ticker,SPHM US Equity
2000-05-25,25.0
2000-05-26,0.0
2000-05-30,-20.0
2000-05-31,16.6667
2000-06-01,-10.7143
2000-06-02,10.0
2000-06-05,-5.4545
2000-06-06,-7.6923
2000-06-07,4.1667
2000-06-08,10.0
2000-06-09,-9.0909
2000-06-12,-10.0
2000-06-13,2.2222
2000-06-14,-8.6957
2000-06-15,-2.8571
2000-06-16,-8.0882
2000-06-19,7.7333
2000-06-20,-4.9505
2000-06-21,10.4167
2000-06-22,-4.717
2000-06-23,4.9505
2000-06-26,2.8302
2000-06-27,-3.6696999999999997
2000-06-28,-1.7856999999999998
2000-06-29,-6.9091000000000005
2000-06-30,8.3333
2000-07-03,-3.8462
2000-07-05,5.0
2000-07-06,-3.8095
2000-07-07,0.0
2000-07-10,-3.9604
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-3.0928
2000-07-17,-2.1277
2000-07-18,-2.1739
2000-07-19,1.1111
2000-07-20,-6.5934
2000-07-21,-3.5294
2000-07-24,3.6585
2000-07-25,-1.1764999999999999
2000-07-26,3.5714
2000-07-27,0.0
2000-07-28,-5.7471
2000-07-31,3.6585
2000-08-01,-5.8824
2000-08-02,3.75
2000-08-03,-7.2289
2000-08-04,6.4935
2000-08-07,-1.2195
2000-08-08,-7.4074
2000-08-09,-4.0
2000-08-10,9.7222
2000-08-11,-5.0633
2000-08-14,8.3333
2000-08-15,35.3846
2000-08-16,16.3636
2000-08-17,-2.3438
2000-08-18,2.5
2000-08-21,17.0732
2000-08-22,-6.6667
2000-08-23,6.4286
2000-08-24,-22.8188
2000-08-25,8.6957
2000-08-28,-16.0
2000-08-29,-4.7619
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,1.0
2000-09-06,22.7723
2000-09-07,1.6129
2000-09-08,2.3810000000000002
2000-09-11,-3.1008
2000-09-12,-16.0
2000-09-13,0.0
2000-09-14,4.7619
2000-09-15,9.0909
2000-09-18,-15.8333
2000-09-19,-5.9406
2000-09-20,5.2632
2000-09-21,-3.0
2000-09-22,1.0309
2000-09-25,-3.5714
2000-09-26,-14.0212
2000-09-27,-23.6923
2000-09-28,12.9032
2000-09-29,-7.1429
2000-10-02,15.3846
2000-10-03,0.0
2000-10-04,-6.6667
2000-10-05,7.1429
2000-10-06,0.0
2000-10-09,-16.6667
2000-10-10,-12.0
2000-10-11,25.4545
2000-10-12,-0.3623
2000-10-13,-12.7273
2000-10-16,4.1667
2000-10-17,-13.6
2000-10-18,0.0
2000-10-19,-3.7037
2000-10-20,5.7692
2000-10-23,-7.2727
2000-10-24,0.0
2000-10-25,13.7255
2000-10-26,-8.6207
2000-10-27,9.434
2000-10-30,-8.6207
2000-10-31,3.7736
2000-11-01,3.6364
2000-11-02,0.0
2000-11-03,9.6491
2000-11-06,-10.0
2000-11-07,-0.4444
2000-11-08,5.3571
2000-11-09,0.6356
2000-11-10,-7.3684
2000-11-13,1.8182
2000-11-14,-3.5714
2000-11-15,-25.9259
2000-11-16,25.0
2000-11-17,-8.0
2000-11-20,-13.0435
2000-11-21,10.0
2000-11-22,-13.6364
2000-11-24,2.6316
2000-11-27,-15.3846
2000-11-28,-24.2424
2000-11-29,12.0
2000-11-30,-14.2857
2000-12-01,0.0
2000-12-04,-8.3333
2000-12-05,59.0909
2000-12-06,-40.0
2000-12-07,0.0
2000-12-08,19.0476
2000-12-11,-20.0
2000-12-12,10.0
2000-12-13,-4.5455
2000-12-14,19.0476
2000-12-15,-16.0
2000-12-18,7.1429
2000-12-19,-2.2222
2000-12-20,-4.5455
2000-12-21,-4.7619
2000-12-22,-15.0
2000-12-26,0.0
2000-12-27,-17.647100000000002
2000-12-28,-7.1429
2000-12-29,30.7692
2001-01-02,10.2941
2001-01-03,-9.3333
2001-01-04,29.4118
2001-01-05,-4.5455
2001-01-08,33.3333
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,7.1429
2001-01-12,6.6667
2001-01-16,9.375
2001-01-17,0.0
2001-01-18,45.7143
2001-01-19,-13.7255
2001-01-22,-4.5455
2001-01-23,4.7619
2001-01-24,0.0
2001-01-25,-4.5455
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,9.5238
2001-01-31,-15.2174
2001-02-01,0.0
2001-02-02,-7.6923
2001-02-05,-16.6667
2001-02-06,-10.0
2001-02-07,15.7407
2001-02-08,-4.0
2001-02-09,16.6667
2001-02-12,-11.4286
2001-02-13,-3.2258
2001-02-14,-16.6667
2001-02-15,-8.0
2001-02-16,8.6957
2001-02-20,4.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-19.2308
2001-02-26,9.5238
2001-02-27,-4.3478
2001-02-28,0.0
2001-03-01,-4.5455
2001-03-02,-4.7619
2001-03-05,-15.0
2001-03-06,2.9412000000000003
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,8.5714
2001-03-12,-5.2632
2001-03-13,-5.5556
2001-03-14,10.2941
2001-03-15,-6.6667
2001-03-16,-14.2857
2001-03-19,-6.6667
2001-03-20,14.2857
2001-03-21,6.25
2001-03-22,0.0
2001-03-23,11.7647
2001-03-27,15.7895
2001-03-28,13.6364
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,52.0
2001-04-03,-15.7895
2001-04-04,9.375
2001-04-05,-20.0
2001-04-06,7.1429
2001-04-09,-6.6667
2001-04-10,-3.5714
2001-04-11,-5.5556
2001-04-12,-1.9607999999999999
2001-04-16,-4.0
2001-04-17,-4.1667
2001-04-18,4.3478
2001-04-19,-8.3333
2001-04-20,-9.0909
2001-04-23,5.0
2001-04-24,-14.2857
2001-04-25,-5.5556
2001-04-27,-11.7647
2001-04-30,0.0
2001-05-01,-33.3333
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,10.0
2001-05-07,18.1818
2001-05-08,-7.6923
2001-05-09,-8.3333
2001-05-10,9.0909
2001-05-11,-8.3333
2001-05-14,0.0
2001-05-15,0.0
2001-05-17,0.0
2001-05-18,-9.0909
2001-05-21,20.0
2001-05-22,-8.3333
2001-05-23,9.0909
2001-05-24,-16.6667
2001-05-25,10.0
2001-05-31,9.0909
2001-06-01,-8.3333
2001-06-04,0.0
2001-06-05,-4.5455
2001-06-06,-4.7619
2001-06-07,5.0
2001-06-08,-9.5238
2001-06-11,-5.2632
2001-06-12,-22.2222
2001-06-13,14.2857
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,12.5
2001-06-19,5.5556
2001-06-21,-10.526299999999999
2001-06-25,17.647100000000002
2001-06-26,-25.0
2001-06-27,6.6667
2001-06-28,-6.25
2001-07-02,1.3333
2001-07-03,-14.473700000000001
2001-07-05,23.0769
2001-07-06,-25.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,33.3333
2001-07-12,0.0
2001-07-13,-12.5
2001-07-16,0.0
2001-07-17,0.0
2001-07-19,-14.2857
2001-07-20,3.3333
2001-07-23,0.0
2001-07-24,4.8387
2001-07-25,23.0769
2001-07-26,0.0
2001-07-27,-12.5
2001-07-30,28.5714
2001-07-31,-11.1111
2001-08-02,0.0
2001-08-06,-25.0
2001-08-07,33.3333
2001-08-09,-25.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,33.3333
2001-08-20,-12.5
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,14.2857
2001-08-24,-12.5
2001-08-27,28.5714
2001-08-29,-22.2222
2001-08-30,14.2857
2001-09-04,0.0
2001-09-05,-23.75
2001-09-06,6.5574
2001-09-17,-6.1538
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-1.6393
2001-09-21,-16.6667
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-40.0
2001-10-03,0.0
2001-10-05,-16.6667
2001-10-09,-20.0
2001-10-10,0.0
2001-10-11,50.0
2001-10-12,-16.6667
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-22,8.0
2001-10-23,11.1111
2001-10-24,0.0
2001-10-29,-6.6667
2001-10-30,7.1429
2001-10-31,0.0
2001-11-02,-16.6667
2001-11-06,-20.0
2001-11-07,-5.0
2001-11-12,0.0
2001-11-13,-5.2632
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,11.1111
2001-11-19,-10.0
2001-11-20,0.0
2001-11-21,0.6944
2001-11-23,4.8276
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-4.6053
2001-11-29,-33.7931
2001-11-30,33.3333
2001-12-03,12.5
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-16.6667
2001-12-07,0.0
2001-12-10,-20.0
2001-12-11,-7.2917
2001-12-12,0.0
2001-12-13,-1.1236
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,9.0909
2001-12-19,-8.3333
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-14,0.0
2002-01-15,36.3636
2002-01-17,-6.6667
2002-01-18,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,185.7143
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-25.0
2002-02-04,33.3333
2002-02-05,-37.5
2002-02-06,0.0
2002-02-07,20.0
2002-02-08,-16.6667
2002-02-11,20.0
2002-02-12,-13.3333
2002-02-13,0.0
2002-02-14,15.3846
2002-02-15,0.0
2002-02-19,-13.3333
2002-02-20,0.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-26,-3.8462
2002-02-27,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-26,0.0
2002-04-01,100.0
2002-04-02,0.0
2002-04-03,-10.0
2002-04-04,-11.1111
2002-04-08,-12.5
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-14.2857
2002-04-15,0.0
2002-04-17,16.6667
2002-04-18,-14.2857
2002-04-19,0.0
2002-04-22,-30.0
2002-04-23,0.0
2002-04-24,42.8571
2002-04-25,-30.0
2002-04-30,-4.7619
2002-05-02,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-13,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-25.0
2002-05-29,0.0
2002-05-31,-33.3333
2002-06-03,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-07-01,0.0
2002-07-02,-20.0
2002-07-03,50.0
2002-07-08,-25.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-19,0.0
2002-07-22,-33.3333
2002-07-23,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,66.6667
2002-08-05,-20.0
2002-08-06,12.5
2002-08-08,0.0
2002-08-09,33.3333
2002-08-12,-41.6667
2002-08-15,0.0
2002-08-19,-14.2857
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-28,33.3333
2002-08-29,-62.5
2002-08-30,0.0
2002-09-03,33.3333
2002-09-05,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,75.0
2002-09-27,-28.5714
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-09,0.0
2002-10-14,-20.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-19,50.0
2002-11-20,-33.3333
2002-11-21,0.0
2002-11-22,25.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-20.0
2002-12-06,25.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-17.5
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,45.4545
2002-12-24,-16.6667
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,40.0
2003-01-30,-28.5714
2003-01-31,0.0
2003-02-03,0.0
2003-02-06,20.0
2003-02-07,-16.6667
2003-02-10,0.0
2003-02-11,40.0
2003-02-12,-28.5714
2003-02-14,40.0
2003-02-18,0.0
2003-02-19,-28.5714
2003-02-20,0.0
2003-02-24,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-12,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-24,0.0
2003-03-26,-20.0
2003-03-27,25.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-28,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-30,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-18,20.0
2003-07-21,-8.3333
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,-6.8182
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,-2.439
2003-07-30,10.0
2003-07-31,0.0
2003-08-04,9.0909
2003-08-05,66.6667
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,50.0
2003-08-13,-33.3333
2003-08-14,0.0
2003-08-15,20.0
2003-08-19,58.3333
2003-08-20,-5.2632
2003-08-21,11.1111
2003-08-22,10.0
2003-08-25,4.5455
2003-08-26,-13.0435
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,5.0
2003-09-03,-4.7619
2003-09-05,-10.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-16.6667
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,33.3333
2003-09-19,-25.0
2003-09-22,0.0
2003-09-23,33.3333
2003-09-24,-25.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-10,-26.6667
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,36.3636
2003-10-30,-26.6667
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,9.0909
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-13,33.3333
2003-11-14,-25.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,-16.6667
2003-12-02,0.0
2003-12-04,0.0
2003-12-08,50.0
2003-12-10,-33.3333
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,40.0
2004-01-06,-28.5714
2004-01-07,10.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-23,0.0
2004-01-26,-9.0909
2004-01-27,0.0
2004-01-29,-10.0
2004-01-30,-22.2222
2004-02-03,0.0
2004-02-04,0.0
2004-02-06,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,14.2857
2004-02-24,-31.25
2004-02-27,0.0
2004-03-01,0.0
2004-03-15,83.6364
2004-03-17,-45.5446
2004-03-30,0.0
2004-03-31,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-16,-45.4545
2004-04-20,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-06-01,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-23,0.0
2004-07-30,-13.3333
2004-08-02,0.0
2004-08-13,0.0
2004-08-31,0.0
2004-09-07,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-18,0.0
2004-10-21,0.0
2004-10-26,0.0
2004-11-09,0.0
2004-11-16,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-06,0.0
2005-01-18,0.0
2005-01-28,0.0
2005-02-07,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-25,0.0
2005-03-02,0.0
2005-03-04,0.0
2005-03-11,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-05-02,0.0
2005-05-10,0.0
2005-05-18,0.0
2005-06-01,0.0
2005-07-06,0.0
2005-07-11,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-08-09,-42.3077
2005-08-17,100.0
2005-08-29,-50.0
2005-09-06,0.0
2005-09-12,100.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-29,-50.0
2005-10-05,0.0
2005-10-26,66.6667
2005-10-31,-20.0
2005-11-01,155.0
2005-11-02,-5.8824
2005-11-09,-6.25
2005-11-16,-22.2222
2005-11-30,-40.0
2005-12-02,0.0
2005-12-08,-4.7619
2005-12-19,25.0
2005-12-22,-28.0
2005-12-28,2.7778
2005-12-29,-2.7027
2005-12-30,0.0
2006-01-05,11.1111
2006-01-06,55.0
2006-01-10,22.5806
2006-01-11,0.0
2006-01-12,-13.1579
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,-6.0606
2006-01-23,9.6774
2006-01-24,32.3529
2006-01-25,0.0
2006-01-26,2.2222
2006-01-27,-13.0435
2006-01-31,7.5
2006-02-01,0.0
2006-02-06,6.9767
2006-02-07,-13.0435
2006-02-08,0.0
2006-02-10,15.0
2006-02-14,2.1739
2006-02-15,-6.383
2006-02-17,-9.0909
2006-02-21,0.0
2006-02-22,-2.5
2006-02-23,0.0
2006-02-28,0.0
2006-03-02,0.0
2006-03-08,12.8205
2006-03-09,152.2727
2006-03-10,30.6306
2006-03-13,-27.5862
2006-03-14,-9.5238
2006-03-15,-29.4737
2006-03-16,-25.3731
2006-03-17,2.0
2006-03-20,-11.7647
2006-03-21,68.8889
2006-03-22,15.7895
2006-03-23,-22.7273
2006-03-24,2.9412000000000003
2006-03-27,-5.7143
2006-03-28,-9.0909
2006-03-29,6.6667
2006-03-30,-17.1875
2006-03-31,-15.0943
2006-04-03,11.1111
2006-04-04,-8.0
2006-04-05,-6.5217
2006-04-06,2.3256
2006-04-07,-2.2727
2006-04-10,0.0
2006-04-11,-6.9767
2006-04-12,2.5
2006-04-13,0.0
2006-04-17,-12.1951
2006-04-18,2.7778
2006-04-19,0.0
2006-04-20,-2.7027
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-8.3333
2006-04-27,0.0
2006-04-28,6.0606
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-11.4286
2006-05-04,3.2258
2006-05-05,-6.25
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-23.3333
2006-05-12,-13.0435
2006-05-15,20.0
2006-05-17,-8.3333
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,-4.5455
2006-05-25,-4.7619
2006-05-30,-5.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-10.526299999999999
2006-06-14,0.0
2006-06-15,17.647100000000002
2006-06-19,-5.0
2006-06-26,-10.526299999999999
2006-06-27,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-10,17.647100000000002
2006-07-17,-15.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,5.8824
2006-07-25,-5.5556
2006-07-26,76.4706
2006-07-27,40.0
2006-07-28,35.7143
2006-07-31,-12.2807
2006-08-01,-16.0
2006-08-02,-4.7619
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-25.0
2006-08-09,33.3333
2006-08-10,-37.5
2006-08-11,0.0
2006-08-15,-20.0
2006-08-16,0.0
2006-08-17,25.0
2006-08-18,-8.0
2006-08-21,0.0
2006-08-22,-13.0435
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,60.0
2006-08-28,-21.875
2006-08-29,0.0
2006-08-30,-40.0
2006-08-31,33.3333
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,15.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-34.7826
2006-09-18,-6.6667
2006-09-19,0.0
2006-09-20,-21.4286
2006-09-21,-9.0909
2006-09-22,10.0
2006-09-25,-18.1818
2006-09-26,-5.5556
2006-09-27,-11.7647
2006-09-28,-6.6667
2006-09-29,14.2857
2006-10-02,3.75
2006-10-03,-9.6386
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-6.6667
2006-10-09,0.0
2006-10-11,0.0
2006-10-16,-7.1429
2006-10-17,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-31,7.6923
2006-11-02,0.0
2006-11-06,0.0
2006-11-08,14.2857
2006-11-13,-6.25
2006-11-14,-33.3333
2006-11-17,0.0
2006-11-20,30.0
2006-11-21,0.0
2006-11-22,-23.0769
2006-11-30,-20.0
2006-12-04,12.5
2006-12-05,0.0
2006-12-11,11.1111
2006-12-13,-10.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-08,0.0
2007-01-16,11.1111
2007-01-18,60.0
2007-01-19,-25.0
2007-01-22,8.3333
2007-01-24,0.0
2007-01-26,15.3846
2007-01-31,20.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-07,0.0
2007-02-08,-5.5556
2007-02-09,0.0
2007-02-15,5.8824
2007-02-16,0.0
2007-02-20,0.0
2007-02-22,0.0
2007-02-23,11.1111
2007-02-26,0.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-08,0.0
2007-03-15,-10.0
2007-03-16,22.2222
2007-03-19,0.0
2007-03-21,27.2727
2007-03-22,0.0
2007-03-23,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-03,0.0
2007-04-09,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-25,0.0
2007-04-27,21.4286
2007-04-30,0.0
2007-05-02,17.647100000000002
2007-05-03,25.0
2007-05-04,8.0
2007-05-07,11.1111
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-15,-16.6667
2007-05-21,-4.0
2007-05-22,0.0
2007-05-24,4.1667
2007-06-01,0.0
2007-06-05,-32.0
2007-06-06,-5.8824
2007-06-07,-12.5
2007-06-08,-28.5714
2007-06-11,10.0
2007-06-14,-13.6364
2007-06-18,36.8421
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,-23.0769
2007-06-27,-10.0
2007-06-28,66.6667
2007-06-29,0.0
2007-07-02,6.6667
2007-07-05,-37.5
2007-07-06,0.0
2007-07-10,-10.0
2007-07-11,-11.1111
2007-07-12,-6.25
2007-07-13,0.0
2007-07-16,-9.3333
2007-07-17,-4.4118
2007-07-18,0.0
2007-07-20,-1.5385
2007-07-23,-1.5625
