ticker,BSHI US Equity
2000-07-24,0.0
2000-07-25,0.0
2000-07-27,5.5556
2000-07-28,2.6316
2000-08-03,-5.1282
2000-08-07,-2.7027
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,0.0
2000-08-18,5.5556
2000-08-21,-5.2632
2000-08-22,0.0
2000-08-24,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,5.5556
2000-09-13,-5.2632
2000-09-14,5.5556
2000-09-19,-5.2632
2000-09-20,0.0
2000-09-21,4.1667
2000-09-22,-4.0
2000-09-25,-5.5556
2000-09-26,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-11,0.0
2000-10-16,-2.9412000000000003
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-30,3.0303
2000-10-31,0.0
2000-11-02,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-09,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,2.9412000000000003
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-2.8571
2000-11-28,0.0
2000-11-29,-5.8824
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,6.25
2000-12-06,-5.8824
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,3.125
2000-12-20,-9.0909
2000-12-21,3.3333
2000-12-22,-12.9032
2000-12-26,0.0
2000-12-27,0.0
2000-12-29,3.7037
2001-01-02,7.1429
2001-01-03,3.3333
2001-01-05,0.0
2001-01-08,-6.4516
2001-01-17,3.4483
2001-01-18,3.3333
2001-01-23,-3.2258
2001-02-09,0.0
2001-02-13,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-27,0.0
2001-02-28,3.3333
2001-03-01,-3.2258
2001-03-08,3.3333
2001-03-13,-3.2258
2001-03-14,0.0
2001-03-15,-6.6667
2001-03-19,0.0
2001-03-20,0.0
2001-03-26,-3.5714
2001-03-28,3.7037
2001-04-02,-7.1429
2001-04-06,0.0
2001-04-11,4.6154
2001-04-23,11.7647
2001-04-30,-7.8947
2001-05-01,0.0
2001-05-03,10.2857
2001-05-04,-1.5544
2001-05-07,2.6316
2001-05-08,0.0
2001-05-10,0.0
2001-05-14,0.0
2001-05-16,2.5641
2001-05-18,-2.5
2001-05-21,2.5641
2001-05-22,-2.5
2001-05-25,0.5128
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,4.5918
2001-06-07,-4.3902
2001-06-08,2.0408
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,2.5
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,1.4634
2001-06-22,3.3654
2001-06-25,4.6512
2001-06-26,-4.4444
2001-07-02,-4.6512
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-2.439
2001-07-11,0.0
2001-07-13,0.0
2001-07-16,10.0
2001-07-17,0.0
2001-07-18,-6.8182
2001-07-19,0.0
2001-07-23,7.3171
2001-07-25,-4.5455
2001-07-31,0.0
2001-08-02,-2.3810000000000002
2001-08-03,0.0
2001-08-06,0.0
2001-08-08,0.0
2001-08-10,0.0
2001-08-13,7.3171
2001-08-17,-4.5455
2001-08-20,0.0
2001-08-22,-2.3810000000000002
2001-08-23,0.0
2001-08-28,1.4634
2001-08-29,-2.8846
2001-09-05,3.9604
2001-09-17,-4.7619
2001-09-18,7.5
2001-09-19,-6.9767
2001-09-20,-12.5
2001-09-21,0.0
2001-09-25,-2.8571
2001-09-26,0.5882
2001-10-05,-3.5088
2001-10-16,0.0
2001-10-19,6.0606
2001-10-24,0.0
2001-10-26,0.0
2001-10-29,-2.8571
2001-10-31,0.0
2001-11-05,0.0
2001-11-06,1.1764999999999999
2001-11-08,1.7442
2001-11-09,-0.5714
2001-11-14,0.5747
2001-11-15,0.0
2001-11-16,-2.8571
2001-11-19,2.9412000000000003
2001-11-21,0.0
2001-11-28,-5.7143
2001-11-29,0.0
2001-11-30,6.0606
2001-12-04,-2.8571
2001-12-06,0.0
2001-12-10,2.9412000000000003
2001-12-12,-0.5714
2001-12-13,-4.5977
2001-12-14,-0.6024
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,6.0606
2001-12-27,-2.8571
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-15,0.0
2002-01-16,-8.8235
2002-01-18,0.0
2002-01-24,0.0
2002-01-28,6.4516
2002-02-01,0.0
2002-02-06,-5.4545
2002-02-20,7.6923
2002-02-21,4.1667
2002-02-22,-2.8571
2002-02-26,11.7647
2002-02-27,0.0
2002-03-01,0.0
2002-03-15,0.0
2002-03-20,0.0
2002-04-02,5.2632
2002-04-03,2.5
2002-04-10,4.878
2002-04-11,-11.6279
2002-04-15,18.4211
2002-04-17,-4.4444
2002-04-18,0.0
2002-04-26,0.0
2002-04-29,2.3256
2002-05-01,0.0
2002-05-02,0.0
2002-05-08,-4.0909
2002-05-13,18.4834
2002-05-15,36.0
2002-05-16,5.8824
2002-05-17,6.9444
2002-05-20,23.3766
2002-05-21,-5.2632
2002-05-22,7.7778
2002-05-24,1.0309
2002-05-28,-7.1429
2002-05-29,2.1978
2002-05-30,-13.9785
2002-05-31,6.25
2002-06-04,-5.8824
2002-06-06,2.5
2002-06-10,-2.439
2002-06-12,1.0
2002-06-13,-2.2277
2002-06-14,3.7975
2002-06-17,-2.439
2002-06-18,0.0
2002-06-19,10.0
2002-06-20,-5.6818
2002-06-24,0.0
2002-06-28,-1.2048
2002-07-01,-2.439
2002-07-05,1.25
2002-07-08,2.716
2002-07-09,5.7692
2002-07-11,-4.5455
2002-07-12,0.0
2002-07-16,-3.3333
2002-07-23,-1.4778
2002-07-24,1.5
2002-07-25,-1.4778
2002-07-26,-1.25
2002-07-29,0.2532
2002-07-30,1.0101
2002-08-01,0.0
2002-08-06,2.5
2002-08-08,-3.4146
2002-08-09,1.0101
2002-08-12,0.0
2002-08-14,0.0
2002-08-15,-2.5
2002-08-20,-1.2821
2002-08-21,0.0
2002-08-23,3.3766
2002-08-29,-3.2663
2002-09-04,-3.8961
2002-09-09,0.0
2002-09-12,5.4054
2002-09-13,-5.1282
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,4.0541
2002-09-30,-3.8961
2002-10-04,0.0
2002-10-07,0.8108
2002-10-08,-0.8043
2002-10-09,0.0
2002-10-10,2.7027
2002-10-21,2.6316
2002-10-22,-10.2564
2002-10-23,7.1429
2002-10-28,0.0
2002-10-29,-4.0
2002-11-13,-2.5
2002-12-04,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,6.8376
2002-12-19,-6.6667
2002-12-20,4.2857
2002-12-23,-1.3699
2002-12-24,-1.3889
2002-12-26,5.6338
2002-12-27,0.0
2002-12-30,-2.6667
2003-01-03,0.0
2003-01-15,6.8493
2003-01-16,-5.1282
2003-01-17,5.4054
2003-01-22,-1.2821
2003-01-24,1.2987
2003-01-29,0.0
2003-01-31,-1.0256
2003-02-06,-0.2591
2003-02-12,0.0
2003-02-14,0.0
2003-02-21,-6.4935
2003-02-25,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-14,-11.1111
2003-03-21,1.5625
2003-04-04,15.3846
2003-04-14,-6.6667
2003-04-15,0.2857
2003-04-17,1.1396
2003-04-23,5.6338
2003-04-25,-1.3333
2003-04-28,0.0
2003-05-16,2.7027
2003-05-27,2.6316
2003-05-28,0.0
2003-06-02,2.5641
2003-06-04,-2.5
2003-06-05,2.5641
2003-06-06,2.5
2003-06-09,17.0732
2003-06-13,-15.625
2003-06-16,0.0
2003-06-25,0.0
2003-06-30,5.1852
2003-07-02,0.0
2003-07-09,-2.5822000000000003
2003-07-10,14.4578
2003-07-18,-12.6316
2003-07-22,6.0241
2003-07-23,-5.6818
2003-07-24,0.0
2003-08-07,1.2048
2003-08-08,7.1429
2003-08-13,-5.5556
2003-08-14,11.7647
2003-08-21,-0.2105
2003-08-22,0.211
2003-08-29,-5.2632
2003-09-12,0.0
2003-09-15,-2.0
2003-09-16,0.907
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,6.7416
2003-09-23,3.1579
2003-09-24,1.0204
2003-09-26,1.0101
2003-09-30,-2.0
2003-10-10,2.2449
2003-10-13,0.998
2003-10-15,-0.9881
2003-10-20,0.998
2003-10-21,-1.1858
2003-10-22,-1.0
2003-10-27,6.0606
2003-10-30,-8.381
2003-10-31,9.1476
2003-11-03,0.1905
2003-11-04,-7.7947
2003-11-07,0.0
2003-11-10,1.2371
2003-11-11,0.2037
2003-11-13,0.6098
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-20,1.2121
2003-11-21,-0.1996
2003-11-24,0.0
2003-11-25,2.0
2003-11-26,-1.9607999999999999
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-05,-1.6
2003-12-08,1.626
2003-12-09,0.0
2003-12-10,1.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-16,0.9901
2003-12-18,-0.9804
2003-12-19,1.9802
2003-12-22,-1.9417
2003-12-23,0.0
2003-12-30,0.198
2004-01-02,0.5929
2004-01-09,0.9823
2004-01-13,-0.7782
2004-01-15,0.9804
2004-01-16,0.1942
2004-01-20,1.7442
2004-01-21,5.7143
2004-01-22,8.1081
2004-01-23,0.0
2004-01-26,12.5
2004-01-28,0.7407
2004-02-02,0.0
2004-02-04,2.9412000000000003
2004-02-05,0.0
2004-02-10,-2.1429
2004-02-24,-0.7299
2004-03-02,0.0
2004-03-03,2.9412000000000003
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-04-01,0.0
2004-04-02,5.7143
2004-04-05,-2.7027
2004-04-07,-1.1111
2004-04-08,1.1236
2004-04-12,0.0
2004-04-13,-1.3889
2004-04-14,0.7042
2004-04-21,0.6993
2004-04-22,0.0
2004-04-26,-1.3889
2004-04-27,0.0
2004-04-28,1.2676
2004-05-10,-1.669
2004-05-11,-0.1414
2004-05-19,-0.9915
2004-05-20,-1.1445
2004-05-25,1.3025
2004-06-01,0.0
2004-06-07,-1.4285999999999999
2004-06-10,-3.6231999999999998
2004-06-16,5.2632
2004-06-17,-7.1429
2004-06-23,0.7692
2004-06-28,-2.2901
2004-07-01,3.125
2004-07-02,0.0
2004-07-21,0.0
2004-07-22,0.7576
2004-07-23,-0.7519
2004-07-26,0.0
2004-08-20,-11.3636
2004-08-23,0.0
2004-08-24,9.4017
2004-08-25,0.0
2004-09-01,1.5625
2004-09-13,1.5385
2004-09-14,0.0
2004-09-21,6.0606
2004-09-22,-0.7143
2004-09-24,-4.3165
2004-09-27,9.0226
2004-09-28,-8.2759
2004-10-13,2.2556
2004-10-25,0.0
2004-10-29,-0.7353
2004-11-10,0.0
2004-11-15,3.7037
2004-11-16,-2.4286
2004-11-18,0.2928
2004-11-24,2.1898
2004-12-02,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-16,1.4285999999999999
2004-12-22,-1.4085
2004-12-30,0.7143
2005-01-10,2.8369
2005-01-12,-1.3793
2005-01-18,2.7972
2005-01-24,0.0
2005-01-31,3.4013999999999998
2005-02-01,-0.2632
2005-02-16,-1.0554
2005-03-17,0.0
2005-03-21,0.0
2005-04-06,0.0
2005-04-11,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-04,1.3333
2005-05-11,-1.3158
2005-05-16,0.0
2005-05-17,0.0
2005-05-26,6.6667
2005-05-27,-6.75
2005-06-01,3.8874
2005-06-02,-3.871
2005-06-09,0.6711
2005-06-13,6.6667
2005-06-14,12.5
2005-06-15,4.4444
2005-06-16,3.7234
2005-06-24,-7.6923
2005-06-27,-5.5556
2005-06-28,14.7059
2005-06-30,8.2051
2005-07-07,0.0
2005-07-11,0.0
2005-07-15,0.0
2005-07-19,-5.2133
2005-07-22,-1.5
2005-07-25,0.0
2005-07-26,-0.5076
2005-07-28,0.5102
2005-07-29,-0.5076
2005-08-09,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-19,0.0
2005-08-26,-1.5306
2005-08-30,0.7254
2005-08-31,0.3086
2005-09-01,-0.7179
2005-09-02,0.0
2005-09-06,-0.8264
2005-09-08,-1.0417
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-2.1053
2005-09-14,-3.2258
2005-09-19,-2.7778
2005-09-20,-2.2857
2005-09-23,-0.5848
2005-09-27,1.1764999999999999
2005-09-29,4.6512
2005-10-04,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-2.2222
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,-1.7045
2005-10-21,1.7341
2005-10-26,-1.7045
2005-11-10,-6.3584
2005-11-16,0.6173
2005-11-18,-3.681
2005-11-22,0.0
2005-11-29,0.0
2005-11-30,-1.2739
2005-12-13,-0.6452
2005-12-14,0.6494
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,1.9355
2005-12-27,1.8987
2005-12-29,-1.2422
2006-01-03,-2.5157
2006-01-05,0.0
2006-01-09,0.0
2006-01-12,0.0
2006-01-19,0.0
2006-01-20,-3.2258
2006-01-23,3.3333
2006-01-24,-3.2258
2006-01-26,0.0
2006-01-30,3.3333
2006-02-02,-1.9355
2006-02-06,-1.0526
2006-02-15,3.0585
2006-02-21,0.0
2006-02-28,3.2258
2006-03-01,6.25
2006-03-06,-11.1765
2006-03-09,1.3245
2006-03-10,4.5752
2006-03-15,-2.5
2006-03-29,0.0
2006-03-31,1.2821
2006-04-06,1.2658
2006-04-10,0.625
2006-04-11,1.8634
2006-04-24,-5.2439
2006-04-25,-0.2574
2006-04-26,0.2581
2006-05-12,-6.6924
2006-05-15,0.0
2006-05-16,-0.4138
2006-05-17,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,0.0
2006-06-06,-2.3546
2006-06-15,-2.8369
2006-07-03,-5.1095
2006-07-17,-2.3077
2006-07-28,0.0
2006-08-02,2.3622
2006-08-08,-2.3077
2006-08-11,-4.7244
2006-08-15,0.0
2006-08-16,4.1322
2006-08-23,-3.1746
2006-08-24,3.2787
2006-08-25,-3.1746
2006-09-01,-0.8197
2006-09-11,2.4793
2006-09-13,0.0
2006-09-19,-1.6129
2006-09-21,-0.6557
2006-09-26,0.0
2006-09-27,14.6865
2006-10-26,-5.036
2006-11-01,3.0303
2006-11-06,0.0
2006-11-08,-2.9412000000000003
2006-11-10,-0.303
2006-11-14,3.3435
2006-11-16,-2.6471
2006-11-17,0.0
2006-11-21,0.4532
2006-12-06,-0.4511
2006-12-14,-0.3021
2006-12-15,-2.5758
2006-12-19,-2.4883
2006-12-26,-0.319
2006-12-27,8.16
2006-12-29,-9.4675
2007-01-08,2.9412000000000003
2007-01-19,7.9365
2007-01-22,-6.6176
2007-02-06,0.0
2007-02-07,3.9370000000000003
2007-02-23,-4.5455
2007-02-26,7.9365
2007-02-28,-8.6765
2007-03-02,1.4493
2007-03-05,-0.7937
2007-03-06,-0.8
2007-03-07,0.8065
2007-03-08,1.6
2007-03-12,-1.5748
2007-03-14,-0.8
2007-03-21,0.3226
2007-03-23,-0.3215
2007-03-27,0.8065
2007-03-30,15.2
2007-04-02,0.0
2007-04-03,3.4722
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,-3.2215
2007-04-16,6.1026
2007-04-17,0.0
2007-04-19,0.0
2007-04-24,-1.9607999999999999
2007-04-26,6.0
2007-04-30,0.0
2007-05-01,-8.0503
2007-05-03,9.1655
2007-05-04,0.2506
2007-05-09,-2.5
2007-05-11,2.3077
2007-05-15,-7.2682
2007-05-16,-0.6757
2007-05-17,0.0
2007-05-21,4.7619
2007-05-22,0.6494
2007-05-23,2.9677
2007-06-01,-3.5088
2007-06-04,-4.2857
2007-06-08,1.8996
2007-06-12,-2.1305
2007-06-21,2.1769
2007-06-27,-1.7309999999999999
2007-07-03,-0.271
2007-07-05,1.9022000000000001
2007-07-06,6.6667
2007-07-13,1.0
2007-07-18,0.2475
2007-07-24,-6.1728
2007-07-25,1.9737
2007-07-26,3.2258
2007-07-31,6.0
2007-08-06,-0.2358
2007-08-08,-8.9835
2007-08-10,-2.4675000000000002
2007-08-14,0.0
2007-08-16,2.5300000000000002
2007-08-17,-2.4675000000000002
2007-08-20,2.5300000000000002
2007-08-24,3.8961
2007-08-27,0.125
2007-09-04,-1.9975
2007-09-11,-4.3312
2007-09-18,0.0
2007-09-19,5.0599
2007-09-24,-3.0418
2007-09-25,-1.3072
2007-09-26,0.6623
2007-10-01,0.0
2007-10-04,0.7895
2007-10-08,3.0026
2007-10-09,-2.2814
2007-10-10,2.4643
2007-10-11,0.6329
2007-10-12,2.5157
2007-10-15,1.227
2007-10-17,-2.7879
2007-10-25,0.9975
2007-10-29,4.9383
2007-10-30,1.1764999999999999
2007-10-31,-1.1628
2007-11-05,0.0
2007-11-12,4.7059
2007-11-13,0.5618
2007-11-14,-10.6145
2007-11-16,0.0
2007-11-19,-0.125
2007-11-20,6.383
2007-11-26,-5.8824
2007-11-27,6.0
2007-11-28,0.2358
2007-12-04,4.7059
2007-12-05,0.8989
2007-12-06,-0.8909
2007-12-10,-3.9326
2007-12-21,-1.0526
2007-12-27,6.0284
2007-12-28,-0.1115
2008-01-03,0.4464
2008-01-08,-2.7778
2008-01-09,0.0
2008-01-14,2.6286
2008-01-15,-3.118
2008-01-17,3.4483
2008-01-18,0.2222
2008-01-22,-0.9978
2008-01-23,1.1198
2008-01-24,-0.2215
2008-01-25,-2.8857
2008-01-28,2.9714
2008-01-29,-1.2209
2008-01-30,-3.3708
2008-02-04,3.4884
2008-02-06,-4.382
2008-02-07,-5.9929
2008-02-08,5.625
2008-02-11,5.3254
2008-02-13,-7.8652
2008-02-15,1.2195
2008-02-19,0.0
2008-02-20,5.7831
2008-02-25,-8.7699
2008-02-26,9.613
2008-03-03,-6.6059
2008-03-05,-0.4878
2008-03-07,0.8578
2008-03-10,0.0
2008-03-17,0.0
2008-03-24,0.0
2008-04-03,0.8505
2008-04-08,0.1205
2008-04-29,-0.1203
2008-05-01,5.3012
2008-05-13,-7.7803
2008-05-14,0.6203
2008-05-15,0.0
2008-05-16,-0.1233
2008-05-19,0.0
2008-05-21,-0.6173
2008-06-02,0.6211
2008-06-04,-0.6173
2008-06-09,-11.5528
2008-06-12,0.5618
2008-06-16,0.0
2008-06-18,0.0
2008-06-24,13.2682
2008-06-26,-11.7139
2008-07-03,-7.1229
2008-07-10,0.7519
2008-07-16,0.0
2008-07-17,18.6567
2008-07-23,-1.2579
2008-08-05,-16.5605
2008-08-11,2.5954
2008-08-13,-6.994
2008-09-08,12.0
2008-09-10,-8.4286
2008-09-17,5.4602
2008-09-22,0.1479
2008-09-23,21.8612
2008-09-25,-22.1818
2008-09-29,0.6231
2008-10-03,0.6192
2008-10-06,-11.538499999999999
2008-10-07,23.4783
2008-10-10,-0.7042
2008-10-13,-4.3972
2008-10-22,-7.27
2008-10-23,-17.6
2008-10-28,-0.9709
2008-11-18,-0.9804
2008-11-19,3.1683
2008-11-21,-1.9194
2008-11-26,-0.9785
2008-12-03,0.9881
2008-12-08,0.0
2008-12-12,0.0
2008-12-16,2.7397
2008-12-24,-0.1905
2008-12-29,1.145
2008-12-30,0.0
2009-01-28,-3.7736
2009-02-02,1.1764999999999999
2009-02-17,1.938
2009-03-09,-1.9011
2009-03-10,-1.1628
2009-03-24,0.0
2009-04-13,2.9412000000000003
2009-04-30,6.6667
2009-05-04,0.0
2009-06-01,23.2143
2009-06-15,-15.942
2009-06-26,-0.3448
2009-07-07,-11.7647
2009-07-10,0.1961
2009-07-15,0.0
2009-07-16,0.0
2009-08-21,21.3307
2009-08-27,-17.4194
2009-08-31,16.9922
2009-09-02,-1.5025
2009-09-03,-0.1695
2009-09-10,1.0187
2009-09-11,-0.8403
2009-09-14,-2.5423999999999998
2009-09-15,1.7391
2009-09-16,0.0
2009-09-17,-4.1026
2009-09-18,0.0
2009-09-21,0.0
2009-09-25,6.7736
2009-10-02,0.0
2009-10-05,0.0
2009-10-08,-3.172
2009-10-09,-5.0
2009-10-13,8.7114
2009-10-14,0.0
2009-10-15,0.0
2009-10-26,4.3406
2009-11-09,0.0
2009-11-11,0.0
2009-11-13,-8.8
2009-11-18,11.4035
2009-11-19,-1.5748
2009-11-27,-6.4
2009-12-03,0.0
2009-12-09,10.7692
2009-12-17,-9.7222
2010-01-04,-22.906
2010-01-14,33.0377
2010-01-22,0.0
2010-01-25,5.8333
2010-01-27,-5.5118
2010-01-29,1.6667
2010-02-01,2.459
2010-02-02,0.0
2010-02-03,2.4
2010-02-05,-4.6875
2010-02-09,2.459
2010-02-10,0.0
2010-02-16,0.8
2010-02-17,2.8571
2010-02-18,-3.5494
2010-02-22,3.2
2010-02-23,0.0
2010-02-25,0.0
2010-03-01,-3.7209
2010-03-02,0.0
2010-03-04,3.8647
2010-03-05,4.6512
2010-03-08,3.2593
2010-03-11,-3.1564
2010-03-17,2.8148
2010-03-22,-0.5764
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-2.1739
2010-04-01,0.0
2010-04-05,2.2222
2010-04-08,1.4493
2010-04-09,-1.4285999999999999
2010-04-13,0.0
2010-04-14,-1.4493
2010-04-19,-0.7353
2010-04-20,0.0
2010-04-21,0.7407
2010-04-22,-6.6176
2010-04-23,7.0866
2010-04-26,0.0
2010-04-27,6.4706
2010-04-30,-1.2431
2010-05-03,0.0
2010-05-04,0.6993
2010-05-12,-5.5556
2010-05-14,5.0
2010-05-20,0.0
2010-06-04,-10.084
2010-06-09,1.2461
2010-06-10,13.0769
2010-06-17,-1.3605
2010-06-21,-21.3793
2010-06-29,2.6316
2010-08-17,0.8547
2010-08-18,-3.2203
2010-08-25,0.8757
2010-08-31,4.1667
2010-09-01,21.6667
2010-09-02,-10.274000000000001
2010-09-07,-8.3969
2010-09-24,0.8333
2010-09-27,7.438
2010-09-28,-0.1538
2010-10-01,13.2512
2010-10-04,-0.6803
2010-10-06,0.6849
2010-10-13,-11.5646
2010-10-14,12.3077
2010-10-20,-7.5342
2010-10-26,0.1481
2010-11-02,7.9882
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-11,0.0
2010-11-15,-6.7123
2010-11-17,7.1953
2010-11-19,0.0
2010-11-30,0.6849
2010-12-01,-0.6803
2010-12-06,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-27,0.0
2011-01-06,0.0
2011-01-07,6.1644
2011-01-12,3.2258
2011-01-18,6.25
2011-02-11,-0.3529
2011-02-15,-0.2361
2011-02-16,-5.3254
2011-02-17,5.625
2011-02-18,0.0
2011-02-28,2.9586
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,1.1494
2011-03-17,2.2727
2011-03-18,0.0
2011-03-21,0.0
2011-03-29,0.0
2011-03-31,-5.5556
2011-04-04,5.8824
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-13,-2.7778
2011-04-21,0.0
2011-04-25,6.0571
2011-04-27,0.431
2011-05-03,1.9313
2011-05-06,-14.7368
2011-05-10,2.0987999999999998
2011-05-13,0.4837
2011-06-09,2.4067
2011-06-13,-0.1175
2011-06-14,0.0
2011-06-21,2.3529
2011-06-28,-4.3678
2011-07-14,2.1635
2011-07-15,0.0
2011-07-27,1.2941
2011-07-28,4.5296
2011-08-01,0.0
2011-08-04,-3.8889
2011-08-08,-1.7341
2011-08-09,-0.5882
2011-08-11,2.9586
2011-08-16,-4.5977
2011-08-23,-2.8916
2011-09-02,0.0
2011-09-09,-0.1241
2011-09-14,-0.6211
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-27,1.25
2011-09-28,-1.2346
2011-10-03,0.0
2011-10-04,0.0
2011-10-25,6.25
2011-11-07,-6.4706
2011-11-17,0.0
2011-11-25,-1.6352
2011-12-14,2.3018
2011-12-15,0.0
2011-12-20,1.875
2011-12-30,-1.8405
2012-01-03,0.0
2012-01-04,0.0
2012-01-10,0.0
2012-01-17,-9.25
2012-01-20,10.1928
2012-01-25,0.0
2012-01-27,-5.625
2012-01-30,3.9735
2012-02-01,0.0
2012-02-02,-6.3694
2012-02-03,10.3401
2012-02-09,0.0
2012-02-10,0.0
2012-02-15,-1.3564
2012-02-21,3.75
2012-02-29,-5.4217
2012-03-07,0.0
2012-03-09,5.7325
