ticker,BSET US Equity
2000-05-24,-4.8544
2000-05-25,0.0
2000-05-26,4.0816
2000-05-30,-4.4118
2000-05-31,0.5128
2000-06-01,-0.5102
2000-06-02,4.6154
2000-06-05,0.0
2000-06-06,-3.9215999999999998
2000-06-07,2.551
2000-06-08,-1.4925
2000-06-09,-0.5051
2000-06-12,-0.2538
2000-06-13,0.7634
2000-06-14,-1.0101
2000-06-15,1.0204
2000-06-16,-1.0101
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-1.0204
2000-06-23,-0.7732
2000-06-26,-1.8182
2000-06-27,-1.0582
2000-06-28,2.6738
2000-06-29,-4.6875
2000-06-30,10.3825
2000-07-03,-0.8663
2000-07-05,4.8689
2000-07-06,-2.1429
2000-07-07,2.7981
2000-07-10,1.8935
2000-07-11,1.2776
2000-07-12,-3.6696999999999997
2000-07-13,-0.4762
2000-07-14,1.3158
2000-07-17,0.1181
2000-07-18,0.9434
2000-07-19,4.2056000000000004
2000-07-20,1.7936999999999999
2000-07-21,-1.3216
2000-07-24,-0.4464
2000-07-25,0.4484
2000-07-26,-1.7856999999999998
2000-07-27,0.0
2000-07-28,-2.7273
2000-07-31,0.9346
2000-08-01,0.0
2000-08-02,0.9259
2000-08-03,0.0
2000-08-04,-1.8349
2000-08-07,0.0
2000-08-08,1.8692
2000-08-09,-0.4587
2000-08-10,0.0
2000-08-11,1.3825
2000-08-14,0.9091
2000-08-15,0.5405
2000-08-16,0.9091
2000-08-17,-1.8018
2000-08-18,-1.3761
2000-08-21,0.4651
2000-08-22,0.9259
2000-08-23,-1.8349
2000-08-24,-0.9346
2000-08-25,0.0
2000-08-28,0.9434
2000-08-29,0.0
2000-08-30,-0.4673
2000-08-31,3.2864
2000-09-01,-0.9091
2000-09-05,1.8349
2000-09-06,0.9009
2000-09-07,12.5
2000-09-08,-4.7619
2000-09-11,-7.5
2000-09-12,0.9009
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.7856999999999998
2000-09-18,1.7544
2000-09-19,5.1724
2000-09-20,4.0984
2000-09-21,-5.5118
2000-09-22,-6.6667
2000-09-25,0.0
2000-09-26,1.7856999999999998
2000-09-27,-2.193
2000-09-28,-1.3453
2000-09-29,3.1818
2000-10-02,3.9648
2000-10-03,-2.9661
2000-10-04,-2.1834
2000-10-05,1.7856999999999998
2000-10-06,-1.3158
2000-10-09,0.4444
2000-10-11,-0.885
2000-10-12,0.0
2000-10-13,-0.8929
2000-10-16,-2.2523
2000-10-17,-8.7558
2000-10-18,-2.0202
2000-10-19,-1.0309
2000-10-20,-1.0417
2000-10-23,0.0
2000-10-24,3.1579
2000-10-25,-4.0816
2000-10-26,-2.1277
2000-10-27,0.0
2000-10-30,1.6303999999999998
2000-10-31,8.0214
2000-11-01,-4.9505
2000-11-02,1.0417
2000-11-03,-3.0928
2000-11-06,1.0638
2000-11-07,1.0526
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-1.0417
2000-11-13,3.1579
2000-11-14,1.0204
2000-11-15,-4.4444
2000-11-16,1.0753
2000-11-17,2.1277
2000-11-20,-4.6875
2000-11-21,1.6393
2000-11-22,0.5376
2000-11-24,0.5348
2000-11-27,7.4468
2000-11-28,-8.4158
2000-11-29,-0.5405
2000-11-30,0.0
2000-12-01,-2.1739
2000-12-04,1.1111
2000-12-05,-1.6484
2000-12-06,-5.0279
2000-12-07,5.2941
2000-12-08,5.5866
2000-12-11,-7.9365
2000-12-12,-4.023
2000-12-13,2.9939999999999998
2000-12-14,-2.907
2000-12-15,2.9939999999999998
2000-12-18,-5.814
2000-12-19,0.0
2000-12-20,-3.0864
2000-12-21,2.5478
2000-12-22,-2.4845
2000-12-26,3.1847
2000-12-27,7.4074
2000-12-28,-4.023
2000-12-29,7.7844
2001-01-02,-2.7778
2001-01-03,1.1429
2001-01-04,1.1299
2001-01-05,-2.7933
2001-01-08,0.0
2001-01-09,-2.2989
2001-01-10,1.1764999999999999
2001-01-11,3.4884
2001-01-12,-1.1236
2001-01-16,4.5455
2001-01-17,-2.1739
2001-01-18,-3.3333
2001-01-19,5.7471
2001-01-22,-1.6303999999999998
2001-01-23,6.0773
2001-01-24,1.0417
2001-01-25,5.1546
2001-01-26,-1.4706000000000001
2001-01-29,1.4925
2001-01-30,8.8235
2001-01-31,-9.009
2001-02-01,1.9802
2001-02-02,-0.4854
2001-02-05,0.4878
2001-02-06,-0.4854
2001-02-07,8.1707
2001-02-08,1.9165999999999999
2001-02-09,6.1947
2001-02-12,-0.8333
2001-02-13,-0.7563
2001-02-14,-1.2876
2001-02-15,0.0
2001-02-16,3.0435
2001-02-20,-2.9536
2001-02-21,-0.4348
2001-02-22,-4.8035
2001-02-23,0.9174
2001-02-26,0.0
2001-02-27,1.8182
2001-02-28,1.7856999999999998
2001-03-01,-0.8772
2001-03-02,2.6549
2001-03-05,-1.7241
2001-03-06,0.0
2001-03-07,2.193
2001-03-08,-2.1459
2001-03-09,-0.4386
2001-03-12,1.3216
2001-03-13,-6.9565
2001-03-14,-2.3364
2001-03-15,-1.4354
2001-03-16,-5.8252
2001-03-19,-1.0309
2001-03-20,2.0833
2001-03-21,-6.1224
2001-03-22,2.1739
2001-03-23,1.5957
2001-03-26,2.0942
2001-03-27,5.1282
2001-03-28,-3.4146
2001-03-29,-2.0202
2001-03-30,5.1546
2001-04-02,-1.4706000000000001
2001-04-03,0.4975
2001-04-04,1.9802
2001-04-05,0.0
2001-04-06,0.9709
2001-04-09,5.1538
2001-04-10,2.0483
2001-04-11,1.0036
2001-04-12,-0.9226
2001-04-16,-0.0716
2001-04-17,0.3584
2001-04-18,-1.7856999999999998
2001-04-19,-0.7273
2001-04-20,1.8315000000000001
2001-04-23,-0.5755
2001-04-24,-1.5918999999999999
2001-04-25,-0.0735
2001-04-26,3.0169
2001-04-27,-0.0714
2001-04-30,1.1437
2001-05-01,-0.3534
2001-05-02,-1.4894
2001-05-03,0.9359
2001-05-04,-2.6391
2001-05-07,2.7839
2001-05-08,0.0169
2001-05-09,1.1945999999999999
2001-05-10,-0.7042
2001-05-11,1.5297
2001-05-14,-0.1096
2001-05-15,1.8182
2001-05-16,0.1297
2001-05-17,0.705
2001-05-18,-0.1381
2001-05-21,1.1757
2001-05-22,1.2303
2001-05-23,-0.8103
2001-05-24,0.953
2001-05-25,0.472
2001-05-29,-4.0268
2001-05-30,0.2098
2001-05-31,-2.3029
2001-06-01,1.2143
2001-06-04,3.3874
2001-06-05,0.6826
2001-06-06,-1.6949
2001-06-07,-0.6897
2001-06-08,0.9028
2001-06-11,-3.3035
2001-06-12,3.1317
2001-06-13,-4.3478
2001-06-14,1.0101
2001-06-15,-0.4286
2001-06-18,-1.0043
2001-06-19,-1.1594
2001-06-20,-3.2991
2001-06-21,-0.834
2001-06-22,3.4404
2001-06-25,-3.7694
2001-06-26,0.1536
2001-06-27,0.3067
2001-06-28,-0.841
2001-06-29,-3.0069
2001-07-02,3.3386
2001-07-03,2.9231
2001-07-05,-2.3169
2001-07-06,0.0
2001-07-09,0.0765
2001-07-10,1.2997
2001-07-11,0.3774
2001-07-12,0.6767
2001-07-13,1.0456
2001-07-16,2.7347
2001-07-17,0.9353
2001-07-18,-0.2851
2001-07-19,0.3368
2001-07-20,0.5904
2001-07-23,-0.0708
2001-07-24,0.9922
2001-07-25,1.7544
2001-07-26,-1.7241
2001-07-27,2.1053
2001-07-30,-0.4124
2001-07-31,1.4493
2001-08-01,3.7415000000000003
2001-08-02,-8.1967
2001-08-03,2.4286
2001-08-06,-0.8368
2001-08-07,3.5162
2001-08-08,-0.6942
2001-08-09,0.6307
2001-08-10,3.6710000000000003
2001-08-13,-1.2111
2001-08-14,2.8642
2001-08-15,-0.7538
2001-08-16,2.108
2001-08-17,-1.2258
2001-08-20,0.5879
2001-08-21,-0.6494
2001-08-22,1.3072
2001-08-23,-2.7096999999999998
2001-08-24,1.061
2001-08-27,-0.1312
2001-08-28,-1.0512
2001-08-29,1.2616
2001-08-30,0.918
2001-08-31,-0.2599
2001-09-04,0.1954
2001-09-05,0.13
2001-09-06,0.4545
2001-09-07,-3.9431000000000003
2001-09-10,-0.4038
2001-09-17,-3.1081
2001-09-18,-4.463
2001-09-19,-0.6569
2001-09-20,-4.5555
2001-09-21,-3.0023
2001-09-24,3.8889
2001-09-25,-0.3056
2001-09-26,-0.3831
2001-09-27,0.3846
2001-09-28,7.0498
2001-10-01,-5.5118
2001-10-02,2.8788
2001-10-03,0.0
2001-10-04,-0.8837
2001-10-05,-0.8172
2001-10-08,-1.1236
2001-10-09,0.9848
2001-10-10,1.2753
2001-10-11,1.1111
2001-10-12,0.7326
2001-10-15,-1.4545
2001-10-16,1.107
2001-10-17,6.9343
2001-10-18,-4.3686
2001-10-19,0.0
2001-10-22,4.6395
2001-10-23,-3.5471
2001-10-24,-1.6266
2001-10-25,5.9669
2001-10-26,1.289
2001-10-29,-3.8178
2001-10-30,-2.9248
2001-10-31,2.9412000000000003
2001-11-01,-2.6411
2001-11-02,-0.4366
2001-11-05,0.647
2001-11-06,2.0714
2001-11-07,-1.8195000000000001
2001-11-08,0.6415
2001-11-09,-0.7082
2001-11-12,1.2126000000000001
2001-11-13,0.7752
2001-11-14,2.0979
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,3.5417
2001-11-20,-2.4145
2001-11-21,-3.8487999999999998
2001-11-23,5.361
2001-11-26,1.0176
2001-11-27,-2.6192
2001-11-28,-0.3448
2001-11-29,0.8997
2001-11-30,0.4115
2001-12-03,2.459
2001-12-04,-1.2667
2001-12-05,1.7556
2001-12-06,2.787
2001-12-07,-2.9697
2001-12-10,-1.3307
2001-12-11,3.5738
2001-12-12,-3.0599
2001-12-13,4.0967
2001-12-14,0.0
2001-12-17,-0.3226
2001-12-18,-0.1294
2001-12-19,-3.1108
2001-12-20,-2.7425
2001-12-21,-0.619
2001-12-24,1.3841
2001-12-26,-2.3891
2001-12-27,0.0
2001-12-28,-2.1678
2001-12-31,0.143
2002-01-02,1.142
2002-01-03,1.6231
2002-01-04,2.5694
2002-01-07,0.5416
2002-01-08,0.3367
2002-01-09,1.9463
2002-01-10,-0.9217
2002-01-11,-0.9967
2002-01-14,-1.0067
2002-01-15,1.0169
2002-01-16,2.6846
2002-01-17,-2.2876
2002-01-18,-4.6823
2002-01-22,-0.2807
2002-01-23,3.9409
2002-01-24,-0.0677
2002-01-25,0.7453
2002-01-28,-0.269
2002-01-29,1.1463
2002-01-30,1.3333
2002-01-31,2.2368
2002-02-01,0.0644
2002-02-04,-1.9293
2002-02-05,3.082
2002-02-06,-3.6896
2002-02-07,-0.7266
2002-02-08,3.7923999999999998
2002-02-11,1.2821
2002-02-12,0.6962
2002-02-13,3.4569
2002-02-14,2.706
2002-02-15,1.5569
2002-02-19,1.7689
2002-02-20,2.4913
2002-02-21,-3.844
2002-02-22,0.4115
2002-02-25,-1.3466
2002-02-26,0.8902
2002-02-27,-5.7243
2002-02-28,7.3197
2002-03-01,1.1047
2002-03-04,4.0253
2002-03-05,-1.3267
2002-03-06,4.986
2002-03-07,2.1682
2002-03-08,-0.2419
2002-03-11,0.9948
2002-03-12,-2.1255
2002-03-13,5.1377
2002-03-14,2.0151
2002-03-15,-1.4815
2002-03-18,0.0
2002-03-19,0.2506
2002-03-20,-0.35
2002-03-21,-0.6523
2002-03-22,-1.5152
2002-03-25,1.2821
2002-03-26,2.5316
2002-03-27,3.7037
2002-03-28,-2.3810000000000002
2002-04-01,-0.9756
2002-04-02,0.0
2002-04-03,3.4483
2002-04-04,-0.8095
2002-04-05,0.8161
2002-04-08,-1.0
2002-04-09,-2.5974
2002-04-10,4.9383
2002-04-11,-4.5129
2002-04-12,3.9377
2002-04-15,-0.4267
2002-04-16,-0.4762
2002-04-17,1.6745999999999999
2002-04-18,-0.4706
2002-04-19,1.234
2002-04-22,-2.5734
2002-04-23,0.0959
2002-04-24,2.6389
2002-04-25,0.2706
2002-04-26,-2.5083
2002-04-29,-0.2387
2002-04-30,-1.9139
2002-05-01,-0.5366
2002-05-02,6.6209
2002-05-03,-3.9098
2002-05-06,3.9732
2002-05-07,-3.5451
2002-05-08,0.3819
2002-05-09,-4.8978
2002-05-10,-3.75
2002-05-13,1.2987
2002-05-14,2.0
2002-05-15,-0.9553
2002-05-16,-0.2564
2002-05-17,0.3033
2002-05-20,-1.3276
2002-05-21,1.2987
2002-05-22,-2.2564
2002-05-23,-1.8363
2002-05-24,-0.481
2002-05-28,-7.8947
2002-05-29,5.0671
2002-05-30,1.5594999999999999
2002-05-31,0.3279
2002-06-03,-4.902
2002-06-04,1.1455
2002-06-05,0.6795
2002-06-06,-5.793
2002-06-07,2.5075
2002-06-10,-1.5725
2002-06-11,2.1302
2002-06-12,-0.2897
2002-06-13,-2.0918
2002-06-14,3.9169
2002-06-17,8.5094
2002-06-18,-5.1053
2002-06-19,1.2202
2002-06-20,-0.9863
2002-06-21,9.2474
2002-06-24,-4.7667
2002-06-25,-7.0745
2002-06-26,-2.6903
2002-06-27,10.4706
2002-06-28,3.8285
2002-07-01,-5.7388
2002-07-02,-8.7595
2002-07-03,-3.9952
2002-07-05,2.2981
2002-07-08,-1.4572
2002-07-09,2.52
2002-07-10,-2.8788
2002-07-11,-1.7327
2002-07-12,-2.8967
2002-07-15,-0.2659
2002-07-16,-8.9668
2002-07-17,0.8571
2002-07-18,-1.8414000000000001
2002-07-19,3.1025
2002-07-22,0.4969
2002-07-23,-2.653
2002-07-24,1.216
2002-07-25,-0.3534
2002-07-26,2.1277
2002-07-29,5.2083
2002-07-30,-0.7261
2002-07-31,-4.1888
2002-08-01,4.0944
2002-08-02,-5.3333
2002-08-05,0.0704
2002-08-06,5.5595
2002-08-07,-0.7333
2002-08-08,0.7388
2002-08-09,-1.6667
2002-08-12,1.0169
2002-08-13,-6.0403
2002-08-14,4.9286
2002-08-15,0.138
2002-08-16,-0.765
2002-08-19,1.0487
2002-08-20,1.3746
2002-08-21,0.4746
2002-08-22,0.9447
2002-08-23,-1.4706000000000001
2002-08-26,1.0855
2002-08-27,-1.0067
2002-08-28,-2.6441
2002-08-29,-1.1142
2002-08-30,2.1831
2002-09-03,-3.5079000000000002
2002-09-04,4.564
2002-09-05,-4.3716
2002-09-06,3.8571
2002-09-09,2.132
2002-09-10,-1.8182
2002-09-11,-0.0686
2002-09-12,2.1208
2002-09-13,0.746
2002-09-16,-2.6017
2002-09-17,-4.1027
2002-09-18,-0.0071
2002-09-19,0.5
2002-09-20,0.3554
2002-09-23,-0.0071
2002-09-24,-2.0469
2002-09-25,3.8178
2002-09-26,2.1034
2002-09-27,-6.8895
2002-09-30,0.8791
2002-10-01,1.6703000000000001
2002-10-02,-0.3571
2002-10-03,-0.7168
2002-10-04,-0.722
2002-10-07,-0.0727
2002-10-08,2.2416
2002-10-09,-2.4772
2002-10-10,-8.7591
2002-10-11,4.72
2002-10-14,3.3613
2002-10-15,5.5432
2002-10-16,-2.451
2002-10-17,5.5276
2002-10-18,0.9524
2002-10-21,0.1213
2002-10-22,-3.6411
2002-10-23,-0.2584
2002-10-24,-0.7703
2002-10-25,-2.1877
2002-10-28,-9.5238
2002-10-29,0.319
2002-10-30,4.0541
2002-10-31,-0.1528
2002-11-01,6.2739
2002-11-04,3.3045
2002-11-05,1.4008
2002-11-06,0.5498
2002-11-07,-4.7163
2002-11-08,0.4304
2002-11-11,-0.7071
2002-11-12,0.3525
2002-11-13,-4.0789
2002-11-14,3.1788
2002-11-15,-1.1029
2002-11-18,-2.5948
2002-11-19,3.7325
2002-11-20,2.9433
2002-11-21,2.2873
2002-11-22,-1.2648
2002-11-25,-0.0637
2002-11-26,-2.6204
2002-11-27,3.3455
2002-11-29,-4.9261
2002-12-02,2.3316
2002-12-03,-0.5425
2002-12-04,1.8182
2002-12-05,-0.0714
2002-12-06,-0.7148
2002-12-09,-1.6559
2002-12-10,2.0498
2002-12-11,0.4304
2002-12-12,1.4285999999999999
2002-12-13,-0.7042
2002-12-16,1.0638
2002-12-17,-1.0526
2002-12-18,-0.7092
2002-12-19,-1.6429
2002-12-20,-2.6144
2002-12-23,5.22
2002-12-24,0.9922
2002-12-26,-0.6316
2002-12-27,-0.7768
2002-12-30,2.9181
2002-12-31,-0.9682
2003-01-02,-0.9078
2003-01-03,-0.9866
2003-01-06,1.7793999999999999
2003-01-07,-1.2587
2003-01-08,-1.983
2003-01-09,-2.0231
2003-01-10,-0.2212
2003-01-13,2.5129
2003-01-14,0.0
2003-01-15,-1.8745
2003-01-16,0.8082
2003-01-17,-0.8017
2003-01-21,0.6613
2003-01-22,-0.292
2003-01-23,0.6589
2003-01-24,-0.8727
2003-01-27,1.2472
2003-01-28,0.6594
2003-01-29,-0.2952
2003-01-30,-1.8051
2003-01-31,4.7059
2003-02-03,-2.0365
2003-02-04,-2.1505
2003-02-05,-2.0513
2003-02-06,0.9723
2003-02-07,-3.7037
2003-02-10,-1.9231
2003-02-11,1.2669000000000001
2003-02-12,-4.7053
2003-02-13,3.8725
2003-02-14,1.1924
2003-02-18,2.121
2003-02-19,-3.8462
2003-02-20,-1.76
2003-02-21,-1.4658
2003-02-24,-2.8926
2003-02-25,-2.2979
2003-02-26,1.5678999999999998
2003-02-27,3.9451
2003-02-28,-3.6304
2003-03-03,7.2774
2003-03-04,-3.0327
2003-03-05,-0.823
2003-03-06,-5.8755
2003-03-07,-1.252
2003-03-10,-3.3929
2003-03-11,-0.3697
2003-03-12,1.7718
2003-03-13,-0.1823
2003-03-14,0.904
2003-03-17,0.8145
2003-03-18,3.9497
2003-03-19,1.9862
2003-03-20,-3.4716
2003-03-21,-0.8772
2003-03-24,-1.7699
2003-03-25,-3.8739
2003-03-26,-2.7179
2003-03-27,5.8767
2003-03-28,-4.1856
2003-03-31,-0.2849
2003-04-01,0.9524
2003-04-02,3.3868
2003-04-03,0.8304
2003-04-04,-0.4525
2003-04-07,-0.4636
2003-04-08,-1.8175
2003-04-09,-0.4651
2003-04-10,0.3738
2003-04-11,-1.1173
2003-04-14,0.8475
2003-04-15,1.4006
2003-04-16,0.4604
2003-04-17,2.2915
2003-04-21,1.4337
2003-04-22,0.7951
2003-04-23,1.7528000000000001
2003-04-24,-0.1723
2003-04-25,0.0863
2003-04-28,4.0603
2003-04-29,1.8143
2003-04-30,0.0
2003-05-01,-1.6273
2003-05-02,2.7295
2003-05-05,-3.0596
2003-05-06,-1.2458
2003-05-07,0.5887
2003-05-08,-1.6722000000000001
2003-05-09,1.1054
2003-05-12,0.6728
2003-05-13,-0.919
2003-05-14,0.0
2003-05-15,4.5455
2003-05-16,-2.7892
2003-05-19,0.2532
2003-05-20,0.8418
2003-05-21,0.4174
2003-05-22,0.0
2003-05-23,0.3408
2003-05-27,4.7138
2003-05-28,5.0633
2003-05-29,-0.4518
2003-05-30,4.0015
2003-06-02,6.7714
2003-06-03,0.3406
2003-06-04,-1.1541
2003-06-05,-0.4121
2003-06-06,1.3103
2003-06-09,0.5446
2003-06-10,2.302
2003-06-11,0.5956
2003-06-12,-0.2632
2003-06-13,-5.343
2003-06-16,5.0871
2003-06-17,-0.5305
2003-06-18,-4.4
2003-06-19,0.8368
2003-06-20,0.2075
2003-06-23,-3.3816
2003-06-24,-4.2857
2003-06-25,0.0
2003-06-26,0.597
2003-06-27,-0.2226
2003-06-30,-2.6766
2003-07-01,2.5974
2003-07-02,5.659
2003-07-03,-4.1579
2003-07-07,4.7059
2003-07-08,1.1236
2003-07-09,2.8472
2003-07-10,-0.9453
2003-07-11,-0.409
2003-07-14,0.2738
2003-07-15,-1.6381999999999999
2003-07-16,-1.8737
2003-07-17,-1.6266
2003-07-18,0.8627
2003-07-21,1.7819
2003-07-22,-0.5602
2003-07-23,-2.0423
2003-07-24,-4.7448
2003-07-25,2.9434
2003-07-28,0.6598
2003-07-29,0.5827
2003-07-30,-0.0724
2003-07-31,-0.4348
2003-08-01,-1.0189
2003-08-04,-2.5735
2003-08-05,0.3774
2003-08-06,1.203
2003-08-07,1.7088
2003-08-08,0.2191
2003-08-11,-0.1458
2003-08-12,0.8029
2003-08-13,1.0862
2003-08-14,0.218
2003-08-15,-0.5801
2003-08-18,0.6565
2003-08-19,1.087
2003-08-20,0.1434
2003-08-21,-0.859
2003-08-22,-0.4332
2003-08-25,3.4083
2003-08-26,-0.8415
2003-08-27,-0.9194
2003-08-28,-0.6424
2003-08-29,-0.431
2003-09-02,3.4632
2003-09-03,1.046
2003-09-04,2.8295
2003-09-05,-3.7584
2003-09-08,1.8131
2003-09-09,1.0959
2003-09-10,0.542
2003-09-11,-6.3342
2003-09-12,4.6043
2003-09-15,2.751
2003-09-16,0.0669
2003-09-17,-3.2107
2003-09-18,0.0691
2003-09-19,-0.8287
2003-09-22,2.8552
2003-09-23,0.5416
2003-09-24,-3.2323
2003-09-25,-4.9408
2003-09-26,-0.8053
2003-09-29,-0.738
2003-09-30,3.1896
2003-10-01,2.7452
2003-10-02,-0.4208
2003-10-03,4.507
2003-10-06,3.7736
2003-10-07,-3.1818
2003-10-08,-0.2683
2003-10-09,-0.4707
2003-10-10,-3.1081
2003-10-13,4.1841
2003-10-14,1.6064
2003-10-15,0.0659
2003-10-16,1.6524
2003-10-17,1.6709
2003-10-20,0.6434
2003-10-21,0.557
2003-10-22,-2.1966
2003-10-23,-1.5381
2003-10-24,-0.4575
2003-10-27,0.8536
2003-10-28,0.8464
2003-10-29,-0.0646
2003-10-30,1.4212
2003-10-31,0.0637
2003-11-03,1.5276999999999998
2003-11-04,3.1348
2003-11-05,-0.304
2003-11-06,0.7317
2003-11-07,4.8426
2003-11-10,-3.9261
2003-11-11,-1.262
2003-11-12,-2.1302
2003-11-13,-1.1398
2003-11-14,-0.9491
2003-11-17,-2.1865
2003-11-18,0.263
2003-11-19,1.6393
2003-11-20,-0.9677
2003-11-21,0.5212
2003-11-24,3.5645
2003-11-25,0.0626
2003-11-26,0.6191
2003-11-28,1.7528000000000001
2003-12-01,3.6589
2003-12-02,-0.7661
2003-12-03,-2.0784
2003-12-04,2.7289
2003-12-05,-4.2503
2003-12-08,0.4316
2003-12-09,-4.0516
2003-12-10,-0.7678
2003-12-11,-0.0645
2003-12-12,2.5161
2003-12-15,-2.5802
2003-12-16,1.2274
2003-12-17,1.0849
2003-12-18,-0.3157
2003-12-19,0.2533
2003-12-22,2.0215
2003-12-23,1.3003
2003-12-24,-0.6112
2003-12-26,0.984
2003-12-29,2.1315
2003-12-30,3.1604
2003-12-31,-4.6243
2004-01-02,-1.0909
2004-01-05,4.0441
2004-01-06,3.0035
2004-01-07,0.8576
2004-01-08,2.0408
2004-01-09,0.0
2004-01-12,2.7778
2004-01-13,7.2973
2004-01-14,8.262
2004-01-15,-1.2099
2004-01-16,-1.3189
2004-01-20,0.9069
2004-01-21,4.3046
2004-01-22,-5.034
2004-01-23,4.4413
2004-01-26,0.5487
2004-01-27,-1.2278
2004-01-28,-2.0718
2004-01-29,0.7992
2004-01-30,0.8396
2004-02-02,1.8039
2004-02-03,0.4089
2004-02-04,-1.8643
2004-02-05,0.6547
2004-02-06,0.7787
2004-02-09,0.3182
2004-02-10,4.4404
2004-02-11,2.6811
2004-02-12,-0.5028
2004-02-13,-7.7943999999999996
2004-02-17,2.183
2004-02-18,-0.1364
2004-02-19,-3.4593
2004-02-20,6.9307
2004-02-23,-2.9981999999999998
2004-02-24,-2.4091
2004-02-25,-2.1891
2004-02-26,4.619
2004-02-27,-5.8261
2004-03-01,9.333
2004-03-02,-4.9114
2004-03-03,3.3473
2004-03-04,-1.0346
2004-03-05,-0.5909
2004-03-08,-2.6978
2004-03-09,-3.7594
2004-03-10,-5.7617
2004-03-11,1.658
2004-03-12,2.4975
2004-03-15,-3.1328
2004-03-16,-3.6961
2004-03-17,1.1194
2004-03-18,0.4744
2004-03-19,0.9444
2004-03-22,-1.1954
2004-03-23,0.7365
2004-03-24,0.47
2004-03-25,6.3929
2004-03-26,-5.7157
2004-03-29,1.5544
2004-03-30,7.1429
2004-03-31,-5.619
2004-04-01,1.5135999999999998
2004-04-02,3.9760999999999997
2004-04-05,-2.1033
2004-04-06,-3.1738
2004-04-07,-1.6137000000000001
2004-04-08,-1.8452
2004-04-12,1.0444
2004-04-13,0.0
2004-04-14,-0.8269
2004-04-15,-1.0422
2004-04-16,1.3691
2004-04-19,0.0
2004-04-20,-0.6753
2004-04-21,0.7845
2004-04-22,3.7883
2004-04-23,0.6
2004-04-26,-2.3857
2004-04-27,0.2037
2004-04-28,-1.626
2004-04-29,-1.188
2004-04-30,-6.2206
2004-05-03,2.2854
2004-05-04,-2.2888
2004-05-05,-0.9481
2004-05-06,-0.732
2004-05-07,-3.5735
2004-05-10,-2.3529
2004-05-11,2.4096
2004-05-12,0.1176
2004-05-13,1.2338
2004-05-14,-0.1174
2004-05-17,-1.5285
2004-05-18,1.6716
2004-05-19,0.3523
2004-05-20,4.3885
2004-05-21,4.0359
2004-05-24,0.4849
2004-05-25,2.1984
2004-05-26,0.8919
2004-05-27,-0.312
2004-05-28,-0.6781
2004-06-01,1.1029
2004-06-02,-0.987
2004-06-03,-6.7681000000000004
2004-06-04,-3.6579
2004-06-07,2.0444
2004-06-08,0.1145
2004-06-09,-2.6301
