ticker,AUCM US Equity
2005-12-07,27.2727
2005-12-08,-7.1429
2005-12-09,-7.6923
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-8.3333
2005-12-15,9.0909
2005-12-16,8.3333
2005-12-19,-23.0769
2005-12-20,20.0
2005-12-21,-12.5
2005-12-22,18.0952
2005-12-23,-11.2903
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-4.5455
2005-12-30,0.9524
2006-01-03,-3.7736
2006-01-04,7.8431
2006-01-05,18.1818
2006-01-06,-7.6923
2006-01-09,21.6667
2006-01-10,30.137
2006-01-11,89.4737
2006-01-12,27.7778
2006-01-13,4.3478
2006-01-17,-37.5
2006-01-18,13.3333
2006-01-19,2.9412000000000003
2006-01-20,-14.2857
2006-01-23,-43.3333
2006-01-24,0.0
2006-01-25,-11.7647
2006-01-26,6.6667
2006-01-27,-4.8438
2006-01-30,-8.046
2006-01-31,-14.2857
2006-02-01,3.3333
2006-02-02,0.0
2006-02-03,-3.2258
2006-02-06,8.3333
2006-02-07,-15.3846
2006-02-08,18.1818
2006-02-09,-7.6923
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-16.6667
2006-02-15,-18.0
2006-02-16,34.1463
2006-02-17,-9.0909
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-10.0
2006-02-27,-11.1111
2006-02-28,12.5
2006-03-01,-11.1111
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,12.5
2006-03-07,-2.2222
2006-03-08,-20.4545
2006-03-09,-11.4286
2006-03-10,0.0
2006-03-13,12.9032
2006-03-14,-14.2857
2006-03-15,0.0
2006-03-16,3.3333
2006-03-17,-19.3548
2006-03-20,-16.0
2006-03-21,9.5238
2006-03-22,52.1739
2006-03-23,0.0
2006-03-24,-2.8571
2006-03-27,-5.8824
2006-03-28,9.375
2006-03-29,0.0
2006-03-30,-11.4286
2006-03-31,12.9032
2006-04-03,-14.2857
2006-04-04,3.3333
2006-04-06,-19.3548
2006-04-07,20.0
2006-04-10,-10.0
2006-04-11,14.8148
2006-04-12,-12.9032
2006-04-17,11.1111
2006-04-18,0.0
2006-04-20,-10.0
2006-04-24,-3.7037
2006-04-25,23.0769
2006-04-26,-18.3594
2006-04-28,3.3493
2006-05-01,11.1111
2006-05-02,-3.3333
2006-05-03,10.3448
2006-05-04,-18.75
2006-05-05,7.6923
2006-05-08,-10.7143
2006-05-09,12.0
2006-05-11,-10.7143
2006-05-12,0.0
2006-05-16,0.0
2006-05-17,4.0
2006-05-18,-3.8462
2006-05-19,4.0
2006-05-22,-3.8462
2006-05-26,-20.0
2006-05-30,0.0
2006-05-31,37.5
2006-06-01,9.0909
2006-06-02,-33.3333
2006-06-05,-35.0
2006-06-06,0.0
2006-06-07,15.3846
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-33.3333
2006-06-14,0.0
2006-06-15,10.0
2006-06-16,0.0
2006-06-19,-27.2727
2006-06-20,0.0
2006-06-21,25.0
2006-06-22,-40.0
2006-06-23,8.3333
2006-06-26,69.2308
2006-06-27,-27.2727
2006-06-28,12.5
2006-06-29,11.1111
2006-06-30,0.0
2006-07-03,10.0
2006-07-07,0.0
2006-07-10,-9.0909
2006-07-11,10.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-27.2727
2006-07-17,0.0
2006-07-19,25.0
2006-07-20,90.0
2006-07-21,-10.526299999999999
2006-07-24,-70.5882
2006-07-25,100.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-10.0
2006-08-01,44.4444
2006-08-02,-46.1538
2006-08-03,71.4286
2006-08-04,25.0
2006-08-07,13.3333
2006-08-09,-11.7647
2006-08-10,-33.3333
2006-08-11,90.0
2006-08-14,-47.3684
2006-08-15,-40.0
2006-08-16,0.0
2006-08-17,16.6667
2006-08-18,-14.2857
2006-08-21,0.0
2006-08-22,66.6667
2006-08-23,-30.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,114.2857
2006-08-30,-53.3333
2006-08-31,14.2857
2006-09-01,25.0
2006-09-05,0.0
2006-09-06,-30.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-28.5714
2006-09-12,100.0
2006-09-13,-50.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-19,-20.0
2006-09-20,25.0
2006-09-21,0.0
2006-09-22,-60.0
2006-09-25,400.0
2006-09-26,-70.0
2006-09-27,66.6667
2006-09-28,-60.0
2006-09-29,50.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,100.0
2006-10-17,-50.0
2006-10-18,100.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,-16.6667
2006-10-25,-50.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,140.0
2006-11-01,-50.0
2006-11-06,-33.3333
2006-11-07,0.0
2006-11-08,200.0
2006-11-09,-66.6667
2006-11-10,-50.0
2006-11-13,381.25
2006-11-14,-79.2208
2006-11-15,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-28,0.0
2006-11-29,-50.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,25.0
2006-12-08,60.0
2006-12-11,0.0
2006-12-13,200.0
2006-12-14,33.3333
2006-12-15,-87.5
2006-12-18,25.0
2006-12-21,0.0
2006-12-22,-20.0
2006-12-26,62.5
2006-12-27,0.0
2006-12-28,-76.9231
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,366.6667
2007-01-05,14.2857
2007-01-08,0.0
2007-01-11,100.0
2007-01-16,50.0
2007-01-26,-93.75
2007-01-29,0.0
2007-01-30,433.3333
2007-01-31,200.0
2007-02-01,-33.3333
2007-02-02,-50.0
2007-02-05,0.0
2007-02-06,-50.0
2007-02-07,300.0
2007-02-08,0.0
2007-02-14,-90.625
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,900.0
2007-02-23,6.6667
2007-02-27,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-08,0.0
2007-03-19,-84.375
2007-03-23,500.0
2007-04-13,6.6667
2007-04-17,0.0
2007-04-19,-6.25
2007-04-23,-83.3333
2007-04-24,60.0
2007-04-26,-37.5
2007-05-01,60.0
2007-05-02,300.0
2007-05-03,-84.375
2007-05-10,0.0
2007-05-16,60.0
2007-05-17,0.0
2007-05-18,-37.5
2007-05-22,60.0
2007-05-23,37.5
2007-05-29,-54.5455
2007-06-04,0.0
2007-06-05,860.0
2007-06-08,-93.75
2007-06-14,166.6667
2007-06-15,0.0
2007-06-20,0.0
2007-06-25,225.0
2007-06-26,3.8462
2007-06-27,-40.7407
2007-06-28,-50.0
2007-06-29,237.5
2007-07-03,7.4074
2007-07-05,-6.8966
2007-07-10,-59.2593
2007-07-11,-9.0909
2007-07-16,0.0
2007-07-18,0.0
2007-07-24,200.0
2007-07-25,0.0
2007-07-26,-66.6667
2007-07-27,0.0
2007-07-31,0.0
2007-08-02,0.0
2007-08-14,0.0
2007-08-16,0.0
2007-08-17,-50.0
2007-08-20,340.0
2007-08-21,-77.2727
2007-08-23,220.0
2007-08-24,-62.5
2007-08-28,0.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-11,0.0
2007-09-18,0.0
2007-09-21,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,33.3333
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-12,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-26,-75.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,50.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-26,0.0
2007-11-28,-33.3333
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,150.0
2007-12-06,0.0
2007-12-07,-40.0
2007-12-10,100.0
2007-12-12,-86.6667
2007-12-14,-80.0
2007-12-17,0.0
2007-12-21,-30.0
2007-12-24,0.0
2007-12-27,114.2857
2008-03-24,233.3333
2008-03-27,0.0
2008-04-07,10.0
2008-05-07,9.0909
2008-05-29,-16.6667
2008-07-02,60.0
2008-10-16,0.0
2008-12-03,0.0
2008-12-26,-99.8438
2009-02-12,39900.0
2009-03-04,-80.0
2009-03-16,0.0
2009-03-25,0.0
2009-05-01,-50.0
2009-06-08,500.0
2009-07-27,-66.6667
2009-08-10,100.0
2009-09-18,-99.375
2009-12-21,0.0
2010-01-12,0.0
2010-09-16,0.0
2012-01-17,0.0
2012-01-24,0.0
2012-07-11,7900.0
2015-03-11,-90.0
2015-05-29,-87.5
2016-05-25,0.0
2016-12-29,700.0
2017-04-20,0.0
2018-02-27,-99.9
2018-03-08,0.0
2019-08-09,0.0
