ticker,AENG US Equity
2000-05-24,-14.473700000000001
2000-05-25,4.6154
2000-05-26,29.4118
2000-05-30,0.0
2000-05-31,4.5455
2000-06-01,-13.0435
2000-06-02,5.0
2000-06-05,-14.2857
2000-06-06,5.5556
2000-06-07,7.8947
2000-06-08,-12.1951
2000-06-09,5.5556
2000-06-12,0.0
2000-06-14,-5.2632
2000-06-15,0.0
2000-06-16,0.0
2000-06-20,11.1111
2000-06-21,5.0
2000-06-22,-16.6667
2000-06-23,2.8571
2000-06-26,-2.7778
2000-06-28,11.4286
2000-06-29,2.5641
2000-06-30,-5.0
2000-07-03,10.526299999999999
2000-07-05,9.5238
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-15.2174
2000-07-11,-2.5641
2000-07-12,21.0526
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-4.3478
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.1818
2000-07-24,6.6243
2000-07-25,4.2553
2000-07-26,0.0
2000-07-27,-6.1224
2000-07-28,0.0
2000-07-31,-2.1739
2000-08-01,0.7289
2000-08-02,-5.1359
2000-08-03,-6.9767
2000-08-04,5.0
2000-08-07,2.3810000000000002
2000-08-08,-6.9767
2000-08-09,5.0
2000-08-10,-0.1905
2000-08-11,-4.5802
2000-08-14,10.0
2000-08-16,-11.3636
2000-08-17,2.5641
2000-08-18,0.0
2000-08-22,-5.0
2000-08-23,0.0
2000-08-24,1.3158
2000-08-25,-1.0909
2000-08-28,15.5462
2000-08-29,-5.6818
2000-08-30,-6.0241
2000-08-31,7.6923
2000-09-01,-9.5238
2000-09-05,-5.2632
2000-09-06,0.0
2000-09-07,5.5556
2000-09-08,-15.7895
2000-09-11,6.25
2000-09-12,0.0
2000-09-13,-10.5882
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-4.6053
2000-09-19,6.8966
2000-09-20,-22.5806
2000-09-21,33.3333
2000-09-22,-15.625
2000-09-25,-7.4074
2000-09-26,-2.0
2000-09-27,14.2857
2000-09-28,-7.1429
2000-09-29,15.3846
2000-10-02,-10.0
2000-10-03,-0.0296
2000-10-04,3.7344
2000-10-05,-5.3571
2000-10-06,0.0
2000-10-09,9.434
2000-10-10,-10.3448
2000-10-11,11.538499999999999
2000-10-12,-10.3448
2000-10-13,7.6923
2000-10-16,-7.1429
2000-10-17,-9.6154
2000-10-18,2.1277
2000-10-19,4.1667
2000-10-20,12.0
2000-10-23,-10.7143
2000-10-24,-4.0
2000-10-25,-2.0833
2000-10-26,0.0
2000-10-27,2.1277
2000-10-30,8.3333
2000-10-31,0.0
2000-11-02,3.8462
2000-11-03,0.0
2000-11-06,-11.1111
2000-11-07,16.6667
2000-11-08,-3.5714
2000-11-09,-9.2593
2000-11-10,14.2857
2000-11-13,-14.2857
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-4.1667
2000-11-17,4.3478
2000-11-21,7.8333
2000-11-22,-7.2643
2000-11-24,-18.75
2000-11-27,-2.5641
2000-11-28,-5.2632
2000-11-29,22.2222
2000-11-30,-18.1818
2000-12-01,-11.1111
2000-12-04,37.5
2000-12-05,-27.2727
2000-12-06,12.5
2000-12-07,-5.5556
2000-12-08,-17.647100000000002
2000-12-11,50.0
2000-12-12,-21.4286
2000-12-13,-2.0606
2000-12-14,5.198
2000-12-15,-5.8824
2000-12-18,-12.5
2000-12-19,14.2857
2000-12-20,-15.625
2000-12-21,-11.1111
2000-12-22,16.6667
2000-12-26,-14.2857
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-4.1667
2001-01-02,39.1304
2001-01-03,-2.0
2001-01-04,-10.7143
2001-01-05,14.2857
2001-01-08,12.5
2001-01-09,0.0
2001-01-10,0.0
2001-01-12,-5.5556
2001-01-16,0.0
2001-01-17,-17.647100000000002
2001-01-18,14.2857
2001-01-19,-12.5
2001-01-23,0.0
2001-01-24,-14.2857
2001-01-25,33.3333
2001-01-26,0.0
2001-01-29,-9.375
2001-01-30,17.2414
2001-01-31,-4.9412
2001-02-02,5.198
2001-02-05,2.9412000000000003
2001-02-06,-2.8571
2001-02-07,-2.9412000000000003
2001-02-08,18.1818
2001-02-09,0.0
2001-02-12,-7.6923
2001-02-13,-9.3333
2001-02-14,19.4853
2001-02-15,0.0
2001-02-16,-5.1282
2001-02-20,-10.8108
2001-02-21,0.0
2001-02-22,-3.0303
2001-02-23,12.5
2001-02-26,-5.5556
2001-02-27,-0.2353
2001-02-28,-5.6604
2001-03-01,3.125
2001-03-02,-3.0303
2001-03-05,-9.375
2001-03-06,-17.2414
2001-03-07,29.1667
2001-03-08,-35.4839
2001-03-09,40.0
2001-03-12,0.0
2001-03-13,-21.4286
2001-03-14,9.0909
2001-03-15,-16.6667
2001-03-16,-10.0
2001-03-19,33.3333
2001-03-20,-20.8333
2001-03-21,5.2632
2001-03-22,30.0
2001-03-23,-30.7692
2001-03-26,55.5556
2001-03-27,-35.7143
2001-03-28,11.1111
2001-03-29,25.0
2001-03-30,-20.0
2001-04-03,20.0
2001-04-04,-33.3333
2001-04-05,25.0
2001-04-06,-20.0
2001-04-09,50.0
2001-04-11,-26.6667
2001-04-12,27.2727
2001-04-16,7.1429
2001-04-17,10.6667
2001-04-18,-20.4819
2001-04-19,-9.0909
2001-04-20,8.3333
2001-04-24,0.0
2001-04-25,15.3846
2001-04-26,0.0
2001-04-27,-20.0
2001-04-30,0.0
2001-05-01,21.6667
2001-05-02,9.589
2001-05-03,-18.75
2001-05-04,23.0769
2001-05-07,-18.75
2001-05-08,-7.6923
2001-05-09,23.3333
2001-05-10,0.0
2001-05-11,-18.9189
2001-05-14,0.0
2001-05-16,0.0
2001-05-17,11.6667
2001-05-18,-11.9403
2001-05-21,6.7797
2001-05-22,-4.7619
2001-05-23,35.0
2001-05-30,-1.2346
2001-05-31,-6.25
2001-06-01,6.6667
2001-06-04,0.0
2001-06-06,6.25
2001-06-08,0.0
2001-06-12,-15.2941
2001-06-14,22.2222
2001-06-15,-3.4091
2001-06-18,-11.7647
2001-06-19,6.6667
2001-06-21,-22.5
2001-06-22,29.0323
2001-06-25,0.0
2001-06-27,0.0
2001-06-28,-18.75
2001-06-29,10.7692
2001-07-02,-5.5556
2001-07-03,14.7059
2001-07-05,7.6923
2001-07-09,-21.4286
2001-07-11,25.7576
2001-07-12,-3.6145
2001-07-13,-12.5
2001-07-16,14.2857
2001-07-18,-6.25
2001-07-24,0.0
2001-07-25,4.0
2001-07-26,2.5641
2001-07-27,-8.75
2001-07-30,0.0
2001-08-01,2.7397
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,-9.3333
2001-08-08,10.2941
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-9.3333
2001-08-14,2.9412000000000003
2001-08-15,0.0
2001-08-20,-5.7143
2001-08-21,6.0606
2001-08-22,-2.8571
2001-08-23,-4.4118
2001-08-27,-3.8462
2001-08-28,4.0
2001-08-29,-4.6154
2001-08-30,4.8387
2001-08-31,-6.1538
2001-09-04,6.5574
2001-09-05,-7.6923
2001-09-06,8.3333
2001-09-07,-4.6154
2001-09-10,3.2258
2001-09-17,-7.8125
2001-09-18,8.4746
2001-09-19,-29.6875
2001-09-20,4.4444
2001-09-21,-10.6383
2001-09-24,-4.7619
2001-09-25,5.0
2001-09-26,19.0476
2001-09-27,20.0
2001-09-28,0.0
2001-10-01,-23.3333
2001-10-02,-2.1739
2001-10-03,0.0
2001-10-04,31.1111
2001-10-05,-8.4746
2001-10-08,1.8519
2001-10-09,0.0
2001-10-11,-10.9091
2001-10-12,8.1633
2001-10-15,-3.7736
2001-10-16,-11.7647
2001-10-17,0.0
2001-10-18,10.0
2001-10-19,-19.1919
2001-10-22,12.5
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-8.8889
2001-10-26,4.878
2001-10-29,-4.6512
2001-10-30,4.878
2001-10-31,-18.6047
2001-11-01,22.8571
2001-11-02,0.0
2001-11-05,-9.3023
2001-11-06,10.2564
2001-11-07,-18.6047
2001-11-08,-8.5714
2001-11-09,9.375
2001-11-12,0.0
2001-11-13,-2.8571
2001-11-14,-5.8824
2001-11-16,25.0
2001-11-19,-17.5
2001-11-20,6.0606
2001-11-21,8.5714
2001-11-23,0.0
2001-11-26,-7.8947
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,5.7143
2001-12-03,-5.4054
2001-12-04,-2.8571
2001-12-05,2.9412000000000003
2001-12-06,-11.4286
2001-12-07,0.0
2001-12-10,6.4516
2001-12-11,6.0606
2001-12-12,0.0
2001-12-13,-5.7143
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,6.0606
2001-12-19,-14.2857
2001-12-20,0.0
2001-12-21,10.0
2001-12-24,-9.0909
2001-12-26,3.3333
2001-12-27,-3.2258
2001-12-28,-3.3333
2001-12-31,6.8966
2002-01-02,6.4516
2002-01-03,-9.0909
2002-01-04,10.0
2002-01-07,3.0303
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,-11.7647
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-18,6.6667
2002-01-22,-12.5
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,42.8571
2002-01-28,5.0
2002-01-29,7.1429
2002-01-30,11.1111
2002-01-31,-10.0
2002-02-01,11.1111
2002-02-04,-4.0
2002-02-06,-6.25
2002-02-07,-11.1111
2002-02-08,25.0
2002-02-11,-10.0
2002-02-12,-33.3333
2002-02-13,-10.0
2002-02-14,0.0
2002-02-15,3.7037
2002-02-19,0.0
2002-02-20,7.1429
2002-02-21,-6.6667
2002-02-22,0.0
2002-02-26,21.4286
2002-02-27,-23.5294
2002-02-28,3.8462
2002-03-04,3.7037
2002-03-05,-10.7143
2002-03-06,8.0
2002-03-07,18.5185
2002-03-08,0.0
2002-03-11,-6.25
2002-03-12,0.0
2002-03-13,-16.6667
2002-03-14,28.0
2002-03-15,0.0
2002-03-18,-6.25
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,-6.6667
2002-03-22,7.1429
2002-03-25,-10.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,7.4074
2002-04-02,3.4483
2002-04-03,0.0
2002-04-05,-13.3333
2002-04-08,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,7.6923
2002-04-16,1.7856999999999998
2002-04-18,5.2632
2002-04-23,26.6667
2002-04-25,-28.947400000000002
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-03,11.1111
2002-05-06,-10.0
2002-05-07,11.1111
2002-05-08,6.6667
2002-05-09,6.25
2002-05-10,-11.7647
2002-05-13,6.6667
2002-05-14,6.25
2002-05-15,-11.7647
2002-05-16,6.6667
2002-05-17,6.25
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-11.7647
2002-05-23,0.0
2002-05-30,0.0
2002-06-05,0.0
2002-06-06,23.3333
2002-06-10,0.0
2002-06-11,-5.4054
2002-06-12,-14.2857
2002-06-13,-6.6667
2002-06-14,0.0
2002-06-17,1.7856999999999998
2002-06-20,-15.7895
2002-06-21,25.0
2002-06-24,-20.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,29.1667
2002-06-28,12.9032
2002-07-01,-7.1429
2002-07-02,-7.6923
2002-07-03,0.0
2002-07-05,3.3333
2002-07-09,-3.2258
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,-6.6667
2002-07-16,25.0
2002-07-17,-20.0
2002-07-18,0.0
2002-07-22,35.7143
2002-07-23,-26.3158
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-10.7143
2002-07-30,0.0
2002-08-02,60.0
2002-08-05,-35.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-13,7.6923
2002-08-15,35.7143
2002-08-16,-23.6842
2002-08-19,-3.4483
2002-08-22,3.5714
2002-08-29,-3.4483
2002-09-03,0.0
2002-09-06,16.0714
2002-09-09,-1.5385
2002-09-10,18.75
2002-09-11,-21.0526
2002-09-13,3.3333
2002-09-16,-3.2258
2002-09-17,26.6667
2002-09-23,-21.0526
2002-09-24,0.0
2002-09-25,16.6667
2002-09-27,2.8571
2002-09-30,-5.5556
2002-10-01,2.9412000000000003
2002-10-07,-2.8571
2002-10-08,-14.7059
2002-10-09,3.4483
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-10.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,3.7037
2002-10-22,7.1429
2002-10-24,-33.3333
2002-10-25,5.0
2002-10-29,-9.5238
2002-10-30,5.2632
2002-10-31,0.0
2002-11-01,25.0
2002-11-04,-16.0
2002-11-06,19.0476
2002-11-07,0.0
2002-11-08,20.0
2002-11-11,-36.6667
2002-11-12,26.3158
2002-11-13,0.0
2002-11-15,-62.5
2002-11-18,100.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,-11.1111
2002-11-22,12.5
2002-11-25,0.0
2002-11-26,-16.6667
2002-11-29,0.0
2002-12-02,20.0
2002-12-04,22.2222
2002-12-05,0.0
2002-12-06,13.6364
2002-12-09,-12.0
2002-12-10,13.6364
2002-12-11,-4.0
2002-12-12,-4.1667
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,8.6957
2002-12-18,-8.0
2002-12-19,0.0
2002-12-20,-4.3478
2002-12-23,-31.8182
2002-12-26,-6.6667
2002-12-30,-14.2857
2002-12-31,-8.3333
2003-01-02,45.4545
2003-01-03,0.0
2003-01-06,-12.5
2003-01-13,28.5714
2003-01-14,-22.2222
2003-01-15,-7.1429
2003-01-16,30.7692
2003-01-17,-23.5294
2003-01-21,30.7692
2003-01-22,5.8824
2003-01-23,5.5556
2003-01-24,-15.7895
2003-01-27,75.0
2003-01-28,0.0
2003-01-29,7.1429
2003-01-30,-10.0
2003-01-31,11.1111
2003-02-03,0.0
2003-02-05,13.3333
2003-02-06,-26.4706
2003-02-07,36.0
2003-02-10,-11.7647
2003-02-11,16.6667
2003-02-12,0.0
2003-02-13,-5.7143
2003-02-19,-21.2121
2003-02-28,15.3846
2003-03-04,0.0
2003-03-05,16.6667
2003-03-06,0.0
2003-03-11,-25.7143
2003-03-13,-3.8462
2003-03-14,0.0
2003-03-20,28.0
2003-03-24,-12.5
2003-03-25,0.0
2003-03-26,-10.7143
2003-03-27,0.0
2003-03-31,0.0
2003-04-01,-16.0
2003-04-07,0.0
2003-04-08,19.0476
2003-04-11,0.0
2003-04-14,-20.0
2003-04-15,0.0
2003-04-17,5.0
2003-04-22,33.3333
2003-04-23,-10.7143
2003-04-24,-12.0
2003-04-25,27.2727
2003-04-28,-21.4286
2003-04-29,0.0
2003-04-30,27.2727
2003-05-01,-10.7143
2003-05-02,-12.0
2003-05-05,0.0
2003-05-07,13.6364
2003-05-12,-22.0
2003-05-13,2.5641
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,-5.0
2003-05-19,-21.0526
2003-05-21,0.0
2003-05-22,33.3333
2003-05-23,-20.0
2003-05-27,12.5
2003-05-28,5.5556
2003-05-29,-15.7895
2003-06-02,12.5
2003-06-03,0.0
2003-06-04,-11.1111
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,6.25
2003-06-11,-5.8824
2003-06-13,0.0
2003-06-17,6.25
2003-06-19,17.647100000000002
2003-06-20,-20.0
2003-06-23,0.0
2003-06-25,-12.5
2003-06-26,-7.1429
2003-06-30,15.3846
2003-07-02,-13.3333
2003-07-03,46.1538
2003-07-07,-10.526299999999999
2003-07-08,-5.8824
2003-07-09,6.25
2003-07-10,11.7647
2003-07-11,-10.526299999999999
2003-07-14,0.0
2003-07-15,0.0
2003-07-17,-11.7647
2003-07-23,20.0
2003-07-25,-16.6667
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,20.0
2003-08-05,0.0
2003-08-08,-11.1111
2003-08-14,18.75
2003-08-18,-10.526299999999999
2003-08-19,47.0588
2003-08-20,0.0
2003-08-21,32.0
2003-08-22,0.0
2003-08-25,-9.0909
2003-08-26,0.0
2003-08-27,-13.3333
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-10,-11.538499999999999
2003-09-11,30.4348
2003-09-12,-6.6667
2003-09-15,14.2857
2003-09-16,3.125
2003-09-17,-24.2424
2003-09-18,12.0
2003-09-22,7.1429
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,23.3333
2003-09-29,-13.5135
2003-09-30,9.375
2003-10-01,-20.0
2003-10-02,3.5714
2003-10-03,3.4483
2003-10-06,10.0
2003-10-07,-3.0303
2003-10-08,-15.625
2003-10-09,3.7037
2003-10-10,-3.5714
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,-7.4074
2003-10-20,8.0
2003-10-21,0.0
2003-10-22,3.7037
2003-10-24,25.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-14.2857
2003-10-30,23.3333
2003-10-31,0.0
2003-11-03,16.2162
2003-11-04,-11.6279
2003-11-05,2.6316
2003-11-06,5.1282
2003-11-07,-2.439
2003-11-10,2.5
2003-11-12,21.9512
2003-11-13,20.0
2003-11-14,20.0
2003-11-17,0.0
2003-11-18,-1.3889
2003-11-19,-28.169
2003-11-20,-23.5294
2003-11-21,5.1282
2003-11-24,-2.439
2003-11-25,7.5
2003-11-26,4.6512
2003-11-28,-15.5556
2003-12-01,2.6316
2003-12-03,0.0
2003-12-04,17.9487
2003-12-05,-15.2174
2003-12-08,2.5641
2003-12-09,25.0
2003-12-10,-10.0
2003-12-11,-2.2222
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,4.5455
2003-12-17,0.0
2003-12-19,-6.5217
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,4.6512
2003-12-29,-11.1111
2003-12-30,17.5
2003-12-31,-6.383
2004-01-05,0.0
2004-01-06,4.5455
2004-01-07,-4.3478
2004-01-08,2.2727
2004-01-09,0.0
2004-01-12,11.1111
2004-01-13,14.0
2004-01-14,-3.5088
2004-01-15,3.6364
2004-01-16,-10.526299999999999
2004-01-20,-11.7647
2004-01-21,0.0
2004-01-23,4.4444
2004-01-26,0.0
2004-01-27,-4.2553
2004-01-28,2.2222
2004-01-29,-6.5217
2004-01-30,-4.6512
2004-02-02,0.0
2004-02-03,-2.439
2004-02-04,10.0
2004-02-05,-4.5455
2004-02-06,-11.9048
2004-02-09,18.9189
2004-02-10,-9.0909
2004-02-11,0.0
2004-02-12,-7.5
2004-02-13,2.7027
2004-02-17,-5.2632
2004-02-18,0.0
2004-02-19,-5.5556
2004-02-20,-8.8235
2004-02-23,35.4839
2004-02-24,-26.1905
2004-02-26,-9.6774
2004-02-27,7.1429
2004-03-01,26.6667
2004-03-02,-7.8947
2004-03-03,8.5714
2004-03-04,-23.6842
2004-03-08,31.0345
2004-03-09,-26.3158
2004-03-10,10.7143
2004-03-11,-9.6774
2004-03-12,7.1429
2004-03-15,-13.3333
2004-03-16,19.2308
2004-03-17,9.6774
2004-03-18,-8.8235
2004-03-19,-19.3548
2004-03-22,20.0
2004-03-23,30.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,-20.5128
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,12.9032
2004-04-02,-14.2857
2004-04-06,23.3333
2004-04-08,5.4054
2004-04-12,-10.2564
2004-04-13,-5.7143
2004-04-15,6.0606
2004-04-16,-2.8571
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-2.9412000000000003
2004-04-23,6.0606
2004-04-26,-2.8571
2004-04-27,-2.9412000000000003
2004-04-28,6.0606
2004-04-29,-5.7143
2004-04-30,-3.0303
2004-05-03,3.125
2004-05-04,-9.0909
2004-05-05,10.0
2004-05-06,-12.1212
2004-05-07,27.5862
2004-05-11,-5.4054
2004-05-12,-14.2857
2004-05-13,30.0
2004-05-14,-10.2564
2004-05-17,0.0
2004-05-19,-14.2857
2004-05-20,0.0
2004-05-24,40.0
2004-05-25,-16.6667
2004-05-26,-11.4286
2004-06-03,0.9677
2004-06-04,11.8211
2004-06-07,2.8571
2004-06-09,-13.8889
2004-06-14,32.2581
2004-06-15,-24.3902
2004-06-22,12.9032
2004-06-23,0.0
2004-06-24,-11.4286
2004-06-30,29.0323
2004-07-02,-22.5
2004-07-06,25.8065
2004-07-08,-15.3846
2004-07-09,-9.0909
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,6.6667
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-21,21.875
2004-07-26,-17.9487
2004-07-27,0.0
2004-07-28,6.25
2004-07-29,2.9412000000000003
2004-08-04,0.0
2004-08-05,-5.7143
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-12,-6.0606
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,6.4516
2004-08-19,-15.1515
2004-08-23,0.0
2004-08-24,3.5714
2004-08-25,13.7931
2004-08-26,-15.1515
2004-08-27,0.0
2004-08-31,0.0
2004-09-01,14.2857
2004-09-02,9.375
2004-09-08,-2.8571
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-8.8235
2004-09-15,9.6774
2004-09-16,-8.8235
2004-09-17,0.0
2004-09-21,-3.2258
2004-09-22,0.0
2004-09-23,16.6667
2004-09-24,-22.8571
2004-09-29,3.7037
2004-09-30,10.7143
2004-10-01,-9.6774
2004-10-04,7.1429
2004-10-06,3.3333
2004-10-07,-3.2258
2004-10-08,0.0
2004-10-11,-6.6667
2004-10-13,7.1429
2004-10-14,0.0
2004-10-15,-6.6667
2004-10-19,3.5714
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,3.4483
2004-10-25,-3.3333
2004-10-26,3.4483
2004-10-27,3.3333
2004-11-02,-3.2258
2004-11-03,3.3333
2004-11-04,0.0
2004-11-05,-6.4516
2004-11-08,6.8966
2004-11-09,-3.2258
2004-11-10,-6.6667
2004-11-11,3.5714
2004-11-12,-3.4483
2004-11-16,-7.1429
2004-11-17,11.538499999999999
2004-11-18,0.0
2004-11-19,-31.0345
2004-11-22,5.0
2004-11-23,-9.5238
2004-11-24,5.2632
2004-11-26,15.0
2004-11-29,8.6957
2004-11-30,-16.0
2004-12-02,33.3333
2004-12-03,-10.7143
2004-12-06,4.0
2004-12-07,-7.6923
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,-16.6667
2004-12-13,40.0
2004-12-14,-10.7143
2004-12-15,0.0
2004-12-16,-12.0
2004-12-17,22.7273
2004-12-20,-7.4074
2004-12-21,0.0
2004-12-22,-12.0
2004-12-27,9.0909
2004-12-28,-8.3333
2004-12-29,31.8182
2004-12-30,-17.2414
2004-12-31,25.0
2005-01-04,-26.6667
2005-01-06,13.6364
2005-01-07,-12.0
2005-01-10,36.3636
2005-01-11,-16.6667
2005-01-14,-12.0
2005-01-18,0.0
2005-01-19,31.8182
2005-01-20,-6.8966
2005-01-24,-11.1111
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,4.1667
2005-02-01,-4.0
2005-02-02,4.1667
2005-02-03,0.0
2005-02-04,-12.0
2005-02-07,18.1818
2005-02-08,-3.8462
2005-02-10,-4.0
2005-02-11,-8.3333
2005-02-14,-4.5455
2005-02-15,14.2857
2005-02-16,-12.5
2005-02-17,14.2857
2005-02-18,8.3333
2005-02-22,-7.6923
2005-02-23,4.1667
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,8.0
2005-03-03,-14.8148
2005-03-04,-4.3478
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,9.0909
2005-03-10,-8.3333
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,22.7273
2005-03-16,-18.5185
2005-03-18,9.0909
2005-03-21,12.5
2005-03-22,-11.1111
2005-03-23,4.1667
2005-03-24,-12.0
2005-03-28,22.7273
2005-03-29,-18.5185
2005-03-30,27.2727
2005-03-31,-10.7143
2005-04-01,-12.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,9.0909
2005-04-07,0.0
2005-04-08,-8.3333
2005-04-11,-4.5455
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,-4.7619
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,5.0
2005-04-22,0.0
2005-04-25,-4.7619
2005-04-28,0.0
2005-04-29,5.0
2005-05-02,19.0476
2005-05-03,-12.0
2005-05-04,-4.5455
2005-05-06,-4.7619
2005-05-09,25.0
2005-05-10,-24.0
2005-05-11,26.3158
2005-05-12,-12.5
2005-05-16,4.7619
2005-05-19,-13.6364
2005-05-23,-5.2632
2005-05-24,0.0
2005-05-25,-5.5556
2005-05-26,-11.7647
2005-05-27,33.3333
2005-05-31,-5.0
2005-06-01,-31.5789
2005-06-02,46.1538
2005-06-03,-15.7895
2005-06-07,12.5
2005-06-08,-11.1111
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-6.25
2005-06-20,-6.6667
2005-06-22,-64.2857
2005-06-23,0.0
2005-06-24,40.0
2005-06-27,-14.2857
2005-06-28,0.0
2005-06-29,50.0
2005-06-30,44.4444
