ticker,TGLO US Equity
2000-05-22,-11.4286
2000-05-23,-9.6774
2000-05-24,-10.7143
2000-05-25,2.0
2000-05-26,-2.9412000000000003
2000-05-30,1.0101
2000-05-31,2.0
2000-06-01,13.7255
2000-06-02,10.3448
2000-06-05,12.5
2000-06-06,0.0
2000-06-07,5.5556
2000-06-08,13.1579
2000-06-09,1.1628
2000-06-12,-10.3448
2000-06-13,-3.8462
2000-06-14,-10.6667
2000-06-15,0.0
2000-06-16,1.4925
2000-06-19,11.7647
2000-06-20,5.2632
2000-06-21,-5.0
2000-06-22,-2.6316
2000-06-23,-8.1081
2000-06-26,0.0
2000-06-27,-2.9412000000000003
2000-06-28,-3.0303
2000-06-29,-4.6875
2000-06-30,-9.8361
2000-07-03,1.8182
2000-07-05,-12.5
2000-07-06,-2.0408
2000-07-07,-2.0833
2000-07-10,12.766
2000-07-11,13.2075
2000-07-12,10.0
2000-07-13,-12.1212
2000-07-14,6.8966
2000-07-17,8.0645
2000-07-18,4.4776
2000-07-19,-2.8571
2000-07-20,-7.3529
2000-07-21,-3.1746
2000-07-24,3.2787
2000-07-25,-9.5238
2000-07-26,-5.2632
2000-07-27,-7.4074
2000-07-28,2.0
2000-07-31,3.9215999999999998
2000-08-01,0.0
2000-08-02,-5.6604
2000-08-03,4.0
2000-08-04,-3.8462
2000-08-07,-4.0
2000-08-08,0.0
2000-08-09,-6.25
2000-08-10,4.4444
2000-08-11,-12.766
2000-08-14,0.0
2000-08-15,-12.1951
2000-08-16,0.0
2000-08-17,-5.5556
2000-08-18,0.0
2000-08-21,26.4706
2000-08-22,11.6279
2000-08-23,0.0
2000-08-24,-8.3333
2000-08-25,0.0
2000-08-28,2.2727
2000-08-29,-2.2222
2000-08-30,0.0
2000-08-31,1.1364
2000-09-01,3.3708
2000-09-05,4.3478
2000-09-06,-4.1667
2000-09-07,4.3478
2000-09-08,0.0
2000-09-11,-8.3333
2000-09-12,-6.8182
2000-09-13,-2.439
2000-09-14,5.0
2000-09-15,0.0
2000-09-18,-4.7619
2000-09-19,-2.5
2000-09-20,-5.1282
2000-09-21,2.7027
2000-09-22,-5.2632
2000-09-25,-2.7778
2000-09-26,-2.8571
2000-09-27,-5.8824
2000-09-28,0.0
2000-09-29,-21.875
2000-10-02,4.0
2000-10-03,3.8462
2000-10-04,0.0
2000-10-05,-7.4074
2000-10-06,-4.0
2000-10-09,-8.3333
2000-10-10,-20.4545
2000-10-11,2.8571
2000-10-12,-2.7778
2000-10-13,-8.5714
2000-10-16,6.25
2000-10-17,0.0
2000-10-18,5.8824
2000-10-19,5.5556
2000-10-20,0.0
2000-10-23,31.5789
2000-10-24,8.0
2000-10-25,-3.7037
2000-10-26,-3.8462
2000-10-27,-16.0
2000-10-30,0.0
2000-10-31,-4.7619
2000-11-01,-15.0
2000-11-02,11.7647
2000-11-03,0.0
2000-11-06,-5.2632
2000-11-07,11.1111
2000-11-08,0.0
2000-11-09,-10.0
2000-11-10,0.0
2000-11-13,-5.5556
2000-11-14,29.4118
2000-11-15,-9.0909
2000-11-16,-15.0
2000-11-17,5.8824
2000-11-20,-11.1111
2000-11-21,-6.25
2000-11-22,-6.6667
2000-11-24,7.1429
2000-11-27,-6.6667
2000-11-28,-7.1429
2000-11-29,-7.6923
2000-11-30,0.0
2000-12-01,-8.3333
2000-12-04,18.1818
2000-12-05,-23.0769
2000-12-06,-20.0
2000-12-07,25.0
2000-12-08,0.0
2000-12-11,-10.0
2000-12-12,0.0
2000-12-13,-11.1111
2000-12-14,0.0
2000-12-15,-12.5
2000-12-18,0.0
2000-12-19,-14.2857
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-16.6667
2000-12-26,0.0
2000-12-27,-20.0
2000-12-28,25.0
2000-12-29,80.0
2001-01-02,44.4444
2001-01-03,0.0
2001-01-04,7.6923
2001-01-05,-7.1429
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,7.6923
2001-01-17,14.2857
2001-01-18,6.25
2001-01-19,5.8824
2001-01-22,5.5556
2001-01-23,-15.7895
2001-01-24,6.25
2001-01-25,5.8824
2001-01-26,5.5556
2001-01-29,42.1053
2001-01-30,-11.1111
2001-01-31,4.1667
2001-02-01,-4.0
2001-02-02,-16.6667
2001-02-05,10.0
2001-02-06,-9.0909
2001-02-07,0.0
2001-02-08,-10.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-5.5556
2001-02-15,-5.8824
2001-02-16,-6.25
2001-02-20,-20.0
2001-02-21,-8.3333
2001-02-22,-9.0909
2001-02-23,20.0
2001-02-26,-16.6667
2001-02-27,-10.0
2001-02-28,11.1111
2001-03-01,10.0
2001-03-02,-9.0909
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-10.0
2001-03-09,0.0
2001-03-12,11.1111
2001-03-13,0.0
2001-03-14,-20.0
2001-03-15,12.5
2001-03-16,-22.2222
2001-03-19,14.2857
2001-03-20,12.5
2001-03-21,-22.2222
2001-03-22,-14.2857
2001-03-23,33.3333
2001-03-26,-12.5
2001-03-27,-14.2857
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-16.6667
2001-04-03,0.0
2001-04-04,20.0
2001-04-05,0.0
2001-04-06,50.0
2001-04-09,-28.8889
2001-04-10,-5.0
2001-04-11,15.7895
2001-04-12,0.0
2001-04-16,-9.0909
2001-04-17,5.0
2001-04-18,-4.7619
2001-04-19,0.0
2001-04-20,-5.0
2001-04-23,-15.7895
2001-04-24,6.25
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,17.647100000000002
2001-04-30,0.0
2001-05-01,10.0
2001-05-02,13.6364
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-4.0
2001-05-08,-4.1667
2001-05-09,-17.3913
2001-05-10,5.2632
2001-05-11,20.0
2001-05-14,0.0
2001-05-15,20.8333
2001-05-16,-3.4483
2001-05-17,-7.1429
2001-05-18,-11.538499999999999
2001-05-21,8.6957
2001-05-22,-4.0
2001-05-23,16.6667
2001-05-24,-10.7143
2001-05-25,-4.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-8.3333
2001-06-05,13.6364
2001-06-06,-12.0
2001-06-07,4.5455
2001-06-08,0.0
2001-06-11,-8.6957
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-4.7619
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,10.0
2001-06-20,-9.0909
2001-06-21,-2.5
2001-06-22,0.0
2001-06-25,28.2051
2001-06-26,-8.0
2001-06-27,4.3478
2001-06-28,-12.5
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-4.7619
2001-07-09,-10.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,11.1111
2001-07-16,-10.0
2001-07-17,5.5556
2001-07-18,-5.2632
2001-07-19,-2.7778
2001-07-20,-2.8571
2001-07-23,2.9412000000000003
2001-07-24,-2.8571
2001-07-26,-23.5294
2001-07-27,7.6923
2001-07-30,0.7143
2001-07-31,0.0
2001-08-01,2.8369
2001-08-02,-10.3448
2001-08-03,3.8462
2001-08-06,-51.8519
2001-08-07,38.4615
2001-08-08,-11.1111
2001-08-09,12.5
2001-08-10,0.0
2001-08-13,-11.1111
2001-08-14,-12.5
2001-08-15,1.4285999999999999
2001-08-16,5.6338
2001-08-17,-20.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,16.6667
2001-08-24,7.1429
2001-08-27,6.6667
2001-08-28,-6.25
2001-08-29,0.0
2001-08-30,13.3333
2001-08-31,-11.7647
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,-5.3333
2001-09-17,-1.4085
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,1.4285999999999999
2001-09-21,-1.4085
2001-09-24,-14.2857
2001-09-25,0.0
2001-09-26,16.6667
2001-09-27,-7.1429
2001-09-28,-23.0769
2001-10-01,2.0
2001-10-02,-1.9607999999999999
2001-10-03,0.0
2001-10-04,10.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-9.0909
2001-10-23,-10.0
2001-10-24,0.0
2001-10-25,11.1111
2001-10-26,-20.0
2001-10-29,12.5
2001-10-30,-5.5556
2001-10-31,17.647100000000002
2001-11-01,-10.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,5.5556
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-11.5789
2001-11-14,7.1429
2001-11-15,11.1111
2001-11-16,-10.0
2001-11-19,0.0
2001-11-20,11.1111
2001-11-21,-10.0
2001-11-23,-11.1111
2001-11-26,50.0
2001-11-27,-25.0
2001-11-28,5.5556
2001-11-29,15.7895
2001-11-30,-9.0909
2001-12-03,0.0
2001-12-04,16.0
2001-12-05,-31.0345
2001-12-06,37.5
2001-12-07,-14.5455
2001-12-10,6.383
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-8.0
2001-12-18,6.5217
2001-12-19,0.0
2001-12-20,-6.1224
2001-12-21,0.0
2001-12-24,-6.5217
2001-12-26,-4.6512
2001-12-27,-9.7561
2001-12-28,-5.4054
2001-12-31,-28.5714
2002-01-02,40.0
2002-01-03,8.5714
2002-01-04,5.2632
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,35.0
2002-01-11,1.8519
2002-01-14,-7.2727
2002-01-15,0.0
2002-01-16,1.9607999999999999
2002-01-17,-13.461500000000001
2002-01-18,0.0
2002-01-22,33.3333
2002-01-23,-8.3333
2002-01-24,18.1818
2002-01-25,-7.6923
2002-01-28,8.3333
2002-01-29,-7.6923
2002-01-30,-8.3333
2002-01-31,0.0
2002-02-01,-9.0909
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-10.0
2002-02-08,11.1111
2002-02-11,40.0
2002-02-12,0.0
2002-02-13,7.1429
2002-02-14,-33.3333
2002-02-15,0.0
2002-02-19,20.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,16.6667
2002-02-27,-14.2857
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,16.6667
2002-03-05,0.0
2002-03-06,-21.4286
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,27.2727
2002-03-12,0.0
2002-03-13,-14.2857
2002-03-14,0.0
2002-03-15,16.6667
2002-03-18,-14.2857
2002-03-19,16.6667
2002-03-20,0.0
2002-03-21,-14.2857
2002-03-22,0.0
2002-03-25,16.6667
2002-03-26,-20.0
2002-03-28,0.0
2002-04-01,-1.7856999999999998
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-9.0909
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,20.0
2002-04-16,-8.3333
2002-04-17,0.0
2002-04-18,-9.0909
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,-10.0
2002-04-26,11.1111
2002-04-29,-10.0
2002-04-30,-11.1111
2002-05-01,0.0
2002-05-02,6.25
2002-05-03,-17.647100000000002
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,14.2857
2002-05-09,-12.5
2002-05-10,28.5714
2002-05-13,-22.2222
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,14.2857
2002-05-17,0.0
2002-05-20,-12.5
2002-05-21,28.5714
2002-05-22,-22.2222
2002-05-23,42.8571
2002-05-24,20.0
2002-05-28,-16.6667
2002-05-29,-10.0
2002-05-30,11.1111
2002-05-31,0.0
2002-06-03,-20.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,25.0
2002-06-18,-20.0
2002-06-19,0.0
2002-06-20,25.0
2002-06-21,-10.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,-22.2222
2002-07-01,14.2857
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-12.5
2002-07-12,14.2857
2002-07-15,0.0
2002-07-16,12.5
2002-07-17,-11.1111
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-12.5
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-42.8571
2002-08-13,25.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,20.0
2002-09-04,0.0
2002-09-05,-16.6667
2002-09-06,20.0
2002-09-09,6.6667
2002-09-10,-6.25
2002-09-11,16.6667
2002-09-12,28.5714
2002-09-13,11.1111
2002-09-16,20.0
2002-09-17,8.3333
2002-09-18,38.4615
2002-09-19,5.5556
2002-09-20,-10.526299999999999
2002-09-23,-5.8824
2002-09-24,-25.0
2002-09-25,0.0
2002-09-26,33.3333
2002-09-27,0.0
2002-09-30,12.5
2002-10-01,-5.5556
2002-10-02,5.8824
2002-10-03,0.0
2002-10-04,5.5556
2002-10-07,-2.1053
2002-10-08,-13.9785
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-12.5
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,21.4286
2002-10-21,-29.4118
2002-10-22,-8.3333
2002-10-23,9.0909
2002-10-24,8.3333
2002-10-25,7.6923
2002-10-28,-14.2857
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,16.6667
2002-11-06,-28.5714
2002-11-07,20.0
2002-11-08,-16.6667
2002-11-11,10.0
2002-11-12,81.8182
2002-11-13,10.0
2002-11-14,8.1818
2002-11-15,17.647100000000002
2002-11-18,-14.2857
2002-11-19,-8.3333
2002-11-20,-4.5455
2002-11-21,-52.381
2002-11-22,70.0
2002-11-25,11.7647
2002-11-26,-21.0526
2002-11-27,10.6667
2002-11-29,-9.6386
2002-12-02,6.6667
2002-12-03,-1.25
2002-12-04,-5.0633
2002-12-05,0.0
2002-12-06,20.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-21.1111
2002-12-12,5.6338
2002-12-13,0.0
2002-12-16,9.3333
2002-12-17,3.6585
2002-12-18,0.0
2002-12-19,5.8824
2002-12-20,-5.5556
2002-12-23,-14.1176
2002-12-24,2.7397
2002-12-26,-2.6667
2002-12-27,-4.1096
2002-12-30,-7.1429
2002-12-31,0.0
2003-01-02,7.6923
2003-01-03,-7.1429
2003-01-06,7.6923
2003-01-07,0.0
2003-01-08,14.2857
2003-01-09,12.5
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-2.7778
2003-01-16,2.8571
2003-01-17,-5.5556
2003-01-21,-11.7647
2003-01-22,6.6667
2003-01-23,-6.25
2003-01-24,20.0
2003-01-27,-11.1111
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,-6.25
2003-02-10,6.6667
2003-02-11,-6.25
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-6.6667
2003-02-20,7.1429
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,20.0
2003-03-04,11.1111
2003-03-05,5.0
2003-03-06,0.0
2003-03-07,9.5238
2003-03-10,-30.4348
2003-03-11,0.0
2003-03-12,18.75
2003-03-13,-15.7895
2003-03-14,0.0
2003-03-17,18.75
2003-03-18,5.2632
2003-03-19,10.0
2003-03-20,4.5455
2003-03-21,13.0435
2003-03-24,0.0
2003-03-25,-15.3846
2003-03-26,36.3636
2003-03-27,-6.6667
2003-03-28,28.5714
2003-03-31,8.3333
2003-04-01,-28.2051
2003-04-02,7.1429
2003-04-03,10.0
2003-04-04,0.0
2003-04-07,6.0606
2003-04-08,-8.5714
2003-04-10,3.125
2003-04-11,9.0909
2003-04-14,4.4444
2003-04-15,1.0638
2003-04-16,-2.6316
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,5.4054
2003-04-23,-7.6923
2003-04-24,5.5556
2003-04-25,-7.8947
2003-04-28,37.1429
2003-04-29,10.4167
2003-04-30,43.3962
2003-05-01,23.6842
2003-05-02,34.016
2003-05-05,27.0093
2003-05-06,-13.75
2003-05-07,-23.1884
2003-05-08,-16.9811
2003-05-09,15.9091
2003-05-12,12.7451
2003-05-13,-6.087
2003-05-14,6.4815
2003-05-15,16.5217
2003-05-16,-8.9552
2003-05-19,-16.3934
2003-05-20,13.7255
2003-05-21,-3.4483
2003-05-22,10.7143
2003-05-23,1.6129
2003-05-27,3.1746
2003-05-28,0.0
2003-05-29,4.6154
2003-05-30,8.8235
2003-06-02,2.7027
2003-06-03,5.2632
2003-06-04,13.75
2003-06-05,12.0879
2003-06-06,26.4706
2003-06-09,27.1318
2003-06-10,9.1463
2003-06-11,34.6369
2003-06-12,-18.6722
2003-06-13,-29.5918
2003-06-16,-17.3913
2003-06-17,25.4386
2003-06-18,-2.7972
2003-06-19,-3.5971
2003-06-20,4.4776
2003-06-23,0.0
2003-06-24,-1.4285999999999999
2003-06-25,0.7246
2003-06-26,-4.3165
2003-06-27,2.2556
2003-06-30,-0.7353
2003-07-01,2.963
2003-07-02,0.7194
2003-07-03,0.7143
2003-07-07,29.078
2003-07-08,6.044
2003-07-09,-5.1813
2003-07-10,-7.1038
2003-07-11,-8.8235
2003-07-14,-1.2903
2003-07-15,6.5359
2003-07-16,-4.908
2003-07-17,-1.9355
2003-07-18,1.9737
2003-07-21,3.2258
2003-07-22,3.75
2003-07-23,5.4217
2003-07-24,2.2857
2003-07-25,-9.4972
2003-07-28,-6.1728
2003-07-29,4.6053
2003-07-30,4.4025
2003-07-31,-2.4096
2003-08-01,-1.2346
2003-08-04,0.0
2003-08-05,-5.0
2003-08-06,1.3158
2003-08-07,-6.4935
2003-08-08,-11.1111
2003-08-11,-5.4688
2003-08-12,17.3554
2003-08-13,4.2254
2003-08-14,1.3514
2003-08-15,10.6667
2003-08-18,-10.241
2003-08-19,-4.0268
2003-08-20,5.5944
2003-08-21,0.6623
2003-08-22,3.9474
2003-08-25,-5.0633
2003-08-26,-2.6667
2003-08-27,-1.3699
2003-08-28,0.6944
2003-08-29,-2.069
2003-09-02,2.8169
2003-09-03,-1.3699
2003-09-04,2.0833
2003-09-05,-1.3605
2003-09-08,5.5172
2003-09-09,0.0
2003-09-10,3.268
2003-09-11,-5.0633
2003-09-12,-2.6667
2003-09-15,2.7397
2003-09-16,-3.3333
2003-09-17,-0.6897
2003-09-18,-8.3333
2003-09-19,-3.7879
2003-09-22,1.5748
2003-09-23,0.0
2003-09-24,1.0853
2003-09-25,1.8405
2003-09-26,-2.1084
2003-09-29,1.5385
2003-09-30,9.0909
2003-10-01,4.1667
2003-10-02,0.6667
2003-10-03,-3.3113
2003-10-06,2.7397
2003-10-07,0.0
2003-10-08,0.6667
2003-10-09,-5.298
2003-10-10,-4.1958
2003-10-13,3.6496
2003-10-14,5.6338
2003-10-15,0.6667
2003-10-16,-5.298
2003-10-17,6.2937
2003-10-20,-3.2895
2003-10-21,2.7211
2003-10-22,0.6623
2003-10-23,-1.3158
2003-10-24,-3.3333
2003-10-27,3.4483
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,-1.3333
2003-10-31,1.3514
2003-11-03,-5.3333
2003-11-04,-0.7042
2003-11-05,2.8369
2003-11-06,2.069
2003-11-07,1.3514
2003-11-10,10.0
2003-11-11,3.6364
2003-11-12,1.1696
2003-11-13,-0.8671
2003-11-14,2.0408
2003-11-17,-8.5714
2003-11-18,-6.25
2003-11-19,2.0
2003-11-20,-2.6144
2003-11-21,-4.698
2003-11-24,2.1127
2003-11-25,-1.3793
2003-11-26,0.0
2003-11-28,11.1888
2003-12-01,1.2579
2003-12-02,31.0559
2003-12-03,-8.0569
2003-12-04,-6.701
2003-12-05,-5.5249
2003-12-08,-4.6784
2003-12-09,-1.227
2003-12-10,-0.6211
2003-12-11,-2.5
2003-12-12,3.8462
2003-12-15,-1.8519
2003-12-16,-5.0314
2003-12-17,1.9868000000000001
2003-12-18,-0.6494
2003-12-19,1.9607999999999999
2003-12-22,-4.4872
2003-12-23,-6.7114
2003-12-24,-0.7194
2003-12-26,-2.8986
2003-12-29,-1.4925
2003-12-30,0.0
2003-12-31,0.3788
2004-01-02,3.3962
2004-01-05,-1.4599
2004-01-06,-2.2222
2004-01-07,0.3788
2004-01-08,1.1320999999999999
2004-01-09,4.4776
2004-01-12,-3.5714
2004-01-13,0.0
2004-01-14,-2.963
2004-01-15,0.0
2004-01-16,-6.8702
2004-01-20,-15.5738
2004-01-21,23.301
2004-01-22,-10.2362
2004-01-23,9.6491
2004-01-26,1.6
2004-01-27,-3.9370000000000003
2004-01-28,0.0
2004-01-29,-3.2787
2004-01-30,0.8475
2004-02-02,-3.3613
2004-02-03,2.6087
2004-02-04,-11.0169
2004-02-05,-2.8571
2004-02-06,7.8431
2004-02-09,2.7273
2004-02-10,-4.4248
2004-02-11,0.0
2004-02-12,9.2593
2004-02-13,2.5423999999999998
2004-02-17,-4.9587
2004-02-18,-6.9565
2004-02-19,0.0
2004-02-20,-0.9346
2004-02-23,13.2075
2004-02-24,-3.3333
2004-02-25,-0.8621
2004-02-26,0.8696
2004-02-27,1.7241
2004-03-01,-2.5423999999999998
2004-03-02,5.2174
2004-03-03,-5.7851
2004-03-04,1.7544
2004-03-05,-3.8792999999999997
2004-03-08,0.4484
2004-03-09,0.8929
2004-03-10,-4.4248
2004-03-11,-1.8519
2004-03-12,0.0
2004-03-15,-2.8302
2004-03-16,0.9709
2004-03-17,-2.8846
2004-03-18,-3.9604
2004-03-19,5.1546
2004-03-22,-4.902
2004-03-23,-3.0928
2004-03-24,-3.1915
2004-03-25,-1.0989
2004-03-26,1.1111
2004-03-29,-1.0989
2004-03-30,5.5556
2004-03-31,-2.1053
2004-04-01,-3.2258
2004-04-02,0.0
2004-04-05,3.3333
2004-04-06,1.0753
2004-04-07,-3.1915
2004-04-08,8.7912
2004-04-12,-7.0707
2004-04-13,0.0
2004-04-14,-1.087
2004-04-15,3.2967
2004-04-16,-3.1915
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-3.2967
2004-04-22,3.4091
2004-04-23,1.0989
2004-04-26,-1.087
2004-04-27,-7.6923
2004-04-28,-10.7143
2004-04-29,1.3333
2004-04-30,3.9474
2004-05-03,-6.3291
2004-05-04,-1.3514
2004-05-05,0.0
2004-05-06,-23.2877
2004-05-07,10.7143
2004-05-10,8.0645
2004-05-11,1.4925
2004-05-12,-22.0588
2004-05-13,-9.434
2004-05-14,-18.75
2004-05-17,-15.3846
2004-05-18,6.0606
2004-05-19,5.7143
2004-05-20,2.7027
2004-05-21,0.0
2004-05-24,10.526299999999999
2004-05-25,-4.7619
2004-05-26,-10.0
2004-05-27,11.1111
2004-05-28,2.5
2004-06-01,-12.1951
2004-06-02,11.1111
2004-06-03,-5.0
2004-06-04,13.1579
2004-06-07,-9.3023
2004-06-08,-2.5641
2004-06-09,7.8947
2004-06-10,4.878
2004-06-14,2.093
2004-06-15,-6.6059
2004-06-16,4.878
2004-06-17,-4.6512
2004-06-18,-2.439
2004-06-21,2.5
2004-06-22,-2.439
2004-06-23,-7.5
2004-06-24,8.1081
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-2.5
2004-06-30,2.5641
2004-07-01,-5.0
2004-07-02,0.0
2004-07-06,-5.2632
2004-07-07,-8.3333
2004-07-08,3.0303
2004-07-09,-2.9412000000000003
2004-07-12,4.5455
2004-07-13,-2.8986
2004-07-14,7.4627
2004-07-15,-8.3333
2004-07-16,3.0303
2004-07-19,-2.9412000000000003
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-18.1818
2004-07-23,0.0
2004-07-26,-3.7037
2004-07-27,7.6923
2004-07-28,7.1429
2004-07-29,0.0
2004-07-30,-6.6667
2004-08-02,0.0
2004-08-03,7.1429
2004-08-04,0.0
2004-08-05,-6.6667
2004-08-06,0.0
2004-08-09,-3.5714
2004-08-10,-3.7037
2004-08-11,3.8462
