ticker,DMAN US Equity
2004-03-17,-16.6667
2004-03-19,17.1429
2004-03-22,7.3171
2004-03-23,-4.5455
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,-4.7619
2004-03-29,-20.0
2004-03-30,-31.25
2004-03-31,26.2216
2004-04-01,-13.5719
2004-04-02,4.1667
2004-04-05,20.0
2004-04-06,-18.3333
2004-04-08,2.0408
2004-04-12,-4.0
2004-04-13,12.5
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-7.4074
2004-04-20,-4.0
2004-04-21,-4.1667
2004-04-22,0.0
2004-04-23,-4.3478
2004-04-26,-9.0909
2004-04-27,0.0
2004-04-28,-5.0
2004-05-03,-10.526299999999999
2004-05-04,-11.7647
2004-05-05,0.0
2004-05-06,-33.3333
2004-05-07,-15.0
2004-05-10,2.3529
2004-05-11,14.9425
2004-05-12,-5.0
2004-05-13,-5.2632
2004-05-14,0.0
2004-05-17,16.6667
2004-05-18,-14.2857
2004-05-19,0.0
2004-05-20,16.6667
2004-05-21,-14.2857
2004-05-24,-11.1111
2004-05-25,0.0
2004-05-26,12.5
2004-05-28,11.1111
2004-06-01,-10.0
2004-06-03,-16.6667
2004-06-04,13.3333
2004-06-07,-17.647100000000002
2004-06-14,14.2857
2004-06-15,0.0
2004-06-16,12.5
2004-06-17,-22.2222
2004-06-18,0.0
2004-06-21,0.0
2004-06-24,-7.1429
2004-06-28,7.6923
2004-06-29,0.0
2004-07-01,7.1429
2004-07-02,17.3333
2004-07-06,13.6364
2004-07-08,-30.0
2004-07-12,28.5714
2004-07-13,22.2222
2004-07-14,54.5455
2004-07-15,-17.647100000000002
2004-07-16,-7.1429
2004-07-19,7.6923
2004-07-20,-7.1429
2004-07-21,-7.6923
2004-07-22,-25.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-5.5556
2004-07-28,0.0
2004-07-29,-5.8824
2004-07-30,6.25
2004-08-03,-29.4118
2004-08-05,58.3333
2004-08-06,-15.7895
2004-08-10,-18.75
2004-08-11,7.6923
2004-08-12,14.2857
2004-08-16,-12.5
2004-08-18,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-25,-28.5714
2004-08-27,20.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-02,8.3333
2004-09-03,73.0769
2004-09-07,-20.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-27.7778
2004-09-13,-21.5385
2004-09-14,-9.8039
2004-09-15,10.8696
2004-09-16,-1.9607999999999999
2004-09-20,-16.0
2004-09-21,-4.7619
2004-09-22,-17.5
2004-09-23,-51.5152
2004-09-24,12.5
2004-09-27,-5.5556
2004-09-28,-41.1765
2004-09-29,20.0
2004-09-30,8.3333
2004-10-01,0.0
2004-10-04,-23.0769
2004-10-05,0.0
2004-10-06,-20.0
2004-10-07,0.0
2004-10-08,25.0
2004-10-11,0.0
2004-10-12,-10.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,11.1111
2004-10-18,-10.0
2004-10-20,-22.2222
2004-10-21,0.0
2004-10-26,35.7143
2004-10-27,5.2632
2004-10-28,0.0
2004-10-29,-20.0
2004-11-01,0.0
2004-11-02,-12.5
2004-11-03,7.1429
2004-11-04,-20.0
2004-11-05,8.3333
2004-11-08,7.6923
2004-11-09,28.5714
2004-11-10,-11.1111
2004-11-11,-6.25
2004-11-12,-5.0
2004-11-15,-1.7544
2004-11-16,0.0
2004-11-17,-14.2857
2004-11-18,-16.6667
2004-11-19,0.0
2004-11-22,-10.0
2004-11-23,11.1111
2004-11-24,20.0
2004-11-26,0.0
2004-11-29,-33.3333
2004-11-30,-3.125
2004-12-01,29.0323
2004-12-02,-23.75
2004-12-03,0.0
2004-12-06,-11.4754
2004-12-07,-22.2222
2004-12-08,28.5714
2004-12-09,-25.9259
2004-12-10,-15.0
2004-12-13,-23.5294
2004-12-14,53.8462
2004-12-15,-20.0
2004-12-16,0.0
2004-12-17,25.0
2004-12-20,-25.0
2004-12-21,-20.0
2004-12-22,12.5
2004-12-27,-18.5185
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-4.5455
2004-12-31,14.2857
2005-01-03,0.0
2005-01-04,-8.3333
2005-01-05,9.0909
2005-01-07,-8.3333
2005-01-10,0.0
2005-01-13,9.0909
2005-01-14,0.0
2005-01-19,8.3333
2005-01-20,-7.6923
2005-01-21,-20.8333
2005-01-24,-5.2632
2005-01-25,5.5556
2005-01-26,-26.3158
2005-01-27,14.2857
2005-01-28,-31.25
2005-01-31,-27.2727
2005-02-01,25.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-20.0
2005-02-07,37.5
2005-02-08,45.4545
2005-02-09,18.75
2005-02-10,-15.7895
2005-02-11,-31.25
2005-02-14,0.0
2005-02-15,18.1818
2005-02-16,-15.3846
2005-02-17,-9.0909
2005-02-18,0.0
2005-02-22,-20.0
2005-02-23,0.0
2005-02-24,-25.0
2005-02-25,66.6667
2005-02-28,-40.0
2005-03-01,33.3333
2005-03-02,25.0
2005-03-03,-20.0
2005-03-04,25.0
2005-03-07,-40.0
2005-03-08,-16.6667
2005-03-09,20.0
2005-03-10,0.0
2005-03-11,-16.6667
2005-03-14,60.0
2005-03-15,-37.5
2005-03-16,20.0
2005-03-17,-16.6667
2005-03-18,0.0
2005-03-21,20.0
2005-03-22,-16.6667
2005-03-24,700.0
2005-03-28,-92.5
2005-03-29,66.6667
2005-03-30,-40.0
2005-03-31,66.6667
2005-04-01,-40.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,-33.3333
2005-04-07,0.0
2005-04-13,0.0
2005-04-22,50.0
2005-04-25,-33.3333
2005-04-28,0.0
2005-05-03,0.0
2005-05-06,0.0
2005-05-10,0.0
2005-05-12,50.0
2005-05-13,-33.3333
2005-05-16,0.0
2005-05-18,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,50.0
2005-06-07,0.0
2005-06-10,0.0
2005-06-13,-33.3333
2005-06-15,0.0
2005-06-21,50.0
2005-06-24,-33.3333
2005-07-01,0.0
2005-07-06,50.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-22,-33.3333
2005-07-25,0.0
2005-07-26,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-05,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-15,150.0
2005-08-16,0.0
2005-08-17,-40.0
2005-08-18,-33.3333
2005-08-19,50.0
2005-08-22,0.0
2005-08-24,-33.3333
2005-08-25,0.0
2005-08-26,50.0
2005-08-30,-70.6667
2005-09-02,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-12,1.8182
2005-09-13,-1.7856999999999998
2005-09-16,0.0
2005-09-27,1.8182
2005-09-28,1.7856999999999998
2005-10-18,1.7544
2005-11-01,-5.1724
2005-11-02,0.0
2005-11-04,0.0
2005-11-22,0.0
2005-11-28,1.8182
2005-12-08,-1.7856999999999998
2005-12-19,0.0
2005-12-20,9.0909
2005-12-27,-8.3333
2006-01-09,0.0
2006-01-12,1.0909
2006-01-13,-8.2734
2006-01-24,9.0196
2006-01-31,0.0
2006-02-07,-8.2734
2006-02-08,3.9215999999999998
2006-02-22,41.5094
2006-03-14,-32.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,7.8431
2006-05-03,9.0909
2006-05-25,0.0
2006-09-19,-13.3333
2006-09-22,0.0
2006-09-26,0.0
2006-09-29,0.0
2006-10-18,-1.9231
2006-11-13,0.0
2006-12-22,0.0
2007-01-11,0.0
2007-03-05,0.0
2007-04-23,-21.5686
2007-05-07,0.0
2007-08-21,-12.5
2007-09-19,-25.7143
2007-10-11,0.0
2007-10-30,96.1538
2007-11-14,-31.3725
2007-11-16,474.2857
2007-11-29,-40.2985
2007-12-28,-82.5
2007-12-31,9.5238
2008-02-06,-8.6957
2008-02-14,-14.2857
2008-03-31,0.0
2008-04-07,0.0
2008-04-28,0.0
2008-08-07,-16.6667
2008-08-27,0.0
2008-09-17,-6.6667
2008-12-08,-21.4286
2009-12-11,-9.0909
2010-01-29,0.0
2010-10-26,20.0
2010-12-29,0.0
2011-02-23,0.0
2011-04-11,-94.5833
2011-04-12,-84.6154
2011-04-13,-12.5
2011-04-14,-28.5714
2011-04-15,-20.0
2011-04-18,-25.0
2011-04-19,-16.6667
2011-04-20,160.0
2011-05-06,-53.8462
2011-05-09,-50.0
2011-05-10,66.6667
2011-05-11,0.0
2011-05-12,-40.0
2011-05-13,66.6667
2011-05-16,-40.0
2011-05-17,0.0
2011-05-23,0.0
2011-05-24,66.6667
2011-05-25,0.0
2011-05-26,-40.0
2011-05-27,0.0
2011-06-02,0.0
2011-06-03,66.6667
2011-06-29,111900.0
2011-07-12,0.0
2011-07-14,-28.5714
2011-07-18,-99.925
2011-07-19,0.0
2011-07-21,0.0
2011-07-26,133233.3333
2011-07-27,0.0
2011-07-29,-99.925
2011-08-01,66.6667
2011-08-02,79516.0
2011-08-05,-99.9246
2011-08-11,0.0
2011-08-15,197233.3333
2011-10-04,-5.4054
2011-10-21,-99.9804
2011-10-25,-90.0
2011-11-08,1354.5455
2011-11-09,0.0
2011-11-16,0.0
2011-11-28,50.0
2011-11-29,-33.3333
2011-12-14,0.0
2011-12-27,-30.0
2012-01-06,-55.3571
2012-01-24,1020.0
2012-01-25,57.1429
2012-01-26,9.0909
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,-13.3333
2012-02-03,71.1538
2012-02-06,0.0
2012-02-07,1.1236
2012-02-08,-33.3333
2012-02-09,0.0
2012-02-10,16.6667
2012-02-13,14.2857
2012-02-16,25.0
2012-02-29,-60.0
2012-03-01,25.0
2012-03-02,0.0
2012-03-05,40.0
2012-03-09,0.0
2012-03-15,51.4286
2012-03-20,41.5094
2012-03-21,66.6667
2012-03-22,-62.0
2012-03-30,-47.3684
2012-04-02,40.0
2012-04-03,0.0
2012-04-05,7.1429
2012-04-09,60.0
2012-04-10,25.0
2012-04-11,-43.3333
2012-04-12,64.7059
2012-04-17,7.1429
2012-04-18,-10.0
2012-04-19,11.1111
2012-04-20,20.0
2012-04-24,11.1111
2012-04-25,-2.5
2012-04-27,2.5641
2012-04-30,0.0
2012-05-02,0.0
2012-05-03,25.0
2012-05-07,-24.0
2012-05-15,-21.0526
2012-05-16,53.3333
2012-05-22,0.0
2012-05-23,0.0
2012-05-31,-17.3913
2012-06-01,-21.0526
2012-06-04,-20.0
2012-06-05,25.0
2012-06-06,26.6667
2012-06-07,0.0
2012-06-08,63.1579
2012-06-11,41.8952
2012-06-12,-4.5183
2012-06-13,-19.0476
2012-06-14,-2.9412000000000003
2012-06-15,6.0606
2012-06-18,-45.6607
2012-06-19,-65.8232
2012-06-20,-47.6923
2012-06-21,-17.647100000000002
2012-06-22,-39.2857
2012-06-25,76.4706
2012-06-26,-46.6667
2012-06-27,25.0
2012-06-28,-12.5
2012-06-29,-14.2857
2012-07-02,7.9167
2012-07-03,3.8609999999999998
2012-07-05,0.3717
2012-07-06,0.7407
2012-07-09,0.0
2012-07-10,-11.7647
2012-07-11,3.3333
2012-07-12,-8.4677
2012-07-13,16.2996
2012-07-16,3.0303
2012-07-17,-16.5441
2012-07-18,3.5242
2012-07-19,-4.6809
2012-07-20,-10.7143
2012-07-23,16.0
2012-07-24,0.0
2012-07-25,3.4483
2012-07-26,-13.3333
2012-07-27,-2.4038
2012-07-30,14.2857
2012-07-31,0.0
2012-08-01,-3.4483
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,-17.8571
2012-08-07,4.3478
2012-08-08,-4.1667
2012-08-09,-13.0435
2012-08-10,-20.0
2012-08-13,-12.5
2012-08-14,-14.2857
2012-08-15,0.0
2012-08-16,8.3333
2012-08-17,23.0769
2012-08-20,0.0
2012-08-21,25.0
2012-08-22,-25.0
2012-08-23,2.5
2012-08-24,17.0732
2012-08-27,-5.5556
2012-08-28,0.0
2012-08-29,-10.2941
2012-08-30,2.459
2012-08-31,2.4
2012-09-04,-12.5
2012-09-05,14.2857
2012-09-06,-6.25
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,20.0
2012-09-13,-11.1111
2012-09-14,0.0
2012-09-17,-10.9375
2012-09-18,68.4211
2012-09-19,0.0
2012-09-20,-20.8333
2012-09-21,-15.7895
2012-09-24,43.75
2012-09-25,-21.7391
2012-09-27,1.3889
2012-09-28,9.589
2012-10-01,-26.875
2012-10-02,9.4017
2012-10-03,-22.6563
2012-10-04,5.0505
2012-10-08,53.8462
2012-10-09,0.0
2012-10-11,-20.0
2012-10-15,18.75
2012-10-16,0.0
2012-10-17,-19.0789
2012-10-18,-2.439
2012-10-19,-5.0
2012-10-22,-1.7544
2012-10-23,0.0
2012-10-25,14.2857
2012-10-26,-6.25
2012-10-31,-6.6667
2012-11-01,0.0
2012-11-02,-4.4643
2012-11-05,109.3458
2012-11-06,-28.5714
2012-11-07,0.0
2012-11-08,-20.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-6.25
2012-11-14,-6.6667
2012-11-15,-2.6786
2012-11-16,-11.9266
2012-11-19,13.5417
2012-11-20,-1.8349
2012-11-21,1.8692
2012-11-23,-11.9266
2012-11-26,0.0
2012-11-27,3.125
2012-11-28,10.101
2012-11-29,-22.0183
2012-11-30,22.352899999999998
2012-12-03,-7.6923
2012-12-04,8.3333
2012-12-05,5.7692
2012-12-06,-20.0
2012-12-07,11.3636
2012-12-10,6.1224
2012-12-11,-15.3846
2012-12-12,27.2727
2012-12-13,0.0
2012-12-14,9.8214
2012-12-17,-21.9512
2012-12-18,0.0
2012-12-19,-8.3333
2012-12-21,9.0909
2012-12-24,25.0
2012-12-26,-15.8333
2012-12-27,-17.8218
2012-12-28,3.6145
2012-12-31,-3.4884
2013-01-02,40.9639
2013-01-03,-13.6752
2013-01-04,-10.8911
2013-01-07,-7.7778
2013-01-08,0.0
2013-01-09,3.6145
2013-01-10,11.6279
2013-01-11,-5.2083
2013-01-14,0.0
2013-01-15,5.4945
2013-01-16,-3.125
2013-01-17,-2.1505
2013-01-18,-6.5934
2013-01-22,12.9412
2013-01-23,-19.7917
2013-01-24,20.7792
2013-01-25,-2.1505
2013-01-28,0.0
2013-01-29,5.4945
2013-01-30,-16.6667
2013-01-31,20.0
2013-02-01,-5.2083
2013-02-04,-12.0879
2013-02-05,20.0
2013-02-07,-25.0
2013-02-08,33.3333
2013-02-11,-8.3333
2013-02-12,-5.6818
2013-02-13,-1.2048
2013-02-14,3.6585
2013-02-15,-15.2941
2013-02-19,22.2222
2013-02-20,-6.8182
2013-02-21,-9.7561
2013-02-22,-2.7027
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,11.1111
2013-03-01,-10.0
2013-03-04,-8.3333
2013-03-05,0.0
2013-03-06,0.0
2013-03-08,0.0
2013-03-11,9.0909
2013-03-12,-11.1111
2013-03-13,-9.375
2013-03-14,10.3448
2013-03-18,0.0
2013-03-20,-12.5
2013-03-21,-8.9286
2013-03-22,9.8039
2013-03-25,-5.3571
2013-03-26,66.0377
2013-03-27,-36.3636
2013-03-28,14.2857
2013-04-01,-9.375
2013-04-02,-8.6207
2013-04-03,20.7547
2013-04-04,12.5
2013-04-05,-11.1111
2013-04-09,-12.5
2013-04-11,0.0
2013-04-12,-5.3571
2013-04-15,0.0
2013-04-17,1.8868
2013-04-18,0.0
2013-04-19,-11.1111
2013-04-23,66.6667
2013-04-24,0.0
2013-04-25,-10.0
2013-04-26,11.1111
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-17.5
2013-05-02,21.2121
2013-05-03,-3.75
2013-05-06,0.0
2013-05-07,-12.987
2013-05-08,0.0
2013-05-09,-4.4776
2013-05-10,0.0
2013-05-13,-12.5
2013-05-14,14.2857
2013-05-15,-4.6875
2013-05-16,-8.1967
2013-05-17,-8.9286
2013-05-20,-5.8824
2013-05-21,0.0
2013-05-22,-4.1667
2013-05-23,-19.5652
2013-05-24,21.6216
2013-05-28,0.0
2013-05-29,-6.6667
2013-05-30,-4.7619
2013-05-31,0.0
2013-06-03,-5.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-12,5.2632
2013-06-13,0.0
2013-06-14,-5.0
2013-06-17,26.3158
2013-06-18,-16.6667
2013-06-19,0.0
2013-06-20,40.0
2013-06-21,28.5714
2013-06-24,-22.2222
2013-06-25,-17.8571
2013-06-26,0.0
2013-06-27,-8.6957
2013-06-28,2.3810000000000002
2013-07-01,-13.9535
2013-07-02,2.7027
2013-07-05,5.2632
2013-07-08,-20.0
2013-07-09,6.25
2013-07-10,8.8235
2013-07-11,-8.1081
2013-07-12,-5.8824
2013-07-15,-6.25
2013-07-16,13.3333
2013-07-17,-5.8824
2013-07-18,6.25
2013-07-19,-5.8824
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-9.375
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,17.2414
2013-08-05,-11.7647
2013-08-06,0.0
2013-08-07,-10.0
2013-08-08,11.1111
2013-08-12,-13.3333
2013-08-13,3.8462
2013-08-15,-22.2222
2013-08-16,4.7619
2013-08-19,18.1818
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,-7.6923
2013-08-23,20.8333
2013-08-26,-44.8276
2013-08-27,18.75
2013-08-29,0.0
2013-08-30,26.3158
2013-09-03,-8.3333
2013-09-04,36.3636
2013-09-05,-20.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,-12.5
2013-09-12,14.2857
2013-09-13,0.0
2013-09-16,33.3333
2013-09-17,0.0
2013-09-18,-6.25
2013-09-19,-10.0
2013-09-20,-22.2222
2013-09-23,14.2857
2013-09-24,0.0
2013-09-25,25.0
2013-09-26,-20.0
2013-09-27,-20.8333
2013-09-30,26.3158
2013-10-01,-25.0
2013-10-02,5.5556
2013-10-03,42.1053
2013-10-04,11.1111
2013-10-07,13.3333
2013-10-08,8.8235
2013-10-09,0.0
2013-10-10,13.5135
2013-10-11,0.0
2013-10-15,-42.8571
2013-10-16,41.6667
2013-10-17,-23.5294
2013-10-21,11.538499999999999
2013-10-22,31.0345
2013-10-23,18.4211
2013-10-24,0.0
2013-10-25,17.7778
2013-10-28,15.0943
2013-10-29,-29.5082
2013-10-30,18.6047
2013-10-31,3.9215999999999998
2013-11-01,-5.6604
2013-11-04,-8.0
2013-11-05,73.913
2013-11-06,60.0
2013-11-07,-14.8438
2013-11-08,39.4495
2013-11-11,10.526299999999999
2013-11-12,-12.5
2013-11-13,-2.0408
2013-11-14,23.6111
2013-11-15,-2.809
2013-11-18,5.2023
2013-11-19,13.1868
2013-11-20,13.5922
2013-11-21,16.2393
2013-11-22,7.7206
2013-11-25,4.4369
2013-11-26,0.3268
2013-11-27,-1.6287
2013-11-29,1.6556
2013-12-02,-5.2117
2013-12-03,4.4674
2013-12-04,-21.0526
2013-12-05,-36.6667
2013-12-06,-6.5789
2013-12-09,12.6761
2013-12-10,-13.125
2013-12-11,28.777
2013-12-12,0.0
2013-12-13,-1.6760000000000002
2013-12-16,-10.7955
2013-12-17,-9.5541
2013-12-18,7.0423
2013-12-19,14.473700000000001
2013-12-20,-0.5747
2013-12-23,-1.7341
2013-12-24,1.7647
2013-12-26,-12.1387
2013-12-27,5.2632
2013-12-30,-1.25
2013-12-31,5.0633
2014-01-02,10.8434
2014-01-03,4.3478
2014-01-06,0.0
2014-01-07,-1.5625
2014-01-08,-1.0582
2014-01-09,-15.508
2014-01-10,5.0633
2014-01-13,6.0241
2014-01-14,-1.1364
2014-01-15,-0.5747
2014-01-16,1.7341
2014-01-17,21.5909
2014-01-21,0.0
2014-01-22,-26.1682
2014-01-23,0.0
2014-01-24,-0.6329
2014-01-27,-8.2803
2014-01-28,-5.5556
2014-01-29,-29.4118
2014-01-30,6.25
2014-01-31,-21.5686
2014-02-03,3.75
2014-02-04,-26.506
2014-02-05,18.0328
2014-02-06,18.0556
2014-02-07,-5.8824
2014-02-10,2.5
2014-02-11,-12.1951
2014-02-12,-2.7778
2014-02-13,11.4286
2014-02-14,-5.1282
2014-02-18,1.3514
2014-02-19,0.0
2014-02-20,2.6667
2014-02-21,0.0
2014-02-24,-2.5974
2014-02-25,-4.0
2014-02-26,11.1111
2014-02-27,-2.5
2014-02-28,-5.1282
2014-03-03,8.1081
2014-03-04,0.0
2014-03-05,17.5
2014-03-06,4.2553
2014-03-07,-4.0816
2014-03-10,-14.8936
2014-03-11,-10.0
2014-03-12,-11.1111
2014-03-13,0.0
2014-03-14,9.375
2014-03-17,17.1429
2014-03-18,-2.439
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,16.25
2014-03-24,-5.3763
2014-03-25,-2.2727
2014-03-26,-4.6512
2014-03-27,-21.9512
2014-03-28,17.1875
2014-03-31,-32.0
2014-04-01,-17.647100000000002
2014-04-02,-11.9048
2014-04-03,-5.4054
2014-04-04,-14.2857
2014-04-07,23.3333
2014-04-08,-5.4054
2014-04-09,0.0
2014-04-10,-8.5714
2014-04-11,-9.375
2014-04-14,17.2414
2014-04-15,-5.8824
2014-04-16,-6.25
2014-04-17,0.0
2014-04-21,6.6667
2014-04-22,0.0
2014-04-23,-6.25
2014-04-24,-3.3333
2014-04-25,-6.8966
2014-04-28,-18.5185
2014-04-29,-4.5455
2014-04-30,4.7619
2014-05-01,-4.5455
2014-05-02,-9.5238
2014-05-05,10.526299999999999
2014-05-06,0.0
2014-05-07,-9.5238
2014-05-08,0.0
2014-05-09,10.526299999999999
2014-05-12,-14.2857
2014-05-13,5.5556
2014-05-14,-5.2632
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-11.1111
2014-05-27,-12.5
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,14.2857
2014-06-03,12.5
2014-06-04,-11.1111
2014-06-05,0.0
2014-06-06,-18.75
2014-06-09,23.0769
2014-06-10,12.5
2014-06-11,-22.2222
2014-06-12,57.1429
2014-06-13,-18.1818
2014-06-16,-11.1111
2014-06-17,-12.5
2014-06-18,-7.1429
2014-06-19,23.0769
2014-06-20,-12.5
2014-06-23,0.0
2014-06-24,-7.1429
2014-06-25,0.0
2014-06-26,7.6923
2014-06-27,-7.1429
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,7.6923
2014-07-03,35.7143
2014-07-07,-15.7895
2014-07-08,-12.5
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,28.5714
2014-07-15,-22.2222
2014-07-16,14.2857
2014-07-17,-12.5
2014-07-18,0.0
2014-07-21,-7.1429
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,7.6923
2014-07-25,0.0
2014-07-28,-7.1429
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,7.6923
2014-08-04,-7.1429
2014-08-05,7.6923
2014-08-06,-7.1429
2014-08-07,7.6923
2014-08-08,14.2857
2014-08-11,-12.5
2014-08-12,14.2857
2014-08-13,0.0
2014-08-14,-18.75
2014-08-15,0.0
2014-08-18,23.0769
2014-08-19,-12.5
2014-08-20,28.5714
2014-08-21,5.5556
2014-08-22,0.0
2014-08-25,-15.7895
2014-08-26,18.75
2014-08-27,-26.3158
2014-08-28,0.0
2014-08-29,-7.1429
2014-09-02,7.6923
2014-09-03,-7.1429
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,-15.3846
2014-09-09,0.0
2014-09-10,27.2727
2014-09-11,0.0
2014-09-12,-7.1429
2014-09-15,0.0
2014-09-16,7.6923
2014-09-17,-7.1429
2014-09-18,23.0769
2014-09-19,0.0
2014-09-22,-12.5
2014-09-23,0.0
2014-09-24,35.7143
2014-09-25,-15.7895
2014-09-26,-12.5
2014-09-29,14.2857
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-12.5
2014-10-03,-7.1429
2014-10-06,7.6923
2014-10-07,-7.1429
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-15,0.0
2014-10-16,7.6923
2014-10-17,-7.1429
2014-10-20,0.0
2014-10-21,-15.3846
2014-10-22,-9.0909
2014-10-23,10.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-9.0909
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,30.0
2014-11-03,7.6923
2014-11-04,0.0
2014-11-05,-7.1429
2014-11-06,-23.0769
2014-11-07,10.0
2014-11-10,-9.0909
2014-11-11,10.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-9.0909
2014-11-18,-40.0
2014-11-19,33.3333
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,25.0
2014-11-26,-40.0
2014-11-28,33.3333
2014-12-01,25.0
2014-12-02,-40.0
2014-12-03,0.0
2014-12-04,33.3333
2014-12-05,-25.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,33.3333
2014-12-11,-25.0
2014-12-12,0.0
2014-12-15,0.0
