ticker,IMGI US Equity
2000-05-24,-7.5
2000-05-25,0.0
2000-05-26,-10.8108
2000-05-30,3.0303
2000-05-31,-5.8824
2000-06-01,-1.5625
2000-06-02,4.7619
2000-06-05,6.0606
2000-06-06,-5.7143
2000-06-07,0.0
2000-06-08,-3.0303
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-3.125
2000-06-14,-6.4516
2000-06-15,6.8966
2000-06-16,0.0
2000-06-19,25.8065
2000-06-20,-2.5641
2000-06-21,0.0
2000-06-22,-2.6316
2000-06-23,-2.7027
2000-06-26,2.7778
2000-06-27,-2.7027
2000-06-28,-5.5556
2000-06-29,2.9412000000000003
2000-06-30,-2.8571
2000-07-03,2.9412000000000003
2000-07-05,-5.7143
2000-07-06,6.0606
2000-07-07,-5.7143
2000-07-10,-3.0303
2000-07-11,-3.125
2000-07-12,9.6774
2000-07-13,35.2941
2000-07-14,-10.8696
2000-07-17,2.439
2000-07-18,-9.5238
2000-07-19,10.526299999999999
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-2.3810000000000002
2000-07-25,-2.439
2000-07-26,-2.5
2000-07-27,-7.6923
2000-07-28,-2.7778
2000-07-31,-8.5714
2000-08-01,3.125
2000-08-02,-3.0303
2000-08-03,0.0
2000-08-04,6.25
2000-08-07,-5.8824
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,3.125
2000-08-11,-6.0606
2000-08-14,-3.2258
2000-08-15,0.0
2000-08-16,-6.6667
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-3.5714
2000-08-22,-3.7037
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-3.8462
2000-08-29,8.0
2000-08-30,0.0
2000-08-31,-3.7037
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-7.6923
2000-09-07,12.5
2000-09-08,0.0
2000-09-11,-3.7037
2000-09-12,-7.6923
2000-09-13,8.3333
2000-09-14,0.0
2000-09-15,-3.8462
2000-09-18,0.0
2000-09-19,-4.0
2000-09-20,-4.1667
2000-09-21,-8.6957
2000-09-22,0.0
2000-09-25,-4.7619
2000-09-26,0.0
2000-09-27,-10.0
2000-09-28,-5.5556
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-5.8824
2000-10-04,0.0
2000-10-05,-6.25
2000-10-06,20.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-11.1111
2000-10-12,-6.25
2000-10-13,0.0
2000-10-16,13.3333
2000-10-17,-5.8824
2000-10-18,-6.25
2000-10-19,0.0
2000-10-20,6.6667
2000-10-23,6.25
2000-10-24,-5.8824
2000-10-25,-12.5
2000-10-26,7.1429
2000-10-27,-6.6667
2000-10-30,-7.1429
2000-10-31,7.6923
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-7.1429
2000-11-08,0.0
2000-11-09,7.6923
2000-11-10,-21.4286
2000-11-13,9.0909
2000-11-14,-16.6667
2000-11-15,10.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-9.0909
2000-11-21,0.0
2000-11-22,-10.0
2000-11-24,0.0
2000-11-27,11.1111
2000-11-28,-10.0
2000-11-29,-11.1111
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-25.0
2000-12-05,16.6667
2000-12-06,0.0
2000-12-07,-14.2857
2000-12-08,0.0
2000-12-11,-16.6667
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-10.0
2000-12-15,11.1111
2000-12-18,0.0
2000-12-19,-10.0
2000-12-20,-11.1111
2000-12-21,0.0
2000-12-22,-25.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,33.3333
2001-01-03,25.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-20.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,150.0
2001-01-16,20.0
2001-01-17,-20.8333
2001-01-18,0.0
2001-01-19,-5.2632
2001-01-22,-11.1111
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-6.25
2001-01-29,-6.6667
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-14.2857
2001-02-05,-16.6667
2001-02-06,0.0
2001-02-07,-20.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-12.5
2001-02-15,14.2857
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-25.0
2001-02-22,-14.6667
2001-02-23,-21.875
2001-02-26,4.0
2001-02-27,15.3846
2001-02-28,-13.3333
2001-03-01,9.2308
2001-03-02,-1.4085
2001-03-05,-10.7143
2001-03-06,-4.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,3.3333
2001-03-12,-8.0645
2001-03-13,-1.7544
2001-03-14,-8.9286
2001-03-15,-7.8431
2001-03-16,4.2553
2001-03-19,-8.1633
2001-03-20,-6.6667
2001-03-21,4.7619
2001-03-22,-3.4091
2001-03-23,5.8824
2001-03-26,-11.1111
2001-03-27,0.0
2001-03-28,25.0
2001-03-29,0.0
2001-03-30,-20.0
2001-04-02,-20.0
2001-04-03,9.375
2001-04-04,11.4286
2001-04-05,0.0
2001-04-06,2.5641
2001-04-09,0.0
2001-04-10,5.0
2001-04-11,42.8571
2001-04-12,100.0
2001-04-16,12.5
2001-04-17,-5.9259
2001-04-18,-2.3622
2001-04-19,-31.4516
2001-04-20,12.9412
2001-04-23,14.5833
2001-04-24,-13.6364
2001-04-25,0.0
2001-04-26,-21.0526
2001-04-27,6.6667
2001-04-30,-6.25
2001-05-01,20.0
2001-05-02,5.5556
2001-05-03,2.1053
2001-05-04,-7.2165
2001-05-07,2.7778
2001-05-08,8.1081
2001-05-09,0.0
2001-05-10,5.0
2001-05-11,0.0
2001-05-14,4.7619
2001-05-15,-4.5455
2001-05-16,9.5238
2001-05-17,6.9565
2001-05-18,17.8862
2001-05-21,-0.6897
2001-05-22,2.0833
2001-05-23,-1.3605
2001-05-24,-3.4483
2001-05-25,4.2857
2001-05-29,8.9041
2001-05-30,0.6289
2001-05-31,23.4375
2001-06-01,-8.8608
2001-06-04,6.1111
2001-06-05,4.712
2001-06-06,-5.0
2001-06-07,0.0
2001-06-08,-5.2632
2001-06-11,-2.7778
2001-06-12,-11.4286
2001-06-13,3.2258
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-6.25
2001-06-20,-13.3333
2001-06-21,7.6923
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,6.4286
2001-06-27,-6.0403
2001-06-28,0.0
2001-06-29,7.1429
2001-07-02,0.0
2001-07-03,-6.6667
2001-07-05,7.1429
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-13.3333
2001-07-11,3.8462
2001-07-12,-3.7037
2001-07-13,-3.0769
2001-07-16,-8.7302
2001-07-17,-8.6957
2001-07-18,14.2857
2001-07-19,4.1667
2001-07-20,-4.0
2001-07-23,-16.6667
2001-07-24,-20.0
2001-07-25,-12.5
2001-07-26,-11.4286
2001-07-27,36.8952
2001-07-30,-11.6348
2001-07-31,6.6667
2001-08-01,12.5
2001-08-02,-11.1111
2001-08-03,0.0
2001-08-06,6.25
2001-08-07,5.8824
2001-08-08,-16.6667
2001-08-09,13.3333
2001-08-10,5.8824
2001-08-13,-14.4444
2001-08-14,10.3896
2001-08-15,0.0
2001-08-16,-17.647100000000002
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,10.0
2001-08-24,3.8961
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,-6.25
2001-09-04,-6.6667
2001-09-05,-0.1786
2001-09-06,-21.288
2001-09-07,0.0
2001-09-10,9.0909
2001-09-17,-8.3333
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,9.0909
2001-09-24,-8.3333
2001-09-25,-9.0909
2001-09-26,20.0
2001-09-27,0.0
2001-09-28,-6.6667
2001-10-01,-10.7143
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-10.0
2001-10-05,-6.6667
2001-10-08,-2.3810000000000002
2001-10-09,-2.439
2001-10-10,0.0
2001-10-11,15.0
2001-10-12,-13.0435
2001-10-15,0.0
2001-10-16,-10.0
2001-10-17,25.0
2001-10-18,11.1111
2001-10-19,-16.0
2001-10-22,-4.7619
2001-10-23,22.1875
2001-10-24,2.3018
2001-10-25,6.0
2001-10-26,69.8113
2001-10-29,5.5556
2001-10-30,-21.0526
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-20.0
2001-11-05,0.0
2001-11-06,16.6667
2001-11-07,-14.2857
2001-11-08,16.6667
2001-11-09,21.4286
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-17.647100000000002
2001-11-15,12.857099999999999
2001-11-16,-5.0633
2001-11-19,-18.6667
2001-11-20,-13.1148
2001-11-21,-1.8868
2001-11-23,5.7692
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-7.2727
2001-11-29,3.9215999999999998
2001-11-30,0.0
2001-12-03,-3.7736
2001-12-04,0.0
2001-12-05,1.9607999999999999
2001-12-06,-7.6923
2001-12-07,10.4167
2001-12-10,-1.8868
2001-12-11,-3.8462
2001-12-12,-2.0
2001-12-13,-6.1224
2001-12-14,0.0
2001-12-17,-6.5217
2001-12-18,-2.3256
2001-12-19,30.9524
2001-12-20,23.6364
2001-12-21,-11.7647
2001-12-24,1.6667
2001-12-26,21.3115
2001-12-27,-10.8108
2001-12-28,-6.0606
2001-12-31,3.2258
2002-01-02,-4.6875
2002-01-03,14.7541
2002-01-04,-7.1429
2002-01-07,-10.7692
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,-8.6207
2002-01-11,9.434
2002-01-14,-5.1724
2002-01-15,-5.4545
2002-01-16,-19.2308
2002-01-17,0.0
2002-01-18,-14.2857
2002-01-22,-16.6667
2002-01-23,0.0
2002-01-24,13.3333
2002-01-25,-11.7647
2002-01-28,-22.2222
2002-01-29,0.0
2002-01-30,-21.4286
2002-01-31,27.2727
2002-02-01,-14.2857
2002-02-04,-8.3333
2002-02-05,18.1818
2002-02-06,0.0
2002-02-07,-15.3846
2002-02-08,0.0
2002-02-11,-9.0909
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,20.0
2002-02-15,-16.6667
2002-02-19,0.0
2002-02-20,-10.0
2002-02-21,-11.1111
2002-02-22,0.0
2002-02-25,-25.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,3.3333
2002-03-05,-9.6774
2002-03-06,10.7143
2002-03-07,-3.2258
2002-03-08,16.6667
2002-03-11,-2.8571
2002-03-12,-2.9412000000000003
2002-03-13,-12.1212
2002-03-14,3.4483
2002-03-15,-6.6667
2002-03-18,1.7856999999999998
2002-03-19,12.2807
2002-03-20,9.375
2002-03-21,-8.5714
2002-03-22,15.625
2002-03-25,-10.8108
2002-03-26,0.0
2002-03-27,6.0606
2002-03-28,0.0
2002-04-01,-14.2857
2002-04-02,50.0
2002-04-03,0.0
2002-04-04,-11.1111
2002-04-05,0.0
2002-04-08,-12.5
2002-04-09,28.5714
2002-04-10,-22.2222
2002-04-11,28.5714
2002-04-12,-11.1111
2002-04-15,-12.5
2002-04-16,-2.8571
2002-04-17,-11.7647
2002-04-18,-6.6667
2002-04-19,7.1429
2002-04-22,-13.3333
2002-04-23,26.9231
2002-04-24,-36.3636
2002-04-25,19.0476
2002-04-26,-40.0
2002-04-29,20.0
2002-04-30,11.1111
2002-05-01,-10.0
2002-05-02,0.0
2002-05-03,-33.3333
2002-05-06,41.6667
2002-05-07,-41.1765
2002-05-08,30.0
2002-05-09,15.3846
2002-05-10,-13.3333
2002-05-13,0.0
2002-05-14,15.3846
2002-05-15,-33.3333
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-90.0
2002-05-23,50.0
2002-05-24,-33.3333
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,400.0
2002-05-31,-80.0
2002-06-03,0.0
2002-06-04,-87.5
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,700.0
2002-06-13,-87.5
2002-06-17,700.0
2002-06-18,-87.5
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,3900.0
2002-06-27,-97.5
2002-06-28,0.0
2002-07-01,700.0
2002-07-02,-87.5
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,700.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-87.5
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,700.0
2002-07-19,-87.5
2002-07-22,700.0
2002-07-23,1400.0
2002-07-24,116.6667
2002-07-25,-7.6923
2002-07-26,-96.6667
2002-07-29,0.0
2002-07-30,-87.5
2002-07-31,0.0
2002-08-01,700.0
2002-08-02,-87.5
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-20,0.0
2002-08-21,15900.0
2002-08-22,-95.0
2002-08-23,-87.5
2002-08-27,700.0
2002-08-28,900.0
2002-08-29,-98.75
2002-08-30,700.0
2002-09-03,-87.5
2002-09-04,700.0
2002-09-05,-87.5
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,700.0
2002-09-11,-87.5
2002-09-12,0.0
2002-09-16,0.0
2002-09-17,11900.0
2002-09-19,-99.1667
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,700.0
2002-10-14,-87.5
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,7900.0
2002-11-11,-98.75
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,7900.0
2003-03-14,-98.75
2003-03-19,0.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-25,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,700.0
2003-09-10,-87.5
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,800.0
2003-10-08,-88.8889
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,700.0
2003-10-15,-87.5
2003-10-16,7900.0
2003-10-20,-98.75
2003-10-21,7900.0
2003-10-22,-98.75
2003-10-23,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-11-26,700.0
2003-11-28,-87.5
2003-12-01,700.0
2003-12-02,-87.5
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,700.0
2003-12-19,-87.5
2003-12-22,0.0
2003-12-23,700.0
2003-12-24,-87.5
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-17,0.0
2004-03-19,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-07,700.0
2004-04-08,-87.5
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-14,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-22,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,7900.0
2004-08-02,-98.75
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-22,0.0
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,600.0
2005-01-05,-85.7143
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,7900.0
2005-02-28,-98.75
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,0.0
