ticker,BDCM US Equity
2005-11-22,-9.3269
2005-11-23,1.8028
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-0.9375
2005-11-30,-5.3628
2005-12-01,10.4444
2005-12-02,4.6278
2005-12-05,0.0
2005-12-06,-3.8462
2005-12-07,-2.0
2005-12-09,2.0408
2005-12-12,-1.0
2005-12-14,5.0505
2005-12-15,-80.7692
2005-12-16,420.0
2005-12-19,-3.8462
2005-12-22,16.0
2005-12-23,-5.1724
2006-01-03,0.0
2006-01-09,5.4545
2006-01-10,0.0
2006-01-12,-22.4138
2006-01-19,28.8889
2006-01-23,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-31,29.3103
2006-02-01,6.6667
2006-02-02,6.25
2006-02-03,11.7647
2006-02-06,10.526299999999999
2006-02-07,-4.7619
2006-02-08,0.0
2006-02-13,10.0
2006-02-14,4.5455
2006-02-15,-4.3478
2006-02-16,4.5455
2006-02-21,-12.1739
2006-02-22,13.8614
2006-02-27,0.0
2006-03-02,0.0
2006-03-03,247.8261
2006-03-16,25.0
2006-03-17,0.0
2006-03-29,-79.8
2006-03-31,395.0495
2006-04-06,0.0
2006-04-17,0.0
2006-04-25,0.0
2006-05-24,0.0
2006-05-30,0.0
2006-07-17,0.0
2006-07-27,0.0
2006-09-07,0.0
2006-09-14,-78.0
2006-09-19,0.0
2006-09-20,354.5455
2006-10-16,0.0
2006-10-18,-78.0
2006-10-24,0.0
2006-10-31,354.5455
2006-12-01,0.0
2007-01-05,0.0
2007-01-24,0.0
2007-02-05,0.0
2007-03-14,-78.0
2007-03-16,354.5455
2007-04-05,-78.0
2007-04-09,354.5455
2007-05-07,0.0
2007-07-26,0.0
2008-04-16,-95.0
2008-08-08,1900.0
2008-10-13,-20.0
2009-03-27,0.0
2009-06-08,0.0
2009-08-24,-98.75
2009-11-12,0.0
2009-11-18,0.0
2009-11-25,-99.75
2010-09-16,7900.0
2010-11-30,900.0
2010-12-28,-89.0
2011-04-20,354.5455
2011-04-21,-60.0
2011-04-25,0.0
2011-05-09,55.0
2011-05-10,125.8065
2011-05-11,28.5714
2011-05-12,66.6667
2011-05-13,-1.3333
2011-05-16,-18.9189
2011-05-18,23.3333
2011-05-19,0.0
2011-05-23,0.0
2011-05-24,-52.7027
2011-05-26,42.8571
2011-06-01,-40.0
2011-06-02,0.0
2011-06-03,16.6667
2011-06-06,542.8571
2011-06-07,-26.6667
2011-06-08,-39.3939
2011-06-09,-32.5
2011-06-10,18.5185
2011-06-13,-18.75
2011-06-14,-7.6923
2011-06-15,0.0
2011-06-16,-16.6667
2011-06-17,-14.875
2011-06-20,0.0734
2011-06-21,-17.8283
2011-06-22,-27.1429
2011-06-23,-3.9215999999999998
2011-06-24,-13.2653
2011-06-27,17.647100000000002
2011-06-28,0.0
2011-06-29,-20.0
2011-06-30,12.5
2011-07-01,-21.9444
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,3.9146
2011-07-11,2.7397
2011-07-12,0.0
2011-07-13,30.6667
2011-07-14,-25.5102
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-07-26,64.3836
2011-07-27,0.0
2011-07-28,-38.9583
2011-08-01,36.5188
2011-08-02,30.0
2011-08-03,-42.8846
2011-08-08,0.0
2011-08-09,1.0101
2011-08-10,0.0
2011-08-11,-2.6667
2011-08-16,0.0
2011-08-17,0.0
2011-08-22,-1.3699
2011-08-24,-16.6667
2011-08-25,0.0
2011-08-29,0.0
2011-09-06,0.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-14,16.6667
2011-09-22,-14.2857
2011-09-23,-3.3333
2011-09-27,0.0
2011-09-30,-73.7069
2011-10-03,2.459
2011-10-04,28.0
2011-10-05,190.0
2011-10-07,3.4483
2011-10-12,-58.3333
2011-10-26,9.0
2011-11-03,1.3761
2011-11-04,170.5882
2011-11-08,-63.5452
2011-11-10,1.3761
2011-11-15,0.0
2011-11-21,0.0
2011-11-25,44.7964
2011-11-28,0.0
2011-11-29,120.0
2011-11-30,2.2727
2011-12-01,22.2222
2011-12-02,9.0909
2011-12-05,-16.6667
2011-12-06,-5.0
2011-12-07,26.3158
2011-12-09,-33.3333
2011-12-12,0.0
2011-12-13,-25.0
2011-12-14,16.6667
2011-12-15,-42.8571
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-25.0
2011-12-21,33.3333
2011-12-22,-25.0
2011-12-23,33.3333
2011-12-27,0.0
2011-12-28,-30.0
2011-12-29,42.8571
2011-12-30,-30.0
2012-01-03,7.1429
2012-01-04,0.0
2012-01-05,0.0
2012-01-11,0.0
2012-01-12,-46.6667
2012-01-13,75.0
2012-01-19,-14.2857
2012-01-23,-16.6667
2012-01-24,-20.0
2012-01-25,-37.5
2012-01-26,-40.0
2012-02-06,400.0
2012-02-07,0.0
2012-02-10,0.0
2012-02-13,-33.3333
2012-02-14,0.0
2012-02-16,-50.0
2012-02-17,100.0
2012-02-29,-95.0
2012-03-05,1900.0
2012-03-07,0.0
2012-03-21,0.0
2012-03-23,40.0
2012-03-30,-91.5179
2012-04-03,994.7368
2012-04-04,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,-88.4615
2012-04-13,166.6667
2012-04-16,-59.375
2012-04-19,515.3846
2012-04-25,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-03,-50.0
2012-05-10,60.0
2012-05-23,0.0
2012-06-05,25.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-19,-70.0
2012-06-26,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-08-13,0.0
2012-08-31,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-24,0.0
2012-09-27,0.0
2012-10-03,0.0
2012-10-05,0.0
2012-10-19,16.6667
2012-11-05,-14.2857
2012-11-12,-83.3333
2012-11-28,200.0
2012-12-05,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-26,-8.3333
2012-12-28,0.0
2013-01-14,0.0
2013-01-17,0.0
2013-01-30,-54.5455
2013-02-05,0.0
2013-02-26,220.0
2013-03-22,650.0
2013-03-25,0.0
2013-03-27,-6.6667
2013-04-10,-21.4286
2013-04-16,-6.25
2013-05-17,-66.0606
2013-05-23,-19.6429
2013-06-10,-6.6667
2013-07-19,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-54.7619
2013-08-06,15.7895
2013-09-10,9.0909
2013-09-27,0.0
2013-11-01,0.0
2013-11-08,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-20,0.0
2013-12-02,0.0
2013-12-05,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-23,0.0
2014-02-19,8.3333
2014-02-24,0.0
2014-03-07,0.0
2014-04-14,123.0769
2014-04-29,-53.4483
2014-05-19,0.0
2014-06-03,0.0
2014-06-06,0.0
2014-07-11,0.0
2014-07-21,0.0
2014-07-24,0.0
2014-09-15,314.8148
2014-09-26,-73.2143
2014-10-10,0.0
2014-11-04,0.0
2014-11-05,-3.3333
2014-12-10,0.0
2014-12-12,0.0
2014-12-15,-6.8966
2014-12-18,0.0
2014-12-26,0.0
2014-12-29,0.0
2015-01-09,166.6667
2015-01-28,-62.5
2015-02-25,0.0
2015-03-06,100.0
2015-03-11,0.0
2015-03-13,-50.0
2015-04-10,77.7778
2015-05-06,-4.1667
2015-05-13,0.0
2015-05-14,-41.3043
2015-05-15,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-08,66.6667
2015-06-09,-24.4444
2015-06-16,32.3529
2015-06-30,0.0
2015-07-10,-6.6667
2015-07-27,-19.0476
2015-07-28,11.7647
2015-07-29,110.5263
2015-07-30,-42.5
2015-08-04,-13.0435
2015-08-13,0.0
2015-08-14,-7.5
2015-08-27,-29.7297
2015-09-09,46.1538
2015-09-10,-44.7368
2015-09-30,0.0
2015-10-08,-14.2857
2015-10-09,33.3333
2015-10-15,0.0
2015-10-22,-41.6667
2015-10-28,-7.1429
2015-11-10,0.0
2015-11-20,7.6923
2015-12-07,-7.1429
2015-12-09,0.0
2015-12-16,0.0
2015-12-31,0.0
2016-02-10,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-28,0.0
2016-03-30,0.0
2016-04-21,7.6923
2016-05-26,57.1429
2016-05-27,90.9091
2016-06-09,-30.9524
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-07-01,0.0
2016-07-07,0.0
2016-07-11,20.6897
2016-07-18,-17.1429
2016-07-19,0.0
2016-07-28,0.0
2016-08-09,3.4483
2016-08-18,-3.3333
2016-08-31,0.0
2016-09-09,0.0
2016-09-12,3.4483
2016-09-15,-3.3333
2016-10-19,-6.8966
2016-10-20,0.0
2016-11-07,0.0
2016-11-09,0.0
2016-11-29,0.0
2016-12-12,7.4074
2017-03-30,-6.8966
2017-04-03,0.0
2017-05-08,0.0
2017-06-02,37.037
2017-07-14,-26.4865
2017-08-25,5.8824
2017-09-05,-5.5556
2017-09-13,0.0
2017-09-25,0.0
2017-09-29,-5.8824
2017-12-14,-6.25
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2018-01-02,0.0
2018-01-04,0.0
2018-02-07,0.0
2018-02-27,0.0
2018-03-06,0.0
2018-03-13,0.0
2018-03-15,6.0
2018-04-13,0.6289
2018-05-14,137.5
2018-05-15,-57.8947
2018-05-21,0.0
2018-06-13,400.0
2018-06-14,-18.75
2018-06-20,-7.6923
2018-06-29,100.0
2018-07-03,0.0
2018-07-18,-50.0
2018-07-25,0.0
2018-07-31,-8.3333
2018-08-03,-24.5455
2018-08-17,1.2048
2018-08-22,0.0
2018-09-12,137.8571
2018-09-18,-57.4575
2018-11-08,-3.5294
2018-11-16,-9.7561
2018-11-19,17.5676
2018-11-30,-14.9425
2019-01-14,35.1351
2019-02-01,0.0
2019-02-14,50.0
2019-02-15,12.0
2019-02-19,0.0
2019-03-06,-38.0952
2019-04-11,-3.8462
2019-05-14,0.0
2019-06-04,2.0
2019-07-30,96.0784
2019-08-09,-48.0
2019-08-28,0.0
2019-10-04,15.3846
2019-10-08,-15.0
2019-10-31,-1.9607999999999999
2019-11-04,-20.0
2019-11-05,75.0
2019-11-06,-2.1429
2019-11-11,-37.9562
2019-11-14,0.0
2020-01-06,6.3529
2020-02-07,0.6637
2020-02-24,-3.2967
2020-03-16,1.1364
2020-03-19,0.0
2020-03-30,25.8427
2020-04-09,-19.6429
2020-04-13,10.2222
2020-04-14,-9.2742
2020-04-29,-17.7778
2020-05-05,-4.0541
2020-05-07,-15.493
2020-05-12,3.3333
2020-06-18,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-21,59.6774
