ticker,UNRG US Equity
2000-05-26,-7.8947
2000-05-30,7.1429
2000-06-01,-2.9333
2000-06-02,23.6264
2000-06-05,-11.1111
2000-06-06,0.0
2000-06-07,2.5
2000-06-08,-2.9268
2000-06-09,0.0
2000-06-12,0.5025
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,28.0
2000-06-16,-7.2266
2000-06-19,-11.5789
2000-06-20,-4.7619
2000-06-21,6.25
2000-06-22,0.0
2000-06-23,-5.8824
2000-06-26,0.5
2000-06-27,5.7214
2000-06-28,5.8824
2000-06-29,0.0
2000-06-30,0.0
2000-07-05,5.5556
2000-07-06,-5.2632
2000-07-07,-4.4444
2000-07-10,0.0
2000-07-11,-1.1628
2000-07-12,3.0588
2000-07-13,2.7397
2000-07-14,-2.7778
2000-07-17,-8.5714
2000-07-18,0.0
2000-07-20,3.5
2000-07-21,-3.3816
2000-07-24,5.0
2000-07-25,1.1905000000000001
2000-07-26,5.8824
2000-07-27,-11.1111
2000-07-28,3.125
2000-07-31,-7.8788
2000-08-02,5.2632
2000-08-03,0.0
2000-08-04,-5.0
2000-08-07,0.0
2000-08-08,1.9737
2000-08-09,-1.9355
2000-08-10,1.5789
2000-08-11,1.0363
2000-08-14,-7.0513
2000-08-15,4.8276
2000-08-16,-3.6842
2000-08-17,-1.0929
2000-08-18,-3.3149
2000-08-21,0.0
2000-08-22,-3.5714
2000-08-23,3.7037
2000-08-24,-11.4286
2000-08-25,-3.2258
2000-08-28,-6.6667
2000-08-29,4.9107
2000-08-30,0.766
2000-08-31,9.7973
2000-09-01,15.3846
2000-09-05,20.0
2000-09-06,-2.7778
2000-09-07,-8.5714
2000-09-08,1.5625
2000-09-11,-1.5385
2000-09-12,0.0
2000-09-13,3.125
2000-09-14,-0.1212
2000-09-15,0.1214
2000-09-18,9.0909
2000-09-19,13.7778
2000-09-20,3.5156
2000-09-21,0.0
2000-09-22,-0.9434
2000-09-25,6.6667
2000-09-26,-11.830400000000001
2000-09-27,-3.7975
2000-09-28,0.0
2000-09-29,10.7368
2000-10-02,2.6616
2000-10-03,7.4074
2000-10-04,3.4483
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-1.6667
2000-10-10,-2.5423999999999998
2000-10-11,2.1739
2000-10-12,-8.0851
2000-10-13,8.7963
2000-10-16,-12.766
2000-10-17,-6.3415
2000-10-18,-12.0833
2000-10-19,3.673
2000-10-23,-8.5714
2000-10-24,-2.5
2000-10-25,-2.5641
2000-10-26,9.473700000000001
2000-10-27,20.1923
2000-10-30,-12.0
2000-10-31,7.9545
2000-11-02,-2.7368
2000-11-03,-2.5974
2000-11-06,0.0
2000-11-07,11.1111
2000-11-08,7.5
2000-11-09,-1.3953
2000-11-10,0.0
2000-11-13,-15.0943
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-5.5556
2000-11-17,-3.0588
2000-11-20,3.1553
2000-11-21,-17.647100000000002
2000-11-22,-2.2857
2000-11-24,0.0
2000-11-27,0.5848
2000-11-28,16.2791
2000-11-29,0.0
2000-11-30,-6.0
2000-12-01,0.0
2000-12-04,-6.9149
2000-12-05,-2.8571
2000-12-06,0.0
2000-12-07,-2.9412000000000003
2000-12-08,3.0303
2000-12-11,-23.5294
2000-12-12,11.538499999999999
2000-12-13,-5.1724
2000-12-14,8.3636
2000-12-15,7.3826
2000-12-18,-14.0625
2000-12-19,-2.5455
2000-12-20,13.4328
2000-12-21,-12.5
2000-12-22,-15.7895
2000-12-26,-3.5714
2000-12-27,4.1667
2000-12-28,-6.6667
2000-12-29,9.5238
2001-01-02,8.6957
2001-01-03,-4.0
2001-01-04,8.3333
2001-01-05,8.461500000000001
2001-01-08,-2.1277
2001-01-09,0.0
2001-01-10,-5.7971
2001-01-11,0.0
2001-01-12,-3.8462
2001-01-16,16.0
2001-01-17,10.3448
2001-01-18,15.625
2001-01-19,0.0
2001-01-22,-2.7027
2001-01-23,0.6944
2001-01-24,-3.4483
2001-01-25,-17.1429
2001-01-26,12.069
2001-01-29,0.0
2001-01-30,7.6923
2001-01-31,-7.1429
2001-02-01,11.538499999999999
2001-02-02,-0.6897
2001-02-05,0.0
2001-02-07,-2.2222
2001-02-08,-14.7727
2001-02-09,3.3333
2001-02-12,6.4516
2001-02-13,-12.1212
2001-02-14,3.4483
2001-02-15,-3.3333
2001-02-16,1.3793
2001-02-20,-1.3605
2001-02-21,-10.3448
2001-02-22,10.0
2001-02-23,-23.0769
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,7.9545
2001-03-01,15.3684
2001-03-02,-10.9489
2001-03-05,6.5574
2001-03-06,-3.8462
2001-03-07,-5.6
2001-03-08,1.6949
2001-03-09,0.0
2001-03-12,-9.1667
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,10.0917
2001-03-16,-6.6667
2001-03-20,-1.7856999999999998
2001-03-21,0.0
2001-03-22,2.2727
2001-03-26,0.0
2001-03-27,11.1111
2001-03-28,0.0
2001-03-29,-8.0
2001-03-30,-8.6957
2001-04-02,0.0
2001-04-03,-4.7619
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-20.0
2001-04-09,26.25
2001-04-10,7.9208
2001-04-11,10.0917
2001-04-12,-7.5
2001-04-16,0.9009
2001-04-17,0.0
2001-04-18,-10.7143
2001-04-19,-10.0
2001-04-20,11.1111
2001-04-23,-17.0
2001-04-24,1.2048
2001-04-25,0.0
2001-04-30,0.0
2001-05-02,11.9048
2001-05-03,1.0638
2001-05-04,-11.5789
2001-05-07,-1.1905000000000001
2001-05-08,0.0
2001-05-09,6.0241
2001-05-10,-9.0909
2001-05-11,15.0
2001-05-14,0.0
2001-05-15,-18.4783
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,16.0
2001-05-24,-13.7931
2001-05-25,2.6667
2001-05-30,16.8831
2001-06-04,-16.6667
2001-06-05,0.0
2001-06-07,0.0
2001-06-11,33.3333
2001-06-12,-19.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,17.284
2001-06-20,-10.526299999999999
2001-06-21,0.0
2001-06-22,11.7647
2001-06-25,-10.526299999999999
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-2.3529
2001-07-05,8.4337
2001-07-06,-10.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-16,-11.1111
2001-07-18,1.3889
2001-07-20,6.8493
2001-07-23,-6.4103
2001-07-24,-8.2192
2001-07-25,11.9403
2001-07-26,10.6667
2001-07-27,-15.6627
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-1.4285999999999999
2001-08-02,1.4493
2001-08-06,14.2857
2001-08-07,-6.25
2001-08-08,20.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-5.5556
2001-08-14,11.7647
2001-08-15,0.0
2001-08-16,-5.2632
2001-08-23,38.8889
2001-08-24,19.2
2001-08-27,17.4497
2001-08-28,5.7143
2001-08-29,0.0
2001-08-30,-24.3243
2001-09-04,-7.1429
2001-09-05,0.0
2001-09-06,-3.0769
2001-09-07,7.1429
2001-09-10,0.0
2001-09-17,-29.6296
2001-09-18,-5.2632
2001-09-19,-21.1111
2001-09-20,5.6338
2001-09-21,0.0
2001-09-24,-2.6667
2001-09-25,2.7397
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,34.6667
2001-10-01,-20.7921
2001-10-02,-6.25
2001-10-03,6.6667
2001-10-04,-8.75
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-8.2192
2001-10-10,8.9552
2001-10-11,5.4795
2001-10-12,3.8961
2001-10-15,3.75
2001-10-16,-2.4096
2001-10-17,0.0
2001-10-18,24.6914
2001-10-19,-0.9901
2001-10-22,4.0
2001-10-23,-2.8846
2001-10-24,-15.8416
2001-10-25,41.1765
2001-10-26,-20.8333
2001-10-30,5.2632
2001-10-31,-5.0
2001-11-01,0.0
2001-11-06,-10.526299999999999
2001-11-08,31.7647
2001-11-09,-10.7143
2001-11-12,1.0
2001-11-13,0.9901
2001-11-14,-0.9804
2001-11-19,-5.9406
2001-11-20,0.0
2001-11-21,6.3158
2001-11-23,-0.9901
2001-11-27,-15.0
2001-11-29,-10.5882
2001-11-30,2.6316
2001-12-03,-3.8462
2001-12-04,0.0
2001-12-05,-6.6667
2001-12-06,-2.8571
2001-12-07,17.647100000000002
2001-12-10,-15.0
2001-12-12,0.0
2001-12-13,4.4118
2001-12-14,-4.2254
2001-12-17,39.7059
2001-12-18,-26.3158
2001-12-19,2.8571
2001-12-20,-9.7222
2001-12-21,10.7692
2001-12-24,0.0
2001-12-26,4.1667
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,18.6667
2002-01-02,-6.7416
2002-01-03,32.5301
2002-01-04,27.2727
2002-01-07,-1.4285999999999999
2002-01-08,-4.3478
2002-01-09,-1.5152
2002-01-10,22.3077
2002-01-11,-5.6604
2002-01-14,-10.0
2002-01-15,11.1111
2002-01-17,-10.0
2002-01-18,3.7037
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,-10.7143
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-4.0
2002-01-30,4.1667
2002-02-01,0.0
2002-02-04,-4.0
2002-02-05,4.1667
2002-02-06,-12.0
2002-02-07,3.6364
2002-02-08,0.8772
2002-02-11,-12.1739
2002-02-12,8.9109
2002-02-13,7.2727
2002-02-14,1.6949
2002-02-15,4.1667
2002-02-19,0.0
2002-02-20,16.0
2002-02-21,-17.2414
2002-02-22,0.0
2002-02-25,2.5
2002-02-26,1.626
2002-02-27,12.0
2002-02-28,-14.2857
2002-03-01,-8.3333
2002-03-04,0.9091
2002-03-05,8.1081
2002-03-06,-8.3333
2002-03-07,4.5455
2002-03-08,-4.3478
2002-03-11,-4.5455
2002-03-12,-2.8571
2002-03-13,17.647100000000002
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,-12.5
2002-03-22,4.7619
2002-03-25,12.7273
2002-03-26,-7.2581
2002-03-27,6.9565
2002-03-28,4.065
2002-04-01,-3.125
2002-04-02,-2.4194
2002-04-08,1.6529
2002-04-09,-4.878
2002-04-10,0.0
2002-04-11,2.5641
2002-04-12,3.3333
2002-04-15,19.3548
2002-04-16,-8.7838
2002-04-17,5.9259
2002-04-18,11.8881
2002-04-19,18.75
2002-04-22,7.8947
2002-04-23,0.0
2002-04-24,2.439
2002-04-25,4.7619
2002-04-26,20.4545
2002-04-29,5.6604
2002-04-30,-26.7857
2002-05-01,-4.878
2002-05-02,10.2564
2002-05-03,13.9535
2002-05-06,-4.0816
2002-05-07,2.1277
2002-05-08,0.0
2002-05-09,-2.0417
2002-05-10,-6.4228
2002-05-13,-9.0909
2002-05-14,2.5
2002-05-15,14.6341
2002-05-16,6.383
2002-05-17,-6.0
2002-05-20,0.0
2002-05-21,-2.1277
2002-05-22,4.3478
2002-05-23,2.0833
2002-05-24,22.449
2002-05-28,-1.6667
2002-05-29,3.7288
2002-05-30,5.8824
2002-05-31,0.3086
2002-06-03,-6.1538
2002-06-04,-8.1967
2002-06-05,0.0
2002-06-06,-1.7856999999999998
2002-06-07,1.8182
2002-06-10,-1.7856999999999998
2002-06-11,0.0
2002-06-12,-5.4545
2002-06-13,1.9231
2002-06-14,-1.8868
2002-06-17,11.538499999999999
2002-06-18,-6.8966
2002-06-19,-1.8519
2002-06-20,-5.6604
2002-06-21,0.0
2002-06-24,3.64
2002-06-25,-3.5122
2002-06-26,-16.0
2002-06-27,0.0
2002-06-28,21.4286
2002-07-01,-17.647100000000002
2002-07-02,-9.5238
2002-07-05,2.6316
2002-07-08,-5.1282
2002-07-09,-2.7027
2002-07-10,0.0
2002-07-11,2.7778
2002-07-12,-2.1622
2002-07-15,2.2099
2002-07-16,-5.4054
2002-07-17,2.8571
2002-07-19,2.7778
2002-07-22,0.0
2002-07-23,-2.7027
2002-07-24,-8.3333
2002-07-25,0.0
2002-07-29,36.3636
2002-07-30,-6.6667
2002-07-31,-14.2857
2002-08-01,0.0
2002-08-02,-13.8889
2002-08-05,-3.2258
2002-08-06,6.0
2002-08-07,-8.805
2002-08-08,-3.4483
2002-08-12,3.5714
2002-08-13,3.4483
2002-08-14,20.0
2002-08-15,-5.5556
2002-08-16,-5.8824
2002-08-19,-6.25
2002-08-20,0.0
2002-08-21,3.3333
2002-08-22,9.6774
2002-08-23,2.9412000000000003
2002-08-28,-5.7143
2002-08-29,-3.0303
2002-08-30,6.25
2002-09-03,-5.8824
2002-09-04,-6.25
2002-09-05,0.0
2002-09-09,3.3333
2002-09-16,0.0
2002-09-17,-5.1613
2002-09-18,8.8435
2002-09-19,-14.375
2002-09-20,-12.4088
2002-09-23,8.3333
2002-09-24,0.0
2002-09-25,3.8462
2002-09-27,11.1111
2002-09-30,-6.0
2002-10-02,-3.5461
2002-10-07,2.9412000000000003
2002-10-08,-3.5714
2002-10-09,14.8148
2002-10-10,9.6774
2002-10-14,5.8824
2002-10-15,0.0
2002-10-16,-11.1111
2002-10-17,6.25
2002-10-18,8.8235
2002-10-21,8.1081
2002-10-22,-2.5
2002-10-23,2.5641
2002-10-24,-10.0
2002-10-28,-5.5556
2002-10-29,0.0
2002-10-30,11.7647
2002-10-31,-18.4211
2002-11-01,16.129
2002-11-04,-2.7778
2002-11-05,0.0
2002-11-06,2.8571
2002-11-07,5.5556
2002-11-08,-2.6316
2002-11-11,-2.7027
2002-11-12,5.5556
2002-11-13,-12.6316
2002-11-14,5.4217
2002-11-15,5.7143
2002-11-18,-2.1622
2002-11-19,10.4972
2002-11-20,9.0
2002-11-21,3.211
2002-11-22,-4.4444
2002-11-25,6.9767
2002-11-26,9.5652
2002-11-27,9.127
2002-11-29,3.6364
2002-12-02,7.0175
2002-12-03,-9.8361
2002-12-04,5.4545
2002-12-05,3.4483
2002-12-06,3.3333
2002-12-09,-3.2258
2002-12-10,1.6667
2002-12-11,-1.6393
2002-12-12,-1.6667
2002-12-13,-16.9492
2002-12-16,2.0408
2002-12-17,-0.4
2002-12-18,-7.6305
2002-12-19,0.0
2002-12-20,-2.1739
2002-12-24,-8.8889
2002-12-26,-2.439
2002-12-27,-2.5
2002-12-30,-12.8205
2002-12-31,5.8824
2003-01-02,2.7778
2003-01-03,-3.7838000000000003
2003-01-06,-4.4944
2003-01-07,0.0
2003-01-08,1.7647
2003-01-09,18.4971
2003-01-10,-14.6341
2003-01-13,0.0
2003-01-15,1.7143000000000002
2003-01-16,-5.618
2003-01-17,-1.7856999999999998
2003-01-21,-6.0606
2003-01-22,-8.3871
2003-01-24,-1.4085
2003-01-27,4.2857
2003-01-28,-4.7945
2003-01-29,0.7194
2003-01-30,3.5714
2003-01-31,-9.6552
2003-02-03,7.2519
2003-02-04,-0.3559
2003-02-05,3.5714
2003-02-06,6.8966
2003-02-07,3.2258
2003-02-10,-9.375
2003-02-11,3.4483
2003-02-18,0.0
2003-02-19,-3.3333
2003-02-20,0.0
2003-02-21,3.4483
2003-02-24,6.6667
2003-02-25,0.0
2003-02-26,-9.375
2003-03-03,-2.7586
2003-03-05,2.8369
2003-03-06,-3.4483
2003-03-07,3.5714
2003-03-10,-3.4483
2003-03-11,3.5714
2003-03-12,-3.4483
2003-03-13,3.5714
2003-03-14,-4.8276
2003-03-17,-6.5217
2003-03-18,4.6512
2003-03-19,-2.963
2003-03-21,3.0534
2003-03-24,-3.7037
2003-03-26,0.0
2003-03-27,3.8462
2003-04-02,5.9259
2003-04-03,-5.5944
2003-04-08,2.963
2003-04-09,0.7194
2003-04-10,-7.1429
2003-04-11,1.5385
2003-04-14,-1.5152
2003-04-15,-3.8462
2003-04-16,-4.0
2003-04-17,4.1667
2003-04-21,4.0
2003-04-23,-3.0769
2003-04-24,-0.7937
2003-04-25,-3.2
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,-4.9587
2003-05-01,-4.3478
2003-05-02,0.0
2003-05-05,-4.5455
2003-05-06,-4.7619
2003-05-07,-2.0
2003-05-08,4.0816
2003-05-09,0.0
2003-05-12,25.4902
2003-05-13,1.5625
2003-05-14,0.7692
2003-05-15,3.0534
2003-05-16,0.0
2003-05-19,-7.4074
2003-05-20,-3.2
2003-05-21,3.3058
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,-5.6
2003-05-29,-2.5423999999999998
2003-05-30,-7.8261
2003-06-02,0.0
2003-06-03,0.9434
2003-06-04,-3.7382999999999997
2003-06-06,6.7961
2003-06-09,0.9091
2003-06-10,1.8018
2003-06-11,-7.0796
2003-06-12,0.0
2003-06-13,-1.9048
2003-06-16,-4.8544
2003-06-17,0.0
2003-06-18,3.0612
2003-06-19,1.9802
2003-06-20,-1.9417
2003-06-23,-0.9901
2003-06-24,-4.0
2003-06-25,-1.0417
2003-06-26,6.3158
2003-06-30,-5.9406
2003-07-01,0.0
2003-07-07,-5.2632
2003-07-08,0.0
2003-07-09,6.6667
2003-07-10,-1.0417
2003-07-11,0.0
2003-07-14,15.7895
2003-07-15,-9.0909
2003-07-16,-5.0
2003-07-17,-10.526299999999999
2003-07-18,3.5294
2003-07-21,1.1364
2003-07-22,6.7416
2003-07-23,6.3158
2003-07-24,-3.9604
2003-07-25,8.2474
2003-07-28,-7.619
2003-07-29,5.1546
2003-07-30,-1.9607999999999999
2003-07-31,6.0
2003-08-01,8.4906
2003-08-05,0.0
2003-08-06,-1.7391
2003-08-07,1.7699
2003-08-08,3.4783
2003-08-11,-0.8403
2003-08-12,1.6949
2003-08-13,-4.1667
2003-08-14,1.7391
2003-08-15,0.8547
2003-08-18,5.9322
2003-08-19,-4.0
2003-08-20,8.3333
2003-08-21,-7.6923
2003-08-22,4.1667
2003-08-25,-4.8
2003-08-26,9.2437
2003-08-27,3.8462
2003-08-28,14.8148
2003-08-29,19.3548
2003-09-02,8.1081
2003-09-03,10.0
2003-09-04,-4.5455
2003-09-05,-11.9048
2003-09-08,-6.4865
2003-09-09,-7.5145
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,-6.25
2003-09-15,3.3333
2003-09-16,-3.2258
2003-09-17,20.0
2003-09-18,-5.5556
2003-09-19,17.647100000000002
2003-09-22,0.0
2003-09-23,7.5
2003-09-24,-6.9767
2003-09-25,-5.0
2003-09-26,-10.526299999999999
2003-09-29,-11.7647
2003-09-30,0.6667
2003-10-02,9.2715
2003-10-03,3.0303
2003-10-06,-2.9412000000000003
2003-10-07,-6.0606
2003-10-08,-3.2258
2003-10-09,-10.0
2003-10-10,-3.7037
2003-10-13,-6.1538
2003-10-14,-1.6393
2003-10-15,4.1667
2003-10-16,8.0
2003-10-17,-11.1111
2003-10-20,1.6667
2003-10-22,-3.2787
2003-10-23,-0.8475
2003-10-24,0.8547
2003-10-27,-1.6949
2003-10-28,0.0
2003-10-29,-5.1724
2003-10-30,-3.6364
2003-10-31,8.4906
2003-11-03,-4.3478
2003-11-04,-0.9091
2003-11-05,0.9174
2003-11-06,0.0
2003-11-07,-10.0
2003-11-10,11.1111
2003-11-11,-4.5455
2003-11-13,-6.6667
2003-11-14,1.0204
2003-11-17,-5.0505
2003-11-18,6.383
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,1.0
2003-11-24,0.0
2003-11-25,8.9109
2003-11-28,-6.3636
2003-12-01,-7.767
2003-12-02,-10.526299999999999
2003-12-03,-11.7647
2003-12-04,-53.3333
2003-12-05,28.5714
2003-12-08,8.8889
2003-12-09,22.449
2003-12-10,5.0
2003-12-11,-1.5873
2003-12-12,4.8387
2003-12-15,-1.5385
2003-12-16,-1.5625
2003-12-17,0.0
2003-12-18,-4.7619
2003-12-19,-25.0
2003-12-22,11.1111
2003-12-23,-20.0
2003-12-24,25.0
2003-12-26,0.0
2003-12-29,-6.0
2003-12-30,-10.6383
2003-12-31,-4.7619
2004-01-02,25.0
2004-01-05,4.0
2004-01-06,-21.1538
2004-01-07,9.7561
2004-01-08,0.0
2004-01-09,-6.6667
2004-01-12,-4.7619
2004-01-13,25.0
2004-01-14,22.0
2004-01-15,14.7541
2004-01-16,0.0
2004-01-20,14.2857
2004-01-21,18.75
2004-01-22,5.2632
2004-01-23,-5.0
2004-01-26,0.0
2004-01-27,-8.4211
2004-01-28,-13.7931
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,20.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,-5.5556
2004-02-12,0.0
2004-02-17,4.7059
2004-02-18,-20.2247
2004-02-19,0.0
2004-02-20,25.3521
2004-02-23,-10.1124
2004-02-24,-5.0
2004-02-25,-1.3158
2004-02-27,-20.0
2004-03-01,16.6667
2004-03-02,-12.857099999999999
2004-03-03,-1.6393
2004-03-04,8.3333
2004-03-05,0.0
2004-03-08,-7.6923
2004-03-10,8.3333
2004-03-11,4.6154
2004-03-12,2.9412000000000003
2004-03-15,-14.2857
2004-03-16,13.3333
2004-03-17,2.9412000000000003
2004-03-19,0.0
2004-03-22,4.2857
2004-03-23,5.4795
2004-03-24,31.1688
2004-03-25,-15.8416
2004-03-26,-7.0588
2004-03-29,6.3291
2004-03-30,-13.0952
2004-03-31,16.4384
2004-04-01,0.0
2004-04-02,-2.3529
2004-04-05,-13.253
2004-04-06,5.5556
2004-04-08,-5.2632
2004-04-12,-6.9444
2004-04-13,8.9552
2004-04-14,0.0
2004-04-15,27.3973
2004-04-16,-3.2258
2004-04-19,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,3.3333
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-8.6022
2004-04-30,2.3529
2004-05-04,-2.2989
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-5.8824
2004-05-11,-12.5
2004-05-12,0.0
2004-05-13,11.4286
2004-05-14,-5.1282
2004-05-18,0.0
2004-05-19,-5.4054
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,1.4285999999999999
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-22.5352
2004-06-01,7.2727
2004-06-02,11.8644
2004-06-03,28.7879
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-3.5294
2004-06-09,15.8537
2004-06-10,5.2632
2004-06-14,-5.0
2004-06-15,2.1053
2004-06-16,-2.0619
2004-06-17,0.0
2004-06-18,-2.1053
2004-06-21,-3.2258
2004-06-22,2.2222
2004-06-23,0.0
2004-06-24,-2.1739
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-4.4444
2004-06-30,4.6512
2004-07-01,5.5556
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-09,4.2105
2004-07-12,2.0202
2004-07-13,4.9505
2004-07-14,-5.6604
2004-07-15,8.0
2004-07-16,-4.6296
2004-07-19,6.7961
2004-07-20,14.5455
2004-07-21,-8.7302
2004-07-22,2.6087
2004-07-23,-14.4068
2004-07-26,0.0
2004-07-27,-0.9901
2004-07-28,2.0
2004-07-29,0.9804
2004-07-30,0.0
2004-08-02,0.9709
2004-08-03,2.8846
2004-08-04,-12.1495
2004-08-05,7.4468
2004-08-06,0.0
2004-08-09,2.9703
2004-08-10,-1.9231
2004-08-11,-1.9607999999999999
2004-08-12,0.0
2004-08-13,-1.0
2004-08-16,-3.0303
2004-08-17,0.0
2004-08-18,3.125
2004-08-19,-5.0505
2004-08-20,4.2553
2004-08-23,32.6531
2004-08-24,-11.538499999999999
2004-08-25,-2.6087
2004-08-26,0.8929
2004-08-27,3.5398
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-2.5641
2004-09-03,0.0
2004-09-07,-1.7544
2004-09-08,-4.4643
2004-09-09,-2.8037
2004-09-10,0.9615
2004-09-13,0.0
2004-09-14,-4.7619
2004-09-15,1.0
2004-09-16,6.9307
2004-09-17,28.7037
2004-09-20,-12.2302
2004-09-21,4.0984
2004-09-22,-5.5118
2004-09-23,-3.3333
2004-09-24,1.7241
2004-09-27,0.8475
2004-09-28,-10.9244
2004-09-29,4.717
2004-09-30,-2.7027
2004-10-01,1.8519
2004-10-04,-2.7273
2004-10-05,14.9533
2004-10-06,0.813
2004-10-07,-3.2258
2004-10-08,-4.1667
2004-10-11,6.087
2004-10-12,-4.0984
2004-10-13,0.8547
2004-10-14,-0.8475
2004-10-15,0.0
2004-10-18,-0.8547
2004-10-19,0.0
2004-10-20,-5.1724
2004-10-21,-4.5455
2004-10-22,-1.9048
2004-10-25,-0.9709
2004-10-26,0.0
2004-10-27,-0.9804
2004-10-28,-4.9505
2004-10-29,0.0
2004-11-01,-3.125
2004-11-02,-10.7527
2004-11-03,2.4096
2004-11-04,5.8824
2004-11-05,0.0
2004-11-08,-1.1111
2004-11-09,-6.7416
2004-11-10,-3.6145
2004-11-11,-18.75
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-6.1538
2004-11-17,3.2787
2004-11-18,3.1746
2004-11-19,-3.0769
2004-11-22,0.0
2004-11-23,15.873
2004-11-24,-4.1096
2004-11-26,31.4286
2004-11-29,-3.2609
2004-11-30,0.0
2004-12-01,-10.1124
2004-12-02,-6.25
2004-12-03,0.0
2004-12-06,-5.3333
2004-12-07,4.2254
