ticker,AXPWQ US Equity
2002-03-14,0.0
2002-03-15,0.0
2002-03-20,0.0
2002-03-22,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-03,0.0
2002-05-08,0.0
2002-05-17,0.0
2002-05-21,0.0
2002-06-18,0.0
2002-07-11,0.0
2002-07-19,0.0
2002-07-26,0.0
2002-08-06,0.0
2002-08-13,0.0
2002-08-26,0.0
2002-09-13,0.0
2002-09-17,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-10-11,-87.5
2002-10-14,700.0
2002-10-17,0.0
2002-12-09,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-23,0.0
2003-02-06,1900.0
2003-02-11,-99.0625
2003-02-13,966.6667
2003-04-16,-50.0
2003-06-19,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-21,0.0
2003-08-05,0.0
2003-08-19,0.0
2003-08-28,0.0
2003-09-03,0.0
2003-09-11,0.0
2003-09-23,0.0
2003-09-30,0.0
2003-10-21,0.0
2003-10-29,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-24,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-23,0.0
2004-01-02,19900.0
2004-01-05,-60.0
2004-01-06,87.5
2004-01-07,-40.0
2004-01-09,122.2222
2004-01-12,0.0
2004-01-14,-50.0
2004-01-15,150.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-24.0
2004-01-22,15.7895
2004-01-23,-9.0909
2004-01-27,25.0
2004-01-28,-20.0
2004-01-29,-15.0
2004-02-02,17.647100000000002
2004-02-03,-20.0
2004-02-04,25.0
2004-02-09,0.0
2004-02-10,25.0
2004-02-11,0.0
2004-02-12,8.0
2004-02-13,29.6296
2004-02-17,14.2857
2004-02-18,-12.5
2004-02-19,-14.2857
2004-02-20,-6.6667
2004-02-25,25.0
2004-03-01,28.5714
2004-03-02,0.0
2004-03-03,-53.3333
2004-03-04,4.7619
2004-03-05,-4.5455
2004-03-08,38.0952
2004-03-10,3.4483
2004-03-11,-30.0
2004-03-12,33.3333
2004-03-15,-28.5714
2004-03-16,-15.0
2004-03-17,0.0
2004-03-18,47.0588
2004-03-19,40.0
2004-03-22,-20.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-30,-14.2857
2004-03-31,4.1667
2004-04-01,0.0
2004-04-05,0.0
2004-04-06,-2.0
2004-04-07,-2.0408
2004-04-08,6.25
2004-04-12,0.0
2004-04-13,56.8627
2004-04-14,-17.5
2004-04-15,-9.0909
2004-04-16,16.6667
2004-04-19,0.0
2004-04-20,2.8571
2004-04-23,-2.7778
2004-04-27,0.0
2004-04-28,14.2857
2004-05-06,-12.5
2004-05-07,0.0
2004-05-13,0.0
2004-05-17,5.1429
2004-05-18,0.5435
2004-05-19,21.6216
2004-05-20,-13.3333
2004-05-24,0.0
2004-05-25,-10.2564
2004-05-26,11.4286
2004-05-27,-12.8205
2004-05-28,0.0
2004-06-02,17.647100000000002
2004-06-04,0.0
2004-06-10,-53.125
2004-06-16,66.6667
2004-06-23,6.0
2004-06-25,126.4151
2004-07-02,-62.5
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,22.2222
2004-07-09,-18.1818
2004-07-12,11.1111
2004-07-14,5.0
2004-07-15,-4.7619
2004-07-16,-20.0
2004-07-20,50.0
2004-07-21,-20.8333
2004-07-22,5.2632
2004-07-23,-5.0
2004-07-26,47.3684
2004-07-27,-32.1429
2004-07-29,0.0
2004-08-02,0.0
2004-08-03,5.2632
2004-08-05,-15.0
2004-08-09,7.0588
2004-08-16,-3.2967
2004-08-25,13.6364
2004-08-26,0.0
2004-08-31,-2.0
2004-09-01,1.8367
2004-09-02,0.2004
2004-09-03,0.0
2004-09-07,-10.0
2004-09-09,0.0
2004-09-17,-6.6667
2004-09-21,18.8095
2004-09-22,-15.8317
2004-09-23,19.0476
2004-09-27,-16.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-12,-4.7619
2004-10-13,-1.25
2004-10-14,0.0
2004-10-15,6.3291
2004-10-21,7.1429
2004-10-28,-11.1111
2004-11-01,-1.25
2004-11-03,0.0
2004-11-04,1.2658
2004-11-08,0.0
2004-11-10,0.0
2004-11-16,-12.5
2004-11-17,4.2857
2004-11-22,0.0
2004-11-24,-4.1096
2004-11-29,0.0
2004-11-30,-12.857099999999999
2004-12-02,1.6393
2004-12-03,4.8387
2004-12-06,-4.6154
2004-12-08,-3.2258
2004-12-15,-1.6667
2004-12-17,0.0
2004-12-20,8.4746
2004-12-22,1.5625
2004-12-29,-3.0769
2005-01-03,0.0
2005-01-05,-4.7619
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,8.3333
2005-01-18,23.0769
2005-01-20,-6.25
2005-01-24,-6.6667
2005-01-27,15.7143
2005-02-02,-24.6914
2005-02-03,22.9508
2005-02-08,0.0
2005-02-14,13.3333
2005-02-15,-15.2941
2005-02-17,4.1667
2005-02-18,-18.6667
2005-02-22,0.0
2005-02-28,6.5574
2005-03-02,-20.0
2005-03-03,44.2308
2005-03-09,-20.0
2005-03-11,-12.3333
2005-03-15,13.6882
2005-03-22,-13.7124
2005-03-29,0.0
2005-03-31,0.0
2005-04-07,0.0
2005-04-08,-6.9767
2005-04-13,0.0
2005-04-19,0.0
2005-04-20,-2.9167
2005-04-22,-1.2876
2005-04-25,2.1739
2005-04-26,10.6383
2005-04-27,7.6923
2005-04-28,25.0
2005-04-29,2.8571
2005-05-02,13.8889
2005-05-03,3.6585
2005-05-04,-1.1764999999999999
2005-05-06,7.1429
2005-05-09,4.4444
2005-05-10,13.8298
2005-05-11,7.4766
2005-05-12,0.0
2005-05-16,-6.9565
2005-05-17,0.3738
2005-05-18,2.4209
2005-05-23,9.0909
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-06-01,-33.3333
2005-06-02,25.0
2005-06-03,-20.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-13,6.25
2005-06-17,-5.8824
2005-06-22,6.25
2005-06-24,-5.8824
2005-06-28,0.0
2005-06-29,3.75
2005-07-08,-16.8675
2005-07-11,13.0435
2005-07-12,-6.4103
2005-07-13,-2.7397
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,12.6761
2005-07-21,-11.25
2005-07-22,-1.4085
2005-07-26,0.0
2005-07-27,50.0
2005-07-28,0.0
2005-08-03,-2.8571
2005-08-04,-1.9607999999999999
2005-08-10,-5.0
2005-08-16,-5.2632
2005-08-17,-11.1111
2005-08-18,0.0
2005-08-22,-6.25
2005-08-23,-6.1333
2005-08-24,-7.6705
2005-08-25,38.4615
2005-08-26,0.0
2005-09-01,-11.1111
2005-09-02,-18.75
2005-09-06,1.5385
2005-09-08,6.0606
2005-09-12,0.0
2005-09-13,14.2857
2005-09-14,-1.25
2005-09-16,0.0
2005-09-19,0.0
2005-09-23,-5.0633
2005-09-27,0.0
2005-09-29,-1.3333
2005-10-05,6.7568
2005-10-06,1.2658
2005-10-07,0.0
2005-10-13,12.5
2005-10-14,3.3333
2005-10-21,-3.2258
2005-10-24,-11.1111
2005-10-26,6.25
2005-11-01,-5.8824
2005-11-09,0.0
2005-11-14,-11.25
2005-11-15,2.8169
2005-11-16,4.1096
2005-11-17,0.0
2005-11-21,-1.3158
2005-11-22,4.0
2005-11-23,-8.9744
2005-12-01,7.0423
2005-12-02,-1.3158
2005-12-07,-1.3333
2005-12-08,-5.4054
2005-12-12,0.0
2005-12-13,5.7143
2005-12-14,-1.3514
2005-12-16,0.0
2005-12-19,-4.1096
2005-12-20,-1.4285999999999999
2005-12-21,0.0
2005-12-22,15.942
2005-12-23,-15.0
2005-12-28,5.2941
2005-12-29,0.5587
2006-01-03,4.1667
2006-01-04,-4.0
2006-01-05,-2.7778
2006-01-06,-5.7143
2006-01-09,6.0606
2006-01-10,2.8571
2006-01-11,-5.5556
2006-01-12,7.3529
2006-01-13,-4.1096
2006-01-17,-5.7143
2006-01-18,0.0
2006-01-19,3.0303
2006-01-20,0.0
2006-01-23,-11.7647
2006-01-24,16.6667
2006-01-25,71.4286
2006-01-26,-33.3333
2006-01-27,0.0
2006-01-30,-12.5
2006-01-31,-11.4286
2006-02-01,-6.4516
2006-02-02,3.4483
2006-02-03,1.6667
2006-02-06,1.6393
2006-02-07,-3.2258
2006-02-08,16.6667
2006-02-13,12.2857
2006-02-14,-10.9415
2006-02-15,0.0
2006-02-16,2.8571
2006-02-17,-2.7778
2006-02-21,0.0
2006-02-22,-8.5714
2006-02-23,0.0
2006-02-28,4.6875
2006-03-01,4.4776
2006-03-02,-12.857099999999999
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,1.6393
2006-03-08,4.8387
2006-03-09,-7.6923
2006-03-13,-1.6667
2006-03-15,3.3898
2006-03-16,-8.1967
2006-03-17,3.5714
2006-03-20,-0.6897
2006-03-21,-2.7778
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-8.9286
2006-03-27,-1.9607999999999999
2006-03-28,14.0
2006-03-29,-3.5088
2006-03-30,1.8182
2006-03-31,7.1429
2006-04-03,0.0
2006-04-04,0.0
2006-04-06,-3.3333
2006-04-07,0.0
2006-04-10,-5.1724
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-3.6364
2006-04-17,5.6604
2006-04-18,-1.7856999999999998
2006-04-19,-9.0909
2006-04-20,2.0
2006-04-21,0.0
2006-04-24,-1.9607999999999999
2006-04-25,-0.4
2006-04-26,-15.261
2006-04-27,13.7441
2006-04-28,0.0
2006-05-01,0.0
2006-05-03,16.6667
2006-05-04,-1.7856999999999998
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-7.2727
2006-05-10,-1.9607999999999999
2006-05-11,-2.0
2006-05-12,-10.2041
2006-05-15,-4.5455
2006-05-16,0.0
2006-05-18,-2.3810000000000002
2006-05-19,9.7561
2006-05-22,0.8889
2006-05-23,-3.0837
2006-05-25,-2.2727
2006-05-26,3.2558
2006-05-30,-5.4054
2006-05-31,-3.8095
2006-06-01,-3.4653
2006-06-02,-5.1282
2006-06-05,10.8108
2006-06-06,-2.439
2006-06-07,-7.5
2006-06-08,10.8108
2006-06-09,-3.4146
2006-06-12,-1.5152
2006-06-13,2.5641
2006-06-14,-2.5
2006-06-15,7.6923
2006-06-16,14.2857
2006-06-19,14.5833
2006-06-20,0.0
2006-06-21,20.0
2006-06-22,13.6364
2006-06-23,8.0
2006-06-26,1.2346
2006-06-27,-3.6585
2006-06-29,1.2658
2006-06-30,-2.5
2006-07-03,-10.2564
2006-07-06,-7.1429
2006-07-07,-10.7692
2006-07-10,6.8966
2006-07-11,0.0
2006-07-12,-4.8387
2006-07-13,1.6949
2006-07-14,3.3333
2006-07-17,-6.4516
2006-07-20,0.0
2006-07-21,-12.069
2006-07-25,-17.647100000000002
2006-07-27,-4.7619
2006-07-28,20.0
2006-08-01,0.0
2006-08-02,-2.0833
2006-08-03,-2.1277
2006-08-04,-2.1739
2006-08-07,-4.4444
2006-08-08,4.6512
2006-08-09,0.0
2006-08-10,-2.2222
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,2.2727
2006-08-17,-2.2222
2006-08-18,0.0
2006-08-21,0.0
2006-08-24,4.5455
2006-08-25,0.0
2006-08-28,-4.3478
2006-08-29,-4.5455
2006-09-01,4.7619
2006-09-05,-6.8182
2006-09-06,2.439
2006-09-07,0.0
2006-09-11,-14.2857
2006-09-12,11.1111
2006-09-13,-10.0
2006-09-14,0.0
2006-09-15,5.5556
2006-09-18,-5.2632
2006-09-20,-0.5556
2006-09-21,-2.2346
2006-09-22,5.7143
2006-09-25,-5.4054
2006-09-28,2.8571
2006-10-03,-5.5556
2006-10-09,5.8824
2006-10-11,-2.7778
2006-10-12,-37.1429
2006-10-13,81.8182
2006-10-17,-12.5
2006-10-20,2.8571
2006-10-26,-11.1111
2006-10-27,18.75
2006-10-30,5.2632
2006-10-31,0.0
2006-11-01,-20.0
2006-11-02,12.5
2006-11-03,38.8889
2006-11-07,12.0
2006-11-08,0.0
2006-11-09,-1.7856999999999998
2006-11-10,-9.0909
2006-11-14,-18.0
2006-11-15,10.2439
2006-11-16,1.7699
2006-11-20,8.6957
2006-11-21,-8.0
2006-11-22,-13.0435
2006-11-24,12.5
2006-11-27,0.0
2006-11-30,4.4444
2006-12-01,27.6596
2006-12-04,16.6667
2006-12-05,0.0
2006-12-06,-14.2857
2006-12-07,8.3333
2006-12-11,15.3846
2006-12-12,2.6667
2006-12-13,1.2987
2006-12-14,2.5641
2006-12-15,-3.75
2006-12-18,-10.3896
2006-12-20,-5.7971
2006-12-22,7.6923
2006-12-26,7.1429
2006-12-27,0.0
2006-12-28,0.0
2007-01-03,0.0
2007-01-04,2.6667
2007-01-05,-1.2987
2007-01-08,-13.1579
2007-01-09,9.0909
2007-01-10,0.0
2007-01-11,-2.7778
2007-01-12,2.8571
2007-01-16,-0.2778
2007-01-18,-2.507
2007-01-19,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-29,-1.4285999999999999
2007-01-30,4.3478
2007-02-01,0.0
2007-02-06,0.0
2007-02-07,12.5
2007-02-08,-3.7037
2007-02-09,-3.8462
2007-02-12,-6.6667
2007-02-15,8.5714
2007-02-16,-7.8947
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-6.2857
2007-02-26,-0.9146
2007-02-27,4.6154
2007-02-28,11.7647
2007-03-01,-10.526299999999999
2007-03-02,-5.0
2007-03-05,8.3591
2007-03-06,-14.2857
2007-03-07,-3.3333
2007-03-08,0.0
2007-03-09,-3.4483
2007-03-12,25.0
2007-03-13,2.8571
2007-03-14,-20.8333
2007-03-16,-8.7719
2007-03-26,15.3846
2007-03-27,-8.3333
2007-03-29,9.0909
2007-03-30,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-8.3333
2007-04-09,-1.8182
2007-04-10,10.7407
2007-04-12,0.0
2007-04-13,-4.6823
2007-04-16,1.7544
2007-04-17,3.4483
2007-04-19,0.0
2007-04-23,-1.6667
2007-04-26,1.6949
2007-04-30,-1.6667
2007-05-01,3.3898
2007-05-02,3.2787
2007-05-03,1.5873
2007-05-04,-6.25
2007-05-07,0.0
2007-05-08,5.0
2007-05-09,-4.7619
2007-05-10,-8.3333
2007-05-11,12.7273
2007-05-14,-3.2258
2007-05-15,5.0
2007-05-17,-1.5873
2007-05-22,-1.6129
2007-05-23,-4.918
2007-05-24,5.1724
2007-05-25,-14.7541
2007-05-29,17.3077
2007-05-30,1.6393
2007-05-31,-0.3226
2007-06-01,-0.3236
2007-06-04,-0.974
2007-06-06,-1.6393
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-13,-1.6667
2007-06-14,-1.3559
2007-06-15,-0.3436
2007-06-19,3.4483
2007-06-20,0.0
2007-06-21,0.0
2007-06-26,0.0
2007-06-27,-3.3333
2007-07-05,-6.8966
2007-07-06,-11.1111
2007-07-09,4.1667
2007-07-10,20.0
2007-07-11,-23.3333
2007-07-13,21.7391
2007-07-16,10.357099999999999
2007-07-17,-2.9126
2007-07-18,-6.6667
2007-07-19,-1.7856999999999998
2007-07-24,0.0
2007-07-25,-3.6364
2007-07-26,3.7736
2007-07-27,9.0909
2007-07-31,0.0
2007-08-03,-5.0
2007-08-06,0.0
2007-08-07,5.614
2007-08-13,-5.3156
2007-08-14,6.3158
2007-08-15,-0.9901
2007-08-16,0.0
2007-08-20,-8.0
2007-08-21,6.8841
2007-08-22,0.0
2007-08-23,-1.6949
2007-08-27,-10.3448
2007-08-28,-1.9231
2007-08-29,0.0
2007-09-05,-13.7255
2007-09-07,4.5455
2007-09-10,-4.3478
2007-09-11,29.5455
2007-09-13,-7.3684
2007-09-18,11.7424
2007-09-20,-16.9492
2007-09-21,2.0408
2007-09-24,-6.0
2007-09-25,17.0213
2007-09-28,-14.5455
2007-10-01,-4.2553
2007-10-02,2.2222
2007-10-03,-2.1739
2007-10-04,4.4444
2007-10-05,0.0
2007-10-09,4.2553
2007-10-11,0.0
2007-10-15,-9.7959
2007-10-16,13.1222
2007-10-19,-4.0
2007-10-23,-4.1667
2007-10-25,6.5217
2007-10-26,-2.0408
2007-10-29,-2.0833
2007-10-30,-2.1277
2007-10-31,4.3478
2007-11-01,-2.0833
2007-11-02,0.0
2007-11-06,6.383
2007-11-07,0.0
2007-11-08,-8.0
2007-11-09,-2.1739
2007-11-13,4.4444
2007-11-14,0.0
2007-11-15,-6.383
2007-11-20,6.8182
2007-11-21,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-11-30,-2.1277
2007-12-03,-4.3478
2007-12-04,0.9091
2007-12-05,0.0
2007-12-06,-7.6577
2007-12-07,0.0
2007-12-11,12.1951
2007-12-13,0.0
2007-12-18,-2.1739
2007-12-20,-8.8889
2007-12-24,-2.439
2007-12-26,15.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-13.0435
2008-01-08,15.0
2008-01-09,-13.0435
2008-01-11,0.0
2008-01-14,7.5
2008-01-15,-2.3256
2008-01-16,2.3810000000000002
2008-01-17,6.9767
2008-01-18,-13.0435
2008-01-22,20.0
2008-01-25,13.75
2008-01-28,-24.9084
2008-01-29,11.7073
2008-01-30,-10.4803
2008-01-31,27.3171
2008-02-01,-19.5402
2008-02-04,18.5714
2008-02-05,-13.6546
2008-02-11,3.2558
2008-02-12,-0.9009
2008-02-13,4.5455
2008-02-14,2.1739
2008-02-15,-2.1277
2008-02-19,-2.1739
2008-02-20,0.0
2008-02-21,2.2222
2008-02-22,-4.3478
2008-02-25,0.0
2008-02-26,5.0
2008-02-27,-0.4329
2008-02-28,-2.1739
2008-02-29,2.2222
2008-03-03,0.0
2008-03-10,-6.5217
2008-03-12,6.9767
2008-03-13,-8.6957
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,4.7619
2008-03-20,-6.8182
2008-03-24,0.0
2008-03-25,12.1951
2008-03-27,-0.8696
2008-03-28,0.8772
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-2.1739
2008-04-08,-4.4444
2008-04-09,6.9767
2008-04-10,-2.1739
2008-04-11,-2.2222
2008-04-14,2.2727
2008-04-15,0.0
2008-04-16,-2.2222
2008-04-17,2.2727
2008-04-21,2.2222
2008-04-22,-2.1739
2008-04-23,-2.2222
2008-04-29,5.4545
2008-04-30,-3.4483
2008-05-01,-30.8036
2008-05-02,12.9032
2008-05-05,0.0
2008-05-06,20.0
2008-05-07,-15.7143
2008-05-09,3.3898
2008-05-12,8.7432
2008-05-13,0.0
2008-05-14,-9.5477
2008-05-21,8.3333
2008-05-23,-2.5641
2008-05-27,5.2632
2008-05-29,-9.5
2008-06-02,0.5525
2008-06-03,9.3407
2008-06-05,0.0
2008-06-06,-7.0352
2008-06-09,0.0
2008-06-11,2.7027
2008-06-12,-7.3684
2008-06-13,5.1136
2008-06-16,0.0
2008-06-17,0.0
2008-06-19,-5.4054
2008-06-20,-2.8571
2008-06-23,0.0
2008-06-24,2.9412000000000003
2008-06-25,1.7143000000000002
2008-07-01,1.1236
2008-07-02,0.0
2008-07-03,2.7778
2008-07-07,-2.7027
2008-07-08,2.7778
2008-07-09,-2.1622
2008-07-11,0.0
2008-07-14,-0.5525
2008-07-16,0.0
2008-07-17,5.5556
2008-07-18,2.6316
2008-07-21,2.5641
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,2.5
2008-07-29,-2.439
2008-07-30,0.0
2008-08-01,-0.5
2008-08-04,-4.5226
2008-08-05,0.0
2008-08-06,5.2632
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-2.5
2008-08-12,2.5641
2008-08-13,0.0
2008-08-14,-2.5
2008-08-15,-2.5641
2008-08-18,-5.2632
2008-08-19,-0.5556
2008-08-20,0.0
2008-08-21,6.1453
2008-08-25,-2.6316
2008-08-26,0.0
2008-08-27,-2.7027
2008-08-28,-2.7778
2008-08-29,2.8571
2008-09-02,0.0
2008-09-03,0.0
2008-09-08,-1.6667
2008-09-09,-0.565
2008-09-10,2.2727
2008-09-11,-2.7778
2008-09-12,0.0
2008-09-15,-2.8571
2008-09-16,2.9412000000000003
2008-09-17,-8.5714
2008-09-18,9.375
2008-09-19,-1.1429
2008-09-22,1.1561
2008-09-23,-0.5714
2008-09-24,-2.2989
2008-09-25,2.3529
2008-09-26,-2.2989
2008-09-29,-17.647100000000002
2008-09-30,21.4286
2008-10-01,-0.5882
2008-10-02,0.0
2008-10-03,-8.284
2008-10-06,-9.6774
2008-10-07,0.0
2008-10-08,-1.4285999999999999
2008-10-09,-5.7971
2008-10-10,-10.7692
2008-10-13,20.6897
2008-10-14,-10.0
2008-10-15,-16.6667
2008-10-16,-2.8571
2008-10-17,5.8824
2008-10-20,20.3704
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,-4.6154
2008-10-31,3.2258
2008-11-03,-2.3438
2008-11-04,3.2
2008-11-05,0.7752
2008-11-06,0.0
2008-11-07,-11.538499999999999
2008-11-10,13.0435
2008-11-11,0.0
2008-11-12,6.1538
2008-11-13,-9.4203
2008-11-14,4.0
2008-11-17,-0.3846
2008-11-18,0.0
2008-11-19,-1.9304999999999999
2008-11-20,-13.3858
2008-11-21,13.6364
2008-11-24,0.0
2008-11-25,-8.0
2008-11-26,8.6957
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,4.0
2008-12-04,-3.8462
2008-12-05,4.0
2008-12-08,-3.8462
2008-12-09,0.0
2008-12-10,-8.0
2008-12-11,4.3478
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-12.5
2008-12-17,0.9524
2008-12-18,8.4906
2008-12-19,-3.4783
2008-12-22,-0.9009
2008-12-23,4.5455
2008-12-24,0.0
2008-12-26,8.6957
2008-12-29,-4.8
2008-12-30,-3.3613
2008-12-31,0.0
2009-01-02,4.3478
2009-01-05,-4.1667
2009-01-06,4.3478
2009-01-07,-8.3333
2009-01-08,-9.0909
2009-01-09,20.0
2009-01-12,-8.3333
2009-01-13,-3.6364
2009-01-14,0.0
2009-01-15,-6.6038
2009-01-16,2.0202
2009-01-20,-0.9901
2009-01-21,10.0
2009-01-22,0.0
2009-01-23,-2.7273
2009-01-26,1.8692
2009-01-27,-0.9174
2009-01-28,-2.7778
2009-01-29,-14.2857
2009-01-30,10.0
2009-02-02,-11.1111
2009-02-03,13.6364
2009-02-04,0.0
2009-02-05,-5.0
2009-02-06,5.2632
2009-02-09,-8.0
2009-02-10,8.6957
2009-02-11,-5.0
2009-02-12,4.2105
2009-02-13,0.0
2009-02-17,-4.0404
2009-02-18,-5.2632
2009-02-19,5.5556
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-3.1579
2009-02-27,-2.1739
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,2.2222
2009-03-12,-5.4348
2009-03-13,3.4483
2009-03-16,-2.2222
2009-03-17,0.0
2009-03-18,2.2727
2009-03-19,-10.0
2009-03-20,11.1111
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-27,0.0
2009-03-30,-6.6667
2009-03-31,7.1429
2009-04-01,-1.1111
2009-04-02,-7.8652
2009-04-03,7.3171
2009-04-06,1.1364
2009-04-07,0.0
2009-04-08,-6.7416
2009-04-09,2.4096
2009-04-13,4.7059
2009-04-14,85.3933
2009-04-15,-5.4545
2009-04-16,26.9231
2009-04-17,-13.6364
2009-04-20,0.0
2009-04-21,-6.4327
2009-04-22,11.25
2009-04-23,-21.3483
2009-04-24,5.0
2009-04-27,-1.3605
2009-04-28,0.0
2009-04-29,3.4483
2009-04-30,3.3333
2009-05-01,-3.2258
2009-05-04,3.3333
2009-05-05,-0.6452
2009-05-06,0.0
2009-05-07,-3.8961
2009-05-08,4.7297
2009-05-11,-12.9032
2009-05-12,7.4074
2009-05-13,-8.2759
2009-05-14,9.7744
2009-05-15,-4.1096
2009-05-18,-2.1429
2009-05-19,2.1898
2009-05-20,1.4285999999999999
2009-05-21,4.9296
2009-05-22,-4.698
2009-05-26,2.1127
2009-05-27,-3.4483
2009-05-28,0.0
2009-05-29,5.7143
2009-06-01,0.0
2009-06-02,0.6757
2009-06-03,-0.6711
2009-06-04,-4.0541
2009-06-05,0.0
2009-06-08,-2.8169
2009-06-09,-1.4493
2009-06-10,-6.6176
2009-06-11,5.5118
2009-06-12,7.4627
2009-06-15,-2.0833
2009-06-16,0.0
2009-06-17,-0.7092
