ticker,LGAH US Equity
2001-12-31,-87.5
2002-01-23,700.0
2002-01-25,0.0
2002-02-28,900.0
2002-03-20,0.0
2002-04-09,0.0
2002-04-15,0.0
2002-04-26,0.0
2002-05-09,0.0
2002-05-20,300.0
2002-05-30,-75.0
2002-06-03,250.0
2002-06-10,-71.4286
2002-08-30,-90.0
2002-10-07,-87.5
2002-10-15,7900.0
2002-10-16,50.0
2002-10-28,-99.1667
2002-11-14,0.0
2002-12-02,0.0
2002-12-26,0.0
2003-01-17,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-03-04,3900.0
2003-04-09,300.0
2003-04-28,25.0
2003-05-15,340.0
2003-05-19,-54.5455
2003-06-03,40.0
2003-06-04,14.2857
2003-06-05,0.0
2003-06-06,0.0
2003-06-11,-50.0
2003-06-16,25.0
2003-06-27,0.0
2003-07-14,-20.0
2003-07-15,0.0
2003-07-16,-25.0
2003-07-17,0.0
2003-08-19,0.0
2003-08-20,8.3333
2003-08-27,23.0769
2003-09-02,50.0
2003-09-04,-16.6667
2003-09-05,20.0
2003-09-11,-33.3333
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,12.5
2003-09-26,-11.1111
2003-10-23,0.3125
2003-10-24,12.1495
2003-10-27,11.1111
2003-10-28,-10.0
2003-10-30,11.1111
2003-11-10,-20.0
2003-11-13,0.0
2003-11-14,-25.0
2003-12-01,16.6667
2003-12-02,0.0
2003-12-08,-14.2857
2003-12-17,66.6667
2003-12-18,-20.0
2003-12-22,0.0
2003-12-23,-12.5
2004-01-14,0.0
2004-01-22,-42.8571
2004-01-23,10.0
2004-01-30,2.2727
2004-02-02,0.0
2004-02-04,0.0
2004-02-09,22.2222
2004-02-18,-9.0909
2004-03-09,-20.0
2004-03-10,62.5
2004-03-12,-26.1538
2004-03-31,0.0
2004-04-01,4.1667
2004-04-02,-2.0
2004-06-17,-48.9796
2004-06-25,20.0
2004-07-26,16.6667
2004-08-06,-42.8571
2004-10-01,0.0
2004-10-13,105.0
2004-11-18,-51.2195
2004-11-29,10.0
2004-12-07,59.0909
2004-12-22,-28.5714
2004-12-28,40.0
2004-12-29,-8.5714
2004-12-30,-21.875
2004-12-31,24.0
2005-01-14,22.5806
2005-02-03,-18.4211
2005-02-14,64.5161
2005-02-15,17.647100000000002
2005-02-16,0.0
2005-02-22,-8.3333
2005-02-23,0.0
2005-02-25,54.5455
2005-03-07,-23.5294
2005-03-09,-15.3846
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-7.2727
2005-03-21,0.0
2005-03-28,86.2745
2005-03-31,-46.3158
2005-04-01,0.0
2005-04-20,86.2745
2005-04-21,-1.0526
2005-04-22,0.0
2005-04-26,-1.0638
2005-04-28,0.0
2005-05-04,8.6022
2005-05-05,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-12,-32.6733
2005-05-16,-11.7647
2005-05-17,5.0
2005-05-24,-4.7619
2005-06-02,20.0
2005-06-03,26.3889
2005-06-10,-20.8791
2005-06-16,40.2778
2005-06-20,0.0
2005-06-22,-18.8119
2005-06-23,23.1707
2005-06-24,0.0
2005-06-29,0.0
2005-07-12,-10.8911
2005-07-27,-5.5556
2005-07-28,18.8235
2005-08-01,-19.802
2005-09-02,24.6914
2005-09-21,18.8119
2005-09-22,0.0
2005-09-28,-3.3333
2005-09-29,0.0
2005-10-27,3.4483
2005-11-01,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-12-27,16.6667
2006-01-13,-6.4286
2006-02-07,-8.3969
2006-02-21,0.0
2006-03-03,-4.1667
2006-04-07,0.0
2006-04-25,0.0
2006-05-10,-8.6957
2006-05-12,4.7619
2006-05-17,9.0909
2006-05-18,66.6667
2006-07-13,-30.0
2006-07-28,-7.1429
2006-08-02,123.0769
2006-08-04,-31.0345
2006-08-11,0.5
2006-08-14,-0.4975
2006-08-21,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-09-06,-22.5
2006-09-28,-16.129
2006-10-02,-22.3077
2006-10-11,0.0
2006-10-18,88.1188
2006-10-20,-63.1579
2006-10-26,44.2857
2006-10-30,29.703
2006-11-16,6.1068999999999996
2006-12-26,11.5108
2007-01-04,0.0
2007-01-10,-9.0323
2007-01-22,4.9645
2007-01-26,0.0
2007-02-06,4.7297
2007-02-21,0.0
2007-02-28,-2.5806
2007-03-13,-23.8411
2007-03-21,-12.1739
2007-03-28,43.5644
2007-03-30,13.7931
2007-04-02,-2.4242
2007-04-03,0.0
2007-04-11,-6.8323
2007-06-11,-12.6667
2007-07-02,22.1374
2007-07-23,3.125
2007-07-30,-9.0909
2007-09-07,0.0
2007-10-05,-23.3333
2007-10-08,-55.6522
2007-10-31,98.0392
2007-11-20,-49.505
2007-12-03,0.0
2007-12-11,76.4706
2007-12-12,-16.6667
2007-12-19,-32.0
2008-01-15,58.8235
2008-01-23,-12.3457
2008-02-11,-1.4085
2008-02-25,0.0
2008-03-03,-27.1429
2008-03-07,0.0
2008-03-14,0.0
2008-07-25,37.2549
2008-07-28,-21.4286
2008-07-30,18.1818
2008-07-31,-15.3846
2008-09-29,-7.2727
2008-09-30,17.647100000000002
2008-10-02,-25.0
2008-10-03,11.1111
2008-10-06,0.0
2008-10-07,-18.0
2008-10-10,34.1463
2008-10-30,-25.4545
2008-11-17,2.439
2008-12-29,66.6667
2009-01-14,-27.1429
2009-03-30,-7.8431
2009-04-14,114.8936
2009-04-20,-27.7228
2009-04-21,-15.0685
2009-04-28,-14.5161
2009-09-01,0.0
2009-09-10,0.0
2009-09-18,-5.6604
2009-10-12,2.0
2009-11-11,-1.9607999999999999
2009-11-30,6.0
2009-12-23,3.7736
2010-01-08,0.0
2010-01-15,-1.8182
2010-03-17,-42.5926
2010-03-26,16.129
2010-09-28,111.1111
2011-01-07,-52.6316
2011-01-12,-13.8889
2011-01-25,6.4516
2011-02-03,-9.0909
2011-03-14,133.3333
2011-03-16,0.0
2011-03-25,-62.8571
2011-06-01,-7.6923
2011-07-14,8.3333
2011-10-20,-7.6923
2012-03-09,-25.0
2012-04-05,0.0
2012-05-16,16.6667
2012-06-18,161.9048
2012-08-17,0.0
2012-10-03,83.6364
2012-12-06,-87.1287
2013-02-05,0.0
2013-02-20,-90.0
2013-04-02,515.3846
2013-06-20,812.5
2013-07-02,-5.4795
2013-07-15,-85.5072
2013-07-18,590.0
2013-12-10,-84.058
2014-03-11,-27.2727
2014-06-10,0.0
2014-06-11,0.0
2014-09-11,-37.5
2014-10-06,0.0
2014-12-05,0.0
2014-12-26,-20.0
2015-01-27,-25.0
2015-03-13,-16.6667
2015-04-29,-20.0
2015-06-22,0.0
2015-09-21,400.0
2015-11-17,-80.0
2016-02-10,0.0
2016-03-17,0.0
2017-06-28,-95.0
2017-08-03,10.0
2017-08-29,-9.0909
2018-04-16,108.0
2018-08-01,-42.3077
2019-04-01,25.0
2019-05-16,0.0
2020-04-29,46.6667
2020-06-15,4.5455
2020-07-16,30.4348
