ticker,IDN US Equity
2000-05-24,-2.8571
2000-05-25,-10.2941
2000-05-26,-1.6393
2000-05-30,2.5
2000-05-31,3.252
2000-06-01,3.9370000000000003
2000-06-02,0.0
2000-06-05,-6.0606
2000-06-06,-1.6129
2000-06-07,0.0
2000-06-08,3.2787
2000-06-09,9.5238
2000-06-12,-1.4493
2000-06-13,-4.4118
2000-06-14,0.0
2000-06-15,-3.0769
2000-06-16,0.7937
2000-06-19,0.0
2000-06-20,3.9370000000000003
2000-06-21,3.0303
2000-06-22,2.9412000000000003
2000-06-23,-2.8571
2000-06-26,-1.4706000000000001
2000-06-27,-1.4925
2000-06-28,-0.7576
2000-06-29,0.0
2000-06-30,-3.8167999999999997
2000-07-03,1.5873
2000-07-05,0.0
2000-07-06,2.3438
2000-07-07,0.7634
2000-07-10,3.0303
2000-07-11,2.9412000000000003
2000-07-12,10.0
2000-07-13,-9.0909
2000-07-14,1.4285999999999999
2000-07-17,-4.2254
2000-07-18,0.0
2000-07-19,1.4706000000000001
2000-07-20,-2.1739
2000-07-21,0.0
2000-07-24,-9.6296
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-6.5574
2000-07-28,-1.7544
2000-07-31,0.0
2000-08-01,-5.3571
2000-08-02,8.4906
2000-08-03,-3.0435
2000-08-04,14.7982
2000-08-07,3.125
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,16.6667
2000-08-14,-3.8961
2000-08-15,5.4054
2000-08-16,7.6923
2000-08-17,2.9762
2000-08-18,10.9827
2000-08-21,0.0
2000-08-22,-2.0833
2000-08-23,-6.383
2000-08-24,-1.1364
2000-08-25,1.1494
2000-08-28,0.0
2000-08-29,-1.1364
2000-08-30,0.0
2000-08-31,-2.2989
2000-09-01,1.1764999999999999
2000-09-05,0.5814
2000-09-06,-8.6705
2000-09-07,3.7975
2000-09-08,-1.8293
2000-09-11,-0.6211
2000-09-12,-2.5
2000-09-13,2.5641
2000-09-14,3.75
2000-09-15,-3.6145
2000-09-18,-5.0
2000-09-19,14.473700000000001
2000-09-20,4.5977
2000-09-21,0.0
2000-09-22,-0.5495
2000-09-25,-1.6575
2000-09-26,1.6854
2000-09-27,-0.5525
2000-09-28,7.7778
2000-09-29,12.3711
2000-10-02,3.211
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-1.3333
2000-10-06,-6.3063
2000-10-09,-2.8846
2000-10-10,-1.9802
2000-10-11,-7.0707
2000-10-12,-8.6957
2000-10-13,9.5238
2000-10-16,0.0
2000-10-17,-9.7826
2000-10-18,2.4096
2000-10-19,4.1176
2000-10-20,28.8136
2000-10-23,-7.4561
2000-10-24,2.3697
2000-10-25,-3.7037
2000-10-26,0.9615
2000-10-27,0.0
2000-10-30,-2.8571
2000-10-31,-2.9412000000000003
2000-11-01,4.0404
2000-11-02,6.7961
2000-11-03,1.3636
2000-11-06,0.4484
2000-11-07,7.1429
2000-11-08,-3.3333
2000-11-09,-2.5862
2000-11-10,-5.3097
2000-11-13,3.7382999999999997
2000-11-14,2.7027
2000-11-15,-7.0175
2000-11-16,-3.7736
2000-11-17,3.9215999999999998
2000-11-20,-11.3208
2000-11-21,-5.3191
2000-11-22,-10.1124
2000-11-24,5.0
2000-11-27,0.0
2000-11-28,-8.3333
2000-11-29,-2.5974
2000-11-30,-4.0
2000-12-01,0.0
2000-12-04,-3.4722
2000-12-05,10.0719
2000-12-06,4.5752
2000-12-07,0.0
2000-12-08,1.875
2000-12-11,-1.8405
2000-12-12,0.0
2000-12-13,0.625
2000-12-14,-1.8634
2000-12-15,0.6329
2000-12-18,10.0629
2000-12-19,-6.2857
2000-12-20,1.2195
2000-12-21,4.8193
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-8.046
2000-12-28,3.75
2000-12-29,4.8193
2001-01-02,-4.5977
2001-01-03,4.8193
2001-01-04,3.4483
2001-01-05,-1.6667
2001-01-08,-2.8249
2001-01-09,-1.1628
2001-01-10,-5.8824
2001-01-11,-2.5
2001-01-12,10.2564
2001-01-16,1.1628
2001-01-17,-4.5977
2001-01-18,-2.4096
2001-01-19,-3.7037
2001-01-22,-10.8974
2001-01-23,7.1942
2001-01-24,0.0
2001-01-25,3.3557
2001-01-26,5.8442
2001-01-29,1.5951
2001-01-30,0.0
2001-01-31,-2.4154999999999998
2001-02-01,-0.9901
2001-02-02,-1.0
2001-02-05,-1.0101
2001-02-06,-3.8776
2001-02-07,4.8832
2001-02-08,-8.8057
2001-02-09,0.444
2001-02-12,-0.663
2001-02-13,-0.4449
2001-02-14,-2.7933
2001-02-15,1.1494
2001-02-16,-7.9545
2001-02-20,-1.2346
2001-02-21,-12.625
2001-02-22,-8.4406
2001-02-23,-4.6875
2001-02-26,-4.4262
2001-02-27,-3.9451
2001-02-28,-8.0357
2001-03-01,-3.1068
2001-03-02,-0.8016
2001-03-05,-11.1111
2001-03-06,25.0
2001-03-07,8.7273
2001-03-08,0.3344
2001-03-09,-3.3333
2001-03-12,-5.1724
2001-03-13,-9.0909
2001-03-14,-20.0
2001-03-15,15.0
2001-03-16,15.2174
2001-03-19,4.717
2001-03-20,4.5045
2001-03-21,-0.8621
2001-03-22,-11.3043
2001-03-23,32.3529
2001-03-26,14.5185
2001-03-27,-1.0349
2001-03-28,-8.4967
2001-03-29,-8.5714
2001-03-30,-11.5625
2001-04-02,-4.5936
2001-04-03,-1.8519
2001-04-04,-3.9623
2001-04-05,0.1965
2001-04-06,-1.9607999999999999
2001-04-09,-1.0
2001-04-10,14.1414
2001-04-11,1.7699
2001-04-12,0.0
2001-04-16,-3.6522
2001-04-17,-1.6245
2001-04-18,6.422
2001-04-19,5.1724
2001-04-20,-0.8197
2001-04-23,-0.8264
2001-04-24,-2.5
2001-04-25,-4.2735
2001-04-26,0.8929
2001-04-27,0.885
2001-04-30,4.9123
2001-05-01,-3.01
2001-05-02,-4.3103
2001-05-03,-2.5225
2001-05-04,4.4362
2001-05-07,2.6549
2001-05-08,6.7241
2001-05-09,8.723700000000001
2001-05-10,-8.7667
2001-05-11,-4.7231
2001-05-14,2.5641
2001-05-15,-3.1667
2001-05-16,-7.7453
2001-05-17,0.0
2001-05-18,-3.9179
2001-05-21,-1.9417
2001-05-22,13.8614
2001-05-23,3.4783
2001-05-24,1.5126
2001-05-25,0.9934
2001-05-29,16.7213
2001-05-30,-1.6854
2001-05-31,22.1429
2001-06-01,-2.3392
2001-06-04,4.1916
2001-06-05,4.023
2001-06-06,0.5525
2001-06-07,5.4945
2001-06-08,3.125
2001-06-11,-3.9394
2001-06-12,7.8864
2001-06-13,-1.5594999999999999
2001-06-14,-3.9604
2001-06-15,0.0
2001-06-18,4.6392
2001-06-19,0.9852
2001-06-20,-3.3171
2001-06-21,-0.1009
2001-06-22,0.0
2001-06-25,0.5051
2001-06-26,1.5074999999999998
2001-06-27,0.0
2001-06-28,0.495
2001-06-29,0.0
2001-07-02,-0.5911
2001-07-03,4.559
2001-07-05,1.8957000000000002
2001-07-06,-0.4651
2001-07-09,-6.0748
2001-07-10,-0.0995
2001-07-11,1.0956
2001-07-12,0.0
2001-07-13,-2.5616
2001-07-16,0.0
2001-07-17,-6.6734
2001-07-18,-3.5753
2001-07-19,3.4831
2001-07-20,-0.1086
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-0.5435
2001-07-26,-1.6393
2001-07-27,0.0
2001-07-30,1.1111
2001-07-31,-1.0989
2001-08-01,-1.2222
2001-08-02,-5.5118
2001-08-03,1.7856999999999998
2001-08-06,-0.5848
2001-08-07,-6.4706
2001-08-08,1.8868
2001-08-09,1.7284000000000002
2001-08-10,4.3689
2001-08-13,8.1395
2001-08-14,-4.8387
2001-08-15,3.3898
2001-08-16,-0.4372
2001-08-17,1.2075
2001-08-20,-2.9284
2001-08-21,-1.1173
2001-08-22,-1.6949
2001-08-23,-1.1494
2001-08-24,1.7442
2001-08-27,-0.5714
2001-08-28,-0.1149
2001-08-29,0.4603
2001-08-30,0.0
2001-08-31,-1.4891
2001-09-04,-2.4419
2001-09-05,-1.3111
2001-09-06,-1.4493
2001-09-07,-1.4706000000000001
2001-09-10,6.9652
2001-09-17,27.4419
2001-09-18,-4.6533
2001-09-19,-6.1244
2001-09-20,2.9562
2001-09-21,-1.0891
2001-09-24,16.2162
2001-09-25,-4.8234
2001-09-26,4.9774
2001-09-27,-5.1724
2001-09-28,7.3636
2001-10-01,-0.508
2001-10-02,-9.7021
2001-10-03,2.262
2001-10-04,3.6866
2001-10-05,4.4444
2001-10-08,-4.6809
2001-10-09,19.1964
2001-10-10,-6.6667
2001-10-11,-2.0867
2001-10-12,10.2459
2001-10-15,5.6506
2001-10-16,4.8557
2001-10-17,-5.4362
2001-10-18,-5.6068
2001-10-19,10.7519
2001-10-22,0.1358
2001-10-23,-1.3559
2001-10-24,-2.0619
2001-10-25,4.4211
2001-10-26,1.8145
2001-10-29,6.7327
2001-10-30,-2.5974
2001-10-31,8.0635
2001-11-01,-1.2926
2001-11-02,-1.3094999999999999
2001-11-05,-2.8951000000000002
2001-11-06,-4.4719999999999995
2001-11-07,-1.6255
2001-11-08,10.9716
2001-11-09,0.3574
2001-11-12,-2.6706
2001-11-13,-7.9268
2001-11-14,-3.9735
2001-11-15,5.1724
2001-11-16,5.2459
2001-11-19,-1.5575999999999999
2001-11-20,1.5823
2001-11-21,1.2461
2001-11-23,0.0
2001-11-26,-6.4615
2001-11-27,-1.3158
2001-11-28,-2.3333
2001-11-29,-1.0239
2001-11-30,9.6552
2001-12-03,3.7736
2001-12-04,8.4848
2001-12-05,-0.838
2001-12-06,2.5352
2001-12-07,0.8242
2001-12-10,-0.2725
2001-12-11,3.388
2001-12-12,-2.2199
2001-12-13,-0.2703
2001-12-14,-1.084
2001-12-17,1.3699
2001-12-18,-2.1622
2001-12-19,4.3646
2001-12-20,-2.8057
2001-12-21,-0.9804
2001-12-24,1.8152
2001-12-26,-2.8632999999999997
2001-12-27,-0.1669
2001-12-28,0.0
2001-12-31,1.337
2002-01-02,-3.7933
2002-01-03,-6.0
2002-01-04,-0.6079
2002-01-07,0.9174
2002-01-08,2.1212
2002-01-09,-2.6706
2002-01-10,-4.2683
2002-01-11,0.0
2002-01-14,-4.1401
2002-01-15,-6.3123000000000005
2002-01-16,-3.4752
2002-01-17,-3.0125
2002-01-18,3.0303
2002-01-22,-1.4706000000000001
2002-01-23,1.194
2002-01-24,0.6637
2002-01-25,4.2491
2002-01-28,-4.2867
2002-01-29,-2.2761
2002-01-30,-2.2539
2002-01-31,-2.9208
2002-02-01,-4.1964
2002-02-04,-4.5455
2002-02-05,9.9567
2002-02-06,2.9920999999999998
2002-02-07,10.5505
2002-02-08,-1.5213999999999999
2002-02-11,-6.6011
2002-02-12,-2.2556
2002-02-13,0.7692
2002-02-14,1.145
2002-02-15,-4.4528
2002-02-19,-0.079
2002-02-20,-2.7668
2002-02-21,-2.439
2002-02-22,12.5
2002-02-25,-3.7778
2002-02-26,0.4619
2002-02-27,4.8276
2002-02-28,4.1667
2002-03-01,2.4561
2002-03-04,1.3699
2002-03-05,-2.027
2002-03-06,-0.4138
2002-03-07,-3.1163
2002-03-08,1.9299
2002-03-11,-1.8233000000000001
2002-03-12,0.0
2002-03-13,-0.7143
2002-03-14,-2.8777
2002-03-15,-1.7778
2002-03-18,1.6591
2002-03-19,0.0742
2002-03-20,5.5597
2002-03-21,1.1236
2002-03-22,-2.7778
2002-03-25,2.1429
2002-03-26,3.4965
2002-03-27,5.2703
2002-03-28,-0.2567
2002-04-01,-5.6628
2002-04-02,-5.5252
2002-04-03,-0.2166
2002-04-04,-3.4009
2002-04-05,-2.1723
2002-04-08,-7.3507
2002-04-09,-0.9917
2002-04-10,0.0835
2002-04-11,-1.5847
2002-04-12,-6.8644
2002-04-15,-2.5478
2002-04-16,1.5873
2002-04-17,8.4559
2002-04-18,-1.2711999999999999
2002-04-19,-4.721
2002-04-22,-0.9009
2002-04-23,-1.8182
2002-04-24,4.6296
2002-04-25,6.2832
2002-04-26,-3.4138
2002-04-29,-5.1724
2002-04-30,6.3636
2002-05-01,-5.9829
2002-05-02,0.0
2002-05-03,4.2727
2002-05-06,-4.0976
2002-05-07,-3.6364
2002-05-08,1.3208
2002-05-09,-1.7691
2002-05-10,0.9479
2002-05-13,-8.4507
2002-05-14,0.0
2002-05-15,-5.641
2002-05-16,-5.0
2002-05-17,2.4027
2002-05-20,-5.5866
2002-05-21,0.5917
2002-05-22,5.8824
2002-05-23,-2.2222
2002-05-24,2.7273
2002-05-28,-0.9956
2002-05-29,-0.5587
2002-05-30,1.1236
2002-05-31,0.6667
2002-06-03,-1.766
2002-06-04,-6.7416
2002-06-05,-1.2048
2002-06-06,0.0
2002-06-07,-0.122
2002-06-10,-2.9304
2002-06-11,-11.6981
2002-06-12,-13.1054
2002-06-13,-13.9344
2002-06-14,0.381
2002-06-17,5.3131
2002-06-18,-2.3423
2002-06-19,-2.7675
2002-06-20,-5.1233
2002-06-21,0.6
2002-06-24,-1.5905
2002-06-25,1.6162
2002-06-26,0.1988
2002-06-27,-0.1984
2002-06-28,-2.5845000000000002
2002-07-01,-6.1224
2002-07-02,-23.913
2002-07-03,-10.0
2002-07-05,14.6032
2002-07-08,4.9861
2002-07-09,-1.0554
2002-07-10,-21.3333
2002-07-11,-8.4746
2002-07-12,-2.5926
2002-07-15,6.4639
2002-07-16,9.2857
2002-07-17,7.5163
2002-07-18,8.8146
2002-07-19,4.1899
2002-07-22,7.2386
2002-07-23,8.25
2002-07-24,0.4619
2002-07-25,-8.046
2002-07-26,-1.25
2002-07-29,-1.2658
2002-07-30,-3.8462
2002-07-31,5.8667
2002-08-01,-6.801
2002-08-02,-6.7568
2002-08-05,-10.1449
2002-08-06,-13.2258
2002-08-07,11.5242
2002-08-08,1.6667
2002-08-09,-4.5902
2002-08-12,-0.6873
2002-08-13,-4.8443000000000005
2002-08-14,-9.4545
2002-08-15,0.4016
2002-08-16,24.0
2002-08-19,11.2903
2002-08-20,4.3478
2002-08-21,-2.7778
2002-08-22,-2.8571
2002-08-23,1.4706000000000001
2002-08-26,-1.4493
2002-08-27,-1.4706000000000001
2002-08-28,-4.4776
2002-08-29,0.0
2002-08-30,3.125
2002-09-03,0.0
2002-09-04,-6.0606
2002-09-05,-0.3226
2002-09-06,11.6505
2002-09-09,-4.3478
2002-09-10,1.5152
2002-09-11,11.6418
2002-09-12,2.9412000000000003
2002-09-13,8.3117
2002-09-16,4.3165
2002-09-17,-1.1494
2002-09-18,-0.9302
2002-09-19,8.216
2002-09-20,3.0369
2002-09-23,-5.2632
2002-09-24,8.8889
2002-09-25,6.3265
2002-09-26,10.1727
2002-09-27,-4.007
2002-09-30,4.1742
2002-10-01,0.1742
2002-10-02,-2.6087
2002-10-03,-1.6071
2002-10-04,-6.7151
2002-10-07,1.1673
2002-10-08,-7.6923
2002-10-09,-1.0417
2002-10-10,-3.7895
2002-10-11,-6.1269
2002-10-14,-20.7459
2002-10-15,2.9412000000000003
2002-10-16,2.8571
2002-10-17,-4.4444
2002-10-18,-1.4535
2002-10-21,-1.1799
2002-10-22,-2.9851
2002-10-23,-4.9231
2002-10-24,-4.5306999999999995
2002-10-25,18.6441
2002-10-28,2.8571
2002-10-29,2.5
2002-10-30,5.4201
2002-10-31,-1.7995
2002-11-01,2.356
2002-11-04,2.3018
2002-11-05,3.75
2002-11-06,-4.0964
2002-11-07,0.5025
2002-11-08,6.25
2002-11-11,-3.5294
2002-11-12,-1.2195
2002-11-13,-1.2346
2002-11-14,2.5
2002-11-15,2.6829
2002-11-18,16.6271
2002-11-19,6.11
2002-11-20,0.7678
2002-11-21,6.6667
2002-11-22,2.6786
2002-11-25,21.7391
2002-11-26,-7.1429
2002-11-27,19.2308
2002-11-29,0.6452
2002-12-02,5.8974
2002-12-03,-3.0266
2002-12-04,2.372
2002-12-05,12.8049
2002-12-06,-1.0811
2002-12-09,-6.776
2002-12-10,-5.041
2002-12-11,-2.5926
2002-12-12,-4.943
2002-12-13,-1.4667
2002-12-16,-2.5709999999999997
2002-12-17,6.5278
2002-12-18,-0.2608
2002-12-19,-2.4837
2002-12-20,1.3405
2002-12-23,8.4656
2002-12-24,-4.2683
2002-12-26,-4.4586
2002-12-27,-5.0667
2002-12-30,-6.0393
2002-12-31,3.1390000000000002
2003-01-02,1.4493
2003-01-03,3.8571
2003-01-06,-0.5502
2003-01-07,4.426
2003-01-08,2.1192
2003-01-09,5.1881
2003-01-10,3.4525
2003-01-13,-0.9535
2003-01-14,-1.9254
2003-01-15,-2.5766999999999998
2003-01-16,0.6297
2003-01-17,1.2516
2003-01-21,-3.3375
2003-01-22,-2.8133
2003-01-23,-1.3158
2003-01-24,-6.5333
2003-01-27,-6.5621
2003-01-28,1.5267
2003-01-29,2.8571
2003-01-30,0.0
2003-01-31,-2.193
2003-02-03,-4.3347999999999995
2003-02-04,-8.125
2003-02-05,2.2109
2003-02-06,3.4942
2003-02-07,-2.4116
2003-02-10,-2.6359
2003-02-11,5.753
2003-02-12,5.6
2003-02-13,2.2727
2003-02-14,6.3704
2003-02-18,4.8747
2003-02-19,-3.7185
2003-02-20,-3.4483
2003-02-21,-5.5714
2003-02-24,4.3873
2003-02-25,-4.3478
2003-02-26,-4.5455
2003-02-27,1.5873
2003-02-28,1.7187000000000001
2003-03-03,4.7619
2003-03-04,-1.7595
2003-03-05,-1.194
2003-03-06,-1.0574
2003-03-07,-1.5267
2003-03-10,-2.6357
2003-03-11,-2.8662
2003-03-12,-1.4754
2003-03-13,3.6606
2003-03-14,-1.2841
2003-03-17,1.1381999999999999
2003-03-18,4.5016
2003-03-19,4.6154
2003-03-20,2.7941000000000003
2003-03-21,0.8584
2003-03-24,-2.9787
2003-03-25,-0.4386
2003-03-26,-0.4405
2003-03-27,13.5693
2003-03-28,-5.974
2003-03-31,-2.7624
2003-04-01,1.2784
2003-04-02,2.5244999999999997
2003-04-03,4.6512
2003-04-04,1.3072
2003-04-07,-4.5161
2003-04-08,-4.7297
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,-5.9574
2003-04-14,-1.0558
2003-04-15,-0.9146
2003-04-16,-2.4615
2003-04-17,5.0473
2003-04-21,3.9039
2003-04-22,3.3237
2003-04-23,1.958
2003-04-24,0.1372
2003-04-25,3.2877
2003-04-28,2.7851
2003-04-29,-0.129
2003-04-30,-3.1008
2003-05-01,0.0
2003-05-02,-2.6667
2003-05-05,-1.6438000000000001
2003-05-06,7.1031
2003-05-07,-1.1703999999999999
2003-05-08,1.0526
2003-05-09,2.0833
2003-05-12,0.5102
2003-05-13,-3.5533
2003-05-14,-1.3158
2003-05-15,-0.6667
2003-05-16,3.0872
2003-05-19,1.5625
2003-05-20,-0.641
2003-05-21,-1.1613
2003-05-22,-0.9138
2003-05-23,-1.4493
2003-05-27,0.2674
2003-05-28,-2.0
2003-05-29,-2.585
2003-05-30,1.3966
2003-06-02,-1.5152
2003-06-03,0.979
2003-06-04,-0.277
2003-06-05,-0.8333
2003-06-06,4.2017
2003-06-09,0.672
2003-06-10,0.1335
2003-06-11,5.7333
2003-06-12,0.8827
2003-06-13,1.0
2003-06-16,-0.6188
2003-06-17,0.8717
2003-06-18,4.5679
2003-06-19,-1.4168
2003-06-20,-2.3952
2003-06-23,-1.8405
2003-06-24,-3.375
2003-06-25,-6.3389
2003-06-26,0.1381
2003-06-27,-2.4828
2003-06-30,0.4243
2003-07-01,-3.5211
2003-07-02,2.3358
2003-07-03,2.4251
2003-07-07,0.4178
2003-07-08,3.8834999999999997
2003-07-09,8.0107
2003-07-10,1.6069
2003-07-11,5.1095
2003-07-14,0.5787
2003-07-15,3.5673
2003-07-16,2.2222
2003-07-17,-2.1739
2003-07-18,-4.4444
2003-07-21,4.6512
2003-07-22,1.0
2003-07-23,2.3102
2003-07-24,5.914
2003-07-25,7.2081
2003-07-28,6.6288
2003-07-29,-0.9769
2003-07-30,-0.8969
2003-07-31,-4.7059
2003-08-01,4.4634
2003-08-04,0.4545
2003-08-05,-2.2624
2003-08-06,-2.7778
2003-08-07,-7.619
2003-08-08,1.5464
2003-08-11,-3.5533
2003-08-12,0.0
2003-08-13,2.1053
2003-08-14,2.268
2003-08-15,-0.1008
2003-08-18,-4.1372
2003-08-19,4.1053
2003-08-20,2.2245
2003-08-21,3.8576
2003-08-22,-0.381
2003-08-25,2.6769
2003-08-26,1.3966
2003-08-27,-2.4793
2003-08-28,-0.4708
2003-08-29,1.7029
2003-09-02,-4.186
2003-09-03,-5.3398
2003-09-04,-3.0769
2003-09-05,3.5979
2003-09-08,1.1236
2003-09-09,-1.0101
2003-09-10,-1.1224
2003-09-11,0.4128
2003-09-12,-0.8222
2003-09-15,-1.8653
2003-09-16,-1.9007
2003-09-17,4.3057
2003-09-18,2.58
2003-09-19,2.6157
2003-09-22,-1.9607999999999999
2003-09-23,-1.1
2003-09-24,-5.0556
2003-09-25,-3.5144
2003-09-26,-1.766
2003-09-29,0.0
2003-09-30,-0.5618
2003-10-01,1.6949
2003-10-02,-3.0
2003-10-03,-5.4983
2003-10-06,3.6364
2003-10-07,-1.7544
2003-10-08,-2.3810000000000002
2003-10-09,-0.6098
2003-10-10,-4.2945
2003-10-13,-7.6923
2003-10-14,4.1667
2003-10-15,-2.0
2003-10-16,-1.3605
2003-10-17,0.0
2003-10-20,-3.4483
2003-10-21,4.1429
2003-10-22,0.823
2003-10-23,-0.8163
2003-10-24,-2.332
2003-10-27,-0.4213
2003-10-28,1.5514999999999999
2003-10-29,2.0833
2003-10-30,0.5442
2003-10-31,-0.8119
2003-11-03,-0.8186
2003-11-04,1.5131000000000001
2003-11-05,0.813
2003-11-06,-1.0753
2003-11-07,-2.3098
2003-11-10,-2.6426
2003-11-11,-4.7143
2003-11-12,-3.2984
2003-11-13,5.8915
2003-11-14,4.6852
2003-11-17,-2.9371
2003-11-18,-0.5764
2003-11-19,1.0145
2003-11-20,-1.1478
2003-11-21,-1.016
2003-11-24,-2.1994
2003-11-25,0.8996
2003-11-26,-1.1887
2003-11-28,0.7519
2003-12-01,-0.1493
2003-12-02,-4.3347999999999995
2003-12-03,7.6562
2003-12-04,-0.1451
2003-12-05,4.6512
2003-12-08,-0.1389
2003-12-09,-2.6426
2003-12-10,0.7143
2003-12-11,5.2482
2003-12-12,2.6954000000000002
2003-12-15,-2.6247
2003-12-16,1.0782
2003-12-17,1.3333
2003-12-18,1.9737
2003-12-19,0.9032
2003-12-22,2.9412000000000003
2003-12-23,-1.2422
2003-12-24,-1.8868
2003-12-26,-0.641
2003-12-29,0.2581
2003-12-30,-1.287
2003-12-31,3.1291
2004-01-02,0.3793
2004-01-05,-2.6448
2004-01-06,0.5175
2004-01-07,0.2574
2004-01-08,-1.1553
2004-01-09,-2.4675000000000002
2004-01-12,1.7309999999999999
2004-01-13,0.1309
2004-01-14,-2.6144
2004-01-15,0.0
2004-01-16,-3.0872
2004-01-20,0.6925
2004-01-21,3.7138999999999998
2004-01-22,-1.8568
2004-01-23,-0.1351
2004-01-26,-1.8944999999999999
2004-01-27,-0.6897
2004-01-28,3.4722
2004-01-29,-1.745
2004-01-30,0.4098
2004-02-02,-0.4082
2004-02-03,-0.9563
2004-02-04,-3.3103
2004-02-05,-1.8545
2004-02-06,1.0174
2004-02-09,0.5755
2004-02-10,0.0
2004-02-11,-3.1474
2004-02-12,-1.1817
2004-02-13,2.3916
2004-02-17,0.8759
2004-02-18,0.5789
2004-02-19,0.0
2004-02-20,0.7194
2004-02-23,-2.1429
2004-02-24,-1.4599
2004-02-25,-0.2963
2004-02-26,-1.1887
2004-02-27,0.7519
2004-03-01,-1.4925
2004-03-02,-3.7879
2004-03-03,-7.7165
2004-03-04,-2.7304
2004-03-05,1.7544
2004-03-08,0.0
2004-03-09,-0.6897
2004-03-10,-1.5625
2004-03-11,-0.5291
2004-03-12,-2.4823
2004-03-15,-12.1818
2004-03-16,-5.7971
2004-03-17,-2.6374
2004-03-18,-0.9029
2004-03-19,-5.0114
2004-03-22,-3.5971
2004-03-23,1.2438
2004-03-24,19.1646
2004-03-25,2.0619
2004-03-26,-0.202
2004-03-29,0.6073
2004-03-30,0.4024
2004-03-31,-6.8136
2004-04-01,0.4301
2004-04-02,5.1392
2004-04-05,0.2037
2004-04-06,-3.6585
2004-04-07,-1.2658
2004-04-08,14.7436
2004-04-12,13.0354
2004-04-13,2.1417
2004-04-14,-4.0323
2004-04-15,-4.2017
2004-04-16,-3.5088
2004-04-19,0.0
2004-04-20,-4.3636
2004-04-21,-1.7109999999999999
2004-04-22,2.5145
2004-04-23,0.0
2004-04-26,-0.3774
2004-04-27,5.8712
2004-04-28,-1.6099999999999999
2004-04-29,-0.9091
2004-04-30,0.367
2004-05-03,-3.1079
2004-05-04,1.3208
2004-05-05,7.0764
2004-05-06,2.087
2004-05-07,-10.9029
2004-05-10,-7.2658
2004-05-11,-1.0309
2004-05-12,0.0
2004-05-13,-1.4583
2004-05-14,5.7082
2004-05-17,-2.8
2004-05-18,-0.823
2004-05-19,-1.4523
2004-05-20,4.2105
2004-05-21,6.0606
2004-05-24,10.4762
2004-05-25,12.069
2004-05-26,5.0769
2004-05-27,1.9034
2004-05-28,7.6149000000000004
2004-06-01,-7.2096
