ticker,QRSM US Equity
2001-03-13,0.0
2001-03-14,10.0
2001-03-15,-9.0909
2001-03-16,0.0
2001-03-19,25.0
2001-03-20,2.0
2001-03-21,12.7451
2001-03-22,18.2609
2001-03-23,-4.4118
2001-03-26,0.0
2001-03-29,3.8462
2001-03-30,-3.7037
2001-04-02,-3.0769
2001-04-03,-4.7619
2001-04-04,0.0
2001-04-05,0.0
2001-04-10,-6.6667
2001-04-11,5.3571
2001-04-16,1.6949
2001-04-17,0.0
2001-04-18,-3.3333
2001-04-19,3.4483
2001-04-20,3.3333
2001-04-26,-3.2258
2001-05-02,-8.3333
2001-05-22,-23.6364
2001-05-25,2.3810000000000002
2001-05-29,2.3256
2001-05-31,-4.5455
2001-06-07,-4.7619
2001-06-21,-20.0
2001-06-22,-3.125
2001-06-27,-12.9032
2001-07-10,7.4074
2001-07-13,-13.7931
2001-07-17,36.0
2001-07-24,-26.4706
2001-08-01,-16.0
2001-08-02,4.7619
2001-08-03,0.0
2001-08-06,-4.5455
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,-28.5714
2001-08-15,6.6667
2001-08-20,-6.25
2001-08-21,2.6667
2001-08-22,-2.5974
2001-09-04,-4.0
2001-09-06,0.0
2001-09-17,23.6111
2001-09-18,6.7416
2001-09-20,-5.2632
2001-09-24,2.2222
2001-09-26,-3.2609
2001-10-02,-19.1011
2001-10-03,27.7778
2001-10-04,-39.1304
2001-10-10,42.8571
2001-10-18,-6.25
2001-11-01,-26.6667
2001-11-09,27.2727
2001-11-19,-14.2857
2001-11-20,-8.3333
2001-11-21,9.0909
2001-12-11,8.3333
2001-12-12,-38.4615
2001-12-13,25.0
2001-12-18,-20.0
2001-12-19,12.5
2001-12-21,11.1111
2001-12-31,-30.0
2002-01-03,42.8571
2002-01-07,0.0
2002-01-08,10.0
2002-01-10,0.0
2002-01-11,18.1818
2002-01-14,-21.5385
2002-01-15,0.0
2002-01-18,-21.5686
2002-01-24,50.0
2002-01-28,8.3333
2002-01-29,7.6923
2002-01-30,0.0
2002-01-31,35.7143
2002-02-01,-3.1579
2002-02-05,0.0
2002-02-08,3.2609
2002-02-14,-32.6316
2002-02-15,40.625
2002-02-20,-26.6667
2002-02-21,1.5152
2002-02-22,34.3284
2002-02-25,-16.6667
2002-02-26,13.3333
2002-02-27,5.8824
2002-02-28,25.0
2002-03-01,2.2222
2002-03-04,-12.1739
2002-03-05,-15.8416
2002-03-07,23.5294
2002-03-08,42.8571
2002-03-11,20.0
2002-03-12,5.5556
2002-03-13,-21.0526
2002-03-15,0.0
2002-03-18,2.6667
2002-03-19,-18.8312
2002-03-21,40.0
2002-03-22,0.0
2002-03-25,5.7143
2002-03-26,0.0
2002-03-27,-18.9189
2002-03-28,46.6667
2002-04-01,-9.0909
2002-04-02,-5.0
2002-04-03,-10.526299999999999
2002-04-08,-5.8824
2002-04-09,0.0
2002-04-12,-5.625
2002-04-15,0.0
2002-04-16,5.9603
2002-04-17,31.25
2002-04-18,-14.2857
2002-04-19,11.1111
2002-04-22,-5.0
2002-04-23,10.526299999999999
2002-04-24,0.0
2002-04-25,-4.7619
2002-04-26,-5.0
2002-04-29,-1.0526
2002-04-30,-14.8936
2002-05-01,9.375
2002-05-02,8.5714
2002-05-06,-2.6316
2002-05-07,-2.7027
2002-05-08,2.7778
2002-05-09,-8.1081
2002-05-10,0.0
2002-05-14,-20.5882
2002-05-15,-11.1111
2002-05-16,54.1667
2002-05-17,-29.7297
2002-05-20,3.8462
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,7.4074
2002-05-28,-10.3448
2002-05-29,7.6923
2002-05-30,7.1429
2002-05-31,-6.6667
2002-06-06,3.5714
2002-06-10,-3.4483
2002-06-13,0.0
2002-06-17,3.5714
2002-06-18,6.8966
2002-06-19,-9.6774
2002-06-20,3.5714
2002-06-21,-10.3448
2002-06-25,2.3077
2002-06-27,0.0
2002-07-01,1.5038
2002-07-03,0.0
2002-07-05,0.0
2002-07-09,-3.7037
2002-07-10,0.0
2002-07-12,2.3077
2002-07-15,-2.2556
2002-07-19,-11.538499999999999
2002-07-23,4.3478
2002-07-24,1.6667
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-1.6393
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-8.3333
2002-08-16,0.0
2002-08-28,-7.2727
2002-09-09,-16.6667
2002-09-24,14.1176
2002-09-25,4.1237
2002-10-04,-28.7129
2002-10-07,11.1111
2002-10-08,-6.25
2002-10-11,-6.6667
2002-10-22,21.4286
2002-10-30,-17.647100000000002
2002-10-31,-25.7143
2002-11-01,21.1538
2002-11-04,7.9365
2002-11-05,2.9412000000000003
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-15,0.0
2002-11-18,-10.0
2002-11-20,11.1111
2002-11-22,-2.8571
2002-11-25,2.9412000000000003
2002-11-26,0.0
2002-11-27,7.1429
2002-12-02,13.3333
2002-12-04,-17.647100000000002
2002-12-10,-14.2857
2002-12-13,25.0
2002-12-17,-20.0
2002-12-30,33.3333
2002-12-31,0.0
2003-01-07,6.25
2003-01-08,18.8235
2003-01-09,-10.8911
2003-01-10,12.2222
2003-01-13,8.9109
2003-01-14,0.0
2003-01-15,13.6364
2003-01-16,28.0
2003-01-17,-3.125
2003-01-21,-3.2258
2003-01-24,-16.6667
2003-01-28,-28.0
2003-01-29,27.7778
2003-02-03,0.0
2003-02-05,-4.3478
2003-02-10,-22.7273
2003-02-11,23.5294
2003-02-18,4.7619
2003-03-03,-27.2727
2003-03-05,50.0
2003-03-17,-29.1667
2003-03-18,41.1765
2003-03-27,0.0
2003-04-02,0.0
2003-04-08,0.0
2003-04-10,-25.0
2003-04-21,33.3333
2003-05-02,-25.0
2003-05-06,0.0
2003-05-13,11.1111
2003-05-14,-10.0
2003-05-20,16.6667
2003-05-21,4.7619
2003-05-28,0.0
2003-05-29,0.0
2003-06-05,-18.1818
2003-06-11,22.2222
2003-06-13,0.0
2003-06-17,-18.1818
2003-06-20,22.2222
2003-06-23,-22.7273
2003-07-07,29.4118
2003-07-10,-18.1818
2003-07-11,22.2222
2003-07-14,0.0
2003-07-15,54.5455
2003-07-16,0.0
2003-07-17,-11.7647
2003-07-22,3.3333
2003-07-23,-9.6774
2003-07-24,14.2857
2003-07-25,-21.875
2003-07-29,0.0
2003-07-30,8.0
2003-08-04,11.1111
2003-08-05,20.0
2003-08-06,-11.1111
2003-08-07,-9.375
2003-08-08,10.3448
2003-08-14,-6.25
2003-08-15,-13.3333
2003-08-18,19.2308
2003-08-19,0.0
2003-08-22,6.4516
2003-09-10,-21.2121
2003-09-29,0.0
2003-09-30,23.0769
2003-10-13,0.0
2003-10-15,6.25
2003-10-17,-5.8824
2003-10-20,-6.25
2003-10-21,-6.6667
2003-10-22,0.0
2003-10-28,7.8571
2003-10-29,-0.6623
2003-10-30,-10.0
2003-11-05,0.0
2003-11-06,22.2222
2003-11-07,-21.2121
2003-11-10,0.0
2003-11-12,21.5385
2003-11-14,-11.3924
2003-11-17,0.0
2003-12-01,-3.5714
2003-12-02,7.4074
2003-12-03,0.0
2003-12-11,0.0
2003-12-22,-13.7931
2003-12-23,4.0
2003-12-31,15.3846
2004-01-08,6.6667
2004-01-09,-21.875
2004-01-15,36.0
2004-01-16,-8.8235
2004-01-20,-3.2258
2004-01-21,10.0
2004-01-22,15.1515
2004-01-23,10.526299999999999
2004-01-28,9.5238
2004-01-29,8.6957
2004-01-30,-30.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-05,-8.5714
2004-02-11,18.75
2004-02-12,0.0
2004-02-13,-31.0526
2004-02-17,29.771
2004-02-19,23.5294
2004-02-20,-9.5238
2004-02-23,-7.8947
2004-02-24,31.4286
2004-02-25,0.0
2004-03-01,-4.3478
2004-03-02,9.0909
2004-03-03,25.0
2004-03-04,-20.0
2004-03-05,14.5833
2004-03-08,18.1818
2004-03-09,-15.3846
2004-03-10,8.7273
2004-03-11,0.0
2004-03-12,0.3344
2004-03-15,-6.6667
2004-03-16,7.1429
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-3.3333
2004-03-24,-5.1724
2004-03-30,8.7273
2004-03-31,-11.3712
2004-04-02,7.5472
2004-04-06,-3.5088
2004-04-07,-3.6364
2004-04-08,13.2075
2004-04-12,3.3333
2004-04-14,-1.6129
2004-04-15,-8.1967
2004-04-16,-1.7856999999999998
2004-04-19,9.0909
2004-04-20,0.0
2004-04-21,-1.6667
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-3.3898
2004-04-28,-1.7544
2004-04-29,-1.7856999999999998
2004-04-30,-5.4545
2004-05-05,5.7692
2004-05-06,-5.4545
2004-05-10,0.0
2004-05-12,-1.9231
2004-05-14,0.0
2004-05-17,-1.9607999999999999
2004-05-18,-2.0
2004-05-19,2.0408
2004-05-20,0.0
2004-05-24,-12.0
2004-05-25,18.1818
2004-05-28,-3.8462
2004-06-02,6.0
2004-06-03,-1.8868
2004-06-15,1.9231
2004-06-17,0.0
2004-06-23,-15.0943
2004-06-24,11.1111
2004-06-30,4.0
2004-07-02,-3.8462
2004-07-07,-12.0
2004-07-08,13.6364
2004-08-03,0.0
2004-08-06,-8.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-18,0.0
2004-08-24,-4.3478
2004-08-25,4.5455
2004-08-26,-12.6087
2004-08-30,11.9403
2004-09-01,11.1111
2004-09-02,4.0
2004-09-07,-3.8462
2004-09-08,4.0
2004-09-09,-5.7692
2004-09-22,-6.1224
2004-09-27,-13.0435
2004-09-28,-10.0
2004-09-29,11.1111
2004-09-30,-22.5
2004-10-01,3.2258
2004-10-04,-6.25
2004-10-06,0.0
2004-10-07,16.6667
2004-10-08,-8.5714
2004-10-11,9.375
2004-10-15,-11.4286
2004-10-19,6.4516
2004-10-25,-6.0606
2004-10-26,0.0
2004-10-29,0.0
2004-11-01,-9.6774
2004-11-04,17.8571
2004-11-05,-3.0303
2004-11-09,3.125
2004-11-11,-3.0303
2004-11-12,-9.375
2004-11-15,13.7931
2004-11-16,6.0606
2004-11-17,8.5714
2004-11-18,5.2632
2004-11-22,20.0
2004-11-24,0.0
2004-12-03,4.1667
2004-12-06,0.0
2004-12-08,-10.0
2004-12-28,11.1111
2004-12-29,0.0
2004-12-30,-10.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-07,11.1111
2005-01-10,20.0
2005-01-11,0.0
2005-01-13,3.3333
2005-01-14,0.0
2005-01-18,1.6129
2005-01-19,-6.3492
2005-01-20,-8.4746
2005-01-21,7.4074
2005-01-24,3.4483
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,1.6667
2005-02-01,-1.6393
2005-02-02,8.0
2005-02-03,-1.2346
2005-02-04,0.0
2005-02-07,4.6875
2005-02-08,0.0
2005-02-09,1.4925
2005-02-10,11.7647
2005-02-11,-3.4211
2005-02-14,2.1798
2005-02-15,-12.0
2005-02-16,7.5758
2005-02-17,-4.2254
2005-02-18,-7.3529
2005-02-22,-8.8889
2005-02-23,-0.6969
2005-02-24,0.0
2005-03-01,0.0
2005-03-03,1.7544
2005-03-04,-8.6207
2005-03-07,-5.6604
2005-03-08,0.0
2005-03-09,6.0
2005-03-14,-20.7547
2005-03-16,-5.7143
2005-03-18,7.0707
2005-03-23,-6.6038
2005-03-28,0.0
2005-03-29,6.0606
2005-03-30,0.0
2005-04-01,-4.7619
2005-04-04,5.0
2005-04-06,-5.2381
2005-04-07,-0.5025
2005-04-08,0.0
2005-04-13,-1.0101
2005-04-15,-3.0612
2005-04-19,0.0
2005-04-21,2.6316
2005-04-26,-4.6154
2005-04-27,0.0
2005-05-02,6.4516
2005-05-03,0.0
2005-05-09,1.0101
2005-05-16,-12.5
2005-05-17,8.5714
2005-06-09,0.0
2005-06-10,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,7.3684
2005-06-21,2.9412000000000003
2005-06-23,3.8095
2005-06-24,-1.3761
2005-06-27,0.0
2005-06-28,1.3953
2005-06-29,0.9174
2005-06-30,1.3636
2005-07-01,1.3453
2005-07-05,-0.885
2005-07-07,-1.7856999999999998
2005-07-08,0.0
2005-07-11,-0.9091
2005-07-12,0.0
2005-07-13,-0.4587
2005-07-15,-3.2258
2005-07-18,0.0
2005-07-20,0.9524
2005-07-21,-5.6604
2005-07-26,-2.5
2005-07-27,1.5385
2005-07-28,-1.5152
2005-07-29,-2.5641
2005-08-05,-15.7895
2005-08-09,0.0
2005-08-10,-6.25
2005-08-11,0.0
2005-08-12,6.6667
2005-08-15,9.375
2005-08-17,0.0
2005-08-24,-8.5714
2005-08-29,3.125
2005-08-30,4.2424
2005-09-06,-6.9767
2005-09-07,-3.125
2005-09-12,-9.0323
2005-09-13,2.8369
2005-09-14,5.5172
2005-09-19,-1.9607999999999999
2005-09-20,6.6667
2005-09-21,-3.125
2005-09-22,9.6774
2005-09-26,-12.9412
2005-09-27,8.1081
2005-09-28,0.0
2005-09-29,-1.875
2005-09-30,-0.6369
2005-10-06,2.5641
2005-10-07,-5.625
2005-10-11,3.3113
2005-10-12,-0.641
2005-10-20,6.4516
2005-10-25,3.0303
2005-10-26,2.3529
2005-10-28,-4.023
2005-11-01,4.1916
2005-11-02,2.8736
2005-11-04,0.5587
2005-11-07,-2.7778
2005-11-08,0.0
2005-11-09,-0.5714
2005-11-11,0.0
2005-11-16,-2.2989
2005-11-17,-2.9412000000000003
2005-11-21,0.0
2005-11-22,-3.0303
2005-11-28,6.25
2005-12-01,2.9412000000000003
2005-12-07,-8.5714
2005-12-08,0.0
2005-12-14,-6.25
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.6667
2006-01-04,-0.6623
2006-01-05,3.3333
2006-01-09,0.0
2006-01-10,1.9355
2006-01-12,-5.0633
2006-01-17,0.0
2006-01-18,3.3333
2006-01-20,0.0
2006-01-24,12.2581
2006-01-27,0.5747
2006-02-02,-14.2857
2006-02-03,0.0
2006-02-07,6.6667
2006-02-10,-6.25
2006-02-13,13.3333
2006-02-16,2.9412000000000003
2006-02-22,-2.8571
2006-02-23,0.0
2006-02-24,2.9412000000000003
2006-03-01,-2.8571
2006-03-02,2.3529
2006-03-03,-2.2989
2006-03-06,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,2.9412000000000003
2006-03-21,-2.8571
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-03,-8.2353
2006-04-05,0.0
2006-04-06,-2.5641
2006-04-10,0.0
2006-04-17,5.2632
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,1.875
2006-04-21,4.2945
2006-04-25,-8.8235
2006-04-27,6.4516
2006-05-04,-6.0606
2006-05-05,0.0
2006-05-11,-1.9355
2006-05-15,0.0
2006-05-17,0.0
2006-05-19,3.9474
2006-05-22,-3.7975
2006-05-24,-1.3158
2006-06-01,1.3333
2006-06-19,-17.7632
2006-06-20,12.0
2006-06-28,-10.7143
2006-07-11,0.0
2006-07-18,0.0
2006-07-20,11.2
2006-07-25,-10.0719
2006-08-11,-1.6
2006-08-14,0.0
2006-08-15,-1.626
2006-08-24,0.0
2006-09-11,0.0
2006-09-19,10.7438
2006-09-20,0.0
2006-09-22,3.7313
2006-09-27,0.0
2006-09-28,0.7194
2006-10-16,14.2857
2006-11-03,-0.625
2006-11-10,-18.239
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-27,0.0
2006-12-07,0.0
2006-12-15,0.7692
2006-12-20,-0.7634
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,-7.6923
2006-12-29,2.9167
2007-01-04,-2.0243
2007-01-10,-0.8264
2007-01-11,0.0
2007-01-12,2.9167
2007-01-16,-2.834
2007-01-17,-11.6667
2007-01-22,3.7736
2007-01-23,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-02-01,0.9091
2007-02-02,3.6036
2007-02-05,-4.3478
2007-02-06,0.0
2007-02-15,0.0
2007-02-20,4.5455
2007-02-26,-4.3478
2007-02-27,0.0
2007-03-01,-6.3636
2007-03-08,1.9417
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-1.9048
2007-03-22,0.0
2007-03-30,0.0
2007-04-02,-0.9709
2007-04-16,-0.9804
2007-04-24,-5.9406
2007-04-25,0.0
2007-05-01,6.3158
2007-05-03,-15.8416
2007-05-07,-16.4706
2007-05-24,1.4085
2007-05-29,11.1111
2007-05-30,0.0
2007-06-07,-5.0
2007-06-20,0.0
2007-06-22,5.2632
2007-06-26,-5.0
2007-06-27,0.0
2007-07-05,0.0
2007-07-09,0.0
2007-07-11,1.3158
2007-07-18,-1.2987
2007-07-24,0.0
2007-07-26,0.0
2007-08-01,0.0
2007-08-09,0.0
2007-08-13,-7.8947
2007-08-14,8.5714
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-31,0.0
2007-09-11,-7.8947
2007-09-12,15.7143
2007-09-18,-12.3457
2007-09-25,9.8592
2007-09-27,-8.9744
2007-09-28,16.9014
2007-10-02,0.0
2007-10-09,-13.253
2007-10-15,31.9444
2007-10-16,0.0
2007-10-17,-26.3158
2007-10-19,0.0
2007-11-02,0.0
2007-11-06,-7.1429
2007-11-09,0.0
2007-11-12,0.0
2007-11-16,0.0
2007-11-29,-15.3846
2007-11-30,-5.4545
2007-12-03,0.0
2007-12-05,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-27,15.3846
2007-12-31,25.0
2008-01-08,26.6667
2008-01-29,-46.3158
2008-02-11,47.0588
2008-02-22,-26.6667
2008-02-25,-7.2727
2008-02-27,0.0
2008-02-28,27.451
2008-03-03,-21.5385
2008-03-07,0.0
2008-03-13,-5.8824
2008-03-19,-37.5
2008-03-31,0.0
2008-04-10,0.0
2008-05-21,16.6667
2008-05-29,57.1429
2008-06-13,-27.2727
2008-06-16,-12.5
2008-06-25,5.7143
2008-07-01,-5.4054
2008-07-02,0.0
2008-07-08,0.0
2008-07-21,0.0
2008-07-23,0.0
2008-07-28,0.0
2008-08-20,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-03,0.0
2008-09-08,14.2857
2008-09-11,-12.5
2008-09-23,0.0
2008-09-30,85.7143
2008-10-27,-46.1538
2008-10-28,154.2857
2008-11-04,-60.6742
2008-11-20,0.0
2008-12-08,0.0
2008-12-12,-11.4286
2008-12-22,6.4516
2008-12-31,81.8182
2009-01-14,-50.0
2009-01-15,-6.6667
2009-01-22,-17.8571
2009-01-28,73.913
2009-02-05,-50.0
2009-02-06,-15.0
2009-02-18,0.0
2009-03-05,-11.7647
2009-03-13,0.0
2009-04-09,240.0
2009-04-21,-66.6667
2009-05-01,194.1176
2009-05-04,-6.0
2009-05-20,-65.9574
2009-06-05,0.0
2009-06-09,0.0
2009-06-11,181.25
2009-07-13,-64.4444
2009-07-14,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-12,0.0
2009-08-13,56.25
2009-08-21,-36.0
2009-09-01,0.0
2009-09-18,56.25
2009-10-01,-36.0
2009-10-02,0.0
2009-10-08,0.0
2009-10-13,0.0
2009-11-05,25.0
2009-11-06,-10.0
2009-11-20,0.0
2009-11-24,38.8889
2009-11-25,0.0
2009-12-01,0.0
2009-12-02,80.0
2009-12-08,-44.4444
2009-12-11,120.0
2009-12-16,-45.4545
2009-12-21,-16.6667
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,40.0
2010-01-06,42.8571
2010-01-14,-60.0
2010-01-19,-10.0
2010-01-20,66.6667
2010-02-02,-10.0
2010-02-18,-18.5185
2010-02-23,13.6364
2010-03-15,20.0
2010-06-18,-30.0
2010-06-22,0.0
2010-08-04,9.5238
2010-08-06,0.0
2010-08-17,47.8261
2010-08-23,-52.9412
2010-08-30,25.0
2010-09-14,-15.0
2010-09-23,17.647100000000002
2010-09-27,120.0
2010-09-30,0.0
2010-10-15,0.0
2010-10-22,25.0
2010-12-29,-47.2727
2010-12-31,0.0
2011-01-21,20.6897
2011-02-16,-25.7143
2011-02-18,15.3846
2011-02-23,-23.3333
2011-03-07,8.6957
2011-03-28,0.0
2011-04-14,0.0
2011-04-19,0.0
2011-04-27,0.0
2011-05-11,20.0
2011-05-17,-3.3333
2011-08-17,-13.7931
2011-09-19,196.0
2011-10-10,0.0
2011-10-11,-66.2162
2011-10-25,0.0
2011-11-14,0.0
2011-12-01,196.0
2011-12-19,-52.7027
2011-12-29,-25.7143
2012-01-30,-3.8462
2012-02-15,140.0
2012-04-10,-35.0
2012-04-13,-35.8974
2012-05-02,0.0
2012-05-10,0.0
2012-05-29,0.0
2012-06-14,0.0
2012-06-29,0.0
2012-07-09,-40.0
2012-07-13,66.6667
2012-07-16,-20.0
2012-07-18,15.0
2012-07-24,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,52.1739
2012-09-20,-28.5714
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-15,-16.0
2012-10-19,-38.0952
2012-10-23,53.8462
2012-10-24,25.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-06,40.0
2012-11-28,-40.0
2012-12-05,0.0
2012-12-21,0.0
2012-12-31,-23.8095
2013-01-24,6.25
2013-02-14,-5.8824
2013-02-25,0.0
2013-04-09,-6.25
2013-06-11,6.6667
2013-06-12,0.0
2013-06-13,-12.5
2013-06-19,0.0
2013-08-15,71.4286
2013-08-19,-41.6667
2013-08-26,64.2857
2013-09-06,8.6957
2013-09-09,20.0
2013-09-17,-10.0
2013-09-18,0.0
2013-09-23,11.1111
2013-09-27,16.6667
2013-10-15,28.5714
2013-10-16,-11.1111
2013-12-10,-7.5
2013-12-27,8.1081
2014-01-17,0.0
2014-02-25,-12.5
2014-03-04,0.0
2014-04-03,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-21,0.0
2014-04-29,0.0
2014-06-13,0.0
2014-09-26,0.0
2014-11-05,-18.5357
2014-11-10,40.2893
2014-11-26,-60.0
2015-03-31,234.1797
2015-07-21,-43.8925
2015-08-14,-10.0
2015-10-07,-7.4074
2015-10-08,-8.0
2015-10-09,-8.6957
2015-10-12,-9.5238
2015-11-23,13.1579
2015-12-09,-2.3256
2015-12-23,-4.7619
2015-12-31,-19.8125
2016-01-04,24.7077
2016-01-05,-37.5
2016-01-20,20.0
2016-02-01,0.0
2016-02-02,-20.0
2016-02-25,66.6667
2016-06-17,-25.0
2016-07-26,-16.6667
2016-12-05,20.0
2017-01-10,-33.3333
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-02-07,100.0
2017-03-01,-9.1875
2017-03-07,7.192
2017-03-22,-26.4848
2017-03-30,80.6987
2017-04-03,14.8864
2017-04-11,-48.8431
2017-04-28,171.2582
2017-05-04,-66.0452
2017-05-16,78.5714
2017-05-31,15.4
2017-07-18,-10.364
2017-08-03,-41.9954
2017-08-04,0.0
2017-08-11,256.4667
2017-10-30,-71.9469
2017-11-01,233.3333
2017-12-18,0.0
2018-01-26,0.0
2018-02-22,-70.0
2018-03-13,233.3333
2018-03-23,0.0
2018-04-03,0.0
2018-04-09,0.0
2018-04-11,0.0
2018-04-12,-70.0
2018-04-13,233.3333
2018-04-16,50.0
2018-05-07,0.0
2018-05-10,0.0
2018-07-18,0.0
2018-08-27,-78.6667
2018-09-12,368.75
2018-10-01,-80.0
2018-10-24,100.0
2018-11-28,0.0
2018-12-13,0.0
2019-04-11,83.3333
2019-05-06,0.0
2019-08-19,-45.4545
2019-10-17,-33.3333
2019-11-01,0.0
2019-11-05,0.0
2019-11-12,0.0
2019-11-18,-29.95
2019-11-22,-27.9086
2019-12-03,48.5149
2020-03-02,0.0
2020-03-24,233.3333
2020-03-27,1.0
2020-03-31,-62.3762
2020-04-08,168.4211
2020-05-22,0.0
2020-06-04,92.1373
2020-06-05,-74.3137
2020-07-02,39.0544
2020-07-07,14.2857
2020-07-17,0.0
2020-07-30,-62.5
