ticker,NSEC US Equity
2001-01-17,-4.9107
2001-01-19,-1.4085
2001-01-22,-0.4762
2001-01-23,0.4785
2001-01-24,2.8571
2001-01-26,-2.7778
2001-02-12,2.1891
2001-02-16,19.4313
2001-02-20,1.5873
2001-02-21,5.4688
2001-02-22,-5.1852
2001-02-23,-4.6875
2001-02-26,-4.918
2001-02-28,-3.4483
2001-03-01,7.1429
2001-03-05,-9.1667
2001-03-09,2.7523
2001-03-12,-5.3571
2001-03-22,3.7736
2001-03-26,0.0
2001-03-30,-0.9091
2001-04-05,6.422
2001-04-10,0.0
2001-04-11,-0.069
2001-04-12,0.069
2001-04-19,-3.1034
2001-04-20,5.3381
2001-04-23,-10.1351
2001-04-24,0.0
2001-04-25,3.3835
2001-04-27,10.9091
2001-04-30,4.8525
2001-05-01,0.0625
2001-05-02,-3.4375
2001-05-03,8.2201
2001-05-04,0.0727
2001-05-07,-0.0727
2001-05-08,-5.3818
2001-05-09,-0.0769
2001-05-10,0.0
2001-05-11,-6.9231
2001-05-21,-0.1653
2001-05-31,0.0414
2001-06-01,6.3302
2001-06-04,0.0
2001-06-08,-0.7782
2001-06-11,-9.7255
2001-06-14,3.3884
2001-06-15,-4.3697
2001-06-25,8.0844
2001-06-28,4.4715
2001-06-29,-7.7043
2001-07-06,9.5278
2001-07-09,-5.6967
2001-07-10,-2.8571
2001-07-12,-0.1681
2001-07-13,0.0842
2001-07-16,-1.1775
2001-07-17,-2.9787
2001-07-23,0.8772
2001-07-31,10.8696
2001-08-01,1.1764999999999999
2001-08-02,-3.1008
2001-08-03,0.3249
2001-08-13,5.9919
2001-08-15,-2.5783
2001-08-22,5.0774
2001-08-23,14.5522
2001-08-24,-2.2663
2001-08-28,-15.6786
2001-08-29,4.3478
2001-08-31,0.0
2001-09-04,0.0492
2001-09-06,-1.5636
2001-09-07,-9.6154
2001-09-18,2.1277
2001-09-19,1.6667
2001-09-21,-3.4426
2001-09-24,-5.7725
2001-10-03,8.1081
2001-10-19,1.6833
2001-10-22,-0.8359
2001-10-26,7.5207
2001-10-29,-0.0769
2001-11-02,1.5625
2001-11-06,-1.5385
2001-11-12,-3.9063
2001-11-14,3.6585
2001-11-15,2.7451
2001-11-26,6.8702
2001-12-11,-0.7143
2001-12-13,2.0863
2001-12-24,2.1142
2002-01-02,-2.6915
2002-01-03,-0.3546
2002-01-04,-1.0676
2002-01-10,0.6475
2002-01-11,0.7863
2002-01-14,0.0
2002-01-15,3.1915
2002-01-23,-2.0619
2002-01-24,-0.3509
2002-01-28,-0.7042
2002-01-31,10.9929
2002-02-04,0.9709
2002-02-05,-6.0897
2002-02-07,-1.0922
2002-02-12,-0.6211
2002-02-22,-1.7292
2002-03-06,3.4909
2002-03-07,-3.0318
2002-03-08,0.0246
2002-03-11,5.2483
2002-03-12,-0.3411
2002-03-13,-2.678
2002-03-14,2.6897
2002-03-15,-4.2915
2002-03-18,4.4392
2002-03-20,0.446
2002-03-25,0.0
2002-03-28,-6.3545
2002-04-02,0.3571
2002-04-03,-2.4911
2002-04-09,8.0292
2002-04-10,0.0
2002-04-11,1.3514
2002-04-16,-1.65
2002-04-17,-0.0169
2002-04-23,1.6949
2002-04-24,0.0
2002-04-30,0.0
2002-05-07,3.0405
2002-05-08,-3.6066000000000003
2002-05-09,2.0408
2002-05-13,4.0
2002-05-16,-0.0244
2002-05-17,0.0244
2002-05-24,-0.9551
2002-05-29,-2.5305999999999997
2002-05-31,-0.7304
2002-06-04,1.6555
2002-06-06,-1.4312
2002-06-10,1.3351
2002-06-19,-3.8142
2002-06-21,0.0479
2002-06-24,0.6298
2002-06-26,3.9455999999999998
2002-07-03,-3.7958
2002-07-05,-1.2245
2002-07-08,0.0
2002-07-09,8.1267
2002-07-10,0.0
2002-07-11,0.6369
2002-07-12,-5.0633
2002-07-25,0.4
2002-07-29,0.2656
2002-07-30,-0.2649
2002-07-31,-2.3904
2002-08-12,-0.3448
2002-08-13,-1.0381
2002-08-14,-2.4476
2002-08-15,-1.4337
2002-08-19,1.7455
2002-08-20,0.0
2002-08-22,1.4859
2002-08-23,0.0
2002-08-29,0.015
2002-08-30,1.0563
2002-09-03,0.0
2002-09-04,-1.0348
2002-09-09,2.1019
2002-09-10,-6.8966
2002-09-18,1.4815
2002-09-19,2.1898
2002-09-20,-7.1429
2002-09-30,6.9115
2002-10-01,0.0108
2002-10-09,0.0
2002-10-16,5.3957
2002-10-18,-1.0922
2002-11-04,-0.175
2002-11-11,-6.4516
2002-11-15,-2.5487
2002-11-18,4.5385
2002-11-25,0.7358
2002-12-04,4.8941
2002-12-06,-1.6713
2002-12-09,2.6912000000000003
2002-12-13,0.6897
2002-12-16,-0.6164
2002-12-17,0.1378
2002-12-20,-3.4412
2002-12-30,-0.9266
2002-12-31,-2.8777
2003-01-03,3.7778
2003-01-07,1.349
2003-01-08,0.007
2003-01-09,0.0
2003-01-10,-0.1408
2003-01-15,-3.9492000000000003
2003-01-22,1.6886999999999999
2003-01-29,0.9314
2003-01-30,-1.1732
2003-02-03,2.8655
2003-02-06,-4.6429
2003-02-10,6.7341
2003-02-24,-1.7475
2003-02-27,-1.7856999999999998
2003-02-28,3.1273
2003-03-12,-1.2694
2003-03-24,3.5714
2003-03-26,-3.0345
2003-04-01,1.2091
2003-04-02,0.8433
2003-04-03,0.6969
2003-04-07,-2.0761
2003-04-15,-1.7668
2003-04-25,-1.7986
2003-04-28,-2.1978
2003-04-30,-1.8638
2003-05-01,-0.3876
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.3891
2003-05-07,0.0
2003-05-09,8.6047
2003-05-13,-1.7844
2003-05-14,0.0
2003-05-16,-5.5233
2003-05-19,-1.5385
2003-05-20,-0.625
2003-05-21,1.7296
2003-05-22,-0.3864
2003-05-23,-1.474
2003-05-27,-1.0236
2003-05-29,4.3039
2003-06-02,2.8907
2003-06-03,0.4448
2003-06-04,1.6974
2003-06-05,0.0
2003-06-06,0.508
2003-06-09,0.9386
2003-06-10,1.9313
2003-06-12,-0.9754
2003-06-13,0.0
2003-06-18,-0.6449
2003-06-20,1.6404999999999998
2003-06-23,-1.7544
2003-06-30,0.0
2003-07-01,1.7856999999999998
2003-07-07,0.9123
2003-07-11,2.2253
2003-07-15,-1.7006999999999999
2003-07-18,3.1142
2003-07-21,-2.6846
2003-07-28,-1.3793
2003-07-29,-1.8881000000000001
2003-08-05,6.6112
2003-08-08,0.0
2003-08-18,0.4139
2003-08-19,0.0676
2003-08-25,-1.0804
2003-08-28,0.0683
2003-08-29,1.296
2003-09-02,1.0101
2003-09-03,1.6667
2003-09-04,8.7869
2003-09-08,-0.5425
2003-09-09,-1.8182
2003-09-10,1.7901
2003-09-12,-0.0061
2003-09-16,-2.9656000000000002
2003-09-19,1.5625
2003-09-23,0.0
2003-09-25,1.5385
2003-10-03,0.0
2003-10-06,-0.5455
2003-10-07,-0.975
2003-10-09,-0.5477
2003-10-10,1.1695
2003-10-13,3.0581
2003-10-14,5.3412
2003-10-15,-0.6197
2003-10-17,2.8288
2003-10-20,-0.8214
2003-10-22,-4.1078
2003-10-23,3.6462
2003-10-27,-1.896
2003-10-29,2.6167
2003-11-03,2.5857
2003-11-04,-1.3699
2003-11-06,0.0
2003-11-07,1.3833
2003-11-10,-2.296
2003-11-11,3.7577
2003-11-12,1.3514
2003-11-13,0.0
2003-11-14,6.6667
2003-11-17,-0.6
2003-11-19,-2.666
2003-11-20,-3.6176
2003-11-21,2.6273
2003-11-24,-0.7315
2003-11-25,0.0
2003-11-26,-0.5263
2003-12-02,4.4974
2003-12-05,-0.0051
2003-12-08,-2.5267
2003-12-09,-1.1948
2003-12-10,-0.6309
2003-12-15,0.5291
2003-12-16,3.8947000000000003
2003-12-17,-0.1013
2003-12-18,0.1014
2003-12-19,-3.2421
2003-12-22,3.9267
2003-12-29,0.7557
2003-12-30,-3.695
2003-12-31,0.0
2004-01-06,-0.0052
2004-01-07,-1.189
2004-01-09,0.1051
2004-01-16,1.5695000000000001
2004-01-20,7.907
2004-01-22,0.5699
2004-01-23,0.0048
2004-01-26,0.0
2004-01-27,-1.381
2004-01-29,8.5466
2004-02-02,3.278
2004-02-04,-4.0435
2004-02-05,3.7608
2004-02-06,-3.4497999999999998
2004-02-09,0.4975
2004-02-10,3.5103999999999997
2004-02-11,-1.9957
2004-02-13,4.077
2004-02-17,-4.1773
2004-02-18,4.5374
2004-02-24,-1.6596
2004-02-25,-0.4587
2004-02-27,5.7642
2004-03-01,4.8048
2004-03-02,-0.5059
2004-03-03,-3.8234
2004-03-04,0.0041
2004-03-05,-0.0041
2004-03-08,1.6803
2004-03-09,1.975
2004-03-10,-1.1461999999999999
2004-03-11,3.4386
2004-03-12,0.5025
2004-03-15,0.0
2004-03-16,-6.9231
2004-03-17,-1.2397
2004-03-22,0.0
2004-03-24,-1.046
2004-03-25,1.0571
2004-03-26,-1.4644
2004-03-29,-2.7176
2004-03-30,0.8293
2004-04-01,0.303
2004-04-02,-0.3021
2004-04-05,-0.4329
2004-04-06,0.3043
2004-04-12,-0.9536
2004-04-13,0.3282
2004-04-14,-1.4177
2004-04-15,0.6637
2004-04-20,0.8791
2004-04-21,-0.8715
2004-04-28,0.2198
2004-05-03,-0.3984
2004-05-04,1.7778
2004-05-06,-1.7467000000000001
2004-05-07,-1.1111
2004-05-10,-2.0225
2004-05-11,1.6284
2004-05-12,0.2031
2004-05-13,-0.0991
2004-05-14,1.2264
2004-05-17,2.4499
2004-05-18,-0.4348
2004-05-24,-1.31
2004-05-26,1.7699
2004-05-27,-3.0435
2004-05-28,0.0
2004-06-01,-3.3184
2004-06-02,0.9276
2004-06-03,0.1838
2004-06-10,0.0
2004-06-17,-1.3303
2004-06-22,0.093
2004-06-25,6.8277
2004-06-28,0.8696
2004-06-29,1.681
2004-06-30,0.0424
2004-07-01,2.1186
2004-07-02,-0.6224
2004-07-08,-4.3841
2004-07-09,2.1397
2004-07-12,-0.171
2004-07-14,-4.4968
2004-07-16,-0.7175
2004-07-19,-0.6323
2004-07-21,-1.1364
2004-07-22,0.0
2004-07-27,2.2989
2004-07-30,0.9528
2004-08-02,-0.1348
2004-08-03,-0.9901
2004-08-04,-1.0909
2004-08-06,-6.8934
2004-08-10,2.4186
2004-08-11,4.241
2004-08-12,-0.4762
2004-08-13,-4.7243
2004-08-16,8.4349
2004-08-17,-2.6079
2004-08-18,3.0009
2004-08-23,5.7822
2004-08-24,2.3305
2004-08-25,0.4141
2004-08-30,-0.2062
2004-08-31,0.6612
2004-09-01,-1.3547
2004-09-09,4.8689
2004-09-13,-4.3651
2004-09-15,-4.8548
2004-09-16,0.2617
2004-09-20,1.0004
2004-09-21,4.6512
2004-09-24,0.0
2004-09-30,-10.4938
2004-10-01,1.1494
2004-10-04,1.8636
2004-10-08,-2.2758
2004-10-12,0.5023
2004-10-14,-2.1354
2004-10-19,-0.1393
2004-10-25,0.0
2004-10-27,0.0
2004-11-03,2.278
2004-11-04,5.4318
2004-11-05,-6.0052
2004-11-11,1.4815
2004-11-12,4.4708
2004-11-15,-1.8777
2004-11-16,1.1126
2004-11-17,-5.3697
2004-11-18,-1.1628
2004-11-26,4.6588
2004-11-29,-1.1241
2004-12-01,0.2729
2004-12-02,-0.4535
2004-12-07,0.2278
2004-12-09,-4.5455
2004-12-10,1.1429
2004-12-13,4.661
2004-12-14,-5.5331
2004-12-15,2.8571
2004-12-17,1.8519
2004-12-22,-3.3636
2005-01-05,6.5381
2005-01-06,-2.1634
2005-01-10,-0.1038
2005-01-11,-3.9617
2005-01-12,-1.223
2005-01-13,-1.4762
2005-01-14,0.29
2005-01-18,-2.8916
2005-01-19,18.66
2005-01-20,-9.661200000000001
2005-01-21,-5.5556
2005-01-24,-2.2549
2005-01-25,-0.7021
2005-01-26,0.2525
2005-01-27,0.0
2005-01-28,-0.1511
2005-01-31,3.4309
2005-02-03,1.0488
2005-02-04,-2.3902
2005-02-07,-0.5997
2005-02-08,-1.0558
2005-02-09,-0.9146
2005-02-10,-4.1026
2005-02-11,0.5348
2005-02-14,6.117
2005-02-15,-0.1003
2005-02-17,-1.0035
2005-02-22,1.7182
2005-02-23,-0.0448
2005-02-25,-0.349
2005-02-28,-2.9515000000000002
2005-03-01,2.9897
2005-03-02,-0.1001
2005-03-03,-2.3547000000000002
2005-03-04,-0.0513
2005-03-07,0.1027
2005-03-09,-2.5641
2005-03-10,-4.0474
2005-03-15,9.7033
2005-03-16,-0.05
2005-03-17,0.0
2005-03-18,0.05
2005-03-21,0.0
2005-03-23,-6.75
2005-03-28,0.0054
2005-03-29,6.4286
2005-03-30,1.7631999999999999
2005-04-01,4.4059
2005-04-04,1.944
2005-04-06,1.814
2005-04-12,-0.4111
2005-04-18,-3.5321
2005-04-22,-0.951
2005-04-25,4.6567
2005-04-28,0.0
2005-05-04,-1.4862
2005-05-05,1.0384
2005-05-09,0.0745
2005-05-10,3.6279
2005-05-11,-1.5709
2005-05-12,-0.1824
2005-05-13,6.1215
2005-05-16,4.5631
2005-05-17,-1.1939
2005-05-18,-6.5
2005-05-19,2.3619
2005-05-20,0.1306
2005-05-23,-2.1739
2005-05-24,7.5556
2005-05-31,-13.1818
2005-06-01,5.9033999999999995
2005-06-02,4.2682
2005-06-08,-1.8534000000000002
2005-06-13,-4.9188
2005-06-15,-0.7846
2005-06-16,3.3048
2005-06-20,-6.9401
2005-06-21,1.6949
2005-06-30,4.8095
2005-07-18,-1.8719000000000001
2005-07-19,0.0556
2005-07-25,1.8047
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,1.1364
2005-07-29,-1.1236
2005-08-02,0.0455
2005-08-03,-0.0454
2005-08-05,0.9869
2005-08-09,-5.5455
2005-08-11,-3.6574
2005-08-12,-0.0999
2005-08-15,-0.7
2005-08-17,-0.3021
2005-08-18,-1.5152
2005-08-19,1.0769
2005-08-22,-1.3699
2005-08-23,-0.7716
2005-08-24,7.8694
2005-08-25,-3.6909
2005-08-29,-3.1936
2005-08-30,0.5155
2005-08-31,-1.1795
2005-09-01,-0.1038
2005-09-07,-0.2597
2005-09-08,-3.6458
2005-09-09,2.2702999999999998
2005-09-12,0.6871
2005-09-16,-4.9869
2005-09-19,4.8619
2005-09-20,2.6870000000000003
2005-09-21,-1.5906
2005-09-22,-0.6778
2005-09-26,-0.105
2005-10-11,-5.4125
2005-10-12,1.3889
2005-10-13,0.0
2005-10-14,0.0
2005-10-26,-10.7397
2005-10-27,-0.1842
2005-10-28,-1.599
2005-10-31,-5.9375
2005-11-01,6.4452
2005-11-02,5.6586
2005-11-11,1.7568000000000001
2005-11-14,1.8824
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,1.0393
2005-11-30,-6.8
2005-12-01,2.943
2005-12-02,-0.8934
2005-12-05,2.1635
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.4706
2005-12-13,0.4098
2005-12-20,0.8746
2005-12-22,-0.289
2005-12-23,0.0
2005-12-27,-4.5797
2005-12-28,3.2199
2005-12-29,0.0589
2005-12-30,-4.5176
2006-01-03,5.2859
2006-01-04,0.2333
2006-01-10,6.539
2006-01-11,-2.7452
2006-01-12,-0.1634
2006-01-13,0.0
2006-01-23,-3.8939
2006-01-25,-0.4698
2006-01-26,-4.7198
2006-01-27,3.9009
2006-01-30,-6.4362
2006-01-31,2.4204
2006-02-01,0.8827
2006-02-02,-0.875
2006-02-06,9.1425
2006-02-08,-4.9105
2006-02-15,4.4957
2006-02-16,0.0
2006-02-17,0.0
2006-02-22,-1.3721
2006-02-27,4.6333
2006-02-28,-6.9363
2006-03-01,9.8142
2006-03-02,-0.4896
2006-03-03,-0.616
2006-03-07,0.3344
2006-03-09,-3.5
2006-03-13,-2.6482
2006-03-14,4.7309
2006-03-15,-0.3953
2006-03-16,-2.6531000000000002
2006-03-17,0.7454
2006-03-20,-1.6763
2006-03-22,1.4109
2006-03-23,0.8696
2006-03-24,0.0
2006-03-27,1.7241
2006-03-28,2.9661
2006-03-30,-1.2346
2006-04-03,-1.3333
2006-04-04,-0.3378
2006-04-05,0.904
2006-04-06,-0.3359
2006-04-07,-1.9663
2006-04-10,0.2865
2006-04-11,-0.2857
2006-04-12,1.5473
2006-04-13,-0.1129
2006-04-17,-0.8475
2006-04-18,0.6268
2006-04-19,0.6229
2006-04-20,1.2943
2006-04-24,0.0
2006-04-25,0.6278
2006-04-26,-1.728
2006-05-01,0.0
2006-05-03,-0.2809
2006-05-05,0.0
2006-05-08,0.3195
2006-05-09,-1.7393
2006-05-10,-2.6627
2006-05-11,-0.9512
2006-05-12,4.2617
2006-05-15,0.7484
2006-05-16,1.1429
2006-05-19,-3.3898
2006-05-22,-2.3977
2006-05-23,-0.2756
2006-05-24,0.3365
2006-05-25,-1.7964
2006-05-26,0.0
2006-05-30,-0.6098
2006-05-31,4.7239
2006-06-09,-2.7534
2006-06-12,-2.1084
2006-06-13,-0.8615
2006-06-16,-1.7381
2006-06-19,4.6747
2006-06-20,-4.828
2006-06-21,1.4585
2006-06-22,0.5
2006-06-26,-1.1194
2006-06-27,0.6289
2006-06-28,0.0625
2006-07-06,1.7489
2006-07-07,0.0614
2006-07-11,-0.0123
2006-07-18,-2.8102
2006-07-21,0.9166
2006-07-24,-1.0959
2006-07-25,0.0
2006-08-02,3.7002
2006-08-03,2.2873
2006-08-04,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-14,-1.8127
2006-08-15,1.5385
2006-08-17,-2.3909000000000002
2006-08-22,-0.6551
2006-08-25,-3.125
2006-08-28,-0.6452
2006-08-30,1.3766
2006-08-31,14.6554
2006-09-01,-13.4637
2006-09-05,3.2923999999999998
2006-09-08,-2.6875
2006-09-11,0.6423
2006-09-12,1.4678
2006-09-13,-2.2013
2006-09-20,1.2862
2006-09-27,6.1587
2006-09-28,0.4785
2006-10-03,-4.7024
2006-10-04,1.1868
2006-10-05,-0.3086
2006-10-06,3.4675000000000002
2006-10-09,-2.5135
2006-10-12,-3.4991
2006-10-13,2.4173
2006-10-17,0.9317
2006-10-18,0.1846
2006-10-19,4.7912
2006-10-20,2.3762
2006-10-23,-4.3822
2006-10-24,-2.5749
2006-10-30,-3.8722
2006-10-31,0.8312
2006-11-01,3.0438
2006-11-02,-0.1538
2006-11-03,0.0
2006-11-06,2.4852
2006-11-13,3.6736
2006-11-14,-6.0
2006-11-15,0.6884
2006-11-16,-0.4964
2006-11-17,3.9225
2006-11-20,-2.3327
2006-11-21,-1.5385
2006-11-22,3.125
2006-11-24,4.7273
2006-11-27,-1.6204
2006-11-28,-1.1764999999999999
2006-11-29,0.5952
2006-11-30,-3.0178
2006-12-01,0.061
2006-12-04,-0.6098
2006-12-05,1.3497
2006-12-06,-0.1816
2006-12-07,0.0
2006-12-08,3.2747
2006-12-11,0.411
2006-12-12,-0.117
2006-12-13,1.2881
2006-12-14,-0.5202
2006-12-15,-0.1162
2006-12-19,-1.1635
2006-12-20,0.1177
2006-12-26,-1.4109
2006-12-27,2.2421
2006-12-28,0.0233
2006-12-29,0.5831
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-2.3188
2007-01-08,3.6193999999999997
2007-01-10,-2.9196
2007-01-11,0.8842
2007-01-12,0.0
2007-01-17,0.5855
2007-01-19,1.7433999999999998
2007-01-23,-1.1429
2007-01-24,-0.289
2007-01-26,0.5797
2007-01-30,-3.4582
2007-02-01,1.3433
2007-02-07,1.4925
2007-02-08,0.0
2007-02-09,0.2941
2007-02-12,1.7588
2007-02-14,0.8653
2007-02-15,1.4285999999999999
2007-02-16,-0.8451
2007-02-20,0.8523
2007-02-23,-0.631
2007-02-26,0.3515
2007-02-27,-2.7683999999999997
2007-02-28,0.5237
2007-03-01,-0.0007
2007-03-05,1.7341
2007-03-06,-1.1364
2007-03-07,-0.977
2007-03-08,-0.4643
2007-03-12,0.758
2007-03-13,-0.7523
2007-03-14,0.0
2007-03-15,1.3994
2007-03-16,-1.2076
2007-03-19,4.1909
2007-03-20,0.0
2007-03-21,0.5587
2007-03-26,1.3889
2007-03-27,-3.2438
2007-03-28,1.3705
2007-03-29,-0.5587
2007-04-03,0.9551
2007-04-05,-0.946
2007-04-09,0.5562
2007-04-10,0.5643
2007-04-11,0.3139
2007-04-12,-0.8113
2007-04-13,0.5025
2007-04-16,-0.0556
2007-04-17,-0.2223
2007-04-18,-0.7799
2007-04-20,2.8636
2007-04-24,3.1878
2007-04-26,2.9941
2007-04-30,0.0514
2007-05-01,-0.7187
2007-05-02,2.7404
2007-05-04,-4.3785
2007-05-07,-0.0526
2007-05-08,-2.5803000000000003
2007-05-09,5.3784
2007-05-11,-1.4011
2007-05-14,-8.8947
2007-05-15,7.3368
2007-05-16,-0.4306
2007-05-17,-0.5405
2007-05-18,-2.2283
2007-05-22,0.5559
2007-05-24,0.1106
2007-05-30,3.0922
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-0.8034
2007-06-07,-5.1296
2007-06-08,-0.2846
2007-06-14,6.3927
2007-06-15,-5.5794
2007-06-18,6.0227
2007-06-19,2.3044000000000002
2007-06-20,0.4191
2007-06-21,-2.0344
2007-06-22,-1.0756000000000001
2007-06-25,-1.1196
2007-06-26,-0.4355
2007-06-28,3.0071
2007-06-29,0.8493
2007-07-03,-6.1579
2007-07-10,6.5059000000000005
2007-07-12,0.0
2007-07-16,-0.2758
2007-07-17,-2.3109
2007-07-19,-3.3514
2007-07-20,-4.0268
2007-07-23,0.5682
2007-07-24,1.1734
2007-08-01,-2.016
2007-08-03,0.693
2007-08-07,5.8824
2007-08-08,4.1667
2007-08-09,-6.4533
2007-08-10,0.114
2007-08-13,2.5625999999999998
2007-08-14,-5.3526
2007-08-15,-0.0352
2007-08-16,-5.4577
2007-08-17,-2.2036
2007-08-20,14.9159
2007-08-21,-6.1033
2007-08-23,2.9412000000000003
2007-08-24,2.6286
2007-08-28,-10.3007
2007-08-29,1.6760000000000002
2007-08-31,14.4689
2007-09-04,-0.7467
2007-09-05,-0.8598
2007-09-07,1.0298
2007-09-10,-4.721
2007-09-11,1.4077
2007-09-12,4.1088
2007-09-14,-4.2133
2007-09-17,-2.0045
2007-09-20,2.2727
2007-09-21,0.0
2007-10-01,0.0
2007-10-02,-6.7778
2007-10-03,0.9535
2007-10-05,1.2987
2007-10-09,1.9814
2007-10-10,2.8571
2007-10-12,-1.3889
2007-10-16,-6.0282
2007-10-17,11.5707
2007-10-19,-4.2988
2007-10-24,-0.2807
2007-10-29,1.3514
2007-11-01,4.0
2007-11-02,-2.297
2007-11-05,-0.1093
2007-11-07,0.3558
2007-11-08,-3.0922
2007-11-09,-2.963
2007-11-12,5.461
2007-11-13,-5.2895
2007-11-20,5.1734
2007-11-23,-0.8385
2007-11-27,-3.7655
2007-11-28,5.0843
2007-11-29,0.2223
2007-11-30,-0.333
2007-12-04,0.1116
2007-12-06,-0.5017
2007-12-07,-4.9853
2007-12-10,3.0063
2007-12-17,0.229
2007-12-20,0.1713
2007-12-26,-1.5393
2007-12-27,4.6323
2007-12-28,-1.8262
2008-01-03,-3.664
2008-01-04,-2.4576000000000002
2008-01-09,-0.5991
2008-01-10,2.5935
2008-01-11,-2.9412000000000003
2008-01-14,0.0008
2008-01-15,-2.7273
2008-01-18,-0.3115
2008-01-23,-3.1242
2008-01-24,0.0
2008-01-25,-0.0008
2008-01-28,3.2258
2008-01-29,6.25
2008-01-30,1.4706000000000001
2008-01-31,0.2609
2008-02-01,-0.4687
2008-02-06,-1.4126
2008-02-08,-1.5522
2008-02-11,0.3639
2008-02-19,0.0
2008-02-20,-1.994
2008-02-25,-0.0617
2008-02-29,-5.8606
2008-03-03,9.895199999999999
2008-03-11,-2.2063
2008-03-13,-3.2317
2008-03-14,0.8192
2008-03-17,0.0
2008-03-24,-2.8125
2008-03-26,-0.8746
2008-03-27,-1.064
2008-03-28,9.9016
2008-04-10,-0.3587
2008-04-14,-6.0472
2008-04-16,-1.1472
2008-04-17,-1.6111
2008-04-21,9.5011
2008-04-23,-7.1813
2008-04-24,-0.0645
2008-04-29,7.7419
2008-04-30,-1.7964
2008-05-02,0.0
2008-05-06,-4.5732
2008-05-07,4.7923
2008-05-09,1.391
2008-05-13,-5.2439
2008-05-19,1.3514
2008-05-21,-1.1429
2008-05-22,2.7617000000000003
2008-05-27,4.6875
2008-05-29,0.0
2008-05-30,-5.6119
2008-06-02,5.4396
2008-06-04,-1.6197
2008-06-09,-3.6585
2008-06-10,6.0127
2008-06-11,-4.4776
2008-06-12,-1.25
2008-06-13,0.0
2008-06-16,0.0
2008-06-18,-3.7975
2008-06-23,-0.6579
2008-06-25,9.0728
2008-06-26,-8.8646
2008-06-27,-1.5989
2008-07-01,0.0
2008-07-07,3.2498
2008-07-08,-8.7213
2008-07-14,-0.2155
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.7919
2008-07-18,15.0
2008-07-22,-0.6646
2008-07-23,0.0446
2008-07-25,-1.0008
2008-07-29,-12.0581
2008-07-30,0.7179
2008-08-04,7.1989
2008-08-06,6.383
2008-08-07,1.4062999999999999
2008-08-08,-9.0625
2008-08-12,-5.8419
2008-08-14,2.1898
2008-08-15,-2.3571
2008-08-21,2.414
2008-08-22,0.0
