ticker,ICNB US Equity
2009-12-08,49.5686
2009-12-09,7.6923
2009-12-10,-9.4048
2009-12-11,-6.4389
2009-12-14,23.5955
2009-12-15,36.3636
2009-12-16,13.3333
2009-12-17,-11.7647
2009-12-18,46.6667
2009-12-21,-22.7273
2009-12-22,8.8235
2009-12-23,2.7027
2009-12-24,5.2632
2009-12-28,-10.0
2009-12-29,-2.7778
2009-12-30,2.8571
2009-12-31,22.2222
2010-01-04,-4.5455
2010-01-05,0.0
2010-01-06,9.5238
2010-01-07,2.1739
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-14.8936
2010-01-13,12.5
2010-01-14,-13.3333
2010-01-15,2.5641
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-10.0
2010-01-22,-8.3333
2010-01-25,0.6061
2010-01-26,-0.6024
2010-01-27,9.0909
2010-01-28,-2.7778
2010-01-29,-2.8571
2010-02-01,-11.7647
2010-02-03,13.3333
2010-02-04,-11.7647
2010-02-05,10.0
2010-02-09,10.9091
2010-02-10,20.2186
2010-02-11,18.1818
2010-02-12,10.7692
2010-02-16,0.6944
2010-02-17,-13.8362
2010-02-18,-1.951
2010-02-19,13.8776
2010-02-22,-3.2258
2010-02-23,1.8519
2010-02-24,-16.3636
2010-02-25,19.5652
2010-03-01,-23.6364
2010-03-02,9.5238
2010-03-03,-4.3478
2010-03-04,6.8182
2010-03-05,-0.4255
2010-03-08,-23.0769
2010-03-09,16.6667
2010-03-10,-9.5238
2010-03-11,0.0
2010-03-12,-0.5263
2010-03-15,0.0
2010-03-16,-7.4074
2010-03-17,2.8571
2010-03-18,11.1111
2010-03-19,-5.0
2010-03-22,0.0
2010-03-23,-21.0526
2010-03-24,0.0
2010-03-26,-13.3333
2010-03-29,34.6154
2010-03-30,-20.0
2010-03-31,-21.4286
2010-04-01,0.0
2010-04-05,-18.1818
2010-04-06,20.6944
2010-04-07,-7.9402
2010-04-08,0.0
2010-04-09,-10.0
2010-04-13,-1.1111
2010-04-14,6.7416
2010-04-15,-3.1579
2010-04-16,-6.9293
2010-04-20,-15.3285
2010-04-21,-0.6897
2010-04-22,11.1111
2010-04-23,-12.5
2010-04-26,7.1429
2010-04-27,4.6667
2010-04-28,-1.2739
2010-04-29,3.2258
2010-04-30,-11.25
2010-05-03,9.8592
2010-05-04,-33.3333
2010-05-05,15.3846
2010-05-06,-16.6667
2010-05-07,0.0
2010-05-10,5.0
2010-05-11,-4.7619
2010-05-17,20.0
2010-05-18,-32.7083
2010-05-19,-0.9288
2010-05-21,25.0
2010-05-24,0.0
2010-05-25,-34.0
2010-05-28,0.0
2010-06-02,21.2121
2010-06-03,-25.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-14,-16.6667
2010-06-18,-20.0
2010-06-21,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-01,0.0
2010-07-02,50.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-26.6667
2010-07-09,172.7273
2010-07-12,8.3333
2010-07-13,0.0
2010-07-14,-15.3846
2010-07-15,18.1818
2010-07-16,0.0
2010-07-19,-21.5385
2010-07-20,35.2941
2010-07-22,18.8406
2010-07-23,-23.1707
2010-07-26,-4.7619
2010-07-27,0.2083
2010-07-28,16.4241
2010-07-29,0.0
2010-07-30,-14.2857
2010-08-02,16.6667
2010-08-03,28.5714
2010-08-04,5.5556
2010-08-05,-14.7368
2010-08-06,6.1728
2010-08-09,16.2791
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,2.5
2010-08-13,-7.3171
2010-08-17,5.2632
2010-08-18,-20.0
2010-08-19,18.75
2010-08-23,-5.2632
2010-08-24,-72.2222
2010-08-25,-39.5
2010-08-26,-52.8926
2010-08-27,26.3158
2010-08-30,-11.1111
2010-08-31,0.0
2010-09-01,0.0
2010-09-03,12.5
2010-09-07,-20.8333
2010-09-08,-15.7895
2010-09-09,8.3333
2010-09-10,-12.5
2010-09-13,-5.4945
2010-09-14,30.2326
2010-09-15,14.2857
2010-09-16,-1.5625
2010-09-17,-11.1111
2010-09-22,7.1429
2010-09-23,-33.3333
2010-09-24,0.0
2010-09-28,-6.25
2010-09-29,0.0
2010-09-30,-36.0
2010-10-01,6.25
2010-10-07,25.4902
2010-10-08,-17.1875
2010-10-11,1.8868
2010-10-12,0.0
2010-10-13,137.037
2010-10-14,-37.5
2010-10-15,-27.5
2010-10-18,1.7241
2010-10-19,35.5932
2010-10-20,-6.25
2010-10-21,0.0
2010-10-22,-21.3333
2010-10-25,0.0
2010-10-27,-13.5593
2010-10-29,0.0
2010-11-02,0.0
2010-11-05,-5.8824
2010-11-08,10.4167
2010-11-09,-9.434
2010-11-10,0.0
2010-11-11,33.3333
2010-11-12,0.0
2010-11-15,-25.0
2010-11-17,0.0
2010-11-19,50.0
2010-11-22,-33.3333
2010-11-24,4.1667
2010-12-01,2.0
2010-12-03,3.9215999999999998
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,-5.6604
2010-12-15,0.0
2010-12-17,12.0
2010-12-20,0.0
2010-12-23,-8.9286
2010-12-27,3.9215999999999998
2010-12-28,0.0
2010-12-29,32.0755
2010-12-30,-20.0
2010-12-31,0.0
2011-01-21,28.5714
2011-02-04,-11.1111
2011-02-09,3.125
2011-02-10,21.2121
2011-02-11,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,-13.75
2011-02-23,-4.3478
2011-02-28,-3.0303
2011-03-08,0.0
2011-03-09,-12.5
2011-03-15,14.2857
2011-03-22,-15.625
2011-03-23,0.0
2011-04-01,-37.037
2011-04-07,88.2353
2011-04-08,-37.5
2011-04-11,0.0
2011-04-12,0.0
2011-05-16,0.0
2011-06-06,0.0
2011-06-10,0.0
2011-06-16,0.0
2011-07-08,0.0
2011-08-05,60.0
2011-08-08,-37.5
2011-08-09,0.0
2011-08-10,60.0
2011-09-16,-37.5
2011-09-23,20.0
2011-09-26,-50.0
2011-09-29,0.0
2011-10-19,-25.0
2011-10-24,5.5556
2011-10-27,52.6316
2011-11-02,37.931
2011-11-18,-52.5
2011-11-28,-5.2632
2011-12-05,150.0
2011-12-09,-77.7778
2011-12-12,0.0
2011-12-14,0.0
2011-12-27,0.0
2011-12-28,140.0
2011-12-29,-66.6667
2011-12-30,-25.0
2012-02-07,216.6667
2012-02-08,-68.4211
2012-03-19,0.0
2012-03-30,216.6667
2012-04-04,-5.2632
2012-04-12,-66.6667
2012-04-18,0.0
2012-04-20,300.0
2012-04-25,-75.0
2012-05-04,0.0
2012-05-11,-66.6667
2012-05-24,1100.0
2012-05-29,-66.6667
2012-06-01,0.0
2012-06-26,100.0
2012-06-27,50.0
2012-07-18,-33.3333
2012-07-23,31.25
2012-07-24,357.1429
2012-07-25,400.0
2012-07-26,83.3333
2012-07-27,-16.3636
2012-07-30,80.4348
2012-07-31,-3.6145
2012-08-01,-45.0
2012-08-02,-11.3636
2012-08-03,15.3846
2012-08-06,-11.1111
2012-08-07,0.0
2012-08-08,25.0
2012-08-09,-18.0
2012-08-10,-14.1768
2012-08-13,3.73
2012-08-14,-22.9452
2012-08-15,10.2222
2012-08-16,-9.0726
2012-08-17,62.7494
2012-08-20,-4.0872
2012-08-21,-9.375
2012-08-22,-2.5078
2012-08-23,-10.2894
2012-08-24,28.4946
2012-08-27,0.4184
2012-08-28,11.1111
2012-08-29,24.375
2012-08-30,-3.5176
2012-08-31,0.0
2012-09-04,6.6667
2012-09-05,9.1797
2012-09-06,-1.2522
2012-09-07,-13.0435
2012-09-10,-1.875
2012-09-11,-18.4713
2012-09-12,3.9063
2012-09-13,-23.8095
2012-09-14,-9.5395
2012-09-17,10.5455
2012-09-18,18.0921
2012-09-19,0.0
2012-09-20,-10.8635
2012-09-21,-2.8125
2012-09-24,-13.0225
2012-09-25,37.1534
2012-09-26,6.469
2012-09-27,3.2911
2012-09-28,17.647100000000002
2012-10-01,0.0
2012-10-02,-7.5
2012-10-03,11.3739
2012-10-04,-12.639
2012-10-05,-10.1852
2012-10-08,-15.4639
2012-10-09,-2.439
2012-10-10,5.0
2012-10-11,38.3929
2012-10-12,-22.5806
2012-10-15,-4.1667
2012-10-16,9.2754
2012-10-17,-8.4881
2012-10-18,4.3478
2012-10-19,-1.5278
2012-10-22,-21.0155
2012-10-23,0.0
2012-10-24,13.392900000000001
2012-10-25,5.5118
2012-10-26,0.0
2012-10-31,0.0
2012-11-02,-12.5373
2012-11-05,1.0239
2012-11-06,7.7703
2012-11-07,-12.2257
2012-11-08,37.1429
2012-11-09,-8.3333
2012-11-12,6.8182
2012-11-13,-10.3723
2012-11-14,11.276
2012-11-16,-1.8667
2012-11-19,0.0
2012-11-20,-2.1739
2012-11-21,-2.5
2012-11-23,-0.8547
2012-11-26,-10.3448
2012-11-27,7.6923
2012-11-28,-0.2976
2012-11-29,-16.1194
2012-11-30,-0.3559
2012-12-03,-21.0714
2012-12-05,-16.7421
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-8.6957
2012-12-11,-4.7619
2012-12-12,24.375
2012-12-13,35.9296
2012-12-14,-4.2514
2012-12-18,-28.5714
2012-12-19,-12.7027
2012-12-20,-1.548
2012-12-24,0.0
2012-12-26,25.7862
2012-12-27,-32.0
2012-12-28,47.0588
2012-12-31,0.0
2013-01-02,-24.0
2013-01-03,5.2632
2013-01-04,-2.5
2013-01-07,-23.0769
2013-01-08,62.0833
2013-01-09,-25.964
2013-01-10,66.6667
2013-01-11,10.0
2013-01-14,33.3333
2013-01-15,-1.1364
2013-01-16,-24.1379
2013-01-17,-9.0909
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,6.6667
2013-01-28,-6.25
2013-01-29,31.25
2013-01-30,1.5873
2013-01-31,-37.5
2013-02-05,0.0
2013-02-14,12.0
2013-02-21,42.8571
2013-02-22,10.0
2013-02-25,0.0
2013-02-26,-9.0909
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-12.5
2013-03-06,14.2857
2013-03-07,0.0
2013-03-08,-12.5
2013-03-11,-17.1429
2013-03-12,13.7931
2013-03-14,-3.0303
2013-03-15,-9.375
2013-03-18,-3.4483
2013-03-19,-10.7143
2013-03-21,36.0
2013-03-22,11.7647
2013-03-25,18.4211
2013-03-27,-10.8333
2013-03-28,-10.2804
2013-04-01,0.0
2013-04-02,8.3333
2013-04-03,2.5641
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,-5.0
2013-04-11,0.0
2013-04-12,-7.8947
2013-04-15,0.0
2013-04-16,-14.2857
2013-04-17,-5.0
2013-04-18,5.2632
2013-04-22,8.3333
2013-04-25,0.0
2013-04-26,23.0769
2013-04-29,0.0
2013-05-01,-10.0
2013-05-02,11.1111
2013-05-03,-10.0
2013-05-06,2.7778
2013-05-08,0.0
2013-05-10,-5.4054
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,28.5714
2013-05-16,0.0
2013-05-17,15.5556
2013-05-20,-1.9231
2013-05-21,-21.5686
2013-05-22,47.5
2013-05-23,10.1695
2013-05-24,-21.5385
2013-05-28,-19.6078
2013-05-29,0.0
2013-05-30,9.7561
2013-05-31,4.4444
2013-06-03,0.0
2013-06-04,0.0
2013-06-06,-6.383
2013-06-07,0.0
2013-06-10,9.0909
2013-06-11,3.125
2013-06-12,1.0101
2013-06-13,-22.0
2013-06-14,7.6923
2013-06-17,28.5714
2013-06-18,-7.4074
2013-06-19,-4.0
2013-06-20,-2.0833
2013-06-21,-21.2766
2013-06-24,27.027
2013-06-25,-21.2766
2013-06-26,5.4054
2013-06-27,5.1282
2013-06-28,7.3171
2013-07-01,-2.2727
2013-07-02,-2.3256
2013-07-05,-13.5417
2013-07-08,10.1549
2013-07-11,0.0
2013-07-12,-15.0
2013-07-17,0.0
2013-07-18,17.647100000000002
2013-07-19,-15.0
2013-07-22,-26.4706
2013-07-23,-8.0
2013-07-24,-8.6957
2013-07-25,7.1429
2013-07-26,11.1111
2013-07-29,20.0
2013-07-30,-33.3333
2013-08-01,0.0
2013-08-02,0.0
2013-08-12,0.0
2013-08-14,0.0
2013-08-16,12.5
2013-08-19,0.0
2013-08-22,33.3333
2013-08-26,-50.0
2013-08-27,-10.0
2013-08-28,-11.1111
2013-08-29,-6.7708
2013-08-30,16.2011
2013-09-04,22.1154
2013-09-05,0.7874
2013-09-10,31.25
2013-09-18,39.881
2013-09-19,0.0
2013-09-25,-58.5106
2013-09-26,23.0769
2013-09-27,0.0
2013-10-01,0.0
2013-10-04,0.0
2013-10-07,20.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,-11.1111
2013-10-11,101.9531
2013-10-14,-7.1567
2013-10-15,3.3333
2013-10-16,3.2258
2013-10-17,9.375
2013-10-21,-14.2857
2013-10-22,0.0
2013-10-23,0.0
2013-10-28,-6.6667
2013-10-30,0.0
2013-10-31,6.6964
2013-11-04,0.4184
2013-11-06,-16.6667
2013-11-08,-20.0
2013-11-12,25.0
2013-11-13,0.0
2013-11-18,-35.5
2013-11-19,55.0388
2013-11-20,-28.0
2013-11-25,11.1111
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,19.375
2013-12-03,-16.2304
2013-12-04,0.0
2013-12-05,-10.0
2013-12-09,11.1111
2013-12-10,-9.375
2013-12-13,-0.6897
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-26,11.1111
2013-12-27,-5.0
2013-12-30,-5.2632
2013-12-31,0.0
2014-01-03,11.1111
2014-01-06,-15.0
2014-01-07,-17.647100000000002
2014-01-09,7.1429
2014-01-10,-6.6667
2014-01-13,-25.0
2014-01-14,23.8095
2014-01-15,-7.6923
2014-01-16,-8.3333
2014-01-21,-4.5455
2014-01-23,0.0
2014-01-24,4.7619
2014-01-27,-31.8182
2014-01-28,33.3333
2014-01-31,-18.125
2014-02-04,0.0
2014-02-06,6.1068999999999996
2014-02-07,3.5971
2014-02-12,66.6667
2014-02-24,0.0
2014-02-26,-33.3333
2014-02-27,0.0
2014-03-07,100.0
2014-03-12,-47.5
2014-03-19,90.4762
2014-03-26,-2.5
2014-03-27,105.1282
2014-03-28,10.0
2014-03-31,-20.4545
2014-04-01,0.0
2014-04-02,-14.2857
2014-04-03,0.0
2014-04-07,-10.0
2014-04-08,-11.1111
2014-04-09,-28.6458
2014-04-10,28.4672
2014-04-14,354.5455
2014-04-15,-83.9875
2014-04-16,368.3841
2014-04-22,-57.3333
2014-04-23,0.0
2014-04-28,-37.5
2014-04-30,0.0
2014-05-01,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-10.0
2014-05-09,0.0694
2014-05-12,66.551
2014-05-13,0.0
2014-05-14,-3.3333
2014-05-15,-10.3448
2014-05-16,0.0
2014-05-19,11.538499999999999
2014-05-20,-13.7931
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-4.0
2014-05-27,-16.6667
2014-05-28,25.0
2014-05-30,-6.0
2014-06-03,61.7021
2014-06-05,-7.8947
2014-06-06,0.0
2014-06-13,-20.0
2014-06-16,-42.8571
2014-06-17,100.0
2014-06-18,0.0
2014-07-02,-25.4297
2014-07-09,-41.3305
2014-07-10,-21.4286
2014-07-11,86.3636
2014-07-14,-2.439
2014-07-17,0.0
2014-07-18,-50.0
2014-07-21,50.0
2014-07-22,20.0
2014-07-23,-27.7778
2014-07-24,15.3846
2014-07-25,0.0
2014-07-28,0.0
2014-07-30,-33.3333
2014-08-01,2.0
2014-08-08,47.0588
2014-08-11,0.0
2014-08-18,-6.6667
2014-08-20,-49.0625
2014-08-21,82.2962
2014-09-03,-61.5385
2014-09-15,90.0
2014-09-16,5.2632
2014-09-17,0.0
2014-09-18,-5.0
2014-09-19,0.0
2014-09-23,-5.2632
2014-09-24,5.5556
2014-09-26,0.0
2014-09-30,-15.7895
2014-10-09,-21.25
2014-10-13,-17.4603
2014-10-15,25.0
2014-10-16,-10.7692
2014-10-22,3.4483
2014-10-24,13.3333
2014-10-27,-8.8235
2014-10-29,-19.1532
2014-10-30,1.7456
2014-11-04,-5.8824
2014-11-05,-37.5
2014-11-14,110.0
2014-12-02,-52.381
2014-12-03,100.0
2014-12-05,0.0
2014-12-10,-50.0
2014-12-17,100.0
2014-12-23,0.0
2014-12-24,-33.3333
2014-12-26,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-08,-25.0
2015-01-12,0.0
2015-01-13,3.3333
2015-01-23,29.0323
2015-01-26,0.0
2015-01-30,75.0
2015-02-02,-7.1429
2015-02-03,7.6923
2015-02-04,-28.5714
2015-02-06,0.0
2015-02-09,0.0
2015-02-20,-20.0
2015-02-23,0.0
2015-02-24,0.0
2015-03-05,-12.5
2015-03-06,0.7143
2015-03-09,-0.7092
2015-03-17,0.0
2015-03-24,0.0
2015-03-30,0.0
2015-04-08,8.5714
2015-04-15,5.2632
2015-04-27,-25.0
2015-04-29,-16.6667
2015-04-30,-20.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-12,-12.5
2015-05-14,0.0
2015-05-21,0.0
2015-05-26,0.0
2015-05-28,-13.2143
2015-06-01,-53.9095
2015-06-02,7.1429
2015-06-03,-6.6667
2015-06-15,42.8571
2015-06-23,0.0
2015-06-24,0.0
2015-06-29,-20.0
2015-06-30,-25.0
2015-07-01,16.6667
2015-07-02,9.8214
2015-07-06,-32.5203
2015-07-07,8.4337
2015-07-08,-11.1111
2015-07-09,6.25
2015-07-10,3.5294
2015-07-13,-9.0909
2015-07-14,6.25
2015-07-15,-9.4118
2015-07-17,-14.2857
2015-07-20,-15.1515
2015-07-22,-3.5714
2015-07-23,-16.6667
2015-07-24,-33.3333
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,-36.6667
2015-07-30,-5.2632
2015-07-31,5.5556
2015-08-04,0.0
2015-08-05,26.3158
2015-08-07,-25.0
2015-08-12,0.0
2015-08-13,16.6667
2015-08-17,0.0
2015-08-18,66.6667
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-2.8571
2015-08-24,-20.5882
2015-08-25,0.0
2015-08-26,70.3704
2015-08-27,-26.087
2015-08-28,64.7059
2015-08-31,-17.8571
2015-09-01,-13.0435
2015-09-02,0.0
2015-09-03,-20.0
2015-09-04,-31.25
2015-09-08,36.3636
2015-09-09,273.3333
2015-09-10,-55.3571
2015-09-11,0.0
2015-09-14,-4.0
2015-09-15,-22.9167
2015-09-16,-5.4054
2015-09-18,28.5714
2015-09-21,-60.0
2015-09-22,111.1111
2015-09-23,26.3158
2015-10-02,-27.0833
2015-10-05,37.1429
2015-10-06,-33.3333
2015-10-09,-9.375
2015-10-14,20.6897
2015-10-15,14.2857
2015-10-16,40.0
2015-10-19,48.2143
2015-10-20,13.253
2015-10-21,30.8511
2015-10-22,-24.3902
2015-10-23,-5.3763
2015-10-26,9.0909
2015-10-27,-33.3333
2015-10-28,-7.8125
2015-10-29,-40.678
2015-10-30,45.7143
2015-11-02,-9.8039
2015-11-03,0.0
2015-11-04,4.3478
2015-11-05,22.9167
2015-11-06,0.0
2015-11-09,-10.1695
2015-11-10,-13.2075
2015-11-11,21.7391
2015-11-12,39.2857
2015-11-13,6.4103
2015-11-16,6.0241
2015-11-17,-38.6364
2015-11-18,0.0
2015-11-19,-25.9259
2015-11-20,55.0
2015-11-23,-12.9032
2015-11-24,-11.1111
2015-11-27,-4.1667
2015-11-30,56.5217
2015-12-01,-33.3333
2015-12-02,6.25
2015-12-03,-17.647100000000002
2015-12-04,14.2857
2015-12-07,20.8333
2015-12-08,-27.5862
2015-12-09,45.2381
2015-12-10,0.0
2015-12-11,-21.3115
2015-12-14,0.0
2015-12-15,10.4167
2015-12-16,-5.6604
2015-12-17,0.0
2015-12-18,-8.0
2015-12-21,15.2174
2015-12-22,-13.2075
2015-12-23,0.0
2015-12-24,8.6957
2015-12-28,0.0
2015-12-29,-24.0
2015-12-30,5.2632
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,-7.5
2016-01-06,-13.5135
2016-01-08,15.625
2016-01-11,-27.027
2016-01-12,-22.2222
2016-01-13,-9.5238
2016-01-15,42.1053
2016-01-19,-11.1111
2016-01-25,-12.5
2016-01-26,-9.5238
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,-5.2632
2016-02-03,16.6667
2016-02-05,28.5714
2016-02-08,18.5185
2016-02-09,-6.25
2016-02-10,0.0
2016-02-11,-26.6667
2016-02-12,-18.1818
2016-02-16,-11.1111
2016-02-17,-18.75
2016-02-18,7.6923
2016-02-19,28.5714
2016-02-22,0.0
2016-02-23,-38.8889
2016-02-24,-18.1818
2016-02-25,-11.1111
2016-02-26,162.5
2016-02-29,-47.619
2016-03-01,-9.0909
2016-03-02,0.0
2016-03-03,10.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-9.0909
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,-20.0
2016-03-16,-25.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,83.3333
2016-03-23,-9.0909
2016-03-28,-50.0
2016-03-29,0.0
2016-03-30,20.0
2016-03-31,0.0
2016-04-01,-16.6667
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,-40.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,66.6667
2016-04-18,0.0
2016-04-19,-40.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,6.6667
2016-04-26,-6.25
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,100.0
2016-05-02,-16.6667
2016-05-03,0.0
2016-05-04,-40.0
2016-05-05,0.0
2016-05-06,66.6667
2016-05-09,0.0
2016-05-10,-60.0
2016-05-11,-20.0
2016-05-12,87.5
2016-05-13,-46.6667
2016-05-16,212.5
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-40.0
2016-05-20,-21.0667
2016-05-23,-15.5405
2016-05-24,50.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,6.6667
2016-05-31,-37.5
2016-06-02,60.0
2016-06-03,-6.25
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,-20.0
2016-06-09,-33.3333
2016-06-10,87.5
2016-06-13,-33.3333
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,50.0
2016-06-29,-33.3333
2016-06-30,50.0
2016-07-01,-33.3333
2016-07-05,50.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,66.6667
2016-07-12,-40.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,6.6667
2016-07-20,56.25
2016-07-21,-40.0
2016-07-22,0.0
2016-07-25,66.6667
2016-07-26,-36.0
2016-07-27,-6.25
2016-07-28,0.0
2016-07-29,6.6667
2016-08-01,56.25
2016-08-02,0.0
2016-08-03,-40.0
2016-08-04,66.6667
2016-08-05,-40.0
2016-08-08,66.6667
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,-40.0
2016-08-12,66.6667
2016-08-15,-40.0
2016-08-16,66.6667
2016-08-17,20.0
2016-08-18,83.3333
2016-08-19,45.4545
2016-08-22,-18.75
2016-08-23,-15.3846
2016-08-24,-9.0909
2016-08-25,-20.0
2016-08-26,-25.0
2016-08-29,0.0
2016-08-30,-16.6667
2016-08-31,20.0
2016-09-01,-16.6667
2016-09-02,60.0
2016-09-06,-25.0
2016-09-07,0.0
2016-09-08,-16.6667
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,-40.0
2016-09-15,66.6667
2016-09-16,-40.0
2016-09-19,66.6667
2016-09-20,-40.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,66.6667
2016-10-05,-40.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,6.6667
2016-10-11,-6.25
2016-10-13,-33.3333
2016-10-14,150.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-40.0
2016-10-21,6.6667
2016-10-24,-6.25
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-03,66.6667
2016-11-07,-40.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,66.6667
2016-11-15,0.0
2016-11-17,0.0
2016-11-18,20.0
2016-11-21,0.0
2016-11-22,-16.6667
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,20.0
2016-11-29,33.3333
2016-11-30,-25.0
2016-12-01,33.3333
2016-12-02,50.0
2016-12-05,16.6667
2016-12-06,50.0
2016-12-07,-9.5238
2016-12-08,-5.2632
2016-12-09,0.0
2016-12-12,16.6667
2016-12-13,-9.5238
2016-12-14,-31.5789
2016-12-15,0.0
2016-12-16,61.5385
2016-12-19,4.7619
2016-12-20,-36.3636
