ticker,PKTX US Equity
2003-01-17,-6.0606
2003-01-21,-25.8065
2003-01-22,34.7826
2003-01-23,-32.2581
2003-01-24,66.6667
2003-01-27,-28.5714
2003-01-28,20.0
2003-01-29,0.0
2003-01-30,-33.3333
2003-01-31,35.0
2003-02-03,-18.5185
2003-02-04,-4.5455
2003-02-05,-23.8095
2003-02-06,12.5
2003-02-10,5.5556
2003-02-11,2.6316
2003-02-13,-33.3333
2003-02-14,53.8462
2003-02-18,-10.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,-27.7778
2003-02-25,46.1538
2003-02-26,-34.2105
2003-02-27,4.0
2003-03-03,23.0769
2003-03-04,4.7656
2003-03-05,-10.5145
2003-03-06,20.0
2003-03-07,1.3889
2003-03-10,9.589
2003-03-11,-12.5
2003-03-12,-8.5714
2003-03-13,9.375
2003-03-14,-14.2857
2003-03-17,0.0
2003-03-18,-20.0
2003-03-19,0.0
2003-03-20,25.0
2003-03-21,0.0
2003-03-25,-33.3333
2003-03-26,10.0
2003-03-27,18.1818
2003-03-28,-15.3846
2003-03-31,45.4545
2003-04-01,-25.0
2003-04-02,25.0
2003-04-03,33.3333
2003-04-04,0.0
2003-04-07,15.0
2003-04-08,-30.4348
2003-04-10,18.75
2003-04-11,-5.2632
2003-04-14,-29.1667
2003-04-16,0.0
2003-04-17,9.8039
2003-04-21,3.5714
2003-04-22,-24.1379
2003-04-23,18.1818
2003-04-25,-7.6923
2003-04-28,-8.3333
2003-05-01,9.0909
2003-05-02,4.1667
2003-05-05,12.0
2003-05-06,-14.2857
2003-05-07,-16.6667
2003-05-08,-10.0
2003-05-09,11.1111
2003-05-12,0.0
2003-05-13,-5.0
2003-05-14,15.7895
2003-05-15,-9.0909
2003-05-20,50.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,13.3333
2003-05-27,-41.1765
2003-05-28,30.0
2003-05-29,-7.6923
2003-05-30,-5.8333
2003-06-02,23.8938
2003-06-04,-7.1429
2003-06-05,-15.3846
2003-06-06,27.2727
2003-06-10,-14.2857
2003-06-11,16.6667
2003-06-12,0.0
2003-06-13,14.2857
2003-06-16,-6.25
2003-06-17,0.0
2003-06-18,40.0
2003-06-19,-23.8095
2003-06-20,0.0
2003-06-23,6.25
2003-06-24,23.5294
2003-06-25,0.0
2003-06-26,-4.7619
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-15.0
2003-07-02,-5.8824
2003-07-03,-6.25
2003-07-07,33.3333
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-5.0
2003-07-11,5.2632
2003-07-14,-10.0
2003-07-15,-13.8889
2003-07-16,29.0323
2003-07-17,0.0
2003-07-18,-15.0
2003-07-21,-5.8824
2003-07-22,-15.625
2003-07-23,-17.037
2003-07-24,25.0
2003-07-25,3.5714
2003-07-28,-10.3448
2003-07-29,7.6923
2003-07-30,-7.1429
2003-07-31,15.3846
2003-08-01,-23.3333
2003-08-04,17.3913
2003-08-05,-3.7037
2003-08-06,-7.6923
2003-08-07,8.3333
2003-08-08,7.6923
2003-08-11,9.2857
2003-08-12,27.451
2003-08-13,-23.0769
2003-08-14,20.0
2003-08-15,5.5556
2003-08-18,-5.2632
2003-08-19,16.6667
2003-08-20,0.0
2003-08-21,-14.2857
2003-08-22,-5.5556
2003-08-25,-5.8824
2003-08-26,-6.25
2003-08-27,-3.3333
2003-08-28,-13.7931
2003-08-29,12.0
2003-09-02,-3.5714
2003-09-03,18.5185
2003-09-04,-15.625
2003-09-05,7.4074
2003-09-08,3.4483
2003-09-09,0.0
2003-09-10,-6.6667
2003-09-11,-7.1429
2003-09-12,6.1538
2003-09-15,1.4493
2003-09-16,-10.7143
2003-09-17,12.0
2003-09-18,14.2857
2003-09-19,-3.125
2003-09-22,-9.6774
2003-09-23,-7.1429
2003-09-24,-7.6923
2003-09-25,0.0
2003-09-26,4.1667
2003-09-29,-20.0
2003-09-30,25.0
2003-10-01,-20.0
2003-10-02,0.0
2003-10-03,-2.0
2003-10-06,2.0408
2003-10-07,15.0
2003-10-08,21.7391
2003-10-09,1.7856999999999998
2003-10-10,61.4035
2003-10-13,17.3913
2003-10-14,11.1111
2003-10-15,11.6667
2003-10-16,4.4776
2003-10-17,5.7143
2003-10-20,2.7027
2003-10-21,7.8947
2003-10-22,-4.878
2003-10-23,0.0
2003-10-24,-25.641
2003-10-27,-13.7931
2003-10-28,8.0
2003-10-29,-3.7037
2003-10-30,3.8462
2003-10-31,14.8148
2003-11-03,51.6129
2003-11-04,25.5319
2003-11-05,9.322
2003-11-06,-5.4264
2003-11-07,4.918
2003-11-10,-18.75
2003-11-11,-3.8462
2003-11-12,-24.0
2003-11-13,-10.526299999999999
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-2.9412000000000003
2003-11-19,3.9394
2003-11-20,-6.7055
2003-11-21,9.375
2003-11-24,0.0
2003-11-25,-20.0
2003-11-26,42.8571
2003-11-28,17.5
2003-12-01,-10.6383
2003-12-02,-23.8095
2003-12-03,21.875
2003-12-04,0.0
2003-12-05,15.3846
2003-12-08,-6.6667
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-19.0476
2003-12-12,26.4706
2003-12-15,-18.6047
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-5.7143
2003-12-19,-8.9962
2003-12-22,31.5297
2003-12-23,1.2658
2003-12-24,-2.5
2003-12-26,-10.2564
2003-12-29,14.2857
2003-12-30,-12.5
2003-12-31,0.0
2004-01-02,11.4286
2004-01-05,-2.5641
2004-01-06,0.0
2004-01-07,7.8947
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-7.3171
2004-01-13,-7.8947
2004-01-14,-5.7143
2004-01-15,18.1818
2004-01-16,2.5641
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-12.5
2004-01-26,14.2857
2004-01-27,-2.5
2004-01-28,-1.0256
2004-01-29,-4.1451
2004-01-30,18.9189
2004-02-02,13.6364
2004-02-03,-12.0
2004-02-04,2.2727
2004-02-05,-4.4444
2004-02-06,4.6512
2004-02-09,-11.1111
2004-02-10,2.5
2004-02-11,2.439
2004-02-12,7.1429
2004-02-13,4.4444
2004-02-17,4.2553
2004-02-18,2.0408
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-2.0
2004-02-24,-2.0408
2004-02-25,0.0
2004-02-26,-4.1667
2004-02-27,15.2174
2004-03-01,3.7736
2004-03-02,5.4545
2004-03-03,0.0
2004-03-04,-1.7241
2004-03-05,7.0175
2004-03-08,-3.2787
2004-03-09,-1.6949
2004-03-10,3.4483
2004-03-11,3.3333
2004-03-12,-4.8387
2004-03-15,-5.0847
2004-03-16,2.6786
2004-03-17,4.3478
2004-03-18,-6.6667
2004-03-19,-9.8214
2004-03-22,-10.8911
2004-03-23,17.7778
2004-03-24,1.8868
2004-03-25,-2.7778
2004-03-26,0.9524
2004-03-29,-1.8868
2004-03-30,-1.9231
2004-03-31,7.8431
2004-04-01,-9.0909
2004-04-02,8.0
2004-04-05,137.037
2004-04-06,-9.375
2004-04-07,-13.7931
2004-04-08,-20.0
2004-04-12,15.0
2004-04-13,-5.4348
2004-04-14,9.1954
2004-04-15,-7.3684
2004-04-16,6.8182
2004-04-19,-9.5745
2004-04-20,5.8824
2004-04-21,-1.1111
2004-04-22,0.0
2004-04-23,-5.618
2004-04-26,17.8571
2004-04-27,8.0808
2004-04-28,-1.8692
2004-04-29,4.7619
2004-04-30,0.9091
2004-05-03,2.7027
2004-05-04,0.8772
2004-05-05,-2.6087
2004-05-06,2.6786
2004-05-07,-0.8696
2004-05-10,-0.8772
2004-05-11,-5.3097
2004-05-12,-3.7382999999999997
2004-05-13,6.7961
2004-05-14,-1.8182
2004-05-17,0.0
2004-05-18,3.7037
2004-05-19,5.3571
2004-05-20,0.0
2004-05-21,-0.8475
2004-05-24,-3.4188
2004-05-25,-1.7699
2004-05-26,5.4054
2004-05-27,-1.7094
2004-05-28,0.0
2004-06-01,4.3478
2004-06-02,-8.3333
2004-06-03,1.8182
2004-06-04,2.6786
2004-06-07,-4.3478
2004-06-08,0.0
2004-06-09,-2.7273
2004-06-10,-6.5421
2004-06-14,1.0
2004-06-15,0.0
2004-06-16,-7.9208
2004-06-17,0.0
2004-06-18,2.1505
2004-06-21,-2.1053
2004-06-22,-3.2258
2004-06-23,3.3333
2004-06-24,-1.0753
2004-06-25,0.0
2004-06-28,3.2609
2004-06-29,-8.4211
2004-06-30,3.4483
2004-07-01,-5.5556
2004-07-02,5.8824
2004-07-06,0.0
2004-07-07,-5.5556
2004-07-08,-4.7059
2004-07-09,6.1728
2004-07-12,-1.1628
2004-07-13,-1.1764999999999999
2004-07-14,-3.5714
2004-07-15,0.0
2004-07-16,-3.0864
2004-07-19,-9.5541
2004-07-20,0.0
2004-07-21,-1.4085
2004-07-22,0.0
2004-07-23,-27.1429
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-1.9607999999999999
2004-07-29,10.0
2004-07-30,5.4545
2004-08-02,0.0
2004-08-03,-10.3448
2004-08-04,-7.6923
2004-08-05,4.1667
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,2.0
2004-08-11,0.0
2004-08-12,7.8431
2004-08-13,9.0909
2004-08-16,-1.6667
2004-08-17,-5.0847
2004-08-18,-7.1429
2004-08-19,-1.9231
2004-08-20,17.647100000000002
2004-08-23,0.0
2004-08-24,18.3333
2004-08-25,0.0
2004-08-26,-8.4507
2004-08-27,12.3077
2004-08-30,0.0
2004-08-31,-2.7397
2004-09-01,2.8169
2004-09-02,0.0
2004-09-03,1.3699
2004-09-07,-5.4054
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-11.4286
2004-09-14,8.0645
2004-09-15,-10.4478
2004-09-17,3.3333
2004-09-20,-8.0645
2004-09-21,17.5439
2004-09-22,-4.4776
2004-09-23,-3.125
2004-09-24,0.0
2004-09-27,-11.2903
2004-09-28,0.0
2004-09-29,12.7273
2004-09-30,0.0
2004-10-01,-6.4516
2004-10-04,0.0
2004-10-05,-5.1724
2004-10-06,-7.2727
2004-10-07,0.0
2004-10-11,7.8431
2004-10-12,0.0
2004-10-14,25.4545
2004-10-15,1.4493
2004-10-18,-7.1429
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-15.3846
2004-10-25,9.0909
2004-10-26,16.6667
2004-10-27,2.8571
2004-10-28,1.3889
2004-10-29,-4.1096
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,1.4285999999999999
2004-11-08,-1.4085
2004-11-09,-14.2857
2004-11-10,0.0
2004-11-11,8.3333
2004-11-12,0.0
2004-11-15,7.6923
2004-11-16,-7.1429
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-15.3846
2004-11-22,18.1818
2004-11-23,-15.3846
2004-11-24,9.0909
2004-11-26,-8.3333
2004-11-29,1.8182
2004-11-30,7.1429
2004-12-01,10.0
2004-12-02,13.6364
2004-12-03,4.0
2004-12-06,-6.4103
2004-12-07,2.7397
2004-12-08,-6.6667
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-10.0
2004-12-14,11.1111
2004-12-15,-7.8571
2004-12-16,-2.3256
2004-12-17,6.3492
2004-12-20,-2.9851
2004-12-21,0.0
2004-12-22,-1.5385
2004-12-23,7.8125
2004-12-27,0.0
2004-12-28,1.4493
2004-12-29,-14.2857
2004-12-30,6.6667
2004-12-31,6.25
2005-01-03,-4.4118
2005-01-04,0.0
2005-01-05,-1.5385
2005-01-06,9.375
2005-01-07,4.2857
2005-01-10,5.4795
2005-01-11,2.5974
2005-01-12,-5.0633
2005-01-13,-6.6667
2005-01-14,4.2857
2005-01-18,-4.1096
2005-01-19,0.0
2005-01-20,-14.2857
2005-01-21,1.6667
2005-01-24,6.5574
2005-01-25,-2.3077
2005-01-26,-5.5118
2005-01-27,6.6667
2005-01-31,-4.6875
2005-02-01,-1.6393
2005-02-02,3.3333
2005-02-03,12.9032
2005-02-04,2.8571
2005-02-07,-2.7778
2005-02-08,0.0
2005-02-09,-7.1429
2005-02-10,-0.7692
2005-02-11,3.876
2005-02-14,-7.4627
2005-02-15,0.0
2005-02-16,-3.2258
2005-02-17,3.3333
2005-02-18,1.6129
2005-02-22,-3.1746
2005-02-23,0.0
2005-02-24,-6.5574
2005-02-25,5.2632
2005-02-28,-3.3333
2005-03-01,-1.7241
2005-03-02,7.0175
2005-03-03,-1.6393
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-6.6667
2005-03-09,-5.3571
2005-03-10,3.7736
2005-03-11,-5.4545
2005-03-14,-8.6538
2005-03-15,5.2632
2005-03-16,-4.0
2005-03-17,20.8333
2005-03-18,6.8966
2005-03-21,3.2258
2005-03-22,-8.5938
2005-03-23,3.4188
2005-03-24,-0.8264
2005-03-28,3.3333
2005-03-29,-8.0645
2005-03-30,-10.526299999999999
2005-03-31,-1.9607999999999999
2005-04-01,2.0
2005-04-04,13.7255
2005-04-05,-5.1724
2005-04-06,-10.9091
2005-04-07,8.1633
2005-04-08,13.2075
2005-04-11,6.6667
2005-04-12,0.0
2005-04-13,1.5625
2005-04-14,4.6154
2005-04-15,1.4706000000000001
2005-04-18,1.4493
2005-04-19,1.4285999999999999
2005-04-20,0.0
2005-04-21,1.4085
2005-04-22,15.2778
2005-04-25,-10.8434
2005-04-26,7.4324
2005-04-27,11.9497
2005-04-28,-3.3708
2005-04-29,4.6512
2005-05-02,9.4444
2005-05-03,3.5533
2005-05-04,5.8824
2005-05-05,-2.7778
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,2.8571
2005-05-11,11.1111
2005-05-12,-4.1667
2005-05-13,-6.9565
2005-05-16,-17.757
2005-05-17,-18.1818
2005-05-18,1.3889
2005-05-19,19.1781
2005-05-20,20.6897
2005-05-23,-14.2857
2005-05-24,10.0
2005-05-25,-5.0505
2005-05-26,0.0
2005-05-27,-4.2553
2005-05-31,0.0
2005-06-01,1.1111
2005-06-02,2.1978
2005-06-03,7.5269
2005-06-06,-2.0
2005-06-07,-3.0612
2005-06-08,2.1053
2005-06-09,4.1237
2005-06-10,2.9703
2005-06-13,-18.2692
2005-06-14,14.1176
2005-06-15,-2.0619
2005-06-16,6.3158
2005-06-17,-0.9901
2005-06-20,-10.0
2005-06-21,4.4444
2005-06-22,1.0638
2005-06-23,-1.0526
2005-06-24,-1.0638
2005-06-27,0.0
2005-06-28,2.1505
2005-06-29,-1.0526
2005-06-30,0.0
2005-07-01,-7.4468
2005-07-05,1.1494
2005-07-06,-5.6818
2005-07-07,-3.6145
2005-07-08,16.25
2005-07-11,0.0
2005-07-12,0.5376
2005-07-13,-0.5348
2005-07-14,-3.2258
2005-07-15,-3.3333
2005-07-18,1.1494
2005-07-19,-1.1364
2005-07-20,-4.5977
2005-07-21,-4.8193
2005-07-22,1.2658
2005-07-25,-12.5
2005-07-26,0.0
2005-07-27,8.5714
2005-07-28,3.9474
2005-07-29,-5.0633
2005-08-01,-4.0
2005-08-02,-1.3889
2005-08-03,-1.4085
2005-08-04,-12.857099999999999
2005-08-05,-0.9836
2005-08-08,-7.2848
2005-08-09,1.7856999999999998
2005-08-10,14.0351
2005-08-11,-7.6923
2005-08-12,8.3333
2005-08-15,-7.6923
2005-08-16,0.0
2005-08-17,-5.0
2005-08-18,1.7544
2005-08-19,6.8966
2005-08-22,-4.8387
2005-08-23,0.0
2005-08-24,-6.7797
2005-08-25,10.9091
2005-08-26,-1.6393
2005-08-29,-3.3333
2005-08-30,-1.7241
2005-08-31,5.2632
2005-09-01,-3.3333
2005-09-02,1.7241
2005-09-06,1.6949
2005-09-07,3.3333
2005-09-08,-6.4516
2005-09-09,18.1034
2005-09-12,-5.1095
2005-09-13,-4.6154
2005-09-14,1.6129
2005-09-15,-7.9365
2005-09-16,12.069
2005-09-19,-12.3077
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-3.5088
2005-09-23,0.0
2005-09-26,-3.6364
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,7.5472
2005-09-30,0.0
2005-10-03,-7.0175
2005-10-04,1.8868
2005-10-05,7.4074
2005-10-06,-8.6207
2005-10-07,7.5472
2005-10-10,4.386
2005-10-11,-7.563
2005-10-12,-5.4545
2005-10-13,4.8077
2005-10-14,8.2569
2005-10-17,0.0
2005-10-18,1.6949
2005-10-19,3.3333
2005-10-20,-3.2258
2005-10-21,0.0
2005-10-24,-3.3333
2005-10-25,-1.7241
2005-10-26,0.0
2005-10-27,-5.2632
2005-10-28,1.8519
2005-10-31,-5.4545
2005-11-01,5.7692
2005-11-02,9.0909
2005-11-03,-3.3333
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-3.4483
2005-11-09,10.7143
2005-11-10,-6.4516
2005-11-11,6.8966
2005-11-15,-8.0645
2005-11-16,0.0
2005-11-17,7.0175
2005-11-18,-4.918
2005-11-21,3.4483
2005-11-22,-7.5
2005-11-23,0.9009
2005-11-25,7.1429
2005-11-28,0.0
2005-11-29,1.6667
2005-11-30,-1.6393
2005-12-01,-1.6667
2005-12-02,5.0847
2005-12-05,0.0
2005-12-06,9.6774
2005-12-07,0.0
2005-12-08,-7.3529
2005-12-09,4.7619
2005-12-12,3.0303
2005-12-13,2.9412000000000003
2005-12-14,-2.8571
2005-12-15,-8.8235
2005-12-16,3.2258
2005-12-19,-6.25
2005-12-20,-3.3333
2005-12-21,6.8966
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,3.2258
2005-12-28,-6.25
2005-12-29,5.0
2005-12-30,-3.1746
2006-01-03,-8.1967
2006-01-04,-5.3571
2006-01-05,-5.6604
2006-01-06,6.0
2006-01-09,-13.2075
2006-01-10,8.6957
2006-01-11,-2.0
2006-01-12,2.0408
2006-01-13,4.0
2006-01-17,-1.9231
2006-01-18,3.9215999999999998
2006-01-19,0.0
2006-01-20,32.0755
2006-01-23,-10.0
2006-01-24,7.9365
2006-01-25,-5.1471
2006-01-26,0.7752
2006-01-27,6.1538
2006-01-30,-5.7971
2006-01-31,-1.5385
2006-02-01,4.6875
2006-02-02,-2.9851
2006-02-03,-1.5385
2006-02-06,1.5625
2006-02-07,-7.6923
2006-02-08,-1.6667
2006-02-09,-1.6949
2006-02-10,0.0
2006-02-13,12.069
2006-02-14,-3.8462
2006-02-16,-4.0
2006-02-17,0.0
2006-02-21,-3.3333
2006-02-22,-3.4483
2006-02-23,7.1429
2006-02-24,0.0
2006-02-27,-3.3333
2006-02-28,3.4483
2006-03-01,-3.3333
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,5.1724
2006-03-08,-1.6393
2006-03-09,3.3333
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-3.2258
2006-03-15,0.0
2006-03-16,1.6667
2006-03-17,0.0
2006-03-20,-1.6393
2006-03-21,0.0
2006-03-22,1.6667
2006-03-23,-0.8197
2006-03-24,7.438
2006-03-27,-3.0769
2006-03-28,0.0
2006-03-29,1.5873
2006-03-30,4.6875
2006-03-31,-1.4925
2006-04-03,-4.5455
2006-04-04,6.3492
2006-04-05,0.0
2006-04-06,-1.4925
2006-04-07,4.5455
2006-04-10,1.4493
2006-04-11,0.0
2006-04-12,0.7143
2006-04-13,0.0
2006-04-17,0.7092
2006-04-18,-1.4085
2006-04-19,5.7143
2006-04-20,0.0
2006-04-21,4.0541
2006-04-24,-2.5974
2006-04-25,1.3333
2006-04-26,3.9474
2006-04-27,0.0
2006-04-28,5.0633
2006-05-01,0.0
2006-05-02,8.4337
2006-05-03,-2.2222
2006-05-04,-5.6818
2006-05-05,-3.6145
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-2.5
2006-05-15,-5.1282
2006-05-16,0.0
2006-05-17,-1.3514
2006-05-18,-6.8493
2006-05-19,-1.4706000000000001
2006-05-22,-4.4776
2006-05-23,0.0
2006-05-24,1.5625
2006-05-25,3.0769
2006-05-26,0.0
2006-05-30,-2.9851
2006-05-31,6.1538
2006-06-01,1.4493
2006-06-02,2.8571
2006-06-06,-2.7778
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-2.8571
2006-06-14,5.8824
2006-06-15,-9.7222
2006-06-16,3.0769
2006-06-19,1.4925
2006-06-20,0.0
2006-06-21,-1.4706000000000001
2006-06-22,-2.9851
2006-06-23,-3.0769
2006-06-26,-6.3492
2006-06-27,-1.6949
2006-06-28,0.0
2006-06-29,3.4483
2006-06-30,3.3333
2006-07-03,9.6774
2006-07-06,-8.8235
2006-07-07,4.8387
2006-07-10,-1.5385
2006-07-11,-1.5625
2006-07-12,-5.5556
2006-07-13,-2.521
2006-07-14,1.7241
2006-07-17,8.4746
2006-07-18,0.0
2006-07-19,1.5625
2006-07-20,-1.5385
2006-07-21,1.5625
2006-07-24,-1.5385
2006-07-25,-6.25
2006-07-26,-6.6667
2006-07-27,0.0
2006-07-28,7.1429
2006-07-31,-5.0
2006-08-01,0.0
2006-08-02,-3.5088
2006-08-03,1.8182
2006-08-04,-1.7856999999999998
2006-08-07,-5.4545
2006-08-08,3.8462
2006-08-09,5.5556
2006-08-10,-8.7719
2006-08-11,5.7692
2006-08-14,1.8182
2006-08-15,7.1429
2006-08-16,10.0
2006-08-17,1.5152
2006-08-18,0.0
2006-08-21,-7.4627
2006-08-22,3.2258
2006-08-23,-12.5
2006-08-24,7.1429
2006-08-25,-3.3333
2006-08-29,12.069
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-13.8462
2006-09-08,14.2857
2006-09-11,0.0
2006-09-12,-4.6875
2006-09-13,-4.918
2006-09-14,3.4483
2006-09-15,-3.3333
2006-09-18,0.0
2006-09-19,-5.1724
2006-09-20,7.2727
2006-09-21,3.3898
2006-09-22,-4.918
2006-09-25,0.0
2006-09-26,-1.7241
2006-09-27,-5.2632
2006-09-28,-3.7037
2006-09-29,7.6923
2006-10-02,-1.7856999999999998
2006-10-03,-7.2727
2006-10-04,-1.9607999999999999
2006-10-05,-2.0
2006-10-06,0.0
2006-10-09,6.1224
2006-10-10,1.9231
2006-10-11,3.7736
2006-10-12,9.0909
2006-10-13,-1.6667
2006-10-16,-1.6949
2006-10-17,-5.1724
2006-10-18,7.2727
2006-10-19,-1.6949
2006-10-20,3.4483
2006-10-23,-8.3333
2006-10-24,-1.8182
2006-10-25,7.4074
2006-10-26,-3.4483
2006-10-27,-5.3571
2006-10-30,-1.8868
2006-10-31,15.3846
2006-11-01,-8.3333
2006-11-02,-7.2727
2006-11-03,7.8431
2006-11-06,0.0
2006-11-08,-1.8182
2006-11-09,7.4074
2006-11-10,-6.8966
2006-11-13,-9.2593
2006-11-14,-4.0816
2006-11-15,4.2553
2006-11-16,-8.1633
2006-11-17,15.5556
2006-11-20,5.7692
2006-11-21,-7.2727
2006-11-22,-1.9607999999999999
2006-11-24,-8.0
2006-11-27,8.6957
2006-11-28,10.0
2006-11-29,-5.4545
2006-11-30,1.9231
2006-12-01,0.0
2006-12-04,-7.5472
2006-12-05,-6.1224
2006-12-06,6.5217
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-2.0408
2006-12-12,-10.4167
2006-12-13,4.6512
2006-12-14,-8.8889
2006-12-15,7.3171
2006-12-18,-6.8182
2006-12-19,9.7561
2006-12-20,0.0
2006-12-21,-4.4444
2006-12-22,-4.6512
2006-12-26,0.0
2006-12-27,2.439
2006-12-28,2.3810000000000002
2006-12-29,6.9767
2007-01-03,2.1739
2007-01-04,-4.2553
2007-01-05,0.0
2007-01-08,-1.1111
2007-01-09,1.1236
2007-01-10,0.0
2007-01-11,11.1111
2007-01-12,-4.0
2007-01-16,-6.25
2007-01-17,-11.1111
2007-01-18,5.0
2007-01-19,4.7619
2007-01-22,9.0909
2007-01-23,0.0
2007-01-24,-2.0833
2007-01-25,-2.1277
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-8.6957
2007-01-31,0.0
2007-02-01,4.7619
2007-02-02,0.0
2007-02-05,-9.0909
2007-02-06,0.0
2007-02-07,5.0
2007-02-08,-4.7619
2007-02-09,2.5
2007-02-12,-2.439
2007-02-14,0.0
2007-02-15,2.5
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-23,7.3171
2007-02-26,-2.2727
2007-02-27,2.3256
2007-02-28,-2.2727
2007-03-01,2.3256
2007-03-02,-2.2727
2007-03-05,-2.3256
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,2.3810000000000002
2007-03-13,-6.9767
2007-03-14,0.0
2007-03-15,-2.5
2007-03-16,2.5641
2007-03-20,-10.0
2007-03-21,8.3333
2007-03-22,0.0
2007-03-23,2.5641
2007-03-26,-7.5
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,2.7027
2007-04-02,-7.8947
2007-04-03,8.5714
2007-04-04,-5.2632
2007-04-05,11.1111
2007-04-09,-5.0
2007-04-10,-7.8947
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-5.7143
2007-04-16,6.0606
2007-04-17,-8.5714
2007-04-18,6.25
2007-04-19,2.9412000000000003
2007-04-20,0.0
2007-04-23,-2.8571
2007-04-24,0.0
