ticker,PCSO US Equity
2001-09-25,0.0
2001-09-26,66.6667
2001-09-27,-10.0
2001-09-28,-11.1111
2001-10-01,-12.5
2001-10-03,14.2857
2001-10-04,-12.5
2001-10-05,-7.1429
2001-10-08,0.0
2001-10-10,-7.6923
2001-10-12,-16.6667
2001-10-15,0.0
2001-10-17,-10.0
2001-10-19,-8.8889
2001-10-22,-26.8293
2001-10-23,-30.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-08,-19.0476
2001-11-12,0.0
2001-11-13,17.647100000000002
2001-11-16,0.0
2001-11-19,-5.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,-42.1053
2001-12-14,0.0
2001-12-19,18.1818
2001-12-20,30.7692
2001-12-21,-11.7647
2001-12-24,-13.3333
2001-12-31,15.3846
2002-01-07,0.0
2002-01-09,-26.6667
2002-01-16,0.0
2002-01-18,36.3636
2002-01-23,0.0
2002-01-24,33.3333
2002-01-25,15.0
2002-01-28,0.0
2002-01-29,-8.6957
2002-01-31,9.5238
2002-02-01,-8.6957
2002-02-06,-33.3333
2002-02-07,-21.4286
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-4.5455
2002-02-13,14.2857
2002-02-14,0.0
2002-02-15,-15.625
2002-02-19,0.0
2002-02-20,-1.2346
2002-02-21,5.0
2002-02-22,-4.7619
2002-02-25,-20.0
2002-02-26,0.0
2002-02-27,12.5
2002-03-01,-5.5556
2002-03-05,-5.8824
2002-03-12,0.0
2002-03-15,-25.0
2002-03-19,0.0
2002-03-20,16.6667
2002-03-21,-14.2857
2002-03-25,-8.3333
2002-03-27,-9.0909
2002-03-28,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-05,0.0
2002-04-08,40.0
2002-04-09,-37.5
2002-04-10,-1.4285999999999999
2002-04-29,0.0
2002-04-30,-2.8986
2002-05-03,-16.4179
2002-05-07,-14.2857
2002-05-13,0.0
2002-05-15,-6.25
2002-05-17,6.6667
2002-05-20,-16.6667
2002-05-21,20.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-31,-10.0
2002-06-04,-62.963
2002-06-05,140.0
2002-06-06,25.0
2002-06-07,-30.0
2002-06-11,-28.5714
2002-06-13,-26.6667
2002-06-17,109.0909
2002-06-18,-4.3478
2002-06-24,0.0
2002-06-25,13.6364
2002-06-26,20.0
2002-06-27,-20.0
2002-06-28,0.0
2002-07-01,-25.0
2002-07-02,-11.1111
2002-07-03,-3.125
2002-07-05,-3.2258
2002-07-08,0.0
2002-07-09,-26.6667
2002-07-10,0.0
2002-07-11,-31.8182
2002-07-12,0.0
2002-07-15,-6.6667
2002-07-16,7.1429
2002-07-17,-20.0
2002-07-18,-33.3333
2002-07-19,37.5
2002-07-22,0.0
2002-07-23,-18.1818
2002-07-24,-11.1111
2002-07-25,-25.0
2002-07-26,0.0
2002-07-29,16.6667
2002-07-30,-42.8571
2002-07-31,-25.0
2002-08-01,66.6667
2002-08-05,-20.0
2002-08-06,25.0
2002-08-07,-20.0
2002-08-08,50.0
2002-08-09,-16.6667
2002-08-12,-30.0
2002-08-14,14.2857
2002-08-15,0.0
2002-08-16,-12.5
2002-08-20,42.8571
2002-08-21,-32.0
2002-08-22,-58.8235
2002-08-23,42.8571
2002-08-26,50.0
2002-08-27,-33.3333
2002-08-28,0.0
2002-08-29,-20.0
2002-08-30,25.0
2002-09-03,-20.0
2002-09-04,-12.5
2002-09-05,-42.8571
2002-09-09,0.0
2002-09-13,0.0
2002-09-19,100.0
2002-09-20,-50.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-02,-25.0
2002-10-08,100.0
2002-10-11,-16.6667
2002-10-15,0.0
2002-10-29,-40.0
2002-10-31,0.0
2002-11-15,66.6667
2002-11-18,-20.0
2002-11-19,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-11,0.0
2002-12-17,25.0
2002-12-19,0.0
2002-12-27,-97.5
2002-12-30,700.0
2002-12-31,0.0
2003-01-14,0.0
2003-01-17,0.0
2003-02-03,0.0
2003-02-11,100.0
2003-02-20,-50.0
2003-03-25,0.0
2003-03-28,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,-87.5
2003-04-22,700.0
2003-04-23,-50.0
2003-05-08,-62.5
2003-05-12,0.0
2003-05-13,0.0
2003-05-19,-33.3333
2003-05-21,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-09-22,0.0
2003-09-29,150.0
2003-09-30,3100.0
2003-10-01,-50.0
2003-10-20,-80.0
2003-10-28,0.0
2003-11-10,-50.0
2003-11-19,-75.0
2003-11-20,700.0
2003-11-21,100.0
2003-12-08,-50.0
2003-12-12,0.0
2003-12-26,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-12,0.0
2004-01-21,0.0
2004-01-27,0.0
2004-02-24,400.0
2004-02-25,-20.0
2004-02-27,-25.0
2004-03-01,-33.3333
2004-03-08,-50.0
2004-03-09,200.0
2004-03-31,233.3333
2004-04-06,-40.0
2004-04-07,-60.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-15.8333
2004-05-03,-35.6436
2004-05-04,0.0
2004-05-06,-7.6923
2004-05-12,-5.0
2004-05-14,-3.5088
2004-05-17,-7.2727
2004-05-19,-47.0588
2004-05-21,81.4815
2004-05-27,-38.7755
2004-06-01,-60.0
2004-06-09,108.3333
2004-06-14,-60.0
2004-06-17,20.0
2004-06-18,41.6667
2004-06-28,-17.647100000000002
2004-07-07,71.4286
2004-07-12,-58.3333
2004-08-30,50.0
2004-08-31,0.0
2004-09-10,60.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-28,66.6667
2004-09-29,25.0
2004-09-30,30.0
2004-10-01,23.0769
2004-10-04,6.25
2004-10-05,1.1764999999999999
2004-10-06,0.0
2004-10-11,-27.907
2004-10-15,-58.0645
2004-10-18,111.5385
2004-10-19,36.3636
2004-10-20,13.3333
2004-10-21,-17.647100000000002
2004-10-25,-14.2857
2004-10-26,16.6667
2004-10-27,-27.1429
2004-10-29,27.451
2004-11-03,-15.3846
2004-11-05,18.1818
2004-11-17,-53.8462
2004-12-03,0.0
2004-12-07,-10.0
2004-12-09,-18.5185
2004-12-21,-9.0909
2004-12-22,0.0
2004-12-23,50.0
2004-12-31,16.6667
2005-01-05,57.1429
2005-01-06,0.0
2005-01-07,34.5455
2005-01-10,1.3514
2005-01-11,-13.3333
2005-01-20,23.0769
2005-01-21,-2.5
2005-01-26,-3.8462
2005-01-27,5.3333
2005-01-28,6.3291
2005-01-31,0.0
2005-02-01,27.381
2005-02-02,-5.6075
2005-02-03,5.9406
2005-02-04,-5.6075
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-35.6436
2005-02-11,23.0769
2005-02-14,-6.25
2005-02-15,6.6667
2005-02-16,-5.0
2005-02-17,23.6842
2005-02-18,7.4468
2005-02-22,-20.7921
2005-02-23,6.25
2005-02-24,0.0
2005-02-25,2.3529
2005-02-28,-8.046
2005-03-01,3.75
2005-03-03,-12.0482
2005-03-04,-4.1096
2005-03-07,-10.0
2005-03-08,6.3492
2005-03-09,4.4776
2005-03-10,-10.0
2005-03-11,6.3492
2005-03-15,5.9701
2005-03-17,-22.5352
2005-03-21,5.4545
2005-03-22,-1.7241
2005-03-23,1.7544
2005-03-24,-22.4138
2005-03-29,28.8889
2005-03-31,0.0
2005-04-01,-31.0345
2005-04-04,42.5
2005-04-05,3.5088
2005-04-06,-15.2542
2005-04-07,-2.0
2005-04-08,-8.1633
2005-04-12,2.2222
2005-04-13,-10.8696
2005-04-15,4.878
2005-04-18,2.3256
2005-04-19,-18.1818
2005-04-20,27.7778
2005-04-21,-2.1739
2005-04-22,26.6667
2005-04-25,22.807
2005-04-26,-22.8571
2005-04-28,-16.6667
2005-04-29,33.3333
2005-05-02,-26.6667
2005-05-03,4.5455
2005-05-04,-2.1739
2005-05-06,-6.6667
2005-05-10,7.1429
2005-05-16,-11.1111
2005-05-17,2.5
2005-05-18,-12.1951
2005-05-19,-8.3333
2005-05-20,0.0
2005-05-24,-6.0606
2005-05-25,-3.2258
2005-05-26,-6.6667
2005-05-27,-10.7143
2005-05-31,-28.0
2005-06-01,11.1111
2005-06-02,70.0
2005-06-03,-32.3529
2005-06-08,-4.3478
2005-06-13,-9.0909
2005-06-14,35.0
2005-06-15,25.9259
2005-06-20,-20.5882
2005-06-24,25.9259
2005-06-28,-17.647100000000002
2005-07-13,-14.2857
2005-07-20,-20.8333
2005-07-25,0.0
2005-07-26,-5.2632
2005-07-27,0.0
2005-07-28,0.0
2005-08-04,-11.1111
2005-08-05,-6.25
2005-08-08,-13.3333
2005-08-10,-7.6923
2005-08-12,0.0
2005-08-22,-8.3333
2005-08-24,0.0
2005-09-06,0.0
2005-09-09,0.0
2005-09-13,-9.0909
2005-09-14,-10.0
2005-09-15,5.5556
2005-09-16,-21.0526
2005-09-19,0.0
2005-09-26,-20.0
2005-09-27,0.0
2005-09-28,-25.0
2005-09-30,22.2222
2005-10-11,-18.1818
2005-10-27,-11.1111
2005-10-31,0.0
2005-11-01,37.5
2005-11-03,0.0
2005-11-21,-25.4545
2005-11-28,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-19,9.7561
2005-12-22,-8.8889
2005-12-27,0.0
2005-12-29,9.7561
2006-01-03,0.0
2006-02-01,0.0
2006-02-07,17.7778
2006-02-08,-5.6604
2006-02-09,26.0
2006-02-27,-20.634900000000002
2006-02-28,20.0
2006-03-07,-41.6667
2006-03-14,42.8571
2006-03-28,0.0
2006-04-11,-8.0
2006-04-13,-2.1739
2006-04-17,-22.2222
2006-05-25,42.8571
2006-06-01,-40.0
2006-06-06,66.6667
2006-06-14,0.0
2006-06-15,20.0
2006-06-16,50.0
2006-06-19,11.1111
2006-06-22,150.0
2006-07-13,-48.0
2006-07-25,-46.1538
2006-08-01,471.4286
2006-08-02,-45.0
2006-08-07,31.8182
2006-08-17,-27.5862
2006-08-30,-38.0952
2006-08-31,0.0
2006-09-01,-7.6923
2006-09-06,-41.6667
2006-09-08,7.1429
2006-09-11,6.6667
2006-09-12,12.5
2006-09-18,16.6667
2006-09-19,42.8571
2006-09-20,0.0
2006-09-21,6.6667
2006-09-22,12.5
2006-09-25,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-5.5556
2006-10-05,0.0
2006-10-06,-11.7647
2006-10-12,13.3333
2006-10-13,-11.7647
2006-10-17,20.0
2006-10-18,0.0
2006-10-19,4.1667
2006-10-20,-4.0
2006-10-23,0.0
2006-10-24,11.1111
2006-10-25,-10.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-13,0.0
2006-11-15,-5.5556
2006-11-16,-23.5294
2006-11-20,7.6923
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-28.5714
2006-11-29,-40.0
2006-11-30,16.6667
2006-12-05,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,14.2857
2006-12-15,-1.4062999999999999
2006-12-18,-30.2694
2006-12-19,25.4545
2006-12-20,-34.7826
2006-12-21,2.2222
2006-12-22,-19.5652
2006-12-26,45.4392
2006-12-27,-25.6678
2006-12-28,20.0
2007-01-03,-16.6667
2007-01-10,20.0
2007-01-11,-16.6667
2007-01-12,20.0
2007-01-17,-2.0833
2007-01-18,-21.2766
2007-01-19,27.027
2007-01-22,6.383
2007-01-23,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,20.0
2007-02-01,-16.6667
2007-02-02,20.0
2007-02-06,-16.6667
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,16.0
2007-02-12,-13.7931
2007-02-13,-10.0
2007-02-14,0.0
2007-02-16,-13.3333
2007-02-21,0.0
2007-02-22,-10.2564
2007-02-23,-14.2857
2007-02-26,-16.6667
2007-02-27,48.0
2007-02-28,43.2432
2007-03-01,-39.6226
2007-03-02,-18.75
2007-03-05,15.3846
2007-03-06,20.0
2007-03-07,-30.5556
2007-03-08,0.0
2007-03-09,-12.0
2007-03-12,27.2727
2007-03-13,-10.7143
2007-03-14,-12.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,9.0909
2007-03-20,8.3333
2007-03-21,23.0769
2007-03-22,-3.125
2007-03-23,12.9032
2007-03-26,-22.8571
2007-03-27,-7.4074
2007-03-28,0.0
2007-03-29,-20.0
2007-03-30,15.0
2007-04-02,0.0
2007-04-03,4.3478
2007-04-04,-12.5
2007-04-05,-14.2857
2007-04-09,22.2222
2007-04-10,-36.3636
2007-04-11,-7.1429
2007-04-12,-7.6923
2007-04-13,0.0
2007-04-16,7.2917
2007-04-17,-14.5631
2007-04-18,0.0
2007-04-19,-9.0909
2007-04-20,10.0
2007-04-23,27.2727
2007-04-24,-14.2857
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,8.3333
2007-04-30,7.6923
2007-05-01,-28.5714
2007-05-02,10.0
2007-05-04,27.2727
2007-05-07,-28.5714
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-10.0
2007-05-11,11.1111
2007-05-14,10.0
2007-05-15,-9.0909
2007-05-16,-10.0
2007-05-17,5.5556
2007-05-18,-5.2632
2007-05-21,11.1111
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-10.0
2007-06-05,0.0
2007-06-06,11.1111
2007-06-07,-20.0
2007-06-08,-12.5
2007-06-11,14.2857
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-37.5
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,16.25
2007-06-20,0.0
2007-06-21,3.2258
2007-06-22,-16.6667
2007-06-26,20.0
2007-06-27,-16.6667
2007-06-28,-20.0
2007-06-29,-50.0
2007-07-02,50.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-10,-16.6667
2007-07-11,0.0
2007-07-12,-20.0
2007-07-13,-43.75
2007-07-16,77.7778
2007-07-17,-25.0
2007-07-18,25.0
2007-07-19,-10.0
2007-07-20,-11.1111
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-66.6667
2007-07-30,75.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,35.7143
2007-08-06,-15.7895
2007-08-07,0.0
2007-08-08,0.0
2007-08-10,-31.25
2007-08-13,0.0
2007-08-15,0.0
2007-08-17,0.0
2007-08-20,-9.0909
2007-08-28,0.0
2007-08-29,40.0
2007-08-30,-21.4286
2007-08-31,18.1818
2007-09-04,7.6923
2007-09-05,-42.8571
2007-09-06,-62.5
2007-09-07,66.6667
2007-09-10,20.0
2007-09-11,0.0
2007-09-12,33.3333
2007-09-13,62.5
2007-09-14,0.0
2007-09-17,-23.0769
2007-09-18,10.0
2007-09-19,-27.2727
2007-09-20,0.0
2007-09-21,37.5
2007-09-24,-27.2727
2007-09-25,-25.0
2007-09-26,-16.6667
2007-09-27,20.0
2007-09-28,-16.6667
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-40.0
2007-10-05,66.6667
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,20.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,66.6667
2007-10-16,-20.0
2007-10-17,-25.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-16.6667
2007-10-23,-40.0
2007-10-24,66.6667
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-40.0
2007-11-01,0.0
2007-11-02,66.6667
2007-11-05,-40.0
2007-11-06,0.0
2007-11-07,66.6667
2007-11-08,0.0
2007-11-09,-40.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-33.3333
2007-11-20,50.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-33.3333
2007-11-27,50.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-33.3333
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,50.0
2007-12-11,66.6667
2007-12-12,0.0
2007-12-13,20.0
2007-12-14,0.0
2007-12-17,83.3333
2007-12-18,-27.2727
2007-12-19,-37.5
2007-12-20,20.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-16.6667
2007-12-28,20.0
2007-12-31,0.0
2008-01-02,-50.0
2008-01-03,66.6667
2008-01-04,-40.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-33.3333
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,50.0
2008-01-28,-33.3333
2008-01-29,0.0
2008-01-30,50.0
2008-01-31,-33.3333
2008-02-01,50.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-33.3333
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,50.0
2008-02-27,66.6667
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-40.0
2008-03-06,66.6667
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,-40.0
2008-03-13,-33.3333
2008-03-14,50.0
2008-03-17,66.6667
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,20.0
2008-03-24,0.0
2008-03-25,-16.6667
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-40.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,66.6667
2008-04-08,-40.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-33.3333
2008-04-23,50.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,66.6667
2008-05-07,0.0
2008-05-08,-40.0
2008-05-09,66.6667
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-40.0
2008-05-22,66.6667
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,-40.0
2008-05-29,66.6667
2008-05-30,-40.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-33.3333
2008-06-05,0.0
2008-06-06,50.0
2008-06-09,0.0
2008-06-10,-33.3333
2008-06-11,50.0
2008-06-12,-33.3333
2008-06-13,50.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-33.3333
2008-06-19,50.0
2008-06-20,-33.3333
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,50.0
2008-07-01,-33.3333
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,50.0
2008-07-11,0.0
2008-07-14,-33.3333
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,50.0
2008-07-18,-33.3333
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,50.0
2008-07-30,-33.3333
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-24,0.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-14,0.0
2008-10-20,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-07,0.0
2008-11-13,0.0
2008-11-25,0.0
2008-12-03,0.0
2008-12-11,-95.92
2008-12-12,7.8431
2008-12-15,-54.5455
2008-12-16,-20.0
2008-12-17,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,150.0
2008-12-29,0.0
2008-12-30,-4.0
2008-12-31,4.1667
2009-01-02,-2.0
2009-01-06,2.0408
2009-01-07,-40.0
2009-01-15,0.0
2009-01-26,0.0
2009-01-29,-50.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-12,86.6667
2009-03-03,-46.4286
2009-03-09,0.0
2009-03-23,0.0
2009-04-02,0.0
2009-04-08,0.0
2009-04-17,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-05-12,0.0
2009-05-15,166.6667
2009-05-19,-62.5
2009-05-22,0.0
2009-06-03,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-07-01,0.0
2009-07-09,0.0
2009-07-16,166.6667
2009-07-17,-62.5
2009-07-23,0.0
2009-08-17,0.0
2009-09-02,0.0
2009-09-09,0.0
2009-09-14,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-10-09,0.0
2009-10-27,0.0
2009-11-05,0.0
2009-11-11,0.0
2009-12-01,0.0
2009-12-07,0.0
2009-12-16,66.6667
2009-12-23,400.0
2010-01-19,-59.2
2010-01-21,7.8431
2010-01-22,-1.8182
2010-01-26,-1.8519
2010-01-29,-7.5472
2010-02-12,-8.1633
2010-02-16,-2.2222
2010-03-15,-97.7273
2010-04-21,20.0
2010-04-30,0.0
2010-05-07,66.6667
2010-07-16,0.0
2010-08-03,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-09-24,0.0
2010-11-22,0.0
2010-12-13,0.0
2010-12-21,0.0
2010-12-28,0.0
2010-12-31,0.0
2011-01-06,0.0
2011-02-09,0.0
2011-03-22,55.0
2011-03-29,2158.0645
2011-04-12,-97.0
2011-04-27,0.0
2011-05-17,0.0
2011-06-06,0.0
2011-06-09,0.0
2011-06-24,0.0
2011-07-12,228.5714
2011-07-13,0.0
2011-08-03,13.0435
2011-09-27,-54.9679
2011-11-11,0.1779
2011-12-12,0.3552
2012-04-05,-15.0442
2012-07-02,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-08-10,0.0
2013-07-08,0.0
2013-07-24,0.0
2013-10-09,-90.0
2013-10-24,0.0
2013-11-21,133.3333
2013-12-03,0.0
2014-03-19,0.0
2014-03-24,0.0
2014-04-11,0.0
2014-05-07,0.0
2015-02-04,-98.2143
2015-12-10,0.0
2016-03-29,550.0
2016-04-01,6153.8462
2016-04-28,-80.3198
2016-05-03,1300.0
2016-11-01,-98.4821
2017-04-28,0.0
2017-06-07,-1.1764999999999999
2017-08-28,0.0
2017-10-31,0.0
2017-12-01,0.0
2017-12-14,0.0
2017-12-20,4761.9048
2017-12-29,-97.9432
2018-03-20,0.0
2018-08-28,0.0
2018-09-20,0.0
2018-12-20,23.8095
2018-12-31,384.6154
2019-03-15,0.0
2019-03-20,0.0
2019-04-05,82.5397
2019-05-14,-13.0435
2019-05-20,0.0
2019-12-06,-64.5
2020-01-02,48.5915
2020-01-06,2317.0616
2020-01-07,-60.7843
2020-01-15,50.0
2020-01-16,-33.3333
2020-01-23,255.0
2020-01-24,97.1831
2020-01-27,42.8571
2020-01-28,154.99
2020-01-29,25.4912
2020-01-30,-24.997700000000002
2020-01-31,-4.1667
2020-02-03,26.087
2020-02-04,-36.2069
2020-02-05,-35.1351
2020-02-06,154.1583
2020-02-07,14.7579
2020-02-10,-32.8571
2020-02-11,14.8936
2020-02-12,-24.0704
2020-02-13,38.042
2020-02-14,-41.3428
2020-02-18,-3.6145
2020-02-19,6.25
2020-02-20,12.3529
2020-02-24,-4.3979
2020-02-25,-6.9003
2020-02-26,5.8824
2020-02-27,11.1111
2020-02-28,-15.0
2020-03-02,61.7647
2020-03-03,-9.4545
2020-03-04,-39.759
2020-03-05,32.6667
2020-03-09,-24.6231
2020-03-10,-28.6667
2020-03-11,7.4766
