ticker,MTWD US Equity
2002-01-18,-40.5882
2002-01-23,48.5149
2002-01-25,6.6667
2002-01-28,3.125
2002-01-29,0.0
2002-01-30,3.0303
2002-01-31,0.0
2002-02-07,-11.7647
2002-02-13,0.0
2002-02-19,13.3333
2002-02-21,5.8824
2002-02-25,-5.5556
2002-02-28,0.0
2002-03-06,0.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-15,0.0
2002-03-19,11.7647
2002-03-28,0.0
2002-04-05,-21.0526
2002-04-08,16.6667
2002-04-09,-14.2857
2002-04-10,-6.6667
2002-04-11,-25.0
2002-04-12,52.381
2002-04-22,-28.125
2002-04-23,-20.8696
2002-04-25,13.1868
2002-04-29,-16.5049
2002-05-02,19.7674
2002-05-14,0.0
2002-05-17,-2.9126
2002-05-21,0.0
2002-05-23,0.0
2002-05-29,3.0
2002-05-30,-1.9417
2002-05-31,18.8119
2002-06-03,8.3333
2002-06-04,3.8462
2002-06-10,0.0
2002-06-13,0.0
2002-06-14,-7.4074
2002-06-17,0.0
2002-06-19,12.0
2002-06-28,-3.5714
2002-07-26,0.0
2002-08-09,-7.4074
2002-08-12,0.0
2002-08-13,8.0
2002-08-14,0.0
2002-08-15,-51.1111
2002-08-16,28.7879
2002-08-21,11.7647
2002-08-23,-2.1053
2002-09-03,-24.7312
2002-09-04,-7.1429
2002-09-06,46.1538
2002-09-12,-31.5789
2002-09-13,46.1538
2002-09-18,-5.2632
2002-09-24,12.2222
2002-09-26,0.0
2002-10-08,-35.6436
2002-10-09,55.3846
2002-10-11,0.0
2002-10-14,-35.6436
2002-10-24,55.3846
2002-10-30,-35.6436
2002-10-31,15.3846
2002-11-05,6.6667
2002-11-19,-25.0
2002-11-21,25.0
2002-12-02,0.0
2002-12-11,-20.0
2003-01-08,0.0
2003-01-10,68.3333
2003-01-21,0.0
2003-02-06,-40.5941
2003-02-07,33.3333
2003-02-27,-28.75
2003-02-28,31.5789
2003-03-03,-24.0
2003-03-04,31.5789
2003-03-10,-20.0
2003-03-12,-5.0
2003-03-13,57.8947
2003-03-17,-36.6667
2003-03-25,22.807
2003-03-26,0.0
2003-03-31,0.0
2003-04-01,-18.5714
2003-04-02,22.807
2003-04-07,0.0
2003-04-08,35.7143
2003-04-16,0.0
2003-04-17,-40.0
2003-04-22,66.6667
2003-05-06,0.0
2003-05-08,0.0
2003-05-28,-42.1053
2003-06-05,98.1818
2003-07-08,-44.9541
2003-07-10,-16.6667
2003-07-14,50.0
2003-07-16,-33.3333
2003-07-22,50.0
2003-08-04,-53.3333
2003-08-07,0.0
2003-08-08,114.2857
2003-09-19,-53.3333
2003-09-22,0.0
2003-09-23,71.4286
2003-09-24,0.0
2003-09-30,-50.0
2003-10-03,0.0
2003-10-08,100.0
2003-10-24,-50.0
2003-10-28,100.0
2003-10-29,0.0
2003-11-11,-50.0
2003-11-17,100.0
2003-11-21,33.3333
2003-12-03,-62.5
2003-12-05,166.6667
2003-12-09,-60.0
2003-12-19,150.0
2003-12-22,0.0
2004-01-02,25.0
2004-01-06,-45.0
2004-01-08,83.6364
2004-01-20,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-28,0.0
2004-02-04,-40.5941
2004-02-06,0.0
2004-02-10,50.0
2004-02-17,-16.6667
2004-02-19,-13.3333
2004-02-24,55.3846
2004-03-02,0.0
2004-03-03,-5.9406
2004-03-17,-31.5789
2004-03-19,61.5385
2004-03-24,-14.2857
2004-03-25,-27.7778
2004-03-31,61.5385
2004-04-12,4.7619
2004-04-22,54.5455
2004-04-23,-61.1765
2004-04-26,66.6667
2004-04-30,-40.0
2004-05-04,51.5152
2004-05-12,10.0
2004-05-14,-40.0
2004-05-17,51.5152
2004-05-27,-34.0
2004-06-01,0.0
2004-06-08,66.6667
2004-06-14,-40.0
2004-06-16,16.6667
2004-06-25,42.8571
2004-06-28,-45.4545
2004-07-22,-8.3333
2004-08-04,-7.2727
2004-08-12,0.0
2004-08-27,76.4706
2004-09-24,-43.3333
2004-10-11,76.4706
2004-10-13,0.0
2004-10-18,-43.3333
2004-10-25,27.451
2004-10-27,-21.5385
2004-11-09,92.1569
2004-11-11,3.0612
2004-11-15,-10.8911
2004-12-20,5.5556
2004-12-22,5.2632
2004-12-28,1.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,-10.8911
2005-01-05,-33.3333
2005-01-31,0.0
2005-02-17,0.0
2005-02-23,68.3333
2005-02-25,-35.6436
2005-03-14,0.0
2005-03-30,-7.6923
2005-03-31,0.0
2005-04-06,-13.3333
2005-04-07,19.2308
2005-04-11,0.0
2005-04-19,4.8387
2005-04-20,0.0
2005-04-25,38.4615
2005-04-27,44.4444
2005-04-29,-22.3077
2005-05-03,0.0
2005-05-05,28.7129
2005-05-11,-23.8462
2005-05-12,3.0303
2005-05-13,32.3529
2005-05-16,-14.8148
2005-05-18,-8.6957
2005-05-19,4.7619
2005-05-20,12.7273
2005-05-25,-15.3226
2005-05-31,38.0952
2005-06-01,-27.5862
2005-06-06,14.2857
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-4.1667
2005-06-14,4.3478
2005-06-16,-8.3333
2005-06-22,-1.8182
2005-06-30,-1.8519
2005-07-01,32.0755
2005-07-05,-3.5714
2005-07-06,0.0
2005-07-08,8.8889
2005-07-11,0.6803
2005-07-14,0.0
2005-07-19,-18.9189
2005-07-28,10.0
2005-08-01,-5.303
2005-08-08,4.0
2005-08-09,0.0
2005-08-19,2.3077
2005-08-23,-13.5338
2005-08-24,7.8261
2005-08-30,0.8065
2005-09-01,0.8
2005-09-06,-11.9048
2005-09-07,12.6126
2005-09-08,18.4
2005-09-12,-2.027
2005-09-14,-24.1379
2005-09-15,13.6364
2005-09-16,0.0
2005-09-19,-8.0
2005-09-21,0.0
2005-09-26,8.6957
2005-09-27,0.0
2005-09-30,4.0
2005-10-03,0.0
2005-10-06,0.0
2005-10-07,-7.6923
2005-10-10,0.0
2005-10-11,-4.1667
2005-10-17,-4.3478
2005-10-18,13.6364
2005-10-24,-4.0
2005-11-01,0.0
2005-11-08,0.0
2005-11-15,-4.1667
2005-11-17,-12.1739
2005-11-21,3.9604
2005-12-06,0.0
2005-12-08,-22.8571
2005-12-16,35.8025
2006-01-10,-6.3636
2006-01-13,0.0
2006-01-17,-1.9417
2006-01-18,0.0
2006-01-23,-9.901
2006-01-27,0.0
2006-01-30,0.0
2006-02-03,13.1868
2006-02-21,-11.6505
2006-03-01,13.1868
2006-03-16,-11.6505
2006-03-23,0.0
2006-03-31,13.1868
2006-04-19,-11.6505
2006-04-28,0.0
2006-05-04,0.0
2006-05-10,1.0989
2006-06-01,0.0
2006-06-19,-2.1739
2006-07-05,-16.6667
2006-07-10,6.6667
2006-07-11,0.0
2006-07-17,-31.25
2006-07-24,45.4545
2006-07-31,-31.25
2006-09-22,0.0
2006-09-25,0.0
2006-10-02,-36.3636
2006-10-13,57.1429
2006-10-20,9.0909
2006-11-01,-8.3333
2006-11-03,9.0909
2006-11-08,0.0
2006-11-10,16.6667
2006-11-13,7.1429
2006-11-15,0.0
2006-12-11,0.0
2006-12-15,13.3333
2006-12-27,0.0
2006-12-29,-29.4118
2007-01-05,0.0
2007-01-12,16.6667
2007-01-23,0.0
2007-01-24,0.0
2007-01-29,0.0
2007-02-09,-18.5714
2007-02-21,8.7719
2007-02-28,12.9032
2007-03-19,0.0
2007-03-22,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-16,-27.1429
2007-04-23,37.2549
2007-04-24,0.0
2007-04-25,0.0
2007-05-30,0.0
2007-06-13,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-07-02,-7.1429
2007-07-03,0.0
2007-07-16,0.0
2007-07-19,-7.6923
2007-07-23,0.0
2007-07-25,0.0
2007-08-03,0.0
2007-08-14,0.0
2007-08-17,0.0
2007-09-17,0.0
2007-09-24,8.3333
2007-09-26,-21.5385
2007-10-01,27.451
2007-11-30,-23.0769
2007-12-04,-30.0
2007-12-18,42.8571
2007-12-20,20.0
2007-12-21,0.0
2007-12-28,-8.3333
2007-12-31,0.0
2008-01-11,0.0
2008-02-08,-45.4545
2008-02-15,16.6667
2008-02-20,-8.5714
2008-03-11,3.125
2008-03-18,96.9697
2008-03-31,-49.2308
2008-04-10,24.2424
2008-04-14,0.0
2008-04-22,46.3415
2008-05-27,0.0
2008-07-23,-33.3333
2008-07-30,50.0
2008-08-05,-40.0
2008-08-12,38.8889
2008-08-13,0.0
2008-08-29,0.0
2008-09-17,-18.0
2008-09-30,0.0
2008-10-02,82.9268
2008-10-10,-52.0
2008-12-09,0.0
2008-12-22,-36.1111
2009-03-04,-73.913
2009-03-13,-16.6667
2009-05-08,3500.0
2009-05-19,-96.1111
2009-06-08,0.0
2009-09-10,2471.4286
2009-09-14,0.0
2009-09-24,-96.1111
2009-10-07,42.8571
2009-11-11,0.0
2009-11-12,0.0
2010-02-17,0.0
2010-03-03,10.0
2010-03-05,136.3636
2010-03-22,-50.0
2010-04-05,92.3077
2010-04-06,-52.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-13,-8.3333
2010-04-20,0.0
2010-05-13,10.0
2010-05-26,23.9669
2010-05-28,-16.6667
2010-06-01,20.0
2010-06-10,-26.6667
2010-06-11,0.0
2010-06-15,-11.3636
2010-06-18,-12.8205
2010-06-21,11.7647
2010-06-30,36.8421
2010-07-14,0.0
2010-08-24,92.3077
2010-10-13,20.0
2010-11-15,-50.0
2010-11-30,0.0
2010-12-07,0.0
2010-12-13,66.6667
2010-12-14,120.0
2010-12-22,-54.5455
2010-12-28,0.0
2011-01-03,0.0
2011-02-28,72.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-6.9767
2011-03-23,7.5
2011-03-28,-51.1628
2011-04-05,104.7619
2011-04-25,0.0
2011-05-02,0.0
2011-06-23,0.0
2011-07-01,0.0
2011-08-25,-9.3023
2011-10-13,-5.1282
2011-11-30,0.0
2012-02-28,0.0
2012-03-05,0.0
2012-03-12,0.0
2012-03-14,-16.0811
2012-04-03,-3.3816
2012-04-04,-33.3333
2012-04-12,0.0
2012-04-19,0.0
2012-06-06,-80.0
2012-06-21,50.0
2012-06-25,33.3333
2012-06-27,87.5
2012-08-20,100.0
2012-09-12,70.0
2012-09-19,0.0
2012-09-21,-83.3333
2012-09-25,500.0
2012-09-26,0.0
2012-12-26,-93.9216
2012-12-28,3900.0
2012-12-31,-23.3871
2013-01-02,5.2632
2013-01-03,-5.0
2013-01-04,0.0
2013-01-07,-5.2632
2013-01-09,-91.1111
2013-01-11,962.5
2013-01-28,-90.2941
2013-01-30,615.1515
2013-02-05,0.0
2013-03-08,-86.0169
2013-03-14,445.4545
2013-05-20,-17.7778
2013-05-28,21.6216
2013-07-02,-11.1111
2013-07-03,0.0
2013-07-08,-7.5
2013-07-10,21.6216
2013-07-11,11.1111
2013-07-12,0.0
2013-07-15,10.0
2013-07-17,36.3636
2013-07-18,-6.6667
2013-07-19,0.0
2013-07-22,-7.1429
2013-07-23,7.6923
2013-07-24,-2.8571
2013-07-29,2.9412000000000003
2013-07-31,-2.8571
2013-08-09,-25.0
2013-08-13,0.0
2013-08-16,19.6078
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,-1.6393
2013-08-22,5.0
2013-08-23,3.1746
2013-08-26,7.6923
2013-08-27,21.4286
2013-08-28,0.0
2013-09-04,-0.3529
2013-09-05,0.0
2013-09-11,0.3542
2013-09-12,0.0
2013-09-13,-31.1765
2013-09-16,-0.8547
2013-09-19,-13.7931
2013-09-23,0.0
2013-09-27,70.0
2013-10-03,-41.1765
2013-10-08,0.0
2013-10-18,-20.0
2013-11-26,-25.0
2013-12-05,33.3333
2013-12-10,0.0
2013-12-11,25.0
2013-12-12,-38.0
2013-12-13,0.0
2013-12-16,16.129
2014-01-13,38.8889
2014-03-17,0.0
2014-06-11,-89.8
2014-06-23,0.0
2014-06-26,880.3922
2014-10-09,-6.0
2014-10-10,-87.234
2014-10-23,458.3333
2014-10-27,-73.1343
2014-12-08,11.1111
2014-12-22,10.0
2015-01-15,9.0909
2015-01-26,0.0
2015-02-27,-8.3333
2015-03-26,-54.5455
2015-03-27,720.0
2015-04-02,62.6372
2015-04-06,0.478
2015-06-02,-87.6119
2015-06-03,683.1325
2015-07-24,-7.6923
2015-08-26,-80.0
2015-08-27,8.3333
2015-09-22,-7.6923
2015-09-24,25.8333
2015-10-05,5.9603
2015-10-08,218.75
2015-12-07,-76.4706
2015-12-15,233.3333
2016-02-04,-50.0
2016-02-09,-25.0
2016-02-10,60.0
2016-02-12,4.1667
2016-03-16,20.0
2016-03-17,70.0
2016-03-28,-41.1765
2016-07-05,-21.8333
2016-08-24,-14.7122
2016-09-22,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-20,0.0
2016-12-21,-25.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-13,-13.3333
2017-04-03,0.0
2017-06-27,-23.0769
2017-08-08,0.0
2017-08-14,112.5
2017-09-20,-52.9412
2017-09-26,126.0
2018-01-09,-73.4513
2018-02-07,0.0
2018-02-16,0.0
2018-02-23,0.0
2018-04-03,0.0
2018-05-01,0.0
2018-05-09,0.0
2018-05-16,0.0
2018-06-11,150.0
2018-07-17,-40.0
2018-07-25,-11.1111
2018-08-06,0.0
2018-08-09,12.5
2018-08-10,11.1111
2018-08-13,-5.0
2018-08-15,5.2632
2018-08-16,0.0
2018-08-30,0.0
2018-09-05,-5.0
2018-09-06,121.0526
2018-11-27,-61.9048
2018-12-26,87.5
2019-02-22,0.0
2019-04-22,-35.0
2019-04-24,-7.6923
2019-05-21,66.6667
2019-07-10,133.3333
2019-07-11,-62.8286
2019-08-08,46.0415
2019-08-16,-28.8947
2019-09-26,40.6366
2019-09-27,-5.7895
2019-09-30,11.1732
2019-10-01,0.0
2019-10-03,-4.2211
2019-10-04,162.3295
2019-10-10,-12.0
2019-10-11,0.0
2019-10-16,11.4091
2019-10-18,2.4684
2019-10-21,-4.5789
2019-10-23,-2.5662000000000003
2019-10-24,4.9251000000000005
2019-10-28,12.2245
2019-10-29,-9.0744
2019-10-30,-83.98
2019-11-01,511.7353
2019-11-05,2.0408
2019-11-18,-60.0
2019-12-04,25.5
2019-12-05,-19.9203
2019-12-24,161.194
2019-12-30,-60.0
2019-12-31,144.0476
2020-01-07,-18.0488
2020-01-29,-85.4762
2020-01-30,555.7377
2020-01-31,-5.0
2020-04-20,-40.5
2020-05-05,68.0672
2020-06-22,34.2105
2020-06-23,-49.0196
2020-07-28,-23.0769
