ticker,DGMA US Equity
2000-06-20,-21.7391
2000-06-21,0.0
2000-06-26,0.0
2000-06-27,-5.5556
2000-06-28,0.0
2000-06-29,29.4118
2000-06-30,-4.5455
2000-07-05,-4.7619
2000-07-06,-15.0
2000-07-07,11.7647
2000-07-10,5.2632
2000-07-11,10.0
2000-07-12,-13.6364
2000-07-13,0.0
2000-07-14,26.3158
2000-07-17,-16.6667
2000-07-18,10.0
2000-07-19,18.1818
2000-07-20,-15.3846
2000-07-21,-9.0909
2000-07-24,-5.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,5.2632
2000-07-31,0.0
2000-08-01,-5.0
2000-08-03,0.0
2000-08-07,0.0
2000-08-08,10.526299999999999
2000-08-09,23.8095
2000-08-10,-7.6923
2000-08-11,-4.1667
2000-08-14,-8.6957
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-9.5238
2000-08-21,5.2632
2000-08-23,0.0
2000-08-28,20.0
2000-08-29,-12.5
2000-08-30,0.0
2000-09-01,-4.7619
2000-09-05,10.0
2000-09-06,-9.0909
2000-09-07,2.5
2000-09-08,7.3171
2000-09-12,4.5455
2000-09-13,-4.3478
2000-09-14,9.0909
2000-09-15,-12.5
2000-09-18,0.0
2000-09-19,-4.7619
2000-09-20,-10.0
2000-09-22,11.1111
2000-09-26,7.5
2000-09-27,-16.2791
2000-09-28,5.5556
2000-09-29,-10.526299999999999
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-06,-5.8824
2000-10-10,0.0
2000-10-11,0.0
2000-10-13,-12.5
2000-10-16,3.5714
2000-10-17,-3.4483
2000-10-19,0.0
2000-10-20,0.0
2000-10-24,0.0
2000-10-25,-7.1429
2000-10-26,7.6923
2000-10-31,0.0
2000-11-01,0.0
2000-11-03,-3.5714
2000-11-06,0.0
2000-11-07,3.7037
2000-11-08,14.2857
2000-11-09,-12.5
2000-11-10,0.0
2000-11-13,-28.5714
2000-11-14,40.0
2000-11-15,14.2857
2000-11-17,-6.25
2000-11-20,6.6667
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-28,-37.5
2000-11-29,20.0
2000-11-30,-8.3333
2000-12-01,-9.0909
2000-12-04,20.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-37.5
2000-12-08,60.0
2000-12-11,-33.3333
2000-12-12,25.0
2000-12-13,-10.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,-8.3333
2000-12-21,-3.0303
2000-12-22,12.5
2000-12-26,-11.1111
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,50.0
2001-01-02,4.1667
2001-01-03,0.0
2001-01-04,4.0
2001-01-05,-7.6923
2001-01-08,8.3333
2001-01-10,0.0
2001-01-11,15.3846
2001-01-12,-6.6667
2001-01-16,0.0
2001-01-17,-10.7143
2001-01-18,-4.0
2001-01-19,-4.1667
2001-01-22,-4.3478
2001-01-23,-9.0909
2001-01-24,5.0
2001-01-25,-4.7619
2001-01-29,-10.0
2001-01-30,27.7778
2001-01-31,-4.3478
2001-02-01,4.5455
2001-02-02,8.6957
2001-02-05,-12.0
2001-02-06,9.0909
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,8.3333
2001-02-12,-3.8462
2001-02-13,-4.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,4.1667
2001-02-22,-4.0
2001-02-23,0.0
2001-02-26,-8.3333
2001-03-05,0.0
2001-03-07,-31.8182
2001-03-08,6.6667
2001-03-09,-12.5
2001-03-12,0.0
2001-03-14,0.0
2001-03-19,14.2857
2001-03-20,-12.5
2001-03-21,42.8571
2001-03-22,-30.0
2001-03-23,-7.1429
2001-03-26,0.0
2001-03-27,-7.6923
2001-03-28,16.6667
2001-04-02,0.0
2001-04-03,-7.1429
2001-04-04,0.0
2001-04-05,-7.6923
2001-04-06,0.0
2001-04-10,20.0
2001-04-17,0.0
2001-04-18,-13.3333
2001-04-20,79.4872
2001-04-23,5.7143
2001-04-25,-18.9189
2001-04-26,0.0
2001-04-27,5.0
2001-04-30,1.5873
2001-05-01,1.5625
2001-05-02,4.6154
2001-05-03,17.647100000000002
2001-05-04,8.75
2001-05-07,-25.2874
2001-05-08,33.8462
2001-05-09,14.9425
2001-05-10,-10.0
2001-05-11,1.1111
2001-05-14,9.8901
2001-05-15,0.0
2001-05-16,-10.0
2001-05-17,22.2222
2001-05-18,-9.0909
2001-05-21,30.0
2001-05-22,-16.1538
2001-05-23,4.5872
2001-05-24,-0.8772
2001-05-25,6.1947
2001-05-29,3.3333
2001-05-30,-8.0645
2001-05-31,-1.3158
2001-06-01,-11.1111
2001-06-04,19.0
2001-06-05,-11.7647
2001-06-06,-4.7619
2001-06-07,0.0
2001-06-08,19.0
2001-06-13,-7.563
2001-06-15,-4.5455
2001-06-18,-4.7619
2001-06-19,4.0
2001-06-20,-3.8462
2001-06-21,5.0
2001-06-22,-4.7619
2001-06-25,10.0
2001-06-26,3.6364
2001-06-27,-4.386
2001-06-28,0.0
2001-06-29,2.7523
2001-07-02,4.4643
2001-07-03,-5.9829
2001-07-05,0.0
2001-07-10,11.818200000000001
2001-07-11,5.6911000000000005
2001-07-12,23.0769
2001-07-13,-21.25
2001-07-16,4.7619
2001-07-17,0.0
2001-07-18,5.303
2001-07-19,9.3525
2001-07-23,0.0
2001-07-24,-11.1842
2001-07-25,5.1852
2001-07-26,-5.6338
2001-07-27,0.0
2001-07-30,-5.9701
2001-07-31,-3.1746
2001-08-01,11.4754
2001-08-02,2.9412000000000003
2001-08-03,0.7143
2001-08-06,-0.7092
2001-08-08,7.1429
2001-08-09,3.3333
2001-08-10,0.0
2001-08-13,-1.9355
2001-08-15,5.2632
2001-08-16,-3.125
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-3.2258
2001-08-23,0.0
2001-08-24,-3.3333
2001-08-27,-0.6897
2001-08-28,-1.3889
2001-08-29,7.7465
2001-08-30,1.3072
2001-08-31,-8.3871
2001-09-06,-0.7042
2001-09-07,20.5674
2001-09-10,-17.0588
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-0.7092
2001-09-20,-10.0
2001-09-21,-36.5079
2001-09-24,6.25
2001-09-25,16.4706
2001-09-27,1.0101
2001-09-28,15.0
2001-10-01,-13.0435
2001-10-02,0.0
2001-10-04,0.0
2001-10-05,5.0
2001-10-08,-4.7619
2001-10-09,-8.0
2001-10-10,0.0
2001-10-11,1.087
2001-10-12,-11.828
2001-10-15,10.9756
2001-10-16,0.0
2001-10-17,-3.2967
2001-10-18,2.2727
2001-10-19,22.2222
2001-10-22,-13.6364
2001-10-23,5.2632
2001-10-24,-5.0
2001-10-26,15.7895
2001-10-29,-18.1818
2001-11-01,-5.5556
2001-11-02,4.7059
2001-11-06,-8.9888
2001-11-07,9.8765
2001-11-08,0.0
2001-11-09,-4.4944
2001-11-12,5.8824
2001-11-13,-10.0
2001-11-14,0.0
2001-11-15,18.5185
2001-11-16,4.1667
2001-11-19,0.0
2001-11-20,-5.0
2001-11-26,0.0
2001-11-27,-7.3684
2001-11-28,-2.2727
2001-11-29,0.0
2001-11-30,16.2791
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-5.0
2001-12-07,5.2632
2001-12-10,0.0
2001-12-11,-14.0
2001-12-12,3.4884
2001-12-13,1.1236
2001-12-14,-3.3333
2001-12-17,9.1954
2001-12-18,-1.0526
2001-12-19,1.0638
2001-12-20,5.2632
2001-12-21,10.0
2001-12-24,-9.0909
2001-12-26,2.0
2001-12-27,12.7451
2001-12-28,-4.3478
2001-12-31,27.2727
2002-01-02,-10.0
2002-01-03,3.1746
2002-01-04,-11.538499999999999
2002-01-07,-0.8696
2002-01-09,-4.386
2002-01-11,0.0
2002-01-14,-5.5046
2002-01-16,16.5049
2002-01-17,-8.3333
2002-01-22,-4.5455
2002-01-25,-5.7143
2002-01-28,-2.0202
2002-01-29,-6.1856
2002-01-30,3.2967
2002-02-04,0.0
2002-02-06,-4.2553
2002-02-07,11.1111
2002-02-08,-1.0
2002-02-11,-14.1414
2002-02-13,15.2941
2002-02-14,-4.0816
2002-02-19,0.0
2002-02-20,0.0
2002-02-22,1.0638
2002-02-25,4.2105
2002-02-26,-9.0909
2002-03-01,11.1111
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-15.0
2002-03-08,9.4118
2002-03-11,-3.2258
2002-03-13,11.1111
2002-03-14,-20.0
2002-03-15,6.25
2002-03-19,28.2353
2002-03-20,-26.6055
2002-03-21,1.25
2002-03-22,1.2346
2002-03-25,-26.8293
2002-03-26,60.0
2002-03-28,4.1667
2002-04-01,0.0
2002-04-02,-15.0
2002-04-03,-2.3529
2002-04-04,-3.6145
2002-04-05,0.0
2002-04-08,-2.5
2002-04-09,26.9231
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-1.0101
2002-04-15,-12.2449
2002-04-16,2.3256
2002-04-17,11.3636
2002-04-19,7.1429
2002-04-22,-7.619
2002-04-23,3.0928
2002-04-24,0.0
2002-04-25,-17.0
2002-04-26,20.4819
2002-04-29,-14.0
2002-05-02,10.4651
2002-05-03,-2.1053
2002-05-06,1.0753
2002-05-07,-4.2553
2002-05-08,0.0
2002-05-10,-11.1111
2002-05-13,-6.25
2002-05-14,20.0
2002-05-15,5.5556
2002-05-16,-1.0526
2002-05-17,1.0638
2002-05-20,0.0
2002-05-21,-10.526299999999999
2002-05-22,17.647100000000002
2002-05-23,0.0
2002-05-24,10.0
2002-05-28,8.1818
2002-05-29,-15.9664
2002-05-30,-9.0
2002-05-31,31.8681
2002-06-03,-4.1667
2002-06-04,8.6957
2002-06-05,16.0
2002-06-06,-6.8966
2002-06-07,11.1111
2002-06-10,8.0
2002-06-11,-8.642
2002-06-12,4.7297
2002-06-13,-4.5161
2002-06-14,1.3514
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-10.0
2002-06-20,14.8148
2002-06-21,-3.2258
2002-06-24,-6.6667
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-10.7143
2002-06-28,3.2
2002-07-01,-14.7287
2002-07-02,0.0
2002-07-03,-9.0909
2002-07-05,1.0
2002-07-08,-0.9901
2002-07-09,2.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,17.647100000000002
2002-07-16,-4.1667
2002-07-17,0.0
2002-07-19,0.0
2002-07-22,-5.2174
2002-07-23,-3.6696999999999997
2002-07-24,-4.7619
2002-07-25,-7.0
2002-07-26,7.5269
2002-07-29,11.0
2002-07-30,-5.4054
2002-07-31,4.7619
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-4.5455
2002-08-06,5.7143
2002-08-07,-5.4054
2002-08-09,0.0
2002-08-12,-4.7619
2002-08-13,-4.0
2002-08-14,-1.0417
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,5.2632
2002-08-20,-5.0
2002-08-21,5.2632
2002-08-22,0.0
2002-08-23,10.0
2002-08-26,-13.6364
2002-08-27,10.526299999999999
2002-08-28,-4.7619
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-06,5.0
2002-09-10,-4.7619
2002-09-11,-5.0
2002-09-12,21.0526
2002-09-13,8.6957
2002-09-16,-8.8
2002-09-17,-12.2807
2002-09-18,5.0
2002-09-19,5.7143
2002-09-20,-0.9009
2002-09-23,-7.2727
2002-09-24,3.9215999999999998
2002-09-25,0.9434
2002-09-26,2.8037
2002-09-27,-4.5455
2002-09-30,-19.0476
2002-10-01,29.4118
2002-10-02,-4.5455
2002-10-03,12.381
2002-10-04,1.6949
2002-10-07,-10.0
2002-10-08,-11.1111
2002-10-09,9.375
2002-10-10,-8.5714
2002-10-15,22.9167
2002-10-16,-10.1695
2002-10-21,-3.7736
2002-10-22,-1.9607999999999999
2002-10-23,18.0
2002-10-24,-11.0169
2002-10-25,12.381
2002-10-28,-15.2542
2002-10-29,0.0
2002-10-31,5.0
2002-11-04,-10.4762
2002-11-06,6.383
2002-11-08,-10.0
2002-11-11,-44.4444
2002-11-12,62.0
2002-11-13,17.284
2002-11-14,0.0
2002-11-15,10.526299999999999
2002-11-18,-11.4286
2002-11-19,-3.2258
2002-11-20,5.5556
2002-11-21,1.0526
2002-11-22,4.1667
2002-11-25,-6.0
2002-11-26,-4.2553
2002-11-27,-1.1111
2002-12-02,0.0
2002-12-03,-2.2472
2002-12-04,0.0
2002-12-05,-9.1954
2002-12-06,22.7848
2002-12-09,-17.5258
2002-12-10,0.0
2002-12-11,-2.5
2002-12-12,2.5641
2002-12-13,-2.375
2002-12-16,3.7132
2002-12-17,-4.9383
2002-12-18,-29.8701
2002-12-19,-37.037
2002-12-20,17.647100000000002
2002-12-23,-10.0
2002-12-24,-19.4444
2002-12-26,-31.0345
2002-12-27,50.0
2002-12-30,10.0
2002-12-31,-3.0303
2003-01-02,0.0
2003-01-03,-6.25
2003-01-06,6.6667
2003-01-07,21.875
2003-01-08,-20.5128
2003-01-09,6.4516
2003-01-10,-9.0909
2003-01-13,63.0
2003-01-14,-7.9755
2003-01-15,11.1111
2003-01-16,0.0
2003-01-17,0.0
2003-01-22,-18.0
2003-01-23,-4.878
2003-01-27,-25.3846
2003-01-28,0.0
2003-01-29,-0.3436
2003-01-30,10.3448
2003-01-31,6.25
2003-02-04,-5.8824
2003-02-05,0.0
2003-02-06,56.25
2003-02-07,-9.8
2003-02-10,10.8647
2003-02-11,2.0
2003-02-13,-33.3333
2003-02-14,3.2353
2003-02-19,31.0541
2003-02-20,-36.9565
2003-02-21,31.0345
2003-02-24,5.2632
2003-02-25,0.0
2003-03-03,-12.5
2003-03-04,17.1429
2003-03-05,-7.3171
2003-03-07,13.1579
2003-03-10,-41.8605
2003-03-11,-24.0
2003-03-12,26.3158
2003-03-13,20.4167
2003-03-14,-6.5744
2003-03-17,2.4074
2003-03-18,-16.8174
2003-03-19,21.7391
2003-03-20,0.0
2003-03-21,0.0
2003-03-25,-21.4286
2003-03-26,0.0
2003-03-27,36.3636
2003-03-28,13.3333
2003-03-31,17.647100000000002
2003-04-01,50.0
2003-04-02,0.0
2003-04-03,-20.0
2003-04-04,0.0
2003-04-07,-4.1667
2003-04-08,-6.5217
2003-04-11,-2.3256
2003-04-14,-4.7619
2003-04-15,7.5
2003-04-16,9.3023
2003-04-17,2.1277
2003-04-21,-6.25
2003-04-22,28.8889
2003-04-23,3.4483
2003-04-24,-10.0
2003-04-25,14.8148
2003-04-28,-17.7419
2003-04-29,5.8824
2003-04-30,11.1111
2003-05-01,-8.3333
2003-05-02,-1.8182
2003-05-05,9.2593
2003-05-06,15.2542
2003-05-07,0.0
2003-05-08,1.4706000000000001
2003-05-09,-13.0435
2003-05-12,13.3333
2003-05-13,-2.9412000000000003
2003-05-14,10.6061
2003-05-15,1.3699
2003-05-16,-2.7027
2003-05-19,-2.7778
2003-05-20,-7.1429
2003-05-21,0.0
2003-05-22,7.6923
2003-05-23,-12.857099999999999
2003-05-27,6.5574
2003-05-28,-7.6923
2003-05-29,20.0
2003-06-02,-1.3889
2003-06-03,-7.0423
2003-06-04,1.5152
2003-06-05,4.4776
2003-06-06,-11.2857
2003-06-09,7.8905
2003-06-10,4.4776
2003-06-11,12.857099999999999
2003-06-12,0.0
2003-06-13,-3.7975
2003-06-16,-23.2456
2003-06-17,0.0
2003-06-18,5.7143
2003-06-19,16.2162
2003-06-20,4.6047
2003-06-24,0.8893
2003-06-25,-1.2781
2003-06-27,-4.9107
2003-06-30,0.0
2003-07-01,-1.8779
2003-07-03,-2.8708
2003-07-07,-4.4335
2003-07-08,-2.5773
2003-07-10,-9.5238
2003-07-11,-2.3392
2003-07-14,7.7844
2003-07-16,-16.6667
2003-07-17,2.0
2003-07-18,14.3791
2003-07-21,-4.5714
2003-07-22,-8.3832
2003-07-23,-3.9215999999999998
2003-07-24,0.0
2003-07-25,2.0408
2003-07-28,0.0
2003-08-06,6.6667
2003-08-07,-21.25
2003-08-08,-1.8254000000000001
2003-08-11,-2.4252000000000002
2003-08-12,-0.58
2003-08-13,4.1667
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,-4.0
2003-08-20,4.1667
2003-08-21,-4.0
2003-08-26,-3.3333
2003-08-27,-10.3448
2003-08-28,-2.8846
2003-08-29,-0.9901
2003-09-02,6.0
2003-09-03,3.7736
2003-09-04,-7.2727
2003-09-05,0.9804
2003-09-10,6.699
2003-09-12,1.9108
2003-09-15,8.9286
2003-09-16,31.1475
2003-09-17,-18.75
2003-09-19,14.6154
2003-09-22,-14.3624
2003-09-23,-9.0909
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-07,-13.7931
2003-10-08,-1.0
2003-10-09,3.0303
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,-0.9804
2003-10-15,-1.9802
2003-10-16,1.0101
2003-10-17,-1.0
2003-10-20,-9.0909
2003-10-21,-5.1111
2003-10-22,-3.3958
2003-10-23,9.0909
2003-10-27,-3.3333
2003-10-28,-2.2989
2003-10-29,0.0
2003-10-31,-8.2353
2003-11-03,1.2821
2003-11-04,7.5949
2003-11-06,-12.9412
2003-11-07,21.6216
2003-11-10,-2.2222
2003-11-11,32.9545
2003-11-12,-17.9487
2003-11-13,-6.25
2003-11-14,5.5556
2003-11-17,-5.2632
2003-11-18,4.4444
2003-11-19,-20.2128
2003-11-20,13.3333
2003-11-21,-15.2941
2003-11-24,1.3889
2003-11-25,8.0822
2003-11-26,-10.0127
2003-11-28,1.4085
2003-12-01,-2.7778
2003-12-02,-7.1429
2003-12-03,0.0
2003-12-04,-4.6154
2003-12-05,-19.3548
2003-12-08,-6.0
2003-12-09,19.1489
2003-12-10,10.7143
2003-12-11,9.6774
2003-12-12,4.4118
2003-12-15,4.2254
2003-12-16,-12.1622
2003-12-17,-10.7692
2003-12-18,-1.7241
2003-12-19,12.2807
2003-12-22,-6.0937
2003-12-23,-5.1581
2003-12-24,14.0351
2003-12-26,3.0769
2003-12-29,-5.9701
2003-12-30,11.1111
2003-12-31,17.1429
2004-01-02,-4.878
2004-01-05,15.3846
2004-01-06,21.0
2004-01-07,12.0294
2004-01-08,-2.459
2004-01-09,-4.2017
2004-01-12,0.8772
2004-01-13,-4.3478
2004-01-14,-3.6364
2004-01-15,0.0
2004-01-16,-2.8302
2004-01-20,-0.9709
2004-01-21,7.8431
2004-01-22,-7.2727
2004-01-23,2.9412000000000003
2004-01-26,2.8571
2004-01-27,3.7037
2004-01-28,16.0714
2004-01-29,10.0
2004-01-30,167.1329
2004-02-02,23.7958
2004-02-03,-8.0144
2004-02-09,-68.2759
2004-02-10,13.0435
2004-02-11,23.7179
2004-02-12,42.487
2004-02-13,-16.3636
2004-02-17,-4.3478
2004-02-18,-9.0909
2004-02-19,-4.0
2004-02-20,-13.0208
2004-02-23,1.7964
2004-02-24,-17.647100000000002
2004-02-25,3.5714
2004-02-26,-10.3448
2004-02-27,-3.8462
2004-03-01,0.0
2004-03-02,-4.0
2004-03-03,-5.8333
2004-03-04,9.7345
2004-03-05,4.8387
2004-03-08,-7.6923
2004-03-09,-8.3333
2004-03-10,-4.5455
2004-03-11,-23.8095
2004-03-12,1.25
2004-03-15,-2.4691
2004-03-16,-3.7975
2004-03-17,-7.8947
2004-03-18,-2.8571
2004-03-19,-1.4706000000000001
2004-03-22,2.9851
2004-03-23,-5.7971
2004-03-24,-9.2308
2004-03-25,10.1695
2004-03-26,13.8462
2004-03-29,45.9459
2004-03-30,-7.4074
2004-03-31,25.0
2004-04-01,-6.4
2004-04-02,-9.4017
2004-04-05,-0.9434
2004-04-06,-4.7619
2004-04-07,-10.0
2004-04-08,3.3333
2004-04-12,-6.4516
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,-8.046
2004-04-16,-7.5
2004-04-19,8.1081
2004-04-20,6.25
2004-04-21,-11.7647
2004-04-22,0.0
2004-04-23,-9.3333
2004-04-26,7.3529
2004-04-27,-4.1096
2004-04-28,-5.7143
2004-04-29,-3.0303
2004-04-30,0.0
2004-05-03,29.6875
2004-05-04,-13.253
2004-05-05,-11.1111
2004-05-06,-1.5625
2004-05-07,-3.1746
2004-05-10,3.2787
2004-05-11,1.5873
2004-05-12,-4.6875
2004-05-13,-3.2787
2004-05-14,6.7797
2004-05-17,4.7619
2004-05-18,-9.0909
2004-05-19,-3.3333
2004-05-20,3.4483
2004-05-21,-5.0
2004-05-24,0.0
2004-05-25,-5.2632
2004-05-26,0.0
2004-05-27,-3.7037
2004-05-28,1.9231
2004-06-01,-3.7736
2004-06-02,-9.8039
2004-06-03,-6.5217
2004-06-04,-4.6512
2004-06-07,0.0
2004-06-08,26.8293
2004-06-09,3.8462
2004-06-10,-16.6667
2004-06-14,0.0
2004-06-15,-2.2222
2004-06-16,-6.8182
2004-06-17,4.878
2004-06-18,-16.2791
2004-06-21,8.3333
2004-06-22,-17.9487
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,3.125
2004-06-28,6.0606
2004-06-29,8.5714
2004-06-30,-7.8947
2004-07-01,-8.5714
2004-07-02,0.0
2004-07-06,-9.375
2004-07-07,-13.7931
2004-07-08,0.0
2004-07-09,8.0
2004-07-12,0.0
2004-07-13,-3.7037
2004-07-14,-15.3846
2004-07-15,-18.1818
2004-07-16,22.2222
2004-07-19,0.0
2004-07-20,-4.5455
2004-07-21,4.7619
2004-07-22,-4.5455
2004-07-23,-9.5238
2004-07-26,5.2632
2004-07-27,0.0
2004-07-28,5.0
2004-07-29,-4.7619
2004-07-30,10.0
2004-08-02,-4.5455
2004-08-03,-9.5238
2004-08-04,21.0526
2004-08-05,0.0
2004-08-06,-8.6957
2004-08-09,0.0
2004-08-10,-7.1429
2004-08-11,0.0
2004-08-12,-20.5128
2004-08-13,16.129
2004-08-16,0.0
2004-08-17,-5.5556
2004-08-18,-29.4118
2004-08-19,-16.6667
2004-08-20,-30.0
2004-08-23,0.0
2004-08-24,7.1429
2004-08-25,20.0
2004-08-26,0.0
2004-08-27,-22.2222
2004-08-30,0.0
2004-08-31,-50.0
2004-09-01,157.1429
2004-09-02,-8.3333
2004-09-03,55.1515
2004-09-07,17.1875
2004-09-08,-10.0
2004-09-09,-25.9259
2004-09-10,-10.0
2004-09-13,-5.5556
2004-09-14,17.647100000000002
2004-09-15,30.0
2004-09-16,-23.0769
2004-09-17,-4.0
2004-09-20,-13.5417
2004-09-21,8.4337
2004-09-22,-5.5556
2004-09-23,-5.8824
2004-09-24,2.5
2004-09-27,0.0
2004-09-28,9.7561
2004-09-29,0.0
2004-09-30,-11.1111
2004-10-01,1.25
2004-10-04,11.1111
2004-10-05,-13.3333
2004-10-06,-25.641
2004-10-07,-5.1724
2004-10-08,-9.0909
2004-10-11,20.0
2004-10-12,0.0
2004-10-13,-3.3333
2004-10-14,3.4483
2004-10-15,8.3333
2004-10-18,-7.6923
2004-10-19,8.3333
2004-10-20,6.1538
2004-10-21,1.4493
2004-10-22,-18.5714
2004-10-25,-3.5088
2004-10-26,-5.4545
2004-10-27,-3.8462
2004-10-28,0.0
2004-10-29,2.0
2004-11-01,-5.8824
2004-11-02,4.1667
2004-11-03,0.0
2004-11-04,2.0
2004-11-05,7.8431
2004-11-08,0.0
2004-11-09,23.6364
2004-11-10,-19.1176
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-7.2727
2004-11-17,1.9607999999999999
2004-11-18,0.0
2004-11-19,-60.5769
2004-11-22,9.7561
2004-11-23,11.1111
2004-11-24,100.0
2004-11-26,-10.0
2004-11-29,-11.1111
2004-11-30,5.0
2004-12-01,-40.4762
2004-12-02,20.0
2004-12-03,-10.0
2004-12-06,48.1481
2004-12-07,-30.0
2004-12-08,-3.5714
2004-12-09,37.037
2004-12-10,-24.3243
2004-12-13,17.8571
2004-12-14,-12.1212
2004-12-15,0.0
2004-12-16,20.6897
2004-12-17,2.8571
2004-12-20,-19.4444
2004-12-21,0.0
2004-12-22,3.4483
2004-12-23,-16.6667
2004-12-27,6.0
2004-12-28,-35.8491
2004-12-29,17.647100000000002
2004-12-30,10.0
2004-12-31,-9.0909
2005-01-03,10.0
2005-01-04,0.0
2005-01-06,0.0
2005-01-07,4.5455
2005-01-11,-4.3478
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,31.8182
2005-01-18,-24.1379
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,9.0909
2005-01-27,-20.8333
2005-01-28,-10.526299999999999
2005-01-31,41.1765
2005-02-01,0.0
2005-02-02,-16.6667
2005-02-04,-15.0
2005-02-07,41.1765
2005-02-08,-16.6667
2005-02-10,-15.0
2005-02-14,0.0
2005-02-15,17.647100000000002
2005-02-16,15.0
2005-02-17,-17.3913
2005-02-18,15.7895
2005-02-23,0.0
2005-02-24,-31.8182
2005-02-25,0.0
2005-03-01,6.6667
2005-03-07,-6.25
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-04-01,-6.6667
