ticker,RRIC US Equity
2000-10-04,0.0
2000-10-06,0.0
2000-10-17,60.0
2000-10-19,50.0
2000-10-20,-50.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-30,0.0
2000-11-02,16.6667
2000-11-07,-27.5
2000-11-10,900.9852
2000-11-13,-88.189
2000-11-15,33.3333
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-20.0
2000-11-27,-37.5
2000-12-01,100.0
2000-12-04,-50.0
2000-12-06,26.875
2000-12-08,57.6355
2000-12-13,50.0
2000-12-14,0.0
2000-12-15,-23.3333
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-56.5217
2000-12-22,0.0
2000-12-26,130.0
2000-12-27,-8.6957
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,19.0476
2001-01-09,0.0
2001-01-10,16.0
2001-01-11,3.4483
2001-01-12,16.6667
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-14.2857
2001-01-24,-16.6667
2001-01-31,-20.0
2001-02-13,0.0
2001-02-15,0.0
2001-02-20,0.0
2001-02-22,0.0
2001-02-26,0.0
2001-03-02,-12.5
2001-03-06,14.2857
2001-03-19,0.0
2001-03-20,-12.5
2001-03-26,-14.2857
2001-03-27,0.0
2001-03-30,-20.0
2001-04-05,0.0
2001-04-12,0.0
2001-04-20,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-07,0.0
2001-05-16,0.0
2001-05-23,108.3333
2001-05-24,56.0
2001-05-25,28.2051
2001-05-29,100.0
2001-05-30,-20.0
2001-05-31,-22.5
2001-06-01,4.8387
2001-06-04,-15.3846
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,9.0909
2001-06-11,0.0
2001-06-12,16.6667
2001-06-13,0.0
2001-06-14,22.1429
2001-06-15,5.2632
2001-06-18,0.0
2001-06-19,5.5556
2001-06-20,-2.6316
2001-06-21,18.9189
2001-06-22,-12.7273
2001-06-25,11.9792
2001-06-26,-2.3256
2001-06-27,-4.7619
2001-06-28,-10.0
2001-06-29,0.0
2001-07-02,-16.6667
2001-07-03,-5.3333
2001-07-05,5.6338
2001-07-06,-13.3333
2001-07-09,9.2308
2001-07-10,-1.4085
2001-07-11,0.0
2001-07-12,21.4286
2001-07-13,15.2941
2001-07-16,14.7959
2001-07-17,6.6667
2001-07-18,8.3333
2001-07-19,-7.6923
2001-07-20,0.0
2001-07-23,-14.5833
2001-07-24,9.7561
2001-07-25,-20.0
2001-07-26,44.4444
2001-07-27,-23.0769
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-19.0
2001-08-02,-1.2346
2001-08-03,12.5
2001-08-06,0.0
2001-08-07,-2.7778
2001-08-08,-20.0
2001-08-09,14.2857
2001-08-13,0.0
2001-08-14,-15.625
2001-08-15,0.7407
2001-08-16,-10.2941
2001-08-17,-42.623
2001-08-20,0.0
2001-08-21,14.2857
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,37.5
2001-08-28,-18.1818
2001-08-29,-22.2222
2001-08-30,-25.7143
2001-09-06,15.3846
2001-09-07,-36.6667
2001-09-10,57.8947
2001-09-17,0.0
2001-09-18,-66.6667
2001-09-19,100.0
2001-09-20,60.0
2001-09-24,-6.25
2001-09-26,-33.3333
2001-09-27,0.0
2001-09-28,100.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-09,-47.5
2001-10-10,9.5238
2001-10-11,117.3913
2001-10-15,-54.0
2001-10-16,73.913
2001-10-22,-45.0
2001-10-24,13.6364
2001-10-25,-12.0
2001-10-26,13.6364
2001-10-29,4.0
2001-10-30,-3.8462
2001-10-31,24.0
2001-11-01,-3.2258
2001-11-02,-8.3333
2001-11-05,9.0909
2001-11-06,-16.6667
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-14,-20.0
2001-11-21,0.0
2001-11-23,-20.0
2001-11-26,81.25
2001-11-27,0.0
2001-12-03,-39.6552
2001-12-05,2.8571
2001-12-06,0.0
2001-12-07,-2.7778
2001-12-10,122.8571
2001-12-11,-10.2564
2001-12-12,5.7143
2001-12-13,-32.4324
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-20.0
2001-12-24,0.0
2001-12-26,-10.0
2001-12-27,11.1111
2001-12-28,0.0
2001-12-31,15.0
2002-01-04,4.3478
2002-01-07,-16.6667
2002-01-08,12.5
2002-01-09,33.3333
2002-01-14,-8.3333
2002-01-17,9.0909
2002-01-22,-36.6667
2002-01-23,-21.0526
2002-01-24,0.0
2002-01-29,0.0
2002-01-30,33.3333
2002-01-31,0.0
2002-02-01,0.0
2002-02-06,-35.0
2002-02-07,15.3846
2002-02-08,-20.0
2002-02-11,25.0
2002-02-12,33.3333
2002-02-19,-25.0
2002-02-20,0.0
2002-02-21,-6.6667
2002-02-22,7.1429
2002-02-25,-20.0
2002-02-28,25.0
2002-03-04,-32.5
2002-03-05,23.4568
2002-03-08,44.0
2002-03-11,-30.5556
2002-03-12,-20.0
2002-03-13,70.0
2002-03-14,-40.4412
2002-03-15,28.3951
2002-03-18,15.3846
2002-03-19,-33.3333
2002-03-20,0.0
2002-03-21,-28.75
2002-03-22,40.3509
2002-03-25,0.0
2002-03-26,-15.0
2002-03-27,76.4706
2002-03-28,100.0
2002-04-01,0.0
2002-04-04,-16.6667
2002-04-05,10.0
2002-04-08,-7.2727
2002-04-10,17.647100000000002
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-6.6667
2002-04-19,7.1429
2002-04-23,-33.3333
2002-04-25,25.0
2002-04-26,12.0
2002-04-29,-10.7143
2002-04-30,-20.0
2002-05-01,0.0
2002-05-02,-5.0
2002-05-07,-15.7895
2002-05-08,25.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-40.0
2002-05-16,25.0
2002-05-17,-16.6667
2002-05-21,-4.0
2002-05-30,108.3333
2002-05-31,0.0
2002-06-04,-12.0
2002-06-05,-9.0909
2002-06-06,25.0
2002-06-10,20.0
2002-06-11,0.0
2002-06-13,8.3333
2002-06-18,-7.6923
2002-06-19,0.0
2002-06-20,-16.6667
2002-06-21,-12.0
2002-06-26,-9.0909
2002-06-28,25.0
2002-07-02,-16.0
2002-07-03,0.0
2002-07-12,33.3333
2002-07-15,-21.4286
2002-07-17,22.7273
2002-07-18,25.9259
2002-07-19,47.0588
2002-07-22,-20.0
2002-07-26,-25.0
2002-08-05,-6.6667
2002-08-06,0.0
2002-08-07,0.0
2002-08-13,0.0
2002-08-16,7.1429
2002-08-21,16.6667
2002-08-22,14.2857
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-25.0
2002-09-03,33.3333
2002-09-05,-25.0
2002-09-16,0.0
2002-09-18,-30.0
2002-09-24,52.381
2002-09-25,25.0
2002-09-27,-74.6875
2002-09-30,196.2963
2002-10-02,-33.3333
2002-10-04,-25.0
2002-10-08,33.3333
2002-10-09,-25.0
2002-10-10,-32.5
2002-10-11,8.642
2002-10-16,0.0
2002-10-17,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,81.8182
2002-10-28,0.0
2002-10-30,-45.0
2002-10-31,0.0
2002-11-01,18.1818
2002-11-04,0.0
2002-11-05,-7.6923
2002-11-06,0.0
2002-11-07,8.3333
2002-11-08,-22.1154
2002-11-11,-1.2346
2002-11-13,0.0
2002-11-14,50.0
2002-11-20,-33.3333
2002-11-21,0.0
2002-11-26,10.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-03,27.2727
2002-12-04,0.0
2002-12-05,-28.5714
2002-12-06,0.0
2002-12-09,40.0
2002-12-11,-28.5714
2002-12-12,50.0
2002-12-16,0.0
2002-12-17,-33.3333
2002-12-18,0.0
2002-12-19,40.0
2002-12-20,-14.2857
2002-12-26,0.0
2002-12-27,-16.6667
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,40.0
2003-01-06,35.7143
2003-01-08,-5.2632
2003-01-09,0.0
2003-01-10,0.0
2003-01-14,11.1111
2003-01-15,-5.0
2003-01-16,0.0
2003-01-17,5.2632
2003-01-23,-5.0
2003-01-24,5.2632
2003-01-27,-5.0
2003-01-29,5.2632
2003-01-30,-5.0
2003-01-31,2.6316
2003-02-03,-2.5641
2003-02-04,-31.5789
2003-02-05,-7.6923
2003-02-07,0.0
2003-02-11,0.0
2003-02-12,66.6667
2003-02-13,-10.0
2003-02-14,-2.7778
2003-02-18,-20.0
2003-02-20,0.0
2003-02-25,7.1429
2003-02-26,-6.6667
2003-02-27,7.1429
2003-02-28,-20.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-17,0.0
2003-03-18,-90.1042
2003-03-19,1163.1579
2003-03-24,-26.6667
2003-03-26,-9.0909
2003-03-31,0.0
2003-04-02,40.0
2003-04-07,-28.5714
2003-04-08,-15.0
2003-04-17,52.9412
2003-04-22,-23.0769
2003-04-23,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,10.0
2003-04-30,-9.0909
2003-05-02,0.0
2003-05-05,-10.0
2003-05-06,0.0
2003-05-15,38.8889
2003-05-21,12.0
2003-05-23,-7.1429
2003-05-28,7.6923
2003-05-29,-14.2857
2003-06-02,25.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-13,-26.6667
2003-06-17,-9.0909
2003-06-24,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-15,0.0
2003-07-16,10.0
2003-07-25,-45.4545
2003-07-28,66.6667
2003-07-30,0.0
2003-07-31,20.0
2003-08-12,-20.8333
2003-08-14,0.0
2003-08-19,5.2632
2003-08-21,0.0
2003-08-22,-10.0
2003-08-25,0.0
2003-09-05,0.0
2003-09-22,33.3333
2003-09-24,-8.3333
2003-09-26,-9.0909
2003-10-02,10.0
2003-10-16,9.0909
2003-10-20,-16.6667
2003-10-21,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,10.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-04,-9.0909
2003-11-06,0.0
2003-11-10,20.0
2003-11-12,-8.3333
2003-11-14,-9.0909
2003-11-18,0.0
2003-11-20,20.0
2003-11-24,-16.6667
2003-11-26,40.0
2003-12-03,0.0
2003-12-08,-28.5714
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,40.0
2003-12-15,-28.5714
2003-12-17,0.0
2003-12-19,50.0
2003-12-22,-33.3333
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,90.0
2003-12-31,-47.3684
2004-01-05,90.0
2004-01-06,-47.3684
2004-01-07,50.0
2004-01-14,-33.3333
2004-01-15,40.0
2004-01-16,0.0
2004-01-21,0.0
2004-01-22,-28.5714
2004-01-23,0.0
2004-01-26,40.0
2004-02-03,-35.7143
2004-02-04,11.1111
2004-02-05,-10.0
2004-02-06,0.0
2004-02-09,11.1111
2004-02-10,-10.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-23,0.0
2004-02-25,0.0
2004-03-01,0.0
2004-03-03,11.1111
2004-03-10,-10.0
2004-03-12,11.1111
2004-03-15,0.0
2004-03-16,0.0
2004-03-23,0.0
2004-04-07,20.0
2004-04-13,0.0
2004-04-15,25.0
2004-04-16,-20.0
2004-04-30,-16.6667
2004-05-03,0.0
2004-05-05,50.0
2004-05-07,-33.3333
2004-05-17,0.0
2004-05-20,-10.0
2004-05-21,-11.1111
2004-05-24,12.5
2004-05-26,0.0
2004-05-28,0.0
2004-06-03,-22.2222
2004-06-04,-42.8571
2004-06-10,75.0
2004-06-17,16.0714
2004-06-18,-38.4615
2004-06-22,80.0
2004-06-24,0.0
2004-06-25,-44.4444
2004-06-28,0.0
2004-06-30,80.0
2004-07-02,-44.4444
2004-07-06,0.0
2004-07-13,0.0
2004-07-16,60.0
2004-07-22,-12.5
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-08-02,-14.2857
2004-08-06,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-23,33.3333
2004-08-25,-6.25
2004-09-02,6.6667
2004-09-14,-37.5
2004-09-16,0.0
2004-09-17,20.0
2004-09-20,0.0
2004-09-28,-16.6667
2004-09-29,-20.0
2004-09-30,75.0
2004-10-04,14.2857
2004-10-05,-25.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-13,33.3333
2004-10-14,0.0
2004-10-15,-25.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-26,0.0
2004-10-27,16.6667
2004-10-28,0.0
2004-11-01,14.2857
2004-11-03,-50.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-15,0.0
2004-11-18,75.0
2004-11-22,42.8571
2004-11-29,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-08,-40.0
2004-12-09,50.0
2004-12-14,-33.3333
2004-12-15,50.0
2004-12-16,-33.3333
2004-12-17,50.0
2004-12-20,-33.3333
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,16.6667
2004-12-31,157.1429
2005-02-01,-61.1111
2005-02-04,-28.5714
2005-02-07,260.0
2005-02-10,-72.2222
2005-02-11,0.0
2005-02-14,0.0
2005-02-25,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-04-05,0.0
2005-04-06,-40.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-14,66.6667
2005-04-22,-40.0
2005-04-28,133.3333
2005-05-02,-42.8571
2005-05-03,0.0
2005-05-05,0.0
2005-05-16,0.0
2005-05-19,75.0
2005-05-20,-57.1429
2005-06-09,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-21,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-07-08,-33.3333
2005-07-12,-50.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,400.0
2005-07-26,-60.0
2005-07-27,50.0
2005-07-28,-66.6667
2005-07-29,300.0
2005-08-04,-75.0
2005-08-09,0.0
2005-08-10,300.0
2005-08-12,50.0
2005-08-15,16.6667
2005-08-16,0.0
2005-08-19,0.0
2005-08-24,0.0
2005-09-09,14.2857
2005-09-13,-12.5
2005-09-20,0.0
2005-09-22,0.0
2005-09-28,14.2857
2005-09-29,-12.5
2005-10-07,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-26,2.6786
2005-10-27,-30.4348
2005-10-31,0.0
2005-11-01,0.0
2005-11-16,0.0
2005-11-21,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-13,0.0
2005-12-19,-20.0
2005-12-20,0.0
2005-12-23,0.0
2005-12-27,-25.0
2005-12-28,0.0
2005-12-29,-33.3333
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,150.0
2006-01-10,60.0
2006-01-12,0.0
2006-01-13,-50.0
2006-01-17,0.0
2006-01-26,0.0
2006-02-06,0.0
2006-02-08,100.0
2006-02-15,-50.0
2006-02-23,0.0
2006-03-07,-50.0
2006-03-14,50.0
2006-03-17,0.0
2006-03-21,-33.3333
2006-03-27,50.0
2006-03-31,-33.3333
2006-04-03,0.0
2006-04-10,0.0
2006-04-18,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-28,150.0
2006-05-17,-60.0
2006-05-24,0.0
2006-06-12,0.0
2006-06-15,150.0
2006-06-19,40.0
2006-06-27,-28.5714
2006-06-29,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-18,0.0
2006-07-28,0.0
2006-08-07,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-30,0.0
2006-09-05,100.0
2006-09-07,-40.0
2006-09-13,0.0
2006-09-21,66.6667
2006-10-13,0.0
2006-10-16,-50.0
2006-10-19,-20.0
2006-10-20,0.0
2006-10-23,25.0
2006-10-24,0.0
2006-10-25,-60.0
2006-10-27,100.0
2006-10-31,0.0
2006-11-08,-50.0
2006-11-13,0.0
2006-11-21,0.0
2006-11-24,200.0
2006-11-30,-16.6667
2006-12-06,0.0
2006-12-18,0.0
2006-12-19,20.0
2006-12-22,-33.3333
2006-12-27,50.0
2006-12-28,-33.3333
2006-12-29,-50.0
2007-01-05,0.0
2007-01-10,0.0
2007-01-16,0.0
2007-01-19,0.0
2007-01-31,6.25
2007-02-05,-5.8824
2007-02-08,300.0
2007-02-23,-50.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-12,0.0
2007-03-16,0.0
2007-03-26,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-24,0.0
2007-04-25,-21.875
2007-05-04,0.0
2007-05-07,-4.0
2007-05-09,0.0
2007-05-11,-33.3333
2007-05-24,100.0
2007-06-11,0.0
2007-06-15,25.0
2007-06-26,-80.0
2007-07-16,0.0
2007-07-24,0.0
2007-08-03,0.0
2007-08-09,18.75
2007-08-24,-15.7895
2007-09-04,18.75
2007-09-14,-15.7895
2007-09-20,18.75
2007-09-24,0.0
2007-09-27,-15.7895
2007-10-09,62.5
2007-10-11,-38.4615
2007-10-25,0.0
2007-11-05,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-12-03,0.0
2007-12-10,0.0
2007-12-11,100.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-09,0.0
2008-01-14,50.0
2008-01-17,-33.3333
2008-01-18,0.0
2008-01-23,0.0
2008-01-29,-50.0
2008-01-30,0.0
2008-02-04,-37.5
2008-02-08,220.0
2008-02-13,-68.75
2008-02-20,0.0
2008-03-03,0.0
2008-03-04,220.0
2008-03-06,150.0
2008-03-07,40.0
2008-03-10,-42.8571
2008-03-12,-50.0
2008-03-13,150.0
2008-03-14,-40.0
2008-03-17,0.0
2008-03-18,-33.3333
2008-03-20,40.625
2008-03-24,0.0
2008-03-25,-28.8889
2008-03-27,40.625
2008-03-28,-28.8889
2008-03-31,31.25
2008-04-01,128.5714
2008-04-03,-8.3333
2008-04-07,-9.0909
2008-04-08,-20.0
2008-04-09,-25.0
2008-04-15,166.6667
2008-04-16,12.5
2008-04-18,0.0
2008-04-23,11.1111
2008-04-24,80.0
2008-04-28,11.1111
2008-04-29,-40.0
2008-05-01,0.0
2008-05-13,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-25,66.6667
2008-07-02,-40.0
2008-07-15,0.0
2008-07-22,0.0
2008-08-08,0.0
2008-08-18,8.3333
2008-08-20,0.0
2008-09-08,0.0
2008-09-09,3.8462
2008-09-22,-3.7037
2008-10-01,-23.0769
2008-10-06,0.0
2008-10-08,-20.0
2008-10-10,0.0
2008-10-17,-96.0938
2008-10-20,1820.0
2008-10-23,-16.6667
2008-10-28,0.0
2008-10-30,40.0
2008-11-04,-28.5714
2008-11-05,0.0
2008-11-06,-20.0
2008-11-11,0.0
2008-11-18,0.0
2008-12-08,-79.6875
2008-12-09,392.3077
2008-12-10,-25.0
2008-12-12,-16.6667
2008-12-16,140.0
2008-12-17,-16.6667
2008-12-18,-40.0
2008-12-19,-33.3333
2008-12-22,0.0
2008-12-24,150.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,40.0
2008-12-31,185.7143
2009-01-02,50.0
2009-01-05,-13.3333
2009-01-06,34.6154
2009-01-08,-25.7143
2009-01-09,34.6154
2009-01-12,-14.2857
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,-33.3333
2009-01-27,-2.5
2009-01-28,2.5641
2009-01-30,-20.0
2009-02-03,-37.5
2009-02-06,60.0
2009-02-09,-37.5
2009-02-17,100.0
2009-02-18,-5.0
2009-02-26,-47.3684
2009-03-02,40.0
2009-03-03,-50.0
2009-03-04,0.0
2009-03-06,0.0
2009-03-12,0.0
2009-03-17,0.0
2009-03-18,-28.5714
2009-03-25,-40.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-15,0.0
2009-04-21,0.0
2009-04-23,-33.3333
2009-04-30,50.0
2009-05-04,0.0
2009-06-01,0.0
2009-07-20,66.6667
2009-08-05,100.0
2009-08-10,-50.0
2009-08-13,0.0
2009-08-17,-20.0
2009-09-01,37.5
2009-09-04,0.0
2009-09-15,0.0
2009-09-22,0.0
2009-09-25,0.0
2009-09-28,-85.2273
2009-10-16,-15.3846
2009-10-27,0.0
2009-11-20,0.0
2009-11-25,0.0
2009-12-07,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-02-11,-9.0909
2010-02-23,0.0
2010-03-05,-20.0
2010-03-17,0.0
2010-03-18,0.0
2010-04-23,25.0
2010-04-28,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-07,0.0
2010-06-04,-40.0
2010-06-07,700.0
2010-06-17,-83.3333
2010-07-16,0.0
2010-07-21,0.0
2010-07-27,0.0
2010-07-29,0.0
2010-08-04,-37.5
2010-08-25,20.0
2010-08-26,0.0
2010-08-27,0.0
2010-09-02,0.0
2010-09-23,2033.3333
2010-09-29,25.0
2010-10-05,-50.0
2010-10-19,0.0
2010-10-28,-40.0
2010-11-01,4.1667
2010-11-11,-68.0
2010-11-12,-50.0
2010-12-01,25.0
2010-12-02,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-30,0.0
2011-02-10,0.0
2011-03-17,380.0
2011-03-18,0.0
2011-03-24,33.3333
2011-03-25,-75.0
2011-04-12,12.5
2011-05-12,-38.8889
2011-05-25,0.0
2011-05-31,0.0
2011-06-08,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-07-14,-9.0909
2011-07-26,-50.0
2011-08-03,0.0
2011-08-18,0.0
2011-08-29,-60.0
2011-09-20,200.0
2011-10-04,0.0
2011-11-02,0.0
2011-11-09,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-28,0.0
2011-12-06,0.0
2011-12-14,0.0
2011-12-20,0.0
2011-12-21,66.6667
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-02-08,0.0
2012-02-24,0.0
2012-03-08,-40.0
2012-03-27,0.0
2012-04-17,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-04,0.0
2012-05-21,0.0
2012-05-29,-50.0
2012-06-15,66.6667
2012-06-18,0.0
2012-06-20,0.0
2012-06-28,0.0
2012-07-31,0.0
2012-08-06,0.0
2012-08-31,800.0
2012-09-06,-71.1111
2012-09-07,0.0
2012-09-21,0.0
2012-10-09,-38.4615
2012-10-22,-25.0
2012-11-06,0.0
2012-11-13,-50.0
2012-11-30,0.0
2012-12-03,100.0
2012-12-05,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-10,0.0
2013-02-14,0.0
2013-02-20,0.0
2013-03-18,83.3333
2013-03-19,163.6364
2013-03-20,93.1034
2013-03-21,-75.0
2013-03-27,14.2857
2013-04-01,100.0
2013-04-02,0.0
2013-04-05,-34.375
2013-04-09,119.0476
2013-04-11,0.0
2013-04-12,-54.3478
2013-04-17,66.6667
2013-04-18,31.4286
2013-04-22,69.5652
2013-04-29,-17.9487
2013-05-02,75.0
2013-05-03,-55.3571
2013-05-09,80.0
2013-05-10,24.4444
2013-05-13,-54.4643
2013-05-14,13.7255
2013-05-15,24.1379
2013-05-16,144.4444
2013-05-17,-52.8409
2013-05-20,-55.4217
2013-05-21,-5.4054
2013-05-23,-17.1429
2013-06-03,-34.4828
2013-06-05,0.0
2013-06-07,0.0
2013-06-12,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-07-03,0.0
2013-07-08,-15.7895
2013-07-17,0.0
2013-07-24,12.5
2013-07-30,-11.1111
2013-08-02,-18.75
2013-08-05,23.0769
2013-08-07,0.0
2013-08-19,0.0
2013-08-26,-18.75
2013-09-16,0.0
2013-09-17,38.4615
2013-09-18,-27.7778
2013-09-23,0.0
2013-09-26,0.0
2013-09-27,38.4615
2013-10-10,-27.7778
2013-10-30,0.0
2013-11-05,246.1538
2013-11-06,-22.2222
2013-11-08,-31.4286
2013-11-14,-20.8333
2013-11-18,0.0
2013-11-27,-5.2632
2013-12-03,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-08,-11.1111
2014-01-21,0.0
2014-01-23,0.0
2014-01-28,0.0
2014-03-04,-12.5
2014-04-03,0.0
2014-04-15,-42.8571
2014-04-22,0.0
2014-04-23,0.0
2014-04-29,0.0
2014-05-28,400.0
2014-05-29,-5.0
2014-06-10,-52.6316
2014-06-12,-11.1111
2014-06-13,12.5
2014-07-07,61.1111
2014-07-08,31.0345
2014-07-09,0.0
2014-07-11,236.8421
2014-07-14,-31.25
