ticker,KGRI US Equity
2001-03-01,-3.9215999999999998
2001-03-02,2.0408
2001-03-05,0.0
2001-03-06,8.0
2001-03-07,-5.5556
2001-03-08,1.9607999999999999
2001-03-09,34.6154
2001-03-12,1.4285999999999999
2001-03-13,-1.4085
2001-03-14,0.0
2001-03-15,-1.4285999999999999
2001-03-16,2.8986
2001-03-19,-7.0423
2001-03-20,9.0909
2001-03-21,-4.1667
2001-03-22,-2.8986
2001-03-23,1.4925
2001-03-26,-2.9412000000000003
2001-03-27,-4.5455
2001-03-28,-6.3492
2001-03-29,6.7797
2001-03-30,-1.5873
2001-04-02,3.2258
2001-04-03,0.0
2001-04-04,-4.6875
2001-04-05,1.6393
2001-04-06,3.2258
2001-04-09,0.0
2001-04-10,6.25
2001-04-11,1.4706000000000001
2001-04-12,-1.4493
2001-04-16,-1.4706000000000001
2001-04-17,4.4776
2001-04-18,-10.0
2001-04-19,-9.5238
2001-04-20,-10.526299999999999
2001-04-23,1.9607999999999999
2001-04-24,-3.8462
2001-04-25,-4.0
2001-04-26,0.0
2001-04-27,4.1667
2001-04-30,2.0
2001-05-01,-1.9607999999999999
2001-05-02,-10.0
2001-05-03,-8.8889
2001-05-04,0.0
2001-05-07,-2.439
2001-05-08,0.0
2001-05-09,-12.5
2001-05-10,0.0
2001-05-11,42.8571
2001-05-14,-10.0
2001-05-15,-8.8889
2001-05-16,-12.1951
2001-05-17,-5.5556
2001-05-21,8.8235
2001-05-22,0.0
2001-05-24,0.0
2001-05-25,-5.4054
2001-05-30,11.4286
2001-05-31,-12.8205
2001-06-01,0.0
2001-06-04,-8.8235
2001-06-05,-12.9032
2001-06-06,7.4074
2001-06-07,20.6897
2001-06-08,-1.4285999999999999
2001-06-11,-7.2464
2001-06-12,0.0
2001-06-13,-6.25
2001-06-14,-3.3333
2001-06-18,-13.7931
2001-06-19,-8.0
2001-06-20,0.0
2001-06-21,-21.7391
2001-06-25,-2.7778
2001-06-26,-14.2857
2001-06-27,-13.3333
2001-06-29,7.6923
2001-07-02,-7.1429
2001-07-03,7.6923
2001-07-05,0.0
2001-07-06,21.4286
2001-07-09,0.0
2001-07-10,29.4118
2001-07-11,18.1818
2001-07-12,11.538499999999999
2001-07-13,10.3448
2001-07-16,3.125
2001-07-17,3.0303
2001-07-18,-5.8824
2001-07-19,-3.125
2001-07-20,-3.2258
2001-07-23,-20.0
2001-07-24,0.0
2001-07-25,-8.3333
2001-07-26,-9.0909
2001-07-27,-30.0
2001-07-30,21.4286
2001-07-31,-5.8824
2001-08-01,12.5
2001-08-02,-11.1111
2001-08-03,37.5
2001-08-06,9.0909
2001-08-07,-8.3333
2001-08-08,0.0
2001-08-09,-4.5455
2001-08-10,9.5238
2001-08-13,4.3478
2001-08-14,0.0
2001-08-15,-8.3333
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-23,4.5455
2001-08-24,8.6957
2001-08-27,-20.0
2001-08-28,18.75
2001-08-29,5.2632
2001-08-30,0.0
2001-08-31,2.0
2001-09-04,5.8824
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,-7.2222
2001-09-10,4.7904
2001-09-17,-14.2857
2001-09-18,11.1111
2001-09-19,-34.0
2001-09-20,21.2121
2001-09-21,-15.0
2001-09-24,22.0588
2001-09-25,1.2048
2001-09-26,-2.3810000000000002
2001-09-27,0.0
2001-09-28,4.878
2001-10-01,11.3953
2001-10-02,14.8225
2001-10-03,-4.5455
2001-10-04,8.5714
2001-10-05,-1.7544
2001-10-08,4.4643
2001-10-09,0.8547
2001-10-11,0.8475
2001-10-12,5.042
2001-10-16,3.2
2001-10-17,8.5271
2001-10-18,14.2857
2001-10-19,6.25
2001-10-22,-8.8235
2001-10-23,10.3226
2001-10-24,5.2632
2001-10-25,-2.7778
2001-10-26,-14.2857
2001-10-29,3.3333
2001-10-30,2.5806
2001-10-31,-2.5157
2001-11-02,5.1613
2001-11-05,-4.908
2001-11-06,3.2258
2001-11-07,0.0
2001-11-08,-3.125
2001-11-09,0.0
2001-11-12,-1.9355
2001-11-13,-1.3158
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-3.3333
2001-11-20,-1.3793
2001-11-21,-2.0979
2001-11-23,-21.4286
2001-11-26,27.2727
2001-11-29,-7.1429
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-30.7692
2001-12-05,5.5556
2001-12-06,0.0
2001-12-07,0.0
2001-12-14,-5.2632
2001-12-18,-5.5556
2001-12-19,-23.5294
2001-12-20,0.0
2001-12-24,3.0769
2001-12-28,0.0
2002-01-02,-2.9851
2002-01-04,-6.1538
2002-01-08,-25.5738
2002-01-09,5.7269
2002-01-10,-8.3333
2002-01-11,-6.8182
2002-01-16,0.0
2002-01-17,0.0
2002-01-23,-26.8293
2002-01-28,166.6667
2002-01-29,1.25
2002-01-30,-1.2346
2002-01-31,0.0
2002-02-01,0.0
2002-02-05,-25.0
2002-02-11,0.0
2002-02-13,31.6667
2002-02-14,1.2658
2002-02-15,-12.5
2002-02-19,-5.7143
2002-02-21,-24.2424
2002-02-22,0.0
2002-02-27,4.0
2002-02-28,0.3846
2002-03-05,-11.8774
2002-03-14,4.3478
2002-03-15,4.1667
2002-03-20,-22.0
2002-03-21,-23.0769
2002-03-22,0.0
2002-03-26,0.0
2002-03-27,-3.3333
2002-03-28,0.0
2002-04-02,3.4483
2002-04-05,4.6667
2002-04-10,27.3885
2002-04-15,12.5
2002-04-16,-42.2222
2002-04-17,38.4615
2002-04-19,-30.5556
2002-04-23,0.0
2002-04-29,108.0
2002-04-30,-51.9231
2002-05-03,-19.2
2002-05-06,-10.8911
2002-05-07,-5.5556
2002-05-16,0.0
2002-05-17,0.0
2002-06-06,-5.8824
2002-06-10,31.25
2002-06-25,0.0
2002-07-18,-76.1905
2002-07-22,0.0
2002-07-29,0.0
2002-08-02,0.0
2002-08-07,0.0
2002-08-13,80.0
2002-08-22,11.1111
2002-09-04,-20.0
2002-09-09,-60.0
2002-09-10,531.25
2002-09-13,-84.1584
2002-09-16,531.25
2002-10-01,-83.1683
2002-10-08,370.5882
2002-10-14,-81.25
2002-10-18,0.0
2002-10-25,0.0
2002-10-31,-33.3333
2002-11-04,0.0
2002-11-12,50.0
2002-11-15,-33.3333
2002-11-20,0.0
2002-12-13,20.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-23,0.0
2003-01-16,0.0
2003-02-13,8.3333
2003-02-21,0.0
2003-02-25,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-18,0.0
2003-04-07,0.0
2003-04-09,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-28,53.8462
2003-05-05,-40.0
2003-05-09,50.0
2003-05-16,-33.3333
2003-05-21,0.0
2003-05-23,0.0
2003-05-30,50.0
2003-06-04,-44.4444
2003-06-09,0.0
2003-06-10,0.0
2003-06-19,0.0
2003-06-24,0.0
2003-07-01,0.0
2003-07-10,0.0
2003-07-15,0.0
2003-07-21,0.0
2003-07-31,0.0
2003-08-29,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-16,0.0
2003-09-24,0.0
2003-10-08,0.0
2003-10-13,0.0
2003-10-29,100.0
2003-11-20,-50.0
2003-11-21,0.0
2003-11-26,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-16,0.0
2003-12-31,0.0
2004-01-12,0.0
2004-01-20,0.0
2004-01-27,20.0
2004-01-28,0.0
2004-01-30,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-41.6667
2004-03-04,28.5714
2004-03-12,0.0
2004-03-17,-22.2222
2004-03-22,0.0
2004-04-07,-14.2857
2004-04-15,0.0
2004-04-21,-16.6667
2004-04-30,-20.0
2004-06-16,-25.0
2004-06-23,0.0
2004-06-25,-16.6667
2004-07-01,0.0
2004-07-06,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-10,0.0
2004-08-25,0.0
2004-09-08,0.0
2004-09-23,0.0
2004-10-08,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-03,0.0
2004-11-04,20.0
2004-11-05,33.3333
2004-11-15,0.0
2004-11-17,0.0
2004-12-03,-25.0
2004-12-07,-33.3333
2004-12-09,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2005-01-07,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-31,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-24,0.0
2005-02-25,100.0
2005-03-10,-50.0
2005-03-15,0.0
2005-03-16,-25.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-20,0.0
2005-05-02,0.0
2005-05-05,0.0
2005-05-20,0.0
2005-05-31,-33.3333
2005-06-21,0.0
2005-06-24,0.0
2005-06-30,0.0
2005-07-19,0.0
2005-07-27,0.0
2005-08-08,0.0
2005-08-17,0.0
2005-08-26,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-11-15,0.0
2005-12-16,0.0
2006-01-09,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-26,150.0
2006-01-31,-60.0
2006-02-02,0.0
2006-02-10,0.0
2006-02-21,0.0
2006-02-27,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-17,100.0
2006-03-20,-50.0
2006-04-12,100.0
2006-04-21,-25.0
2006-04-28,0.0
2006-05-03,0.0
2006-05-18,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-06-19,0.0
2006-06-22,0.0
2006-07-13,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-11,0.0
2006-09-06,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-12-27,0.0
2007-01-04,0.0
2007-01-09,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-31,0.0
2007-02-08,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-21,0.0
2007-02-26,0.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-09,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-27,0.0
2007-04-16,0.0
2007-04-27,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-17,0.0
2007-06-25,0.0
2007-07-16,0.0
2007-07-20,0.0
2007-07-26,66.6667
2007-07-31,0.0
2007-08-02,-40.0
2007-08-21,0.0
2007-08-24,0.0
2007-09-04,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-21,0.0
2007-09-27,0.0
2007-10-24,33.3333
2007-10-31,-25.0
2007-11-01,33.3333
2007-11-02,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-23,-97.8
2007-11-26,172.7273
2007-11-27,50.0
2007-11-28,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,15.5556
2007-12-06,11.538499999999999
2007-12-07,3.4483
2007-12-10,0.0
2007-12-12,0.0
2007-12-13,16.6667
2007-12-14,7.1429
2007-12-17,0.0
2007-12-19,2.6667
2007-12-20,1.2987
2007-12-27,29.4872
2008-01-04,-15.8416
2008-01-07,0.0
2008-01-08,5.8824
2008-01-09,-5.5556
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,5.8824
2008-01-16,-5.5556
2008-01-17,-5.8824
2008-01-18,0.0
2008-01-22,0.0
2008-01-25,12.5
2008-01-28,0.0
2008-01-31,-22.2222
2008-02-01,-27.1429
2008-02-06,56.8627
2008-02-07,12.5
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-5.5556
2008-02-13,11.7647
2008-02-14,0.0
2008-02-15,-5.2632
2008-02-19,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-1.1111
2008-03-10,-60.6742
2008-03-11,28.5714
2008-03-12,55.5556
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,-14.2857
2008-04-07,0.0
2008-04-10,0.0
2008-04-16,-33.3333
2008-04-17,-50.0
2008-04-18,50.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-16.6667
2008-04-25,4.0
2008-04-28,-3.8462
2008-04-29,0.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-06,16.0
2008-05-12,-17.2414
2008-05-13,-8.3333
2008-05-14,13.6364
2008-05-21,-36.0
2008-05-27,-43.75
2008-05-28,122.2222
2008-05-29,0.0
2008-06-04,20.0
2008-06-06,-8.3333
2008-06-09,0.0
2008-06-10,-40.9091
2008-06-11,-23.0769
2008-06-12,45.0
2008-06-13,-37.2414
2008-06-16,9.8901
2008-06-17,0.0
2008-06-18,-60.0
2008-06-19,47.5
2008-06-24,-1.6949
2008-06-25,-46.5517
2008-06-26,29.0323
2008-06-27,25.0
2008-06-30,-22.0
2008-07-01,-48.7179
2008-07-02,-75.0
2008-07-03,0.0
2008-07-07,280.0
2008-07-08,-5.2632
2008-07-11,-16.6667
2008-07-15,-66.6667
2008-07-16,0.0
2008-07-17,0.0
2008-07-21,-60.0
2008-07-30,0.0
2008-07-31,150.0
2008-08-29,-80.0
2008-09-03,400.0
2008-09-11,-93.75
2008-09-12,60.0
2008-09-15,200.0
2008-09-18,33.3333
2008-09-22,0.0
2008-09-24,-10.0
2008-09-30,-44.4444
2008-10-10,-70.0
2008-10-13,233.3333
2008-10-17,-10.0
2008-10-20,-11.1111
2008-10-22,400.0
2008-10-24,0.0
2008-10-28,25.0
2008-10-29,0.0
2008-10-31,0.0
2008-11-04,-64.0
2008-11-12,177.7778
2008-11-13,0.0
2008-11-25,-76.0
2008-12-12,0.0
2008-12-19,325.0
2008-12-23,-7.8431
2008-12-29,-61.7021
2009-01-08,150.0
2009-01-12,11.1111
2009-01-13,2.0
2009-01-14,0.0
2009-01-20,0.0
2009-01-21,-11.7647
2009-01-22,11.1111
2009-01-23,4.0
2009-01-26,1.9231
2009-01-27,1.8868
2009-01-30,9.2593
2009-02-02,1.6949
2009-02-03,16.6667
2009-02-05,0.0
2009-02-10,-28.5714
2009-02-18,-30.0
2009-02-19,5.7143
2009-02-20,0.0
2009-02-23,21.6216
2009-02-24,-13.3333
2009-02-25,-17.9487
2009-02-26,9.375
2009-02-27,-14.2857
2009-03-03,-33.3333
2009-03-04,15.0
2009-03-05,0.0
2009-03-06,-8.6957
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-23.8095
2009-03-13,-6.25
2009-03-16,-13.3333
2009-03-17,0.0
2009-03-18,-51.5385
2009-03-19,-4.7619
2009-03-20,-33.3333
2009-03-23,-25.0
2009-03-24,100.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,-16.6667
2009-03-30,20.0
2009-03-31,0.0
2009-04-01,-46.6667
2009-04-02,-37.5
2009-04-03,95.0
2009-04-06,2.5641
2009-04-07,25.0
2009-04-08,-41.0
2009-04-09,1.6949
2009-04-13,-10.0
2009-04-14,-9.2593
2009-04-15,0.0
2009-04-16,2.0408
2009-04-17,0.0
2009-04-20,-2.0
2009-04-21,2.0408
2009-04-22,-20.0
2009-04-23,10.0
2009-04-24,0.0
2009-04-27,-9.0909
2009-04-28,-45.0
2009-04-30,81.8182
2009-05-01,-25.0
2009-05-05,26.6667
2009-05-06,5.2632
2009-05-07,-25.0
2009-05-08,100.0
2009-05-11,43.3333
2009-05-12,4.6512
2009-05-13,22.2222
2009-05-14,109.0909
2009-05-15,21.7391
2009-05-18,-14.2857
2009-05-19,-16.6667
2009-05-20,-20.0
2009-05-21,37.5
2009-05-22,9.0909
2009-05-26,-25.0
2009-05-27,33.3333
2009-05-28,-24.1667
2009-05-29,-1.0989
2009-06-01,0.0
2009-06-02,11.1111
2009-06-03,-5.0
2009-06-04,-15.7895
2009-06-05,6.25
2009-06-08,-5.8824
2009-06-09,-12.5
2009-06-10,-5.7143
2009-06-11,-9.0909
2009-06-12,16.6667
2009-06-15,0.0
2009-06-16,-7.1429
2009-06-17,-15.3846
2009-06-18,0.0
2009-06-19,-9.0909
2009-06-22,-22.0
2009-06-23,-23.0769
2009-06-24,-16.6667
2009-06-25,8.0
2009-06-26,0.0
2009-06-29,-18.5185
2009-06-30,4.5455
2009-07-01,8.6957
2009-07-02,-12.0
2009-07-06,36.3636
2009-07-07,-10.0
2009-07-08,-3.7037
2009-07-09,-19.2308
2009-07-10,-9.5238
2009-07-13,-7.8947
2009-07-14,-13.2143
2009-07-15,-1.2346
2009-07-17,-13.3333
2009-07-20,-23.0769
2009-07-21,-10.0
2009-07-22,-9.0278
2009-07-23,3.8167999999999997
2009-07-24,-5.8824
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-12.5
2009-07-30,14.2857
2009-07-31,-23.4375
2009-08-03,22.449
2009-08-04,73.3333
2009-08-05,-51.4423
2009-08-06,26.7327
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,18.75
2009-08-12,-10.526299999999999
2009-08-13,-17.647100000000002
2009-08-14,0.0
2009-08-17,28.5714
2009-08-18,-11.1111
2009-08-19,-25.0
2009-08-20,-16.6667
2009-08-21,56.25
2009-08-24,-36.0
2009-08-26,10.0
2009-08-27,-9.0909
2009-08-28,0.0
2009-08-31,-10.0
2009-09-01,-33.3333
2009-09-02,-22.9167
2009-09-03,94.5946
2009-09-04,30.5556
2009-09-08,-23.4043
2009-09-09,-33.3333
2009-09-10,16.6667
2009-09-11,-14.2857
2009-09-14,0.0
2009-09-15,-6.25
2009-09-16,-6.6667
2009-09-18,14.2857
2009-09-21,-12.5
2009-09-22,-23.8095
2009-09-23,0.0
2009-09-24,50.0
2009-09-25,0.0
2009-09-28,-33.3333
2009-09-29,9.375
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,14.2857
2009-10-05,-20.0
2009-10-06,-31.25
2009-10-07,31.8182
2009-10-08,-24.1379
2009-10-09,31.8182
2009-10-12,-10.3448
2009-10-13,0.0
2009-10-14,-7.6923
2009-10-15,-12.5
2009-10-16,0.0
2009-10-19,-9.5238
2009-10-20,-5.2632
2009-10-21,5.5556
2009-10-22,0.0
2009-10-23,42.1053
2009-10-26,29.6296
2009-10-27,-2.8571
2009-10-28,8.8235
2009-10-29,8.1081
2009-10-30,-32.5
2009-11-02,-51.8519
2009-11-04,4.6154
2009-11-06,-32.9412
2009-11-09,-56.1404
2009-11-10,-72.0
2009-11-11,-14.2857
2009-11-12,100.0
2009-11-13,-55.0
2009-11-16,-7.4074
2009-11-17,-40.0
2009-11-18,0.0
2009-11-24,-33.3333
2009-11-25,340.0
2009-11-30,-5.6818
2009-12-02,-51.8072
2009-12-03,0.0
2009-12-04,10.0
2009-12-07,-54.5455
2009-12-08,50.0
2009-12-09,-60.0
2009-12-10,-8.3333
2009-12-11,-68.1818
2009-12-14,10.7143
2009-12-15,54.8387
2009-12-16,33.3333
2009-12-17,-12.5
2009-12-18,-7.1429
2009-12-21,-38.4615
2009-12-22,20.3125
2009-12-23,-14.2857
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,9.0909
2009-12-30,-18.0556
2009-12-31,0.0
2010-01-04,-10.1695
2010-01-05,1.8868
2010-01-06,3.7037
2010-01-07,0.0
2010-01-08,-33.9286
2010-01-11,21.6216
2010-01-12,17.7778
2010-01-13,-24.5283
2010-01-14,0.0
2010-01-15,92.5
2010-01-19,3.8961
2010-01-20,-6.25
2010-01-21,-4.0
2010-01-22,0.0
2010-01-25,-29.1667
2010-01-26,25.4902
2010-01-28,53.125
2010-01-29,97.9592
2010-02-01,-42.268
2010-02-02,2.6786
2010-02-03,18.2609
2010-02-04,-13.9706
2010-02-05,-4.2735
2010-02-08,0.0
2010-02-09,-28.5714
2010-02-10,20.0
2010-02-11,-16.6667
2010-02-12,37.5
2010-02-16,-54.5455
2010-02-17,-96.8
2010-02-19,1100.0
2010-02-22,80.0
2010-02-23,1.8519
2010-02-26,-83.2727
2010-03-01,-2.1739
2010-03-02,-52.9861
2010-03-03,-29.099
2010-03-05,-26.6667
2010-03-08,-27.2727
2010-03-09,0.0
2010-03-10,6.25
2010-03-11,88.2353
2010-03-12,-50.0
2010-03-15,-6.25
2010-03-16,-6.6667
2010-03-17,0.0
2010-03-18,14.2857
2010-03-22,-0.7813
2010-03-23,-37.0079
2010-03-25,-20.0
2010-03-26,-37.5
2010-03-29,60.0
2010-03-30,-50.0
2010-03-31,-25.0
2010-04-01,0.0
2010-04-05,-60.4167
2010-04-06,-26.3158
2010-04-07,0.0
2010-04-08,-21.4286
2010-04-09,0.0
2010-04-12,-27.2727
2010-04-13,0.0
2010-04-14,-25.0
2010-04-15,66.6667
2010-04-16,0.0
2010-04-19,30.0
2010-04-20,-15.3846
2010-04-21,18.1818
2010-04-22,-23.0769
2010-04-23,0.0
2010-04-26,-20.0
2010-04-27,-25.0
2010-04-28,-50.0
2010-04-29,-73.3333
2010-04-30,50.0
2010-05-03,0.0
2010-05-04,33.3333
2010-05-05,-15.0
2010-05-06,105.8824
2010-05-07,-42.8571
2010-05-10,-5.0
2010-05-12,-21.0526
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-60.0
2010-05-18,-80.3125
2010-05-19,-31.2169
2010-05-20,-71.5385
2010-05-21,-48.6486
2010-05-24,15.7895
2010-05-25,-40.9091
2010-05-26,-23.0769
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-40.0
2010-06-02,0.0
2010-06-03,-50.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-23,0.0
2010-06-28,0.0
2010-06-29,-33.3333
2010-07-02,-20.0
2010-07-08,0.0
2010-07-09,-99.1875
2010-07-12,-61.5385
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,20.0
2010-07-16,-50.0
2010-07-19,-33.3333
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,50.0
2010-07-28,-33.3333
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,50.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-33.3333
2010-08-13,0.0
2010-08-16,50.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,66.6667
2010-08-23,20.0
2010-08-24,-16.6667
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,-40.0
2010-09-01,-33.3333
2010-09-02,50.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-33.3333
2010-09-14,50.0
2010-09-15,-33.3333
2010-09-16,50.0
2010-09-17,0.0
2010-09-20,-33.3333
2010-09-21,50.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-33.3333
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,50.0
2010-10-12,-33.3333
2010-10-14,50.0
2010-10-15,0.0
2010-10-18,-33.3333
2010-10-19,0.0
2010-10-20,50.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,-33.3333
2010-11-02,50.0
2010-11-03,-33.3333
2010-11-04,0.0
2010-11-08,0.0
2010-11-11,0.0
2010-11-16,50.0
2010-11-17,-33.3333
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-26,50.0
2010-11-29,0.0
2010-11-30,-33.3333
2010-12-01,0.0
2010-12-06,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-16,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2011-01-03,0.0
2011-01-11,0.0
2011-01-20,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-02-01,0.0
2011-02-07,0.0
2011-02-10,0.0
2011-02-17,50.0
2011-02-18,0.0
2011-02-22,-33.3333
2011-02-23,50.0
2011-02-24,-33.3333
2011-02-25,50.0
2011-02-28,0.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-33.3333
2011-03-10,50.0
2011-03-11,-33.3333
2011-03-14,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,50.0
2011-04-06,-33.3333
2011-04-15,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-10,0.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-18,50.0
