ticker,PSCO US Equity
2000-06-01,7.3826
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,2.5
2000-06-07,2.439
2000-06-08,-4.7619
2000-06-09,-2.5
2000-06-12,0.0
2000-06-13,6.4103
2000-06-14,1.2048
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-2.3810000000000002
2000-06-20,0.0
2000-06-21,2.439
2000-06-22,-2.3810000000000002
2000-06-23,0.0
2000-06-26,-3.6585
2000-06-27,-1.2658
2000-06-28,2.5641
2000-06-29,2.5
2000-06-30,7.3171
2000-07-03,9.0909
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,4.1667
2000-07-10,-2.0
2000-07-11,0.0
2000-07-12,3.0612
2000-07-13,-5.9406
2000-07-14,1.0526
2000-07-17,0.0
2000-07-18,-4.1667
2000-07-19,4.3478
2000-07-20,-3.6458
2000-07-21,-0.5405
2000-07-24,4.3478
2000-07-25,0.0
2000-07-26,-2.0833
2000-07-28,0.0
2000-07-31,-2.1277
2000-08-01,2.1739
2000-08-02,2.1277
2000-08-03,-4.1667
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,2.1739
2000-08-10,0.0
2000-08-11,1.0638
2000-08-14,-3.1579
2000-08-15,2.1739
2000-08-16,-1.5957
2000-08-17,-0.5405
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-5.9783
2000-08-24,6.3584
2000-08-25,4.3478
2000-08-28,-2.0833
2000-08-29,0.0
2000-08-30,2.1277
2000-08-31,-2.0833
2000-09-01,2.1277
2000-09-05,-2.0833
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,2.1277
2000-09-11,-2.0833
2000-09-12,2.1277
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-2.0833
2000-09-19,2.1277
2000-09-20,-2.0833
2000-09-21,-2.1277
2000-09-22,-8.6957
2000-09-25,11.9048
2000-09-26,0.0
2000-09-27,2.1277
2000-09-28,-8.3333
2000-09-29,1.1364
2000-10-02,-1.1236
2000-10-03,0.0
2000-10-04,-13.6364
2000-10-05,1.3158
2000-10-06,-1.2987
2000-10-09,-2.6316
2000-10-10,-4.0541
2000-10-11,-1.4085
2000-10-12,-2.8571
2000-10-13,0.0
2000-10-16,10.2941
2000-10-17,-9.3333
2000-10-18,5.8824
2000-10-19,-6.25
2000-10-20,0.7407
2000-10-23,-1.4706000000000001
2000-10-24,16.4179
2000-10-25,-2.5641
2000-10-26,-2.6316
2000-10-27,4.7297
2000-10-30,0.6452
2000-10-31,-7.6923
2000-11-01,-2.7778
2000-11-02,-7.1429
2000-11-03,0.0
2000-11-06,-10.7692
2000-11-07,10.3448
2000-11-08,-3.125
2000-11-09,3.2258
2000-11-10,3.125
2000-11-14,6.0606
2000-11-15,-2.8571
2000-11-16,2.9412000000000003
2000-11-17,2.8571
2000-11-20,-5.5556
2000-11-22,-5.8824
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-9.375
2000-12-01,-3.4483
2000-12-04,-3.5714
2000-12-05,3.7037
2000-12-06,-7.1429
2000-12-07,-7.6923
2000-12-08,4.1667
2000-12-11,-20.0
2000-12-12,-5.0
2000-12-13,-5.2632
2000-12-14,5.5556
2000-12-15,-15.7895
2000-12-18,6.25
2000-12-19,8.8235
2000-12-20,-13.5135
2000-12-21,12.5
2000-12-22,-11.1111
2000-12-26,-6.25
2000-12-27,-13.3333
2000-12-28,0.0
2000-12-29,7.6923
2001-01-02,21.4286
2001-01-04,23.5294
2001-01-05,23.8095
2001-01-08,7.6923
2001-01-09,0.0
2001-01-10,-17.8571
2001-01-11,21.7391
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,7.1429
2001-01-22,-6.6667
2001-01-23,7.1429
2001-01-24,-3.3333
2001-01-26,-3.4483
2001-01-29,0.0
2001-01-30,3.5714
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-1.7241
2001-02-07,-15.7895
2001-02-08,-8.3333
2001-02-09,-13.6364
2001-02-12,-7.8947
2001-02-13,2.8571
2001-02-14,0.0
2001-02-15,-19.4444
2001-02-16,-3.4483
2001-02-20,-7.1429
2001-02-21,3.8462
2001-02-22,-7.4074
2001-02-23,4.0
2001-02-26,-7.6923
2001-02-27,-8.3333
2001-02-28,0.0
2001-03-01,-2.2727
2001-03-02,-4.6512
2001-03-05,-17.0732
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,8.8235
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,2.7027
2001-03-14,-5.2632
2001-03-15,5.5556
2001-03-16,0.0
2001-03-19,-5.2632
2001-03-20,1.3889
2001-03-21,1.3699
2001-03-22,-10.8108
2001-03-23,12.1212
2001-03-26,2.7027
2001-03-27,-13.1579
2001-03-28,6.0606
2001-03-29,-8.5714
2001-03-30,6.25
2001-04-03,2.9412000000000003
2001-04-04,-5.7143
2001-04-05,-3.0303
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,10.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,20.9091
2001-04-18,0.7519
2001-04-19,-0.7463
2001-04-20,1.5038
2001-04-23,-10.3704
2001-04-24,-0.8264
2001-04-25,0.0
2001-04-26,0.0
2001-04-30,0.0
2001-05-02,8.3333
2001-05-03,7.6923
2001-05-04,60.0
2001-05-07,-4.0179
2001-05-08,-4.6512
2001-05-09,-12.1951
2001-05-10,0.0
2001-05-11,-5.5556
2001-05-14,6.4706
2001-05-15,16.0221
2001-05-16,-3.3333
2001-05-17,5.9113
2001-05-18,-6.9767
2001-05-21,10.0
2001-05-22,-7.7273
2001-05-23,3.4483
2001-05-24,7.1429
2001-05-25,-2.6667
2001-05-29,-4.1096
2001-05-30,2.3810000000000002
2001-05-31,2.3256
2001-06-01,2.2727
2001-06-04,-2.2222
2001-06-05,0.0
2001-06-06,0.4545
2001-06-07,-5.4299
2001-06-11,0.0
2001-06-12,2.8708
2001-06-13,-2.3256
2001-06-14,-2.3810000000000002
2001-06-15,0.0
2001-06-18,-7.3171
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-10.526299999999999
2001-06-25,-5.8824
2001-06-26,3.125
2001-06-27,-3.0303
2001-06-28,-0.625
2001-07-02,-8.805
2001-07-03,-4.8276
2001-07-05,-5.7971
2001-07-06,-7.6923
2001-07-09,4.1667
2001-07-10,-4.0
2001-07-11,-1.6667
2001-07-12,18.6441
2001-07-13,7.1429
2001-07-16,-16.6667
2001-07-17,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-26,12.0
2001-07-27,-14.2857
2001-07-31,0.0
2001-08-02,4.1667
2001-08-03,12.0
2001-08-06,0.0
2001-08-08,4.2857
2001-08-09,10.9589
2001-08-13,-0.6173
2001-08-14,4.9689
2001-08-15,-4.7337
2001-08-17,-7.4534
2001-08-20,-4.0268
2001-08-22,9.7902
2001-08-28,-10.1911
2001-08-29,-4.2553
2001-09-04,12.592600000000001
2001-09-05,-12.5
2001-09-06,-0.7519
2001-09-07,-9.0909
2001-09-10,0.0
2001-09-18,-24.1667
2001-09-19,2.1978
2001-09-20,-8.6022
2001-09-21,-5.8824
2001-09-24,12.5
2001-09-25,-3.3333
2001-09-26,-8.046
2001-09-27,0.0
2001-10-05,-2.5
2001-10-08,-5.1282
2001-10-12,2.7027
2001-10-17,10.526299999999999
2001-10-18,-16.6667
2001-10-19,0.0
2001-10-22,20.0
2001-10-23,-2.6189999999999998
2001-10-25,6.357
2001-11-07,14.9425
2001-11-08,7.0
2001-11-12,-3.7382999999999997
2001-11-14,-12.6214
2001-11-15,-3.3333
2001-11-16,-2.2989
2001-11-19,-5.8824
2001-11-27,-6.25
2001-11-28,-1.3333
2001-11-30,-5.4054
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,1.4285999999999999
2001-12-06,0.0
2001-12-07,-1.4085
2001-12-10,0.0
2001-12-12,-24.2857
2001-12-13,13.2075
2001-12-17,-8.3333
2001-12-18,9.0909
2001-12-19,0.0
2001-12-20,16.6667
2001-12-21,-21.4286
2001-12-24,0.0
2001-12-26,-9.0909
2001-12-27,0.0
2001-12-28,2.0
2001-12-31,47.0588
2002-01-02,26.6667
2002-01-03,5.2632
2002-01-04,5.0
2002-01-07,-9.5238
2002-01-09,0.0
2002-01-10,8.4211
2002-01-14,-7.767
2002-01-15,5.2632
2002-01-16,-5.0
2002-01-18,-5.2632
2002-01-22,5.5556
2002-01-24,5.2632
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-5.0
2002-01-30,5.2632
2002-01-31,-5.0
2002-02-01,1.0526
2002-02-04,-1.0417
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-5.2632
2002-02-11,0.0
2002-02-12,10.0
2002-02-13,1.0101
2002-02-14,-7.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-3.2258
2002-02-25,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-07,16.6667
2002-03-08,9.5238
2002-03-11,-5.2174
2002-03-12,-9.1743
2002-03-13,-5.0505
2002-03-14,-4.2553
2002-03-15,4.4444
2002-03-20,-3.1915
2002-03-21,-1.0989
2002-03-22,10.0
2002-03-25,-8.0808
2002-03-26,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-6.5934
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-19,0.0
2002-04-23,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-02,-5.8824
2002-05-03,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-20,-6.25
2002-06-25,0.0
2002-06-27,-6.6667
2002-06-28,0.0
2002-07-01,0.0
2002-07-08,-7.1429
2002-07-11,7.6923
2002-07-16,7.1429
2002-07-17,-13.3333
2002-07-19,13.8462
2002-07-22,-12.1622
2002-07-23,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.3846
2002-08-05,-0.3831
2002-08-06,2.6154
2002-08-07,-2.5487
2002-08-08,0.0
2002-08-16,-7.6923
2002-08-19,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-15.0
2002-08-27,-21.5686
2002-08-28,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-05,25.0
2002-09-06,-20.0
2002-09-09,0.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-19,0.0
2002-09-20,-12.5
2002-09-23,14.2857
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-12.5
2002-10-02,14.2857
2002-10-08,-12.5
2002-10-11,0.0
2002-10-16,0.0
2002-10-17,14.2857
2002-10-18,-12.5
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,22.8571
2002-10-30,-18.6047
2002-10-31,0.0
2002-11-04,0.0
2002-11-07,0.0
2002-11-14,2.8571
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,6.6667
2002-11-25,-8.8542
2002-11-29,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-21,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-14.2857
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-18,6.125
2003-02-24,0.5104
2003-03-05,0.0
2003-03-06,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-28,0.0
2003-04-01,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-16,0.0
2003-04-24,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-16,-21.875
2003-05-22,0.0
2003-05-28,-20.0
2003-05-29,19.1563
2003-06-02,-16.0766
2003-06-06,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-16,0.0
2003-07-03,5.0
2003-07-07,0.0
2003-07-16,-4.7619
2003-07-23,0.0
2003-08-08,0.0
2003-08-19,5.0
2003-08-22,-19.0476
2003-08-27,-35.2941
2003-09-05,0.0
2003-09-08,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,36.3636
2003-09-25,-26.6667
2003-09-30,36.3636
2003-10-03,-26.6667
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-14,-18.1818
2003-10-16,22.2222
2003-10-21,-18.1818
2003-10-22,22.2222
2003-10-23,-18.1818
2003-10-24,0.0
2003-10-28,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-22.2222
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,-7.1429
2003-11-26,16.9231
2003-11-28,-7.8947
2003-12-01,-7.1429
2003-12-02,15.3846
2003-12-03,6.6667
2003-12-04,0.0
2003-12-09,-6.25
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,20.0
2003-12-17,-16.6667
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-13,46.6667
2004-01-14,9.0909
2004-01-15,25.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-23,0.0
2004-02-03,-33.3333
2004-02-09,0.0
2004-02-10,0.0
2004-02-12,10.0
2004-02-17,0.0
2004-02-18,-18.1818
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-26,11.1111
2004-02-27,0.0
2004-03-04,-5.0
2004-03-05,-15.7895
2004-03-08,0.0
2004-03-10,-6.25
2004-03-12,6.6667
2004-03-15,0.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-25,-6.25
2004-03-26,6.6667
2004-03-31,-6.25
2004-04-02,0.0
2004-04-07,0.0
2004-04-20,0.0
2004-05-03,6.6667
2004-05-04,0.0
2004-05-13,0.0
2004-05-21,-6.25
2004-06-28,0.0
2004-07-06,0.0
2004-07-12,0.0
2004-07-14,20.0
2004-07-21,-16.6667
2004-08-03,-6.6667
2004-08-05,-14.2857
2004-08-06,-25.0
2004-08-11,0.0
2004-08-19,0.0
2004-09-07,-11.1111
2004-09-08,0.0
2004-09-28,0.0
2004-10-04,-24.6875
2004-10-06,32.7801
2004-10-08,0.0
2004-10-19,25.0
2004-10-20,-30.0
2004-10-21,0.0
2004-10-28,-14.2857
2004-11-01,33.3333
2004-11-05,-25.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,3.3333
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-3.2258
2004-12-03,3.3333
2004-12-06,-3.2258
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,66.6667
2004-12-16,-40.0
2004-12-20,33.3333
2004-12-21,-25.0
2004-12-22,16.6667
2004-12-27,-14.2857
2004-12-28,16.6667
2004-12-29,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-05,14.2857
2005-01-06,-12.5
2005-01-10,128.5714
2005-01-14,-37.5
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,20.0
2005-01-27,-50.0
2005-01-28,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-14,20.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-15,66.6667
2005-03-16,0.0
2005-03-17,-33.3333
2005-03-22,0.0
2005-03-24,0.0
2005-04-01,-7.5
2005-04-07,0.0
2005-04-08,-2.7027
2005-04-11,2.7778
2005-04-14,0.0
2005-04-20,0.0
2005-04-22,0.0
2005-04-28,0.0
2005-05-12,2.7027
2005-05-24,31.5789
2005-05-25,0.0
2005-06-01,-20.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-21,7.5
2005-06-24,16.2791
2005-06-27,-10.0
2005-07-05,11.1111
2005-07-11,0.0
2005-07-19,20.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,-16.6667
2005-07-29,10.0
2005-08-01,-9.0909
2005-08-10,0.0
2005-08-18,0.0
2005-08-22,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-07,30.0
2005-09-08,-29.2308
2005-09-15,8.6957
2005-09-16,0.0
2005-09-19,0.0
2005-10-17,40.0
2005-10-18,1.4285999999999999
2005-10-27,-15.493
2005-11-01,0.0
2005-11-04,16.6667
2005-11-07,-57.1429
2005-11-14,16.6667
2005-11-15,-28.5714
2005-11-16,20.0
2005-11-23,0.0
2005-11-28,0.0
2005-12-05,16.6667
2005-12-06,0.0
2005-12-07,14.2857
2005-12-09,-10.0
2005-12-13,0.0
2005-12-16,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,11.1111
2006-01-19,25.0
2006-01-25,0.0
2006-01-27,20.0
2006-02-06,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-24,0.0
2006-02-28,0.0
2006-03-02,-8.3333
2006-03-13,9.0909
2006-03-28,16.6667
2006-03-30,14.2857
2006-03-31,-25.0
2006-04-18,-8.3333
2006-04-20,0.0
2006-04-25,0.0
2006-05-05,45.4545
2006-05-09,-31.25
2006-05-15,9.0909
2006-05-25,0.0
2006-07-25,0.0
2006-08-01,0.0
2006-08-10,0.0
2006-09-01,0.0
2006-09-12,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,16.6667
2006-10-16,0.0
2006-10-25,-21.4286
2006-10-30,9.0909
2006-11-01,-8.3333
2006-11-03,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-28,-27.2727
2006-12-01,-5.0
2006-12-06,0.0
2006-12-07,-5.2632
2006-12-13,5.5556
2006-12-14,0.0
2006-12-27,-5.2632
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-10,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-01,38.8889
2007-02-02,20.0
2007-02-09,0.0
2007-02-12,-33.3333
2007-02-20,50.0
2007-02-23,0.0
2007-02-26,-33.3333
2007-03-09,0.0
2007-03-12,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-05,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-26,0.0
2007-05-04,50.0
2007-05-09,0.0
2007-05-10,-33.3333
2007-05-11,0.0
2007-05-24,0.0
2007-06-06,0.0
2007-06-11,0.0
2007-06-14,0.0
2007-06-15,-7.5
2007-06-18,8.1081
2007-06-25,-7.5
2007-06-27,0.0
2007-07-02,0.0
2007-07-03,-2.7027
2007-07-05,-2.7778
2007-07-06,0.0
2007-07-12,0.0
2007-07-17,0.0
2007-07-20,0.0
2007-08-23,0.0
2007-09-10,0.0
2007-09-13,5.7143
2007-09-24,-5.4054
2007-09-27,42.8571
2007-10-01,-20.0
2007-10-02,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-7.5
2007-10-17,62.1622
2007-10-19,-16.6667
2007-10-23,20.0
2007-10-26,-16.6667
2007-10-31,0.0
2007-11-02,0.0
2007-11-14,40.0
2007-11-15,14.2857
2007-11-16,0.0
2007-11-20,-12.5
2007-11-21,0.0
2007-11-30,-14.2857
2007-12-03,16.6667
2007-12-07,-14.2857
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-28,8.3333
2007-12-31,-7.6923
2008-01-02,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-15,0.0
2008-01-17,0.0
2008-01-24,0.0
2008-02-07,0.0
2008-02-13,16.6667
2008-02-15,-28.5714
2008-02-22,0.0
2008-02-29,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-19,-20.0
2008-03-31,25.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-29,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,10.0
2008-05-16,0.0
2008-05-28,63.6364
2008-06-02,-42.2222
2008-06-27,-13.461500000000001
2008-07-18,33.3333
2008-07-29,0.0
2008-08-25,-16.6667
2008-08-27,0.0
2008-09-02,0.0
2008-09-17,20.0
2008-09-22,0.0
2008-10-27,-25.0
2008-11-06,0.0
2008-11-18,0.0
2008-12-04,0.0
2008-12-05,11.1111
2008-12-12,-10.0
2008-12-15,0.0
2008-12-19,0.0
2008-12-22,-33.3333
2008-12-31,0.0
2009-01-09,0.0
2009-01-16,-50.0
2009-01-20,-57.5
2009-02-18,0.0
2009-02-19,0.0
2009-02-26,56.8627
2009-03-05,0.0
2009-03-10,-30.0
2009-03-13,42.8571
2009-03-23,-30.0
2009-03-26,114.2857
2009-04-07,-20.0
2009-04-08,0.0
2009-05-29,25.0
2009-06-11,-20.0
2009-06-15,-50.0
2009-06-16,8.3333
2009-06-17,30.7692
2009-06-18,182.3529
2009-06-19,-39.5833
2009-06-25,-3.4483
2009-07-28,0.0
2009-07-30,0.0
2009-08-17,-28.5714
2009-08-27,0.0
2009-09-01,0.0
2009-10-12,-50.0
2009-10-19,200.0
2009-10-23,0.0
2009-10-26,0.0
2009-11-24,0.0
2009-11-30,-50.0
2009-12-02,0.0
2009-12-11,366.6667
2009-12-14,-28.5714
2009-12-15,20.0
2009-12-16,33.3333
2009-12-17,-37.5
2009-12-18,-32.0
2009-12-21,0.0
2009-12-22,-11.7647
2009-12-23,13.3333
2009-12-28,-11.7647
2009-12-30,33.3333
2010-01-04,-25.0
2010-01-06,-26.6667
2010-01-11,-13.6364
2010-01-19,68.4211
2010-02-04,-40.625
2010-02-05,0.0
2010-02-16,5.2632
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-10.0
2010-03-04,0.0
2010-03-08,0.0
2010-03-15,22.2222
2010-03-16,0.0
2010-03-17,-18.1818
2010-04-05,-5.5556
2010-04-07,0.0
2010-04-08,0.0
2010-04-28,0.0
2010-05-06,-15.4412
2010-05-10,0.0
2010-05-26,0.0
2010-06-07,0.0
2010-06-10,0.0
2010-06-16,0.0
2010-06-21,0.0
2010-07-01,0.0
2010-07-28,0.0
2010-10-05,-9.5652
2010-11-03,0.0
2010-11-08,0.0
2010-11-22,0.0
2010-12-13,0.0
2010-12-28,46.1538
2010-12-29,0.0
2011-01-11,-26.3158
2011-01-14,42.8571
2011-01-19,0.0
2011-01-27,0.0
2011-02-15,-30.0
2011-02-16,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-25,42.8571
2011-03-17,-30.0
2011-03-30,0.0
2011-04-01,28.5714
2011-04-11,0.0
2011-04-14,0.0
2011-05-03,40.9722
2011-05-25,18.2266
2011-06-17,-20.0
2011-06-24,0.0
2011-07-06,8.3333
2011-07-25,-7.6923
2011-07-26,-12.5
2011-07-29,0.0
2011-08-15,0.0
2011-09-22,-23.8095
2011-10-18,0.0
2011-10-21,0.0
2011-11-11,0.0
2011-12-20,0.0
2011-12-23,-37.5
2011-12-27,0.0
2012-02-07,0.0
2012-03-20,-43.75
2012-04-13,2.2222
2012-04-25,0.0
2012-04-30,0.0
2012-05-03,-13.0435
2012-05-04,0.0
2012-05-08,0.0
2012-05-16,0.0
2012-06-20,5.0
2012-06-21,0.0
2012-06-29,0.0
2012-07-06,0.0
2012-07-10,-4.7619
2012-08-13,-20.0
2012-10-08,-50.0
2012-11-02,0.0
2012-11-09,0.0
2012-11-14,12.5
2012-12-04,5.5556
2012-12-06,0.0
2012-12-21,0.0
2012-12-26,0.0
2013-01-16,0.0
2013-03-20,68.4211
2013-03-21,0.0
2013-05-02,-18.75
2013-05-17,0.0
2013-05-24,0.0
