ticker,OLFC US Equity
2003-05-16,11.1111
2003-05-19,-40.0
2003-05-20,33.3333
2003-05-21,-25.0
2003-05-22,33.3333
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-25.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-05,33.3333
2003-06-06,0.0
2003-06-09,25.0
2003-06-11,0.0
2003-06-12,-40.0
2003-06-17,0.0
2003-06-18,0.0
2003-07-10,-26.6667
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,13.6364
2003-07-23,0.0
2003-07-25,0.0
2003-08-07,0.0
2003-08-11,-20.0
2003-08-13,0.0
2003-08-14,-20.0
2003-08-21,0.0
2003-08-27,0.0
2003-08-29,-6.25
2003-09-03,0.0
2003-09-04,-33.3333
2003-09-05,50.0
2003-09-09,33.3333
2003-09-10,-50.0
2003-09-11,50.0
2003-09-12,33.3333
2003-09-16,-25.0
2003-09-17,100.0
2003-09-18,-33.3333
2003-09-23,-25.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-10-03,-20.0
2003-10-06,0.0
2003-10-09,0.0
2003-10-10,50.0
2003-10-14,-38.8889
2003-10-15,0.0
2003-10-16,0.0
2003-10-22,36.3636
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,300.0
2003-10-31,0.0
2003-11-03,-16.6667
2003-11-06,-20.0
2003-11-10,-25.0
2003-11-18,0.0
2003-12-01,-33.3333
2003-12-05,0.0
2003-12-08,-40.0
2003-12-09,150.0
2003-12-11,-60.0
2003-12-15,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-02-09,0.0
2004-02-12,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-23,0.0
2004-03-25,0.0
2004-04-05,25.0
2004-04-13,366.6667
2004-04-14,-57.1429
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-03,-33.3333
2004-05-04,-25.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-11,0.0
2004-05-12,-20.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-20,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-8.3333
2004-06-09,0.0
2004-06-10,-45.4545
2004-06-14,16.6667
2004-06-15,-14.2857
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-07-06,0.0
2004-08-12,-16.6667
2004-08-30,-40.0
2004-09-03,0.0
2004-09-14,0.0
2004-09-24,0.0
2004-10-11,0.0
2004-10-15,0.0
2004-10-25,0.0
2004-11-09,0.0
2004-11-24,133.3333
2004-11-29,-28.5714
2004-11-30,0.0
2004-12-06,0.0
2004-12-08,0.0
2005-01-20,0.0
2005-02-17,0.0
2005-02-18,-40.0
2005-02-25,-16.6667
2005-02-28,0.0
2005-03-03,20.0
2005-03-24,0.0
2005-03-30,0.0
2005-04-15,0.0
2005-05-12,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-21,0.0
2005-07-07,0.0
2005-07-19,0.0
2005-08-16,0.0
2005-09-12,0.0
2005-09-21,0.0
2005-09-29,400.0
2005-09-30,33.3333
2005-10-05,-25.0
2005-10-06,26.6667
2005-10-07,-21.0526
2005-10-11,0.0
2005-10-12,-66.6667
2005-10-13,140.0
2005-10-14,108.3333
2005-10-17,-40.0
2005-10-18,-53.3333
2005-10-19,71.4286
2005-10-20,0.0
2005-10-21,-16.6667
2005-10-24,-20.0
2005-10-25,-12.5
2005-10-26,0.0
2005-10-28,-28.5714
2005-11-01,40.0
2005-11-02,-42.8571
2005-11-09,0.0
2005-11-21,0.0
2005-11-30,25.0
2005-12-01,100.0
2005-12-05,-50.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,40.0
2005-12-09,128.5714
2005-12-12,-37.5
2005-12-13,-30.0
2005-12-14,14.2857
2005-12-15,12.5
2005-12-16,66.6667
2005-12-19,20.0
2005-12-20,-22.2222
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-42.8571
2005-12-27,62.5
2005-12-28,92.3077
2005-12-29,-12.0
2005-12-30,4.5455
2006-01-03,-4.3478
2006-01-04,-9.0909
2006-01-05,-5.0
2006-01-06,-7.8947
2006-01-09,8.5714
2006-01-10,-10.526299999999999
2006-01-11,17.647100000000002
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,5.0
2006-01-18,-4.7619
2006-01-19,-25.0
2006-01-20,13.3333
2006-01-23,-41.1765
2006-01-24,70.0
2006-01-25,-11.7647
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-6.6667
2006-01-31,0.0
2006-02-01,-7.1429
2006-02-03,-7.6923
2006-02-09,8.3333
2006-02-10,38.4615
2006-02-13,-5.5556
2006-02-14,0.0
2006-02-15,5.8824
2006-02-16,5.0
2006-02-17,0.5291
2006-02-21,-10.526299999999999
2006-02-22,0.0
2006-02-23,5.8824
2006-02-27,-16.6667
2006-02-28,0.0
2006-03-01,20.0
2006-03-02,-16.6667
2006-03-03,0.0
2006-03-06,26.6667
2006-03-07,-15.7895
2006-03-08,25.0
2006-03-09,0.0
2006-03-10,-5.0
2006-03-13,5.2632
2006-03-15,0.0
2006-03-17,0.0
2006-03-20,-10.0
2006-03-21,11.1111
2006-03-23,0.0
2006-03-28,-20.0
2006-03-29,18.75
2006-03-30,0.0
2006-03-31,-10.526299999999999
2006-04-03,0.0
2006-04-04,5.8824
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-5.5556
2006-04-10,5.8824
2006-04-11,-16.6667
2006-04-12,20.0
2006-04-13,0.0
2006-04-18,-5.5556
2006-04-19,58.8235
2006-04-20,-7.4074
2006-04-21,-20.0
2006-04-24,0.0
2006-04-25,40.0
2006-04-26,0.0
2006-05-01,-25.0
2006-05-02,33.3333
2006-05-09,-10.7143
2006-05-10,0.0
2006-05-11,-32.0
2006-05-15,23.5294
2006-05-16,23.8095
2006-05-17,0.0
2006-05-18,-23.0769
2006-05-19,0.0
2006-05-22,-15.0
2006-05-23,5.8824
2006-05-25,-2.7778
2006-05-26,2.8571
2006-05-30,-11.1111
2006-05-31,-6.25
2006-06-01,0.0
2006-06-02,20.0
2006-06-07,-33.3333
2006-06-08,8.3333
2006-06-09,38.4615
2006-06-12,5.5556
2006-06-13,-5.2632
2006-06-14,-11.1111
2006-06-19,-25.0
2006-06-20,8.3333
2006-06-21,15.3846
2006-06-22,-33.3333
2006-06-23,35.0
2006-06-26,-25.9259
2006-06-27,0.0
2006-06-28,20.0
2006-06-30,-8.3333
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,9.0909
2006-07-07,8.3333
2006-07-10,0.0
2006-07-11,-23.0769
2006-07-12,30.0
2006-07-13,-7.6923
2006-07-20,-16.6667
2006-07-24,-20.0
2006-07-27,12.5
2006-07-31,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-10,-44.4444
2006-08-11,80.0
2006-08-14,-44.4444
2006-08-15,0.0
2006-08-17,70.0
2006-08-21,-41.1765
2006-08-22,0.0
2006-08-23,20.0
2006-08-24,-33.3333
2006-08-28,-25.0
2006-08-29,133.3333
2006-08-30,-14.2857
2006-08-31,0.0
2006-09-01,-16.6667
2006-09-05,-20.0
2006-09-06,0.0
2006-09-07,-7.5
2006-09-11,-18.9189
2006-09-12,0.0
2006-09-13,-16.6667
2006-09-14,20.0
2006-09-15,26.6667
2006-09-18,-10.526299999999999
2006-09-19,-11.7647
2006-09-20,-16.6667
2006-09-22,-20.0
2006-09-25,-5.0
2006-09-26,-26.3158
2006-09-27,7.1429
2006-09-28,-33.3333
2006-09-29,20.0
2006-10-03,66.6667
2006-10-04,0.0
2006-10-06,-15.0
2006-10-12,-41.1765
2006-10-13,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-24,0.0
2006-10-25,20.0
2006-10-26,-8.3333
2006-10-27,0.0
2006-11-07,81.8182
2006-11-09,90.0
2006-11-16,0.0
2006-12-11,-42.1053
2006-12-18,-50.0
2006-12-19,0.0
2006-12-20,9.0909
2006-12-29,-8.3333
2007-01-10,36.3636
2007-01-19,40.0
2007-01-22,66.6667
2007-01-30,-74.2857
2007-02-01,233.3333
2007-02-02,-70.0
2007-02-05,233.3333
2007-02-06,0.0
2007-02-08,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-03-09,-66.6667
2007-03-16,200.0
2007-04-30,0.0
2007-05-04,-66.6667
2007-05-09,20.0
2007-05-10,0.0
2007-05-21,150.0
2007-06-07,0.0
2007-06-11,46.6667
2007-06-14,0.0
2007-06-25,-43.1818
2007-06-27,-19.2
2007-07-02,-70.297
2007-10-08,0.0
2007-10-29,0.0
2007-11-01,0.0
2007-11-13,0.0
2007-11-19,0.0
2007-11-21,0.0
2007-12-10,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,-33.3333
2008-01-15,400.0
2008-02-22,-10.0
2008-03-14,-82.2222
2008-04-04,400.0
2008-04-14,-62.5
2008-08-29,0.0
2008-10-08,150.0
2008-10-29,-60.0
2008-10-30,150.0
2008-12-10,0.0
2009-01-12,-66.6667
2009-01-21,-40.0
2009-02-06,266.6667
2009-02-09,-36.3636
2009-02-20,-28.5714
2009-03-02,-56.0
2009-03-03,0.0
2009-03-06,9.0909
2009-03-09,-22.9167
2009-03-13,202.7027
2009-03-17,-3.5714
2009-03-24,-7.4074
2009-03-27,0.0
2009-04-16,-60.0
2009-04-23,0.0
2009-04-27,50.0
2009-05-12,0.0
2009-05-13,-26.6667
2009-05-14,9.0909
2009-05-27,-25.0
2009-06-09,-11.1111
2009-06-11,0.0
2009-07-10,25.0
2009-07-15,50.0
2009-07-16,0.0
2009-07-27,33.3333
2009-07-31,0.0
2009-08-10,0.0
2009-08-21,0.0
2009-09-22,0.0
2009-09-30,155.0
2009-10-02,7.8431
2009-10-19,-63.6364
2009-10-20,300.0
2009-11-12,-75.0
2009-11-25,300.0
2009-12-16,-75.0
2009-12-17,300.0
2010-02-17,-75.0
2010-02-18,0.0
2010-03-16,300.0
2010-03-23,0.0
2010-04-20,0.0
2010-06-14,-75.0
2010-08-25,0.0
2010-08-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-10-25,-40.0
2010-12-06,0.0
2011-01-19,25.0
2011-02-23,-20.0
2011-10-20,-87.3958
2011-12-14,0.0
2011-12-29,0.0
2012-03-16,0.0
2012-08-01,0.0
2012-09-11,0.0
2012-11-27,5.7851
2013-01-07,6.25
2013-05-01,782.3529
2013-06-19,-88.6667
2013-08-05,17.647100000000002
2013-10-10,150.0
2013-10-11,600.0
2013-10-14,-2.8571
2013-10-15,-41.1765
2013-10-17,0.0
2013-11-12,0.0
2013-12-09,25.0
2013-12-26,-20.0
2014-02-19,0.0
2014-03-10,0.0
2014-03-11,50.0
2014-03-13,-3.3333
2014-04-08,55.1724
2014-04-10,0.0
2014-04-16,-28.8889
2014-05-01,0.0
2014-05-20,0.0
2014-06-05,0.0
2014-06-16,0.0
2014-06-20,0.0
2014-06-25,18.75
2014-06-26,31.5789
2014-07-15,0.0
2014-08-11,0.0
2014-08-21,-36.0
2014-09-18,0.0
2014-10-13,0.0
2014-11-14,-6.25
2014-12-11,-6.6667
2015-01-12,-3.5268
2015-02-11,-0.0463
2015-02-26,0.0
2015-04-02,-7.4074
2015-04-30,0.0
2015-08-12,-22.0
2015-11-24,-33.3333
2015-12-01,92.3077
2015-12-29,-76.0
2016-01-11,-2.5
2016-01-22,-14.5299
2016-02-04,0.0
2016-02-16,0.0
2016-03-07,0.0
2016-03-28,-2.0
2016-04-06,0.0
2016-04-28,0.0
2016-05-16,0.0
2016-05-24,-18.3673
2016-09-07,0.0
2016-10-17,34.5313
2017-02-03,-25.6678
2017-02-09,0.0
2017-02-13,0.0
2017-03-03,115.4687
2017-03-10,-37.5635
2017-05-18,85.8304
2017-05-19,140.0
2017-05-22,-12.5
2017-05-25,66.6667
2017-05-26,-25.7143
2017-06-15,-42.2692
2017-06-16,0.0
2017-06-29,3.0493
2017-07-10,-2.9591
2017-07-31,-6.6622
2017-08-07,21.3419
2017-09-20,-17.5882
2017-09-22,-0.0714
2017-09-29,0.0
2017-10-18,-21.4286
2017-12-13,0.0
2018-03-26,27.2727
2018-04-25,-21.4286
2018-08-28,-9.0909
2018-12-18,-40.0
2018-12-27,-3.3333
2019-03-22,-13.7931
2019-04-17,0.0
2019-05-14,-50.0
2019-10-09,60.0
2019-10-15,150.0
2019-10-16,-10.0
2019-10-17,11.1111
2019-10-18,150.0
2019-10-22,-60.0
2019-10-23,-50.0
2019-10-25,60.0
2019-10-28,212.5
2019-10-29,-4.0
2019-10-30,-66.6667
2019-10-31,-37.5
2019-11-04,50.0
2019-11-13,-46.5333
2019-12-23,523.4414
2019-12-24,-83.96
2020-01-02,539.4015
2020-01-13,-76.59909999999999
2020-02-06,0.1667
2020-06-18,0.0
2020-07-07,49.8336
