ticker,VKSC US Equity
2004-08-24,1.7699
2004-08-25,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-02,0.0
2004-09-08,8.6957
2004-09-09,0.0
2004-09-10,8.0
2004-09-13,11.1111
2004-09-14,-3.0
2004-09-15,37.457
2004-09-16,22.5
2004-09-17,-0.8163
2004-09-20,-1.2346
2004-09-21,4.1667
2004-09-22,2.0
2004-09-23,-1.9607999999999999
2004-09-27,-5.2
2004-09-28,1.2658
2004-09-30,1.25
2004-10-01,-1.2346
2004-10-04,0.0
2004-10-05,2.0833
2004-10-07,2.0408
2004-10-08,-4.0
2004-10-11,2.0833
2004-10-12,0.0
2004-10-19,1.2245
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-4.0323
2004-10-27,2.9412000000000003
2004-10-29,2.8571
2004-11-01,0.7937
2004-11-02,3.9370000000000003
2004-11-03,0.3788
2004-11-04,-3.7736
2004-11-05,1.9607999999999999
2004-11-08,-1.9231
2004-11-09,1.9607999999999999
2004-11-10,1.9231
2004-11-12,7.5472
2004-11-15,0.0
2004-11-16,-3.5088
2004-11-17,-1.8182
2004-11-18,0.3704
2004-11-19,1.107
2004-11-22,0.365
2004-11-23,3.6364
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,1.7544
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-1.0345
2004-12-14,0.0
2004-12-15,0.6969
2004-12-16,-0.692
2004-12-17,1.0453
2004-12-20,0.0
2004-12-21,-0.6897
2004-12-22,0.0
2004-12-28,-0.3472
2004-12-29,1.0453
2004-12-30,-1.7241
2004-12-31,0.7018
2005-01-05,-0.6969
2005-01-10,1.7544
2005-01-14,-1.3793
2005-01-19,1.3986
2005-01-25,-1.3793
2005-01-26,1.3986
2005-01-28,0.0
2005-02-01,3.4483
2005-02-03,0.0
2005-02-04,-1.6667
2005-02-08,1.6949
2005-02-10,1.6667
2005-02-11,-1.6393
2005-02-14,0.0
2005-02-16,1.6667
2005-02-18,0.0
2005-02-22,-1.6393
2005-02-28,0.0
2005-03-02,0.0
2005-03-03,2.6667
2005-03-04,0.6494
2005-03-07,0.3226
2005-03-08,-0.3215
2005-03-09,2.5806
2005-03-10,0.6289
2005-03-11,1.5625
2005-03-14,1.5385
2005-03-15,-1.5152
2005-03-18,-1.5385
2005-03-21,1.5625
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-3.0769
2005-03-28,4.7619
2005-04-01,-3.0303
2005-04-04,1.5625
2005-04-05,-1.5385
2005-04-07,3.125
2005-04-11,-1.5152
2005-04-13,-1.5385
2005-04-21,1.5625
2005-04-22,-7.6923
2005-04-25,-13.3333
2005-04-26,3.8462
2005-04-27,1.8519
2005-04-28,-8.3636
2005-05-02,1.1905000000000001
2005-05-04,37.2549
2005-05-11,-15.7143
2005-05-12,0.0
2005-05-18,-11.8644
2005-05-26,-3.8462
2005-05-27,10.0
2005-06-01,-19.2727
2005-06-03,5.8559
2005-06-06,2.1277
2005-06-08,8.3333
2005-06-09,-5.7692
2005-06-10,2.0408
2005-06-13,0.0
2005-06-16,-10.0
2005-06-23,-2.6667
2005-06-28,3.653
2005-07-07,-2.6432
2005-07-11,-7.2398
2005-07-12,-12.1951
2005-07-13,8.3333
2005-07-15,0.0
2005-07-19,0.0
2005-07-21,7.6923
2005-07-22,-3.8095
2005-07-25,1.4851
2005-07-29,2.439
2005-08-01,9.5238
2005-08-02,-4.3478
2005-08-03,0.0
2005-08-04,5.0
2005-08-11,-0.4329
2005-08-18,1.1739
2005-08-19,1.633
2005-08-23,1.9026999999999998
2005-08-24,0.0
2005-08-26,9.9585
2005-08-29,-14.717
2005-08-31,21.6814
2005-09-12,-16.3636
2005-09-13,8.6957
2005-09-16,-8.0
2005-09-19,0.0
2005-09-22,2.1739
2005-09-23,2.1277
2005-09-28,-11.875
2005-10-06,14.6572
2005-10-10,-0.6186
2005-10-12,3.7344
2005-10-17,-3.6
2005-10-18,0.0
2005-10-20,0.6224
2005-10-24,-0.6186
2005-10-26,0.0
2005-10-27,0.0
2005-10-31,0.6224
2005-11-02,-0.6186
2005-11-04,0.6224
2005-11-11,-0.6186
2005-11-18,4.9793
2005-11-21,-1.1858
2005-11-22,1.4
2005-11-28,0.1972
2005-11-29,0.0
2005-11-30,0.3937
2005-12-01,0.1961
2005-12-02,0.9785
2005-12-05,-0.7752
2005-12-06,3.5156
2005-12-07,-1.8868
2005-12-08,0.0
2005-12-09,0.3846
2005-12-14,-0.3831
2005-12-20,-0.3846
2005-12-22,0.6226
2005-12-23,0.1487
2005-12-28,0.3831
2006-01-03,0.0
2006-01-05,0.0
2006-01-06,-0.3817
2006-01-09,0.0
2006-01-10,3.4483
2006-01-12,3.7037
2006-01-13,-3.2143
2006-01-17,0.0
2006-01-18,0.369
2006-01-19,2.9412000000000003
2006-01-20,-2.8571
2006-01-23,1.1029
2006-01-30,-1.0909
2006-01-31,2.9412000000000003
2006-02-01,1.7856999999999998
2006-02-03,-1.7544
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.5357
2006-02-09,0.1776
2006-02-10,0.0
2006-02-13,0.0
2006-02-17,0.0
2006-02-21,0.5319
2006-02-27,0.1764
2006-02-28,5.6338
2006-03-01,0.0
2006-03-02,-1.6667
2006-03-07,0.0
2006-03-08,-3.3898
2006-03-10,-0.5263
2006-03-13,2.2928
2006-03-14,0.0
2006-03-15,-2.7586
2006-03-20,0.0
2006-03-27,6.383
2006-03-28,8.3333
2006-04-03,-7.6923
2006-04-04,0.0
2006-04-10,0.0
2006-04-18,-1.6667
2006-04-20,1.6949
2006-04-21,0.3333
2006-04-24,-1.9933999999999998
2006-04-27,1.6949
2006-05-01,0.0
2006-05-02,0.0
2006-05-08,0.0
2006-05-15,0.0
2006-05-17,-1.6667
2006-05-19,1.6949
2006-05-22,0.0
2006-05-23,-8.3333
2006-05-24,-4.9091000000000005
2006-05-25,0.0
2006-05-26,-0.5736
2006-06-01,0.0
2006-06-12,0.0
2006-06-15,0.0
2006-06-28,0.0
2006-06-30,0.0
2006-07-03,-5.7692
2006-07-05,-2.0408
2006-07-18,5.0
2006-07-20,-4.7619
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,12.5
2006-07-26,0.0
2006-07-27,-11.1111
2006-08-01,0.0
2006-08-02,0.0
2006-08-08,-6.25
2006-08-09,-2.2222
2006-08-16,9.0909
2006-08-17,0.0
2006-08-18,3.3333
2006-08-21,-1.2097
2006-08-22,-8.1633
2006-08-23,0.0
2006-09-14,0.8889
2006-09-18,1.3216
2006-09-21,-2.6087
2006-09-25,0.4464
2006-10-12,-6.6667
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,-4.7619
2006-10-23,7.5
2006-10-25,-4.6512
2006-10-26,-1.9512
2006-10-27,-2.9851
2006-10-30,-2.5641
2006-10-31,0.0
2006-11-01,-2.6316
2006-11-02,-2.7027
2006-11-03,-2.7778
2006-11-06,-8.5714
2006-11-08,0.0
2006-11-09,-6.25
2006-11-14,-3.3333
2006-11-16,3.4483
2006-11-20,0.0
2006-12-01,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-18,3.3333
2006-12-20,-3.2258
2006-12-28,0.6667
2007-01-03,2.649
2007-01-09,-3.2258
2007-01-10,3.3333
2007-01-12,0.0
2007-01-19,3.2258
2007-01-22,3.125
2007-01-23,0.0
2007-01-25,-3.0303
2007-01-29,0.0
2007-02-01,12.5
2007-02-02,-2.7778
2007-02-05,-2.8571
2007-02-06,-5.8824
2007-02-07,1.25
2007-02-08,1.8519
2007-02-09,-0.6061
2007-02-12,3.6585
2007-02-13,-3.5294
2007-02-16,0.0
2007-02-21,3.6585
2007-02-22,0.0
2007-02-28,-1.7647
2007-03-01,-0.5988
2007-03-05,1.8072
2007-03-07,-2.3669000000000002
2007-03-13,0.0
2007-03-14,2.4242
2007-03-21,-1.1834
2007-03-22,-2.3952
2007-03-26,0.0
2007-03-27,-4.908
2007-03-28,6.4516
2007-03-29,-1.8182
2007-03-30,-1.2346
2007-04-04,0.0
2007-04-09,-6.25
2007-04-10,6.6667
2007-04-11,-6.25
2007-04-12,0.0
2007-04-16,-1.3333
2007-04-17,1.3514
2007-04-19,0.0
2007-04-20,3.3333
2007-04-23,-1.2903
2007-04-25,-0.6536
2007-04-30,-1.3158
2007-05-01,1.3333
2007-05-04,-2.6316
2007-05-07,3.3784
2007-05-10,-3.9215999999999998
2007-05-11,-4.7619
2007-05-14,0.0
2007-05-15,2.1429
2007-05-16,-9.0909
2007-05-17,0.0
2007-05-18,0.0
2007-05-22,-7.6923
2007-05-23,12.5
2007-05-24,-7.4074
2007-05-30,0.0
2007-05-31,-8.0
2007-06-04,6.9565
2007-06-06,3.252
2007-06-08,-5.5118
2007-06-11,0.0
2007-06-12,4.1667
2007-06-13,-4.0
2007-06-19,-4.1667
2007-06-20,4.3478
2007-06-22,-8.3333
2007-06-25,0.0
2007-06-26,-7.2727
2007-06-27,12.7451
2007-07-09,4.3478
2007-07-11,1.6667
2007-07-16,2.459
2007-07-18,0.0
2007-07-19,4.0
2007-07-24,-3.8462
2007-07-25,-2.4
2007-07-26,-2.459
2007-07-27,5.042
2007-07-30,0.0
2007-08-01,0.0
2007-08-09,4.0
2007-08-14,-7.6923
2007-08-16,-1.6667
2007-08-20,0.0
2007-08-23,1.6949
2007-08-24,0.0
2007-08-27,0.0
2007-08-29,4.1667
2007-08-30,-5.6
2007-09-07,0.0
2007-09-10,2.5423999999999998
2007-09-11,-0.8264
2007-09-12,0.0
2007-09-14,0.0
2007-09-21,4.1667
2007-09-26,16.0
2007-10-03,0.0
2007-10-04,6.8966
2007-10-09,3.2258
2007-10-10,3.125
2007-10-11,3.0303
2007-10-12,0.0
2007-10-15,0.0
2007-10-17,2.9412000000000003
2007-10-19,0.0
2007-10-22,-14.2857
2007-10-25,0.0
2007-10-29,13.3333
2007-11-01,-8.8235
2007-11-02,9.6774
2007-11-05,0.0
2007-11-09,-2.9412000000000003
2007-11-12,0.0
2007-11-19,3.0303
2007-11-21,0.0
2007-11-26,-14.7059
2007-11-27,-13.7931
2007-11-30,20.0
2007-12-05,0.0
2007-12-14,-3.3333
2007-12-17,-17.2414
2007-12-18,0.0
2007-12-19,-4.1667
2007-12-20,21.7391
2007-12-21,10.7143
2007-12-26,3.2258
2007-12-28,-3.125
2007-12-31,6.4516
2008-01-02,0.0
2008-01-07,-6.0606
2008-01-09,-3.2258
2008-01-11,0.0
2008-01-30,0.0
2008-02-08,1.3333
2008-02-11,-4.6053
2008-02-14,-6.8966
2008-02-22,-14.8148
2008-02-26,-2.6087
2008-02-27,1.7856999999999998
2008-03-05,-7.8947
2008-03-06,-3.8095
2008-03-07,-16.8317
2008-03-27,28.5714
2008-03-31,-35.1852
2008-04-02,42.8571
2008-04-07,1.0
2008-04-11,-12.8713
2008-04-14,-1.1364
2008-04-16,-19.5402
2008-04-21,8.5714
2008-04-25,0.0
2008-04-29,0.0
2008-05-13,0.0
2008-05-15,-14.473700000000001
2008-05-20,-18.4615
2008-05-23,-15.0943
2008-05-29,-22.2222
2008-05-30,8.5714
2008-06-03,-7.8947
2008-06-04,14.2857
2008-06-05,-12.5
2008-06-06,14.2857
2008-06-10,-25.0
2008-06-11,16.6667
2008-06-17,200.0
2008-06-18,-33.3333
2008-06-25,-7.1429
2008-06-26,-23.0769
2008-07-01,-10.0
2008-07-07,0.0
2008-07-09,11.1111
2008-07-14,0.0
2008-07-15,0.0
2008-07-29,-16.0
2008-07-31,19.0476
2008-08-01,0.0
2008-08-06,40.0
2008-08-12,-31.4286
2008-08-21,4.1667
2008-08-25,0.0
2008-08-26,40.0
2008-08-27,-28.5714
2008-09-09,30.0
2008-09-12,-26.1538
2008-09-18,25.0
2008-09-22,-8.3333
2008-09-29,-14.5455
2008-10-13,0.0
2008-10-28,6.383
2008-10-29,10.0
2008-10-30,0.0
2008-11-03,9.0909
2008-11-06,-16.6667
2008-11-07,0.0
2008-11-10,0.0
2008-11-13,0.0
2008-12-01,-20.0
2008-12-02,-7.5
2008-12-03,8.1081
2008-12-04,-12.5
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-17,-42.8571
2008-12-18,30.0
2008-12-24,-38.4615
2008-12-26,25.0
2008-12-31,50.0
2009-01-06,100.0
2009-01-09,-16.6667
2009-01-14,20.0
2009-01-21,-16.6667
2009-01-26,0.0
2009-01-29,0.0
2009-02-12,-10.0
2009-02-13,11.1111
2009-02-17,0.0
2009-02-18,16.0
2009-02-19,-13.7931
2009-02-20,0.0
2009-03-12,20.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-19,68.3333
2009-03-27,-40.5941
2009-04-02,0.0
2009-04-03,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-05-04,25.0
2009-05-07,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-18,-13.3333
2009-05-27,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-09,-23.0769
2009-06-12,0.0
2009-06-18,0.0
2009-06-19,-16.0
2009-06-23,19.0476
2009-06-30,0.0
2009-07-01,200.0
2009-07-07,66.6667
2009-07-08,-70.0
2009-07-09,0.0
2009-07-15,-33.3333
2009-07-23,50.0
2009-07-27,0.0
2009-07-30,0.0
2009-08-04,0.0
2009-08-13,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-27,33.3333
2009-08-28,0.0
2009-09-10,-25.0
2009-09-15,0.0
2009-09-18,80.0
2009-09-25,-37.037
2009-09-28,47.0588
2009-10-06,4.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-14,3.8462
2009-10-16,-18.5185
2009-10-19,18.1818
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-11-02,53.8462
2009-11-03,-35.0
2009-11-05,11.538499999999999
2009-11-09,6.8966
2009-11-10,-3.2258
2009-11-11,3.3333
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-18,11.6129
2009-11-19,1.1561
2009-11-24,-8.5714
2009-11-25,18.75
2009-12-01,-7.8947
2009-12-04,28.5714
2009-12-09,122.2222
2009-12-10,-50.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,20.0
2009-12-17,0.3333
2009-12-21,0.0
2009-12-22,-0.3322
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,16.6667
2009-12-31,-11.4286
2010-01-05,11.2903
2010-01-06,15.942
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,-0.25
2010-01-21,0.2506
2010-01-26,-12.5
2010-02-01,0.0
2010-02-02,0.0
2010-02-04,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-23,0.0
2010-02-24,2.8571
2010-02-26,-2.7778
2010-03-09,2.8571
2010-03-17,0.0
2010-03-22,0.0
2010-03-25,11.1111
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-04-01,6.25
2010-04-05,-4.7059
2010-04-08,4.9383
2010-04-13,0.0
2010-04-19,-1.1764999999999999
2010-04-20,-3.5714
2010-04-21,0.0
2010-04-28,0.0
2010-05-05,0.2469
2010-05-12,10.8374
2010-05-13,10.0
2010-05-25,0.0
2010-06-01,-9.0909
2010-06-03,0.0
2010-06-25,-4.4444
2010-06-28,-1.1628
2010-06-29,0.0
2010-07-08,2.3529
2010-07-14,-3.6782
2010-07-15,0.2387
2010-07-20,18.8095
2010-07-22,-4.8096
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-08-03,1.0526
2010-08-19,-1.0417
2010-08-20,0.0
2010-08-24,0.0
2010-08-25,-0.2105
2010-09-02,-1.8987
2010-09-07,0.0
2010-09-08,2.1505
2010-09-17,-6.3158
2010-09-21,11.236
2010-09-27,-10.101
2010-09-28,11.236
2010-10-20,-5.0505
2010-10-21,2.1277
2010-11-03,-6.25
2010-11-04,7.7778
2010-11-09,-5.1546
2010-11-11,0.0
2010-11-17,3.2609
2010-12-02,1.0526
2010-12-03,0.0
2010-12-17,-1.0417
2010-12-20,0.2105
2010-12-23,0.0
2010-12-29,-0.2101
2010-12-30,0.0
2011-01-03,0.2105
2011-01-05,0.8403
2011-01-07,0.0
2011-01-10,0.0
2011-01-12,-0.625
2011-01-21,-0.4193
2011-01-24,-2.1053
2011-01-25,2.1505
2011-01-26,-1.0526
2011-02-01,-1.0638
2011-02-03,1.0753
2011-02-07,0.0
2011-02-08,0.0
2011-02-11,-1.4894
2011-02-15,1.5119
2011-02-16,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-1.0638
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-5.3763
2011-03-07,6.8182
2011-03-08,0.0
2011-03-09,-1.0638
2011-03-11,0.0
2011-03-14,-3.2258
2011-03-17,2.2222
2011-04-04,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-7.6087
2011-04-13,3.5294
2011-04-15,-1.1364
2011-04-19,0.0
2011-04-21,3.4483
2011-04-26,0.0
2011-04-27,2.2222
2011-05-02,-2.1739
2011-05-03,0.0
2011-05-04,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-17,-0.2222
2011-05-18,-4.2316
2011-05-23,-4.6512
2011-05-24,-1.2195
2011-05-27,3.7037
2011-06-07,-2.3810000000000002
2011-06-14,1.2195
2011-06-15,-2.4096
2011-06-17,1.2346
2011-06-21,1.2195
2011-06-22,-3.6145
2011-06-30,0.0
2011-07-06,0.0
2011-07-12,-3.75
2011-07-13,3.8961
2011-07-18,1.25
2011-07-25,-5.1852
2011-07-28,0.2604
2011-08-01,5.1948
2011-08-09,-1.2346
2011-08-24,-2.5
2011-08-29,-1.2821
2011-09-02,-1.2987
2011-09-16,-1.0526
2011-09-21,-0.266
2011-10-03,0.0
2011-10-07,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-26,1.3333
2011-11-14,-1.3158
2011-11-15,0.0
2011-11-28,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-4.0
2011-12-14,0.2778
2011-12-19,1.108
2011-12-20,0.0
2012-01-10,-1.0959
2012-01-18,1.108
2012-01-19,-1.0959
2012-01-24,-0.277
2012-01-25,0.2778
2012-01-27,0.277
2012-01-30,-0.5525
2012-02-06,0.2778
2012-02-07,-1.662
2012-02-10,5.6338
2012-02-14,-1.3333
2012-02-17,-1.3514
2012-03-09,2.7397
2012-03-16,-3.7333
2012-03-26,-3.0471
2012-03-30,0.0
2012-04-02,0.0
2012-04-05,-1.4285999999999999
2012-04-16,4.3478
2012-04-17,0.0
2012-04-26,2.7778
2012-05-17,-5.4054
2012-06-12,0.0
2012-06-13,-5.7143
2012-07-23,-1.5152
2012-08-02,-7.0769
2012-08-03,0.0
2012-08-10,2.649
2012-08-21,-3.2258
2012-08-22,-0.3333
2012-08-23,0.3344
2012-08-24,0.0
2012-08-27,0.0
2012-08-29,0.0
2012-09-04,-1.6667
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,1.6949
2012-09-14,0.0
2012-09-27,0.0
2012-10-03,0.0
2012-10-04,-6.6667
2012-10-09,-1.7856999999999998
2012-10-10,0.0
2012-10-11,-0.7273
2012-10-25,9.8901
2012-11-01,-1.6667
2012-11-09,-3.3898
2012-11-26,0.0
2012-11-30,0.0
2012-12-11,3.5088
2012-12-12,1.6949
2012-12-14,0.0
2012-12-18,0.0
2013-01-11,18.3333
2013-01-15,29.5775
2013-02-12,-16.3043
2013-02-20,0.0
2013-02-26,0.0
2013-03-01,27.2727
2013-03-04,-13.8776
2013-03-06,6.6350999999999996
2013-03-08,11.1111
2013-03-11,10.0
2013-03-12,-4.5455
2013-03-15,0.0
2013-03-18,1.9048
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-1.8692
2013-03-25,3.8095
2013-04-01,10.0917
2013-04-02,0.8333
2013-04-17,-9.0909
2013-04-19,10.0
2013-04-22,0.0
2013-04-25,0.0
2013-05-02,-2.3967
2013-05-03,0.7621
2013-05-09,0.0
2013-05-10,1.6806999999999999
2013-05-14,-0.8264
2013-05-29,0.0
2013-05-30,0.8333
2013-05-31,-0.8264
2013-06-04,0.0
2013-06-10,0.1667
2013-06-14,-0.1664
2013-06-17,-2.3333
2013-06-18,-0.1706
2013-06-19,-1.7094
2013-06-27,-4.3478
2013-07-11,4.5455
2013-07-18,0.0
2013-07-23,-3.4783
2013-07-26,-0.9009
2013-07-29,0.0
2013-07-31,1.8182
2013-08-07,0.7143
2013-08-08,-1.9415
2013-08-15,8.4893
2013-08-16,0.0
2013-08-28,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-18,-2.5
2013-09-19,0.8547
2013-09-20,-1.6949
2013-10-01,2.931
2013-10-08,-3.6851000000000003
2013-10-10,2.6087
2013-10-22,0.8475
2013-10-23,0.0
2013-10-28,0.0
2013-11-01,0.8403
2013-11-04,0.8333
2013-11-05,0.0
2013-11-06,0.0
2013-11-12,0.8264
2013-11-13,0.8197
2013-11-15,0.0
2013-11-26,0.0
2013-12-11,-0.813
2013-12-12,0.3914
2013-12-13,10.2243
2013-12-26,-4.4444
2013-12-31,0.7752
2014-01-17,7.6923
2014-01-21,0.0
2014-01-28,0.7143
2014-01-29,2.1277
2014-01-30,4.1667
2014-01-31,1.3333
2014-02-07,5.2632
2014-02-12,1.25
2014-02-21,-5.5556
2014-02-24,5.8824
2014-02-28,0.0
2014-03-13,-1.2346
2014-03-17,1.25
2014-04-02,0.0
2014-05-07,-7.4074
2014-05-08,-3.3333
2014-05-09,10.4828
2014-05-14,-9.4881
2014-05-15,10.4828
2014-06-02,-6.367
2014-06-03,0.0
2014-06-04,-10.0
2014-06-09,3.7037
2014-06-11,-14.2857
2014-06-13,16.6667
2014-06-16,3.5714
2014-06-20,0.0
2014-06-26,-3.4483
2014-06-30,0.0
2014-07-15,3.5714
2014-07-21,0.0
2014-07-22,0.0
2014-09-08,0.0
2014-09-23,-6.8966
2014-10-03,-2.963
2014-10-06,-1.5267
2014-10-08,0.0
2014-10-10,-6.9767
2014-10-15,-3.3333
2014-10-16,3.4483
2014-11-10,4.1667
2014-11-14,-1.6
2014-11-17,0.0
2014-12-01,-2.439
2014-12-02,2.5
2014-12-16,-6.5041
2014-12-17,0.0
2014-12-18,0.0
2014-12-26,-12.1739
2014-12-30,5.9406
2014-12-31,7.4766
2015-01-02,1.7391
2015-02-06,-1.7094
2015-02-27,0.0
2015-03-05,-5.3739
2015-03-11,5.6791
2015-03-25,1.7391
2015-03-26,-2.5641
2015-03-27,-3.3333
2015-03-30,-0.5445
2015-03-31,-1.4599
2015-04-07,-1.8519
2015-04-09,3.7736
2015-04-10,0.0
2015-04-14,0.0
2015-04-16,0.0
2015-04-20,-0.7273
2015-04-21,0.0
2015-04-22,1.4652
2015-04-23,-1.2635
2015-04-28,-0.1828
2015-05-18,5.3114
2015-05-26,3.4783
2015-05-29,-1.6806999999999999
2015-06-09,-8.547
2015-06-16,-6.5421
2015-06-24,15.0
2015-07-16,-4.3478
2015-07-20,0.0
2015-07-24,0.0
2015-07-29,-9.0909
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,-1.0
2015-08-11,-2.0202
2015-09-14,-1.0309
2015-09-22,0.0
2015-10-08,-5.2083
2015-10-09,5.4945
2015-11-11,-6.25
2015-11-19,0.0
2015-11-20,3.3333
2015-11-27,-0.4301
2015-11-30,-12.527
2015-12-08,-1.2346
2015-12-09,-12.5
2015-12-10,-7.1429
2015-12-15,-1.5385
2016-01-12,9.375
2016-01-13,0.0
2016-01-20,-1.4285999999999999
2016-01-25,-5.7971
2016-01-26,0.0
2016-02-19,-3.0769
2016-02-25,-3.1746
2016-02-26,-1.3115
2016-03-02,-0.3322
2016-03-09,-0.3333
2016-03-14,0.3344
2016-03-18,3.3333
2016-03-21,1.6129
2016-03-22,1.5873
2016-03-23,-3.125
2016-03-24,-3.2258
2016-03-28,0.0
2016-03-30,6.6667
2016-03-31,0.0
2016-04-25,-7.8125
2016-05-12,-10.1695
2016-05-18,9.434
2016-05-27,-6.5517
2016-05-31,0.0
2016-06-03,-0.369
2016-06-10,0.0
2016-06-29,-20.3704
2016-07-12,4.6512
2016-07-26,0.0
2016-07-28,11.1111
2016-07-29,0.0
2016-08-01,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-09-09,0.0
2016-09-13,-2.0
2016-09-14,21.2245
2016-09-16,-0.6734
2016-09-27,-15.2542
2016-10-04,-2.0
2016-10-06,-2.0408
2016-10-11,2.0833
2016-10-12,0.8163
2016-10-13,-2.0243
2016-10-14,-0.8264
2016-10-17,2.0833
2016-10-18,0.0
2016-10-19,0.0
2016-10-25,4.0816
2016-10-26,0.0
2016-11-03,-9.8039
2016-11-04,0.0
