ticker,DIAAF US Equity
2000-09-25,-2.1739
2000-09-26,2.2222
2000-09-27,-2.1739
2000-09-28,2.2222
2000-09-29,6.5217
2000-10-02,26.0408
2000-10-03,-6.0881
2000-10-04,-1.7241
2000-10-05,-5.2632
2000-10-06,-3.7037
2000-10-09,0.0
2000-10-10,-9.6154
2000-10-11,0.0
2000-10-12,-21.2766
2000-10-13,8.1081
2000-10-16,0.0
2000-10-17,10.0
2000-10-18,18.1818
2000-10-19,-3.8462
2000-10-20,-8.0
2000-10-23,-4.3478
2000-10-24,-9.0909
2000-10-25,-9.6
2000-10-26,-3.208
2000-10-27,8.5714
2000-10-30,-6.5263
2000-10-31,-9.009
2000-11-01,-0.9901
2000-11-02,3.125
2000-11-03,21.2121
2000-11-06,-8.8
2000-11-07,4.1667
2000-11-08,-7.8947
2000-11-09,-7.6571
2000-11-10,-4.0842
2000-11-13,-3.2258
2000-11-14,0.0
2000-11-15,-23.3333
2000-11-16,-13.0435
2000-11-17,0.8
2000-11-20,-4.7619
2000-11-21,-1.0417
2000-11-22,10.526299999999999
2000-11-24,4.7619
2000-11-27,27.2727
2000-11-28,-2.2857
2000-11-29,-4.9708
2000-11-30,11.538499999999999
2000-12-01,8.1379
2000-12-04,2.0408
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,3.125
2000-12-08,-10.7879
2000-12-11,-32.0652
2000-12-12,30.0
2000-12-13,-11.538499999999999
2000-12-14,-4.3478
2000-12-15,0.0
2000-12-18,-18.1818
2000-12-19,-5.5556
2000-12-20,5.8824
2000-12-21,-4.0
2000-12-22,5.5556
2000-12-26,0.0
2000-12-27,-3.5088
2000-12-28,-9.0909
2000-12-29,0.0
2001-01-02,-6.25
2001-01-03,-6.6667
2001-01-04,-7.1429
2001-01-05,7.5692
2001-01-08,-13.0435
2001-01-09,-25.9868
2001-01-10,11.1111
2001-01-11,20.0
2001-01-12,-9.3333
2001-01-16,0.0
2001-01-17,1.1029
2001-01-18,16.3636
2001-01-19,-5.0
2001-01-22,-1.3158
2001-01-23,-8.3333
2001-01-24,4.7273
2001-01-25,-0.1736
2001-01-26,-13.7391
2001-01-29,9.6774
2001-01-30,-8.8235
2001-01-31,12.9032
2001-02-01,2.8571
2001-02-02,-2.7778
2001-02-05,2.8571
2001-02-06,2.7778
2001-02-07,2.7027
2001-02-08,7.8947
2001-02-09,0.0
2001-02-12,-16.1585
2001-02-13,-4.0
2001-02-14,-14.7727
2001-02-15,11.1111
2001-02-16,-13.6
2001-02-20,15.7407
2001-02-21,-10.4
2001-02-22,7.1429
2001-02-23,0.0
2001-02-26,53.3333
2001-02-27,-4.3478
2001-02-28,0.0
2001-03-01,2.2727
2001-03-02,4.1667
2001-03-05,4.5333
2001-03-06,-4.3367
2001-03-07,-20.0
2001-03-08,0.0
2001-03-09,-16.6667
2001-03-12,2.4
2001-03-13,56.25
2001-03-14,-18.75
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,7.6923
2001-03-21,-7.4286
2001-03-22,0.2932
2001-03-23,0.0154
2001-03-26,-15.3846
2001-03-27,9.0909
2001-03-28,-8.3333
2001-03-29,0.0
2001-03-30,-9.0909
2001-04-02,0.0
2001-04-03,-20.0
2001-04-04,0.0
2001-04-05,37.5
2001-04-06,-9.818200000000001
2001-04-09,-3.2258
2001-04-11,0.0
2001-04-12,-13.3333
2001-04-16,0.0
2001-04-17,3.8462
2001-04-18,-3.7037
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,3.8462
2001-04-25,-7.4074
2001-04-26,0.0
2001-04-30,48.0
2001-05-01,-5.4054
2001-05-02,2.8571
2001-05-04,-8.3333
2001-05-07,-9.0909
2001-05-08,-13.3333
2001-05-09,-3.8462
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,-3.0
2001-05-16,-5.1546
2001-05-17,4.3478
2001-05-18,-8.3333
2001-05-21,4.5455
2001-05-22,0.0
2001-05-23,-8.6957
2001-05-24,4.7619
2001-05-25,-9.0909
2001-05-29,-2.5
2001-05-30,2.5641
2001-05-31,-5.0
2001-06-01,-5.2632
2001-06-04,-16.6667
2001-06-05,-16.6667
2001-06-06,0.0
2001-06-07,4.0
2001-06-08,7.6923
2001-06-11,-7.1429
2001-06-12,-7.6923
2001-06-13,8.3333
2001-06-14,-11.538499999999999
2001-06-15,8.6957
2001-06-18,-16.0
2001-06-19,-14.2857
2001-06-20,-11.1111
2001-06-21,-12.5
2001-06-22,14.2857
2001-06-25,-12.5
2001-06-26,-14.2857
2001-06-27,-16.6667
2001-06-29,20.0
2001-07-02,-16.6667
2001-07-03,30.0
2001-07-05,-23.0769
2001-07-06,30.0
2001-07-10,-23.0769
2001-07-11,50.0
2001-07-12,0.0
2001-07-13,-17.3333
2001-07-17,4.8387
2001-07-20,-7.6923
2001-07-23,-16.6667
2001-07-24,-20.0
2001-07-25,37.5
2001-07-31,-54.5455
2001-08-01,-52.0
2001-08-02,66.6667
2001-08-03,0.0
2001-08-09,25.0
2001-08-10,-40.0
2001-08-13,0.0
2001-08-14,66.6667
2001-08-16,-40.0
2001-08-17,66.6667
2001-08-21,-20.0
2001-08-22,0.0
2001-08-23,25.0
2001-08-29,-20.0
2001-09-06,0.0
2001-09-17,0.0
2001-09-19,-25.0
2001-09-20,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-09,0.0
2001-10-10,-33.3333
2001-10-15,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-22,-50.0
2001-10-24,0.0
2001-10-25,200.0
2001-10-26,166.6667
2001-10-29,0.0
2001-10-30,97.5
2001-10-31,-49.3671
2001-11-01,0.0
2001-11-02,2.5
2001-11-05,82.9268
2001-11-06,13.3333
2001-11-07,17.647100000000002
2001-11-08,-4.0
2001-11-09,14.5833
2001-11-12,-27.2727
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-6.25
2001-11-16,33.3333
2001-11-19,-20.0
2001-11-20,-12.5
2001-11-21,-14.2857
2001-11-27,8.3333
2001-11-28,-7.6923
2001-11-29,0.0
2001-11-30,-8.3333
2001-12-04,0.0
2001-12-05,9.0909
2001-12-06,-16.6667
2001-12-07,20.0
2001-12-11,-16.6667
2001-12-12,40.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-7.1429
2001-12-18,-7.6923
2001-12-19,-8.3333
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-9.0909
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-20.0
2001-12-31,0.0
2002-01-04,0.0
2002-01-09,-12.5
2002-01-10,0.0
2002-01-14,-7.1429
2002-01-15,-7.6923
2002-01-18,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-23.3333
2002-02-07,26.087
2002-02-11,-13.7931
2002-02-13,0.0
2002-02-15,-12.0
2002-02-25,0.0
2002-02-27,31.8182
2002-03-04,-31.0345
2002-03-06,-25.0
2002-03-07,0.0
2002-03-08,-33.3333
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-21,50.0
2002-03-22,-33.3333
2002-03-26,50.0
2002-04-01,20.0
2002-04-02,11.1111
2002-04-03,0.0
2002-04-04,15.0
2002-04-08,-13.0435
2002-04-09,-25.0
2002-04-10,-33.3333
2002-04-12,-90.0
2002-04-26,100.0
2002-04-29,0.0
2002-05-07,1900.0
2002-06-04,-87.5
2002-06-10,0.0
2002-06-11,0.0
2002-06-17,100.0
2002-06-19,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,250.0
2002-06-28,0.0
2002-07-01,-42.8571
2002-07-08,25.0
2002-07-10,0.0
2002-07-11,80.0
2002-07-12,22.2222
2002-07-15,47.2727
2002-07-16,4.9383
2002-07-17,-16.4706
2002-07-18,-1.4085
2002-07-19,0.0
2002-07-22,-12.857099999999999
2002-07-23,-9.8361
2002-07-24,-45.4545
2002-07-29,33.3333
2002-07-31,-25.0
2002-08-05,-66.6667
2002-08-08,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,-50.0
2002-08-30,0.0
2002-09-05,0.0
2002-09-17,0.0
2002-09-19,100.0
2002-09-20,-50.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-09,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,100.0
2002-10-23,-50.0
2002-10-31,-80.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-12,0.0
2002-11-14,-87.5
2002-11-18,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,6300.0
2002-12-06,-98.4375
2002-12-10,0.0
2002-12-11,700.0
2002-12-12,-87.5
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,3100.0
2003-01-02,125.0
2003-01-03,66.6667
2003-01-06,100.0
2003-01-08,0.0
2003-01-09,-33.3333
2003-01-13,-25.0
2003-01-14,0.0
2003-01-16,-33.3333
2003-01-24,-30.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-18,0.0
2003-02-19,42.8571
2003-02-20,-30.0
2003-02-25,42.8571
2003-03-04,0.0
2003-03-05,50.0
2003-03-06,-33.3333
2003-03-12,10.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-28,-45.4545
2003-04-09,133.3333
2003-04-14,-42.8571
2003-04-15,0.0
2003-04-22,25.0
2003-04-24,0.0
2003-05-05,50.0
2003-05-06,-3.3333
2003-05-07,-3.4483
2003-05-08,-7.1429
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,15.3846
2003-05-15,0.0
2003-05-16,0.0
2003-05-21,-20.0
2003-05-23,0.0
2003-05-28,25.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-20.0
2003-06-04,0.0
2003-06-06,4.1667
2003-06-09,4.0
2003-06-10,0.0
2003-06-13,-38.4615
2003-06-16,25.0
2003-06-17,1.0
2003-06-18,6.9307
2003-06-19,1.8519
2003-06-20,-8.1818
2003-06-23,-15.8416
2003-06-25,0.0
2003-06-30,29.4118
2003-07-09,-4.5455
2003-07-23,4.7619
2003-07-24,-8.1818
2003-08-01,-15.8416
2003-08-05,5.8824
2003-08-07,-5.5556
2003-08-18,4.7059
2003-08-21,-10.1124
2003-08-29,-18.75
2003-09-09,-23.0769
2003-09-11,-40.0
2003-09-18,0.0
2003-10-01,33.3333
2003-10-09,-12.5
2003-10-20,0.0
2003-10-21,45.7143
2003-10-22,13.7255
2003-10-23,17.2414
2003-10-24,10.2941
2003-10-28,26.6667
2003-10-29,-15.7895
2003-10-30,25.0
2003-10-31,0.0
2003-11-03,1.0
2003-11-04,0.9901
2003-11-06,7.8431
2003-11-07,-1.8182
2003-11-10,-0.9259
2003-11-11,-5.6075
2003-11-12,0.9901
2003-11-13,2.9412000000000003
2003-11-17,1.9048
2003-11-18,-5.6075
2003-11-19,-10.8911
2003-11-25,0.0
2003-11-26,1.1111
2003-12-01,-9.8901
2003-12-02,9.7561
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,16.6667
2003-12-16,2.8571
2003-12-17,-25.9259
2003-12-18,18.75
2003-12-19,-4.2105
2003-12-24,-23.0769
2003-12-30,0.0
2003-12-31,7.1429
2004-01-02,0.0
2004-01-05,-20.0
2004-01-06,-38.3333
2004-01-07,21.6216
2004-01-08,-33.3333
2004-01-12,-6.6667
2004-01-26,0.0
2004-01-29,25.0
2004-01-30,0.0
2004-02-02,-20.0
2004-02-03,78.5714
2004-02-05,-40.0
2004-02-06,-23.3333
2004-02-09,26.087
2004-02-10,-6.8966
2004-02-11,0.0
2004-02-12,-14.8148
2004-02-18,30.4348
2004-02-20,-16.6667
2004-02-23,12.0
2004-02-24,7.1429
2004-02-25,-3.3333
2004-02-27,17.2414
2004-03-01,-2.9412000000000003
2004-03-03,0.0
2004-03-05,-9.0909
2004-03-08,-6.6667
2004-03-09,14.2857
2004-03-10,10.9375
2004-03-11,4.2254
2004-03-12,8.1081
2004-03-15,-7.5
2004-03-16,-2.7027
2004-03-17,0.0
2004-03-22,5.5556
2004-03-23,-13.1579
2004-03-24,-18.1818
2004-03-25,0.0
2004-03-29,-7.4074
2004-03-30,22.0
2004-03-31,14.7541
2004-04-01,-1.4285999999999999
2004-04-02,10.1449
2004-04-05,13.1579
2004-04-06,2.3256
2004-04-07,-13.6364
2004-04-08,13.1579
2004-04-12,16.2791
2004-04-13,14.0
2004-04-14,5.2632
2004-04-15,5.0
2004-04-16,0.0
2004-04-19,-17.4603
2004-04-20,25.0
2004-04-21,4.6154
2004-04-22,-4.4118
2004-04-23,-18.4615
2004-04-27,3.7736
2004-04-28,0.0
2004-04-29,14.5455
2004-04-30,19.0476
2004-05-03,13.3333
2004-05-04,-6.4706
2004-05-05,-33.3333
2004-05-06,22.6415
2004-05-07,7.6923
2004-05-10,-14.2857
2004-05-11,-8.3333
2004-05-13,-7.2727
2004-05-14,-7.8431
2004-05-17,-4.2553
2004-05-18,-11.1111
2004-05-19,0.0
2004-05-20,22.5
2004-05-21,22.449
2004-05-25,8.3333
2004-05-26,7.6923
2004-05-27,0.0
2004-05-28,-7.1429
2004-06-01,-13.8462
2004-06-02,2.6786
2004-06-04,18.2609
2004-06-08,-25.0
2004-06-09,7.8431
2004-06-10,0.0
2004-06-14,18.1818
2004-06-15,-23.0769
2004-06-17,-6.0
2004-06-18,-2.1277
2004-06-21,-19.5652
2004-06-22,18.9189
2004-06-23,5.6818
2004-06-24,3.2258
2004-06-25,-10.4167
2004-06-28,-18.6047
2004-06-29,11.4286
2004-06-30,10.2564
2004-07-01,-13.9535
2004-07-02,-18.9189
2004-07-06,3.3333
2004-07-07,-4.8387
2004-07-08,11.8644
2004-07-09,9.0909
2004-07-12,0.0
2004-07-13,11.1111
2004-07-14,-25.0
2004-07-15,6.6667
2004-07-16,0.0
2004-07-19,-6.25
2004-07-20,-16.6667
2004-07-21,4.0
2004-07-22,3.8462
2004-07-23,-22.2222
2004-07-26,23.8095
2004-07-28,-3.8462
2004-07-29,20.0
2004-07-30,-16.6667
2004-08-02,4.0
2004-08-03,-23.0769
2004-08-04,10.0
2004-08-05,18.1818
2004-08-06,-11.538499999999999
2004-08-10,0.0
2004-08-12,-8.6957
2004-08-13,4.7619
2004-08-16,4.5455
2004-08-18,-13.0435
2004-08-19,-15.0
2004-08-20,23.5294
2004-08-24,11.9048
2004-08-25,-19.1489
2004-08-26,5.2632
2004-08-27,55.0
2004-08-30,-3.2258
2004-08-31,-16.6667
2004-09-01,-20.0
2004-09-03,25.0
2004-09-07,4.0
2004-09-08,3.8462
2004-09-09,22.2222
2004-09-10,-6.0606
2004-09-13,-6.4516
2004-09-14,3.4483
2004-09-15,-8.3333
2004-09-16,1.8182
2004-09-17,10.7143
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,6.4516
2004-09-23,0.0
2004-09-24,-3.0303
2004-09-27,-6.25
2004-09-28,20.0
2004-09-29,11.1111
2004-09-30,-20.0
2004-10-01,12.5
2004-10-04,5.5556
2004-10-05,-15.7895
2004-10-06,3.125
2004-10-07,-3.0303
2004-10-08,-6.25
2004-10-11,0.0
2004-10-12,-10.0
2004-10-13,18.5185
2004-10-14,0.0
2004-10-15,-15.625
2004-10-18,-22.2222
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,4.7619
2004-10-22,18.1818
2004-10-25,-13.461500000000001
2004-10-26,15.5556
2004-10-27,3.8462
2004-10-28,3.7037
2004-10-29,10.7143
2004-11-01,3.2258
2004-11-02,-6.25
2004-11-03,-3.3333
2004-11-04,-3.4483
2004-11-05,3.5714
2004-11-08,6.8966
2004-11-09,-6.4516
2004-11-10,-6.8966
2004-11-11,3.7037
2004-11-12,-3.5714
2004-11-15,-3.7037
2004-11-16,15.3846
2004-11-17,-13.3333
2004-11-18,0.0
2004-11-19,3.8462
2004-11-22,7.4074
2004-11-23,-6.8966
2004-11-24,-3.7037
2004-11-26,15.3846
2004-11-29,-6.6667
2004-11-30,1.7856999999999998
2004-12-01,-1.7544
2004-12-02,-10.7143
2004-12-03,0.0
2004-12-06,-14.4
2004-12-07,-1.8692
2004-12-08,-4.7619
2004-12-09,-5.0
2004-12-10,-36.8421
2004-12-13,-8.3333
2004-12-14,-9.0909
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,12.0
2004-12-21,-5.3571
2004-12-22,13.2075
2004-12-23,16.6667
2004-12-27,-14.2857
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,8.3333
2004-12-31,-4.6154
2005-01-03,4.8387
2005-01-04,-3.0769
2005-01-05,3.1746
2005-01-06,-0.5769
2005-01-07,-13.3462
2005-01-10,1.7856999999999998
2005-01-11,-5.2632
2005-01-12,1.8519
2005-01-13,-16.3636
2005-01-14,17.3913
2005-01-18,24.0741
2005-01-19,1.4925
2005-01-20,11.7647
2005-01-21,-6.5789
2005-01-24,-19.7183
2005-01-25,3.5088
2005-01-26,-6.7797
2005-01-27,0.0
2005-01-28,1.8182
2005-01-31,-7.1429
2005-02-01,-8.6538
2005-02-02,15.7895
2005-02-03,-10.9091
2005-02-04,-6.1224
2005-02-07,4.3478
2005-02-08,2.0833
2005-02-09,-10.2041
2005-02-10,-9.0909
2005-02-11,-22.5
2005-02-14,9.6774
2005-02-15,17.647100000000002
2005-02-16,-15.0
2005-02-17,2.9412000000000003
2005-02-18,-14.2857
2005-02-22,-13.3333
2005-02-23,0.4808
2005-02-24,14.8325
2005-02-25,-8.3333
2005-02-28,16.3636
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,-3.125
2005-03-04,9.6774
2005-03-07,17.647100000000002
2005-03-08,-10.0
2005-03-09,-13.8889
2005-03-10,9.6774
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,1.4706000000000001
2005-03-16,-13.0435
2005-03-17,0.0
2005-03-18,6.6667
2005-03-21,-6.25
2005-03-22,0.0
2005-03-23,3.3333
2005-03-24,9.6774
2005-03-28,11.7647
2005-03-29,-13.1579
2005-03-30,45.4545
2005-03-31,10.4167
2005-04-01,-5.6604
2005-04-04,-6.0
2005-04-05,0.0
2005-04-06,10.6383
2005-04-07,25.0
2005-04-08,11.538499999999999
2005-04-11,-14.4828
2005-04-12,-11.2903
2005-04-13,-7.2727
2005-04-14,15.6863
2005-04-15,5.0847
2005-04-18,-14.5161
2005-04-19,0.0
2005-04-20,-3.7736
2005-04-21,-1.9607999999999999
2005-04-22,-2.0
2005-04-25,6.1224
2005-04-26,-11.538499999999999
2005-04-27,4.3478
2005-04-28,-2.0833
2005-04-29,-4.2553
2005-05-02,-6.6667
2005-05-03,0.0
2005-05-04,-16.6667
2005-05-05,14.2857
2005-05-06,-12.5
2005-05-09,-2.8571
2005-05-10,-5.8824
2005-05-11,0.0
2005-05-12,9.375
2005-05-13,0.0
2005-05-16,-14.2857
2005-05-17,0.4167
2005-05-18,12.8631
2005-05-19,2.9412000000000003
2005-05-20,2.8571
2005-05-23,-2.7778
2005-05-24,5.7143
2005-05-25,-5.4054
2005-05-26,-2.8571
2005-05-27,-2.9412000000000003
2005-05-31,-3.0303
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-9.375
2005-06-06,3.4483
2005-06-07,-3.3333
2005-06-08,3.4483
2005-06-09,20.0
2005-06-10,-22.2222
2005-06-13,0.0
2005-06-14,-8.9286
2005-06-15,1.9607999999999999
2005-06-16,-7.6923
2005-06-17,-8.3333
2005-06-20,9.0909
2005-06-21,-4.1667
2005-06-22,4.3478
2005-06-23,-6.25
2005-06-24,-4.4444
2005-06-27,-6.9767
2005-06-28,10.0
2005-06-29,-9.0909
2005-06-30,-2.5
2005-07-01,33.3333
2005-07-05,-21.1538
2005-07-06,2.439
2005-07-07,0.0
2005-07-08,-9.5238
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,2.6316
2005-07-14,0.0
2005-07-15,-2.5641
2005-07-18,15.7895
2005-07-19,-9.0909
2005-07-20,-5.0
2005-07-21,-5.2632
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-6.25
2005-07-27,6.6667
2005-07-28,-5.5556
2005-07-29,-2.9412000000000003
2005-08-01,2.2727
2005-08-02,-1.1111
2005-08-03,1.8727
2005-08-04,0.0
2005-08-05,1.1029
2005-08-08,10.5455
2005-08-09,-14.8026
2005-08-10,-7.3359
2005-08-11,-12.5
2005-08-12,-0.9524
2005-08-15,-19.2308
2005-08-16,-15.4762
2005-08-17,22.5352
2005-08-18,-13.7931
2005-08-19,3.3333
2005-08-22,-16.129
2005-08-23,2.3077
2005-08-24,4.5113
2005-08-25,49.6403
2005-08-26,-26.9231
2005-08-29,10.526299999999999
2005-08-30,-9.5238
2005-08-31,-3.9474
2005-09-01,-6.8493
2005-09-02,8.0882
2005-09-06,-4.0816
2005-09-07,36.1702
2005-09-08,8.3333
2005-09-09,11.538499999999999
2005-09-12,-17.2414
2005-09-13,2.6042
2005-09-14,1.5228000000000002
2005-09-15,-16.0
2005-09-16,-4.7619
2005-09-19,8.75
2005-09-20,2.2989
2005-09-21,-10.1124
2005-09-22,-6.25
2005-09-23,-2.6667
2005-09-26,-6.8493
2005-09-27,2.2059
2005-09-28,-2.1583
2005-09-29,11.7647
2005-09-30,-1.3158
2005-10-03,4.6667
2005-10-04,1.9108
2005-10-05,0.0
2005-10-06,-1.25
2005-10-07,-0.6329
2005-10-10,-1.2739
2005-10-11,1.9355
2005-10-12,-7.5949
2005-10-13,0.0
2005-10-14,-10.9589
2005-10-17,6.9231
2005-10-18,11.5108
2005-10-19,-7.0968
2005-10-20,5.5556
2005-10-21,3.9474
2005-10-24,5.0633
2005-10-25,-13.253
2005-10-26,0.0
2005-10-27,4.1667
2005-10-28,-0.6667
2005-10-31,23.4899
2005-11-01,-21.7391
2005-11-02,3.4722
2005-11-03,-3.3557
2005-11-04,-9.0278
2005-11-07,3.8167999999999997
2005-11-08,-5.8824
2005-11-09,6.25
2005-11-10,-8.0882
2005-11-11,7.2
2005-11-14,-8.209
2005-11-15,-4.878
2005-11-16,7.6923
2005-11-17,3.9683
2005-11-18,69.4656
2005-11-21,-20.7207
2005-11-22,-1.7045
2005-11-23,1.7341
2005-11-25,17.0455
2005-11-28,11.165
2005-11-29,-3.0568
2005-11-30,-9.9099
2005-12-01,-7.0
2005-12-02,-2.6882
2005-12-05,-14.9171
2005-12-06,-4.5455
2005-12-07,-29.2517
2005-12-08,21.1538
2005-12-09,-3.1746
2005-12-12,-9.8361
2005-12-13,0.0
2005-12-14,-10.0
2005-12-15,-6.0606
2005-12-16,11.828
2005-12-19,-12.5
2005-12-20,-6.5934
2005-12-21,7.0588
2005-12-22,-3.2967
2005-12-23,3.4091
2005-12-27,0.0
2005-12-28,-3.2967
2005-12-29,-5.6818
2005-12-30,-6.0241
2006-01-03,-7.6923
2006-01-04,-15.2778
2006-01-05,27.8689
2006-01-06,5.1282
2006-01-09,-12.1951
2006-01-10,11.1111
2006-01-11,-16.25
2006-01-12,-4.4776
2006-01-13,-4.6875
2006-01-17,18.0328
2006-01-18,-2.7778
2006-01-19,-4.2857
2006-01-20,11.9403
2006-01-23,-1.3333
2006-01-24,0.0
2006-01-25,-5.4054
2006-01-26,14.2857
2006-01-27,-7.5
2006-01-30,1.3514
2006-01-31,2.6667
2006-02-01,-2.5974
2006-02-02,-4.0
2006-02-03,-11.1111
2006-02-06,12.5
2006-02-07,-2.7778
2006-02-08,7.1429
2006-02-09,0.0
2006-02-10,-4.0
2006-02-13,4.1667
2006-02-14,4.0
2006-02-15,-5.1282
2006-02-16,0.0
2006-02-17,-5.4054
2006-02-21,5.7143
2006-02-22,-9.4595
2006-02-23,0.0
2006-02-24,4.4776
2006-02-27,2.8571
2006-02-28,-2.7778
2006-03-01,7.1429
2006-03-02,38.6667
2006-03-03,-17.3077
2006-03-06,-9.3023
2006-03-07,-7.6923
2006-03-08,19.4444
2006-03-09,36.0465
2006-03-10,-11.1111
2006-03-13,9.6154
2006-03-14,-13.1579
2006-03-15,-6.0606
2006-03-16,3.2258
2006-03-17,-8.3333
2006-03-20,-5.6818
2006-03-21,2.4096
2006-03-22,1.1764999999999999
2006-03-23,-1.1628
2006-03-24,3.5294
2006-03-27,-5.6818
2006-03-28,-6.0241
2006-03-29,8.9744
2006-03-30,-2.3529
2006-03-31,0.0
2006-04-03,-3.6145
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-2.5
2006-04-07,-3.8462
2006-04-10,6.6667
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-7.5
2006-04-21,5.4054
2006-04-24,0.0
2006-04-25,-3.8462
2006-04-26,0.0
2006-04-27,6.6667
2006-04-28,10.0
2006-05-01,-9.0909
