ticker,CBAT US Equity
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.6369
2005-06-06,0.0
2005-06-07,-0.1266
2005-06-08,-1.7744
2005-06-09,1.9355
2005-06-10,0.0
2005-06-13,0.6329
2005-06-14,0.6289
2005-06-15,-3.125
2005-06-17,0.0
2005-06-20,3.2258
2005-06-21,0.0
2005-06-22,-1.25
2005-06-27,1.2658
2005-06-29,-5.0
2005-06-30,11.8421
2005-07-01,-10.5882
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,1.9737
2005-07-19,0.0
2005-07-22,-7.0968
2005-07-25,4.1667
2005-07-27,-1.3333
2005-07-28,1.3514
2005-07-29,-0.6667
2005-08-01,0.0
2005-08-04,0.0
2005-08-05,-12.0805
2005-08-09,0.7634
2005-08-10,0.1515
2005-08-11,1.3616
2005-08-12,4.4776
2005-08-16,-2.8571
2005-08-17,1.4706000000000001
2005-08-18,1.4493
2005-08-23,-3.5714
2005-08-25,8.1481
2005-08-26,-8.2192
2005-08-30,8.9552
2005-08-31,2.7397
2005-09-01,-8.5333
2005-09-02,6.414
2005-09-08,-4.1096
2005-09-09,-7.1429
2005-09-12,10.7692
2005-09-13,-1.3889
2005-09-14,1.4085
2005-09-19,0.0
2005-09-20,-2.7778
2005-09-21,5.7143
2005-09-28,-2.5676
2005-09-29,-2.2191
2005-09-30,4.6809
2005-10-06,-5.1491
2005-10-07,-1.4285999999999999
2005-10-11,0.0
2005-10-12,-9.4203
2005-10-13,0.0
2005-10-14,11.2
2005-10-17,0.0
2005-10-18,-6.4748
2005-10-19,6.9231
2005-10-24,0.0
2005-10-25,-0.1439
2005-10-27,-4.1787
2005-10-28,-2.2556
2005-11-01,-13.8462
2005-11-02,0.0
2005-11-03,16.0714
2005-11-07,0.0
2005-11-14,0.0
2005-11-16,-0.7692
2005-11-21,4.6512
2005-11-22,8.8889
2005-11-23,-0.6803
2005-11-25,0.0
2005-11-30,2.7397
2005-12-01,0.0
2005-12-05,0.0
2005-12-07,4.0
2005-12-08,0.641
2005-12-14,12.1019
2005-12-15,25.0
2005-12-16,0.0
2005-12-19,-4.5455
2005-12-21,0.0
2005-12-22,4.7619
2005-12-23,0.0
2005-12-27,0.9091
2005-12-28,-0.9009
2005-12-29,0.4545
2006-01-03,-5.8824
2006-01-04,0.9615
2006-01-05,4.7619
2006-01-06,-4.5455
2006-01-09,4.7619
2006-01-12,-2.2727
2006-01-17,-4.6512
2006-01-18,4.878
2006-01-19,0.0
2006-01-20,-6.9767
2006-01-23,-5.0
2006-01-24,-2.6316
2006-01-26,1.6216
2006-01-27,-1.5957
2006-01-30,-2.7027
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-4.4444
2006-02-03,-1.1628
2006-02-06,-5.8824
2006-02-07,-2.5
2006-02-08,15.3846
2006-02-09,0.0
2006-02-10,10.0
2006-02-13,2.0202
2006-02-14,-3.4653
2006-02-15,-1.5385
2006-02-16,9.375
2006-02-17,9.5238
2006-02-21,2.1739
2006-02-22,-4.2553
2006-02-23,0.0
2006-02-24,-0.4444
2006-02-27,-1.7856999999999998
2006-02-28,0.0
2006-03-01,6.1818
2006-03-02,7.0205
2006-03-03,0.0
2006-03-06,-3.6
2006-03-07,-7.0539
2006-03-08,-6.6964
2006-03-09,-4.3062000000000005
2006-03-10,-0.5
2006-03-13,5.5276
2006-03-14,-11.9048
2006-03-15,16.2162
2006-03-16,3.2558
2006-03-17,-9.9099
2006-03-20,-8.0
2006-03-21,9.2391
2006-03-22,-3.4826
2006-03-23,-1.5464
2006-03-24,-3.4555
2006-03-27,13.8829
2006-03-28,-0.4762
2006-03-29,-2.2967
2006-03-30,0.8815
2006-03-31,-2.9126
2006-04-03,-6.0
2006-04-04,-2.1277
2006-04-05,3.8043
2006-04-06,-2.0942
2006-04-07,1.6042999999999998
2006-04-10,-4.2105
2006-04-11,-1.0989
2006-04-12,-1.1111
2006-04-13,-0.5618
2006-04-17,1.7513999999999998
2006-04-18,5.4969
2006-04-19,0.0
2006-04-20,-0.5263
2006-04-21,1.6931
2006-04-24,-2.7055
2006-04-25,-1.8182
2006-04-26,-0.3268
2006-04-27,1.0929
2006-04-28,1.0811
2006-05-01,4.2781
2006-05-02,3.5897
2006-05-03,3.7624
2006-05-04,-3.626
2006-05-05,-4.4554
2006-05-08,-1.0363
2006-05-09,0.0
2006-05-10,3.1414
2006-05-11,17.7665
2006-05-12,-0.8621
2006-05-15,-4.7826
2006-05-16,0.7306
2006-05-17,0.6346
2006-05-18,-4.0541
2006-05-19,-1.8779
2006-05-22,-3.445
2006-05-23,-2.3786
2006-05-24,-0.5076
2006-05-25,-0.5102
2006-05-26,0.5128
2006-05-30,-0.5102
2006-05-31,2.4615
2006-06-01,-0.9009
2006-06-02,1.9192
2006-06-05,-0.3964
2006-06-06,-0.995
2006-06-07,0.402
2006-06-08,-0.9009
2006-06-09,-1.2121
2006-06-12,-2.045
2006-06-13,-1.9832999999999998
2006-06-14,-0.426
2006-06-15,0.7487
2006-06-16,-0.4246
2006-06-19,-1.3859
2006-06-20,-1.1892
2006-06-21,-2.407
2006-06-22,-1.9058000000000002
2006-06-23,3.0857
2006-06-26,-0.1109
2006-06-27,-2.7747
2006-06-28,2.7397
2006-06-29,0.0
2006-06-30,-5.4444
2006-07-03,-4.2303
2006-07-05,-7.4847
2006-07-06,0.0
2006-07-07,0.9284
2006-07-10,-2.3653
2006-07-11,2.6917999999999997
2006-07-12,-4.325
2006-07-13,-4.6575
2006-07-14,-3.8792999999999997
2006-07-17,2.5411
2006-07-18,0.4373
2006-07-19,3.0479
2006-07-20,-1.9718
2006-07-21,-2.4425
2006-07-24,-31.2224
2006-07-25,3.212
2006-07-26,10.9959
2006-07-27,0.3738
2006-07-28,2.0484
2006-07-31,-2.7372
2006-08-01,-1.3133
2006-08-02,-0.5703
2006-08-03,-3.0593
2006-08-04,-4.3393
2006-08-07,-3.0928
2006-08-08,-1.0638
2006-08-09,-4.086
2006-08-10,1.5695000000000001
2006-08-11,2.8698
2006-08-14,5.3648
2006-08-15,4.6843
2006-08-16,-1.751
2006-08-17,16.0396
2006-08-18,-6.1433
2006-08-21,1.0909
2006-08-22,7.3741
2006-08-23,6.8677
2006-08-24,3.1348
2006-08-25,9.8784
2006-08-28,4.2877
2006-08-29,-7.9576
2006-08-30,-0.8646
2006-08-31,-6.9767
2006-09-01,-2.3438
2006-09-05,-0.64
2006-09-06,-2.4154999999999998
2006-09-07,-5.9406
2006-09-08,3.1579
2006-09-11,-1.1905000000000001
2006-09-12,1.5491000000000001
2006-09-13,-2.2034
2006-09-14,-3.8128
2006-09-15,-4.5045
2006-09-18,-3.7736
2006-09-19,-3.3333
2006-09-20,8.1136
2006-09-21,3.1895
2006-09-22,-0.5455
2006-09-25,-1.6453
2006-09-26,0.7435
2006-09-27,3.8745000000000003
2006-09-28,16.341
2006-09-29,2.5954
2006-10-02,-0.744
2006-10-03,-5.997
2006-10-04,2.2329
2006-10-05,4.8362
2006-10-06,-0.8929
2006-10-09,5.7057
2006-10-10,-0.8523
2006-10-11,1.8625
2006-10-12,0.7032
2006-10-13,0.0
2006-10-16,-2.095
2006-10-17,-1.9971
2006-10-18,0.2911
2006-10-19,-2.6125
2006-10-20,-0.7452
2006-10-23,5.5556
2006-10-24,-1.138
2006-10-25,0.0
2006-10-26,1.295
2006-10-27,-3.267
2006-10-30,0.1468
2006-10-31,0.5865
2006-11-01,2.1866
2006-11-02,-1.9971
2006-11-03,2.1834
2006-11-06,5.1282
2006-11-07,-1.4905
2006-11-08,-0.5502
2006-11-09,-1.9364
2006-11-10,-1.6925
2006-11-13,0.1435
2006-11-14,2.8653
2006-11-15,1.3928
2006-11-16,9.2033
2006-11-17,0.5031
2006-11-20,0.0
2006-11-21,-2.1277
2006-11-22,0.3836
2006-11-24,-0.1274
2006-11-27,-9.949
2006-11-28,-2.5496
2006-11-29,5.0872
2006-11-30,2.7663
2006-12-01,-4.9798
2006-12-04,1.983
2006-12-05,-2.2222
2006-12-06,-2.6989
2006-12-07,3.0657
2006-12-08,3.3994
2006-12-11,-4.3836
2006-12-12,0.7163
2006-12-13,-3.6984
2006-12-14,-1.034
2006-12-15,-6.4179
2006-12-18,-4.9442
2006-12-19,-2.5168
2006-12-20,9.2943
2006-12-21,1.5748
2006-12-22,-4.031
2006-12-26,0.9693
2006-12-27,7.2
2006-12-28,-0.7463
2006-12-29,-1.9548999999999999
2007-01-03,-0.4601
2007-01-04,-1.3096999999999999
2007-01-05,-2.42
2007-01-08,-2.4
2007-01-09,-1.1475
2007-01-10,1.1609
2007-01-11,1.3115
2007-01-12,-0.3236
2007-01-16,-3.0844
2007-01-17,0.1675
2007-01-18,-2.0067
2007-01-19,-4.2661999999999995
2007-01-22,0.5348
2007-01-23,3.5461
2007-01-24,4.1096
2007-01-25,-5.5921
2007-01-26,2.0906
2007-01-29,-1.3652
2007-01-30,-1.901
2007-01-31,0.5269
2007-02-01,-0.5263
2007-02-02,1.0582
2007-02-05,-2.7923
2007-02-06,-1.2567
2007-02-07,-3.8182
2007-02-08,0.3781
2007-02-09,3.5782
2007-02-12,-25.2727
2007-02-13,1.9465
2007-02-14,-3.1026
2007-02-15,-3.6946
2007-02-16,0.7673
2007-02-20,6.599
2007-02-21,-0.4762
2007-02-22,-0.2392
2007-02-23,0.0
2007-02-26,-0.4796
2007-02-27,-5.7831
2007-02-28,-0.7673
2007-03-01,-2.5773
2007-03-02,1.3228
2007-03-05,-1.5666
2007-03-06,3.7135
2007-03-07,3.0691
2007-03-08,2.9777
2007-03-09,-2.8916
2007-03-12,-1.9851
2007-03-13,-3.2911
2007-03-14,0.5236
2007-03-15,2.8646000000000003
2007-03-16,-3.2911
2007-03-19,2.6178
2007-03-20,-1.7856999999999998
2007-03-21,1.2987
2007-03-22,0.2564
2007-03-23,-0.2558
2007-03-26,-0.5128
2007-03-27,-2.5773
2007-03-28,-3.7037
2007-03-29,-6.3187
2007-03-30,-4.6921
2007-04-02,-4.0
2007-04-03,-2.4038
2007-04-04,-3.4483
2007-04-05,8.8435
2007-04-09,-0.3125
2007-04-10,3.1348
2007-04-11,-6.079
2007-04-12,0.9709
2007-04-13,1.2821
2007-04-16,3.7975
2007-04-17,9.7561
2007-04-18,8.3333
2007-04-19,-4.359
2007-04-20,3.4853
2007-04-23,-3.3679
2007-04-24,-0.5362
2007-04-25,3.504
2007-04-26,-0.7812
2007-04-27,-0.2625
2007-04-30,-5.7895
2007-05-01,2.2346
2007-05-02,-14.207699999999999
2007-05-03,-0.6369
2007-05-04,6.4103
2007-05-07,4.2169
2007-05-08,-5.2023
2007-05-09,0.6098
2007-05-10,-2.4242
2007-05-11,2.1739
2007-05-14,0.304
2007-05-15,0.9091
2007-05-16,-1.2012
2007-05-17,-2.7356
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.625
2007-05-23,0.9317
2007-05-24,-1.8462
2007-05-25,0.3135
2007-05-29,-0.3125
2007-05-30,2.1944
2007-05-31,3.9877000000000002
2007-06-01,1.7699
2007-06-04,-0.2899
2007-06-05,-2.907
2007-06-06,-2.3952
2007-06-07,-2.7607
2007-06-08,-2.2082
2007-06-11,-1.6129
2007-06-12,1.3115
2007-06-13,1.9417
2007-06-14,0.6349
2007-06-15,-0.9464
2007-06-18,0.3185
2007-06-19,2.8571
2007-06-20,-0.6173
2007-06-21,3.7267
2007-06-22,1.4969999999999999
2007-06-25,-1.1799
2007-06-26,2.0896
2007-06-27,13.7427
2007-06-28,13.6247
2007-06-29,-11.086
2007-07-02,1.7812000000000001
2007-07-03,7.5
2007-07-05,-1.6279
2007-07-06,4.0189
2007-07-09,9.3153
2007-07-10,0.4184
2007-07-11,-0.6211
2007-07-12,-0.4167
2007-07-13,-3.7657
2007-07-16,-7.6087
2007-07-17,1.8824
2007-07-18,-0.4619
2007-07-19,1.627
2007-07-20,-2.9708
2007-07-23,-0.9412
2007-07-24,0.2375
2007-07-25,-2.8436
2007-07-26,-4.3902
2007-07-27,2.2959
2007-07-30,-1.7456
2007-07-31,-6.0914
2007-08-01,-9.1892
2007-08-02,4.1667
2007-08-03,4.2857
2007-08-06,7.9452
2007-08-07,8.8832
2007-08-08,1.6317
2007-08-09,-0.9174
2007-08-10,-2.3148
2007-08-13,-0.237
2007-08-14,10.213799999999999
2007-08-15,-6.25
2007-08-16,-4.5977
2007-08-17,4.3373
2007-08-20,0.4619
2007-08-21,5.0575
2007-08-22,3.5011
2007-08-23,1.2685
2007-08-24,-0.2088
2007-08-27,1.4644
2007-08-28,-3.0928
2007-08-29,-3.1941
2007-08-30,1.5413000000000001
2007-08-31,-0.8658
2007-09-04,-1.7467000000000001
2007-09-05,-0.4472
2007-09-06,4.244
2007-09-07,-4.9251000000000005
2007-09-10,-2.027
2007-09-11,5.7471
2007-09-12,-3.0435
2007-09-13,-3.3632
2007-09-14,2.0882
2007-09-17,-1.1364
2007-09-18,0.2299
2007-09-19,-1.3761
2007-09-20,1.1628
2007-09-21,0.2299
2007-09-24,4.3578
2007-09-25,10.7665
2007-09-26,46.2338
2007-09-27,19.6761
2007-09-28,-11.7926
2007-10-01,-2.3152
2007-10-02,3.028
2007-10-03,9.197
2007-10-04,-4.2119
2007-10-05,-2.3184
2007-10-08,5.9983
2007-10-09,-0.9434
2007-10-10,2.1429
2007-10-11,-5.5944
2007-10-12,-1.2361
2007-10-15,-5.1235
2007-10-16,-5.5336
2007-10-17,0.0
2007-10-18,-6.2762
2007-10-19,-7.1429
2007-10-22,1.1218
2007-10-23,-2.0602
2007-10-24,-2.4272
2007-10-25,-6.4677
2007-10-26,2.6596
2007-10-29,7.5993
2007-10-30,-1.9262000000000001
2007-10-31,-1.8003
2007-11-01,-6.3333
2007-11-02,-3.9146
2007-11-05,-1.8519
2007-11-06,-14.1509
2007-11-07,3.7363
2007-11-08,-4.0254
2007-11-09,-3.3113
2007-11-12,-7.0776
2007-11-13,5.4054
2007-11-14,0.6993
2007-11-15,-3.7037
2007-11-16,-2.4038
2007-11-19,-2.9557
2007-11-20,-7.3604
2007-11-21,-1.9178
2007-11-23,5.8624
2007-11-26,-1.5798999999999999
2007-11-27,0.2681
2007-11-28,9.0909
2007-11-29,-3.1863
2007-11-30,0.2532
2007-12-03,-6.0606
2007-12-04,1.0753
2007-12-05,30.8511
2007-12-06,-6.3008
2007-12-07,-2.3861
2007-12-10,-0.2222
2007-12-11,-0.4454
2007-12-12,-0.1119
2007-12-13,-3.2993
2007-12-14,1.9064
2007-12-17,-2.7273
2007-12-18,1.1682
2007-12-19,3.4642
2007-12-20,-4.4643
2007-12-21,-1.1682
2007-12-24,-1.182
2007-12-26,16.0287
2007-12-27,18.5567
2007-12-28,2.087
2007-12-31,6.4736
2008-01-02,-5.92
2008-01-03,-4.2517
2008-01-04,-7.6377
2008-01-07,-6.5385
2008-01-08,-0.6173
2008-01-09,-1.0352
2008-01-10,-0.2092
2008-01-11,-4.6122
2008-01-14,0.4396
2008-01-15,-3.7199
2008-01-16,-3.8636
2008-01-17,1.4184
2008-01-18,1.3986
2008-01-22,-1.7241
2008-01-23,2.924
2008-01-24,-1.8182
2008-01-25,-0.463
2008-01-28,0.0
2008-01-29,0.6977
2008-01-30,-1.1547
2008-01-31,2.8037
2008-02-01,1.1364
2008-02-04,2.4718999999999998
2008-02-05,-5.9211
2008-02-06,0.4662
2008-02-07,-2.5522
2008-02-08,0.0
2008-02-11,1.1905000000000001
2008-02-12,7.2941
2008-02-13,-3.5088
2008-02-14,1.1364
2008-02-15,-3.3708
2008-02-19,5.1163
2008-02-20,-0.4425
2008-02-21,-4.4444
2008-02-22,-2.7907
2008-02-25,-2.3923
2008-02-26,0.4902
2008-02-27,2.1951
2008-02-28,-0.9547
2008-02-29,-2.1717
2008-03-03,-0.4895
2008-03-04,-4.703
2008-03-05,-1.039
2008-03-06,-2.8871
2008-03-07,-5.4054
2008-03-10,-7.1429
2008-03-11,7.6923
2008-03-12,-0.5714
2008-03-13,-3.1609
2008-03-14,-0.2967
2008-03-17,-5.3571
2008-03-18,6.6038
2008-03-19,-6.7847
2008-03-20,1.8987
2008-03-24,10.2484
2008-03-25,6.7606
2008-03-26,2.6385
2008-03-27,14.1388
2008-03-28,-10.1351
2008-03-31,-5.5138
2008-04-01,0.7958
2008-04-02,-0.7895
2008-04-03,10.3448
2008-04-04,-2.1635
2008-04-07,0.9828
2008-04-08,-2.6764
2008-04-09,-3.5
2008-04-10,4.1451
2008-04-11,-2.2388
2008-04-14,-2.799
2008-04-15,2.6178
2008-04-16,2.551
2008-04-17,-1.99
2008-04-18,0.5076
2008-04-21,-0.2525
2008-04-22,-3.038
2008-04-23,0.2611
2008-04-24,2.8646000000000003
2008-04-25,-3.5443
2008-04-28,-5.5118
2008-04-29,2.5
2008-04-30,0.813
2008-05-01,-0.5376
2008-05-02,3.5135
2008-05-05,-1.5666
2008-05-06,-0.2653
2008-05-07,1.5957
2008-05-08,-2.0942
2008-05-09,-0.5314
2008-05-12,-1.885
2008-05-13,0.0
2008-05-14,6.8493
2008-05-15,7.6923
2008-05-16,6.6429
2008-05-19,0.9154
2008-05-20,-5.9735
2008-05-21,-0.4706
2008-05-22,-5.2009
2008-05-23,-0.2494
2008-05-27,8.25
2008-05-28,-0.4619
2008-05-29,-2.7842000000000002
2008-05-30,-1.432
2008-06-02,1.2107
2008-06-03,1.1962
2008-06-04,-0.4728
2008-06-05,13.3017
2008-06-06,2.3061
2008-06-09,2.459
2008-06-10,-1.0
2008-06-11,2.8283
2008-06-12,-0.9823
2008-06-13,0.1984
2008-06-16,3.9604
2008-06-17,0.0
2008-06-18,-3.2381
2008-06-19,-3.5433
2008-06-20,-2.0408
2008-06-23,0.4167
2008-06-24,-5.1867
2008-06-25,0.6565
2008-06-26,6.9565
2008-06-27,1.2195
2008-06-30,-5.4217
2008-07-01,-4.2463
2008-07-02,-9.5344
2008-07-03,-4.1667
2008-07-07,1.5345
2008-07-08,2.7708
2008-07-09,-2.451
2008-07-10,1.5074999999999998
2008-07-11,-2.2277
2008-07-14,-1.5190000000000001
2008-07-15,0.5141
2008-07-16,8.6957
2008-07-17,4.0
2008-07-18,1.5836999999999999
2008-07-21,4.4543
2008-07-22,5.5437
2008-07-23,-0.404
2008-07-24,-0.8114
2008-07-25,-1.227
2008-07-28,-4.7619
2008-07-29,10.8696
2008-07-30,-2.3529
2008-07-31,-2.2088
2008-08-01,-4.3121
2008-08-04,-0.8584
2008-08-05,1.0823
2008-08-06,-2.3555
2008-08-07,0.6579
2008-08-08,-3.268
2008-08-11,4.955
2008-08-12,0.2146
2008-08-13,-1.2848
2008-08-14,3.0369
2008-08-15,0.8421
2008-08-18,-1.8789
2008-08-19,-6.1702
2008-08-20,4.0816
2008-08-21,-0.6536
2008-08-22,-11.4035
2008-08-25,3.4653
2008-08-26,-3.11
2008-08-27,-0.4938
2008-08-28,1.4888
2008-08-29,-0.7335
2008-09-02,-3.202
2008-09-03,0.5089
2008-09-04,2.5316
2008-09-05,-1.2346
2008-09-08,0.75
2008-09-09,-7.4442
2008-09-10,1.0724
2008-09-11,4.7745
2008-09-12,-3.2911
2008-09-15,-8.377
2008-09-16,12.0
2008-09-17,-9.1837
2008-09-18,4.7753
2008-09-19,2.1448
2008-09-22,-4.1995000000000005
2008-09-23,0.0
2008-09-24,-3.8356
2008-09-25,0.5698
2008-09-26,3.1161
2008-09-29,7.1429
2008-09-30,-7.6923
2008-10-01,2.7778
2008-10-02,-4.5946
2008-10-03,-2.2663
2008-10-06,-6.9565
2008-10-07,1.2461
2008-10-08,-17.2308
2008-10-09,-11.1524
2008-10-10,8.7866
2008-10-13,23.8462
2008-10-14,-9.6273
2008-10-15,-7.9038
2008-10-16,0.7463
2008-10-17,-1.8519
2008-10-20,10.566
2008-10-21,-4.4369
2008-10-22,-10.357099999999999
2008-10-23,-4.3825
2008-10-24,-21.25
2008-10-27,1.0582
2008-10-28,7.8534
2008-10-29,3.3981
2008-10-30,7.9812
2008-10-31,12.1739
2008-11-03,8.5271
2008-11-04,3.9286
2008-11-05,-10.3093
2008-11-06,-12.6437
2008-11-07,-0.4386
2008-11-10,-3.9648
2008-11-11,-3.6696999999999997
2008-11-12,-3.8095
2008-11-13,8.4158
2008-11-14,-9.1324
2008-11-17,1.005
2008-11-18,2.4876
2008-11-19,-7.767
2008-11-20,-3.6842
2008-11-21,3.8251
2008-11-24,7.8947
2008-11-25,25.3659
2008-11-26,-1.9455
2008-11-28,-1.5873
2008-12-01,-19.3548
2008-12-02,12.0
2008-12-03,0.0
2008-12-04,-2.2321
2008-12-05,9.1324
2008-12-08,2.9289
2008-12-09,-16.6667
2008-12-10,8.2927
2008-12-11,0.9009
2008-12-12,2.2321
2008-12-15,-7.4236
2008-12-16,12.7358
2008-12-17,-9.205
2008-12-18,0.4608
2008-12-19,4.1284
2008-12-22,-0.4405
2008-12-23,-4.4248
2008-12-24,0.9259
2008-12-26,-0.4587
2008-12-29,-16.129
2008-12-30,-33.5165
2008-12-31,33.8843
2009-01-02,11.1111
2009-01-05,-2.2222
2009-01-06,2.8409
2009-01-07,-4.4199
2009-01-08,5.2023
2009-01-09,-5.4945
2009-01-12,-6.9767
2009-01-13,4.375
2009-01-14,0.0
2009-01-15,0.5988
2009-01-16,-1.1905000000000001
2009-01-20,-5.4217
2009-01-21,2.5478
2009-01-22,3.1056
2009-01-23,-3.012
2009-01-26,-4.3478
2009-01-27,-1.2987
2009-01-28,0.0
2009-01-29,-3.9474
2009-01-30,-2.0548
2009-02-02,0.6993
2009-02-03,2.7778
2009-02-04,-5.4054
2009-02-05,-2.8571
2009-02-06,6.6176
2009-02-09,3.4483
2009-02-10,-4.6667
2009-02-11,-2.7972
2009-02-12,3.5971
2009-02-13,3.4722
2009-02-17,-6.0403
2009-02-18,2.8571
2009-02-19,3.4722
2009-02-20,-5.3690999999999995
2009-02-23,-4.9645
2009-02-24,4.4776
2009-02-25,-5.7143
2009-02-26,6.8182
2009-02-27,-0.7092
2009-03-02,-8.5714
2009-03-03,-7.8125
2009-03-04,0.8475
2009-03-05,-15.9664
2009-03-06,-6.0
2009-03-09,-5.3191
2009-03-10,19.1011
2009-03-11,-1.8868
2009-03-12,5.7692
2009-03-13,6.3636
2009-03-16,3.4188
2009-03-17,1.6529
2009-03-18,17.8862
2009-03-19,-6.2069
2009-03-20,10.2941
2009-03-23,10.6667
2009-03-24,-3.012
2009-03-25,6.2112
2009-03-26,6.4327
2009-03-27,-3.2967
2009-03-30,-8.5227
2009-03-31,6.2112
2009-04-01,1.7544
2009-04-02,-2.2989
2009-04-03,0.0
2009-04-06,1.1764999999999999
2009-04-07,-6.3953
2009-04-08,0.6211
2009-04-09,4.9383
2009-04-13,0.0
2009-04-14,-5.8824
2009-04-15,13.125
2009-04-16,16.5746
2009-04-17,10.4265
2009-04-20,-12.0172
2009-04-21,9.2683
2009-04-22,-1.3393
2009-04-23,-4.9774
2009-04-24,1.9048
2009-04-27,-3.7382999999999997
2009-04-28,9.7087
2009-04-29,-3.9823
2009-04-30,-1.8433000000000002
2009-05-01,-3.7559
2009-05-04,14.1463
2009-05-05,0.4274
2009-05-06,4.2553
2009-05-07,-3.2653
2009-05-08,5.0633
2009-05-11,-4.4177
2009-05-12,-7.563
2009-05-13,-13.6364
2009-05-14,1.5789
2009-05-15,6.7358
2009-05-18,7.767
2009-05-19,-1.3514
2009-05-20,0.0
2009-05-21,-5.4795
2009-05-22,0.9662
2009-05-26,4.7847
2009-05-27,-1.8265
2009-05-28,1.3953
2009-05-29,2.2936
2009-06-01,10.3139
2009-06-02,31.3008
2009-06-03,-8.3591
2009-06-04,10.473
2009-06-05,-4.893
2009-06-08,-0.6431
2009-06-09,3.2362
2009-06-10,14.1066
2009-06-11,-1.6484
2009-06-12,-0.838
2009-06-15,-7.0423
2009-06-16,-3.9394
2009-06-17,-3.1546
2009-06-18,3.9088000000000003
2009-06-19,-2.8213
2009-06-22,-9.354800000000001
2009-06-23,-4.2705
2009-06-24,7.4349
2009-06-25,3.1142
2009-06-26,8.7248
2009-06-29,-6.1728
2009-06-30,-2.9605
2009-07-01,3.0508
2009-07-02,-4.6053
2009-07-06,-4.1379
2009-07-07,0.7194
2009-07-08,-9.2857
2009-07-09,2.7559
2009-07-10,5.7471
2009-07-13,3.9855
2009-07-14,-1.0453
2009-07-15,10.5634
2009-07-16,0.0
2009-07-17,-1.5924
2009-07-20,-2.589
2009-07-21,0.0
2009-07-22,6.6445
2009-07-23,-0.9346
2009-07-24,0.9434
2009-07-27,5.9190000000000005
2009-07-28,-2.6471
2009-07-29,-4.8338
2009-07-30,3.8095
2009-07-31,1.2232
2009-08-03,3.6254
2009-08-04,-2.3324
2009-08-05,0.0
2009-08-06,-4.7761
2009-08-07,2.1944
2009-08-10,-2.454
2009-08-11,-4.4025
2009-08-12,1.9737
2009-08-13,1.2903
2009-08-14,-1.5924
2009-08-17,-6.4725
2009-08-18,2.0761
2009-08-19,2.7119
2009-08-20,2.3102
2009-08-21,-0.3226
2009-08-24,3.5599
2009-08-25,-2.5
2009-08-26,-0.9615
2009-08-27,-0.3236
2009-08-28,-2.5974
2009-08-31,-5.3333
2009-09-01,-4.9296
