ticker,HMNF US Equity
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.2717
2000-06-26,-0.271
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-1.087
2000-06-30,-3.2967
2000-07-05,-1.1364
2000-07-06,0.0
2000-07-10,1.4368
2000-07-12,-1.4163999999999999
2000-07-13,0.0
2000-07-17,1.7241
2000-07-18,0.0
2000-07-19,3.3898
2000-07-20,0.5464
2000-07-21,-3.2609
2000-07-24,0.0
2000-07-25,1.1236
2000-07-26,2.2222
2000-07-27,2.1739
2000-07-28,1.0638
2000-07-31,-2.1053
2000-08-01,0.5376
2000-08-02,0.5348
2000-08-03,0.0
2000-08-07,2.1277
2000-08-08,-1.5625
2000-08-09,0.5291
2000-08-10,0.0
2000-08-11,0.5263
2000-08-14,0.5236
2000-08-17,0.0
2000-08-18,-0.5208
2000-08-21,0.0
2000-08-23,2.6178
2000-08-24,0.9796
2000-08-25,1.0204
2000-08-28,-1.0101
2000-08-29,2.551
2000-08-30,0.0
2000-08-31,0.995
2000-09-01,2.4631
2000-09-05,0.0
2000-09-06,0.4808
2000-09-07,0.4785
2000-09-11,4.2857
2000-09-12,0.4566
2000-09-13,0.0
2000-09-14,-1.8182
2000-09-15,0.0
2000-09-18,-4.6296
2000-09-19,0.9709
2000-09-20,-0.4808
2000-09-21,0.4831
2000-09-22,-3.3654
2000-09-25,0.0
2000-09-26,-1.4925
2000-09-27,1.0101
2000-09-28,2.5
2000-09-29,-2.9268
2000-10-02,3.0151
2000-10-03,-2.9268
2000-10-04,-0.5025
2000-10-05,2.5253
2000-10-06,-0.4926
2000-10-10,0.9901
2000-10-11,-2.451
2000-10-12,0.5025
2000-10-13,-0.5
2000-10-16,0.0
2000-10-17,-1.005
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.5076
2000-10-27,1.5152
2000-10-30,0.4975
2000-10-31,1.4851
2000-11-06,0.4878
2000-11-08,-1.4563
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-17,0.0
2000-11-20,1.931
2000-11-21,-1.4634
2000-11-22,0.495
2000-11-24,-0.4926
2000-11-27,0.7426
2000-11-29,-0.2457
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-0.4926
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.495
2000-12-11,-0.4926
2000-12-12,0.495
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.4926
2000-12-18,1.4706000000000001
2000-12-19,-1.4493
2000-12-20,-0.2451
2000-12-21,2.2113
2000-12-22,0.0
2000-12-26,-0.4808
2000-12-27,0.4831
2000-12-28,1.4423
2000-12-29,-0.9479
2001-01-02,1.4354
2001-01-03,3.7736
2001-01-04,1.8182
2001-01-05,-1.7856999999999998
2001-01-08,1.8182
2001-01-10,0.0
2001-01-12,0.0
2001-01-16,1.7856999999999998
2001-01-17,-1.7544
2001-01-18,1.3393
2001-01-19,-0.8811
2001-01-22,2.2222
2001-01-23,0.4348
2001-01-24,0.0
2001-01-25,2.1645
2001-01-26,-0.4237
2001-01-29,-0.4255
2001-01-30,0.8547
2001-01-31,-0.8475
2001-02-01,-0.4274
2001-02-02,2.1459
2001-02-06,-2.1008
2001-02-07,0.0
2001-02-08,0.0
2001-02-12,0.4292
2001-02-13,0.8547
2001-02-14,0.0
2001-02-15,-1.2711999999999999
2001-02-16,1.2876
2001-02-20,0.8136
2001-02-21,-0.8475
2001-02-22,0.8547
2001-02-23,-0.8475
2001-02-26,0.0
2001-02-27,-0.4274
2001-02-28,-1.7167
2001-03-01,-4.3668
2001-03-02,2.2831
2001-03-05,0.0
2001-03-07,2.6786
2001-03-08,1.7391
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-1.7094
2001-03-16,0.0
2001-03-19,-0.4348
2001-03-20,-1.31
2001-03-21,-0.885
2001-03-22,-2.6786
2001-03-23,2.7523
2001-03-26,-1.7856999999999998
2001-03-27,2.7273
2001-03-28,0.0
2001-03-29,-0.885
2001-03-30,5.3571
2001-04-02,-8.4746
2001-04-03,4.6296
2001-04-04,1.7699
2001-04-05,-0.4348
2001-04-06,-4.8035
2001-04-09,0.5505
2001-04-10,0.7299
2001-04-16,0.2899
2001-04-17,0.0723
2001-04-18,1.083
2001-04-19,0.7143
2001-04-20,-2.4112999999999998
2001-04-23,0.6541
2001-04-24,1.083
2001-04-25,-1.7856999999999998
2001-04-26,0.0
2001-04-30,0.3636
2001-05-01,1.4493
2001-05-02,0.0
2001-05-03,0.0
2001-05-07,-1.7856999999999998
2001-05-09,1.8182
2001-05-10,0.0
2001-05-11,0.7143
2001-05-15,1.7730000000000001
2001-05-16,1.1847
2001-05-17,-1.1708
2001-05-21,2.5784000000000002
2001-05-22,1.019
2001-05-23,0.0
2001-05-25,0.678
2001-05-29,1.0101
2001-05-30,0.2667
2001-05-31,0.0
2001-06-01,0.0665
2001-06-04,0.2658
2001-06-05,0.3976
2001-06-06,0.33
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-0.6579
2001-06-12,0.9934
2001-06-13,-0.6557
2001-06-14,0.9901
2001-06-15,1.9607999999999999
2001-06-18,-0.3205
2001-06-19,0.6431
2001-06-20,-0.3195
2001-06-21,0.3205
2001-06-22,1.278
2001-06-25,1.7035
2001-06-26,1.1166
2001-06-27,1.1656
2001-06-28,1.2735
2001-06-29,2.3952
2001-07-02,-1.462
2001-07-05,0.0
2001-07-06,0.5935
2001-07-09,-0.59
2001-07-11,0.0
2001-07-12,0.2967
2001-07-13,0.2959
2001-07-16,-1.1799
2001-07-17,0.597
2001-07-20,-0.8902
2001-07-23,0.0
2001-07-24,-0.5988
2001-07-25,-0.8434
2001-07-26,1.5188000000000001
2001-07-27,-2.1544
2001-07-30,0.0
2001-07-31,-0.2446
2001-08-01,-0.3679
2001-08-02,0.0
2001-08-03,-1.2308
2001-08-07,1.5575999999999999
2001-08-08,-0.1534
2001-08-09,0.768
2001-08-13,-1.5244
2001-08-14,0.9288
2001-08-17,0.0
2001-08-20,0.6135
2001-08-21,0.0
2001-08-22,-0.9146
2001-08-23,0.9231
2001-08-24,-0.6707
2001-08-27,-6.3158
2001-08-28,0.4627
2001-08-29,-0.6579
2001-08-30,4.8344000000000005
2001-09-06,-3.9798
2001-09-07,-0.3289
2001-09-10,0.0
2001-09-17,5.6106
2001-09-18,0.0
2001-09-19,-5.625
2001-09-21,-1.6556
2001-09-24,1.6835
2001-09-25,0.6623
2001-09-26,0.0
2001-09-27,-0.6579
2001-09-28,0.0
2001-10-01,-0.6623
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-5.3333
2001-10-09,0.7042
2001-10-10,0.0
2001-10-11,-1.7483
2001-10-12,-0.3559
2001-10-15,7.8571
2001-10-16,-1.3245
2001-10-18,0.6711
2001-10-24,-6.0
2001-10-26,2.8369
2001-10-29,0.3448
2001-10-30,1.3746
2001-11-01,2.7119
2001-11-02,-0.9901
2001-11-07,1.0
2001-11-09,-0.9901
2001-11-12,-0.6667
2001-11-13,2.0134
2001-11-15,-0.6579
2001-11-16,0.1987
2001-11-19,0.1322
2001-11-20,1.5842
2001-11-21,0.3279
2001-11-23,0.9804
2001-11-26,0.6472
2001-11-27,0.6431
2001-11-28,-0.639
2001-11-30,1.6077
2001-12-03,0.2532
2001-12-05,-1.8308
2001-12-10,-0.6431
2001-12-11,-0.6472
2001-12-12,1.3681
2001-12-13,-2.3136
2001-12-14,-1.3158
2001-12-17,0.6667
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-0.3311
2001-12-21,0.0
2001-12-26,1.7276
2001-12-27,-0.5879
2001-12-28,-0.7884
2001-12-31,2.5827999999999998
2002-01-02,-0.581
2002-01-03,0.2597
2002-01-04,-0.9067
2002-01-08,0.6536
2002-01-10,0.4545
2002-01-11,0.3232
2002-01-14,0.0
2002-01-15,0.5155
2002-01-16,0.5769
2002-01-18,-1.0835
2002-01-22,0.0644
2002-01-23,0.1288
2002-01-24,1.2862
2002-01-25,-0.8889
2002-01-28,0.4484
2002-01-29,-0.3827
2002-01-30,-0.4481
2002-01-31,-0.6431
2002-02-01,0.0
2002-02-04,-0.1294
2002-02-05,1.0369
2002-02-06,-0.5773
2002-02-07,0.5806
2002-02-08,-0.2566
2002-02-11,0.0
2002-02-12,0.4502
2002-02-13,0.5762
2002-02-15,0.2546
2002-02-19,1.3968
2002-02-20,-0.3159
2002-02-21,-1.1407
2002-02-22,-0.3205
2002-02-25,0.3215
2002-02-26,-0.3205
2002-02-27,-0.6431
2002-02-28,1.6181
2002-03-01,-0.6369
2002-03-04,0.641
2002-03-05,-0.9554
2002-03-06,0.2572
2002-03-07,0.7697
2002-03-08,0.0
2002-03-11,-0.7002
2002-03-12,0.5128
2002-03-13,-0.0638
2002-03-14,0.3829
2002-03-15,-0.1907
2002-03-18,-0.6369
2002-03-19,1.2821
2002-03-20,-1.3291
2002-03-21,0.0641
2002-03-22,0.4808
2002-03-26,2.3923
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-0.3738
2002-04-02,0.6879
2002-04-03,-0.3106
2002-04-04,0.0
2002-04-05,0.3115
2002-04-08,-0.6273
2002-04-09,0.5688
2002-04-10,0.0622
2002-04-11,-0.0093
2002-04-12,0.0093
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-0.9006
2002-04-18,1.2222
2002-04-22,-0.0619
2002-04-23,0.9913
2002-04-24,6.7485
2002-04-25,0.9195
2002-04-26,0.4556
2002-04-29,-0.7937
2002-04-30,2.0
2002-05-01,5.7703
2002-05-02,-5.9852
2002-05-03,4.169
2002-05-06,2.4878
2002-05-08,-1.3193
2002-05-09,-1.3369
2002-05-10,0.271
2002-05-13,1.0811
2002-05-14,1.6578
2002-05-15,0.4734
2002-05-16,0.0
2002-05-17,-1.1466
2002-05-20,-0.1642
2002-05-21,-1.061
2002-05-22,0.0
2002-05-24,2.1115
2002-05-28,1.8558
2002-05-29,1.4576
2002-05-30,1.1288
2002-05-31,1.1669
2002-06-03,0.3009
2002-06-04,-1.9806
2002-06-05,0.7454
2002-06-06,1.1873
2002-06-07,-3.0755
2002-06-10,1.9625
2002-06-11,-0.7595
2002-06-12,-1.0204
2002-06-13,-1.0309
2002-06-14,-0.8333
2002-06-17,-1.5231
2002-06-19,-1.0133
2002-06-20,0.7004
2002-06-21,-1.3911
2002-06-24,1.9533
2002-06-25,0.1064
2002-06-26,-1.1164
2002-06-27,0.4839
2002-06-28,2.0278
2002-07-01,-3.9278
2002-07-02,3.0022
2002-07-05,0.6889
2002-07-08,-1.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-0.4253
2002-07-17,1.3881000000000001
2002-07-19,-3.8968
2002-07-22,-1.0959
2002-07-23,1.0526
2002-07-24,-1.3158
2002-07-25,-0.3889
2002-07-26,1.5059
2002-07-29,-0.0549
2002-07-30,-1.8142
2002-07-31,1.3437999999999999
2002-08-02,-0.4972
2002-08-05,-3.276
2002-08-06,2.4684
2002-08-07,0.0
2002-08-08,1.8487
2002-08-12,-5.7811
2002-08-13,2.1659
2002-08-14,2.2800000000000002
2002-08-19,-2.2292
2002-08-20,-0.8
2002-08-21,-0.0576
2002-08-22,-0.1153
2002-08-23,-0.8656
2002-08-26,-0.9412
2002-08-27,2.6722
2002-08-28,4.1006
2002-08-29,0.0056
2002-08-30,0.0
2002-09-03,-0.5556
2002-09-04,0.3966
2002-09-06,0.1614
2002-09-10,2.5
2002-09-12,-1.084
2002-09-13,1.1507
2002-09-16,0.2167
2002-09-17,-2.6486
2002-09-19,-2.1099
2002-09-23,2.0362999999999998
2002-09-24,-1.6065
2002-09-25,-1.0169
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-0.3425
2002-10-01,3.6082
2002-10-02,-0.4975
2002-10-04,-1.0
2002-10-07,1.5713
2002-10-08,-2.2099
2002-10-10,1.6383999999999999
2002-10-11,0.6059
2002-10-15,-1.3205
2002-10-16,0.168
2002-10-17,-0.8385
2002-10-18,1.9165999999999999
2002-10-22,-2.6549
2002-10-23,-2.1591
2002-10-28,-2.7236000000000002
2002-10-30,3.9938000000000002
2002-10-31,-0.9185
2002-11-01,-0.0579
2002-11-04,-6.4348
2002-11-05,4.7708
2002-11-06,0.0
2002-11-07,-1.1236
2002-11-08,-2.9306
2002-11-13,-0.6839
2002-11-14,0.5646
2002-11-15,0.0925
2002-11-18,2.9954
2002-11-19,2.4475
2002-11-20,1.4895
2002-11-21,-0.3489
2002-11-22,-0.4961
2002-11-25,-0.8211
2002-11-26,-0.7688
2002-11-27,-0.5066
2002-11-29,1.8269
2002-12-02,-3.1765
2002-12-03,-0.3645
2002-12-04,0.1829
2002-12-05,-0.1826
2002-12-06,1.25
2002-12-09,-0.6323
2002-12-10,0.0
2002-12-11,4.8485
2002-12-12,-3.1792
2002-12-13,3.9403
2002-12-16,-2.4124
2002-12-17,-0.4709
2002-12-18,0.4672
2002-12-19,-0.8476
2002-12-20,-0.4452
2002-12-23,-0.5307
2002-12-24,-1.9843
2002-12-26,0.6116
2002-12-27,1.9453
2002-12-30,0.1789
2002-12-31,0.1726
2003-01-02,-0.9448
2003-01-03,-0.7798
2003-01-06,-1.6324
2003-01-07,0.0
2003-01-08,0.4917
2003-01-09,0.2446
2003-01-10,0.4881
2003-01-13,-0.1882
2003-01-14,-1.0889
2003-01-15,-0.4305
2003-01-16,1.7295
2003-01-21,-1.0929
2003-01-22,-0.0614
2003-01-23,0.3071
2003-01-24,-0.1225
2003-01-28,-0.0061
2003-01-29,-1.0301
2003-01-30,-0.8736
2003-01-31,-0.2188
2003-02-03,0.8456
2003-02-04,0.559
2003-02-05,0.0618
2003-02-06,-1.9752999999999998
2003-02-07,0.7557
2003-02-10,-0.0687
2003-02-11,1.4447
2003-02-12,-2.0962
2003-02-13,0.7557
2003-02-14,0.3125
2003-02-18,-1.433
2003-02-19,2.5917
2003-02-21,1.1215
2003-02-24,0.1232
2003-02-27,-1.2923
2003-02-28,1.3092
2003-03-03,-0.9231
2003-03-04,-0.4348
2003-03-05,0.1871
2003-03-06,1.1146
2003-03-07,-1.5949
2003-03-10,-2.378
2003-03-11,0.2564
2003-03-12,1.023
2003-03-13,1.2658
2003-03-14,-0.5625
2003-03-17,0.0629
2003-03-18,-1.3191
2003-03-19,2.0306
2003-03-20,-1.0543
2003-03-21,-0.1892
2003-03-24,-0.7581
2003-03-25,0.3756
2003-03-26,0.8307
2003-03-27,0.0
2003-03-28,-0.1258
2003-03-31,1.0705
2003-04-01,-1.1838
2003-04-02,-0.0631
2003-04-03,0.9464
2003-04-04,0.5625
2003-04-07,1.0566
2003-04-08,0.0615
2003-04-09,0.3073
2003-04-10,0.1225
2003-04-11,0.6732
2003-04-14,-1.2158
2003-04-15,1.6
2003-04-16,0.9085
2003-04-17,-0.1801
2003-04-21,-1.5634000000000001
2003-04-22,2.1381
2003-04-23,0.7177
2003-04-24,-0.2375
2003-04-25,1.1905000000000001
2003-04-28,1.4706000000000001
2003-04-29,0.5217
2003-04-30,0.173
2003-05-01,1.3241
2003-05-02,3.4091
2003-05-05,1.4285999999999999
2003-05-06,-0.5959
2003-05-07,-1.1499
2003-05-08,0.3363
2003-05-09,0.5495
2003-05-12,-0.2787
2003-05-13,1.3754
2003-05-14,0.6486
2003-05-15,-0.6445
2003-05-16,-1.0811
2003-05-19,1.9672
2003-05-20,0.4287
2003-05-21,0.6466
2003-05-22,-0.2677
2003-05-27,-0.6978
2003-05-28,1.3514
2003-05-29,0.5387
2003-05-30,0.2599
2003-06-02,0.0529
2003-06-03,0.7403
2003-06-04,1.3648
2003-06-05,1.2947
2003-06-06,1.9939
2003-06-09,-1.5038
2003-06-10,0.5089
2003-06-11,-1.0127
2003-06-12,-1.7391
2003-06-13,0.3123
2003-06-16,-0.1038
2003-06-17,3.2208
2003-06-18,-2.0131
2003-06-19,-0.3595
2003-06-20,-0.8763
2003-06-23,0.052
2003-06-24,0.8316
2003-06-25,-0.0515
2003-06-26,-0.2063
2003-06-27,0.2584
2003-06-30,0.0
2003-07-01,0.567
2003-07-02,-0.0513
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.5128
2003-07-10,-0.5102
2003-07-11,0.2103
2003-07-14,0.3019
2003-07-15,-0.4592
2003-07-17,0.6151
2003-07-18,0.2038
2003-07-21,0.6101
2003-07-22,0.9096
2003-07-23,0.1502
2003-07-24,0.0
2003-07-25,0.47
2003-07-28,4.5088
2003-07-29,-0.719
2003-07-30,-2.873
2003-07-31,-0.9877
2003-08-01,0.4988
2003-08-04,-1.0918
2003-08-05,-0.0502
2003-08-06,0.1506
2003-08-07,-0.401
2003-08-08,0.6039
2003-08-11,0.1051
2003-08-12,0.6446
2003-08-13,0.0497
2003-08-14,0.2481
2003-08-15,0.0
2003-08-18,3.2178
2003-08-19,-1.5827
2003-08-20,1.808
2003-08-21,0.5218
2003-08-22,0.0
2003-08-25,-0.1905
2003-08-26,0.6202
2003-08-27,-0.1915
2003-08-28,0.2398
2003-09-02,-1.3397000000000001
2003-09-03,0.194
2003-09-04,-0.818
2003-09-05,1.7032
2003-09-08,-0.3839
2003-09-09,0.3854
2003-09-10,0.048
2003-09-11,0.1439
2003-09-15,0.0
2003-09-16,-0.3352
2003-09-17,-0.2403
2003-09-18,0.0
2003-09-19,0.2408
2003-09-22,0.2403
2003-09-23,0.5273
2003-09-24,0.1907
2003-09-25,2.8558
2003-09-26,0.0925
2003-09-29,-0.1849
2003-09-30,-0.4169
2003-10-01,0.0
2003-10-02,-0.4186
2003-10-03,-0.2802
2003-10-06,0.7026
2003-10-07,-0.5116
2003-10-08,-0.4208
2003-10-09,0.3286
2003-10-10,-0.6083
2003-10-13,-0.1836
2003-10-14,-0.4764
2003-10-15,-1.2796
2003-10-16,-1.1042
2003-10-20,3.1553
2003-10-21,-3.0588
2003-10-23,0.0
2003-10-24,-0.6796
2003-10-27,4.3988
2003-10-28,0.2341
2003-10-29,2.0551
2003-10-30,0.6407
2003-10-31,2.0919
2003-11-03,3.6526
2003-11-04,-0.043
2003-11-05,0.0
2003-11-06,0.7782
2003-11-07,1.3182
2003-11-10,-1.1368
2003-11-11,0.5111
2003-11-12,0.4237
2003-11-13,0.1688
2003-11-14,-0.0421
2003-11-17,-1.3064
2003-11-18,-0.0427
2003-11-19,1.1534
2003-11-20,-0.4181
2003-11-21,0.6319
2003-11-24,3.7504999999999997
2003-11-25,0.0406
2003-11-26,0.7327
2003-11-28,0.126
2003-12-01,-1.2987
2003-12-02,0.662
2003-12-03,-0.3104
2003-12-04,-0.4671
2003-12-05,0.8604
2003-12-08,0.0816
2003-12-09,-0.8972
2003-12-10,0.1646
2003-12-11,0.2465
2003-12-12,0.3689
2003-12-15,0.0408
2003-12-16,-1.1388
2003-12-17,0.5326
2003-12-18,-1.1499
2003-12-19,-1.7034
2003-12-22,0.634
2003-12-23,-1.05
2003-12-24,0.4244
2003-12-26,0.3846
2003-12-29,0.0379
2003-12-30,1.1785
2003-12-31,1.0399
2004-01-02,-0.1647
2004-01-05,0.8247
2004-01-06,-3.4765
2004-01-07,1.2711999999999999
2004-01-08,1.4644
2004-01-09,-1.6495
2004-01-12,0.6289
2004-01-13,-0.25
2004-01-14,1.1696
2004-01-15,-0.0413
2004-01-16,-0.2478
2004-01-20,0.4969
2004-01-21,0.9477
2004-01-22,0.2857
2004-01-23,0.0814
2004-01-26,0.61
2004-01-27,3.2741
2004-01-28,-0.317
2004-01-29,0.0432
2004-01-30,-1.3305
2004-02-02,-0.362
2004-02-03,0.2395
2004-02-04,0.0398
2004-02-05,1.871
2004-02-06,0.9769
2004-02-09,3.0573
2004-02-10,2.8502
2004-02-11,1.1318
2004-02-12,-0.8628
2004-02-13,1.1653
2004-02-17,0.252
2004-02-18,0.7864
2004-02-19,0.0754
2004-02-20,0.1793
2004-02-23,-0.6442
2004-02-24,-0.5764
2004-02-25,0.5797
2004-02-26,-0.036
2004-02-27,0.6847
2004-03-01,-0.0394
2004-03-02,-1.8941
2004-03-03,1.9672
2004-03-05,-0.7123
2004-03-08,-1.442
2004-03-09,2.2312
2004-03-10,-2.1825
2004-03-11,2.2275
2004-03-12,-2.0716
2004-03-15,-0.0731
2004-03-16,1.755
2004-03-17,-1.4732
2004-03-19,0.0365
2004-03-22,0.0729
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,-0.1821
2004-03-29,0.292
2004-04-01,-0.1092
2004-04-02,-0.7286
2004-04-05,-0.9174
2004-04-06,-0.1852
2004-04-07,-0.1855
2004-04-08,0.1115
2004-04-12,0.0743
2004-04-14,-2.0037
2004-04-15,-1.7418
2004-04-16,0.7707
2004-04-19,0.7648
2004-04-20,0.1139
2004-04-21,0.834
2004-04-22,0.6391
2004-04-23,-1.3820999999999999
2004-04-26,0.3788
2004-04-27,-1.7358
2004-04-28,-0.7296
2004-04-29,-0.1934
2004-04-30,-0.3876
2004-05-03,-1.0895
2004-05-04,-0.6688
2004-05-05,-0.7921
2004-05-06,0.3992
2004-05-07,0.5567
2004-05-10,-0.1977
2004-05-11,-1.3471
2004-05-12,-1.3253
2004-05-13,1.3431
2004-05-14,-1.4859
2004-05-17,-0.0815
2004-05-18,1.9176
2004-05-19,1.8014000000000001
2004-05-20,0.2378
2004-05-21,0.435
2004-05-24,0.0
2004-05-25,1.5748
2004-05-26,-0.2326
2004-05-27,-1.5929
2004-05-28,1.6581000000000001
2004-06-01,2.8738
2004-06-02,0.0755
2004-06-03,0.3395
2004-06-04,-0.188
2004-06-07,0.1883
2004-06-08,2.218
2004-06-09,-1.2137
2004-06-10,2.9412000000000003
2004-06-14,-1.5552000000000001
2004-06-15,0.845
2004-06-16,-2.5137
2004-06-18,1.1958
2004-06-22,-0.2585
2004-06-23,0.3332
2004-06-24,0.0
2004-06-25,-0.0738
2004-06-28,-0.1108
2004-06-29,0.1479
2004-07-02,-1.2551
2004-07-07,-0.3738
2004-07-08,1.3133
2004-07-14,-2.2222
2004-07-15,0.6061
2004-07-16,-3.6521
2004-07-19,-1.7585
2004-07-20,3.4208
2004-07-21,1.9231
2004-07-22,-1.0943
2004-07-23,2.7852
2004-07-26,-0.1485
2004-07-27,0.2974
2004-07-28,0.0741
2004-07-29,-0.2963
2004-07-30,0.4829
2004-08-02,-3.9187
2004-08-03,0.0
2004-08-04,0.0385
2004-08-05,-1.2692
2004-08-06,-0.3116
2004-08-09,-0.5471
2004-08-10,0.943
2004-08-11,-0.9342
2004-08-12,0.1965
2004-08-16,1.6863000000000001
2004-08-17,0.1157
2004-08-18,0.1541
2004-08-19,0.3462
2004-08-20,0.6133
2004-08-23,1.2952
2004-08-24,-1.0154
2004-08-25,1.5198
2004-08-26,-1.0189
2004-08-27,0.1906
2004-08-30,1.3317999999999999
2004-08-31,-0.4882
2004-09-01,0.717
2004-09-02,0.2997
2004-09-03,0.1121
2004-09-07,1.0821
2004-09-08,0.0369
2004-09-09,-1.2546
2004-09-10,0.8595
2004-09-13,1.5575
2004-09-14,0.254
2004-09-15,-0.1092
2004-09-16,-1.8215
2004-09-17,1.1503
2004-09-20,0.5869
2004-09-21,0.2918
2004-09-22,0.0
2004-09-23,0.4
2004-09-24,0.5071
2004-09-27,-1.7658
2004-09-28,0.4769
2004-09-29,0.2738
2004-09-30,1.0377
2004-10-01,1.0811
2004-10-04,-0.4991
2004-10-05,1.0391
2004-10-06,0.1773
2004-10-07,1.0619
2004-10-11,1.5762
2004-10-12,0.3448
2004-10-13,0.1031
2004-10-14,0.3776
2004-10-15,0.0
2004-10-18,0.0342
2004-10-19,0.8547
2004-10-20,0.0
2004-10-22,-0.8475
2004-10-25,0.8547
2004-10-26,-0.7458
2004-10-27,1.6052
2004-10-28,0.8403
2004-10-29,-0.8333
2004-11-01,0.1681
2004-11-02,-0.2013
2004-11-03,0.1009
2004-11-04,0.7054
2004-11-05,0.0
2004-11-08,-0.467
2004-11-09,1.6086
2004-11-10,0.5937
2004-11-11,-0.9508
2004-11-12,0.0
2004-11-15,1.2248
2004-11-16,0.0654
2004-11-17,2.1242
2004-11-18,-0.16
2004-11-19,0.0
2004-11-22,0.1282
2004-11-23,-0.064
2004-11-24,0.8065
2004-11-26,-0.8
2004-11-29,1.6129
2004-11-30,3.1429
2004-12-01,-0.554
2004-12-02,-1.7332
2004-12-03,0.0315
2004-12-06,0.6612
2004-12-07,1.0604
2004-12-08,-0.0898
2004-12-09,-1.8277999999999999
2004-12-10,1.6093
2004-12-13,0.7764
2004-12-14,-0.1541
2004-12-15,1.821
2004-12-16,0.0
2004-12-17,-0.8791
2004-12-20,1.0092
2004-12-21,0.6358
2004-12-22,-0.2106
2004-12-23,-2.0802
2004-12-27,-1.1392
2004-12-29,2.616
2004-12-30,0.1214
2005-01-03,-0.4607
2005-01-04,-1.7906
2005-01-05,0.3101
2005-01-06,0.1546
2005-01-07,-0.1852
2005-01-10,2.2263
2005-01-11,-1.7846
2005-01-12,1.2165
2005-01-13,-0.3499
2005-01-14,-1.7466
2005-01-18,-0.2424
