ticker,ASUR US Equity
2000-05-24,-1.5625
2000-05-25,-6.3492
2000-05-26,-3.3898
2000-05-30,-3.5088
2000-05-31,1.8182
2000-06-01,3.5714
2000-06-02,20.6897
2000-06-05,-8.5714
2000-06-06,12.5
2000-06-07,-1.3889
2000-06-08,-7.0423
2000-06-09,3.0303
2000-06-12,2.9412000000000003
2000-06-13,-5.7143
2000-06-14,-6.0606
2000-06-15,3.2258
2000-06-16,0.0
2000-06-19,-4.6875
2000-06-20,6.5574
2000-06-21,-7.6923
2000-06-22,-1.6667
2000-06-23,-1.6949
2000-06-26,-1.7241
2000-06-27,4.386
2000-06-28,4.2017
2000-06-29,-3.2258
2000-06-30,0.0
2000-07-03,-2.5
2000-07-05,-2.5641
2000-07-06,1.7544
2000-07-07,3.4483
2000-07-10,-4.1667
2000-07-11,-2.6087
2000-07-12,13.392900000000001
2000-07-13,7.0866
2000-07-14,2.9412000000000003
2000-07-17,-5.7143
2000-07-18,-1.5152
2000-07-19,-7.6923
2000-07-20,-1.6667
2000-07-21,0.0
2000-07-24,-1.6949
2000-07-25,1.7241
2000-07-26,-1.6949
2000-07-27,-10.3448
2000-07-28,0.9615
2000-07-31,-6.6667
2000-08-01,12.2449
2000-08-02,-7.2727
2000-08-03,-4.902
2000-08-04,5.1546
2000-08-07,-1.9607999999999999
2000-08-08,0.0
2000-08-09,4.0
2000-08-10,1.4423
2000-08-11,4.2654
2000-08-14,1.8182
2000-08-15,-1.7856999999999998
2000-08-16,-5.4545
2000-08-17,0.0
2000-08-18,-2.8846
2000-08-21,-0.9901
2000-08-22,6.0
2000-08-23,-1.8868
2000-08-24,3.8462
2000-08-25,-5.5556
2000-08-28,5.8824
2000-08-29,-1.8519
2000-08-30,-9.434
2000-08-31,4.1667
2000-09-01,-2.0
2000-09-05,2.0408
2000-09-06,-3.0
2000-09-07,0.0
2000-09-08,-1.0309
2000-09-11,-4.1667
2000-09-12,0.0
2000-09-13,-1.087
2000-09-14,-1.0989
2000-09-15,-6.6667
2000-09-18,7.1429
2000-09-19,-6.6667
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-7.1429
2000-09-25,15.3846
2000-09-26,-10.0
2000-09-27,-3.7037
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-2.5641
2000-10-04,-2.6316
2000-10-05,-2.7027
2000-10-06,-2.7778
2000-10-09,-5.7143
2000-10-10,-1.5152
2000-10-11,-4.6154
2000-10-12,-8.0645
2000-10-13,15.7895
2000-10-16,3.0303
2000-10-17,-10.2941
2000-10-18,1.6393
2000-10-19,3.2258
2000-10-20,-1.5625
2000-10-23,-1.5873
2000-10-24,-4.8387
2000-10-25,-3.3898
2000-10-26,-5.2632
2000-10-27,5.5556
2000-10-30,3.5088
2000-10-31,1.6949
2000-11-01,-3.3333
2000-11-02,1.7241
2000-11-03,-5.0847
2000-11-06,12.5
2000-11-07,1.5873
2000-11-08,-3.125
2000-11-09,0.0
2000-11-10,6.4516
2000-11-13,-6.8182
2000-11-14,0.813
2000-11-15,0.0
2000-11-16,3.2258
2000-11-17,7.8125
2000-11-20,-7.2464
2000-11-21,-9.375
2000-11-22,-8.6207
2000-11-24,1.8868
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.9259
2000-11-30,-17.4312
2000-12-01,-8.8889
2000-12-04,4.878
2000-12-05,-11.6279
2000-12-06,10.526299999999999
2000-12-07,14.2857
2000-12-08,8.3333
2000-12-11,-7.6923
2000-12-12,-6.25
2000-12-13,-11.1111
2000-12-14,5.0
2000-12-15,7.1429
2000-12-18,-13.3333
2000-12-19,-12.8205
2000-12-20,-2.9412000000000003
2000-12-21,-9.0909
2000-12-22,-6.6667
2000-12-26,7.1429
2000-12-27,0.0
2000-12-28,-6.6667
2000-12-29,0.0
2001-01-02,35.7143
2001-01-03,5.2632
2001-01-04,5.0
2001-01-05,9.5238
2001-01-08,-6.5217
2001-01-09,-2.3256
2001-01-10,7.1429
2001-01-11,-2.2222
2001-01-12,6.8182
2001-01-16,-2.1277
2001-01-17,0.0
2001-01-18,-2.1739
2001-01-19,2.2222
2001-01-22,0.0
2001-01-23,2.1739
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,2.1277
2001-01-29,-2.0833
2001-01-30,12.766
2001-01-31,-13.2075
2001-02-01,15.2174
2001-02-02,-12.2642
2001-02-05,1.0753
2001-02-06,2.1277
2001-02-07,-2.0833
2001-02-08,-2.1277
2001-02-09,-4.3478
2001-02-12,-4.5455
2001-02-13,4.7619
2001-02-14,-2.2727
2001-02-15,2.3256
2001-02-16,-4.5455
2001-02-20,4.7619
2001-02-21,-9.0909
2001-02-22,0.0
2001-02-23,-2.5
2001-02-26,5.1282
2001-02-27,-4.878
2001-02-28,-5.1282
2001-03-01,-2.7027
2001-03-02,16.6667
2001-03-05,-7.1429
2001-03-06,-7.6923
2001-03-07,5.5556
2001-03-08,0.0
2001-03-09,-7.8947
2001-03-12,0.0
2001-03-13,5.7143
2001-03-14,8.1081
2001-03-15,-10.0
2001-03-16,-5.5556
2001-03-19,0.0
2001-03-20,5.8824
2001-03-21,-8.3333
2001-03-22,-6.0606
2001-03-23,6.4516
2001-03-26,-3.0303
2001-03-27,-3.125
2001-03-28,-3.2258
2001-03-29,0.0
2001-03-30,-6.6667
2001-04-02,-10.7143
2001-04-03,4.0
2001-04-04,-7.6923
2001-04-05,4.1667
2001-04-06,0.0
2001-04-09,6.24
2001-04-10,12.0482
2001-04-11,34.4086
2001-04-12,9.6
2001-04-16,1.4599
2001-04-17,-5.036
2001-04-18,3.7879
2001-04-19,5.1095
2001-04-20,0.6944
2001-04-23,-7.5862
2001-04-24,0.7463
2001-04-25,3.7037
2001-04-26,-2.8571
2001-04-27,-3.6765
2001-04-30,0.0
2001-05-01,-6.1068999999999996
2001-05-02,4.065
2001-05-03,7.8125
2001-05-04,-1.4493
2001-05-07,-4.4118
2001-05-08,7.6923
2001-05-09,0.0
2001-05-10,-3.5714
2001-05-11,2.963
2001-05-14,-0.7194
2001-05-15,-2.1739
2001-05-16,0.0
2001-05-17,-1.4815
2001-05-18,1.5038
2001-05-21,0.0
2001-05-22,2.963
2001-05-23,-1.4388
2001-05-24,4.0146
2001-05-25,-1.7544
2001-05-29,6.4286
2001-05-30,0.6711
2001-05-31,-7.3333
2001-06-01,-8.6331
2001-06-04,-2.3622
2001-06-05,0.0
2001-06-06,0.8065
2001-06-07,-4.0
2001-06-08,0.0
2001-06-11,-4.1667
2001-06-12,-8.6957
2001-06-13,4.7619
2001-06-14,1.8182
2001-06-15,-8.9286
2001-06-18,0.0
2001-06-19,-0.9804
2001-06-20,-7.9208
2001-06-21,4.3011
2001-06-22,-1.0309
2001-06-25,-2.0833
2001-06-26,3.1915
2001-06-27,8.2474
2001-06-28,10.4762
2001-06-29,0.0
2001-07-02,-6.8966
2001-07-03,8.3333
2001-07-05,3.4188
2001-07-06,-5.7851
2001-07-09,0.0
2001-07-10,-1.7544
2001-07-11,-1.7856999999999998
2001-07-12,0.0
2001-07-13,10.0
2001-07-16,-1.6529
2001-07-17,13.4454
2001-07-18,-7.4074
2001-07-19,-7.2
2001-07-20,6.681
2001-07-23,-8.6869
2001-07-24,-3.5398
2001-07-25,-6.422
2001-07-26,-1.9607999999999999
2001-07-27,1.0
2001-07-30,2.9703
2001-07-31,-3.8462
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,2.0
2001-08-06,-1.9607999999999999
2001-08-07,-1.25
2001-08-08,-6.8354
2001-08-09,-2.1739
2001-08-10,16.6667
2001-08-13,-4.7619
2001-08-14,1.0
2001-08-15,-2.9703
2001-08-16,0.0
2001-08-17,2.0408
2001-08-20,-5.0
2001-08-21,-6.3158
2001-08-22,2.2472
2001-08-23,-2.1978
2001-08-24,2.2472
2001-08-27,-1.0989
2001-08-28,2.2083
2001-08-29,3.2749
2001-08-30,-7.3684
2001-08-31,2.2727
2001-09-04,4.4444
2001-09-05,6.383
2001-09-06,19.0375
2001-09-07,-7.5921
2001-09-10,0.0
2001-09-17,28.1818
2001-09-18,15.6028
2001-09-19,-9.191
2001-09-20,11.4724
2001-09-21,6.0606
2001-09-24,-2.8571
2001-09-25,13.4816
2001-09-26,1.0788
2001-09-27,15.3846
2001-09-28,-7.5556
2001-10-01,7.2115
2001-10-02,6.7265
2001-10-03,8.4034
2001-10-04,4.6512
2001-10-05,0.3704
2001-10-08,1.107
2001-10-09,-11.3139
2001-10-10,-4.9383
2001-10-11,12.1212
2001-10-12,8.4942
2001-10-15,2.4911
2001-10-16,9.7352
2001-10-17,0.9374
2001-10-18,-2.8213
2001-10-19,-1.6129
2001-10-22,8.8525
2001-10-23,11.4458
2001-10-24,13.2432
2001-10-25,-3.3413
2001-10-26,-4.1975
2001-10-29,-1.5464
2001-10-30,-15.7068
2001-10-31,-3.4161
2001-11-01,15.7556
2001-11-02,-4.1667
2001-11-05,-5.7971
2001-11-06,-5.2308
2001-11-07,-5.1948
2001-11-08,3.7671
2001-11-09,-3.9604
2001-11-12,-0.6873
2001-11-13,-1.3841
2001-11-14,4.5614
2001-11-15,0.3356
2001-11-16,-5.6856
2001-11-19,-2.4823
2001-11-20,-5.8182
2001-11-21,-1.1583
2001-11-23,1.9531
2001-11-26,13.41
2001-11-27,7.7703
2001-11-28,8.7774
2001-11-29,-2.0173
2001-11-30,5.8824
2001-12-03,-3.1944
2001-12-04,1.0043
2001-12-05,-2.2727
2001-12-06,0.2907
2001-12-07,9.5652
2001-12-10,3.1746
2001-12-11,-3.0769
2001-12-12,-2.1164
2001-12-13,2.7027
2001-12-14,2.3684
2001-12-17,9.7686
2001-12-18,0.7026
2001-12-19,-3.7209
2001-12-20,-4.5894
2001-12-21,0.0127
2001-12-24,4.7969
2001-12-26,4.1063
2001-12-27,-2.0882
2001-12-28,1.8957000000000002
2001-12-31,0.0
2002-01-02,-1.1628
2002-01-03,-2.5882
2002-01-04,-0.9662
2002-01-07,3.4146
2002-01-08,0.2358
2002-01-09,0.0
2002-01-10,-1.1764999999999999
2002-01-11,5.9524
2002-01-14,-2.4718999999999998
2002-01-15,-2.9954
2002-01-16,0.9501
2002-01-17,-0.9412
2002-01-18,-0.7126
2002-01-22,-9.0909
2002-01-23,4.7368
2002-01-24,3.0151
2002-01-25,-0.7317
2002-01-28,-5.4054
2002-01-29,5.4545
2002-01-30,-2.2167
2002-01-31,-1.7631999999999999
2002-02-01,-2.0513
2002-02-04,-0.7853
2002-02-05,-7.6517
2002-02-06,-16.5714
2002-02-07,-0.3425
2002-02-08,-5.4983
2002-02-11,-3.6364
2002-02-12,11.6981
2002-02-13,1.3514
2002-02-14,-11.6667
2002-02-15,1.5093999999999999
2002-02-19,-3.7175000000000002
2002-02-20,-1.3514
2002-02-21,1.3699
2002-02-22,-11.9691
2002-02-25,-1.3158
2002-02-26,6.6667
2002-02-27,-20.0
2002-02-28,1.5625
2002-03-01,23.0769
2002-03-04,7.5
2002-03-05,2.7132
2002-03-06,3.7736
2002-03-07,-3.6364
2002-03-08,2.6414999999999997
2002-03-11,-1.8382
2002-03-12,-7.8652
2002-03-13,2.439
2002-03-14,4.7619
2002-03-15,0.3788
2002-03-18,0.7547
2002-03-19,0.3745
2002-03-20,-6.7164
2002-03-21,15.6
2002-03-22,0.346
2002-03-25,-3.7931
2002-03-26,5.7348
2002-03-27,-3.3898
2002-03-28,1.7544
2002-04-01,0.3103
2002-04-02,-3.747
2002-04-03,0.0
2002-04-04,-7.8571
2002-04-05,0.7752
2002-04-08,-0.7692
2002-04-09,0.7752
2002-04-10,-1.9231
2002-04-11,4.3137
2002-04-12,12.782
2002-04-15,-1.3333
2002-04-16,4.0541
2002-04-17,1.3312
2002-04-18,6.3762
2002-04-19,-3.012
2002-04-22,1.5528
2002-04-23,-0.6116
2002-04-24,-3.0769
2002-04-25,-1.5873
2002-04-26,-3.5484
2002-04-29,-11.3712
2002-04-30,13.2075
2002-05-01,-5.0
2002-05-02,0.0351
2002-05-03,0.3157
2002-05-06,-7.3427
2002-05-07,0.0
2002-05-08,15.0943
2002-05-09,-2.2951
2002-05-10,0.6711
2002-05-13,-5.6667
2002-05-14,1.4134
2002-05-15,2.7875
2002-05-16,1.3559
2002-05-17,-0.6689
2002-05-20,0.6397
2002-05-21,0.368
2002-05-22,0.0
2002-05-23,0.3333
2002-05-24,-4.3189
2002-05-28,0.0
2002-05-29,3.4722
2002-05-30,4.0268
2002-05-31,2.6129
2002-06-03,3.741
2002-06-04,-3.6364
2002-06-05,17.6415
2002-06-06,-3.5017
2002-06-07,11.3573
2002-06-10,11.9403
2002-06-11,6.4444
2002-06-12,9.812100000000001
2002-06-13,-4.943
2002-06-14,-2.0
2002-06-17,5.3265
2002-06-18,-3.1389
2002-06-19,0.02
2002-06-20,10.98
2002-06-21,-3.0456
2002-06-24,-1.0967
2002-06-25,-3.909
2002-06-26,-4.1659
2002-06-27,2.449
2002-06-28,-0.3984
2002-07-01,-2.0
2002-07-02,-1.8367
2002-07-03,-12.2661
2002-07-05,6.6350999999999996
2002-07-08,4.4444
2002-07-09,-0.4255
2002-07-10,-17.094
2002-07-11,0.5155
2002-07-12,6.6667
2002-07-15,2.1635
2002-07-16,8.4706
2002-07-17,-2.3861
2002-07-18,-1.1111
2002-07-19,-6.0674
2002-07-22,-4.3062000000000005
2002-07-23,2.5
2002-07-24,-4.878
2002-07-25,9.4872
2002-07-26,-0.4684
2002-07-29,9.1765
2002-07-30,-4.0948
2002-07-31,-5.3933
2002-08-01,-3.3254
2002-08-02,-0.9828
2002-08-05,-3.7469
2002-08-06,-3.3256
2002-08-07,4.5333
2002-08-08,2.8061
2002-08-09,-1.9851
2002-08-12,1.0127
2002-08-13,1.7544
2002-08-14,-2.4631
2002-08-15,-1.7677
2002-08-16,-2.8278
2002-08-19,-1.0367
2002-08-20,5.592
2002-08-21,-3.2911
2002-08-22,4.712
2002-08-23,-3.5
2002-08-26,1.0363
2002-08-27,-2.3077
2002-08-28,4.9869
2002-08-29,-4.75
2002-08-30,4.9869
2002-09-03,-3.25
2002-09-04,1.292
2002-09-05,-0.2551
2002-09-06,2.046
2002-09-09,-1.7544
2002-09-10,-2.0408
2002-09-11,-0.4948
2002-09-12,1.2824
2002-09-13,0.0
2002-09-16,15.7623
2002-09-17,-3.7946
2002-09-18,-39.6752
2002-09-19,-19.2308
2002-09-20,-3.3333
2002-09-23,-0.9852
2002-09-24,2.9851
2002-09-25,-3.8647
2002-09-26,-9.0452
2002-09-27,2.2099
2002-09-30,-6.973
2002-10-01,-5.2658
2002-10-02,-6.7699
2002-10-03,18.4211
2002-10-04,-21.0556
2002-10-07,-9.2189
2002-10-08,0.7752
2002-10-09,-3.8462
2002-10-10,-1.6
2002-10-11,5.6911000000000005
2002-10-14,-0.7692
2002-10-15,12.4806
2002-10-16,3.377
2002-10-17,10.0
2002-10-18,2.4242
2002-10-21,0.5917
2002-10-22,-4.1176
2002-10-23,4.2945
2002-10-24,-2.3529
2002-10-25,-3.012
2002-10-28,3.7267
2002-10-29,-0.5988
2002-10-30,-0.6024
2002-10-31,3.0303
2002-11-01,-2.9412000000000003
2002-11-04,4.8485
2002-11-05,-1.0983
2002-11-06,13.9684
2002-11-07,-5.1282
2002-11-08,11.3514
2002-11-11,-1.9417
2002-11-12,4.9505
2002-11-13,1.4151
2002-11-14,2.3256
2002-11-15,-4.0909
2002-11-18,11.3744
2002-11-19,-6.383
2002-11-20,-0.4545
2002-11-21,2.2831
2002-11-22,0.4464
2002-11-25,8.8889
2002-11-26,-3.3061
2002-11-27,-5.0232
2002-11-29,0.0
2002-12-02,-1.7778
2002-12-03,-5.4299
2002-12-04,-9.5694
2002-12-05,5.291
2002-12-06,-1.5074999999999998
2002-12-09,-1.5306
2002-12-10,-3.6269
2002-12-11,-5.3763
2002-12-12,-0.5682
2002-12-13,-1.1429
2002-12-16,-2.8902
2002-12-17,-5.3571
2002-12-18,-9.434
2002-12-19,-4.1667
2002-12-20,8.6957
2002-12-23,-3.3333
2002-12-24,0.0
2002-12-26,11.1034
2002-12-27,-0.6828
2002-12-30,-1.1875
2002-12-31,5.6293
2003-01-02,-4.1916
2003-01-03,3.125
2003-01-06,3.0303
2003-01-07,18.7647
2003-01-08,0.0495
2003-01-09,-1.4851
2003-01-10,-1.005
2003-01-13,2.0305
2003-01-14,0.4975
2003-01-15,7.4257
2003-01-16,-11.9816
2003-01-17,-2.0942
2003-01-21,-8.5561
2003-01-22,-6.4912
2003-01-23,7.2545
2003-01-24,-1.4577
2003-01-27,-4.7337
2003-01-28,-4.3478
2003-01-29,3.2468
2003-01-30,5.5975
2003-01-31,-3.5140000000000002
2003-02-03,4.9383
2003-02-04,-2.9412000000000003
2003-02-05,6.6667
2003-02-06,-6.25
2003-02-07,-7.8788
2003-02-10,5.9211
2003-02-11,-3.7267
2003-02-12,-1.9355
2003-02-13,-0.6579
2003-02-14,-16.5563
2003-02-18,11.1111
2003-02-19,-2.8571
2003-02-20,-4.4118
2003-02-21,1.5385
2003-02-24,-1.5152
2003-02-25,-3.0769
2003-02-26,7.9365
2003-02-27,0.0
2003-02-28,0.7353
2003-03-03,2.8467000000000002
2003-03-04,-3.4776
2003-03-05,-0.0735
2003-03-06,-2.9433
2003-03-07,-2.1986
2003-03-10,-7.0543
2003-03-11,-4.0867
2003-03-12,2.6087
2003-03-13,2.5423999999999998
2003-03-14,13.2231
2003-03-17,0.0
2003-03-18,2.1898
2003-03-19,1.4285999999999999
2003-03-20,0.7042
2003-03-21,-2.0979
2003-03-24,-1.4285999999999999
2003-03-25,1.4493
2003-03-26,-2.1429
2003-03-27,0.7299
2003-03-28,-5.7971
2003-03-31,1.5385
2003-04-01,0.7576
2003-04-02,2.2556
2003-04-03,-5.8824
2003-04-04,3.9063
2003-04-07,-3.7594
2003-04-08,-2.3437
2003-04-09,-1.6
2003-04-10,3.252
2003-04-11,3.1496
2003-04-14,-1.5267
2003-04-15,-2.3256
2003-04-16,-2.3810000000000002
2003-04-17,7.3171
2003-04-21,-3.7879
2003-04-22,1.6535
2003-04-23,2.2463
2003-04-24,6.0606
2003-04-25,13.5714
2003-04-28,0.6289
2003-04-29,0.0
2003-04-30,18.75
2003-05-01,7.3158
2003-05-02,-4.8553
2003-05-05,-2.5773
2003-05-06,-4.7619
2003-05-07,1.1111
2003-05-08,1.6484
2003-05-09,-2.1622
2003-05-12,-6.0773
2003-05-13,-2.9412000000000003
2003-05-14,6.7273
2003-05-15,-0.0568
2003-05-16,-0.5682
2003-05-19,6.2857
2003-05-20,9.6774
2003-05-21,7.8431
2003-05-22,-7.7273
2003-05-23,0.0
2003-05-27,8.3744
2003-05-28,-2.7273
2003-05-29,-3.271
2003-05-30,0.0
2003-06-02,0.4831
2003-06-03,0.0
2003-06-04,2.8846
2003-06-05,2.3364
2003-06-06,0.9589
2003-06-09,1.7639
2003-06-10,0.0
2003-06-11,6.6667
2003-06-12,7.9167
2003-06-13,4.2471
2003-06-16,1.4815
2003-06-17,-0.365
2003-06-18,-1.4652
2003-06-19,7.8067
2003-06-20,-0.6897
2003-06-23,-1.0417
2003-06-24,-3.1579
2003-06-25,3.2609
2003-06-26,0.0
2003-06-27,-4.2105
2003-06-30,-0.7326
2003-07-01,-2.952
2003-07-02,-3.0418
2003-07-03,-1.9607999999999999
2003-07-07,6.0
2003-07-08,7.5472
2003-07-09,-0.3509
2003-07-10,2.4295999999999998
2003-07-11,-0.6531
2003-07-14,0.692
2003-07-15,-0.3436
2003-07-16,0.6897
2003-07-17,-0.6849
2003-07-18,3.1034
2003-07-21,5.3846
2003-07-22,-1.6185
2003-07-23,-8.0645
2003-07-24,2.807
2003-07-25,2.4232
2003-07-28,2.6325
2003-07-29,-5.8442
2003-07-30,3.8276
2003-07-31,4.6164
2003-08-01,-4.0952
2003-08-04,-0.3641
2003-08-05,-0.3322
2003-08-06,0.6667
2003-08-07,-1.8542999999999998
2003-08-08,0.5398
2003-08-11,0.6711
2003-08-12,10.3333
2003-08-13,-2.1148
2003-08-14,-3.3951000000000002
2003-08-15,-0.9585
2003-08-18,-1.2903
2003-08-19,1.3072
2003-08-20,0.0323
2003-08-21,-2.3218
2003-08-22,4.3249
2003-08-25,-3.1646
2003-08-26,-1.9607999999999999
2003-08-27,6.6667
2003-08-28,-0.9375
2003-08-29,-1.5773000000000001
2003-09-02,2.5641
2003-09-03,4.6875
2003-09-04,-3.2836
2003-09-05,1.2346
2003-09-08,1.2195
2003-09-09,-3.9157
2003-09-10,6.5831
2003-09-11,2.6471
2003-09-12,1.4327
2003-09-15,-1.6949
2003-09-16,4.3103
2003-09-17,-3.5813
2003-09-18,6.8571
2003-09-19,-1.6042999999999998
2003-09-22,-2.2011
2003-09-23,-3.8622
2003-09-24,0.8671
2003-09-25,0.2865
2003-09-26,-5.1429
2003-09-29,-0.6024
2003-09-30,0.0
2003-10-01,0.303
2003-10-02,1.2085
2003-10-03,1.194
2003-10-06,2.0649
2003-10-07,-2.0231
2003-10-08,0.59
2003-10-09,-1.4663
2003-10-10,-1.1607
2003-10-13,0.8732
2003-10-14,-4.1791
2003-10-15,-3.4268
2003-10-16,-2.9032
2003-10-17,-3.6545
2003-10-20,-1.7241
2003-10-21,-4.5965
2003-10-22,6.6569
2003-10-23,-1.0345
2003-10-24,1.0453
2003-10-27,3.7931
2003-10-28,1.3289
2003-10-29,-1.9672
2003-10-30,-2.6756
2003-10-31,3.4364
2003-11-03,-0.9967
2003-11-04,0.6711
2003-11-05,5.0
2003-11-06,0.0
2003-11-07,-1.9048
2003-11-10,1.9417
2003-11-11,1.5873
2003-11-12,-1.25
2003-11-13,-2.2152
2003-11-14,-1.3269
2003-11-17,2.3286
2003-11-18,0.0
2003-11-19,1.2821
2003-11-20,-3.1646
2003-11-21,2.2876
2003-11-24,1.9169
2003-11-25,-0.9404
2003-11-26,1.2658
2003-11-28,5.3125
2003-12-01,-0.8902
2003-12-02,-2.3952
2003-12-03,-14.4172
2003-12-04,-3.2258
2003-12-05,-2.9259
2003-12-08,-4.9981
2003-12-09,-3.2129
2003-12-10,-2.4896
2003-12-11,-1.7021
2003-12-12,5.6277
2003-12-15,2.459
2003-12-16,9.2
2003-12-17,-5.1282
2003-12-18,-0.7722
2003-12-19,-0.3891
2003-12-22,0.3906
2003-12-23,-0.7782
2003-12-24,0.0
2003-12-26,-1.1764999999999999
2003-12-29,-2.3810000000000002
2003-12-30,-0.4065
2003-12-31,0.8163
2004-01-02,2.0243
2004-01-05,1.1905000000000001
2004-01-06,6.2745
2004-01-07,7.0111
2004-01-08,-7.5862
2004-01-09,-2.6119
2004-01-12,4.5594
2004-01-13,0.4031
2004-01-14,2.1898
2004-01-15,-1.7856999999999998
2004-01-16,0.0
2004-01-20,3.6364
2004-01-21,2.4561
2004-01-22,0.0
2004-01-23,-0.3425
2004-01-26,-0.3436
2004-01-27,0.3448
2004-01-28,-1.7182
2004-01-29,-1.7483
2004-01-30,-2.847
2004-02-02,-0.3663
2004-02-03,2.9412000000000003
2004-02-04,-1.7856999999999998
2004-02-05,0.0
2004-02-06,0.3636
2004-02-09,-26.8116
2004-02-10,-0.5446
2004-02-11,-0.9457
2004-02-12,4.5226
2004-02-13,0.4808
2004-02-17,6.6986
2004-02-18,-0.4484
2004-02-19,-0.9009
2004-02-20,-9.0909
2004-02-23,-3.5
2004-02-24,-1.5544
2004-02-25,0.0
2004-02-26,-2.6316
2004-02-27,7.027
2004-03-01,0.5051
2004-03-02,0.5025
2004-03-03,-3.5
2004-03-04,0.0
2004-03-05,3.1088
2004-03-08,-1.5074999999999998
2004-03-09,-4.5918
2004-03-10,-7.4866
2004-03-11,1.1561
2004-03-12,0.0
2004-03-15,-5.7143
2004-03-16,-3.0303
2004-03-17,-3.125
2004-03-18,2.5806
2004-03-19,-1.3208
2004-03-22,-4.3977
2004-03-23,0.0
2004-03-24,-3.3333
2004-03-25,5.5172
2004-03-26,4.5752
2004-03-29,-1.875
2004-03-30,-3.1847
2004-03-31,3.9474
2004-04-01,-1.8987
2004-04-02,-3.871
2004-04-05,14.7651
2004-04-06,0.0
2004-04-07,-1.7544
2004-04-08,2.9762
2004-04-12,-1.7341
2004-04-13,-0.5882
2004-04-14,2.9586
2004-04-15,0.5747
2004-04-16,-2.2857
2004-04-19,-2.924
2004-04-20,-4.2169
2004-04-21,-2.5157
2004-04-22,7.0968
2004-04-23,-1.8072
2004-04-26,14.1104
2004-04-27,-4.3548
2004-04-28,-2.2485
2004-04-29,-0.575
2004-04-30,4.6848
2004-05-03,-9.3923
2004-05-04,-4.878
2004-05-05,-7.0513
2004-05-06,0.6897
2004-05-07,-3.4247
2004-05-10,-7.8014
2004-05-11,1.5385
2004-05-12,8.3333
2004-05-13,-2.0979
2004-05-14,-4.2857
2004-05-17,-2.9851
2004-05-18,0.0
2004-05-19,-0.7692
2004-05-20,2.3256
2004-05-21,1.5152
2004-05-24,-5.2239
2004-05-25,2.3622
2004-05-26,0.0
2004-05-27,3.8462
2004-05-28,-5.1852
2004-06-01,0.0
2004-06-02,9.375
2004-06-03,6.4286
2004-06-04,0.0
2004-06-07,-2.5503
2004-06-08,-2.8926
2004-06-09,1.4184
2004-06-10,-0.6993
2004-06-14,0.0
