ticker,RINO US Equity
2000-06-16,-4.1667
2000-06-19,4.3478
2000-06-20,-4.1667
2000-06-21,0.0
2000-06-22,0.0
2000-06-26,-13.0435
2000-06-27,0.0
2000-06-28,-5.0
2000-06-29,5.2632
2000-06-30,-5.0
2000-07-03,-21.0526
2000-07-05,6.6667
2000-07-06,-18.75
2000-07-07,-7.6923
2000-07-10,45.8333
2000-07-11,-5.7143
2000-07-12,-21.2121
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-7.6923
2000-07-18,8.3333
2000-07-19,-7.6923
2000-07-20,-16.6667
2000-07-21,-10.0
2000-07-24,-11.1111
2000-07-25,-46.875
2000-07-26,58.8235
2000-07-27,-11.1111
2000-07-28,16.6667
2000-07-31,-28.5714
2000-08-01,40.0
2000-08-02,0.0
2000-08-03,-28.5714
2000-08-04,-10.0
2000-08-07,-11.1111
2000-08-08,0.0
2000-08-09,-12.5
2000-08-10,0.0
2000-08-11,-14.2857
2000-08-14,33.3333
2000-08-15,50.0
2000-08-16,16.6667
2000-08-17,-3.5714
2000-08-18,0.0
2000-08-21,18.5185
2000-08-22,-50.0
2000-08-23,50.0
2000-08-24,-29.1667
2000-08-25,17.647100000000002
2000-08-28,-40.0
2000-08-29,41.6667
2000-08-30,-29.4118
2000-08-31,33.3333
2000-09-01,12.5
2000-09-05,-11.1111
2000-09-06,-12.5
2000-09-07,7.1429
2000-09-08,-20.0
2000-09-11,33.3333
2000-09-12,6.25
2000-09-13,5.8824
2000-09-14,-27.7778
2000-09-15,23.0769
2000-09-18,-25.0
2000-09-19,41.6667
2000-09-20,-23.5294
2000-09-21,23.0769
2000-09-22,-18.75
2000-09-25,-15.3846
2000-09-26,-9.0909
2000-09-27,-10.0
2000-09-28,22.2222
2000-09-29,-27.2727
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-25.0
2000-10-05,83.3333
2000-10-06,-27.2727
2000-10-09,0.0
2000-10-10,-25.0
2000-10-11,0.0
2000-10-12,66.6667
2000-10-13,-20.0
2000-10-16,25.0
2000-10-17,-40.0
2000-10-18,66.6667
2000-10-19,-20.0
2000-10-20,0.0
2000-10-23,25.0
2000-10-24,-20.0
2000-10-25,-25.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,16.6667
2000-10-31,-14.2857
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-16.6667
2000-11-06,0.0
2000-11-07,60.0
2000-11-08,-25.0
2000-11-09,41.6667
2000-11-10,-11.7647
2000-11-13,-20.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-16.6667
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,50.0
2000-11-27,-6.6667
2000-11-28,-14.2857
2000-11-29,25.0
2000-11-30,6.6667
2000-12-01,-25.0
2000-12-04,-16.6667
2000-12-05,0.0
2000-12-06,20.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-16.6667
2000-12-13,2.4
2000-12-14,-21.875
2000-12-15,20.0
2000-12-18,-58.3333
2000-12-19,220.0
2000-12-20,-50.0
2000-12-21,0.0
2000-12-22,30.0
2000-12-26,-3.8462
2000-12-27,-12.0
2000-12-28,70.4545
2000-12-29,0.0
2001-01-04,-66.6667
2001-01-08,0.0
2001-01-09,60.0
2001-01-10,25.0
2001-01-11,-28.0
2001-01-12,66.6667
2001-01-16,-13.3333
2001-01-17,-7.6923
2001-01-19,8.3333
2001-01-22,-3.8462
2001-01-23,20.0
2001-01-24,0.0
2001-01-25,-13.3333
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-11.538499999999999
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,8.6957
2001-02-06,-8.0
2001-02-08,21.7391
2001-02-12,-14.2857
2001-02-14,0.0
2001-02-15,0.0
2001-02-21,75.0
2001-02-23,-19.0476
2001-02-26,-11.7647
2001-02-28,-13.3333
2001-03-01,0.0
2001-03-07,0.0
2001-03-09,30.7692
2001-03-14,-23.5294
2001-03-20,30.7692
2001-03-22,-23.5294
2001-03-29,0.0
2001-04-03,7.6923
2001-04-04,14.2857
2001-04-09,-12.5
2001-04-10,0.0
2001-04-16,-7.1429
2001-04-18,-7.6923
2001-04-26,-8.3333
2001-04-30,0.0
2001-05-10,0.0
2001-05-21,13.6364
2001-05-31,-28.0
2001-06-05,0.0
2001-06-11,-11.1111
2001-06-18,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-26,-12.5
2001-07-09,-14.2857
2001-07-27,0.0
2001-07-30,16.6667
2001-07-31,0.0
2001-08-06,42.8571
2001-08-14,-30.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-21,14.2857
2001-09-19,-12.5
2001-10-01,28.5714
2001-10-02,-16.6667
2001-10-12,13.3333
2001-10-16,-17.647100000000002
2001-10-17,0.0
2001-10-22,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-14.2857
2001-11-02,0.0
2001-11-06,0.0
2001-11-13,0.0
2001-11-28,8.3333
2001-11-29,0.0
2001-11-30,53.8462
2001-12-03,-20.0
2001-12-04,0.0
2001-12-06,-12.5
2001-12-07,-28.5714
2001-12-11,40.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,14.2857
2001-12-21,-12.5
2001-12-24,0.0
2001-12-26,14.2857
2001-12-27,-12.5
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,-42.8571
2002-01-03,122.5
2002-01-07,-10.1124
2002-01-08,-6.25
2002-01-09,0.0
2002-01-14,0.0
2002-01-16,20.0
2002-01-24,-16.6667
2002-01-30,-6.6667
2002-02-11,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,21.4286
2002-02-22,0.0
2002-02-26,-17.647100000000002
2002-02-27,0.0
2002-03-07,0.0
2002-03-13,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,-7.1429
2002-04-04,0.0
2002-04-08,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-16,0.0
2002-04-26,23.0769
2002-04-29,-12.5
2002-05-03,-7.1429
2002-05-07,0.0
2002-05-09,23.0769
2002-05-10,0.0
2002-05-22,0.0
2002-05-23,6.25
2002-05-28,11.7647
2002-05-31,-26.3158
2002-06-05,0.0
2002-06-07,-7.1429
2002-06-11,23.0769
2002-06-14,-25.0
2002-06-17,33.3333
2002-06-19,-25.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-02,0.0
2002-07-15,0.0
2002-07-17,0.0
2002-07-19,0.0
2002-07-24,33.3333
2002-07-29,0.0
2002-07-30,-31.25
2002-08-15,0.0
2002-08-21,-3.6364
2002-08-27,-5.6604
2002-08-29,-18.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-12,12.1951
2002-09-13,73.913
2002-09-17,12.5
2002-09-20,-32.2222
2002-09-23,0.0
2002-09-24,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-1.6393
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,-21.6667
2002-10-31,0.0
2002-11-07,0.0
2002-11-08,70.2128
2002-11-11,-37.5
2002-11-14,60.0
2002-11-18,-37.5
2002-11-20,0.0
2002-11-27,20.0
2002-12-06,0.0
2002-12-09,16.6667
2002-12-10,-24.2857
2002-12-11,13.2075
2002-12-13,0.0
2002-12-16,-15.0
2002-12-18,27.451
2002-12-19,-21.5385
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,17.647100000000002
2002-12-31,0.0
2003-01-02,0.0
2003-01-08,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-22,8.3333
2003-01-23,0.0
2003-01-30,-7.6923
2003-02-05,0.0
2003-02-11,-15.0
2003-02-27,0.0
2003-03-18,0.0
2003-03-31,0.0
2003-04-09,0.0
2003-04-21,0.0
2003-05-01,0.0
2003-05-15,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-06,17.647100000000002
2003-06-17,-8.3333
2003-06-20,0.0
2003-06-27,0.0
2003-07-03,9.0909
2003-07-22,-8.3333
2003-07-25,0.0
2003-07-29,0.0
2003-08-22,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-16,0.0
2003-09-22,45.4545
2003-09-23,0.0
2003-09-26,-31.25
2003-10-01,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-24,0.0
2003-11-12,0.0
2003-11-20,-27.2727
2003-11-24,-25.0
2003-11-26,-66.6667
2003-12-04,300.0
2003-12-09,0.0
2003-12-10,-25.0
2003-12-11,3.3333
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,30.6452
2003-12-30,-23.4568
2003-12-31,12.9032
2004-01-06,28.5714
2004-01-08,55.5556
2004-01-09,-35.7143
2004-03-01,0.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-19,0.0
2004-04-05,33.3333
2004-04-13,-25.0
2004-04-15,0.0
2004-04-16,11.1111
2004-04-19,60.0
2004-04-20,13.75
2004-04-21,-23.0769
2004-04-23,0.0
2004-04-28,0.0
2004-04-29,30.0
2004-05-03,0.0
2004-05-04,-34.0659
2004-05-06,-8.3333
2004-05-18,65.4545
2004-05-20,5.4945
2004-05-28,-16.6667
2004-06-07,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-24,-25.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-15,33.3333
2004-07-26,25.0
2004-08-13,-35.0
2004-08-16,0.0
2004-08-18,53.8462
2004-08-27,-10.0
2004-10-15,-33.3333
2004-10-28,0.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-20,0.0
2004-12-21,-25.0
2004-12-27,-11.1111
2004-12-28,62.5
2004-12-30,0.0
2004-12-31,0.0
2005-01-18,0.0
2005-01-27,-23.0769
2005-02-01,0.0
2005-02-04,0.0
2005-02-14,0.0
2005-03-02,-20.0
2005-03-07,0.0
2005-03-21,2.5
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-26,46.3415
2005-05-04,-28.3333
2005-05-05,86.0465
2005-05-06,-46.25
2005-05-25,86.0465
2005-06-23,25.0
2005-06-24,0.0
2005-06-27,-10.0
2005-07-06,-33.3333
2005-07-11,66.6667
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-08-17,0.0
2005-08-29,-20.0
2005-09-07,0.0
2005-09-14,12.5
2005-09-19,-11.1111
2005-09-29,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-11-02,12.5
2005-11-07,-11.1111
2005-11-09,-25.0
2005-11-15,33.3333
2005-11-16,0.0
2005-11-18,0.0
2005-11-22,12.5
2005-12-01,-5.5556
2005-12-07,29.4118
2005-12-08,-18.1818
2005-12-12,0.0
2005-12-16,0.0
2006-01-09,11.1111
2006-01-10,20.0
2006-01-17,-8.3333
2006-01-18,0.0
2006-01-25,9.0909
2006-01-27,16.6667
2006-01-30,0.0
2006-01-31,-14.2857
2006-02-03,16.6667
2006-02-06,-14.2857
2006-02-08,25.0
2006-02-10,20.0
2006-02-13,0.0
2006-02-14,-11.1111
2006-02-15,12.5
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-28,0.0
2006-03-09,-5.5556
2006-03-10,5.8824
2006-03-16,0.0
2006-03-20,0.0
2006-03-22,-16.6667
2006-04-05,0.0
2006-04-24,-6.6667
2006-04-28,0.0
2006-05-02,595.6522
2006-05-08,-50.0
2006-05-10,25.0
2006-05-24,0.0
2006-06-01,-20.0
2006-06-06,2.5
2006-06-12,21.9512
2006-06-22,-18.0
2006-07-13,70.7317
2006-07-14,-28.5714
2006-07-17,-8.0
2006-07-21,0.0
2006-07-27,0.0
2006-08-01,0.0
2006-08-16,0.0
2006-08-18,8.6957
2006-08-29,0.0
2006-09-15,100.0
2006-09-20,-20.0
2006-09-22,-37.5
2006-09-25,0.0
2006-10-09,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-24,0.0
2006-11-17,60.0
2006-11-20,-37.5
2006-11-21,-20.0
2006-12-05,-25.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-16,100.0
2007-01-17,0.0
2007-01-23,-50.0
2007-01-24,0.0
2007-01-25,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-03-29,33.3333
2007-04-17,0.0
2007-04-25,0.0
2007-05-14,25.0
2007-05-18,20.0
2007-06-01,16.6667
2007-06-05,0.0
2007-06-06,-14.2857
2007-06-08,33.3333
2007-06-18,-37.5
2007-06-22,0.0
2007-06-27,140.0
2007-06-28,-16.6667
2007-06-29,-40.0
2007-07-02,33.3333
2007-07-09,-62.5
2007-07-10,-33.3333
2007-07-12,0.0
2007-07-13,40.0
2007-09-20,-91.0714
2007-09-21,-54.0
2007-09-24,8.6957
2007-09-25,-6.0
2007-09-26,0.0
2007-09-27,8.5106
2007-09-28,-5.8824
2007-10-01,1.25
2007-10-02,-3.2922000000000002
2007-10-03,4.2553
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-2.0408
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,118.75
2007-10-15,33.5238
2007-10-16,-12.2682
2007-10-17,0.0
2007-10-18,30.0813
2007-10-19,-23.75
2007-10-22,16.3934
2007-10-23,-14.0845
2007-10-24,14.7541
2007-10-25,0.7143
2007-10-26,2.8369
2007-10-29,0.6897
2007-10-30,0.6849
2007-10-31,8.8435
2007-11-01,0.0
2007-11-02,29.375
2007-11-05,-15.4589
2007-11-06,2.8571
2007-11-07,10.8889
2007-11-08,-14.8297
2007-11-09,-2.3529
2007-11-12,-3.6145
2007-11-13,1.25
2007-11-15,-19.7531
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,53.6923
2007-11-21,-2.4024
2007-11-26,-28.2051
2007-11-28,38.5714
2007-11-29,-20.1031
2007-11-30,29.0323
2007-12-03,2.5
2007-12-05,-24.3902
2007-12-07,-0.6452
2007-12-10,0.6494
2007-12-11,29.0323
2007-12-12,-20.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,1.25
2007-12-21,-1.2346
2007-12-26,6.25
2007-12-27,17.647100000000002
2007-12-28,5.0
2007-12-31,16.6667
2008-01-03,-2.0408
2008-01-04,-12.5
2008-01-07,0.0
2008-01-08,-7.1429
2008-01-11,-15.3846
2008-01-14,0.0
2008-01-22,9.0909
2008-01-24,-8.3333
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-19,9.0909
2008-02-20,5.5556
2008-02-26,-10.526299999999999
2008-02-27,0.0
2008-03-04,0.0
2008-03-06,0.0
2008-03-11,-2.9412000000000003
2008-03-12,0.0
2008-03-13,3.0303
2008-03-18,-5.8824
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-27,-11.25
2008-03-31,9.1549
2008-04-04,9.6774
2008-04-07,5.7647
2008-04-11,-2.6696
2008-04-14,0.0
2008-04-15,-2.8571
2008-04-16,0.0
2008-04-17,4.7059
2008-04-22,-7.3034
2008-04-23,-3.0303
2008-04-24,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-19,6.25
2008-05-23,12.9412
2008-05-28,5.2083
2008-05-29,2.9703
2008-05-30,5.7692
2008-06-02,0.2727
2008-06-03,0.544
2008-06-04,-0.8115
2008-06-05,-9.0909
2008-06-06,10.0
2008-06-10,0.0
2008-06-11,-9.0909
2008-06-12,0.0
2008-06-13,-2.5
2008-06-19,-2.4615
2008-06-25,20.9253
2008-07-18,-28.2609
2008-07-31,0.0
2008-08-13,6.0606
2008-08-14,11.4286
2008-08-15,-16.4103
2008-08-20,1.227
2008-08-21,0.6061
2008-09-02,-0.6024
2008-09-04,12.1212
2008-09-15,-10.8108
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-26,0.0
2008-09-29,-3.0303
2008-09-30,3.125
2008-10-02,-41.8182
2008-10-03,-0.625
2008-10-06,-10.9015
2008-10-07,0.0
2008-10-08,-5.8824
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-12.5
2008-10-14,0.0
2008-10-17,-14.2857
2008-10-20,0.0
2008-10-22,-16.6667
2008-10-23,20.0
2008-10-24,-16.6667
2008-10-27,0.0
2008-10-28,-20.0
2008-10-29,25.0
2008-10-30,0.0
2008-10-31,20.0
2008-11-03,-16.6667
2008-11-05,4.0
2008-11-06,-3.8462
2008-11-07,0.0
2008-11-11,12.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-14.2857
2008-11-18,10.4167
2008-11-19,-5.6604
2008-11-21,20.0
2008-11-24,-10.0
2008-11-25,11.1111
2008-11-26,0.0
2008-12-02,0.0
2008-12-04,25.0
2008-12-17,-6.6667
2008-12-22,-2.8571
2008-12-23,0.0
2008-12-29,-5.8824
2008-12-30,9.375
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-09,0.0
2009-01-12,-14.2857
2009-01-13,0.0
2009-01-16,16.6667
2009-01-20,1.4285999999999999
2009-01-21,-5.6338
2009-01-23,-7.4627
2009-01-26,-3.2258
2009-01-27,0.0
2009-01-28,0.0
2009-02-05,-1.6667
2009-02-12,-5.0847
2009-02-13,-7.1429
2009-02-17,0.0
2009-02-18,5.7692
2009-02-19,-9.0909
2009-02-20,4.0
2009-02-23,0.0
2009-02-24,7.6923
2009-02-26,-10.7143
2009-03-02,0.0
2009-03-05,-20.0
2009-03-09,0.5
2009-03-12,24.3781
2009-03-16,-4.0
2009-03-17,4.1667
2009-03-18,0.0
2009-03-19,0.0
2009-03-23,6.0
2009-03-25,-1.8868
2009-03-26,1.9231
2009-03-27,-5.6604
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,20.0
2009-04-06,-8.3333
2009-04-07,-5.4545
2009-04-09,7.6923
2009-04-13,10.357099999999999
2009-04-14,11.3269
2009-04-16,0.2907
2009-04-17,17.3913
2009-04-20,9.8765
2009-04-22,1.1236
2009-04-24,3.3333
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-13.9785
2009-05-04,2.0
2009-05-05,7.8431
2009-05-06,-5.6818
2009-05-07,-1.2048
2009-05-08,0.0
2009-05-11,-3.6585
2009-05-12,-1.2658
2009-05-13,2.5641
2009-05-14,-3.75
2009-05-15,-12.987
2009-05-18,40.2985
2009-05-19,-3.4043
2009-05-20,6.8282
2009-05-21,3.0928
2009-05-22,-1.0
2009-05-26,0.0
2009-05-27,21.2121
2009-05-28,-3.3333
2009-05-29,6.0345
2009-06-01,5.6911000000000005
2009-06-02,-1.5385
2009-06-03,-1.5625
2009-06-04,10.7937
2009-06-05,0.2865
2009-06-08,0.0
2009-06-09,2.8571
2009-06-10,0.6944
2009-06-11,10.069
2009-06-12,-2.8822
2009-06-15,-3.4839
2009-06-16,6.9519
2009-06-17,9.375
2009-06-18,-2.8571
2009-06-19,2.8235
2009-06-22,-0.5721
2009-06-23,-0.1151
2009-06-24,0.2304
2009-06-25,2.7586
2009-06-26,5.1454
2009-06-29,5.2128
2009-06-30,-0.91
2009-07-01,-6.1224
2009-07-02,-4.8913
2009-07-06,-0.1143
2009-07-07,7.0938
2009-07-08,-8.1197
2009-07-09,3.2558
2009-07-10,2.4775
2009-07-13,11.978
2009-07-14,-6.7713
2009-07-15,-1.5789
2009-07-16,11.9786
2009-07-17,3.916
2009-07-20,8.9154
2009-07-21,11.3924
2009-07-22,-1.1364
2009-07-23,-1.9157
2009-07-24,8.8047
2009-07-27,2.5346
2009-07-28,6.7227
2009-07-29,-3.6089
2009-07-30,-0.6807
2009-07-31,4.5236
2009-08-03,2.2951
2009-08-04,7.3077
2009-08-05,4.54
2009-08-06,-1.7713999999999999
2009-08-07,-4.5957
2009-08-10,2.1341
2009-08-11,-17.0149
2009-08-12,4.8201
2009-08-13,-2.2649
2009-08-14,-9.691
2009-08-17,-12.2084
2009-08-18,11.0717
2009-08-19,-5.8214
2009-08-20,3.8103
2009-08-21,3.5888999999999998
2009-08-24,11.6535
2009-08-25,-1.1283
2009-08-26,-4.5649
2009-08-27,0.8969
2009-08-28,-5.5556
2009-08-31,0.0
2009-09-01,-1.4902
2009-09-02,-1.6720000000000002
2009-09-03,15.5466
2009-09-04,-4.8353
2009-09-08,3.461
2009-09-09,-4.5552
2009-09-10,1.3423
2009-09-11,-1.9868000000000001
2009-09-14,0.976
2009-09-15,-2.3048
2009-09-16,-2.207
2009-09-17,8.6381
2009-09-18,-3.0802
2009-09-21,5.9867
2009-09-22,15.2022
2009-09-23,5.8717
2009-09-24,-1.4294
2009-09-25,0.406
2009-09-28,17.9087
2009-09-29,-2.0088
2009-09-30,5.7
2009-10-01,-8.9404
2009-10-02,8.0519
2009-10-05,10.0481
2009-10-06,2.0096
2009-10-07,2.6552
2009-10-08,-4.2553
2009-10-09,2.8322000000000003
2009-10-12,7.2034
2009-10-13,4.6245
2009-10-14,-7.1024
2009-10-15,-1.1793
2009-10-16,3.4568
2009-10-19,-8.1543
2009-10-20,-6.6262
2009-10-21,1.3451
2009-10-22,8.6499
2009-10-23,-0.7161
2009-10-26,-5.8972999999999995
2009-10-27,-6.7178
2009-10-28,-7.2499
2009-10-29,8.8588
2009-10-30,-6.5582
2009-11-02,5.2254
2009-11-03,11.9766
2009-11-04,-2.3043
2009-11-05,2.4922
2009-11-06,0.9553
2009-11-09,-3.3118
2009-11-10,-2.3132
2009-11-11,5.6922
2009-11-12,1.0771
2009-11-13,13.6402
2009-11-16,8.177
2009-11-17,1.2136
2009-11-18,-3.5971
2009-11-19,2.3454
2009-11-20,-2.7778
2009-11-23,-1.1786
2009-11-24,0.8312
2009-11-25,11.6129
2009-11-27,3.8857
2009-11-30,5.8733
2009-12-01,-2.8905
2009-12-02,-8.2682
2009-12-03,-5.6047
2009-12-04,-4.0625
2009-12-07,4.4517
2009-12-08,-1.8018
2009-12-09,-0.1764
2009-12-10,-5.1608
2009-12-11,3.2799
2009-12-14,7.2898
2009-12-15,-1.6482
2009-12-16,-1.71
2009-12-17,-2.6792
2009-12-18,-1.5373999999999999
2009-12-21,2.106
2009-12-22,-1.9559
2009-12-23,8.016
2009-12-24,-2.3842
2009-12-28,-2.6144
2009-12-29,-0.3886
2009-12-30,0.4255
2009-12-31,-2.3658
2010-01-04,2.1338
2010-01-05,11.4731
2010-01-06,-1.7789000000000001
2010-01-07,-2.5225999999999997
2010-01-08,3.6496
2010-01-11,-1.0883
2010-01-12,-5.8576
2010-01-13,-3.2314
2010-01-14,-2.7709
2010-01-15,-5.4805
2010-01-19,-0.1933
2010-01-20,-6.8552
2010-01-21,-6.1123
2010-01-22,4.473
2010-01-25,-10.5765
2010-01-26,-4.8116
2010-01-27,2.241
2010-01-28,-3.3122
2010-01-29,1.5112999999999999
2010-02-01,2.4814
2010-02-02,3.0024
2010-02-03,1.3164
2010-02-04,-10.8585
2010-02-05,3.6959999999999997
2010-02-08,-3.3635
2010-02-09,8.1039
2010-02-10,1.0091
2010-02-11,6.3749
2010-02-12,-2.2361
2010-02-16,1.5096
2010-02-17,-0.4507
2010-02-18,-0.4527
2010-02-19,-7.0032
2010-02-22,0.7335
2010-02-23,-1.9417
2010-02-24,-2.8712999999999997
2010-02-25,0.6116
2010-02-26,2.3810000000000002
2010-03-01,1.1875
2010-03-02,7.2861
2010-03-03,7.8850999999999996
2010-03-04,1.0562
2010-03-05,-2.4247
2010-03-08,-0.2742
2010-03-09,-3.1621
2010-03-10,1.1979
2010-03-11,-1.0522
2010-03-12,5.4497
2010-03-15,7.7731
2010-03-16,-3.0799
2010-03-17,-5.5511
2010-03-18,-1.5332
2010-03-19,-4.8443000000000005
2010-03-22,0.0
2010-03-23,5.5908999999999995
2010-03-24,3.7452
2010-03-25,-1.5352999999999999
2010-03-26,-3.6241
2010-03-29,2.4486
2010-03-30,-1.7926
2010-03-31,3.1291
2010-04-01,-10.7459
2010-04-05,-1.0387
2010-04-06,-1.8607
2010-04-07,-1.7501
2010-04-08,0.6432
2010-04-09,-1.6716
2010-04-12,-2.05
2010-04-13,-0.3063
2010-04-14,3.4818
2010-04-15,-0.6432
2010-04-16,-3.9343
2010-04-19,-1.5552000000000001
2010-04-20,2.7909
2010-04-21,-3.2787
2010-04-22,-1.8008
2010-04-23,1.4563
2010-04-26,2.0734
2010-04-27,-5.9375
2010-04-28,-0.8859
2010-04-29,-0.3352
2010-04-30,-3.4753
