ticker,LPHM US Equity
2000-10-20,0.0
2000-10-25,26.9841
2000-10-30,-6.25
2000-10-31,-4.0
2000-11-01,-11.1111
2000-11-07,6.25
2000-11-10,0.0
2000-11-14,11.7647
2000-11-16,-10.526299999999999
2000-11-21,0.0
2000-11-24,0.0
2000-11-29,0.0
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,5.8824
2000-12-08,-5.5556
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,5.8824
2000-12-27,-5.5556
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,17.647100000000002
2001-01-12,-10.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-24,0.0
2001-01-30,0.0
2001-01-31,-16.6667
2001-02-01,33.3333
2001-02-09,-25.0
2001-02-14,26.6667
2001-03-01,-21.0526
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,6.6667
2001-03-16,0.0
2001-03-22,-6.25
2001-03-23,6.6667
2001-03-26,0.0
2001-04-02,0.0
2001-04-05,0.0
2001-05-09,12.5
2001-05-18,-27.7778
2001-05-21,0.0
2001-05-29,0.0
2001-05-30,38.4615
2001-05-31,-27.7778
2001-06-15,0.0
2001-06-22,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-25,7.6923
2001-07-27,7.1429
2001-08-06,-6.6667
2001-08-08,0.0
2001-08-09,-7.1429
2001-08-16,0.0
2001-08-17,23.0769
2001-08-20,-18.75
2001-08-21,0.0
2001-08-27,7.6923
2001-08-29,0.0
2001-09-10,-7.1429
2001-09-17,0.0
2001-09-21,7.6923
2001-09-25,-7.1429
2001-09-28,0.0
2001-10-03,0.0
2001-10-10,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-24,0.0
2001-10-25,-7.6923
2001-10-29,-8.3333
2001-10-30,9.0909
2001-11-01,16.6667
2001-11-06,-14.2857
2001-11-13,0.0
2001-11-15,41.6667
2001-11-16,-23.5294
2001-11-28,38.4615
2001-11-29,-27.7778
2001-11-30,0.0
2001-12-03,46.1538
2001-12-04,-21.0526
2001-12-05,20.0
2001-12-06,-5.5556
2001-12-07,-11.7647
2001-12-11,6.6667
2001-12-14,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-20,50.0
2001-12-26,-33.3333
2001-12-27,0.0
2001-12-28,50.0
2001-12-31,-33.3333
2002-01-02,50.0
2002-01-03,-29.1667
2002-01-10,11.7647
2002-01-11,5.2632
2002-01-14,0.0
2002-01-18,0.0
2002-02-01,-15.0
2002-02-04,17.647100000000002
2002-02-15,-15.0
2002-03-08,5.8824
2002-03-27,1.6667
2002-04-02,-1.6393
2002-04-03,-5.5556
2002-04-05,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-15,2.9412000000000003
2002-04-16,-2.8571
2002-04-17,0.0
2002-04-18,5.8824
2002-04-24,-5.5556
2002-04-29,17.647100000000002
2002-05-06,-15.0
2002-05-10,0.0
2002-05-21,0.0
2002-05-29,41.1765
2002-05-30,-29.1667
2002-06-05,0.0
2002-06-07,0.0
2002-06-11,5.8824
2002-06-12,-16.6667
2002-06-14,0.0
2002-06-28,-20.0
2002-07-01,33.3333
2002-07-03,-25.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-8.3333
2002-07-19,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,18.1818
2002-08-08,-23.0769
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-09-04,30.0
2002-09-10,-38.4615
2002-09-20,0.0
2002-09-25,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-11,31.25
2002-10-21,-4.7619
2002-10-23,-20.0
2002-11-04,12.5
2002-11-05,11.1111
2002-11-15,10.0
2002-11-19,0.0
2002-11-27,0.0
2002-12-03,18.1818
2002-12-11,-15.3846
2002-12-12,0.0
2002-12-13,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-4.5455
2003-01-03,-4.7619
2003-01-06,0.0
2003-01-08,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-28,0.0
2003-02-12,0.0
2003-02-20,1.0
2003-02-24,-0.9901
2003-02-27,0.0
2003-03-04,0.0
2003-03-10,10.0
2003-03-13,-18.1818
2003-03-17,11.1111
2003-03-18,0.0
2003-03-26,-10.0
2003-03-31,22.2222
2003-04-02,-18.1818
2003-04-14,0.0
2003-05-05,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-06-09,0.0
2003-06-20,0.0
2003-07-10,11.1111
2003-07-11,60.0
2003-07-14,0.0
2003-07-16,-37.5
2003-07-18,10.0
2003-07-23,-9.0909
2003-07-28,0.0
2003-07-30,0.0
2003-08-05,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-05,5.0
2003-09-08,0.0
2003-10-01,0.0
2003-10-16,0.0
2003-10-21,4.7619
2003-10-27,-4.5455
2003-10-29,14.2857
2003-11-06,0.0
2003-11-07,41.6667
2003-11-10,-17.647100000000002
2003-11-11,0.0
2003-11-12,0.0
2003-11-14,-7.1429
2003-11-17,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-26,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-24,0.0
2003-12-26,-15.3846
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,4.5455
2004-01-02,-4.3478
2004-01-08,0.0
2004-01-14,0.0
2004-01-20,0.0
2004-01-23,9.0909
2004-01-26,-8.3333
2004-02-04,9.0909
2004-02-06,0.0
2004-02-10,33.3333
2004-02-11,-18.75
2004-02-18,0.0
2004-02-19,23.0769
2004-02-20,-18.75
2004-02-23,23.0769
2004-03-04,-18.75
2004-03-05,0.0
2004-03-08,30.7692
2004-03-11,-23.5294
2004-03-15,0.0
2004-03-16,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-30,0.0
2004-04-01,0.0
2004-04-12,0.0
2004-04-14,30.7692
2004-04-30,-23.5294
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-24,0.0
2004-06-02,0.0
2004-06-08,0.0
2004-06-14,0.0
2004-06-21,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-07-02,15.3846
2004-07-09,-13.3333
2004-07-13,-15.3846
2004-07-14,27.2727
2004-07-15,-21.4286
2004-07-21,0.0
2004-07-22,0.0
2004-07-28,9.0909
2004-08-09,-8.3333
2004-08-11,0.0
2004-08-12,0.0
2004-08-18,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-28,0.0
2004-09-29,18.1818
2004-10-07,-15.3846
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,9.0909
2004-10-20,-8.3333
2004-10-27,0.0
2004-10-29,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-18,0.0
2004-11-22,-9.0909
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-15,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,20.0
2004-12-28,16.6667
2004-12-29,-28.5714
2004-12-31,0.0
2005-01-13,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-26,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-07,0.0
2005-02-09,40.0
2005-02-10,7.1429
2005-02-11,-20.0
2005-02-15,4.1667
2005-02-23,-4.0
2005-02-25,16.6667
2005-02-28,-14.2857
2005-03-07,0.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-03-28,8.3333
2005-03-29,0.0
2005-03-31,-7.6923
2005-04-01,12.5
2005-04-05,-11.1111
2005-04-06,0.0
2005-04-07,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-03,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-16,8.3333
2005-05-19,0.0
2005-05-23,3.8462
2005-05-26,11.1111
2005-05-27,0.0
2005-06-07,-6.6667
2005-06-13,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-28,-7.1429
2005-07-05,15.3846
2005-07-11,13.3333
2005-07-12,-5.8824
2005-07-15,0.0
2005-07-19,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-08-01,0.0
2005-08-05,0.0
2005-08-09,0.0
2005-08-10,-6.25
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-33.3333
2005-08-26,0.0
2005-08-29,0.0
2005-09-15,5.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-03,-4.7619
2005-10-06,10.0
2005-10-10,-4.5455
2005-10-12,23.8095
2005-10-13,-23.0769
2005-10-14,0.0
2005-10-19,0.0
2005-10-25,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-17,10.0
2005-11-21,0.0
2005-11-30,0.0
2005-12-12,0.0
2005-12-14,-18.1818
2005-12-19,0.0
2005-12-20,0.0
2005-12-23,-77.7778
2005-12-27,50.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,33.3333
2006-01-03,25.0
2006-01-04,60.0
2006-01-05,0.0
2006-01-06,-37.5
2006-01-17,0.0
2006-01-20,-10.0
2006-01-23,11.1111
2006-01-26,0.0
2006-01-27,0.0
2006-02-01,0.0
2006-02-07,20.0
2006-02-13,16.6667
2006-02-14,7.1429
2006-02-15,-6.6667
2006-02-17,14.2857
2006-02-23,0.0
2006-02-28,12.5
2006-03-01,-11.1111
2006-03-02,0.0
2006-03-03,12.5
2006-03-06,-11.1111
2006-03-09,0.0
2006-03-10,0.0
2006-03-15,-12.5
2006-03-20,0.0
2006-03-23,0.0
2006-03-29,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-28,42.8571
2006-05-10,-30.0
2006-05-11,-14.2857
2006-05-12,0.0
2006-05-18,0.0
2006-05-25,33.3333
2006-06-12,-25.0
2006-06-19,16.6667
2006-06-20,28.5714
2006-06-27,-27.7778
2006-07-10,0.0
2006-07-24,38.4615
2006-07-28,-27.7778
2006-07-31,7.6923
2006-08-03,-7.1429
2006-08-11,0.0
2006-08-23,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-27,0.0
2006-10-03,0.0
2006-10-09,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,23.0769
2006-10-25,-18.75
2006-11-06,23.0769
2006-11-13,-18.75
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,23.0769
2006-11-24,-6.25
2006-11-27,20.0
2006-11-28,-5.5556
2006-11-30,0.0
2006-12-05,0.0
2006-12-06,5.8824
2006-12-08,-5.5556
2006-12-11,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,5.8824
2007-01-04,-4.4444
2007-01-05,0.0
2007-01-09,-24.4186
2007-01-10,23.0769
2007-01-12,-18.75
2007-01-18,0.0
2007-01-19,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-02-05,7.6923
2007-02-20,0.0
2007-02-21,0.0
2007-03-06,14.2857
2007-03-09,-12.5
2007-03-12,0.0
2007-03-29,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-08,0.0
2007-05-10,0.0
2007-05-15,14.2857
2007-05-21,-12.5
2007-05-23,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,-7.1429
2007-06-26,7.6923
2007-06-29,-7.1429
2007-07-03,0.0
2007-07-09,0.0
2007-07-19,1.5385
2007-07-24,-1.5152
2007-08-09,0.0
2007-08-10,0.0
2007-08-21,-23.0769
2007-08-27,0.0
2007-08-28,0.0
2007-09-06,0.0
2007-09-19,0.0
2007-09-24,0.0
2007-10-04,0.0
2007-10-08,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-19,20.0
2007-10-22,-16.6667
2007-10-26,20.0
2007-10-31,-16.6667
2007-11-01,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-12-04,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-26,0.0
2007-12-27,0.0
2008-01-15,0.0
2008-01-28,10.0
2008-01-29,27.2727
2008-01-30,-28.5714
2008-02-06,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-21,40.0
2008-02-22,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,-21.4286
2008-03-12,0.0
2008-03-13,0.0
2008-04-07,-9.0909
2008-04-14,-10.0
2008-04-21,0.0
2008-04-29,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-19,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-06-16,0.0
2008-06-24,0.0
2008-07-03,0.0
2008-07-09,-11.1111
2008-07-10,0.0
2008-07-16,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-12,0.0
2008-08-26,0.0
2008-09-05,25.0
2008-09-10,-20.0
2008-09-26,0.0
2008-10-02,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-21,0.0
2008-10-27,0.0
2008-10-31,0.0
2008-11-10,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,-25.0
2008-12-04,66.6667
2008-12-09,-40.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-17,-99.5833
2008-12-19,0.0
2008-12-22,700.0
2008-12-23,0.0
2008-12-30,900.0
2008-12-31,-50.0
2009-02-25,-60.0
2009-03-09,18.75
2009-03-12,-15.7895
2009-03-20,0.0
2009-03-24,-50.0
2009-04-13,0.0
2009-04-15,300.0
2009-04-23,-95.3125
2009-04-27,0.0
2009-05-14,3100.0
2009-05-15,33.3333
2009-05-19,12.5
2009-05-21,0.0
2009-05-26,-33.3333
2009-05-28,50.0
2009-06-01,122.2222
2009-06-03,-50.0
2009-06-05,-98.125
2009-06-08,0.0
2009-06-10,7900.0
2009-06-11,-86.6667
2009-06-12,600.0
2009-06-16,-78.5714
2009-07-06,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-22,0.0
2009-07-29,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,66.6667
2009-09-04,0.0
2009-09-10,0.0
2009-09-17,50.0
2009-09-29,0.0
2009-10-09,46.6667
2009-10-21,0.0
2009-10-23,-9.0909
2009-10-28,0.0
2009-11-02,0.0
2009-11-05,0.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-12-03,100.0
2009-12-14,-48.4375
2009-12-16,8.4848
2009-12-17,78.7709
2009-12-21,-44.0625
2009-12-22,0.0
2009-12-24,1.1173
2009-12-28,0.0
2010-01-06,32.5967
2010-01-19,-24.5833
2010-01-20,0.0
2010-01-27,0.0
2010-02-01,0.0
2010-02-04,7.1823
2010-02-24,0.0
2010-02-25,0.0
2010-03-29,64.9485
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,244.375
2010-04-08,-70.9619
2010-04-14,0.0
2010-04-16,0.0
2010-05-13,-90.0
2010-06-23,0.0
2010-06-28,0.0
2010-07-16,-68.75
2010-07-27,0.0
2010-07-29,0.0
2010-08-03,700.0
2010-08-11,30.0
2010-08-25,-90.3846
2010-09-15,0.0
2010-09-24,0.0
2010-09-28,-80.0
2010-10-20,3900.0
2010-10-27,100.0
2010-11-01,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-11,300.0
2011-01-12,-75.0
2011-01-24,11.875
2011-01-25,0.0
2011-01-31,1.1173
2011-02-28,76.7956
2011-03-01,100.0
2011-03-10,-50.0
2011-03-17,5.0
2011-03-21,-4.7619
2011-03-29,0.0
2011-03-31,0.0
2011-04-01,5.0
2011-04-05,0.0
2011-04-08,-4.7619
2011-05-20,0.0
2011-05-31,0.0
2011-06-08,-25.0
2011-06-20,0.0
2011-06-21,100.0
2011-06-22,0.0
2011-07-07,100.0
2011-07-12,-33.3333
2011-08-23,0.0
2011-08-24,100.0
2011-08-25,-80.625
2011-08-31,545.1613
2011-09-01,0.0
2011-09-02,-82.0
2011-09-20,0.0
2011-10-03,-93.4028
2011-10-04,4110.5263
2011-10-07,0.0
2011-10-12,-90.625
2011-11-04,113.3333
2011-11-14,3.125
2011-11-15,0.0
2011-12-06,0.0
2011-12-13,-1.8182
2011-12-15,-1.2346
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-10.0
2011-12-27,0.0
2011-12-28,0.0
2012-02-02,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-24,0.0
2012-03-05,11.1111
2012-03-06,95.0
2012-03-08,-48.7179
2012-03-09,0.0
2012-03-14,10.0
2012-03-15,-9.0909
2012-03-30,0.0
2012-04-16,120.0
2012-04-19,0.0
2012-04-30,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-07-12,127.2727
2012-07-13,0.0
2012-07-18,-76.0
2012-07-20,0.0
2012-07-30,316.6667
2012-07-31,-76.0
2012-08-02,316.6667
2012-08-10,-74.0
2012-09-07,2.4038
2012-09-19,-2.3474
2012-09-20,0.0
2012-09-27,0.0
2012-10-03,0.0
2012-10-11,0.0
2012-10-25,0.0
2012-11-23,284.6154
2012-11-28,-80.0
2012-12-07,400.0
2012-12-17,-80.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-31,10.0
2013-01-02,0.0
2013-01-22,0.0
2013-01-30,0.0
2013-03-07,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-21,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-23,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-15,0.0
2013-05-16,127.2727
2013-05-21,0.0
2013-05-28,-40.0
2013-05-29,-33.3333
2013-05-30,100.0
2013-06-12,-25.0
2013-06-17,66.6667
2013-06-20,-40.0
2013-06-21,66.6667
2013-06-25,-40.0
2013-07-24,0.0
2013-09-13,0.8333
2013-09-19,98.3471
2013-09-24,-22.9167
2013-10-02,0.0
2013-10-03,0.0
2013-10-22,0.0
2013-10-30,0.0
2013-11-07,0.0
2013-11-08,548.6486
2013-11-11,-84.5833
2013-12-03,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-18,0.0
2013-12-19,0.0
2014-01-02,0.0
2014-01-09,0.0
2014-02-26,-90.0
2014-02-28,6386.4865
2014-03-04,-90.0
2014-03-20,0.0
2014-04-02,0.0
2014-04-07,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-05-02,900.0
2014-05-05,-90.0
2014-05-23,0.0
2014-06-06,0.0
2014-06-30,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-29,0.0
2014-08-04,0.0
2014-08-25,0.0
2014-09-05,0.0
2014-09-08,100.0
2014-09-09,-43.3333
2014-09-10,0.0
2014-09-18,76.4706
2014-10-15,-43.3333
2014-11-20,0.0
2014-11-21,0.0
2014-12-10,0.0
2014-12-18,0.0
2014-12-22,76.4706
2014-12-30,-43.3333
2014-12-31,0.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-20,0.7353
2015-02-03,-0.7299
2015-02-10,0.0
2015-02-13,18.3824
2015-03-04,-15.528
2015-03-06,1.1029
2015-03-17,-1.0909
2015-03-25,0.0
2015-03-26,0.0
2015-04-22,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-05,0.0
2015-05-19,0.0
2015-06-02,1.1029
2015-06-23,0.0
2015-06-26,-59.2727
2015-06-29,-14.2857
2015-07-02,0.0
2015-07-09,0.0
2015-07-14,-8.3333
2015-07-16,0.0
2015-07-17,9.0909
2015-07-31,0.0
2015-08-04,-39.5833
2015-08-12,65.5172
2015-09-10,-31.25
2015-09-28,12.1212
2015-10-12,-17.5676
2015-10-14,0.0
2015-10-20,-8.1967
2015-10-26,0.0
2015-10-28,0.0
2015-11-20,0.0
2015-12-07,-10.7143
2015-12-10,0.0
2015-12-15,0.0
2015-12-17,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,-4.0
2016-01-14,-16.6667
2016-02-01,-15.0
2016-02-02,-5.8824
2016-02-16,-18.75
2016-02-17,0.0
2016-03-11,0.0
2016-03-17,0.0
2016-03-23,0.0
2016-04-04,0.0
2016-05-04,3.8462
2016-05-05,0.0
2016-05-10,0.0
2016-05-13,0.0
2016-05-26,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-20,133.3333
2016-08-30,-15.873
2016-09-06,-45.283
2016-09-26,0.0
2016-09-30,0.0
2016-10-04,0.0
2016-11-08,44.8276
2016-11-14,-30.9524
2016-12-13,0.0
2016-12-21,44.8276
2017-01-18,-30.9524
2017-01-24,0.0
2017-03-09,0.0
2017-03-22,434.4828
2017-03-23,-75.4839
2017-04-04,0.0
2017-04-07,-2.6316
2017-04-26,-13.5135
2017-04-28,-18.75
2017-06-27,-1.5385
2017-06-28,400.0
2017-07-17,-61.25
2017-07-19,-19.3548
2017-08-03,40.0
2017-08-09,-28.5714
2017-08-11,100.0
2017-09-22,-76.0
2017-09-26,51.6667
2017-10-06,-34.0659
2017-10-12,508.3333
2017-10-13,-31.5068
2017-11-15,-74.0
2017-11-17,256.1538
2017-11-20,-69.7624
2017-11-21,232.8571
2017-12-22,-67.8112
2017-12-26,233.3333
2017-12-28,-70.0
2017-12-29,210.0
2018-01-02,29.0323
2018-01-12,-19.3333
2018-01-17,1.2397
2018-01-29,-49.5918
2018-03-16,-10.9312
2018-03-19,122.7273
2018-03-21,-55.102
2018-03-26,122.7273
2018-04-05,-48.2041
2018-04-09,-21.1978
2018-04-10,-25.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-26,166.6667
2018-05-02,-65.0
2018-05-08,471.4286
2018-05-09,0.0
2018-05-10,-12.5
2018-05-11,185.7143
2018-05-14,-50.0
2018-05-15,61.25
2018-05-16,-37.9845
2018-05-17,0.0
2018-05-18,-22.0
2018-05-21,-48.7179
2018-05-22,48.75
2018-05-23,0.8403
2018-05-24,150.0
2018-05-25,0.0
2018-05-29,-33.3333
2018-05-30,0.0
2018-05-31,-16.0
2018-06-01,138.0952
2018-06-04,-79.5
2018-06-05,387.8049
2018-06-06,-74.1
2018-06-07,-1.9304999999999999
2018-06-08,466.9291
2018-06-11,-75.7292
2018-06-12,114.5923
2018-06-13,-3.3333
2018-06-14,-37.2414
2018-06-15,53.8462
2018-06-19,102.8571
2018-06-20,-64.6479
2018-06-21,327.2908
2018-06-22,-75.0583
2018-06-25,50.4673
2018-06-26,95.6522
2018-06-27,-46.9841
2018-06-28,-3.5928
2018-06-29,58.3851
2018-07-02,-47.0588
2018-07-05,164.4444
2018-07-06,-29.1317
2018-07-11,41.1067
2018-08-03,-5.042
2018-08-15,-41.0029
2018-08-17,64.5
2018-08-21,-52.8875
2018-08-24,-3.2258
2018-08-31,-33.3333
2018-09-05,-20.0
2018-09-06,-6.25
2018-09-07,6.6667
2018-09-10,75.0
2018-09-11,-42.8571
2018-09-26,0.0
2018-10-02,0.0
2018-10-09,0.0
2018-10-16,25.0
2018-10-23,-20.0
2018-12-06,2.5
2018-12-20,-2.439
2018-12-21,-9.375
2018-12-28,3.4483
2018-12-31,6.6667
2019-01-09,15.625
2019-01-16,-24.3243
2019-02-11,38.5714
2019-02-13,209.2784
2019-03-08,-50.0
2019-03-13,10.0
2019-03-28,-57.5758
2019-04-02,101.7857
2019-04-12,-50.4425
2019-05-14,1.4285999999999999
2019-05-17,-1.4085
2019-06-17,-14.2857
2019-07-29,8.3333
2019-08-01,0.0
2019-08-02,0.0
2019-08-07,-5.2308
2019-08-14,29.5455
2019-09-04,-24.812
2019-09-09,35.0
2019-09-27,-25.9259
2019-10-17,-2.5
2019-10-21,-14.5299
2019-10-30,-1.6
2019-11-14,-14.6341
2019-11-19,0.0
2019-12-03,0.0
2019-12-18,0.0
2019-12-24,0.0
2019-12-27,0.0
2020-01-06,0.0
2020-01-10,34.381
2020-02-10,163.9972
2020-02-27,-53.0201
2020-02-28,27.1429
2020-03-17,-43.8202
2020-04-02,20.0
2020-04-08,0.0
2020-04-16,33.3333
2020-04-17,25.0
2020-04-28,0.0
2020-04-29,-39.0
2020-04-30,62.2951
2020-05-07,-39.3939
2020-05-08,-16.6667
