ticker,FTFT US Equity
2005-11-22,87.5
2005-11-28,0.0
2005-11-29,-40.0
2005-12-08,-16.6667
2005-12-12,-20.0
2005-12-13,-16.6667
2005-12-22,-40.0
2005-12-30,233.3333
2006-01-03,-10.0
2006-01-13,-43.1944
2006-01-20,56.4792
2006-02-01,-25.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-13,0.0
2006-02-22,0.0
2006-02-27,0.0
2006-03-09,0.0
2006-03-27,-14.7917
2006-04-05,0.0
2006-05-05,17.3594
2006-06-08,-16.6667
2006-07-11,0.0
2006-07-17,-20.0
2006-07-18,-25.0
2006-07-19,0.0
2006-07-20,-33.3333
2006-07-27,0.0
2006-08-04,0.0
2006-08-16,150.0
2006-08-18,20.0
2006-08-22,-16.6667
2006-08-23,-20.0
2006-08-24,0.0
2006-09-15,0.0
2006-09-21,0.0
2006-11-03,0.0
2006-12-06,-50.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-20,150.0
2006-12-21,0.0
2006-12-26,-30.0
2006-12-29,-5.7143
2007-01-25,0.0
2007-01-29,-9.0909
2007-02-01,16.6667
2007-02-02,-14.2857
2007-02-07,0.0
2007-02-12,-53.3333
2007-02-26,42.8571
2007-03-16,0.0
2007-03-20,0.0
2007-03-21,-25.0
2007-04-24,-26.6667
2007-05-11,109.0909
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-13.0435
2007-05-29,40.0
2007-05-30,-28.5714
2007-05-31,50.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-06,3.3333
2007-06-07,12.9032
2007-06-08,0.0
2007-06-18,-8.5714
2007-06-21,18.75
2007-06-22,-10.526299999999999
2007-06-27,-11.7647
2007-06-28,23.3333
2007-06-29,8.1081
2007-07-02,37.5
2007-07-03,0.0
2007-07-05,9.0909
2007-07-06,-16.6667
2007-07-09,20.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-26,-8.3333
2007-07-31,0.0
2007-08-01,-9.0909
2007-08-02,0.0
2007-08-03,-20.0
2007-08-07,0.0
2007-08-08,-12.5
2007-08-15,0.0
2007-09-10,0.0
2007-09-13,-14.2857
2007-09-14,0.0
2007-09-17,-16.6667
2007-10-02,0.0
2007-10-09,0.0
2007-10-25,0.0
2007-10-26,20.0
2007-10-29,-20.0
2007-10-31,25.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-13,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-30,-16.6667
2007-12-05,20.0
2007-12-10,-16.6667
2007-12-14,-4.0
2007-12-18,25.0
2007-12-19,-23.3333
2007-12-27,0.0
2007-12-31,0.0
2008-01-04,8.6957
2008-01-14,-8.0
2008-01-22,-13.0435
2008-01-23,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-31,-5.0
2008-02-05,-15.7895
2008-02-08,-6.25
2008-02-11,0.0
2008-02-12,-13.3333
2008-02-13,7.6923
2008-02-14,-21.4286
2008-02-15,-9.0909
2008-02-21,0.0
2008-02-26,-25.0
2008-02-27,0.0
2008-02-28,46.6667
2008-02-29,109.0909
2008-03-03,4.3478
2008-03-04,-41.6667
2008-03-05,0.0
2008-03-06,-28.5714
2008-03-07,150.0
2008-03-10,4.0
2008-03-11,-3.8462
2008-03-12,-20.0
2008-03-13,25.0
2008-03-14,-40.0
2008-03-17,20.0
2008-03-18,11.1111
2008-03-19,-10.0
2008-03-20,-22.2222
2008-03-24,28.5714
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,11.1111
2008-03-28,0.0
2008-03-31,50.0
2008-04-01,-3.3333
2008-04-02,-31.0345
2008-04-04,-25.0
2008-04-07,20.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-14,11.1111
2008-04-15,-35.0
2008-04-16,-23.0769
2008-04-17,20.0
2008-04-18,0.0
2008-04-21,16.6667
2008-04-22,-28.5714
2008-04-23,50.0
2008-04-24,6.6667
2008-04-28,-6.25
2008-04-30,-26.6667
2008-05-02,0.0
2008-05-08,0.0
2008-05-12,0.0
2008-05-13,-9.0909
2008-05-16,50.0
2008-05-20,0.0
2008-05-21,-33.3333
2008-05-27,0.0
2008-05-28,0.0
2008-05-30,10.0
2008-06-02,0.0
2008-06-06,36.3636
2008-06-26,19.6528
2008-07-02,-55.0847
2008-07-09,18.1132
2008-07-15,-4.1534
2008-07-23,0.0
2008-08-05,-3.3333
2008-08-13,0.0
2008-09-05,46.5517
2008-09-25,-37.6471
2008-10-01,47.1698
2008-10-07,-35.8974
2008-10-10,8.0
2008-10-16,-25.9259
2008-10-17,-40.0
2008-10-20,45.8333
2008-10-21,14.2857
2008-10-24,10.0
2008-10-28,4.5455
2008-10-29,-8.6957
2008-10-30,30.9524
2008-11-06,0.0
2008-11-14,9.0909
2008-11-25,-25.0
2008-12-08,44.4444
2008-12-11,-23.0769
2008-12-15,-10.0
2008-12-16,0.0
2008-12-26,11.1111
2009-01-26,0.0
2009-01-29,20.0
2009-03-05,-16.6667
2009-03-10,6.0
2009-03-30,3.7736
2009-03-31,81.8182
2009-04-01,-35.0
2009-04-03,-15.3846
2009-04-21,99.6364
2009-04-27,18.397100000000002
2009-04-30,-46.1538
2009-05-01,0.0
2009-09-29,0.0
2009-10-29,-48.7619
2009-10-30,2.6022
2009-11-02,-1.8115999999999999
2009-11-03,-4.428
2009-11-04,4.2471
2009-11-05,-0.7407
2009-11-06,5.2239
2009-11-09,3.5461
2009-11-10,1.7123
2009-11-11,1.1785
2009-11-12,-3.49
2009-11-13,-0.0043
2009-11-16,3.1034
2009-11-17,-4.6781
2009-11-18,1.0482
2009-11-19,-0.7878
2009-11-20,0.4397
2009-11-23,5.1048
2009-11-24,9.4028
2009-11-25,-3.6098
2009-11-27,0.5973
2009-11-30,-0.3086
2009-12-01,0.0
2009-12-02,0.3135
2009-12-03,-0.625
2009-12-04,1.8868
2009-12-07,-1.821
2009-12-08,-2.5464
2009-12-09,2.2580999999999998
2009-12-10,-0.9464
2009-12-11,0.6369
2009-12-14,0.0
2009-12-15,8.5443
2009-12-16,5.5394
2009-12-17,0.8287
2009-12-18,-2.1918
2009-12-21,0.0
2009-12-22,3.9215999999999998
2009-12-23,3.504
2009-12-24,3.3854
2009-12-28,-2.5189
2009-12-29,3.3592
2009-12-30,2.5
2009-12-31,0.4878
2010-01-04,0.7282
2010-01-05,4.8193
2010-01-06,5.5172
2010-01-07,9.8039
2010-01-08,9.5238
2010-01-11,-0.5435
2010-01-12,0.1821
2010-01-13,0.0
2010-01-14,1.2727
2010-01-15,-1.6158000000000001
2010-01-19,27.7395
2010-01-20,-0.0018
2010-01-21,-6.9482
2010-01-22,6.8529
2010-01-25,-9.7719
2010-01-26,-2.7051
2010-01-27,-6.383
2010-01-28,-2.2727
2010-01-29,-3.7567
2010-02-01,0.0488
2010-02-02,4.9674
2010-02-03,11.5044
2010-02-04,-7.1429
2010-02-05,6.8376
2010-02-08,-4.798
2010-02-09,1.1743000000000001
2010-02-10,-2.3256
2010-02-11,5.4422
2010-02-12,1.6129
2010-02-16,-1.5893000000000002
2010-02-17,-2.2561
2010-02-18,-0.3321
2010-02-19,-2.8125999999999998
2010-02-22,-0.6814
2010-02-23,-6.3465
2010-02-24,1.6484
2010-02-25,12.0721
2010-02-26,-1.8489
2010-03-01,-0.4095
2010-03-02,-0.8224
2010-03-03,7.131
2010-03-04,-0.774
2010-03-05,9.8284
2010-03-08,-3.4091
2010-03-09,6.6176
2010-03-10,-4.4138
2010-03-11,-6.0606
2010-03-12,-1.2288999999999999
2010-03-15,-4.5100999999999996
2010-03-16,-0.3257
2010-03-17,-3.7582
2010-03-18,1.6978
2010-03-19,-3.3827
2010-03-22,-0.3024
2010-03-23,5.3749
2010-03-24,-2.2368
2010-03-25,-1.92
2010-03-26,0.5167
2010-03-29,0.5141
2010-03-30,1.5259
2010-03-31,0.1672
2010-04-01,-2.8381
2010-04-05,4.2955
2010-04-06,-0.8237
2010-04-07,2.6578
2010-04-08,3.3981
2010-04-09,-1.8779
2010-04-12,0.4785
2010-04-13,10.3175
2010-04-14,4.1727
2010-04-15,-2.2099
2010-04-16,-4.3785
2010-04-19,-0.4431
2010-04-20,-2.819
2010-04-21,-6.8702
2010-04-22,-1.1475
2010-04-23,1.4532
2010-04-26,2.8177
2010-04-27,-2.2277
2010-04-28,0.002
2010-04-29,0.813
2010-04-30,0.1613
2010-05-03,-0.8052
2010-05-04,-3.7338
2010-05-05,-2.1922
2010-05-06,-6.8966
2010-05-07,-3.3333
2010-05-10,4.023
2010-05-11,2.9466
2010-05-12,6.0823
2010-05-13,-1.3491
2010-05-14,-0.8547
2010-05-17,2.7586
2010-05-18,-5.5369
2010-05-19,-1.2433
2010-05-20,-9.532399999999999
2010-05-21,4.7714
2010-05-24,2.6565
2010-05-25,-5.3628
2010-05-26,5.0807
2010-05-27,4.6468
2010-05-28,-1.421
2010-06-01,-3.2432
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-0.1862
2010-06-07,0.1866
2010-06-08,4.4693
2010-06-09,-0.5348
2010-06-10,0.3584
2010-06-11,3.3929
2010-06-14,-5.8722
2010-06-15,-0.367
2010-06-16,2.5783
2010-06-17,0.3591
2010-06-18,-1.9678
2010-06-21,2.5547
2010-06-22,-4.0925
2010-06-23,0.1855
2010-06-24,-2.963
2010-06-25,-1.5267
2010-06-28,4.2636
2010-06-29,-1.8587
2010-06-30,-4.3561
2010-07-01,3.7624
2010-07-02,0.5725
2010-07-06,0.759
2010-07-07,-1.6949
2010-07-08,0.1916
2010-07-09,1.3384
2010-07-12,0.0
2010-07-13,0.566
2010-07-14,0.3752
2010-07-15,0.7477
2010-07-16,-0.5566
2010-07-19,2.7984999999999998
2010-07-20,0.1815
2010-07-21,-1.8115999999999999
2010-07-22,1.476
2010-07-23,3.8182
2010-07-26,5.0788
2010-07-27,-1.6667
2010-07-28,-0.1695
2010-07-29,0.1719
2010-07-30,-2.7138999999999998
2010-08-02,-0.5226
2010-08-03,1.0508
2010-08-04,2.773
2010-08-05,6.0708
2010-08-06,-0.9539
2010-08-09,4.6549
2010-08-10,-4.908
2010-08-11,-3.7096999999999998
2010-08-12,-0.8375
2010-08-13,4.7297
2010-08-16,4.0323
2010-08-17,-4.9612
2010-08-18,-0.1631
2010-08-19,0.1634
2010-08-20,2.9364
2010-08-23,-10.6181
2010-08-24,3.9007
2010-08-25,-18.2594
2010-08-26,-2.0877
2010-08-27,4.4776
2010-08-30,0.0
2010-08-31,-3.4694
2010-09-01,1.2685
2010-09-02,-1.8789
2010-09-03,3.1915
2010-09-07,-3.7113
2010-09-08,-1.2848
2010-09-09,-0.2169
2010-09-10,-2.1739
2010-09-13,0.2222
2010-09-14,1.3304
2010-09-15,-0.4376
2010-09-16,-3.7363
2010-09-17,-2.968
2010-09-20,-0.9412
2010-09-21,2.1378
2010-09-22,-1.6279
2010-09-23,3.7824999999999998
2010-09-24,0.6834
2010-09-27,-1.3575
2010-09-28,2.9817
2010-09-29,3.5635
2010-09-30,0.6452
2010-10-01,1.0684
2010-10-04,0.0
2010-10-05,-4.0169
2010-10-06,-0.8811
2010-10-07,1.7778
2010-10-08,1.5284
2010-10-11,5.5914
2010-10-12,0.4073
2010-10-13,0.8114
2010-10-14,-0.6036
2010-10-15,-0.4049
2010-10-18,15.6504
2010-10-19,1.2302
2010-10-20,2.0833
2010-10-21,-2.7211
2010-10-22,-0.5245
2010-10-25,0.5272
2010-10-26,1.7483
2010-10-27,0.5155
2010-10-28,-1.5385
2010-10-29,0.1736
2010-11-01,-1.6324
2010-11-02,0.25
2010-11-03,0.1757
2010-11-04,0.1754
2010-11-05,-1.2259
2010-11-08,1.4184
2010-11-09,-1.5734
2010-11-10,-0.1776
2010-11-11,1.2456
2010-11-12,-1.5817
2010-11-15,0.3571
2010-11-16,-6.7616
2010-11-17,-0.9542
2010-11-18,-1.1561
2010-11-19,-3.1189
2010-11-22,-3.8228999999999997
2010-11-23,4.8117
2010-11-24,0.0
2010-11-26,2.5749
2010-11-29,-1.5373
2010-11-30,-3.5573
2010-12-01,3.0738
2010-12-02,-3.1809
2010-12-03,-1.6427
2010-12-06,0.2088
2010-12-07,0.0
2010-12-08,-2.0833
2010-12-09,0.4255
2010-12-10,-1.0593
2010-12-13,-2.5696
2010-12-14,1.0989
2010-12-15,-7.3913
2010-12-16,-4.2254
2010-12-17,0.4933
2010-12-20,6.826
2010-12-21,1.5981999999999998
2010-12-22,2.2472
2010-12-23,0.6593
2010-12-27,-4.1485
2010-12-28,2.5057
2010-12-29,0.8889
2010-12-30,1.7621
2010-12-31,0.6494
2011-01-03,-2.5806
2011-01-04,-2.649
2011-01-05,-1.5873
2011-01-06,-0.9217
2011-01-07,0.6977
2011-01-10,4.6189
2011-01-11,3.7528
2011-01-12,3.1915
2011-01-13,1.0309
2011-01-14,0.8163
2011-01-18,-0.4049
2011-01-19,-3.252
2011-01-20,-2.9412000000000003
2011-01-21,4.5455
2011-01-24,0.8282
2011-01-25,-0.616
2011-01-26,1.1983
2011-01-27,1.8782999999999999
2011-01-28,-1.8035999999999999
2011-01-31,5.3061
2011-02-01,-3.1008
2011-02-02,0.51
2011-02-03,-0.9054
2011-02-04,-1.004
2011-02-07,-1.6227
2011-02-08,-0.6186
2011-02-09,-1.2448
2011-02-10,0.6303
2011-02-11,-2.2965
2011-02-14,-1.2821
2011-02-15,0.4329
2011-02-16,1.2931
2011-02-17,1.9149
2011-02-18,-0.6263
2011-02-22,-2.1008
2011-02-23,-1.2876
2011-02-24,0.4348
2011-02-25,3.8961
2011-02-28,2.7083
2011-03-01,-1.4199
2011-03-02,-2.4691
2011-03-03,-2.9536
2011-03-04,-0.2174
2011-03-07,0.8715
2011-03-08,5.1836
2011-03-09,-2.4641
2011-03-10,-2.7368
2011-03-11,-2.3810000000000002
2011-03-14,-3.5477
2011-03-15,-3.908
2011-03-16,-0.9569
2011-03-17,1.9324
2011-03-18,3.5545
2011-03-21,-0.4577
2011-03-22,-0.2299
2011-03-23,0.9217
2011-03-24,-1.3699
2011-03-25,0.2315
2011-03-28,2.7714
2011-03-29,-0.8989
2011-03-30,-4.0816
2011-03-31,4.2553
2011-04-01,-12.6984
2011-04-04,-7.2727
2011-04-05,6.1625
2011-04-06,1.5831
2011-04-07,2.0779
2011-04-08,-7.1247
2011-04-11,-2.4657999999999998
2011-04-12,4.4944
2011-04-13,-3.2258
2011-04-14,1.6667
2011-04-15,6.0109
2011-04-18,-2.0619
2011-04-19,3.1579
2011-04-20,2.8061
2011-04-21,-0.7444
2011-04-25,-3.2469
2011-04-26,-1.4243999999999999
2011-04-27,-3.0144
2011-04-28,-16.0811
2011-04-29,3.0596
2011-05-02,1.4062999999999999
2011-05-03,-0.4622
2011-05-04,-0.6192
2011-05-05,-2.1807
2011-05-06,2.8662
2011-05-09,-0.3096
2011-05-10,2.0186
2011-05-11,2.5875
2011-05-12,7.4184
2011-05-13,-5.2486
2011-05-16,-0.5831
2011-05-17,5.5718
2011-05-18,0.5556
2011-05-19,1.2431
2011-05-20,-4.2292
2011-05-23,-4.5584
2011-05-24,-2.6866
2011-05-25,-4.908
2011-05-26,-3.871
2011-05-27,-5.7047
2011-05-31,-9.2527
2011-06-01,-18.4314
2011-06-02,3.8462
2011-06-03,3.7037
2011-06-06,8.0357
2011-06-07,2.8926
2011-06-08,-1.2048
2011-06-09,-8.1301
2011-06-10,-3.5398
2011-06-13,8.7156
2011-06-14,7.173
2011-06-15,-0.3937
2011-06-16,-5.1383
2011-06-17,-4.1667
2011-06-20,7.3913
2011-06-21,-4.0486
2011-06-22,5.9072
2011-06-23,4.3825
2011-06-24,-4.5802
2011-06-27,1.2
2011-06-28,4.3478
2011-06-29,-3.7879
2011-06-30,5.5118
2011-07-01,0.0
2011-07-05,-0.3731
2011-07-06,0.0
2011-07-07,-0.7491
2011-07-08,20.7547
2011-07-11,1.875
2011-07-12,-3.5583
2011-07-13,3.9122
2011-07-14,-1.4386
2011-07-15,0.6211
2011-07-18,-8.3333
2011-07-19,4.0404
2011-07-20,-0.9709
2011-07-21,-0.9804
2011-07-22,0.33
2011-07-25,-1.3158
2011-07-26,-4.0
2011-07-27,0.6944
2011-07-28,-6.5517
2011-07-29,-4.797
2011-08-01,0.7752
2011-08-02,3.4615
2011-08-03,-6.3197
2011-08-04,0.3968
2011-08-05,0.0
2011-08-08,-7.9051
2011-08-09,6.4378
2011-08-10,1.2097
2011-08-11,-2.7888
2011-08-12,-0.8197
2011-08-15,2.8926
2011-08-16,-5.6225000000000005
2011-08-17,6.8085
2011-08-18,-3.1873
2011-08-19,0.4115
2011-08-22,-2.8689
2011-08-23,-6.7511
2011-08-24,-1.81
2011-08-25,-1.8433000000000002
2011-08-26,0.939
2011-08-29,-0.9302
2011-08-30,2.3474
2011-08-31,5.9633
2011-09-01,1.7316
2011-09-02,-3.8298
2011-09-06,3.0973
2011-09-07,-1.2876
2011-09-08,2.1739
2011-09-09,-0.4255
2011-09-12,-0.8547
2011-09-13,-2.5862
2011-09-14,3.9823
2011-09-15,-2.1277
2011-09-16,2.1739
2011-09-19,18.7234
2011-09-20,-10.7527
2011-09-21,-9.6386
2011-09-22,0.0
2011-09-23,-3.1111
2011-09-26,-10.5505
2011-09-27,-2.0513
2011-09-28,-4.1885
2011-09-29,-4.918
2011-09-30,5.1724
2011-10-03,-3.2787
2011-10-04,0.565
2011-10-05,-1.1236
2011-10-06,2.2727
2011-10-07,0.0
2011-10-10,0.5556
2011-10-11,2.7624
2011-10-12,5.3763
2011-10-13,-1.0204
2011-10-14,1.5464
2011-10-17,3.5533
2011-10-18,4.902
2011-10-19,1.8692
2011-10-20,0.9174
2011-10-21,-5.4545
2011-10-24,-1.4423
2011-10-25,-8.9268
2011-10-26,0.1607
2011-10-27,2.1390000000000002
2011-10-28,3.6649000000000003
2011-10-31,0.5051
2011-11-01,-3.5176
2011-11-02,-3.6458
2011-11-03,7.5676
2011-11-04,5.5276
2011-11-07,6.6667
2011-11-08,2.2321
2011-11-09,-3.9301
2011-11-10,2.2727
2011-11-11,-4.4444
2011-11-14,-6.9767
2011-11-15,-9.0
2011-11-16,1.0989
2011-11-17,0.0
2011-11-18,4.8913
2011-11-21,4.6632
2011-11-22,-7.9208
2011-11-23,2.1505
2011-11-25,4.7368
2011-11-28,-3.5176
2011-11-29,1.5625
2011-11-30,-1.5385
2011-12-01,0.5208
2011-12-02,0.0
2011-12-05,-1.0363
2011-12-06,-0.5236
2011-12-07,1.0526
2011-12-08,-1.5625
2011-12-09,-2.1164
2011-12-12,-0.5405
2011-12-13,-1.6303999999999998
2011-12-14,-6.6298
2011-12-15,2.3669000000000002
2011-12-16,7.8035
2011-12-19,-1.3405
2011-12-20,-4.8913
2011-12-21,2.8571
2011-12-22,3.8889
2011-12-23,0.0
2011-12-27,2.1390000000000002
2011-12-28,-8.377
2011-12-29,8.5714
2011-12-30,-2.1053
2012-01-03,-2.1505
2012-01-04,1.6484
2012-01-05,-3.7838000000000003
2012-01-06,0.0
2012-01-09,2.2191
2012-01-10,-4.3693
2012-01-11,-5.7471
2012-01-12,3.0488
2012-01-13,0.0
2012-01-17,-5.3328
2012-01-18,1.2579
2012-01-19,1.8519
2012-01-20,2.4242
2012-01-23,0.5917
2012-01-24,0.5882
2012-01-25,1.7544
2012-01-26,3.4483
2012-01-27,0.0
2012-01-30,-3.3333
2012-01-31,-1.1494
2012-02-01,-3.4884
2012-02-02,1.2048
2012-02-03,1.1905000000000001
2012-02-06,-1.7647
2012-02-07,1.7964
2012-02-08,2.3529
2012-02-09,2.2989
2012-02-10,1.1236
2012-02-13,-1.6667
2012-02-14,-1.1299
2012-02-15,-0.5714
2012-02-16,-0.5747
2012-02-17,-1.4451
2012-02-21,0.8798
2012-02-22,0.5814
2012-02-23,-3.4682
2012-02-24,-1.2051
2012-02-27,0.6137
2012-02-28,-1.8072
2012-02-29,-1.227
2012-03-01,3.7267
2012-03-02,-0.5988
2012-03-05,0.6024
2012-03-06,-3.5853
2012-03-07,0.6133
2012-03-08,-0.6173
2012-03-09,0.6211
2012-03-12,-1.8519
2012-03-13,1.2579
2012-03-14,-4.9689
2012-03-15,-0.6536
2012-03-16,-1.3158
2012-03-19,2.6667
2012-03-20,-4.5455
2012-03-21,2.0408
2012-03-22,0.0
2012-03-23,2.0
2012-03-26,-3.268
2012-03-27,-1.3514
2012-03-28,6.8493
2012-03-29,-1.9231
2012-03-30,-0.6536
2012-04-02,3.2895
2012-04-03,0.6369
2012-04-04,0.0
2012-04-05,3.7975
2012-04-09,-1.8293
2012-04-10,-3.7267
2012-04-11,-1.9355
2012-04-12,3.9474
2012-04-13,0.6329
2012-04-16,-0.6289
2012-04-17,-4.4304
2012-04-18,3.3113
2012-04-19,-0.641
2012-04-20,18.0645
2012-04-23,-1.6393
2012-04-24,-3.3333
2012-04-25,2.8736
2012-04-26,-2.7933
2012-04-27,-2.2989
2012-04-30,2.3529
2012-05-01,0.0
2012-05-02,-2.2989
2012-05-03,7.0588
2012-05-04,-1.0989
2012-05-07,2.7847
2012-05-08,-2.1688
2012-05-09,2.7624
2012-05-10,1.0753
2012-05-11,-1.5957
2012-05-14,-2.7027
2012-05-15,-15.5556
2012-05-16,11.1842
2012-05-17,0.5917
2012-05-18,-9.4118
2012-05-21,-5.8442
2012-05-22,0.6897
2012-05-23,-0.6849
2012-05-24,0.6897
2012-05-25,0.0
2012-05-29,2.0548
2012-05-30,-1.3423
2012-05-31,2.0408
2012-06-01,2.6667
2012-06-04,4.5455
2012-06-05,3.7267
2012-06-06,-7.1856
2012-06-07,0.6452
2012-06-08,1.2821
2012-06-11,-0.6329
2012-06-12,-0.629
2012-06-13,-3.2129
2012-06-14,0.6623
2012-06-15,1.3158
2012-06-18,0.6494
2012-06-19,3.871
2012-06-20,-3.1056
2012-06-21,-5.1282
2012-06-22,3.3784
2012-06-25,-1.3072
2012-06-26,-1.3245
2012-06-27,2.0134
2012-06-28,-0.6579
2012-06-29,5.9603
2012-07-02,-5.0
2012-07-03,-0.6579
2012-07-05,5.298
2012-07-06,1.8868
2012-07-09,-0.6173
2012-07-10,-1.4713
2012-07-11,1.4932
2012-07-12,-0.6211
2012-07-13,-1.25
2012-07-16,-1.8987
2012-07-17,-0.6452
2012-07-18,-1.9481000000000002
2012-07-19,1.9868000000000001
2012-07-20,1.9481000000000002
2012-07-23,-2.5478
2012-07-24,1.9607999999999999
2012-07-25,-6.4103
2012-07-26,-4.7945
2012-07-27,0.7194
2012-07-30,-5.0
2012-07-31,2.2556
2012-08-01,2.9412000000000003
2012-08-02,-1.4285999999999999
2012-08-03,-2.6087
2012-08-06,4.9107
2012-08-07,4.9645
2012-08-08,5.4054
2012-08-09,-1.2821
2012-08-10,1.2987
2012-08-13,3.8462
2012-08-14,4.9383
2012-08-15,2.9412000000000003
2012-08-16,-3.4286
2012-08-17,-5.9172
2012-08-20,1.2579
2012-08-21,-3.8509
2012-08-22,-3.7468
2012-08-23,-1.3423
2012-08-24,3.4013999999999998
2012-08-27,1.9737
2012-08-28,3.871
2012-08-29,6.2112
2012-08-30,1.1696
2012-08-31,1.1561
2012-09-04,-1.7143000000000002
2012-09-05,0.0
2012-09-06,1.7442
2012-09-07,-2.8571
2012-09-10,0.0
2012-09-11,-2.3529
2012-09-12,-3.012
2012-09-13,1.2422
2012-09-14,1.8405
2012-09-17,1.2048
2012-09-18,0.0
2012-09-19,-0.5952
2012-09-20,-1.7964
2012-09-21,1.8293
2012-09-24,0.0
2012-09-25,-2.3952
2012-09-26,-0.6135
2012-09-27,-2.1605
2012-09-28,0.9464
2012-10-01,3.1172
2012-10-02,-2.4168
2012-10-03,-2.4845
2012-10-04,0.6369
2012-10-05,-1.8987
2012-10-08,0.0
2012-10-09,5.8065
2012-10-10,-4.878
2012-10-11,0.0
2012-10-12,-0.641
2012-10-15,2.5806
2012-10-16,1.2579
2012-10-17,1.8634
2012-10-18,4.0244
2012-10-19,1.9929999999999999
2012-10-22,5.1724
2012-10-23,-2.1858
2012-10-24,0.5587
2012-10-25,1.1111
2012-10-26,-0.5495
2012-10-31,4.4199
2012-11-01,-4.2328
2012-11-02,0.0
2012-11-05,-1.6505999999999998
2012-11-06,-0.5688
2012-11-07,1.1229
2012-11-08,-1.4456
2012-11-09,2.0337
2012-11-12,0.0069
2012-11-13,0.5556
2012-11-14,0.2762
2012-11-15,-7.0868
2012-11-16,-2.157
2012-11-19,0.0
2012-11-20,7.2727
2012-11-21,-2.2599
2012-11-23,-0.578
2012-11-26,2.3256
2012-11-27,-0.5682
2012-11-28,0.5714
2012-11-29,3.9773
2012-11-30,0.5464
2012-12-03,1.6303999999999998
2012-12-04,-0.5348
2012-12-05,1.0753
2012-12-06,0.0
2012-12-07,3.7234
2012-12-10,2.5641
2012-12-11,4.5
2012-12-12,3.8278
2012-12-13,-6.9124
2012-12-14,2.4752
2012-12-17,-2.4154999999999998
2012-12-18,-0.5012
2012-12-19,-0.9889
2012-12-20,1.6489
2012-12-21,0.8497
2012-12-24,-0.4902
2012-12-26,0.4926
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-0.9804
