ticker,PIUTQ US Equity
2003-09-05,0.0
2003-09-10,0.0
2003-10-03,0.0
2003-10-16,0.0
2003-10-21,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-12-02,700.0
2003-12-03,-87.5
2003-12-09,0.0
2003-12-23,0.0
2003-12-26,0.0
2004-02-19,0.0
2004-02-23,0.0
2004-03-04,0.0
2004-03-09,0.0
2004-03-16,7900.0
2004-03-26,-98.75
2004-04-05,0.0
2004-04-08,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-20,0.0
2004-05-25,0.0
2004-06-15,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-07,0.0
2004-07-14,7900.0
2004-07-21,-98.75
2004-07-28,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-10,0.0
2004-09-01,700.0
2004-09-07,-87.5
2004-09-20,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-21,0.0
2004-11-12,0.0
2004-11-30,0.0
2004-12-06,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-07,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-04-21,0.0
2005-07-20,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-20,0.0
2006-12-22,0.0
2007-01-03,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-21,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-13,0.0
2007-04-26,0.0
2007-05-03,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-07-10,0.0
2007-07-18,0.0
2007-07-24,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-22,0.0
2007-09-20,0.0
2007-10-05,0.0
2007-10-15,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-14,0.0
2007-12-07,0.0
2007-12-12,0.0
2008-01-10,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-19,0.0
2008-03-14,0.0
2008-04-03,0.0
2008-04-17,0.0
2008-07-29,0.0
2008-08-07,0.0
2008-08-27,0.0
2008-09-25,0.0
2008-10-10,0.0
2008-10-17,0.0
2008-11-06,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-30,0.0
2009-02-06,0.0
2009-02-11,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-17,0.0
2009-04-14,0.0
2009-05-19,0.0
2009-05-29,0.0
2009-06-12,0.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-23,0.0
2009-07-29,7900.0
2009-07-31,-98.75
2009-08-07,0.0
2009-08-10,0.0
2009-09-17,0.0
2009-09-23,39900.0
2009-10-29,-99.75
2009-12-03,0.0
2009-12-18,0.0
2010-07-29,0.0
2010-12-20,0.0
2010-12-27,0.0
2011-02-11,0.0
2011-08-04,0.0
2012-07-02,0.0
2012-11-07,1500.0
2013-01-09,-93.75
2013-05-01,0.0
2013-05-20,0.0
2013-06-05,0.0
2014-04-03,700.0
2014-04-28,-87.5
2014-12-12,0.0
2015-01-02,0.0
2015-02-26,7900.0
2015-03-10,-98.75
2015-10-05,700.0
2015-10-13,-87.5
2016-05-23,0.0
2016-06-06,0.0
2016-08-11,700.0
2016-09-23,-87.5
2016-11-17,700.0
2017-07-26,0.0
2017-09-29,0.0
2017-10-03,-99.9
2017-11-30,99900.0
2017-12-12,-99.9
2017-12-19,0.0
2018-02-05,900.0
2018-02-28,0.0
2018-07-17,0.0
2018-08-08,900.0
2018-08-09,0.0
2018-08-16,0.0
2018-08-21,0.0
2018-08-27,0.0
2018-09-05,-90.0
2018-09-13,900.0
2018-09-14,0.0
2018-09-19,0.0
2018-09-28,0.0
2018-10-01,-90.0
2018-10-15,900.0
2018-10-24,0.0
2018-11-05,0.0
2018-11-16,0.0
2018-11-30,-50.0
2018-12-06,-80.0
2018-12-11,0.0
2019-02-13,-60.0
2019-03-26,2400.0
2019-04-11,0.0
2019-04-15,-98.0
2019-05-16,4900.0
2019-07-16,-90.0
2019-08-07,-50.0
2019-08-13,1900.0001
2019-09-11,0.0
2019-09-17,-99.0
2019-11-04,0.0
2019-12-03,0.0
2019-12-19,0.0
2019-12-27,900.0
2019-12-30,900.0
2020-01-07,0.0
2020-02-25,0.0
2020-05-15,0.0
2020-07-30,900.0
