ticker,DLDG US Equity
2000-05-25,-14.2857
2000-05-26,4.1667
2000-05-30,4.0
2000-05-31,-0.0615
2000-06-01,15.4557
2000-06-02,-6.6667
2000-06-06,0.0
2000-06-07,7.1429
2000-06-08,-14.56
2000-06-09,17.0412
2000-06-13,43.3333
2000-06-14,-13.6744
2000-06-15,-8.4052
2000-06-16,5.8824
2000-06-19,11.1111
2000-06-20,-10.0
2000-06-21,-11.1111
2000-06-22,3.125
2000-06-23,3.0303
2000-06-26,-26.4706
2000-06-27,12.0
2000-06-28,-7.1429
2000-06-29,-3.8462
2000-06-30,1.248
2000-07-03,-5.1833
2000-07-05,4.1667
2000-07-06,12.0
2000-07-07,-0.5714
2000-07-10,-17.3851
2000-07-11,4.3478
2000-07-12,-4.1667
2000-07-13,0.0
2000-07-14,8.6957
2000-07-17,-4.0
2000-07-18,4.1667
2000-07-19,0.0
2000-07-21,-12.0
2000-07-24,0.0
2000-07-25,-4.5455
2000-07-26,0.0
2000-07-27,4.7619
2000-07-28,-9.0909
2000-07-31,-20.0
2000-08-01,37.5
2000-08-02,18.1818
2000-08-03,15.3846
2000-08-04,-13.3333
2000-08-07,-3.8462
2000-08-08,4.0
2000-08-09,-7.6923
2000-08-10,4.1667
2000-08-11,-8.0
2000-08-14,0.0
2000-08-15,4.3478
2000-08-16,-6.6667
2000-08-17,2.6786
2000-08-18,8.6957
2000-08-21,8.0
2000-08-22,-5.1852
2000-08-23,-12.5
2000-08-24,-1.7856999999999998
2000-08-25,1.9636
2000-08-28,-6.3837
2000-08-29,14.2857
2000-08-30,0.0
2000-08-31,14.6667
2000-09-01,-2.3256
2000-09-05,13.0952
2000-09-06,5.2632
2000-09-07,-4.0
2000-09-08,18.75
2000-09-11,-1.3158
2000-09-12,-8.3333
2000-09-13,-6.0606
2000-09-14,6.3225999999999996
2000-09-15,-12.6214
2000-09-18,3.0347
2000-09-19,-5.6413
2000-09-20,-25.0
2000-09-21,9.7143
2000-09-22,-4.1667
2000-09-25,-9.4203
2000-09-26,-10.0
2000-09-27,4.0
2000-09-28,-3.8462
2000-09-29,-2.2222
2000-10-02,19.3182
2000-10-03,0.0
2000-10-04,-16.1905
2000-10-05,13.6364
2000-10-06,-15.0
2000-10-09,-4.0
2000-10-10,7.8431
2000-10-11,-3.4091
2000-10-13,-23.5294
2000-10-16,4.9231
2000-10-17,-6.1584
2000-10-18,0.0
2000-10-19,2.5
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,9.7561
2000-10-25,-11.1111
2000-10-26,-6.25
2000-10-27,0.0
2000-10-30,-25.0
2000-10-31,19.1111
2000-11-01,0.0
2000-11-02,4.4776
2000-11-03,16.0714
2000-11-06,-15.3846
2000-11-07,-9.818200000000001
2000-11-08,-9.2742
2000-11-09,-11.1111
2000-11-10,8.0
2000-11-13,-18.5185
2000-11-14,0.0
2000-11-15,13.6364
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-12.5
2000-11-21,0.0
2000-11-22,-14.2857
2000-11-24,-4.0
2000-11-27,38.8889
2000-11-28,-8.0
2000-11-29,-8.6957
2000-11-30,19.0476
2000-12-01,12.5
2000-12-04,-22.2222
2000-12-05,-14.2857
2000-12-06,16.6667
2000-12-07,0.0
2000-12-08,-14.2857
2000-12-11,12.0
2000-12-12,-10.7143
2000-12-13,-16.6667
2000-12-14,10.0
2000-12-15,-12.7273
2000-12-18,-6.6667
2000-12-19,-7.1429
2000-12-20,-23.0769
2000-12-21,-6.25
2000-12-22,28.0
2000-12-26,-25.0
2000-12-27,0.0
2000-12-28,-11.1111
2000-12-29,-12.5
2001-01-03,85.7143
2001-01-05,0.0
2001-01-08,-7.6923
2001-01-09,0.0
2001-01-10,-8.3333
2001-01-11,13.6364
2001-01-12,0.0
2001-01-16,-4.0
2001-01-17,16.6667
2001-01-18,7.1429
2001-01-22,0.0
2001-01-23,-13.3333
2001-01-24,3.8462
2001-01-25,-7.4074
2001-01-26,-4.0
2001-01-29,-12.5
2001-01-30,4.7619
2001-01-31,9.0909
2001-02-01,-8.3333
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-08,9.0909
2001-02-09,0.0
2001-02-12,0.0
2001-02-14,-8.3333
2001-02-15,-9.0909
2001-02-20,-15.0
2001-02-21,-5.8824
2001-02-22,-37.5
2001-02-23,70.0
2001-02-26,23.5294
2001-02-27,-19.0476
2001-02-28,-5.8824
2001-03-01,-18.75
2001-03-02,15.3846
2001-03-05,-13.3333
2001-03-07,23.0769
2001-03-08,-18.75
2001-03-09,0.0
2001-03-12,-7.6923
2001-03-13,-16.6667
2001-03-14,0.0
2001-03-15,120.0
2001-03-16,-18.1818
2001-03-19,-11.1111
2001-03-20,-12.5
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-10.7143
2001-03-26,44.0
2001-03-27,38.8889
2001-03-28,12.0
2001-03-29,-14.2857
2001-03-30,8.3333
2001-04-02,15.3846
2001-04-03,0.0
2001-04-04,-26.6667
2001-04-05,54.5455
2001-04-06,-11.7647
2001-04-09,-3.3333
2001-04-10,-6.8966
2001-04-11,-11.1111
2001-04-12,16.6667
2001-04-16,-42.8571
2001-04-18,-18.75
2001-04-19,7.6923
2001-04-20,71.4286
2001-04-23,-25.0
2001-04-24,11.1111
2001-04-25,0.0
2001-04-26,50.0
2001-04-27,-40.0
2001-04-30,-22.2222
2001-05-01,28.5714
2001-05-02,-11.1111
2001-05-03,87.5
2001-05-04,-16.6667
2001-05-07,28.0
2001-05-09,-31.25
2001-05-10,68.1818
2001-05-11,-40.5405
2001-05-14,9.0909
2001-05-15,-4.1667
2001-05-16,-13.0435
2001-05-17,0.0
2001-05-18,20.0
2001-05-21,25.0
2001-05-22,0.0
2001-05-24,60.0
2001-05-25,-16.6667
2001-05-29,-10.0
2001-05-30,-27.7778
2001-05-31,61.5385
2001-06-01,-28.5714
2001-06-04,30.0
2001-06-05,38.4615
2001-06-06,48.1481
2001-06-07,-5.0
2001-06-08,15.7895
2001-06-11,-13.6364
2001-06-12,-7.8947
2001-06-13,-17.1429
2001-06-14,-13.7931
2001-06-15,20.0
2001-06-19,-23.3333
2001-06-20,17.3913
2001-06-21,-7.4074
2001-06-22,0.0
2001-06-25,-4.0
2001-06-26,-4.1667
2001-06-27,-4.3478
2001-06-28,13.6364
2001-06-29,-20.0
2001-07-02,0.0
2001-07-03,5.0
2001-07-05,-28.5714
2001-07-06,6.6667
2001-07-09,12.5
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,-11.1111
2001-07-13,6.25
2001-07-16,35.2941
2001-07-17,-26.087
2001-07-19,-35.2941
2001-07-20,18.1818
2001-07-23,0.0
2001-07-24,-7.6923
2001-07-26,-8.3333
2001-07-27,-27.2727
2001-07-30,37.5
2001-07-31,81.8182
2001-08-01,-30.0
2001-08-02,-14.2857
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,58.3333
2001-08-08,-21.0526
2001-08-13,-10.0
2001-08-14,11.1111
2001-08-15,0.0
2001-08-16,-20.0
2001-08-17,0.0
2001-08-21,-16.6667
2001-08-22,40.0
2001-08-23,-14.2857
2001-08-24,4.1667
2001-08-27,0.0
2001-08-28,-4.0
2001-08-29,25.0
2001-08-30,-26.6667
2001-08-31,0.0
2001-09-04,9.0909
2001-09-05,-33.3333
2001-09-06,6.25
2001-09-07,5.8824
2001-09-10,-16.6667
2001-09-17,0.0
2001-09-18,-33.3333
2001-09-19,20.0
2001-09-20,16.6667
2001-09-24,28.5714
2001-09-25,-27.7778
2001-09-26,-7.6923
2001-09-28,50.0
2001-10-02,-33.3333
2001-10-03,8.3333
2001-10-04,-23.0769
2001-10-05,20.0
2001-10-08,0.0
2001-10-09,-16.6667
2001-10-10,30.0
2001-10-11,69.2308
2001-10-12,9.0909
2001-10-15,-25.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-19,22.2222
2001-10-22,-27.2727
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-25.0
2001-10-26,50.0
2001-10-29,11.1111
2001-10-30,-10.0
2001-10-31,22.2222
2001-11-01,-18.1818
2001-11-05,22.2222
2001-11-06,9.0909
2001-11-07,4.1667
2001-11-08,-4.0
2001-11-09,25.0
2001-11-12,-20.0
2001-11-13,33.3333
2001-11-14,-25.0
2001-11-15,0.0
2001-11-16,8.3333
2001-11-19,-11.538499999999999
2001-11-20,-8.6957
2001-11-21,14.2857
2001-11-23,-12.5
2001-11-27,23.8095
2001-11-28,23.0769
2001-11-29,0.0
2001-11-30,-18.75
2001-12-03,0.0
2001-12-04,15.3846
2001-12-05,-13.3333
2001-12-06,0.0
2001-12-07,23.0769
2001-12-10,0.0
2001-12-11,-6.25
2001-12-12,0.0
2001-12-13,-20.0
2001-12-14,16.6667
2001-12-17,-28.5714
2001-12-18,-40.0
2001-12-19,100.0
2001-12-20,-16.6667
2001-12-21,-40.0
2001-12-24,83.3333
2001-12-26,-36.3636
2001-12-27,-14.2857
2001-12-28,0.0
2001-12-31,-16.6667
2002-01-02,60.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-10,50.0
2002-01-11,16.6667
2002-01-14,-28.5714
2002-01-15,0.0
2002-01-16,-30.0
2002-01-17,-14.2857
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,8.3333
2002-01-25,0.0
2002-01-29,0.0
2002-01-30,69.2308
2002-01-31,-36.3636
2002-02-01,85.7143
2002-02-04,-7.6923
2002-02-05,-16.6667
2002-02-06,-20.0
2002-02-08,-12.5
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,14.2857
2002-02-15,12.5
2002-02-19,-33.3333
2002-02-20,0.0
2002-02-21,16.6667
2002-02-26,-14.2857
2002-02-27,-8.3333
2002-02-28,0.0
2002-03-01,-18.1818
2002-03-04,11.1111
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-10.0
2002-03-08,-11.1111
2002-03-11,12.5
2002-03-12,-31.1111
2002-03-13,0.0
2002-03-14,29.0323
2002-03-15,0.0
2002-03-20,-4.5313
2002-03-21,-18.8216
2002-03-22,12.9032
2002-03-25,-11.4286
2002-03-26,-3.2258
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-10.0
2002-04-03,11.1111
2002-04-04,0.0
2002-04-05,-10.0
2002-04-09,-22.2222
2002-04-10,42.8571
2002-04-11,-33.3333
2002-04-12,-25.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-26.6667
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-06,0.0
2002-05-07,-36.3636
2002-05-09,42.8571
2002-05-10,-30.0
2002-05-17,0.0
2002-05-21,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-06-03,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-27,0.0
2002-07-01,0.0
2002-07-08,0.0
2002-07-22,0.0
2002-08-02,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-14,0.0
2002-08-20,0.0
2002-09-03,0.0
2002-09-05,0.0
2002-09-06,-28.5714
2002-09-09,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-04,-40.0
2002-10-07,0.0
2002-10-09,-79.1667
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-20.0
2002-10-17,0.0
2002-10-22,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,-62.5
2002-11-04,0.0
2002-11-05,0.0
2002-11-11,0.0
2002-11-15,-33.3333
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-13,50.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-10,12700.0
2003-01-13,-99.2188
2003-01-14,0.0
2003-01-15,0.0
2003-01-21,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-10,0.0
2003-02-18,0.0
2003-02-26,0.0
2003-02-27,433.3333
2003-02-28,-87.5
2003-03-03,0.0
2003-03-04,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,3900.0
2003-03-21,-97.5
2003-03-24,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-17,0.0
2003-04-22,50.0
2003-04-24,0.0
2003-05-05,0.0
2003-05-12,0.0
2003-05-19,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-04,0.0
2003-06-12,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-21,0.0
2003-07-25,1500.0
2003-07-29,-66.6667
2003-08-13,0.0
2003-08-14,0.0
2003-08-19,0.0
2003-08-26,0.0
2003-09-10,0.0
2003-09-16,0.0
2003-09-18,0.0
2003-09-24,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-10,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-11-04,0.0
2003-11-12,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-50.0
2003-12-31,0.0
2004-01-26,75.0
2004-01-27,0.0
2004-02-02,0.0
2004-02-11,242.8571
2004-02-20,100.0
2004-02-23,33.3333
2004-02-25,-25.0
2004-03-01,-8.3333
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,0.0
2004-03-08,9.0909
2004-03-19,-16.6667
2004-03-26,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-20.0
2004-04-14,0.0
2004-05-06,0.0
2004-05-20,0.0
2004-06-02,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-15,0.0
2004-06-22,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-23,0.0
2004-07-27,-12.5
2004-08-04,-71.4286
2004-08-09,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-31,0.0
2004-09-27,0.0
2004-10-05,0.0
2004-10-07,200.0
2004-10-08,100.0
2004-10-12,0.0
2004-10-13,-50.0
2004-10-18,-16.6667
2004-10-19,60.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-12,0.0
2004-11-26,12.5
2004-12-01,0.0
2004-12-03,-33.3333
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-15,-16.6667
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-11,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-02-07,0.0
2005-02-08,80.0
2005-02-16,-22.2222
2005-02-17,0.0
2005-02-18,0.0
2005-02-28,0.0
2005-03-07,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-23,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-06,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-18,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-07,0.0
2005-06-08,-17.8571
2005-06-10,21.7391
2005-06-15,0.0
2005-06-17,0.0
2005-06-22,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-08-16,0.0
2005-08-29,0.0
2005-09-02,0.0
2005-09-14,0.0
2005-09-27,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-11,0.0
2005-10-18,0.0
2005-10-21,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-17.8571
2005-12-12,0.0
2005-12-14,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-30,0.0
2006-01-12,0.0
2006-01-24,0.0
2006-02-13,39.1304
2006-02-15,-28.125
2006-02-16,39.1304
2006-02-24,-28.125
2006-03-17,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-30.4348
2013-05-03,-99.9938
2013-05-13,400.0
2013-05-14,-80.0
2013-06-17,39900.0
2013-07-09,0.0
2013-07-17,0.0
2013-07-25,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,-30.0
2013-08-23,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-09-03,-42.8571
2013-09-04,0.0
2013-09-05,-25.0
2013-09-06,-26.6667
2013-09-13,-45.4545
2013-09-16,0.0
2013-09-17,2.0833
2013-09-18,22.449
2013-09-19,-18.3333
2013-09-25,-2.0408
2013-09-26,-33.3333
2013-10-02,0.0
2013-10-07,75.0
2013-10-08,-54.4643
2013-10-11,-1.9607999999999999
2013-10-15,0.0
2013-10-16,0.0
2013-10-21,0.0
2013-10-23,124.0
2013-10-25,-57.1429
2013-10-28,0.0
2013-11-05,0.0
2013-11-06,-33.3333
2013-11-20,15.625
2013-12-02,-5.4054
2013-12-13,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-31,0.0
2014-01-03,8.5714
2014-01-06,-15.7895
2014-01-08,200.0
2014-01-09,-16.6667
2014-01-13,0.0
2014-01-15,0.0
2014-01-16,20.0
2014-01-21,-16.6667
2014-01-22,40.0
2014-01-23,-28.5714
2014-01-27,0.0
2014-01-28,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-02-27,0.0
2014-03-13,-20.0
2014-03-14,12.5
2014-03-17,4.1667
2014-03-21,68.0
2014-03-24,-17.4603
2014-03-31,-30.7692
2014-04-01,-11.1111
2014-04-02,-37.5
2014-04-03,20.0
2014-04-10,-16.6667
2014-04-11,0.0
2014-04-15,-52.5
2014-04-17,0.0
2014-04-28,36.8421
2014-05-01,-50.0
2014-05-23,269.2308
2014-12-31,-91.6667
2015-03-30,500.0
2015-05-01,-10.6667
2015-06-16,-58.9552
2015-06-17,136.3636
2015-06-30,-57.6923
2015-09-08,-18.1818
2015-09-10,0.0
2015-12-02,0.0
2016-05-04,11.1111
2016-05-12,0.0
2016-07-07,20.0
2016-08-01,-16.6667
2016-11-08,292.0
2016-12-21,-43.8776
2017-01-06,9.0909
2017-08-04,-57.5
2017-08-18,0.0
2017-12-15,0.0
2018-03-14,-1.9607999999999999
2019-03-14,100.0
2019-07-29,0.0
