ticker,ZEON US Equity
2000-07-10,25.0
2000-07-11,-16.6667
2000-07-12,20.0
2000-07-13,46.6667
2000-07-14,45.4545
2000-07-17,-15.625
2000-07-18,-3.7037
2000-07-19,3.8462
2000-07-20,3.7037
2000-07-21,-10.7143
2000-07-24,-32.0
2000-07-25,-5.8824
2000-07-26,0.0
2000-07-28,-6.25
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-08,0.0
2000-08-09,-16.6667
2000-08-10,4.0
2000-08-11,15.3846
2000-08-14,-6.6667
2000-08-15,-14.2857
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,4.1667
2000-08-22,-20.0
2000-08-23,20.0
2000-08-24,0.0
2000-08-25,-16.6667
2000-08-28,-10.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,33.3333
2000-09-06,-8.3333
2000-09-07,9.0909
2000-09-08,16.6667
2000-09-11,0.0
2000-09-12,-10.7143
2000-09-13,-4.0
2000-09-14,8.3333
2000-09-15,-7.6923
2000-09-18,8.3333
2000-09-19,-23.0769
2000-09-20,-10.0
2000-09-21,0.0
2000-09-22,-11.1111
2000-09-25,25.0
2000-09-26,-6.25
2000-09-27,1.3333
2000-09-28,15.7895
2000-09-29,0.0
2000-10-02,0.0
2000-10-05,9.0909
2000-10-09,0.0
2000-10-11,8.3333
2000-10-12,-15.3846
2000-10-13,-9.0909
2000-10-16,20.0
2000-10-17,-20.8333
2000-10-18,26.3158
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,16.6667
2000-10-24,0.0
2000-10-25,0.0
2000-10-27,14.2857
2000-10-30,-12.5
2000-11-01,-28.5714
2000-11-02,0.0
2000-11-03,5.0
2000-11-07,-14.2857
2000-11-08,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-11.1111
2000-11-21,6.25
2000-11-22,-17.647100000000002
2000-11-24,14.2857
2000-11-27,-12.5
2000-11-28,-28.5714
2000-11-29,20.0
2000-11-30,0.0
2000-12-01,-16.6667
2000-12-05,10.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-9.0909
2000-12-11,-20.0
2000-12-12,-12.5
2000-12-13,0.0
2000-12-14,-14.2857
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-16.6667
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-40.0
2001-01-03,0.0
2001-01-04,66.6667
2001-01-05,0.0
2001-01-08,0.0
2001-01-10,-40.0
2001-01-11,0.0
2001-01-12,33.3333
2001-01-16,25.0
2001-01-17,-40.0
2001-01-18,66.6667
2001-01-19,-8.0
2001-01-22,-17.3913
2001-01-23,0.0
2001-01-24,15.7895
2001-01-25,-4.5455
2001-01-26,9.5238
2001-01-29,0.0
2001-01-30,-4.3478
2001-01-31,4.5455
2001-02-01,-13.0435
2001-02-02,5.0
2001-02-05,4.7619
2001-02-06,-9.0909
2001-02-07,10.0
2001-02-08,0.0
2001-02-09,-9.0909
2001-02-13,10.0
2001-02-15,0.0
2001-02-20,0.0
2001-02-22,-9.0909
2001-02-23,0.0
2001-02-26,-12.5
2001-02-27,14.2857
2001-03-06,-5.0
2001-03-09,5.2632
2001-03-14,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-15.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-30,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,11.7647
2001-04-06,-10.526299999999999
2001-04-09,11.7647
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-10.526299999999999
2001-04-16,0.0
2001-04-17,11.7647
2001-04-18,-15.7895
2001-04-20,12.5
2001-04-23,0.0
2001-04-24,-5.5556
2001-04-25,-5.8824
2001-04-26,6.25
2001-04-30,-11.7647
2001-05-01,-6.6667
2001-05-02,-10.7143
2001-05-03,20.0
2001-05-04,0.0
2001-05-08,-13.3333
2001-05-09,46.1538
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-21.0526
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,-6.6667
2001-05-22,42.8571
2001-05-23,-34.375
2001-05-24,14.2857
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-20.0
2001-06-01,25.0
2001-06-04,-26.6667
2001-06-05,36.3636
2001-06-06,-6.6667
2001-06-07,0.0
2001-06-08,-21.4286
2001-06-11,36.3636
2001-06-12,-33.3333
2001-06-13,40.0
2001-06-14,-7.1429
2001-06-18,-23.0769
2001-06-19,0.0
2001-06-20,10.0
2001-06-21,-9.0909
2001-06-22,20.0
2001-06-25,-8.3333
2001-06-26,-9.0909
2001-06-27,-10.0
2001-06-28,33.3333
2001-06-29,-8.3333
2001-07-02,-18.1818
2001-07-03,11.1111
2001-07-05,0.0
2001-07-09,-30.0
2001-07-10,28.5714
2001-07-13,11.1111
2001-07-16,-20.0
2001-07-17,162.5
2001-07-18,-4.7619
2001-07-19,-10.0
2001-07-20,-27.7778
2001-07-23,15.3846
2001-07-24,0.0
2001-07-25,-6.6667
2001-07-26,14.2857
2001-07-27,12.5
2001-07-30,-5.5556
2001-07-31,-23.5294
2001-08-01,0.0
2001-08-02,30.7692
2001-08-03,29.4118
2001-08-06,-18.1818
2001-08-07,-16.6667
2001-08-08,0.0
2001-08-09,33.3333
2001-08-10,-30.0
2001-08-13,14.2857
2001-08-14,-18.75
2001-08-15,15.3846
2001-08-16,6.6667
2001-08-17,6.25
2001-08-20,-23.5294
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,15.3846
2001-08-24,0.0
2001-08-27,6.6667
2001-08-28,6.25
2001-08-29,5.8824
2001-08-30,0.0
2001-09-04,-11.1111
2001-09-05,-6.25
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-20.0
2001-09-18,33.3333
2001-09-19,-18.75
2001-09-21,-7.6923
2001-09-24,25.0
2001-09-27,-33.3333
2001-09-28,-10.0
2001-10-02,-11.1111
2001-10-03,-37.5
2001-10-04,100.0
2001-10-10,-10.0
2001-10-12,-11.1111
2001-10-15,0.0
2001-10-17,0.0
2001-10-23,-25.0
2001-10-24,66.6667
2001-10-25,0.0
2001-10-26,-30.0
2001-10-29,42.8571
2001-11-05,-45.0
2001-11-06,0.0
2001-11-08,27.2727
2001-11-09,-14.2857
2001-11-12,0.0
2001-11-13,16.6667
2001-11-14,-71.4286
2001-11-15,200.0
2001-11-16,0.0
2001-11-20,-16.6667
2001-11-21,60.0
2001-11-26,0.0
2001-11-27,25.0
2001-11-29,-40.0
2001-12-03,-16.6667
2001-12-04,60.0
2001-12-05,6.25
2001-12-06,76.4706
2001-12-07,0.0
2001-12-10,6.6667
2001-12-11,0.0
2001-12-12,25.0
2001-12-13,-20.0
2001-12-14,-12.5
2001-12-17,0.0
2001-12-18,0.0
2001-12-20,-28.5714
2001-12-21,50.0
2001-12-24,0.0
2001-12-26,-33.3333
2001-12-27,30.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,23.0769
2002-01-03,0.0
2002-01-04,-18.75
2002-01-08,15.3846
2002-01-09,-13.3333
2002-01-14,-30.7692
2002-01-15,44.4444
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,15.3846
2002-01-23,6.6667
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,6.25
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,-11.7647
2002-02-01,-5.8333
2002-02-05,20.354
2002-02-12,0.0
2002-02-14,-11.7647
2002-02-15,13.3333
2002-02-19,-11.7647
2002-02-20,0.0
2002-02-22,33.3333
2002-02-25,0.0
2002-02-26,-25.0
2002-02-27,33.3333
2002-02-28,-25.0
2002-03-01,33.3333
2002-03-04,-5.0
2002-03-05,0.0
2002-03-06,-7.8947
2002-03-07,0.0
2002-03-08,2.8571
2002-03-11,0.0
2002-03-12,-5.5556
2002-03-14,-11.7647
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,33.3333
2002-03-21,0.0
2002-03-22,-10.0
2002-03-25,-5.5556
2002-03-26,5.8824
2002-03-27,0.0
2002-04-01,-5.5556
2002-04-02,-11.7647
2002-04-03,0.0
2002-04-04,13.3333
2002-04-05,-11.7647
2002-04-09,0.0
2002-04-10,6.6667
2002-04-16,0.0
2002-04-17,-6.25
2002-04-18,33.3333
2002-04-19,-15.0
2002-04-22,-23.5294
2002-04-23,-15.3846
2002-04-25,81.8182
2002-05-01,-30.0
2002-05-02,42.8571
2002-05-03,0.0
2002-05-06,-45.0
2002-05-07,81.8182
2002-05-08,-45.0
2002-05-10,36.3636
2002-05-13,-20.0
2002-05-14,0.0
2002-05-15,8.3333
2002-05-16,0.0
2002-05-20,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-23.0769
2002-05-28,0.0
2002-05-29,0.0
2002-05-31,0.0
2002-06-03,-10.0
2002-06-04,44.4444
2002-06-05,-23.0769
2002-06-06,0.0
2002-06-07,0.0
2002-06-11,50.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-40.0
2002-06-17,44.4444
2002-06-18,-15.3846
2002-06-19,-9.0909
2002-06-21,30.0
2002-06-24,-23.0769
2002-06-27,0.0
2002-06-28,30.0
2002-07-01,-38.4615
2002-07-02,62.5
2002-07-08,-23.0769
2002-07-09,-20.0
2002-07-11,25.0
2002-07-15,0.0
2002-07-16,-10.0
2002-07-17,0.0
2002-07-18,11.1111
2002-07-23,0.0
2002-07-29,0.0
2002-07-30,-20.0
2002-08-01,12.5
2002-08-02,0.0
2002-08-07,-11.1111
2002-08-08,12.5
2002-08-12,-44.4444
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,100.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,20.0
2002-08-28,-33.3333
2002-08-29,25.0
2002-09-05,-40.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-11,33.3333
2002-09-12,0.0
2002-09-13,0.0
2002-09-18,0.0
2002-09-24,-50.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-11,-25.0
2002-10-16,0.0
2002-10-21,0.0
2002-10-22,166.6667
2002-10-23,-62.5
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-66.6667
2002-11-04,700.0
2002-11-05,-75.0
2002-11-07,100.0
2002-11-12,-12.5
2002-11-13,-42.8571
2002-11-15,300.0
2002-11-18,-75.0
2002-11-19,150.0
2002-11-20,60.0
2002-11-21,-87.5
2002-11-22,100.0
2002-11-26,300.0
2002-11-27,0.0
2002-12-02,-37.5
2002-12-04,0.0
2002-12-10,-20.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-25.0
2002-12-23,0.0
2002-12-26,66.6667
2002-12-31,-20.0
2003-01-03,25.0
2003-01-06,20.0
2003-01-07,-33.3333
2003-01-14,-25.0
2003-01-15,66.6667
2003-01-16,-20.0
2003-01-21,0.0
2003-01-22,25.0
2003-01-24,0.0
2003-01-29,40.0
2003-01-30,-42.8571
2003-02-06,-25.0
2003-02-11,66.6667
2003-02-14,0.0
2003-02-18,20.0
2003-02-20,-33.3333
2003-02-21,25.0
2003-02-27,40.0
2003-03-05,-42.8571
2003-03-10,25.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-20,20.0
2003-03-21,0.0
2003-03-24,-33.3333
2003-03-25,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-02,75.0
2003-04-03,-42.8571
2003-04-07,-25.0
2003-04-22,66.6667
2003-04-23,-20.0
2003-04-24,50.0
2003-04-25,-16.6667
2003-04-28,60.0
2003-04-29,0.0
2003-05-02,-37.5
2003-05-06,80.0
2003-05-07,0.0
2003-05-08,-33.3333
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,33.3333
2003-05-20,-37.5
2003-05-21,40.0
2003-05-23,0.0
2003-05-28,0.0
2003-06-02,-42.8571
2003-06-03,75.0
2003-06-05,-42.8571
2003-06-06,50.0
2003-06-10,-33.3333
2003-06-12,25.0
2003-06-13,-20.0
2003-06-17,25.0
2003-06-18,20.0
2003-06-20,-33.3333
2003-06-23,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-25.0
2003-07-03,0.0
2003-07-08,-16.6667
2003-07-15,0.0
2003-07-16,-27.5
2003-07-17,-17.2414
2003-07-24,0.0
2003-07-30,100.0
2003-08-01,-33.3333
2003-08-07,-25.0
2003-08-11,66.6667
2003-08-12,-40.0
2003-08-15,100.0
2003-08-19,0.0
2003-08-22,-50.0
2003-08-26,33.3333
2003-08-27,50.0
2003-08-29,33.3333
2003-09-03,-50.0
2003-09-04,0.0
2003-09-08,-43.75
2003-09-09,0.0
2003-09-10,77.7778
2003-09-12,0.0
2003-09-15,-43.75
2003-09-16,77.7778
2003-09-17,0.0
2003-09-22,-43.75
2003-09-23,-27.7778
2003-09-24,146.1538
2003-09-26,-50.0
2003-09-29,-37.5
2003-10-01,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-20.0
2003-10-23,0.0
2003-10-24,62.5
2003-10-27,-61.5385
2003-11-04,0.0
2003-11-07,0.0
2003-11-12,120.0
2003-11-13,0.0
2003-11-19,-54.5455
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-40.0
2003-12-18,0.0
2003-12-19,66.6667
2003-12-22,-40.0
2003-12-23,66.6667
2003-12-26,-40.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-09,0.0
2004-01-28,166.6667
2004-01-29,62.5
2004-01-30,0.0
2004-02-09,-23.0769
2004-02-10,0.0
2004-02-11,30.0
2004-02-12,0.0
2004-02-17,-15.3846
2004-02-20,0.0
2004-02-27,0.0
2004-03-04,0.0
2004-03-15,0.0
2004-04-13,0.0
2004-04-19,0.0
2004-04-26,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-19,18.1818
2004-05-27,-15.3846
2004-05-28,0.0
2004-06-04,18.1818
2004-06-08,0.0
2004-06-09,-15.3846
2004-06-16,0.0
2004-06-17,0.0
2004-06-29,0.0
2004-07-14,0.0
2004-07-19,-9.0909
2004-08-06,0.0
2004-08-12,0.0
2004-08-16,10.0
2004-08-18,-9.0909
2004-08-26,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-24,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-15,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-15,0.0
2004-11-18,0.0
2004-11-29,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-20,0.0
2005-01-21,860.0
2005-01-26,-88.5417
2005-02-07,-9.0909
2005-02-11,0.0
2005-02-28,-40.0
2005-03-08,66.6667
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-18,0.0
2005-03-22,-20.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-20,0.0
2005-04-27,25.0
2005-05-11,-20.0
2005-05-13,25.0
2005-05-16,-20.0
2005-06-06,0.0
2005-06-10,0.0
2005-06-16,37.5
2005-06-23,-27.2727
2005-07-06,0.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-29,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-10-12,0.0
2005-10-18,0.0
2005-10-21,0.0
2005-11-03,0.0
2005-11-15,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-30,-25.0
2005-12-07,0.0
2005-12-15,-16.6667
2005-12-19,0.0
2005-12-30,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-26,0.0
2006-02-24,0.0
2006-02-28,0.0
2006-03-17,0.0
2006-03-22,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-05,0.0
2006-04-17,0.0
2006-04-20,0.0
2006-04-27,0.0
2006-04-28,100.0
2006-05-08,10.0
2006-05-19,-9.0909
2006-05-30,0.0
2006-06-05,0.0
2006-06-14,-20.0
2006-06-15,-25.0
2006-06-19,0.0
2006-06-26,0.0
2006-07-10,0.0
2006-07-18,-16.6667
2006-07-31,0.0
2006-08-10,0.0
2006-08-11,180.0
2006-08-14,-42.8571
2006-08-16,0.0
2006-08-18,0.0
2006-08-28,-25.0
2006-08-30,0.0
2006-09-26,116.6667
2006-09-27,0.0
2006-09-28,246.1538
2006-09-29,2.2222
2006-10-02,56.5217
2006-10-03,11.1111
2006-10-04,10.0
2006-10-05,0.0
2006-10-06,-9.0909
2006-10-09,0.0
2006-10-10,82.5
2006-10-11,1045.2055
2006-10-12,24.4019
2006-10-13,11.538499999999999
2006-10-16,17.2414
2006-10-17,-20.5882
2006-10-18,14.8148
2006-10-19,9.6774
2006-10-20,-11.7647
2006-10-23,-6.6667
2006-10-24,14.2857
2006-10-25,21.875
2006-10-26,120.5128
2006-10-27,67.4419
2006-10-30,-2.7778
2006-10-31,-12.1429
2006-11-01,-1.626
2006-11-02,-38.843
2006-11-03,2.7027
2006-11-06,10.526299999999999
2006-11-07,16.6667
2006-11-08,-16.3265
2006-11-09,-2.439
2006-11-10,-5.0
2006-11-13,-7.8947
2006-11-14,7.1429
2006-11-15,8.0
2006-11-16,-1.2346
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-10.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,5.5556
2006-11-28,-1.3158
2006-11-29,-13.3333
2006-11-30,7.6923
2006-12-01,-1.4285999999999999
2006-12-04,-21.7391
2006-12-05,3.7037
2006-12-06,-1.7856999999999998
2006-12-07,-5.4545
2006-12-08,-15.3846
2006-12-11,25.0
2006-12-12,-9.0909
2006-12-13,0.4
2006-12-14,-10.3586
2006-12-15,-6.6667
2006-12-18,-9.5238
2006-12-19,-7.8947
2006-12-20,14.2857
2006-12-21,-5.0
2006-12-22,2.6316
2006-12-26,0.0
2006-12-27,5.1282
2006-12-28,9.7561
2006-12-29,2.2222
2007-01-03,10.8696
2007-01-04,66.6667
2007-01-05,-10.5882
2007-01-08,-10.526299999999999
2007-01-09,-14.7059
2007-01-10,1.7241
2007-01-11,-1.6949
2007-01-12,1.7241
2007-01-16,11.8644
2007-01-17,24.2424
2007-01-18,-8.5366
2007-01-19,-4.0
2007-01-22,12.5
2007-01-23,8.642
2007-01-24,-4.5455
2007-01-25,-4.7619
2007-01-26,-2.5
2007-01-29,1.0256
2007-01-30,-6.0914
2007-01-31,-5.4054
2007-02-01,-2.8571
2007-02-02,2.9412000000000003
2007-02-05,-14.2857
2007-02-06,-8.3333
2007-02-07,-1.8182
2007-02-08,-9.2593
2007-02-09,-2.0408
2007-02-12,-10.4167
2007-02-13,34.8837
2007-02-14,-15.5172
2007-02-15,6.1224
2007-02-16,-3.8462
2007-02-20,-6.0
2007-02-21,-6.383
2007-02-22,6.8182
2007-02-23,-6.383
2007-02-26,6.8182
2007-02-27,-10.6383
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-6.6667
2007-03-05,7.1429
2007-03-06,0.0
2007-03-07,-2.3810000000000002
2007-03-08,4.878
2007-03-09,0.0
2007-03-12,2.3256
2007-03-13,-6.8182
2007-03-14,-2.439
2007-03-15,-2.5
2007-03-16,-2.5641
2007-03-19,-10.526299999999999
2007-03-20,-2.9412000000000003
2007-03-21,-3.0303
2007-03-22,1.5625
2007-03-23,6.1538
2007-03-26,-15.942
2007-03-27,27.5862
2007-03-28,2.7027
2007-03-29,2.6316
2007-03-30,10.2564
2007-04-02,2.3256
2007-04-03,4.5455
2007-04-04,-8.6957
2007-04-05,-9.5238
2007-04-09,-15.7895
2007-04-10,9.375
2007-04-11,2.8571
2007-04-12,0.0
2007-04-13,-1.3889
2007-04-16,1.4085
2007-04-17,-2.7778
2007-04-18,-2.8571
2007-04-19,0.0
2007-04-20,-2.9412000000000003
2007-04-23,3.0303
2007-04-24,-5.8824
2007-04-25,-3.125
2007-04-26,-3.2258
2007-04-27,-10.0
2007-04-30,-25.9259
2007-05-01,-10.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,100.0
2007-05-07,5.5556
2007-05-08,-11.5789
2007-05-09,-4.7619
2007-05-10,18.75
2007-05-11,10.526299999999999
2007-05-14,0.0
2007-05-15,-12.381
2007-05-16,0.0
2007-05-17,-2.1739
2007-05-18,-4.4444
2007-05-21,-6.9767
2007-05-22,7.5
2007-05-23,-4.6512
2007-05-24,-2.439
2007-05-25,0.0
2007-05-29,-5.0
2007-05-30,-3.9474
2007-05-31,-10.9589
2007-06-01,-6.1538
2007-06-04,-6.5574
2007-06-05,22.807
2007-06-06,27.1429
2007-06-07,-7.8652
2007-06-08,-3.6585
2007-06-11,-13.9241
2007-06-12,8.8235
2007-06-13,-5.4054
2007-06-14,-1.4285999999999999
2007-06-15,-5.7971
2007-06-18,0.0
2007-06-19,4.6154
2007-06-20,-7.3529
2007-06-21,3.1746
2007-06-22,7.6923
2007-06-25,7.1429
2007-06-26,-6.6667
2007-06-27,0.0
2007-06-28,1.4285999999999999
2007-06-29,-1.4085
2007-07-02,-7.1429
2007-07-03,-1.5385
2007-07-05,-1.5625
2007-07-06,-11.1111
2007-07-09,10.7143
2007-07-10,-9.6774
2007-07-11,7.1429
2007-07-12,-8.3333
2007-07-13,9.0909
2007-07-16,-8.3333
2007-07-17,9.0909
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-11.6667
2007-07-24,-1.8868
2007-07-25,-7.6923
2007-07-26,-10.4167
2007-07-27,-8.1395
2007-07-30,1.2658
2007-07-31,2.5
2007-08-01,4.878
2007-08-02,4.6512
2007-08-03,-11.1111
2007-08-06,10.0
2007-08-07,-6.8182
2007-08-08,2.439
2007-08-09,-4.7619
2007-08-10,0.0
2007-08-13,-7.5
2007-08-14,-5.4054
2007-08-15,2.8571
2007-08-16,-2.7778
2007-08-17,8.5714
2007-08-20,-5.2632
2007-08-21,-2.7778
2007-08-22,-11.4286
2007-08-23,-3.2258
2007-08-24,-10.0
2007-08-27,11.1111
2007-08-28,-6.6667
2007-08-29,3.5714
2007-08-30,20.6897
2007-08-31,0.0
2007-09-04,-11.4286
2007-09-05,0.0
2007-09-06,-6.4516
2007-09-07,20.6897
2007-09-10,25.7143
2007-09-11,-11.3636
2007-09-12,12.8205
2007-09-13,-9.0909
2007-09-14,-5.0
2007-09-17,-13.1579
2007-09-18,18.1818
2007-09-19,-2.5641
2007-09-20,-2.6316
2007-09-21,8.1081
2007-09-24,7.5
2007-09-25,-16.2791
2007-09-26,11.1111
2007-09-27,-12.5
2007-09-28,5.7143
2007-10-01,0.0
2007-10-02,-8.1081
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-5.8824
2007-10-08,-3.125
2007-10-09,-16.129
2007-10-10,0.0
2007-10-11,-3.8462
2007-10-12,16.0
2007-10-15,-3.4483
2007-10-16,-7.1429
2007-10-17,0.0
2007-10-18,-3.8462
2007-10-19,12.0
2007-10-22,-10.7143
2007-10-23,-16.0
2007-10-24,4.7619
2007-10-25,0.0
2007-10-26,9.0909
2007-10-29,-8.3333
2007-10-30,-4.5455
2007-10-31,-4.7619
2007-11-01,10.0
2007-11-02,13.6364
2007-11-05,20.0
2007-11-06,-16.6667
2007-11-07,8.0
2007-11-08,-11.1111
2007-11-09,-12.5
2007-11-12,14.2857
2007-11-13,0.0
2007-11-14,8.3333
2007-11-15,-7.6923
2007-11-16,8.3333
2007-11-19,-3.8462
2007-11-20,-12.0
2007-11-21,9.0909
2007-11-23,0.0
2007-11-26,-8.3333
2007-11-27,9.0909
2007-11-28,-16.6667
2007-11-29,-5.0
2007-11-30,5.2632
2007-12-03,-10.0
2007-12-04,-16.6667
2007-12-05,26.6667
2007-12-06,-5.2632
2007-12-07,-11.1111
2007-12-10,6.25
2007-12-11,8.8235
2007-12-12,-2.7027
2007-12-13,0.0
2007-12-14,-11.1111
2007-12-17,0.0
2007-12-18,-6.25
2007-12-19,0.8333
2007-12-20,-8.6777
2007-12-21,1.3575
2007-12-24,0.0
2007-12-26,-8.482099999999999
2007-12-27,-2.439
2007-12-28,12.0
2007-12-31,25.0
2008-01-02,-15.357099999999999
2008-01-03,8.0169
2008-01-04,-6.25
2008-01-07,10.0
2008-01-08,-21.2121
2008-01-09,15.3846
2008-01-10,6.6667
2008-01-11,31.25
2008-01-14,57.1429
2008-01-15,19.697
2008-01-16,-11.3924
2008-01-17,-14.2857
