ticker,XTMM US Equity
2002-07-18,6.383
2002-07-19,-40.0
2002-07-24,0.0
2002-07-25,-16.6667
2002-07-26,0.0
2002-07-31,-20.0
2002-08-01,25.0
2002-08-02,-20.0
2002-08-05,0.0
2002-08-08,-15.0
2002-08-15,-17.647100000000002
2002-08-16,0.0
2002-08-19,-28.5714
2002-08-22,50.0
2002-08-23,-33.3333
2002-08-26,-30.0
2002-08-27,85.7143
2002-09-05,15.3846
2002-09-09,13.3333
2002-09-20,-17.647100000000002
2002-09-27,-35.7143
2002-09-30,0.0
2002-10-03,33.3333
2002-10-04,25.0
2002-10-11,-26.6667
2002-10-15,-9.0909
2002-10-16,50.0
2002-10-23,-66.6667
2002-10-29,240.0
2002-11-05,-23.5294
2002-11-12,-69.2308
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,200.0
2002-11-18,0.0
2002-11-21,-58.3333
2002-11-25,60.0
2002-11-26,87.5
2002-12-06,-73.3333
2002-12-09,150.0
2002-12-12,-80.0
2002-12-13,300.0
2002-12-16,137.5
2002-12-17,-21.0526
2002-12-24,0.0
2002-12-26,-33.3333
2003-01-02,-50.0
2003-01-16,100.0
2003-01-17,30.0
2003-01-21,0.0
2003-01-30,0.0
2003-01-31,-38.4615
2003-02-12,-12.5
2003-02-14,28.5714
2003-02-21,0.0
2003-03-04,-33.3333
2003-03-05,0.0
2003-03-12,16.6667
2003-03-13,28.5714
2003-03-19,0.0
2003-03-21,0.0
2003-03-24,-44.4444
2003-03-25,-10.0
2003-03-27,-11.1111
2003-04-02,25.0
2003-04-07,-40.0
2003-04-21,-33.3333
2003-05-09,100.0
2003-05-13,-50.0
2003-05-20,250.0
2003-05-21,14.2857
2003-05-22,37.5
2003-05-23,127.2727
2003-05-27,40.0
2003-05-28,8.5714
2003-05-29,31.5789
2003-05-30,-30.0
2003-06-05,0.0
2003-06-11,-14.2857
2003-06-12,-23.3333
2003-06-20,73.913
2003-06-24,27.5
2003-06-30,-11.7647
2003-07-01,-33.3333
2003-07-08,16.6667
2003-07-09,0.0
2003-07-18,42.8571
2003-07-22,-20.0
2003-07-24,0.0
2003-07-29,0.0
2003-07-30,-25.0
2003-08-01,0.0
2003-08-04,33.3333
2003-08-05,15.0
2003-08-06,-10.8696
2003-08-07,46.3415
2003-08-08,16.6667
2003-08-11,-2.8571
2003-08-12,-5.8824
2003-08-13,-1.5625
2003-08-14,-12.6984
2003-08-18,-7.2727
2003-08-28,-11.7647
2003-08-29,-11.1111
2003-09-03,0.0
2003-09-04,5.0
2003-09-08,7.1429
2003-09-10,13.3333
2003-09-11,28.4314
2003-09-12,29.771
2003-09-15,17.647100000000002
2003-09-16,-10.0
2003-09-17,11.1111
2003-09-18,-15.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,32.9412
2003-09-24,4.4248
2003-09-25,10.1695
2003-09-26,-15.3846
2003-09-29,22.7273
2003-09-30,11.1111
2003-10-01,20.0
2003-10-02,-13.8889
2003-10-03,-6.4516
2003-10-06,6.8966
2003-10-07,-3.2258
2003-10-08,3.3333
2003-10-09,6.4516
2003-10-10,3.0303
2003-10-13,-8.8235
2003-10-14,0.0
2003-10-15,3.2258
2003-10-16,-3.125
2003-10-17,-5.1613
2003-10-20,-25.1701
2003-10-21,18.1818
2003-10-22,10.7692
2003-10-23,0.6944
2003-10-24,-17.2414
2003-10-28,-15.8333
2003-10-29,-7.9208
2003-10-30,9.6774
2003-10-31,8.8235
2003-11-03,-9.009
2003-11-04,-0.9901
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,1.0
2003-11-10,0.0
2003-11-11,-15.8416
2003-11-12,18.8235
2003-11-13,-0.9901
2003-11-14,15.0
2003-11-17,3.4783
2003-11-18,12.605
2003-11-19,10.4478
2003-11-20,-0.6757
2003-11-21,5.4422
2003-11-24,7.7419
2003-11-25,3.5928
2003-11-26,4.0462
2003-11-28,1.6667
2003-12-01,-1.6393
2003-12-02,1.6667
2003-12-03,6.5574
2003-12-04,3.0769
2003-12-05,1.99
2003-12-08,-11.7073
2003-12-09,2.2099
2003-12-10,-1.0811
2003-12-11,2.7321999999999997
2003-12-12,9.0426
2003-12-15,-5.3659
2003-12-16,-1.5464
2003-12-17,-2.0942
2003-12-18,-4.2781
2003-12-19,-8.9385
2003-12-22,6.7485
2003-12-23,10.9195
2003-12-24,5.1813
2003-12-26,3.4483
2003-12-29,-4.7619
2003-12-30,0.5
2003-12-31,1.99
2004-01-02,2.439
2004-01-05,3.8095
2004-01-06,7.3394
2004-01-07,-1.9231
2004-01-08,0.6536
2004-01-09,2.5974
2004-01-12,0.0
2004-01-13,2.1097
2004-01-14,-4.5455
2004-01-15,-0.8658
2004-01-16,19.6507
2004-01-20,-4.7445
2004-01-21,-3.4483
2004-01-22,-2.7778
2004-01-23,-2.8571
2004-01-26,6.7227
2004-01-27,4.3307
2004-01-28,-7.5472
2004-01-29,-1.6327
2004-01-30,-2.4896
2004-02-02,-5.1064
2004-02-03,-1.7936999999999999
2004-02-04,-2.2831
2004-02-05,-1.8692
2004-02-06,6.6667
2004-02-09,1.3393
2004-02-10,0.4405
2004-02-11,-3.5088
2004-02-12,-6.8182
2004-02-13,4.878
2004-02-17,-2.3256
2004-02-18,-3.2857
2004-02-19,-5.4653
2004-02-20,7.2917
2004-02-23,-1.9417
2004-02-24,-3.9604
2004-02-25,-2.0619
2004-02-26,2.1053
2004-02-27,3.6082
2004-03-01,0.4975
2004-03-02,-3.4653
2004-03-03,2.0513
2004-03-04,-2.5126
2004-03-05,0.5155
2004-03-08,0.5128
2004-03-09,-2.0408
2004-03-10,-8.8542
2004-03-11,-8.0
2004-03-12,2.4845
2004-03-15,0.0
2004-03-16,-18.1818
2004-03-17,3.7037
2004-03-18,-7.1518
2004-03-19,-1.529
2004-03-22,-14.0625
2004-03-23,-9.0909
2004-03-24,5.0
2004-03-25,-2.8571
2004-03-26,-9.8039
2004-03-29,-15.2174
2004-03-30,0.0
2004-03-31,25.641
2004-04-01,1.0204
2004-04-02,-9.0909
2004-04-05,4.4444
2004-04-06,5.3191
2004-04-07,-3.0303
2004-04-08,-3.125
2004-04-12,-3.2258
2004-04-13,3.3333
2004-04-14,13.9785
2004-04-15,53.7736
2004-04-16,-4.2945
2004-04-19,1.9231
2004-04-20,-4.4025
2004-04-21,-13.8158
2004-04-22,-8.3969
2004-04-23,5.0
2004-04-26,-0.7937
2004-04-27,-12.0
2004-04-28,0.0
2004-04-29,17.2727
2004-04-30,-6.9767
2004-05-03,12.5
2004-05-04,-7.4074
2004-05-05,-16.0
2004-05-06,0.0
2004-05-07,3.8095
2004-05-10,0.9174
2004-05-11,-7.2727
2004-05-12,-0.9804
2004-05-13,-15.8416
2004-05-14,23.5294
2004-05-17,3.8095
2004-05-18,-3.6696999999999997
2004-05-19,-14.2857
2004-05-20,35.5556
2004-05-21,-9.0164
2004-05-24,-21.6216
2004-05-25,9.1954
2004-05-26,-8.4211
2004-05-27,-2.2989
2004-05-28,5.8824
2004-06-01,-13.3333
2004-06-02,-12.8205
2004-06-03,2.9412000000000003
2004-06-04,-24.2857
2004-06-07,69.8113
2004-06-08,14.4444
2004-06-09,1.9417
2004-06-10,-3.8095
2004-06-14,-5.9406
2004-06-15,29.4737
2004-06-16,-10.5691
2004-06-17,6.8182
2004-06-18,-0.4255
2004-06-21,-5.9829
2004-06-22,-4.5455
2004-06-23,-12.381
2004-06-24,-10.8696
2004-06-25,-8.5366
2004-06-28,-9.3333
2004-06-29,-17.647100000000002
2004-06-30,33.9286
2004-07-01,-13.3333
2004-07-02,-7.6923
2004-07-06,-20.0
2004-07-07,-6.25
2004-07-08,35.5556
2004-07-09,-14.7541
2004-07-12,-1.9231
2004-07-13,-3.9215999999999998
2004-07-14,-18.3673
2004-07-15,12.5
2004-07-16,-2.2222
2004-07-19,-6.8182
2004-07-20,-9.7561
2004-07-21,2.7027
2004-07-22,-7.8947
2004-07-23,-5.7143
2004-07-26,6.0606
2004-07-27,34.2857
2004-07-28,0.0
2004-07-29,-4.2553
2004-07-30,-6.6667
2004-08-02,-16.6667
2004-08-03,0.0
2004-08-04,-2.8571
2004-08-05,-10.2941
2004-08-06,-9.8361
2004-08-09,27.2727
2004-08-10,-30.0
2004-08-11,14.2857
2004-08-12,0.0
2004-08-13,3.5714
2004-08-16,-6.8966
2004-08-17,-3.7037
2004-08-18,19.2308
2004-08-19,0.0
2004-08-23,-16.129
2004-08-24,-3.8462
2004-08-25,-12.0
2004-08-26,4.5455
2004-08-27,4.3478
2004-08-30,-12.5
2004-08-31,33.3333
2004-09-01,21.4286
2004-09-02,1.4706000000000001
2004-09-03,13.0435
2004-09-07,-15.3846
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,15.1515
2004-09-13,5.2632
2004-09-14,-12.5
2004-09-15,-5.7143
2004-09-16,-9.0909
2004-09-17,6.6667
2004-09-20,-3.125
2004-09-21,6.4516
2004-09-22,-3.0303
2004-09-23,-6.25
2004-09-24,-10.0
2004-09-27,11.1111
2004-09-28,-10.0
2004-09-29,-11.1111
2004-09-30,-4.1667
2004-10-01,13.0435
2004-10-04,-7.6923
2004-10-05,20.8333
2004-10-06,-17.2414
2004-10-07,0.0
2004-10-08,12.5
2004-10-11,-12.963
2004-10-12,-10.6383
2004-10-13,0.0
2004-10-14,-11.9048
2004-10-15,2.7027
2004-10-18,10.526299999999999
2004-10-19,-14.2857
2004-10-20,22.2222
2004-10-21,-11.3636
2004-10-22,12.8205
2004-10-25,-13.6364
2004-10-26,5.2632
2004-10-27,5.0
2004-10-28,-4.7619
2004-10-29,-15.0
2004-11-01,5.8824
2004-11-02,11.1111
2004-11-03,-5.0
2004-11-04,0.0
2004-11-05,5.2632
2004-11-08,0.0
2004-11-09,-5.0
2004-11-10,5.2632
2004-11-11,0.0
2004-11-12,-5.0
2004-11-15,-7.8947
2004-11-16,-8.5714
2004-11-17,12.5
2004-11-18,-11.1111
2004-11-19,6.25
2004-11-22,-11.7647
2004-11-23,-20.0
2004-11-24,0.0
2004-11-26,8.3333
2004-11-29,0.0
2004-11-30,-15.3846
2004-12-01,0.0
2004-12-02,4.5455
2004-12-03,-4.3478
2004-12-06,-13.6364
2004-12-07,0.0
2004-12-08,-15.7895
2004-12-09,0.0
2004-12-10,12.5
2004-12-13,11.1111
2004-12-14,-15.0
2004-12-15,0.0
2004-12-16,5.8824
2004-12-17,0.0
2004-12-20,22.2222
2004-12-21,-39.0909
2004-12-22,22.3881
2004-12-23,0.0
2004-12-27,-2.439
2004-12-28,6.25
2004-12-29,5.8824
2004-12-30,8.8889
2004-12-31,-6.1224
2005-01-03,-2.1739
2005-01-04,-5.5556
2005-01-05,-5.8824
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,3.75
2005-01-13,-9.6386
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-6.6667
2005-01-20,-0.1786
2005-01-21,-6.9767
2005-01-24,4.6154
2005-01-25,0.0
2005-01-26,32.3529
2005-01-27,5.5556
2005-01-28,-5.2632
2005-01-31,33.3333
2005-02-01,-4.1667
2005-02-02,4.3478
2005-02-03,25.0
2005-02-04,-20.0
2005-02-07,0.0
2005-02-08,-8.3333
2005-02-09,-13.6364
2005-02-10,-5.2632
2005-02-11,16.6667
2005-02-14,33.3333
2005-02-15,0.0
2005-02-16,-25.0
2005-02-17,19.0476
2005-02-18,40.0
2005-02-22,42.8571
2005-02-23,-28.0
2005-02-24,22.2222
2005-02-25,-9.0909
2005-02-28,-15.0
2005-03-01,-5.8824
2005-03-02,12.5
2005-03-03,-9.4444
2005-03-04,0.0
2005-03-07,41.1043
2005-03-08,6.5217
2005-03-09,14.2857
2005-03-10,69.6429
2005-03-11,-24.2105
2005-03-14,5.5556
2005-03-15,-18.4211
2005-03-16,-3.2258
2005-03-17,0.0
2005-03-18,6.6667
2005-03-21,-15.625
2005-03-22,-9.2593
2005-03-23,1.6327
2005-03-24,-4.4177
2005-03-28,7.1429
2005-03-29,-1.9607999999999999
2005-03-30,-2.8
2005-03-31,-9.465
2005-04-01,-9.0909
2005-04-04,5.0
2005-04-05,-14.2857
2005-04-06,-5.5556
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-11.1765
2005-04-12,35.7616
2005-04-13,-4.878
2005-04-14,-2.5641
2005-04-15,9.473700000000001
2005-04-18,-6.25
2005-04-19,-10.5128
2005-04-20,3.1519
2005-04-21,-8.8889
2005-04-22,20.4268
2005-04-25,-11.3924
2005-04-26,-5.1429
2005-04-27,5.4217
2005-04-28,-2.8571
2005-04-29,-11.7647
2005-05-02,10.0
2005-05-03,-1.5152
2005-05-04,1.5385
2005-05-05,-9.0909
2005-05-06,0.0
2005-05-09,-6.6667
2005-05-10,0.0
2005-05-11,-14.2857
2005-05-12,-8.3333
2005-05-13,-9.0909
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,10.0
2005-05-19,-4.5455
2005-05-20,-4.7619
2005-05-23,10.0
2005-05-24,-9.0909
2005-05-25,28.0
2005-05-26,-14.0625
2005-05-27,4.5455
2005-05-31,-12.1739
2005-06-01,-0.9901
2005-06-02,-10.0
2005-06-03,5.5556
2005-06-06,5.2632
2005-06-07,0.0
2005-06-08,-7.875
2005-06-09,3.1208
2005-06-10,5.2632
2005-06-13,5.0
2005-06-14,33.3333
2005-06-15,28.5714
2005-06-16,0.0
2005-06-17,-2.7778
2005-06-20,-17.1429
2005-06-21,-6.8966
2005-06-22,-3.7037
2005-06-23,-15.3846
2005-06-24,33.6364
2005-06-27,-21.7687
2005-06-28,13.0435
2005-06-29,-3.8462
2005-06-30,-4.0
2005-07-01,-6.6667
2005-07-05,2.6786
2005-07-06,0.8696
2005-07-07,-10.3448
2005-07-08,0.9615
2005-07-11,-4.7619
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,2.0
2005-07-18,-2.9412000000000003
2005-07-19,0.0
2005-07-20,-7.0707
2005-07-21,1.087
2005-07-22,1.4785
2005-07-25,-0.3974
2005-07-26,-2.1277
2005-07-27,-2.1739
2005-07-28,-14.4444
2005-07-29,3.8961
2005-08-01,-6.25
2005-08-02,-4.0
2005-08-03,38.8889
2005-08-04,-15.0
2005-08-05,4.7059
2005-08-08,-4.4944
2005-08-09,-4.7059
2005-08-10,4.9383
2005-08-11,-5.8824
2005-08-12,1.25
2005-08-15,-7.4074
2005-08-16,13.3333
2005-08-17,-10.5882
2005-08-18,5.2632
2005-08-19,0.0
2005-08-22,-1.25
2005-08-23,-15.4272
2005-08-24,-2.7128
2005-08-25,15.3846
2005-08-26,-2.6667
2005-08-29,-0.6849
2005-08-30,-7.5862
2005-08-31,2.9851
2005-09-01,-10.1449
2005-09-02,16.129
2005-09-06,-9.7222
2005-09-07,4.6154
2005-09-08,-8.8235
2005-09-09,3.2258
2005-09-12,1.5625
2005-09-13,0.0
2005-09-14,-7.6923
2005-09-15,1.6667
2005-09-16,6.3525
2005-09-19,0.0
2005-09-20,-9.0559
2005-09-21,-6.9915
2005-09-22,-3.4169
2005-09-23,3.7736
2005-09-26,9.0909
2005-09-27,-6.6667
2005-09-28,-8.9286
2005-09-29,21.5686
2005-09-30,40.3226
2005-10-03,-8.046
2005-10-04,-12.5
2005-10-05,-15.7143
2005-10-06,1.6949
2005-10-07,0.0
2005-10-10,1.6667
2005-10-11,-8.1967
2005-10-12,5.3571
2005-10-13,-6.7797
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-9.3182
2005-10-19,0.2506
2005-10-20,-10.0
2005-10-21,8.8889
2005-10-24,-8.1633
2005-10-25,-2.2222
2005-10-26,-6.8182
2005-10-27,-21.9512
2005-10-28,9.375
2005-10-31,22.8571
2005-11-01,-9.3023
2005-11-02,-10.2564
2005-11-03,5.7143
2005-11-04,-10.8108
2005-11-07,-6.0606
2005-11-08,3.2258
2005-11-09,0.0
2005-11-10,3.125
2005-11-11,-3.0303
2005-11-14,6.25
2005-11-15,-2.9412000000000003
2005-11-16,3.0303
2005-11-17,-8.8235
2005-11-18,-3.2258
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-3.3333
2005-11-29,-3.4483
2005-11-30,-7.1429
2005-12-01,0.0
2005-12-02,-3.8462
2005-12-05,-4.0
2005-12-06,-12.5
2005-12-07,4.7619
2005-12-08,-4.5455
2005-12-09,4.7619
2005-12-12,-4.5455
2005-12-13,23.8095
2005-12-14,-7.6923
2005-12-15,-4.1667
2005-12-16,0.0
2005-12-19,-3.8043
2005-12-20,8.4746
2005-12-21,6.25
2005-12-22,21.5686
2005-12-23,-16.129
2005-12-27,-11.538499999999999
2005-12-28,13.0435
2005-12-29,-3.3654
2005-12-30,15.4229
2006-01-03,20.6897
2006-01-04,12.3214
2006-01-05,-10.9698
2006-01-06,-1.4285999999999999
2006-01-09,13.0435
2006-01-10,-10.2564
2006-01-11,-5.7143
2006-01-12,3.0303
2006-01-13,10.2941
2006-01-17,2.6667
2006-01-18,0.0
2006-01-19,-9.0909
2006-01-20,-5.7143
2006-01-23,-3.0303
2006-01-24,3.125
2006-01-25,-3.0303
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,6.25
2006-01-31,-5.8824
2006-02-01,6.25
2006-02-02,14.7059
2006-02-03,-17.9487
2006-02-06,9.375
2006-02-07,2.8571
2006-02-08,-6.9444
2006-02-09,4.4776
2006-02-10,2.8571
2006-02-13,2.7778
2006-02-14,0.0
2006-02-15,2.7027
2006-02-16,21.0526
2006-02-17,-6.5217
2006-02-21,-16.2791
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,1.3889
2006-02-27,2.7397
2006-02-28,6.6667
2006-03-01,-2.5
2006-03-02,0.0
2006-03-03,-2.5641
2006-03-06,-5.2632
2006-03-07,-5.2083
2006-03-08,5.4945
2006-03-09,-5.5556
2006-03-10,0.0
2006-03-13,-5.8824
2006-03-14,-9.375
2006-03-15,7.9741
2006-03-16,-4.1916
2006-03-17,-3.3333
2006-03-20,13.7931
2006-03-21,-6.0606
2006-03-22,-1.6129
2006-03-23,0.0
2006-03-24,-1.6393
2006-03-27,-6.6667
2006-03-28,3.5714
2006-03-29,-5.1724
2006-03-30,3.6364
2006-03-31,3.5088
2006-04-03,-3.3898
2006-04-04,-3.5088
2006-04-05,-1.8182
2006-04-06,0.0
2006-04-07,3.7037
2006-04-10,-1.7856999999999998
2006-04-11,20.0
2006-04-12,27.2727
2006-04-13,-14.2857
2006-04-17,0.0
2006-04-18,8.3333
2006-04-19,0.0
2006-04-20,-20.5128
2006-04-21,-12.9032
2006-04-24,44.4444
2006-04-25,-10.2564
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-17.1429
2006-05-02,20.6897
2006-05-03,-2.8571
2006-05-04,-8.8235
2006-05-05,-3.2258
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,6.6667
2006-05-11,0.0
2006-05-12,3.125
2006-05-15,-9.0909
2006-05-16,0.0
2006-05-17,-6.6667
2006-05-18,3.5714
2006-05-19,0.0
2006-05-22,-6.8966
2006-05-23,-7.4074
2006-05-24,-4.0
2006-05-25,0.0
2006-05-26,-4.1667
2006-05-30,-8.6957
2006-05-31,9.5238
2006-06-01,-8.6957
2006-06-02,19.0476
2006-06-05,-20.0
2006-06-06,0.0
2006-06-07,-4.375
2006-06-08,-0.6536
2006-06-09,31.5789
2006-06-12,-20.0
2006-06-13,-5.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-5.2632
2006-06-19,-5.5556
2006-06-20,0.0
2006-06-21,-11.0294
2006-06-22,-14.0496
2006-06-23,0.0
2006-06-26,30.7692
2006-06-27,41.1765
2006-06-28,-8.3333
2006-06-29,9.0909
2006-06-30,0.0
2006-07-03,-8.3333
2006-07-05,-15.9091
2006-07-06,8.1081
2006-07-07,-10.0
2006-07-10,0.0
2006-07-11,-10.4167
2006-07-12,-10.0775
2006-07-13,-3.4483
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-4.9107
2006-07-20,-2.3474
2006-07-21,3.8462
2006-07-24,-2.7778
2006-07-25,0.0
2006-07-26,-8.5714
2006-07-27,-12.5
2006-07-28,15.4762
2006-07-31,8.2474
2006-08-01,6.6667
2006-08-02,-3.5714
2006-08-03,-3.7037
2006-08-04,0.0
2006-08-07,-6.7308
2006-08-08,-9.2784
2006-08-09,-7.9545
2006-08-10,8.642
2006-08-11,13.6364
2006-08-14,-12.0
2006-08-15,-10.7955
2006-08-16,1.9108
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-3.75
2006-08-22,3.8961
2006-08-23,0.0
2006-08-24,-6.25
2006-08-25,-13.3333
2006-08-28,23.0769
2006-08-29,0.0
2006-08-30,-85.0
2006-09-01,433.3333
2006-09-05,15.0
2006-09-06,13.0435
2006-09-07,12.5
2006-09-08,18.8034
2006-09-11,-17.2662
2006-09-12,8.6957
2006-09-13,-5.6
2006-09-14,5.9322
2006-09-15,10.4
2006-09-18,11.5942
2006-09-19,3.2468
2006-09-20,0.6289
2006-09-21,-10.625
2006-09-22,9.0909
2006-09-25,-8.3333
2006-09-26,-16.0839
2006-09-27,0.0
2006-09-28,12.5
2006-09-29,-9.6296
2006-10-02,-9.8361
2006-10-03,15.4545
2006-10-04,-15.748
2006-10-05,-11.215
2006-10-06,-2.1053
2006-10-09,0.0
2006-10-10,2.1505
2006-10-11,4.2105
2006-10-12,1.0101
2006-10-13,-5.0
2006-10-16,-4.2105
2006-10-17,-12.0879
2006-10-18,-15.0
2006-10-19,1.4706000000000001
2006-10-20,-4.3478
2006-10-23,-1.5152
2006-10-24,1.5385
2006-10-25,-1.5152
2006-10-26,7.6923
2006-10-27,-10.0
2006-10-30,3.1746
2006-10-31,-10.7692
2006-11-01,5.1724
2006-11-02,-9.8361
2006-11-03,7.2727
2006-11-06,-11.8644
2006-11-07,-7.6923
2006-11-08,-18.75
2006-11-09,0.0
2006-11-10,30.7692
2006-11-13,11.7647
2006-11-14,0.0
2006-11-15,-36.8421
2006-11-16,2.7778
2006-11-17,10.8108
2006-11-20,-2.439
2006-11-21,-5.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-10.526299999999999
2006-11-28,5.8824
2006-11-29,-2.7778
2006-11-30,14.2857
2006-12-01,-17.5
2006-12-04,0.0
2006-12-05,-3.0303
2006-12-06,29.6875
2006-12-07,3.6145
2006-12-08,2.3256
2006-12-11,-18.1818
2006-12-12,-19.4444
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,6.8966
2006-12-18,-9.6774
2006-12-19,17.8571
2006-12-20,-24.2424
2006-12-21,-36.0
2006-12-22,31.25
2006-12-26,4.7619
2006-12-27,4.5455
2006-12-28,39.1304
2006-12-29,-6.25
2007-01-03,0.0
2007-01-04,-13.3333
2007-01-05,-3.8462
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-12.0
2007-01-11,4.5455
2007-01-12,-13.0435
2007-01-16,-5.0
2007-01-17,10.526299999999999
2007-01-18,-4.7619
2007-01-19,15.0
2007-01-22,-21.7391
2007-01-23,-5.5556
2007-01-24,11.7647
2007-01-25,-21.0526
2007-01-26,-6.6667
2007-01-29,-62.8571
2007-01-30,-5.7692
2007-01-31,0.0
2007-02-01,-16.3265
2007-02-02,46.3415
2007-02-05,-1.6667
2007-02-06,-6.7797
2007-02-07,25.4545
2007-02-08,4.3478
2007-02-09,0.0
2007-02-12,11.1111
2007-02-13,50.0
2007-02-14,25.0
2007-02-15,6.6667
2007-02-16,12.5
2007-02-20,-2.7778
2007-02-21,-20.0
2007-02-22,28.5714
2007-02-23,5.5556
2007-02-26,-5.2632
2007-02-27,-2.7778
2007-02-28,2.8571
2007-03-01,5.5556
2007-03-02,-10.526299999999999
2007-03-05,-5.8824
2007-03-06,-12.5
2007-03-07,21.4286
2007-03-08,-5.8824
2007-03-09,-6.25
2007-03-12,-13.3333
2007-03-13,0.0
2007-03-14,0.0
2007-03-16,38.4615
2007-03-19,-11.1111
2007-03-20,4.375
2007-03-21,-22.1557
2007-03-22,23.0769
2007-03-23,0.0
2007-03-26,6.25
2007-03-27,-11.7647
2007-03-28,6.6667
2007-03-29,-31.25
2007-03-30,27.2727
2007-04-02,7.1429
2007-04-03,0.0
2007-04-04,-25.0
2007-04-05,-2.2222
2007-04-09,9.0909
2007-04-10,0.0
2007-04-11,-16.6667
2007-04-12,20.0
2007-04-13,-8.3333
2007-04-16,18.1818
2007-04-17,-23.0769
2007-04-18,0.0
2007-04-19,10.0
2007-04-20,-9.0909
2007-04-23,-10.0
2007-04-24,11.1111
2007-04-25,-10.0
2007-04-26,20.0
2007-04-27,-35.1852
2007-04-30,14.2857
2007-05-01,-6.25
2007-05-02,0.0
2007-05-03,-6.6667
2007-05-04,42.8571
2007-05-07,-15.0
2007-05-08,-5.8824
2007-05-09,12.5
2007-05-10,-8.8889
2007-05-11,-2.439
2007-05-14,-18.75
2007-05-15,-1.5385
2007-05-16,1.5625
2007-05-17,-7.6923
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-13.3333
2007-05-23,34.6154
2007-05-24,0.0
2007-05-25,-14.2857
2007-05-29,-8.3333
