ticker,SNDH US Equity
2004-09-10,60.0
2004-09-15,25.0
2004-09-16,-10.0
2004-09-17,22.2222
2004-09-20,-18.1818
2004-09-21,-11.1111
2004-09-22,-12.5
2004-09-23,-28.5714
2004-09-24,0.0
2004-09-27,-40.0
2004-09-29,0.0
2004-10-04,-50.0
2004-10-05,33.3333
2004-10-11,-25.0
2004-10-14,0.0
2004-10-22,33.3333
2004-10-27,-25.0
2004-10-28,33.3333
2004-10-29,0.0
2004-11-03,0.0
2004-11-04,-75.0
2004-11-09,300.0
2004-11-12,-25.0
2004-12-03,-33.3333
2004-12-08,0.0
2004-12-13,0.0
2004-12-15,50.0
2004-12-28,-33.3333
2005-01-03,-58.3333
2005-02-03,-47.619
2005-02-17,0.0
2005-02-23,0.0
2005-02-28,83.6364
2005-03-01,0.0
2005-03-02,48.5149
2005-03-03,0.0
2005-03-04,33.3333
2005-03-07,25.0
2005-03-08,-50.0
2005-03-09,100.0
2005-03-10,-40.0
2005-03-11,40.0
2005-03-14,-9.5238
2005-03-15,5.2632
2005-03-16,0.0
2005-03-17,15.0
2005-03-18,0.0
2005-03-21,-13.0435
2005-03-22,45.0
2005-03-23,-24.1379
2005-03-24,-6.3636
2005-03-28,16.5049
2005-03-31,14.5833
2005-04-04,9.0909
2005-04-07,0.0
2005-04-08,33.3333
2005-04-12,12.5
2005-04-13,-23.3333
2005-04-14,-20.2899
2005-04-15,27.2727
2005-04-18,7.1429
2005-04-19,-40.0
2005-04-20,55.5556
2005-04-21,-14.2857
2005-04-22,-16.6667
2005-04-25,-60.0
2005-04-26,-15.0
2005-04-27,-11.7647
2005-04-28,-6.6667
2005-04-29,21.4286
2005-05-02,-52.9412
2005-05-03,0.0
2005-05-04,-12.5
2005-05-05,-11.4286
2005-05-06,0.0
2005-05-09,-3.2258
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,16.6667
2005-05-13,45.7143
2005-05-16,-31.3725
2005-05-17,0.0
2005-05-18,14.2857
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,5.0
2005-05-24,-14.2857
2005-05-25,11.1111
2005-05-26,12.5
2005-05-27,-4.4444
2005-05-31,-48.8372
2005-06-01,86.3636
2005-06-02,9.7561
2005-06-06,-48.8889
2005-06-07,21.7391
2005-06-08,-10.7143
2005-06-09,52.0
2005-06-10,0.0
2005-06-13,-2.6316
2005-06-14,-18.9189
2005-06-15,-23.3333
2005-06-16,30.4348
2005-06-17,16.6667
2005-06-20,-20.0
2005-06-21,0.0
2005-06-22,-10.7143
2005-06-23,4.0
2005-06-24,0.0
2005-06-27,15.3846
2005-06-28,0.0
2005-06-29,-10.0
2005-06-30,0.0
2005-07-01,-7.4074
2005-07-05,-4.0
2005-07-06,16.6667
2005-07-07,-17.8571
2005-07-08,30.4348
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,10.0
2005-07-14,-31.8182
2005-07-15,33.3333
2005-07-18,-3.3333
2005-07-19,13.7931
2005-07-20,-3.0303
2005-07-21,0.0
2005-07-22,-12.5
2005-07-25,7.1429
2005-07-26,-36.6667
2005-07-27,42.1053
2005-07-28,3.7037
2005-08-01,3.5714
2005-08-02,6.8966
2005-08-03,0.0
2005-08-04,-6.4516
2005-08-05,-13.7931
2005-08-08,4.0
2005-08-09,0.0
2005-08-10,-23.0769
2005-08-11,5.0
2005-08-12,23.8095
2005-08-15,-30.7692
2005-08-16,44.4444
2005-08-17,-26.9231
2005-08-18,-21.0526
2005-08-19,46.6667
2005-08-23,36.3636
2005-08-24,-40.0
2005-08-25,11.1111
2005-08-26,-5.0
2005-08-29,-15.7895
2005-08-30,-6.25
2005-08-31,0.0
2005-09-01,26.6667
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,-47.3684
2005-09-08,80.0
2005-09-09,-16.6667
2005-09-13,13.3333
2005-09-15,-41.1765
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,70.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-5.8824
2005-09-27,18.75
2005-09-28,21.0526
2005-09-30,8.6957
2005-10-03,32.0
2005-10-04,-18.1818
2005-10-06,-22.2222
2005-10-07,0.0
2005-10-10,-4.7619
2005-10-12,0.0
2005-10-13,-25.0
2005-10-14,0.0
2005-10-17,26.6667
2005-10-18,-21.0526
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,6.6667
2005-10-26,6.25
2005-10-27,70.5882
2005-10-28,-1.7241
2005-10-31,1.7544
2005-11-01,-31.0345
2005-11-02,45.0
2005-11-03,-27.5862
2005-11-04,4.7619
2005-11-07,0.0
2005-11-08,-9.0909
2005-11-09,-20.0
2005-11-10,-6.25
2005-11-11,0.0
2005-11-14,13.3333
2005-11-15,-11.7647
2005-11-16,6.6667
2005-11-17,-25.0
2005-11-18,8.3333
2005-11-21,15.3846
2005-11-22,-20.0
2005-11-23,66.6667
2005-11-25,0.0
2005-11-28,-35.0
2005-11-29,15.3846
2005-11-30,-13.3333
2005-12-01,7.6923
2005-12-02,-14.2857
2005-12-05,-16.6667
2005-12-06,20.0
2005-12-07,66.6667
2005-12-08,5.0
2005-12-09,-4.7619
2005-12-12,15.0
2005-12-13,-8.6957
2005-12-14,-4.7619
2005-12-15,-15.0
2005-12-16,29.4118
2005-12-19,13.6364
2005-12-20,-36.0
2005-12-21,43.75
2005-12-22,-4.3478
2005-12-23,9.0909
2005-12-27,-16.6667
2005-12-28,20.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,4.1667
2006-01-04,0.0
2006-01-05,-20.0
2006-01-06,25.0
2006-01-09,16.0
2006-01-10,37.931
2006-01-11,-5.0
2006-01-12,-7.8947
2006-01-13,11.4286
2006-01-17,-10.2564
2006-01-18,-14.2857
2006-01-19,0.0
2006-01-20,-3.3333
2006-01-23,17.2414
2006-01-24,0.0
2006-01-25,2.9412000000000003
2006-01-26,-14.2857
2006-01-27,6.6667
2006-01-30,0.0
2006-01-31,-6.25
2006-02-01,0.0
2006-02-02,6.6667
2006-02-03,9.375
2006-02-06,-14.2857
2006-02-07,16.6667
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-14.2857
2006-02-15,0.0
2006-02-16,-3.3333
2006-02-17,13.7931
2006-02-21,6.0606
2006-02-22,-14.2857
2006-02-23,6.6667
2006-02-24,0.0
2006-02-27,-6.25
2006-02-28,3.3333
2006-03-01,3.2258
2006-03-02,-12.5
2006-03-03,14.2857
2006-03-06,-18.75
2006-03-07,15.3846
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,3.3333
2006-03-13,3.2258
2006-03-14,-6.25
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-26.6667
2006-03-20,31.8182
2006-03-21,-24.1379
2006-03-22,31.8182
2006-03-23,-8.6207
2006-03-24,0.0
2006-03-27,9.434
2006-03-28,-17.2414
2006-03-29,4.1667
2006-03-30,0.0
2006-03-31,-24.0
2006-04-03,5.2632
2006-04-04,-10.0
2006-04-05,-16.6667
2006-04-06,66.6667
2006-04-07,0.0
2006-04-10,-4.0
2006-04-11,-16.6667
2006-04-12,-10.0
2006-04-13,11.1111
2006-04-17,-2.5
2006-04-18,-7.6923
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-11.1111
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,12.5
2006-04-27,-11.1111
2006-04-28,0.0
2006-05-01,-6.25
2006-05-02,0.0
2006-05-03,16.6667
2006-05-04,-17.1429
2006-05-05,37.931
2006-05-08,-5.0
2006-05-09,-10.526299999999999
2006-05-10,11.7647
2006-05-11,-5.2632
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-5.5556
2006-05-17,-5.8824
2006-05-18,0.0
2006-05-19,-6.25
2006-05-22,-13.3333
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,15.3846
2006-05-26,0.0
2006-05-31,-26.6667
2006-06-01,54.5455
2006-06-02,5.8824
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-5.5556
2006-06-08,0.0
2006-06-09,5.8824
2006-06-12,-11.1111
2006-06-13,-6.25
2006-06-14,-6.6667
2006-06-15,0.0
2006-06-16,21.4286
2006-06-19,-17.647100000000002
2006-06-20,0.0
2006-06-21,-7.1429
2006-06-22,30.0
2006-06-23,-11.2426
2006-06-26,-6.6667
2006-06-27,-14.2857
2006-06-28,33.3333
2006-06-29,-6.25
2006-06-30,6.6667
2006-07-03,-18.75
2006-07-05,0.0
2006-07-06,7.6923
2006-07-07,-14.2857
2006-07-10,8.3333
2006-07-11,7.6923
2006-07-12,-7.1429
2006-07-13,-7.6923
2006-07-14,25.0
2006-07-17,-13.3333
2006-07-18,0.0
2006-07-20,-7.6923
2006-07-21,8.3333
2006-07-24,-15.3846
2006-07-25,9.0909
2006-07-26,8.3333
2006-07-27,0.0
2006-07-28,7.6923
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-28.5714
2006-08-03,20.0
2006-08-04,-8.3333
2006-08-07,27.2727
2006-08-08,-7.1429
2006-08-09,-15.3846
2006-08-10,22.7273
2006-08-11,-18.5185
2006-08-14,-4.5455
2006-08-15,-4.7619
2006-08-16,30.0
2006-08-17,-23.0769
2006-08-18,30.0
2006-08-21,-23.0769
2006-08-22,-10.0
2006-08-23,11.1111
2006-08-24,0.0
2006-08-28,0.0
2006-08-29,-10.0
2006-08-30,22.2222
2006-08-31,0.0
2006-09-01,18.1818
2006-09-05,-23.0769
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-10.0
2006-09-14,5.5556
2006-09-15,-5.2632
2006-09-18,0.0
2006-09-19,11.1111
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-10.0
2006-09-27,-22.2222
2006-09-28,28.5714
2006-09-29,11.1111
2006-10-03,-20.0
2006-10-04,12.5
2006-10-05,-11.1111
2006-10-06,25.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-20.0
2006-10-12,0.0
2006-10-13,25.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-1.0
2006-10-19,1.0101
2006-10-20,0.0
2006-10-23,-5.0
2006-10-24,15.7895
2006-10-25,9.0909
2006-10-26,-8.3333
2006-10-27,9.0909
2006-10-30,-8.3333
2006-11-01,0.0
2006-11-02,-9.0909
2006-11-03,-5.0
2006-11-06,0.0
2006-11-07,-15.7895
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,12.5
2006-11-13,-22.2222
2006-11-14,14.2857
2006-11-15,25.0
2006-11-16,-10.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-22,-22.2222
2006-11-24,14.2857
2006-11-27,25.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-2.5
2006-12-07,2.5641
2006-12-08,-20.0
2006-12-11,12.5
2006-12-12,0.0
2006-12-14,11.1111
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-10.0
2006-12-20,-11.1111
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-6.25
2007-01-09,-6.6667
2007-01-10,7.1429
2007-01-11,0.0
2007-01-12,6.6667
2007-01-16,-6.25
2007-01-18,6.6667
2007-01-19,23.75
2007-01-23,-9.0909
2007-01-24,10.0
2007-01-25,-1.5152
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,2.5641
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-10.0
2007-02-07,0.0
2007-02-08,11.1111
2007-02-12,0.0
2007-02-16,-1.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,1.0101
2007-02-26,-1.0
2007-02-27,0.0
2007-03-01,-19.1919
2007-03-02,12.5
2007-03-05,-16.6667
2007-03-07,-20.0
2007-03-08,8.3333
2007-03-09,30.7692
2007-03-16,-5.8824
2007-03-19,0.0
2007-03-20,6.25
2007-03-21,-5.8824
2007-03-22,-18.75
2007-03-23,7.6923
2007-03-26,-14.2857
2007-03-27,16.6667
2007-03-28,-28.5714
2007-03-29,16.0
2007-03-30,12.069
2007-04-02,0.0
2007-04-03,-7.6923
2007-04-04,16.6667
2007-04-05,7.1429
2007-04-09,-6.6667
2007-04-10,-14.2857
2007-04-11,25.0
2007-04-12,-26.6667
2007-04-13,63.6364
2007-04-16,0.0
2007-04-17,-3.3333
2007-04-18,-19.5402
2007-04-19,-21.4286
2007-04-20,-5.4545
2007-04-23,1.9231
2007-04-24,3.7736
2007-04-25,-3.6364
2007-04-26,0.0
2007-04-27,-5.6604
2007-04-30,0.0
2007-05-01,6.0
2007-05-02,-5.6604
2007-05-03,0.0
2007-05-04,20.0
2007-05-08,-25.0
2007-05-09,11.1111
2007-05-10,-4.0
2007-05-11,0.0
2007-05-14,-4.1667
2007-05-15,-4.3478
2007-05-17,-6.8182
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-2.439
2007-05-24,12.5
2007-05-25,42.2222
2007-05-29,-6.25
2007-05-30,-16.6667
2007-06-01,-20.0
2007-06-04,0.0
2007-06-06,0.0
2007-06-08,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,12.5
2007-06-19,5.5556
2007-06-20,5.2632
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-5.0
2007-07-03,26.3158
2007-07-06,-16.6667
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-10.0
2007-07-12,0.0
2007-07-13,11.1111
2007-07-17,-10.0
2007-07-18,-8.8889
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-27,46.3415
2007-07-30,-4.1667
2007-07-31,-4.3478
2007-08-02,0.0
2007-08-03,0.0
2007-08-07,-16.3636
2007-08-08,19.5652
2007-08-09,-9.0909
2007-08-10,18.0
2007-08-13,10.1695
2007-08-14,7.6923
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,3.5714
2007-08-20,10.3448
2007-08-21,-12.5
2007-08-22,0.0
2007-08-24,-61.4286
2007-08-27,140.7407
2007-08-30,0.0
2007-08-31,-7.6923
2007-09-04,0.0
2007-09-05,-16.6667
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-10.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-18,11.1111
2007-09-19,-10.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-8.8889
2007-09-25,9.7561
2007-09-26,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,11.1111
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-20.0
2007-10-16,25.0
2007-10-19,-20.0
2007-10-22,0.0
2007-10-26,0.0
2007-10-29,50.0
2007-10-30,0.0
2007-10-31,-16.6667
2007-11-01,0.0
2007-11-02,-20.0
2007-11-05,12.5
2007-11-06,0.0
2007-11-07,-11.1111
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-15,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,-10.0
2007-12-18,11.1111
2007-12-19,0.0
2007-12-20,-12.5
2007-12-21,14.2857
2007-12-24,0.0
2007-12-27,0.0
2007-12-28,-17.5
2007-12-31,21.2121
2008-01-02,0.0
2008-01-04,0.0
2008-01-09,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-24,-50.0
2008-01-25,100.0
2008-01-28,0.0
2008-01-31,0.0
2008-02-04,0.0
2008-02-07,0.0
2008-02-12,47.5
2008-02-15,0.0
2008-02-19,35.5932
2008-02-20,0.0
2008-02-22,25.0
2008-02-25,0.0
2008-02-26,-5.0
2008-02-29,0.0
2008-03-03,15.7895
2008-03-05,0.0
2008-03-06,9.0909
2008-03-07,-8.3333
2008-03-10,9.0909
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,12.5
2008-03-14,-3.7037
2008-03-17,3.8462
2008-03-18,-11.1111
2008-03-20,-33.3333
2008-03-24,-12.5
2008-03-25,-28.5714
2008-03-26,0.0
2008-03-27,20.0
2008-03-28,-16.6667
2008-03-31,60.0
2008-04-01,0.0
2008-04-03,0.0
2008-04-04,18.75
2008-04-07,-15.7895
2008-04-08,-37.5
2008-04-09,0.0
2008-04-10,20.0
2008-04-11,16.6667
2008-04-14,-14.2857
2008-04-15,16.6667
2008-04-18,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-04-28,-14.2857
2008-04-29,-31.6667
2008-04-30,21.9512
2008-05-05,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-21,0.0
2008-05-23,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-10,-4.0
2008-06-11,0.0
2008-06-13,-6.25
2008-06-16,6.6667
2008-06-17,-6.25
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,11.1111
2008-07-08,-10.0
2008-07-09,11.1111
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-10.0
2008-07-21,77.7778
2008-07-24,-18.75
2008-07-25,-15.3846
2008-07-28,9.0909
2008-07-30,0.0
2008-07-31,4.1667
2008-08-06,0.0
2008-08-11,-4.0
2008-08-12,0.0
2008-08-14,-4.1667
2008-08-19,-13.0435
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,20.0
2008-08-27,-50.0
2008-08-28,33.3333
2008-08-29,20.0
2008-09-03,-27.0833
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,28.5714
2008-09-09,0.0
2008-09-19,-11.1111
2008-09-25,0.0
2008-09-26,12.5
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,-11.1111
2008-10-08,0.0
2008-10-10,-2.5
2008-10-13,2.5641
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,25.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-12.0
2008-10-27,-9.0909
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-05,0.0
2008-11-07,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-2.5
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,2.5641
2008-12-01,0.0
2008-12-02,20.0
2008-12-03,-6.25
2008-12-04,-48.8889
2008-12-05,52.1739
2008-12-08,8.5714
2008-12-09,0.0
2008-12-11,-25.0
2008-12-12,31.5789
2008-12-16,-1.3333
2008-12-18,-8.1081
2008-12-19,8.8235
2008-12-22,0.0
2008-12-24,-50.0
2008-12-26,89.1892
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,5.7143
2009-01-05,1.3514
2009-01-06,-1.3333
2009-01-07,-2.7027
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-2.7778
2009-01-13,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-21,0.0
2009-01-23,0.0
2009-01-26,-34.2857
2009-01-27,0.0
2009-01-28,-13.0435
2009-01-29,10.0
2009-01-30,54.5455
2009-02-02,0.0
2009-02-03,0.0
2009-02-05,-41.1765
2009-02-06,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,25.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,-20.0
2009-03-05,25.0
2009-03-06,-20.0
2009-03-11,-12.5
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,2.8571
2009-03-17,0.0
2009-03-18,-33.3333
2009-03-19,50.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-08,-44.4444
2009-04-09,80.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-20,0.0
2009-04-22,11.1111
2009-04-23,0.0
2009-04-24,50.0
2009-04-27,0.0
2009-05-01,50.0
2009-05-04,-11.1111
2009-05-05,12.5
2009-05-06,-11.1111
2009-05-08,0.0
2009-05-11,0.0
2009-05-13,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-2.5
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,2.5641
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-12.5
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,14.2857
2009-06-22,-25.0
2009-06-23,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-23.3333
2009-06-30,69.5652
2009-07-02,2.5641
2009-07-06,-25.0
2009-07-07,33.3333
2009-07-08,-22.5
2009-07-09,6.4516
2009-07-10,0.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-16,-48.4848
2009-07-17,135.2941
2009-07-20,0.0
2009-07-21,-2.5
2009-07-23,0.0
2009-07-24,-10.2564
2009-07-27,0.0
2009-07-28,11.4286
2009-07-31,2.5641
2009-08-03,-2.5
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-11,-35.8974
2009-08-12,20.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,16.6667
2009-08-18,-28.5714
2009-08-19,0.0
2009-08-20,40.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-14.2857
2009-08-27,50.0
2009-08-28,0.0
2009-08-31,-42.2222
2009-09-01,0.0
2009-09-02,-15.3846
2009-09-03,22.7273
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-22.2222
2009-09-10,0.0
2009-09-11,28.5714
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-3.7037
2009-09-22,3.3654
2009-09-23,0.0
2009-09-24,0.4651
2009-09-25,-7.4074
2009-09-28,8.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-25.9259
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-13,0.0
2009-10-14,31.5625
2009-10-15,-4.9881
2009-10-16,0.0
2009-10-19,-27.25
2009-10-20,48.4536
2009-10-21,-32.6389
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,37.457
2009-10-28,-20.0
2009-10-29,0.0
2009-11-02,22.5
2009-11-04,-2.0408
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,-4.1667
2009-11-13,0.0
2009-11-16,-45.1087
2009-11-17,74.2574
2009-11-18,0.0
2009-11-19,-4.5455
2009-11-20,0.0
2009-11-23,4.7619
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,-4.5455
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,-14.2857
2009-12-04,16.6667
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,28.5714
2010-01-22,-25.9259
2010-01-25,0.0
2010-01-26,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-04,0.0
2010-02-09,0.0
2010-02-10,-10.0
2010-02-12,0.0
2010-02-17,-10.0694
2010-02-18,11.1969
2010-02-19,0.0
2010-02-23,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-17,-5.5556
2010-03-18,11.7647
2010-03-19,57.8947
2010-03-22,0.0
2010-03-23,-3.3333
2010-03-25,3.4483
2010-03-26,0.0
2010-03-30,0.0
2010-03-31,-16.6667
2010-04-01,-4.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-16,4.1667
2010-04-19,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-26,-4.0
2010-04-27,-4.1667
2010-04-28,4.3478
2010-04-29,4.1667
