ticker,DCLT US Equity
2007-10-26,-6.25
2007-10-29,6.6667
2007-10-30,0.0
2007-11-01,25.0
2007-11-02,10.0
2007-11-05,-4.5455
2007-11-06,85.7143
2007-11-07,-23.0769
2007-11-08,-26.6667
2007-11-09,36.3636
2007-11-12,-13.3333
2007-11-13,0.0
2007-11-14,0.0
2007-11-16,-7.6923
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,-8.3333
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,-18.1818
2007-11-30,11.1111
2007-12-06,0.0
2007-12-11,0.0
2007-12-12,-10.0
2007-12-14,11.1111
2007-12-17,-10.0
2007-12-19,0.0
2007-12-20,-11.1111
2007-12-21,0.0
2007-12-24,0.0
2007-12-27,12.5
2007-12-28,0.0
2008-01-02,0.0
2008-01-03,-11.1111
2008-01-07,0.0
2008-01-10,12.5
2008-01-11,-5.5556
2008-01-15,-5.8824
2008-01-17,-12.5
2008-01-18,0.0
2008-01-22,-11.4286
2008-01-23,12.9032
2008-01-24,0.0
2008-01-25,-28.5714
2008-01-28,20.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,16.6667
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-7.1429
2008-02-08,-7.6923
2008-02-12,33.3333
2008-02-13,12.5
2008-02-14,11.1111
2008-02-15,-10.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-29,-22.2222
2008-03-03,-14.2857
2008-03-04,-8.3333
2008-03-05,0.0
2008-03-06,-27.2727
2008-03-07,-27.5
2008-03-10,55.1724
2008-03-11,-11.1111
2008-03-12,-5.0
2008-03-13,0.0
2008-03-14,-21.0526
2008-03-17,-16.6667
2008-03-18,0.0
2008-03-19,20.0
2008-03-24,-16.6667
2008-03-25,0.0
2008-03-26,-20.0
2008-03-27,50.0
2008-03-28,16.6667
2008-03-31,42.8571
2008-04-01,-20.0
2008-04-02,25.0
2008-04-03,-30.0
2008-04-04,28.5714
2008-04-07,11.1111
2008-04-08,0.0
2008-04-10,-6.0
2008-04-11,4.2553
2008-04-15,-4.0816
2008-04-16,-4.2553
2008-04-17,0.0
2008-04-18,-11.1111
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-25,-7.5
2008-04-28,8.1081
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-08,0.0
2008-05-12,-12.5
2008-05-13,14.2857
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-15.0
2008-05-21,2.9412000000000003
2008-05-22,14.2857
2008-05-23,0.0
2008-05-27,-10.0
2008-05-28,213.8889
2008-05-29,-51.3274
2008-05-30,9.0909
2008-06-02,-16.6667
2008-06-03,20.0
2008-06-04,-16.6667
2008-06-05,0.0
2008-06-06,20.0
2008-06-09,-16.6667
2008-06-10,0.0
2008-06-11,20.0
2008-06-12,-16.6667
2008-06-13,20.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-16.6667
2008-06-20,0.0
2008-06-23,10.0
2008-06-24,-9.0909
2008-06-25,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-02,-20.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-10,12.5
2008-07-11,-11.1111
2008-07-14,25.0
2008-07-15,-20.0
2008-07-16,0.0
2008-07-21,25.0
2008-07-22,0.0
2008-07-24,-20.0
2008-07-25,0.0
2008-07-28,12.5
2008-07-29,-11.1111
2008-07-30,-2.5
2008-07-31,-10.2564
2008-08-01,5.7143
2008-08-04,-5.4054
2008-08-05,-1.4285999999999999
2008-08-07,-10.1449
2008-08-08,29.0323
2008-08-11,-22.5
2008-08-14,22.5806
2008-08-15,-18.4211
2008-08-18,-3.2258
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-6.6667
2008-08-25,42.8571
2008-08-26,0.0
2008-08-27,-5.0
2008-08-28,-15.7895
2008-08-29,-3.125
2008-09-02,-3.2258
2008-09-03,0.0
2008-09-05,-16.6667
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,20.0
2008-09-11,-13.3333
2008-09-12,-3.8462
2008-09-15,0.0
2008-09-17,-12.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-9.0909
2008-09-24,10.0
2008-09-25,-9.0909
2008-09-26,0.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-02,-5.0
2008-10-06,5.2632
2008-10-07,-20.0
2008-10-08,12.5
2008-10-09,-5.5556
2008-10-10,5.8824
2008-10-13,-16.6667
2008-10-14,-33.3333
2008-10-15,0.0
2008-10-16,30.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-24,-7.6923
2008-10-27,-16.6667
2008-10-28,0.0
2008-10-29,50.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-33.3333
2008-11-04,10.0
2008-11-05,-9.0909
2008-11-11,-50.0
2008-11-12,20.0
2008-11-13,0.0
2008-11-17,-33.3333
2008-11-18,137.5
2008-11-19,-52.6316
2008-11-20,111.1111
2008-11-21,-52.6316
2008-11-24,0.0
2008-11-25,11.1111
2008-12-01,0.0
2008-12-03,-20.0
2008-12-04,25.0
2008-12-05,60.0
2008-12-08,-25.0
2008-12-09,-33.3333
2008-12-10,25.0
2008-12-11,0.0
2008-12-12,-20.0
2008-12-16,-25.0
2008-12-17,0.0
2008-12-18,-33.3333
2008-12-19,100.0
2008-12-22,-25.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,66.6667
2009-01-02,100.0
2009-01-05,0.0
2009-01-06,50.0
2009-01-07,-26.6667
2009-01-08,9.0909
2009-01-09,-8.3333
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-9.0909
2009-01-16,0.0
2009-01-21,0.0
2009-01-23,-30.0
2009-01-26,-25.8929
2009-01-27,-3.6145
2009-01-28,20.0
2009-01-29,0.0
2009-01-30,33.3333
2009-02-03,0.0
2009-02-04,-18.75
2009-02-05,0.0
2009-02-06,7.6923
2009-02-09,42.8571
2009-02-10,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,80.0
2009-02-18,11.1111
2009-02-19,-25.0
2009-02-26,26.6667
2009-02-27,-10.526299999999999
2009-03-02,-11.7647
2009-03-04,0.0
2009-03-05,-6.6667
2009-03-06,-28.5714
2009-03-10,-10.0
2009-03-11,-11.1111
2009-03-12,75.0
2009-03-18,0.0
2009-03-19,-14.2857
2009-03-20,25.0
2009-03-23,13.3333
2009-03-24,11.7647
2009-03-25,0.0
2009-03-26,15.7895
2009-03-27,13.6364
2009-03-30,-12.0
2009-04-01,13.6364
2009-04-02,0.0
2009-04-03,-52.0
2009-04-06,0.0
2009-04-08,66.6667
2009-04-09,0.0
2009-04-13,0.0
2009-04-15,-70.0
2009-04-17,100.0
2009-04-20,-16.6667
2009-04-21,10.0
2009-04-24,-9.0909
2009-04-27,10.0
2009-04-28,-9.0909
2009-04-29,0.0
2009-04-30,100.0
2009-05-04,-35.0
2009-05-05,15.3846
2009-05-07,-20.0
2009-05-08,8.3333
2009-05-11,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-7.6923
2009-05-19,16.6667
2009-05-20,7.1429
2009-05-21,33.3333
2009-05-22,-20.0
2009-05-26,25.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-08,-25.0
2009-06-09,33.3333
2009-06-10,0.0
2009-06-11,-25.0
2009-06-12,33.3333
2009-06-23,0.0
2009-06-24,-50.0
2009-06-29,20.0
2009-06-30,0.0
2009-07-02,-16.6667
2009-07-08,0.0
2009-07-09,50.0
2009-07-10,-20.0
2009-07-14,25.0
2009-07-15,-20.0
2009-07-20,-16.6667
2009-07-22,10.0
2009-07-24,18.1818
2009-07-27,0.0
2009-07-31,0.0
2009-08-07,169.2308
2009-08-10,-14.2857
2009-08-11,-16.6667
2009-08-12,20.0
2009-08-13,23.3333
2009-08-14,0.0
2009-08-17,-5.4054
2009-08-18,0.0
2009-08-19,-20.0
2009-08-20,7.1429
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-3.3333
2009-09-01,-27.5862
2009-09-02,0.0
2009-09-03,-4.7619
2009-09-04,5.0
2009-09-08,7.1429
2009-09-09,11.1111
2009-09-10,-16.0
2009-09-11,42.8571
2009-09-14,-3.3333
2009-09-15,-13.7931
2009-09-16,0.0
2009-09-17,-16.0
2009-09-18,-4.7619
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-25.0
2009-09-28,33.3333
2009-09-29,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,5.0
2009-10-06,0.0
2009-10-07,19.0476
2009-10-08,0.0
2009-10-09,-20.0
2009-10-12,0.0
2009-10-13,25.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-19,-20.0
2009-10-26,-15.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-5.8824
2009-10-30,6.25
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,-17.647100000000002
2009-11-06,21.4286
2009-11-09,0.0
2009-11-12,-5.8824
2009-11-13,6.25
2009-11-16,-5.8824
2009-11-17,0.0
2009-11-19,6.25
2009-11-23,0.0
2009-11-24,-11.7647
2009-11-25,6.6667
2009-11-30,25.0
2009-12-01,0.0
2009-12-02,-10.0
2009-12-03,11.1111
2009-12-08,-16.875
2009-12-10,20.3008
2009-12-15,-40.0
2009-12-17,33.3333
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,-12.5
2009-12-29,0.0
2009-12-31,7.1429
2010-01-04,13.3333
2010-01-06,11.7647
2010-01-07,-10.526299999999999
2010-01-11,5.8824
2010-01-12,0.0
2010-01-13,-11.1111
2010-01-15,0.0
2010-01-19,0.0
2010-01-22,-6.25
2010-01-26,0.0
2010-01-27,-6.6667
2010-01-28,14.2857
2010-02-02,0.0
2010-02-04,25.0
2010-02-05,10.0
2010-02-08,-9.0909
2010-02-10,25.0
2010-02-11,0.0
2010-02-16,-20.0
2010-02-17,25.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-02,0.0
2010-03-03,-4.0
2010-03-04,-16.6667
2010-03-05,0.0
2010-03-09,25.0
2010-03-10,0.0
2010-03-11,-24.0
2010-03-12,31.5789
2010-03-17,-20.0
2010-03-18,-15.0
2010-03-23,23.5294
2010-03-24,35.7143
2010-03-25,-12.2807
2010-03-26,-4.0
2010-03-29,0.0
2010-03-30,8.3333
2010-03-31,34.6154
2010-04-01,-2.8571
2010-04-05,-23.5294
2010-04-06,0.0
2010-04-07,15.3846
2010-04-08,13.3333
2010-04-09,0.0
2010-04-12,-11.7647
2010-04-14,13.3333
2010-04-15,-11.7647
2010-04-16,-23.3333
2010-04-19,34.7826
2010-04-20,-6.4516
2010-04-23,10.3448
2010-04-26,-9.375
2010-04-27,-3.4483
2010-04-28,7.1429
2010-04-29,-6.6667
2010-04-30,7.1429
2010-05-03,0.0
2010-05-04,-3.3333
2010-05-05,3.0172
2010-05-06,0.4184
2010-05-07,-3.3333
2010-05-10,0.0
2010-05-11,-3.4483
2010-05-13,0.0
2010-05-14,3.5714
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,-6.8966
2010-05-24,7.4074
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-10.3448
2010-06-03,0.0
2010-06-09,0.0
2010-06-10,-3.125
2010-06-11,-4.7146
2010-06-14,0.0
2010-06-15,0.0
2010-06-18,0.0
2010-06-21,-25.0
2010-06-22,0.0
2010-06-25,0.0
2010-06-28,33.3333
2010-06-30,-8.3333
2010-07-19,-54.5455
2010-07-20,0.0
2010-07-22,10.0
2010-07-26,-9.0909
2010-07-28,0.0
2010-07-30,30.0
2010-08-02,-7.6923
2010-08-03,0.0
2010-08-05,-9.375
2010-08-09,1.1494
2010-08-11,0.0
2010-08-13,-9.0909
2010-08-17,0.0
2010-08-18,10.0
2010-08-23,18.1818
2010-08-25,0.0
2010-08-26,0.0
2010-09-02,0.0
2010-09-07,30.7692
2010-09-08,11.7647
2010-09-09,31.5789
2010-09-10,20.0
2010-09-14,-6.6667
2010-09-20,-37.5
2010-09-21,60.0
2010-09-27,7.1429
2010-09-28,10.0
2010-09-29,6.0606
2010-09-30,-5.7143
2010-10-01,-18.1818
2010-10-04,-25.9259
2010-10-05,-5.0
2010-10-06,0.0
2010-10-07,31.5789
2010-10-08,0.0
2010-10-12,-32.0
2010-10-14,47.0588
2010-10-15,0.0
2010-10-19,-4.0
2010-10-28,-29.1667
2010-10-29,-11.7647
2010-11-01,0.0
2010-11-05,0.0
2010-11-08,33.3333
2010-11-10,0.0
2010-11-17,0.0
2010-11-22,-25.0
2010-11-23,100.0
2010-11-24,-33.3333
2010-11-29,0.0
2010-12-03,-20.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-16,-25.0
2010-12-17,150.0
2010-12-23,-6.6667
2010-12-31,-42.8571
2011-01-03,56.25
2011-01-10,-36.0
2011-01-14,-17.5781
2011-01-18,51.6588
2011-01-19,0.0
2011-01-24,-40.0
2011-01-25,0.0
2011-01-27,0.0
2011-02-02,-16.6667
2011-02-04,-10.0
2011-02-10,0.0
2011-02-11,0.0
2011-03-03,0.0
2011-03-17,33.3333
2011-03-22,-16.6667
2011-03-24,0.0
2011-03-30,-10.0
2011-04-07,0.0
2011-04-12,66.6667
2011-04-13,33.3333
2011-04-14,19.0625
2011-04-15,-16.0105
2011-04-19,-10.0
2011-04-21,-16.6667
2011-04-25,0.0
2011-04-27,20.0
2011-04-29,0.0
2011-05-02,-5.5556
2011-05-04,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-17,-35.2941
2011-06-07,-18.1818
2011-06-16,-44.4444
2011-06-22,22.5
2011-06-28,6.1224
2011-07-06,-23.0769
2011-07-07,30.0
2011-07-20,-53.8462
2011-09-06,137.5
2011-09-07,0.0
2011-09-15,-71.9298
2011-09-27,56.25
2011-09-30,76.0
2011-10-03,263.6364
2011-10-14,-15.0
2011-10-17,-69.8529
2011-10-20,95.122
2011-11-15,-48.75
2011-11-17,192.6829
2011-11-18,0.0
2011-11-23,-33.3333
2011-11-28,20.0
2011-11-29,-30.7292
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,-38.3459
2011-12-09,0.0
2011-12-13,0.0
2011-12-19,-2.439
2011-12-23,-3.75
2011-12-28,-16.8831
2011-12-29,-12.5
2011-12-30,0.0
2012-01-05,1182.1429
2012-01-06,-46.5181
2012-01-09,-16.6667
2012-01-11,-25.0
2012-01-20,-33.3333
2012-01-23,-40.0
2012-01-24,66.6667
2012-01-25,50.0
2012-02-01,-0.8333
2012-02-02,-32.7731
2012-02-06,-46.875
2012-02-07,125.8824
2012-02-08,-66.6667
2012-02-09,-25.0
2012-02-10,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-21,-10.4167
2012-02-23,179.0698
2012-02-29,-80.0
2012-03-07,0.0
2012-03-27,2300.0
2012-03-28,-69.4444
2012-03-29,-9.0909
2012-04-02,-4.0
2012-04-03,-16.6667
2012-04-05,2.5
2012-04-16,21.9512
2012-04-19,0.0
2012-04-23,0.0
2012-04-26,-78.0
2012-05-04,809.0909
2012-05-08,-70.0
2012-05-09,-30.0
2012-05-10,-4.7619
2012-05-11,0.0
2012-05-15,-12.5
2012-05-17,14.2857
2012-05-18,-12.5
2012-05-25,-14.2857
2012-05-30,500.0
2012-06-11,-16.6667
2012-06-15,-33.3333
2012-06-18,-40.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-29,-13.3333
2012-07-31,115.3846
2012-08-01,-44.6429
2012-08-02,-3.2258
2012-08-03,16.6667
2012-08-06,28.5714
2012-08-07,-24.4444
2012-08-09,0.0
2012-08-10,17.647100000000002
2012-08-13,0.0
2012-08-15,0.0
2012-08-16,7.5
2012-08-17,-6.9767
2012-08-20,-25.0
2012-08-21,3.3333
2012-08-22,-3.2258
2012-08-24,-24.5833
2012-08-27,32.5967
2012-08-28,0.0
2012-08-29,6.6667
2012-08-30,6.25
2012-09-05,47.0588
2012-09-06,-10.0
2012-09-07,-48.8889
2012-09-12,8.6957
2012-09-13,168.0
2012-09-14,-7.9291
2012-09-17,-18.9463
2012-09-18,20.0
2012-09-19,0.0
2012-09-21,-8.3333
2012-09-25,9.0909
2012-09-26,-16.6667
2012-09-27,20.0
2012-09-28,16.6667
2012-10-02,-1.4285999999999999
2012-10-09,-42.029
2012-10-10,79.6875
2012-10-11,-44.3478
2012-10-12,24.6875
2012-10-15,-1.7544
2012-10-16,0.0
2012-10-17,18.3673
2012-10-18,0.0
2012-10-22,20.3664
2012-10-23,-39.8389
2012-10-25,-4.7619
2012-10-26,15.0
2012-10-31,30.4348
2012-11-06,15.0
2012-11-07,-41.8478
2012-11-08,3.4268
2012-11-09,44.5783
2012-11-12,-50.8333
2012-11-13,0.0
2012-11-14,16.9492
2012-11-15,24.6377
2012-11-16,27.907
2012-11-19,-54.5455
2012-11-23,48.0
2012-11-26,35.1351
2012-12-03,0.0
2012-12-07,0.0
2012-12-20,-50.0
2012-12-21,96.0
2012-12-24,22.449
2012-12-26,0.0
2012-12-31,0.0
2013-01-18,-33.3333
2013-01-23,-23.75
2013-01-25,-34.8361
2013-01-28,96.2264
2013-02-01,-35.8974
2013-02-04,96.0
2013-02-05,-28.5714
2013-02-08,42.8571
2013-02-12,-20.0
2013-02-13,-25.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-21,-5.625
2013-02-25,5.9603
2013-02-26,0.0
2013-03-04,0.0
2013-03-05,-6.6667
2013-03-12,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-20,-10.7143
2013-03-27,-16.0
2013-03-28,0.0
2013-04-01,33.3333
2013-04-23,-62.0536
2013-05-24,163.5294
2013-07-11,-33.9286
2013-07-17,-40.5405
2013-07-18,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-08-01,537.5
2013-08-02,5.5258
2013-08-05,-22.973
2013-08-06,5.2632
2013-08-07,-41.6667
2013-08-08,17.1429
2013-08-09,-2.439
2013-08-12,-22.1875
2013-08-13,-32.5301
2013-08-14,0.5952
2013-08-15,22.1893
2013-08-16,0.2421
2013-08-19,50.7246
2013-08-20,2.5641
2013-08-21,-50.0
2013-08-22,10.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-09-03,4.5455
2013-09-04,0.0
2013-09-05,0.0
2013-09-09,0.0
2013-09-10,30.4348
2013-09-11,-22.9167
2013-09-12,8.1081
2013-09-13,0.0
2013-09-16,-11.5
2013-09-18,67.2316
2013-09-19,-40.5405
2013-09-20,0.0
2013-09-23,56.8182
2013-09-24,-40.5797
2013-09-25,-12.1951
2013-09-26,-5.5556
2013-09-27,-14.7059
2013-09-30,-4.3103
2013-10-01,-17.1171
2013-10-02,-10.3261
2013-10-03,-3.0303
2013-10-04,-25.0
2013-10-07,9.1667
2013-10-08,-6.8702
2013-10-09,-8.1967
2013-10-10,-21.4286
2013-10-11,-18.1818
2013-10-14,-22.2222
2013-10-15,0.0
2013-10-16,5.3571
2013-10-17,3.3898
2013-10-18,14.7541
2013-10-21,-17.1429
2013-10-22,24.1379
2013-10-23,-29.1667
2013-10-24,19.6078
2013-10-25,-13.1148
2013-10-28,15.0943
2013-10-29,-18.0328
2013-10-30,40.0
2013-10-31,-8.5714
2013-11-01,-25.0
2013-11-04,4.1667
2013-11-05,-4.0
2013-11-06,-4.1667
2013-11-07,0.0
2013-11-08,-6.5217
2013-11-11,0.0
2013-11-12,-6.9767
2013-11-13,5.0
2013-11-14,9.5238
2013-11-15,-2.1739
2013-11-18,17.7778
2013-11-19,-9.434
2013-11-20,-6.25
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,-15.5556
2013-11-26,5.2632
2013-11-27,0.0
2013-11-29,-7.5
2013-12-02,21.6216
2013-12-03,-22.2222
2013-12-04,0.0
2013-12-05,5.7143
2013-12-06,2.7027
2013-12-09,-2.6316
2013-12-10,-8.1081
2013-12-11,2.9412000000000003
2013-12-12,-2.8571
2013-12-13,8.8235
2013-12-16,2.7027
2013-12-17,-10.526299999999999
2013-12-18,35.2941
2013-12-19,4.3478
2013-12-20,6.25
2013-12-23,19.6078
2013-12-24,4.918
2013-12-26,-3.125
2013-12-27,-17.7419
2013-12-30,3.9215999999999998
2013-12-31,-3.7736
2014-01-02,-11.7647
2014-01-03,35.5556
2014-01-06,13.1148
2014-01-07,-21.7391
2014-01-08,-1.8519
2014-01-09,-24.5283
2014-01-10,20.0
2014-01-13,-4.1667
2014-01-14,-2.1739
2014-01-15,-4.4444
2014-01-16,41.8605
2014-01-17,1.6393
2014-01-21,-12.9032
2014-01-22,12.963
2014-01-23,-16.3934
2014-01-24,-5.8824
2014-01-27,10.4167
2014-01-28,-5.6604
2014-01-29,0.0
2014-01-30,12.0
2014-01-31,-3.5714
2014-02-03,9.2593
2014-02-04,-1.6949
2014-02-05,1.7241
2014-02-06,0.0
2014-02-07,-13.5593
2014-02-10,-5.8824
2014-02-11,-10.4167
2014-02-12,37.2093
2014-02-13,-22.0339
2014-02-14,4.3478
2014-02-18,10.4167
2014-02-19,-9.434
2014-02-20,29.1667
2014-02-21,-4.8387
2014-02-24,-10.1695
2014-02-25,5.6604
2014-02-26,-5.3571
2014-02-27,9.434
2014-02-28,-17.2414
2014-03-03,-16.6667
2014-03-04,0.0
2014-03-05,7.5
2014-03-06,6.9767
2014-03-07,8.6957
2014-03-10,-14.0
2014-03-11,0.0
2014-03-12,18.6047
2014-03-13,5.8824
2014-03-14,29.6296
2014-03-17,-1.4285999999999999
2014-03-18,-10.1449
2014-03-19,-9.6774
2014-03-20,8.9286
2014-03-21,0.0
2014-03-24,4.918
2014-03-25,-12.5
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,8.9286
2014-03-31,-8.1967
2014-04-01,14.2857
2014-04-02,-21.875
2014-04-03,8.0
2014-04-04,3.7037
2014-04-07,-8.9286
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-5.8824
2014-04-14,4.1667
2014-04-15,0.0
2014-04-16,-4.0
2014-04-17,16.6667
2014-04-21,-25.0
2014-04-23,0.0
2014-04-24,2.3810000000000002
2014-04-25,25.5814
2014-04-28,0.0
2014-04-29,-14.8148
2014-04-30,0.0
2014-05-01,10.8696
2014-05-05,-5.8824
2014-05-06,-6.25
2014-05-07,2.2222
2014-05-08,-2.1739
2014-05-09,0.0
2014-05-12,-6.6667
2014-05-13,7.1429
2014-05-14,24.4444
2014-05-15,-8.9286
2014-05-16,13.7255
2014-05-19,-8.6207
2014-05-20,-18.8679
2014-05-21,0.0
2014-05-23,16.2791
2014-05-28,-14.0
2014-05-29,11.6279
2014-05-30,0.0
2014-06-02,0.0
2014-06-04,-12.5
2014-06-05,2.3810000000000002
2014-06-09,-6.9767
2014-06-10,5.0
2014-06-12,9.5238
2014-06-16,-8.6957
2014-06-17,0.0
2014-06-18,-4.7619
2014-06-19,0.0
2014-06-20,-12.5
2014-06-24,5.7143
2014-06-25,59.4595
2014-06-26,8.4746
2014-06-27,4.6875
2014-06-30,-16.4179
2014-07-01,8.9286
2014-07-02,-13.1148
2014-07-03,11.3208
2014-07-08,-8.4746
2014-07-09,18.5185
2014-07-16,0.0
2014-07-17,12.5
2014-07-18,-2.7778
2014-07-21,0.0
2014-07-22,14.2857
2014-07-23,-12.5
2014-07-24,0.0
2014-07-25,-8.5714
2014-07-28,9.375
2014-07-29,-4.2857
2014-07-30,-7.4627
2014-07-31,3.2258
2014-08-01,17.1875
2014-08-04,-10.6667
2014-08-05,0.0
2014-08-06,-4.4776
2014-08-07,0.0
2014-08-08,3.125
2014-08-13,-12.1212
2014-08-15,-6.8966
2014-08-18,-5.5556
2014-08-19,3.9215999999999998
2014-08-21,0.0
2014-08-22,0.0
2014-08-26,30.1887
2014-08-27,-2.8986
2014-08-28,-4.4776
2014-09-04,-3.125
2014-09-05,-19.3548
2014-09-11,0.0
2014-09-15,18.0
2014-09-16,-15.2542
2014-09-17,-10.0
2014-09-18,0.0
2014-09-19,31.1111
2014-09-22,0.0
2014-09-23,0.0
2014-09-25,-1.6949
2014-10-02,-27.5862
2014-10-03,14.2857
2014-10-06,4.1667
2014-10-08,2.0
2014-10-09,-5.8824
2014-10-10,-4.1667
2014-10-13,0.0
2014-10-15,28.2609
2014-10-16,0.0
2014-10-20,-5.0847
2014-10-23,-3.5714
2014-11-04,-11.1111
2014-11-05,-4.1667
2014-11-06,4.3478
2014-11-07,27.0833
2014-11-10,-26.2295
2014-11-11,24.4444
2014-11-12,0.0
2014-11-13,-14.2857
2014-11-14,0.0
2014-11-17,4.1667
2014-11-18,0.0
2014-11-20,18.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,11.8644
2014-11-26,18.1818
2014-11-28,-7.6923
2014-12-01,2.7778
