ticker,MRNJ US Equity
2003-12-30,0.0
2003-12-31,10.526299999999999
2004-01-02,-9.5238
2004-01-06,-2.6316
2004-01-07,-10.8108
2004-01-14,15.1515
2004-01-15,-10.526299999999999
2004-01-16,0.0
2004-01-20,2.0588
2004-01-23,6.6282
2004-01-27,2.7027
2004-01-30,-34.2105
2004-02-02,24.0
2004-02-04,-6.4516
2004-02-05,-10.3448
2004-02-06,0.0
2004-02-09,-3.8462
2004-02-10,4.0
2004-02-11,-3.8462
2004-02-12,20.0
2004-02-13,-3.3333
2004-02-18,-24.1379
2004-02-19,13.6364
2004-02-24,-12.0
2004-02-27,18.1818
2004-03-04,-11.538499999999999
2004-03-05,-4.3478
2004-03-08,-4.5455
2004-03-09,-4.7619
2004-03-11,-2.5
2004-03-15,33.3333
2004-03-16,15.3846
2004-03-17,-6.6667
2004-03-18,10.7143
2004-03-19,22.5806
2004-03-23,0.0
2004-03-24,5.2632
2004-03-25,-17.5
2004-03-26,-6.0606
2004-03-29,-6.4516
2004-03-30,-12.069
2004-03-31,5.8824
2004-04-01,18.5185
2004-04-02,-12.5
2004-04-05,-7.1429
2004-04-06,11.538499999999999
2004-04-07,10.3448
2004-04-08,12.5
2004-04-12,5.5556
2004-04-13,0.0
2004-04-14,-26.3158
2004-04-15,-7.1429
2004-04-16,0.0
2004-04-19,19.2308
2004-04-20,-9.6774
2004-04-21,-7.1429
2004-04-22,15.3846
2004-04-23,6.6667
2004-04-26,-6.25
2004-04-27,-13.3333
2004-04-28,19.2308
2004-04-29,-3.2258
2004-04-30,13.3333
2004-05-03,-11.7647
2004-05-04,-10.0
2004-05-05,25.9259
2004-05-06,0.0
2004-05-07,-5.8824
2004-05-10,25.0
2004-05-11,-5.0
2004-05-12,-7.8947
2004-05-13,0.0
2004-05-14,-2.8571
2004-05-17,-20.5882
2004-05-18,0.0
2004-05-21,-7.4074
2004-05-24,8.0
2004-05-25,0.0
2004-05-26,7.4074
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-13.7931
2004-06-03,0.0
2004-06-04,-4.0
2004-06-07,4.1667
2004-06-08,0.0
2004-06-09,-4.8
2004-06-10,0.8403
2004-06-14,-20.8333
2004-06-15,13.6842
2004-06-16,11.1111
2004-06-17,4.1667
2004-06-18,0.0
2004-06-21,8.0
2004-06-22,-3.7037
2004-06-23,-7.6923
2004-06-24,-8.3333
2004-06-25,0.0
2004-06-28,-9.0909
2004-06-29,10.0
2004-06-30,27.2727
2004-07-01,-14.2857
2004-07-02,-8.3333
2004-07-06,-4.5455
2004-07-07,14.2857
2004-07-08,-10.4167
2004-07-09,2.3256
2004-07-12,0.0
2004-07-13,-4.5455
2004-07-14,14.2857
2004-07-15,-16.6667
2004-07-16,5.0
2004-07-19,9.5238
2004-07-20,-4.3478
2004-07-21,-9.0909
2004-07-22,10.0
2004-07-23,-4.5455
2004-07-26,-4.7619
2004-07-27,-5.0
2004-07-28,0.0
2004-07-30,5.2632
2004-08-02,-5.0
2004-08-03,2.6316
2004-08-04,-2.5641
2004-08-05,-5.2632
2004-08-06,-11.1111
2004-08-09,18.75
2004-08-10,-13.1579
2004-08-11,3.0303
2004-08-12,-5.8824
2004-08-13,12.5
2004-08-16,33.3333
2004-08-17,-4.1667
2004-08-18,-13.0435
2004-08-19,-10.0
2004-08-20,-5.5556
2004-08-23,2.9412000000000003
2004-08-24,2.8571
2004-08-26,0.0
2004-08-27,-5.5556
2004-08-30,17.647100000000002
2004-08-31,0.0
2004-09-01,-5.0
2004-09-02,0.0
2004-09-03,-5.2632
2004-09-07,5.5556
2004-09-08,-5.2632
2004-09-10,0.0
2004-09-14,5.5556
2004-09-15,-17.8947
2004-09-16,2.5641
2004-09-20,-12.5
2004-09-21,-14.2857
2004-09-22,-12.5
2004-09-23,-4.7619
2004-09-24,10.0
2004-09-27,22.7273
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,33.3333
2004-10-01,-5.5556
2004-10-04,-14.7059
2004-10-05,3.4483
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-6.6667
2004-10-15,-14.2857
2004-10-19,8.3333
2004-10-20,7.6923
2004-10-22,0.0
2004-10-26,-7.1429
2004-10-27,-7.6923
2004-10-28,-8.3333
2004-10-29,63.6364
2004-11-01,-22.2222
2004-11-03,-28.5714
2004-11-04,20.0
2004-11-05,0.0
2004-11-09,25.0
2004-11-11,-26.6667
2004-11-12,9.0909
2004-11-15,-12.5
2004-11-16,14.2857
2004-11-17,-9.1667
2004-11-18,28.4404
2004-11-19,-7.1429
2004-11-22,15.3846
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,6.6667
2004-11-30,-12.5
2004-12-01,-7.1429
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-7.6923
2004-12-09,-8.3333
2004-12-10,9.0909
2004-12-13,-7.5
2004-12-14,12.6126
2004-12-15,2.0
2004-12-16,-12.9412
2004-12-17,12.6126
2004-12-20,4.0
2004-12-21,0.0
2004-12-22,-7.6923
2004-12-23,0.0
2004-12-27,-1.6667
2004-12-28,-2.5423999999999998
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,56.5217
2005-01-03,-18.0556
2005-01-04,-6.7797
2005-01-05,-12.7273
2005-01-06,6.25
2005-01-07,-9.8039
2005-01-10,-2.1739
2005-01-11,8.8889
2005-01-13,-7.3469
2005-01-14,1.3216
2005-01-18,6.5217
2005-01-19,-6.1224
2005-01-20,0.0
2005-01-24,3.9130000000000003
2005-01-25,-3.7657
2005-01-26,2.1739
2005-01-28,-2.1277
2005-01-31,0.0
2005-02-01,0.4348
2005-02-02,-4.7619
2005-02-03,0.0
2005-02-04,1.8182
2005-02-07,-10.7143
2005-02-08,2.5
2005-02-10,0.0
2005-02-14,-1.4634
2005-02-22,-3.4653
2005-02-23,2.5641
2005-02-24,-10.0
2005-02-25,5.5556
2005-02-28,-26.3158
2005-03-01,12.1429
2005-03-02,5.0955
2005-03-03,-15.1515
2005-03-04,10.7143
2005-03-08,3.2258
2005-03-11,3.125
2005-03-14,-3.0303
2005-03-17,-18.75
2005-03-21,-3.0769
2005-03-22,-0.7937
2005-03-24,-16.0
2005-03-28,0.0
2005-03-29,-4.7619
2005-03-31,20.0
2005-04-01,-8.3333
2005-04-06,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-14,-4.5455
2005-04-19,-23.8095
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-5.0
2005-04-27,-1.3158
2005-04-29,33.3333
2005-05-05,0.5
2005-05-11,-15.4229
2005-05-12,-5.8824
2005-05-13,-6.25
2005-05-16,0.0
2005-05-18,-1.3333
2005-05-23,-4.0541
2005-05-24,-1.4085
2005-05-25,-7.1429
2005-05-26,10.7692
2005-05-27,0.0
2005-06-03,-10.6944
2005-06-06,-0.4666
2005-06-07,0.0
2005-06-08,3.125
2005-06-09,0.0
2005-06-13,0.0
2005-06-15,-1.5152
2005-06-16,-12.3077
2005-06-17,10.526299999999999
2005-06-20,-12.6984
2005-06-23,23.6364
2005-06-29,-4.4118
2005-07-08,-15.3846
2005-07-11,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-5.4545
2005-07-27,-13.461500000000001
2005-08-02,-8.8889
2005-08-03,-14.6341
2005-08-05,0.0
2005-08-08,14.2857
2005-08-15,27.5
2005-08-17,-17.647100000000002
2005-08-30,-26.1905
2005-09-01,-3.2258
2005-09-02,0.0
2005-09-06,0.0
2005-09-16,0.0
2005-09-19,-3.3333
2005-09-20,-13.7931
2005-09-21,-4.0
2005-09-27,-8.3333
2005-09-28,13.6364
2005-10-05,-8.0
2005-10-11,0.0
2005-10-12,13.0435
2005-10-17,-3.8462
2005-10-20,-26.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-28,0.0
2005-11-02,-2.7027
2005-11-04,5.5556
2005-11-07,0.0
2005-11-09,-5.2632
2005-11-10,-5.5556
2005-11-11,-11.7647
2005-11-14,-13.3333
2005-11-17,7.6923
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-7.1429
2005-12-02,-7.6923
2005-12-05,16.6667
2005-12-08,-14.2857
2005-12-09,-8.3333
2005-12-12,0.0
2005-12-15,9.0909
2005-12-16,-8.3333
2005-12-19,0.0
2005-12-20,-9.0909
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-33.0
2005-12-30,5.9701
2006-01-03,-1.4085
2006-01-04,0.0
2006-01-06,-14.2857
2006-01-12,0.0
2006-01-13,-16.6667
2006-01-17,0.0
2006-01-18,40.0
2006-01-19,0.0
2006-01-20,14.2857
2006-01-24,-25.0
2006-01-26,0.0
2006-01-30,0.0
2006-02-02,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-23,33.3333
2006-02-24,0.0
2006-02-27,0.0
2006-03-01,75.0
2006-03-03,-35.7143
2006-03-08,11.1111
2006-03-24,30.0
2006-03-27,-61.5385
2006-03-30,-98.0
2006-04-03,0.0
2006-04-05,0.0
2006-04-21,0.0
2006-05-05,1900.0
2006-05-12,1000.0
2006-05-15,-9.0909
2006-05-16,0.0
2006-05-17,-50.0
2006-05-22,50.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-30,-33.3333
2006-06-02,-20.0
2006-06-05,0.0
2006-06-12,50.0
2006-06-29,-58.3333
2006-07-12,40.0
2006-08-07,0.0
2006-08-14,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-09-07,42.8571
2006-09-15,-30.0
2006-09-19,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,42.8571
2006-10-03,0.0
2006-10-05,0.0
2006-10-30,-10.0
2006-11-02,-44.4444
2006-11-06,0.0
2006-11-08,0.0
2006-11-13,40.0
2006-11-14,-28.5714
2006-11-15,140.0
2006-11-16,0.0
2006-11-17,-8.3333
2006-11-20,36.3636
2006-11-21,-13.3333
2006-11-22,3.8462
2006-11-28,48.1481
2006-11-29,0.0
2006-12-01,-45.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-15,0.0
2006-12-20,0.0
2006-12-26,4.5455
2006-12-27,-4.3478
2006-12-28,0.0
2007-01-05,0.0
2007-01-09,0.0
2007-01-16,0.0
2007-01-17,81.8182
2007-01-18,0.0
2007-01-19,0.0
2007-01-24,-45.0
2007-01-29,36.3636
2007-02-07,-33.3333
2007-02-08,-50.0
2007-02-09,-40.0
2007-02-12,-33.3333
2007-02-13,5.0
2007-02-14,-76.1905
2007-02-22,60.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-09,-37.5
2007-03-13,0.0
2007-03-15,100.0
2007-03-16,-15.0
2007-03-26,0.0
2007-03-30,-35.2941
2007-05-07,0.0
2007-05-10,0.0
2007-05-29,0.0
2007-06-05,0.0
2007-06-11,0.0
2007-06-12,-9.0909
2007-06-26,0.0
2007-06-28,0.0
2007-07-10,0.0
2007-07-16,100.0
2007-07-25,-15.0
2007-08-07,0.0
2007-08-15,0.0
2007-08-29,0.0
2007-09-06,0.0
2007-09-17,0.0
2007-09-28,0.0
2007-10-10,0.0
2007-10-12,-41.1765
2007-10-15,0.0
2007-10-19,100.0
2007-10-25,-50.0
2007-11-12,-80.0
2007-11-13,200.0
2007-11-14,200.0
2007-12-06,-77.7778
2007-12-07,-50.0
2007-12-13,0.0
2007-12-18,150.0
2007-12-19,0.0
2007-12-21,-80.0
2007-12-24,0.0
2007-12-27,100.0
2007-12-28,0.0
2008-01-07,0.0
2008-01-15,0.0
2008-01-18,400.0
2008-01-22,0.0
2008-01-23,80.0
2008-01-28,122.2222
2008-01-29,-25.0
2008-01-30,-40.0
2008-01-31,66.6667
2008-02-01,-33.3333
2008-02-04,900.0
2008-02-05,-35.0
2008-02-06,-53.8462
2008-02-07,-33.3333
2008-02-08,0.0
2008-02-11,25.0
2008-02-12,-20.0
2008-02-13,0.0
2008-02-15,-25.0
2008-02-20,0.0
2008-02-22,20.0
2008-02-25,-22.2222
2008-02-26,28.5714
2008-02-27,-22.2222
2008-02-29,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-10,14.2857
2008-03-13,-12.5
2008-03-17,0.0
2008-03-18,-7.1429
2008-03-19,0.0
2008-03-24,7.6923
2008-03-25,-7.1429
2008-03-26,7.6923
2008-04-01,0.0
2008-04-02,28.5714
2008-04-04,0.0
2008-04-07,-27.7778
2008-04-10,38.4615
2008-04-16,0.0
2008-04-21,-16.6667
2008-04-24,0.0
2008-05-06,-13.3333
2008-05-08,0.0
2008-05-12,15.3846
2008-05-14,-13.3333
2008-05-23,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-06-02,0.0
2008-06-05,0.0
2008-06-11,23.0769
2008-06-18,-25.0
2008-06-30,-16.6667
2008-07-09,0.0
2008-07-11,0.0
2008-07-25,0.0
2008-07-31,0.0
2008-08-06,80.0
2008-08-12,-16.6667
2008-08-15,0.0
2008-08-20,0.0
2008-08-25,0.0
2008-08-28,0.0
2008-09-09,0.0
2008-09-30,0.0
2008-10-02,-33.3333
2008-10-06,0.0
2008-10-13,0.0
2008-10-17,0.0
2008-10-21,0.0
2008-11-13,20.0
2008-11-14,-16.6667
2008-12-05,0.0
2008-12-09,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,0.0
2009-01-05,0.0
2009-01-15,0.0
2009-01-20,0.0
2009-02-19,-30.0
2009-03-13,0.0
2009-03-24,0.0
2009-03-26,28.5714
2009-04-06,0.0
2009-05-05,-33.3333
2009-05-19,0.0
2009-05-26,83.3333
2009-05-27,81.8182
2009-06-02,-50.0
2009-07-01,0.0
2009-07-02,-20.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-10,3.125
2009-07-15,0.0
2009-07-17,521.2121
2009-07-20,-83.9024
2009-07-21,-3.0303
2009-07-22,3.125
2009-07-24,0.0
2009-07-27,3.0303
2009-07-28,8.5294
2009-07-29,2.981
2009-07-30,0.0
2009-07-31,-2.6316
2009-08-03,4.3243
2009-08-04,-4.1451
2009-08-05,-15.9459
2009-08-06,18.328
2009-08-07,-18.4783
2009-08-10,16.6667
2009-08-11,-0.8571
2009-08-12,0.0
2009-08-13,-2.0173
2009-08-14,-26.4706
2009-08-17,20.0
2009-08-18,-16.2917
2009-08-19,19.4624
2009-08-20,-3.3333
2009-08-21,2.069
2009-08-24,-12.1622
2009-08-25,-23.0769
2009-08-26,25.0
2009-08-27,9.55
2009-08-28,9.539
2009-08-31,-8.2917
2009-09-01,1.7719
2009-09-02,-28.5714
2009-09-03,-0.5
2009-09-04,-4.5226
2009-09-08,13.0921
2009-09-09,-16.2304
2009-09-10,2.7778
2009-09-11,-12.973
2009-09-14,11.8012
2009-09-15,-13.8889
2009-09-16,9.0323
2009-09-17,-17.1598
2009-09-18,0.0
2009-09-22,-14.2857
2009-09-23,0.0
2009-09-24,16.6667
2009-09-25,-14.2857
2009-09-28,16.6667
2009-09-29,42.7679
2009-09-30,-9.9437
2009-10-02,7.7778
2009-10-05,-7.2165
2009-10-06,-5.5556
2009-10-07,-23.5294
2009-10-08,0.0
2009-10-09,7.6923
2009-10-12,-11.4286
2009-10-13,-3.2258
2009-10-16,16.6667
2009-10-19,21.4286
2009-10-20,0.0
2009-10-21,5.8824
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-2.7778
2009-10-28,-2.8571
2009-10-29,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,23.5294
2009-11-06,0.0
2009-11-09,-4.7619
2009-11-11,-12.5
2009-11-12,8.5714
2009-11-13,-10.526299999999999
2009-11-16,-2.9412000000000003
2009-11-17,27.2727
2009-11-18,-28.5714
2009-11-19,-6.6667
2009-11-20,10.7143
2009-11-23,-19.3548
2009-11-24,-40.8
2009-11-25,20.2703
2009-11-27,0.0
2009-11-30,-7.1629
2009-12-01,-9.2284
2009-12-02,-8.0
2009-12-03,-1.4493
2009-12-04,2.9412000000000003
2009-12-07,0.0
2009-12-08,-18.5714
2009-12-09,-3.5088
2009-12-10,-5.4545
2009-12-11,3.8462
2009-12-14,-7.4074
2009-12-15,-6.0
2009-12-16,1.0638
2009-12-17,0.0
2009-12-18,-4.2105
2009-12-21,-14.2857
2009-12-22,-22.7564
2009-12-23,5.8091
2009-12-24,-18.4314
2009-12-28,26.2019
2009-12-29,0.1905
2009-12-30,-2.6616
2009-12-31,15.625
2010-01-04,89.1892
2010-01-05,71.4286
2010-01-06,-0.8333
2010-01-07,17.647100000000002
2010-01-08,-35.0
2010-01-11,-17.5824
2010-01-12,-8.0
2010-01-13,14.3116
2010-01-14,-21.3946
2010-01-15,-3.4274
2010-01-19,-3.1315
2010-01-20,-15.7328
2010-01-21,-6.9054
2010-01-22,9.478
2010-01-25,-19.6989
2010-01-26,10.4687
2010-01-27,-4.9505
2010-01-28,2.3810000000000002
2010-01-29,32.5581
2010-02-01,-7.0175
2010-02-02,-1.8868
2010-02-03,-6.7308
2010-02-04,-9.2784
2010-02-05,-1.1364
2010-02-08,-8.046
2010-02-09,-5.0
2010-02-10,-10.526299999999999
2010-02-11,11.7647
2010-02-12,7.8947
2010-02-16,-2.439
2010-02-17,-1.25
2010-02-18,-3.7975
2010-02-19,0.0
2010-02-22,-2.9605
2010-02-23,-25.4237
2010-02-24,5.4545
2010-02-25,-27.1552
2010-02-26,8.8757
2010-03-01,2.1739
2010-03-02,-8.5106
2010-03-03,-9.3023
2010-03-04,10.2564
2010-03-05,-15.6977
2010-03-08,-20.0
2010-03-09,-21.5517
2010-03-10,18.6813
2010-03-11,11.1111
2010-03-12,-4.1667
2010-03-15,10.4348
2010-03-16,-5.5118
2010-03-17,-3.3333
2010-03-18,-10.3448
2010-03-19,-7.6923
2010-03-22,-18.2292
2010-03-23,-8.2803
2010-03-24,-9.7222
2010-03-25,23.0769
2010-03-26,-6.25
2010-03-29,0.0
2010-03-30,-4.0
2010-03-31,-2.0833
2010-04-01,-1.4184
2010-04-05,13.6691
2010-04-06,-0.6329
2010-04-07,-3.1847
2010-04-08,-1.3158
2010-04-09,6.6667
2010-04-12,0.0
2010-04-13,-1.875
2010-04-14,-1.9108
2010-04-15,0.0
2010-04-16,-1.2987
2010-04-19,1.9737
2010-04-20,1.9355
2010-04-21,0.0
2010-04-22,3.1646
2010-04-23,66.8712
2010-04-26,-13.6029
2010-04-27,-14.0426
2010-04-28,6.9307
2010-04-29,31.9444
2010-04-30,15.0877
2010-05-03,-5.4878
2010-05-04,-7.0968
2010-05-05,-2.7778
2010-05-06,-10.7143
2010-05-07,20.8
2010-05-10,12.2517
2010-05-11,7.0796
2010-05-12,-16.2534
2010-05-13,2.6316
2010-05-14,19.8718
2010-05-17,-28.0749
2010-05-18,-10.7807
2010-05-19,-6.6667
2010-05-20,4.9107
2010-05-21,17.8723
2010-05-24,1.083
2010-05-25,-5.7143
2010-05-26,-15.1515
2010-05-27,7.1429
2010-05-28,-7.5
2010-06-01,-9.9099
2010-06-02,-4.0
2010-06-03,4.1667
2010-06-04,3.0
2010-06-07,0.9709
2010-06-08,-10.5769
2010-06-09,15.0538
2010-06-10,0.9346
2010-06-11,9.7222
2010-06-14,-3.3755
2010-06-15,4.8035
2010-06-16,-10.0
2010-06-17,-2.3148
2010-06-18,-10.4265
2010-06-21,15.3439
2010-06-22,1.8349
2010-06-23,-1.8018
2010-06-24,-4.5872
2010-06-25,-15.3846
2010-06-28,-5.6818
2010-06-29,-3.6145
2010-06-30,10.0
2010-07-01,-9.0909
2010-07-02,0.0
2010-07-06,-1.25
2010-07-07,-5.0633
2010-07-08,6.6667
2010-07-09,-1.25
2010-07-12,-0.6329
2010-07-13,-4.4586
2010-07-14,-2.0
2010-07-15,1.3605
2010-07-16,6.0403
2010-07-19,9.4937
2010-07-20,-7.5145
2010-07-21,5.0
2010-07-22,4.7619
2010-07-23,2.8409
2010-07-26,6.0773
2010-07-27,-3.125
2010-07-28,0.0
2010-07-29,-2.6882
2010-07-30,-7.1823
2010-08-02,-1.1905000000000001
2010-08-03,-3.6145
2010-08-04,0.0
2010-08-05,10.0
2010-08-06,-9.0909
2010-08-09,0.0
2010-08-10,-3.125
2010-08-11,-1.9355
2010-08-12,1.3158
2010-08-13,2.5974
2010-08-16,-22.7848
2010-08-17,-4.0984
2010-08-18,0.0
2010-08-19,4.2735
2010-08-20,-8.1967
2010-08-23,-24.1071
2010-08-24,7.0588
2010-08-25,5.4945
2010-08-26,0.0
2010-08-27,3.125
2010-08-30,3.0303
2010-08-31,-2.9412000000000003
2010-09-01,-13.1313
2010-09-02,11.6279
2010-09-03,0.0
2010-09-07,-8.3333
2010-09-08,9.0909
2010-09-09,-8.3333
2010-09-10,18.1818
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-18.2692
2010-09-16,7.0588
2010-09-17,5.4945
2010-09-20,-8.3333
2010-09-21,0.0
2010-09-22,6.8182
2010-09-23,0.0
2010-09-24,5.3191
2010-09-27,0.0
2010-09-28,-5.0505
2010-09-29,-1.0638
2010-09-30,1.0753
2010-10-01,-1.0638
2010-10-04,-2.1505
2010-10-05,-1.0989
2010-10-06,15.5556
2010-10-07,-12.5
2010-10-08,0.0
2010-10-11,-15.3846
2010-10-12,-6.4935
2010-10-13,-11.1111
2010-10-14,-7.8125
2010-10-15,5.0847
2010-10-18,3.2258
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,-9.375
2010-10-25,1.7241
2010-10-26,-13.5593
2010-10-27,9.8039
2010-10-28,28.5714
2010-10-29,15.2778
2010-11-01,2.4096
2010-11-02,-2.3529
2010-11-03,0.0
2010-11-04,-6.0241
2010-11-05,2.5641
2010-11-08,-12.5
2010-11-09,-1.4285999999999999
2010-11-10,15.942
2010-11-11,-10.0
2010-11-12,0.0
2010-11-15,8.3333
2010-11-16,-11.538499999999999
2010-11-17,7.2464
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-5.4054
2010-11-23,-1.4285999999999999
2010-11-24,-15.942
2010-11-26,6.8966
2010-11-29,3.2258
2010-11-30,0.0
2010-12-01,4.6875
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-16.4179
2010-12-07,-8.9286
2010-12-08,-5.8824
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-4.1667
2010-12-16,0.0
2010-12-17,-2.1739
2010-12-20,-11.1111
2010-12-21,35.0
2010-12-22,-1.8519
2010-12-23,-20.7547
2010-12-27,14.2857
2010-12-28,4.1667
2010-12-29,6.0
2010-12-30,1.8868
2010-12-31,0.0
2011-01-03,33.3333
2011-01-04,8.3333
2011-01-05,-10.2564
2011-01-06,0.0
2011-01-07,11.4286
2011-01-10,39.7436
2011-01-11,20.1835
2011-01-12,9.9237
2011-01-13,11.1111
2011-01-14,20.0
2011-01-18,50.0
2011-01-19,11.1111
2011-01-20,-10.0
2011-01-21,-5.5556
2011-01-24,33.4559
2011-01-25,31.6804
2011-01-26,5.4393
2011-01-27,-14.2857
2011-01-28,-18.9815
2011-01-31,-4.0
2011-02-01,-4.7619
2011-02-02,-12.5
2011-02-03,0.0
2011-02-04,31.4286
2011-02-07,5.9783
2011-02-08,-1.5385
2011-02-09,35.4167
2011-02-10,-1.5385
2011-02-11,-3.125
2011-02-14,-12.5
2011-02-15,9.9078
2011-02-16,0.6289
2011-02-17,6.6667
2011-02-18,-3.125
2011-02-22,-9.6774
2011-02-23,-17.8571
2011-02-24,10.8696
2011-02-25,13.7255
2011-02-28,-1.7241
2011-03-01,-12.2807
2011-03-02,4.0
2011-03-03,3.8462
2011-03-04,-3.7037
2011-03-07,-8.413499999999999
2011-03-08,-8.1365
2011-03-09,-8.5714
2011-03-10,-2.5
2011-03-11,17.3077
2011-03-14,-8.1967
2011-03-15,-4.7619
2011-03-16,5.0
2011-03-17,-4.7619
2011-03-18,-5.0
2011-03-21,7.8947
2011-03-22,-14.6341
2011-03-23,14.2857
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-15.0
2011-03-29,-2.9412000000000003
2011-03-30,-23.1061
2011-03-31,6.4039
2011-04-01,7.4074
2011-04-04,-5.6034
2011-04-05,5.0228
2011-04-06,4.3478
2011-04-07,-6.6667
2011-04-08,0.0
2011-04-11,7.1429
2011-04-12,-3.3333
2011-04-13,-12.5
2011-04-14,2.4631
2011-04-15,7.6923
2011-04-18,-7.1429
2011-04-19,-10.0962
2011-04-20,-5.8824
2011-04-21,0.0
2011-04-25,9.0909
2011-04-26,16.6667
2011-04-27,0.0
2011-04-28,3.5714
2011-04-29,-0.8621
2011-05-02,-16.5217
2011-05-03,0.0
2011-05-04,4.1667
2011-05-05,11.0
2011-05-06,-13.5135
2011-05-09,9.8958
2011-05-10,-5.2133
2011-05-11,-4.0
2011-05-12,-8.3333
2011-05-13,-4.5455
2011-05-16,1.1905000000000001
2011-05-17,8.2353
2011-05-18,-7.6087
