ticker,RES US Equity
2000-05-31,3.6585
2000-06-01,-3.5294
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-1.2195
2000-06-08,0.0
2000-06-09,0.6173
2000-06-12,0.6135
2000-06-13,-3.6585
2000-06-14,-0.6329
2000-06-15,1.9108
2000-06-16,5.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-2.3810000000000002
2000-06-26,3.0488
2000-06-27,-0.5917
2000-06-28,0.5952
2000-06-29,-2.3669000000000002
2000-06-30,2.4242
2000-07-03,1.1834
2000-07-05,0.0
2000-07-06,8.1871
2000-07-07,-0.5405
2000-07-10,-7.6087
2000-07-11,-0.5882
2000-07-12,1.1834
2000-07-13,-2.3392
2000-07-14,5.3892
2000-07-17,0.0
2000-07-18,1.1364
2000-07-19,-3.3708
2000-07-20,1.1628
2000-07-21,-0.5747
2000-07-24,-2.3121
2000-07-25,-1.7751000000000001
2000-07-26,1.2048
2000-07-27,0.5952
2000-07-28,-1.7751000000000001
2000-07-31,-1.8072
2000-08-01,0.0
2000-08-02,-0.9202
2000-08-03,1.548
2000-08-04,2.439
2000-08-07,-4.7619
2000-08-08,-0.9
2000-08-09,1.2658
2000-08-10,-1.25
2000-08-11,-2.5316
2000-08-14,3.8961
2000-08-15,1.25
2000-08-16,3.0864
2000-08-17,-0.5988
2000-08-18,-1.2048
2000-08-21,1.2195
2000-08-22,-0.6024
2000-08-23,0.6061
2000-08-24,0.6024
2000-08-25,4.1916
2000-08-29,3.4483
2000-08-30,-2.2222
2000-08-31,0.0
2000-09-01,2.2727
2000-09-05,-1.6667
2000-09-06,0.565
2000-09-07,0.0
2000-09-08,2.2472
2000-09-11,-1.0989
2000-09-12,0.0
2000-09-13,1.6667
2000-09-14,6.0109
2000-09-15,3.6082
2000-09-18,6.9652
2000-09-19,4.6512
2000-09-20,-3.1111
2000-09-21,-2.7523
2000-09-22,-1.8868
2000-09-25,-1.9231
2000-09-26,-6.8627
2000-09-27,0.0
2000-09-28,-0.5263
2000-09-29,-0.5291
2000-10-02,-3.7234
2000-10-03,-6.6298
2000-10-04,-2.3669000000000002
2000-10-05,-1.8182
2000-10-06,1.8519
2000-10-09,1.8182
2000-10-10,1.1905000000000001
2000-10-11,0.0
2000-10-12,3.5294
2000-10-13,12.5
2000-10-16,2.0202
2000-10-17,-0.495
2000-10-18,0.995
2000-10-19,7.3892
2000-10-20,6.422
2000-10-23,3.4483
2000-10-24,1.25
2000-10-25,-9.465
2000-10-26,-1.8182
2000-10-27,-1.8519
2000-10-30,0.4717
2000-10-31,-6.5728
2000-11-01,2.0101
2000-11-02,4.9261
2000-11-03,-5.6338
2000-11-06,0.0
2000-11-07,-3.9801
2000-11-08,-1.2642
2000-11-09,-1.5789
2000-11-10,0.0
2000-11-13,7.4866
2000-11-14,0.0
2000-11-15,0.4975
2000-11-16,-3.9604
2000-11-17,7.2165
2000-11-20,-0.9615
2000-11-21,5.8252
2000-11-22,-0.9174
2000-11-24,0.9259
2000-11-27,-1.8349
2000-11-28,-5.6075
2000-11-29,3.9604
2000-11-30,-2.8571
2000-12-01,3.9215999999999998
2000-12-04,-6.6038
2000-12-05,6.0606
2000-12-06,-0.9524
2000-12-07,0.0
2000-12-08,2.4038
2000-12-11,-4.6948
2000-12-12,1.4778
2000-12-14,1.9417
2000-12-15,-3.8095
2000-12-18,-4.9505
2000-12-19,-1.0417
2000-12-20,-8.4211
2000-12-21,1.1494
2000-12-22,11.3636
2000-12-26,1.0204
2000-12-27,7.5758
2000-12-28,5.1643
2000-12-29,3.5714
2001-01-02,-5.1724
2001-01-03,5.4545
2001-01-04,-3.4483
2001-01-05,-6.6964
2001-01-08,-7.6555
2001-01-09,-5.6995000000000005
2001-01-10,7.1429
2001-01-11,7.6923
2001-01-12,5.2381
2001-01-16,-2.2624
2001-01-17,-9.2593
2001-01-18,-1.0204
2001-01-19,2.0619
2001-01-22,2.0202
2001-01-23,6.9307
2001-01-24,-0.463
2001-01-25,-0.4651
2001-01-26,0.9346
2001-01-29,-0.3704
2001-01-30,0.0
2001-01-31,1.8587
2001-02-01,0.0
2001-02-02,-1.4599
2001-02-05,1.4074
2001-02-06,-0.1461
2001-02-07,0.4023
2001-02-08,0.3652
2001-02-09,-0.3639
2001-02-12,1.534
2001-02-13,6.1151
2001-02-14,4.0678
2001-02-15,-8.1433
2001-02-16,-2.4823
2001-02-20,-1.4545
2001-02-21,-0.369
2001-02-22,-1.8519
2001-02-23,0.7547
2001-02-26,-2.6217
2001-02-27,-1.2308
2001-02-28,-0.7009
2001-03-01,5.7658000000000005
2001-03-02,4.7842
2001-03-05,1.6115
2001-03-06,1.7621
2001-03-07,-2.5974
2001-03-08,-0.4444
2001-03-09,-0.3571
2001-03-12,1.8817
2001-03-13,2.8144
2001-03-14,0.0855
2001-03-15,1.2821
2001-03-16,0.4219
2001-03-19,5.042
2001-03-20,-0.8
2001-03-21,-0.4032
2001-03-22,-1.6194
2001-03-23,0.4115
2001-03-26,2.8689
2001-03-27,1.1952
2001-03-28,0.0
2001-03-29,-0.7874
2001-03-30,-2.5397
2001-04-02,-3.0945
2001-04-03,-3.3613
2001-04-04,-0.1739
2001-04-05,0.6098
2001-04-06,0.4329
2001-04-09,1.7241
2001-04-10,3.3898
2001-04-11,0.082
2001-04-12,1.2285
2001-04-16,-0.0809
2001-04-17,3.6437
2001-04-18,3.125
2001-04-19,2.6515
2001-04-20,1.476
2001-04-23,-5.4545
2001-04-24,0.7692
2001-04-25,4.1985
2001-04-26,2.5641
2001-04-27,3.5714
2001-04-30,3.4483
2001-05-01,3.3333
2001-05-02,-2.2580999999999998
2001-05-03,-3.6304
2001-05-04,-3.0822
2001-05-07,-1.0601
2001-05-08,0.1786
2001-05-09,0.0
2001-05-10,-2.1429
2001-05-11,-4.0146
2001-05-14,0.0
2001-05-15,7.6046
2001-05-16,-1.7668
2001-05-17,0.3597
2001-05-18,-0.1434
2001-05-21,1.5793
2001-05-22,-1.2721
2001-05-23,-1.2169
2001-05-24,1.087
2001-05-25,0.7168
2001-05-29,-0.3559
2001-05-30,2.5
2001-05-31,0.3484
2001-06-01,0.3472
2001-06-04,3.8062
2001-06-05,4.6667
2001-06-06,2.2293
2001-06-07,-2.243
2001-06-08,-1.8483
2001-06-11,-1.9481000000000002
2001-06-12,-5.6291
2001-06-13,-0.7018
2001-06-14,-0.636
2001-06-15,1.7069999999999999
2001-06-18,-1.3287
2001-06-19,0.2835
2001-06-20,5.3004
2001-06-21,-2.6846
2001-06-22,-0.6897
2001-06-25,0.1389
2001-06-26,-2.5659
2001-06-27,-1.4235
2001-06-28,1.444
2001-06-29,1.0676
2001-07-02,1.4085
2001-07-03,0.3472
2001-07-05,3.8754
2001-07-06,-1.8654
2001-07-09,-0.5431
2001-07-10,2.3208
2001-07-11,5.7372
2001-07-12,6.9401
2001-07-13,4.5428
2001-07-16,-1.2415
2001-07-17,-1.4285999999999999
2001-07-18,-8.1159
2001-07-19,2.3975
2001-07-20,0.3081
2001-07-23,2.887
2001-07-24,-0.597
2001-07-25,1.2012
2001-07-26,-9.1395
2001-07-27,1.241
2001-07-30,-7.4193999999999996
2001-07-31,-6.2718
2001-08-01,-4.8327
2001-08-02,-2.1875
2001-08-03,-5.3514
2001-08-06,-1.6878
2001-08-07,-0.6867
2001-08-08,3.8462
2001-08-09,7.1726
2001-08-10,-1.7899
2001-08-13,4.1997
2001-08-14,0.5323
2001-08-15,0.9834
2001-08-16,-0.3745
2001-08-17,-0.3759
2001-08-20,3.7736
2001-08-21,-0.5091
2001-08-22,0.5117
2001-08-23,-4.7273
2001-08-24,-2.9771
2001-08-27,1.1015
2001-08-28,-5.9144
2001-08-29,-0.7444
2001-08-30,0.8333
2001-08-31,-2.4793
2001-09-04,4.2373
2001-09-05,1.626
2001-09-06,-0.32
2001-09-07,-1.4445999999999999
2001-09-10,0.57
2001-09-17,2.0243
2001-09-18,-1.1905000000000001
2001-09-19,-3.2129
2001-09-20,-0.6639
2001-09-21,0.6683
2001-09-24,-0.4149
2001-09-25,0.2083
2001-09-26,-2.8689999999999998
2001-09-27,1.0274
2001-09-28,5.339
2001-10-01,-1.0459
2001-10-02,0.4065
2001-10-03,3.6437
2001-10-04,0.9375
2001-10-05,-2.8638
2001-10-08,-1.1952
2001-10-09,2.4194
2001-10-10,2.3622
2001-10-11,0.0
2001-10-12,-0.3846
2001-10-15,-0.7722
2001-10-16,2.4903
2001-10-17,0.7593
2001-10-18,-1.2811
2001-10-19,-0.3817
2001-10-22,0.0
2001-10-23,0.3831
2001-10-24,1.6031
2001-10-25,5.1841
2001-10-26,2.5
2001-10-29,-1.0453
2001-10-30,1.4085
2001-10-31,-0.0694
2001-11-01,-0.6254
2001-11-02,-1.3986
2001-11-05,4.9645
2001-11-06,0.6757
2001-11-07,-1.5101
2001-11-08,-0.3413
2001-11-09,1.3699
2001-11-12,-0.6757
2001-11-13,2.7211
2001-11-14,1.9868000000000001
2001-11-15,0.0
2001-11-16,0.974
2001-11-19,0.6431
2001-11-20,0.639
2001-11-21,-1.5873
2001-11-23,1.4839
2001-11-26,1.0807
2001-11-27,-1.2579
2001-11-28,-0.6369
2001-11-29,-0.3205
2001-11-30,-1.2862
2001-12-03,0.8469
2001-12-04,-1.8088
2001-12-05,2.7632
2001-12-06,-1.0243
2001-12-07,-1.0349
2001-12-10,0.8497
2001-12-11,0.4537
2001-12-12,0.9677
2001-12-13,-1.5974
2001-12-14,0.8442
2001-12-17,2.5757
2001-12-18,-0.1883
2001-12-19,-0.9434
2001-12-20,-0.3175
2001-12-21,5.7325
2001-12-24,2.4699
2001-12-26,1.9988000000000001
2001-12-27,0.8646
2001-12-28,0.5714
2001-12-31,0.2841
2002-01-02,-2.2663
2002-01-03,1.4493
2002-01-04,-0.5143
2002-01-07,-1.2062
2002-01-08,1.7442
2002-01-09,0.0571
2002-01-10,-3.2553
2002-01-11,-1.4168
2002-01-14,-2.515
2002-01-15,0.43
2002-01-16,-4.5872
2002-01-17,-1.6026
2002-01-18,-4.5603
2002-01-22,-4.0273
2002-01-23,0.2845
2002-01-24,-1.1348
2002-01-25,-1.0043
2002-01-28,0.0725
2002-01-29,-2.9689
2002-01-30,-0.597
2002-01-31,5.8559
2002-02-01,1.4184
2002-02-04,-3.4266
2002-02-05,-0.2896
2002-02-06,-4.1394
2002-02-07,-0.8712
2002-02-08,-1.3783
2002-02-11,2.0963
2002-02-12,-1.9011
2002-02-13,0.7752
2002-02-14,0.3077
2002-02-15,1.5337
2002-02-19,-1.8127
2002-02-20,5.0
2002-02-21,-1.978
2002-02-22,2.0179
2002-02-25,3.2967
2002-02-26,4.9645
2002-02-27,2.7027
2002-02-28,-1.3158
2002-03-01,2.0
2002-03-04,3.9215999999999998
2002-03-05,-0.3145
2002-03-06,0.8202
2002-03-07,-0.6884
2002-03-08,0.4411
2002-03-11,0.2509
2002-03-12,-0.2503
2002-03-13,-1.5056
2002-03-14,0.0
2002-03-15,1.7833999999999999
2002-03-18,0.0626
2002-03-19,-0.2502
2002-03-20,-2.8213
2002-03-21,1.2903
2002-03-22,-2.2293
2002-03-25,-1.3029
2002-03-26,-0.33
2002-03-27,0.6623
2002-03-28,-1.9737
2002-04-01,0.6711
2002-04-02,1.0
2002-04-03,0.9241
2002-04-04,-0.8502
2002-04-05,3.8918
2002-04-08,1.2063
2002-04-09,-0.2509
2002-04-10,0.3774
2002-04-11,-1.0025
2002-04-12,0.6329
2002-04-15,-0.9434
2002-04-16,5.5873
2002-04-17,-0.7817
2002-04-18,0.2424
2002-04-19,-0.4837
2002-04-22,-0.5468
2002-04-23,-0.1222
2002-04-24,-0.9174
2002-04-25,-1.6667
2002-04-26,-3.6409000000000002
2002-04-29,0.0651
2002-04-30,2.1484
2002-05-01,-0.5736
2002-05-02,0.3205
2002-05-03,0.0
2002-05-06,-6.7093
2002-05-07,0.3425
2002-05-08,2.2184
2002-05-09,-1.3378
2002-05-10,-10.9831
2002-05-13,6.626
2002-05-14,4.2857
2002-05-15,7.8767
2002-05-16,2.2857
2002-05-17,-3.4761
2002-05-20,-0.4502
2002-05-21,-0.5168
2002-05-22,-0.5195
2002-05-23,-0.7833
2002-05-24,-4.2763
2002-05-28,-2.268
2002-05-29,-0.7032
2002-05-30,-0.4958
2002-05-31,-0.3559
2002-06-03,-4.6429
2002-06-04,-6.367
2002-06-05,-1.6800000000000002
2002-06-06,-8.3808
2002-06-07,-2.3979
2002-06-10,-2.6388
2002-06-11,-7.4766
2002-06-12,-9.1919
2002-06-13,-2.1135
2002-06-14,6.25
2002-06-17,6.7379999999999995
2002-06-18,3.4068
2002-06-19,-8.9147
2002-06-20,1.0638
2002-06-21,17.2632
2002-06-24,9.0664
2002-06-25,2.8807
2002-06-26,4.0
2002-06-27,0.0
2002-06-28,-9.2308
2002-07-01,-6.7797
2002-07-02,4.0
2002-07-03,0.9615
2002-07-05,0.3463
2002-07-08,4.2278
2002-07-09,8.6921
2002-07-10,7.3877
2002-07-11,-2.8369
2002-07-12,0.0
2002-07-15,-5.1095
2002-07-16,-3.0769
2002-07-17,4.7619
2002-07-18,-1.5909
2002-07-19,0.0
2002-07-22,-1.8476
2002-07-23,0.0
2002-07-24,5.4902
2002-07-25,2.2305
2002-07-26,2.9091
2002-07-29,-0.7067
2002-07-30,1.2811
2002-07-31,-4.4273
2002-08-01,0.3676
2002-08-02,-0.7326
2002-08-05,-3.1734
2002-08-06,0.2287
2002-08-07,-2.0913
2002-08-08,3.5019
2002-08-09,1.5038
2002-08-12,-1.9259
2002-08-13,-1.5861
2002-08-14,-0.9977
2002-08-15,-3.876
2002-08-16,0.4839
2002-08-19,1.1236
2002-08-20,-0.7937
2002-08-21,1.6
2002-08-22,2.126
2002-08-23,-3.6237
2002-08-26,2.0
2002-08-27,-1.5686
2002-08-28,-5.5777
2002-08-29,2.5316
2002-08-30,-0.823
2002-09-03,-2.4896
2002-09-04,1.7021
2002-09-05,0.0
2002-09-06,6.2762
2002-09-09,-2.2047
2002-09-10,1.0467
2002-09-11,-1.992
2002-09-12,-2.439
2002-09-13,4.1667
2002-09-16,0.4
2002-09-17,-1.992
2002-09-18,0.0
2002-09-19,-8.1301
2002-09-20,-2.4779
2002-09-23,-2.5408
2002-09-24,-1.9553
2002-09-25,-3.6087
2002-09-26,4.7291
2002-09-27,-5.9266
2002-09-30,-1.0
2002-10-01,-3.6364
2002-10-02,-1.2579
2002-10-03,4.2463
2002-10-04,1.3237999999999999
2002-10-07,1.5074999999999998
2002-10-08,1.4851
2002-10-09,-8.2927
2002-10-10,-1.0638
2002-10-11,1.6129
2002-10-14,1.4815
2002-10-15,-0.4171
2002-10-16,0.4188
2002-10-17,2.7112
2002-10-18,4.0609
2002-10-21,2.439
2002-10-22,-1.9048
2002-10-23,8.7379
2002-10-24,-7.5893
2002-10-25,1.4493
2002-10-28,-2.2857
2002-10-29,-2.5341
2002-10-30,-0.5
2002-10-31,-1.005
2002-11-01,4.0609
2002-11-04,1.9512
2002-11-05,0.4785
2002-11-06,0.2381
2002-11-07,-1.0476
2002-11-08,0.8662
2002-11-11,-3.3397
2002-11-12,4.4423
2002-11-13,-1.7013
2002-11-14,2.4038
2002-11-15,0.939
2002-11-18,-4.186
2002-11-19,0.4854
2002-11-20,3.3816
2002-11-21,1.9626000000000001
2002-11-22,14.5738
2002-11-25,-0.8
2002-11-26,-3.3064999999999998
2002-11-27,5.3378
2002-11-29,-0.2375
2002-12-02,-0.7937
2002-12-03,-1.2
2002-12-04,0.5668
2002-12-05,-3.3816
2002-12-06,2.0833
2002-12-09,-2.449
2002-12-10,0.0
2002-12-11,0.3347
2002-12-12,-2.8357
2002-12-13,-6.4378
2002-12-16,3.6696999999999997
2002-12-17,0.4425
2002-12-18,-2.2026
2002-12-19,0.4505
2002-12-20,-4.9327
2002-12-23,7.6415
2002-12-24,1.5776
2002-12-26,0.5177
2002-12-27,0.4292
2002-12-30,-1.2821
2002-12-31,0.4329
2003-01-02,1.6379000000000001
2003-01-03,3.3079
2003-01-06,-2.2989
2003-01-07,-2.9412000000000003
2003-01-08,-2.5974
2003-01-09,1.0667
2003-01-10,-0.3518
2003-01-13,-1.0591
2003-01-14,-0.446
2003-01-15,-0.3584
2003-01-16,-2.8777
2003-01-17,-5.2778
2003-01-21,-4.2033
2003-01-22,-3.0612
2003-01-23,2.8421
2003-01-24,-7.8812999999999995
2003-01-27,5.5556
2003-01-28,-0.1053
2003-01-29,-0.9484
2003-01-30,-3.0851
2003-01-31,17.4533
2003-02-03,0.8411
2003-02-04,3.3364
2003-02-05,-6.1883
2003-02-06,-4.4455
2003-02-07,-4.3129
2003-02-10,2.2013
2003-02-11,0.5128
2003-02-12,-0.3061
2003-02-13,-2.8659
2003-02-14,2.529
2003-02-18,8.9414
2003-02-19,-0.283
2003-02-20,-0.7569
2003-02-21,-0.3813
2003-02-24,-0.3828
2003-02-25,2.7858
2003-02-26,0.4673
2003-02-27,-1.6743999999999999
2003-02-28,-0.9461
2003-03-03,-4.489
2003-03-04,3.5
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0966
2003-03-10,6.1776
2003-03-11,-5.9091000000000005
2003-03-12,0.9662
2003-03-13,2.3923
2003-03-14,-0.9346
2003-03-17,8.4906
2003-03-18,2.6087
2003-03-19,4.661
2003-03-20,-0.4049
2003-03-21,-13.0081
2003-03-24,1.4953
2003-03-25,1.2891
2003-03-26,-6.3636
2003-03-27,-4.3689
2003-03-28,-6.0914
2003-03-31,-1.0811
2003-04-01,2.1858
2003-04-02,4.1711
2003-04-03,0.1027
2003-04-04,-1.5385
2003-04-07,3.9583
2003-04-08,0.0
2003-04-09,-0.3006
2003-04-10,-1.9095
2003-04-11,0.0
2003-04-14,2.1516
2003-04-15,1.3039
2003-04-16,-1.4851
2003-04-17,4.5226
2003-04-21,0.2885
2003-04-22,5.5609
2003-04-23,1.7257
2003-04-24,-1.7856999999999998
2003-04-25,0.6364
2003-04-28,2.168
2003-04-29,-4.5093
2003-04-30,0.8333
2003-05-01,-1.5611000000000002
2003-05-02,0.2799
2003-05-05,0.0
2003-05-06,1.2093
2003-05-07,-0.9651
2003-05-08,0.0
2003-05-09,1.7673999999999999
2003-05-12,-0.2742
2003-05-13,0.0917
2003-05-14,-1.2821
2003-05-15,1.8553
2003-05-16,-3.1875999999999998
2003-05-19,0.6585
2003-05-20,1.8692
2003-05-21,0.9174
2003-05-22,0.7273
2003-05-23,0.1805
2003-05-27,2.2523
2003-05-28,1.3216
2003-05-29,0.0
2003-05-30,1.7391
2003-06-02,-4.2735
2003-06-03,-0.7143
2003-06-04,-3.777
2003-06-05,1.4019
2003-06-06,-0.8295
2003-06-09,2.2305
2003-06-10,2.7273
2003-06-11,1.3274
2003-06-12,2.2707
2003-06-13,-0.5124
2003-06-16,-1.2876
2003-06-17,-2.7826
2003-06-18,-1.6099999999999999
2003-06-19,-5.0
2003-06-20,-7.177
2003-06-23,0.5155
2003-06-24,0.1026
2003-06-25,4.918
2003-06-26,4.1016
2003-06-27,-4.6904
2003-06-30,8.2677
2003-07-01,-1.6364
2003-07-02,1.6636
2003-07-03,-1.5455
2003-07-07,0.6464
2003-07-08,3.7615
2003-07-09,4.3324
2003-07-10,-0.0847
2003-07-11,1.7812000000000001
2003-07-14,-2.5
2003-07-15,-4.5299
2003-07-16,-1.7905
2003-07-17,-1.732
2003-07-18,1.1132
2003-07-21,-5.0459
2003-07-22,-1.3527
2003-07-23,2.3506
2003-07-24,0.0957
2003-07-25,3.2505
2003-07-28,0.9259
2003-07-29,-0.1835
2003-07-30,0.1838
2003-07-31,1.4679
2003-08-01,-2.7125
2003-08-04,0.0
2003-08-05,-0.0929
2003-08-06,0.2791
2003-08-07,0.974
2003-08-08,-0.7366
2003-08-11,1.2987
2003-08-12,0.2747
2003-08-13,-0.9132
2003-08-14,1.3825
2003-08-15,-1.3636
2003-08-18,1.3825
2003-08-19,4.8182
2003-08-20,-0.2602
2003-08-21,1.5652
2003-08-22,-0.7705
2003-08-25,0.0863
2003-08-26,2.5862
2003-08-27,2.1008
2003-08-28,0.823
2003-08-29,-1.6327
2003-09-02,-0.4149
2003-09-03,0.8333
2003-09-04,-2.8926
2003-09-05,-1.7021
2003-09-08,2.5974
2003-09-09,-3.7131
2003-09-10,-4.908
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,-3.4101
2003-09-16,-1.813
2003-09-17,-1.5549
2003-09-18,-0.7897
2003-09-19,1.2934999999999999
2003-09-22,-1.8664
2003-09-23,1.1011
2003-09-24,0.0
2003-09-25,-5.4455
2003-09-26,-1.8848
2003-09-29,1.0672
2003-09-30,5.5966000000000005
2003-10-01,5.7
2003-10-02,-2.3652
2003-10-03,2.7132
2003-10-06,0.4717
2003-10-07,-1.9718
2003-10-08,-2.9693
2003-10-09,-1.2833
2003-10-10,0.7
2003-10-13,4.8659
2003-10-14,0.7576
2003-10-15,-1.3158
2003-10-16,0.7619
2003-10-17,-0.7561
2003-10-20,0.0
2003-10-21,0.1905
2003-10-22,-0.3802
2003-10-23,0.6679
2003-10-24,0.0
2003-10-27,-0.4739
2003-10-28,0.5714
2003-10-29,2.0833
2003-10-30,-3.525
2003-10-31,0.2885
2003-11-03,-0.2876
2003-11-04,-0.1923
2003-11-05,-0.4817
2003-11-06,0.6292
2003-11-07,-0.2893
2003-11-10,-1.2572999999999999
2003-11-11,-1.5671
2003-11-12,0.4975
2003-11-13,-0.396
2003-11-14,0.2982
2003-11-17,-1.2884
2003-11-18,-0.1004
2003-11-19,0.7035
2003-11-20,-0.3992
2003-11-21,1.8035999999999999
2003-11-24,-1.4764
2003-11-25,0.1998
2003-11-26,0.0
2003-11-28,0.1994
2003-12-01,-0.4975
2003-12-02,0.7
2003-12-03,-4.3694
2003-12-04,5.9190000000000005
2003-12-05,-1.7647
2003-12-08,1.1976
2003-12-09,-1.4793
2003-12-10,-1.9019
2003-12-11,2.0408
2003-12-12,0.0
2003-12-15,-4.1
2003-12-16,2.6069
2003-12-17,3.1504
2003-12-18,0.4926
2003-12-19,0.1961
2003-12-22,1.7612999999999999
2003-12-23,-0.1923
2003-12-24,0.0
2003-12-26,2.6012
2003-12-29,4.1315
2003-12-30,0.7214
2003-12-31,-1.6115
2004-01-02,0.0
2004-01-05,-0.091
2004-01-06,-0.3643
2004-01-07,0.457
2004-01-08,-0.273
2004-01-09,0.7299
2004-01-12,0.9058
2004-01-13,0.9874
2004-01-14,0.0889
2004-01-15,-0.3552
2004-01-16,0.713
2004-01-20,0.177
2004-01-21,-0.0883
2004-01-22,-0.3537
2004-01-23,0.6211
2004-01-26,0.97
2004-01-27,0.3493
2004-01-28,0.7833
2004-01-29,-0.3454
2004-01-30,-1.1265
2004-02-02,-0.9641
2004-02-03,0.0885
2004-02-04,-3.6250999999999998
2004-02-05,-0.4587
2004-02-06,2.5806
2004-02-09,-1.982
2004-02-10,3.9522
2004-02-11,-1.6799
2004-02-12,0.8993
2004-02-13,-0.1783
2004-02-17,4.0179
2004-02-18,-5.4936
2004-02-19,-0.7266
2004-02-20,0.0915
2004-02-23,1.0055
2004-02-24,0.0
2004-02-25,1.7195
2004-02-26,-0.9786
2004-02-27,0.9883
2004-03-01,2.4021
2004-03-02,1.1295
2004-03-03,0.6873
2004-03-04,3.6689
2004-03-05,-0.9053
2004-03-08,0.0
2004-03-09,0.9136
2004-03-10,-1.8107
2004-03-11,-3.6882
2004-03-12,1.8277
2004-03-15,-1.453
2004-03-16,0.954
2004-03-17,0.8591
2004-03-18,1.3629
2004-03-19,-2.9412000000000003
2004-03-22,-1.039
2004-03-23,0.6124
2004-03-24,-6.5217
2004-03-25,2.0465
2004-03-26,0.1823
2004-03-29,0.6369
2004-03-30,0.5425
2004-03-31,0.1799
2004-04-01,-0.8977
2004-04-02,2.2645
2004-04-05,-0.62
2004-04-06,-0.0891
2004-04-07,4.1927
2004-04-08,3.7671
2004-04-12,0.6601
2004-04-13,-0.2459
2004-04-14,-4.5193
2004-04-15,2.2375
2004-04-16,1.6835
2004-04-19,2.4007
2004-04-20,1.6168
2004-04-21,1.9889000000000001
2004-04-22,3.6661
2004-04-23,-4.0632
2004-04-26,6.2745
2004-04-27,1.9188
2004-04-28,1.4482
2004-04-29,-4.1399
2004-04-30,-4.0953
2004-05-03,2.4845
2004-05-04,0.3788
2004-05-05,-0.7547
2004-05-06,-1.2167
2004-05-07,-4.7068
2004-05-10,-0.4049
2004-05-11,2.7641999999999998
2004-05-12,3.7184
2004-05-13,0.0
2004-05-14,1.2204
2004-05-17,1.055
2004-05-18,-0.8203
2004-05-19,-1.8045
2004-05-20,1.072
2004-05-21,2.6515
2004-05-24,1.1808
2004-05-25,0.5835
2004-05-26,0.0725
2004-05-27,-0.2899
2004-05-28,-0.436
2004-06-01,1.3869
2004-06-02,0.7919
2004-06-03,-2.5
2004-06-04,-2.1245
2004-06-07,2.0958
2004-06-08,-0.8798
2004-06-09,-1.3314
2004-06-10,0.8996
2004-06-14,-2.0059
2004-06-15,2.2745
2004-06-16,1.5567
2004-06-17,4.0876
2004-06-18,3.5764
2004-06-21,0.8802
2004-06-22,0.2685
