ticker,AIGI US Equity
2000-05-31,40.4444
2000-06-01,-1.1076
2000-06-02,0.0
2000-06-05,4.0
2000-06-06,-3.8462
2000-06-07,-4.0
2000-06-08,0.0
2000-06-09,-20.8333
2000-06-12,15.7895
2000-06-13,-11.3636
2000-06-14,-17.9487
2000-06-15,-40.625
2000-06-16,23.6842
2000-06-19,19.1489
2000-06-20,-17.8571
2000-06-21,-13.0435
2000-06-22,-10.0
2000-06-23,5.5556
2000-06-26,26.3158
2000-06-27,-12.5
2000-06-28,11.9048
2000-06-29,-6.383
2000-06-30,-4.5455
2000-07-03,47.619
2000-07-05,0.129
2000-07-06,-0.1289
2000-07-07,-6.4516
2000-07-11,-3.4483
2000-07-12,-19.6429
2000-07-14,-2.2222
2000-07-17,22.7273
2000-07-18,-18.5185
2000-07-19,0.0
2000-07-20,-18.1818
2000-07-21,22.2222
2000-07-25,-9.0909
2000-07-26,-30.0
2000-07-27,7.1429
2000-07-31,3.3333
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-9.6774
2000-08-04,-14.2857
2000-08-07,16.6667
2000-08-08,14.2857
2000-08-09,3.125
2000-08-10,-3.0303
2000-08-11,-6.25
2000-08-14,5.0
2000-08-16,1.5873
2000-08-21,68.75
2000-08-22,11.1111
2000-08-23,-30.0
2000-08-24,11.9048
2000-08-25,2.1277
2000-08-28,25.0
2000-08-29,3.3333
2000-08-30,-3.2258
2000-08-31,-3.3333
2000-09-01,-6.8966
2000-09-05,11.1111
2000-09-06,0.0
2000-09-07,-16.6667
2000-09-08,-12.0
2000-09-11,1.0909
2000-09-12,-2.8777
2000-09-13,-7.4074
2000-09-14,-1.25
2000-09-15,-11.3924
2000-09-18,-7.6571
2000-09-19,5.198
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-5.8824
2000-09-25,2.0
2000-09-26,-5.0245
2000-09-27,3.2258
2000-09-28,3.125
2000-09-29,12.1212
2000-10-02,-8.1081
2000-10-04,2.9412000000000003
2000-10-05,-2.8571
2000-10-06,-20.5882
2000-10-09,11.1111
2000-10-10,-13.3333
2000-10-11,-0.0615
2000-10-12,-15.3325
2000-10-13,18.1818
2000-10-16,1.9231
2000-10-17,-5.6604
2000-10-19,3.68
2000-10-20,-3.5494
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-27,-4.0
2000-10-30,0.0
2000-10-31,-8.3333
2000-11-02,0.0
2000-11-06,9.0909
2000-11-07,14.0
2000-11-08,-12.2807
2000-11-10,-29.1667
2000-11-13,0.0
2000-11-14,52.9412
2000-11-15,57.6923
2000-11-16,-12.1951
2000-11-17,-22.2222
2000-11-20,0.0
2000-11-21,-3.5714
2000-11-22,3.7037
2000-11-24,14.2857
2000-11-27,0.0
2000-11-28,-25.0
2000-11-29,0.0
2000-11-30,8.3333
2000-12-01,-7.6923
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-4.1667
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,4.3478
2000-12-15,-4.1667
2000-12-18,4.3478
2000-12-19,-12.5
2000-12-20,4.7619
2000-12-21,-22.7273
2000-12-22,-4.0
2000-12-26,-1.9607999999999999
2000-12-27,6.25
2000-12-28,5.8824
2000-12-29,-27.7778
2001-01-02,0.0
2001-01-03,38.4615
2001-01-04,6.6667
2001-01-05,4.1667
2001-01-08,10.0
2001-01-09,13.6364
2001-01-10,8.0
2001-01-11,-3.7037
2001-01-12,23.0769
2001-01-16,-18.75
2001-01-17,-7.6923
2001-01-19,4.1667
2001-01-22,-0.032
2001-01-23,-3.9693
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,2.0833
2001-01-30,-10.2041
2001-01-31,36.3636
2001-02-01,13.3333
2001-02-02,11.7647
2001-02-05,-10.526299999999999
2001-02-06,-5.8824
2001-02-07,-3.2
2001-02-08,-3.1508
2001-02-09,-7.2
2001-02-12,-6.6091999999999995
2001-02-13,7.6923
2001-02-14,0.0
2001-02-15,-3.5714
2001-02-16,11.1111
2001-02-20,-4.0
2001-02-21,-2.7778
2001-02-22,-10.7143
2001-02-23,0.0
2001-02-26,-12.0
2001-02-27,9.0909
2001-02-28,0.0
2001-03-01,-4.1667
2001-03-02,2.1739
2001-03-05,6.383
2001-03-06,-12.0
2001-03-07,0.0
2001-03-08,9.0909
2001-03-09,0.0
2001-03-12,-8.3333
2001-03-13,9.0909
2001-03-14,0.0
2001-03-15,-16.6667
2001-03-16,30.0
2001-03-19,-30.7692
2001-03-21,11.1111
2001-03-22,10.0
2001-03-23,-9.0909
2001-03-26,25.0
2001-03-27,-10.4
2001-03-28,25.0
2001-03-29,-12.0
2001-03-30,-10.7143
2001-04-02,-13.6364
2001-04-03,5.2632
2001-04-04,0.0
2001-04-05,-4.0
2001-04-10,0.0
2001-04-11,-8.3333
2001-04-12,9.0909
2001-04-16,-15.0
2001-04-17,5.8824
2001-04-18,-7.4074
2001-04-20,-16.0
2001-04-23,14.2857
2001-04-24,-8.3333
2001-04-25,-9.0909
2001-04-26,12.5
2001-04-27,8.8889
2001-04-30,2.0408
2001-05-01,-10.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-17.7778
2001-05-08,35.1351
2001-05-09,0.0
2001-05-10,20.0
2001-05-11,5.0
2001-05-14,-17.4603
2001-05-15,-7.6923
2001-05-16,-2.0833
2001-05-17,0.0
2001-05-18,2.1277
2001-05-21,0.0
2001-05-22,-14.5833
2001-05-23,2.439
2001-05-25,-2.3810000000000002
2001-05-29,9.7561
2001-05-30,13.3333
2001-05-31,-11.7647
2001-06-01,17.7778
2001-06-04,3.7736
2001-06-06,1.8182
2001-06-07,7.1429
2001-06-08,-8.3333
2001-06-11,5.4545
2001-06-12,0.0
2001-06-13,1.7241
2001-06-14,-6.7797
2001-06-15,0.0
2001-06-18,-23.6364
2001-06-19,30.9524
2001-06-20,-9.0909
2001-06-21,-18.0
2001-06-22,31.7073
2001-06-26,-24.0741
2001-06-27,0.0
2001-06-28,17.0732
2001-06-29,8.3333
2001-07-02,3.8462
2001-07-03,1.8519
2001-07-05,-9.0909
2001-07-06,10.0
2001-07-09,3.6364
2001-07-10,-19.2982
2001-07-16,19.5652
2001-07-17,-18.1818
2001-07-18,17.7778
2001-07-19,-5.6604
2001-07-20,6.0
2001-07-23,-22.6415
2001-07-24,0.0
2001-07-25,-2.439
2001-07-26,-5.0
2001-07-27,-15.7895
2001-07-30,12.5
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,8.3333
2001-08-03,-5.1282
2001-08-07,-13.5135
2001-08-08,25.0
2001-08-09,-20.0
2001-08-10,28.125
2001-08-13,0.0
2001-08-15,0.0
2001-08-16,-26.8293
2001-08-17,0.0
2001-08-21,0.0
2001-08-23,10.0
2001-08-27,0.0
2001-08-29,-9.0909
2001-08-30,0.0
2001-08-31,-13.3333
2001-09-05,53.8462
2001-09-06,-5.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,5.2632
2001-09-18,-12.5
2001-09-19,0.0
2001-09-20,-20.0
2001-09-24,-7.1429
2001-09-25,30.7692
2001-09-26,-23.5294
2001-09-28,0.0
2001-10-02,-3.8462
2001-10-03,56.0
2001-10-04,-33.3333
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-19.2308
2001-10-11,66.6667
2001-10-12,14.2857
2001-10-15,5.0
2001-10-16,-9.5238
2001-10-18,0.0
2001-10-24,0.0
2001-10-25,-10.526299999999999
2001-10-29,17.647100000000002
2001-10-30,-12.5
2001-10-31,0.0
2001-11-02,0.0
2001-11-05,14.2857
2001-11-06,0.0
2001-11-09,2.5
2001-11-12,-21.9512
2001-11-14,25.0
2001-11-16,-12.5
2001-11-19,0.0
2001-11-21,0.0
2001-11-27,-8.5714
2001-11-28,-21.875
2001-11-29,0.0
2001-11-30,20.0
2001-12-03,-16.6667
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,8.0
2001-12-10,-14.8148
2001-12-11,0.0
2001-12-12,8.6957
2001-12-13,0.0
2001-12-14,24.0
2001-12-18,-19.3548
2001-12-20,-4.0
2001-12-21,4.1667
2001-12-24,0.0
2001-12-26,-28.0
2001-12-27,38.8889
2001-12-28,0.0
2001-12-31,-16.0
2002-01-02,0.0
2002-01-03,33.3333
2002-01-04,-25.0
2002-01-08,38.0952
2002-01-09,6.8966
2002-01-10,3.2258
2002-01-11,-9.375
2002-01-14,10.3448
2002-01-16,0.0
2002-01-17,-9.375
2002-01-18,10.3448
2002-01-22,-18.75
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-3.8462
2002-01-29,-8.0
2002-02-04,30.4348
2002-02-05,-30.0
2002-02-06,19.0476
2002-02-07,8.0
2002-02-08,11.1111
2002-02-11,16.6667
2002-02-12,40.0
2002-02-13,22.449
2002-02-14,0.0
2002-02-15,-16.6667
2002-02-19,20.0
2002-02-20,-15.0
2002-02-21,-1.9607999999999999
2002-02-22,-36.0
2002-02-25,9.375
2002-02-26,14.2857
2002-02-27,10.0
2002-03-01,-9.0909
2002-03-04,15.0
2002-03-05,0.0
2002-03-06,-2.1739
2002-03-07,0.0
2002-03-08,-8.8889
2002-03-11,0.0
2002-03-13,2.439
2002-03-15,7.1429
2002-03-18,-8.8889
2002-03-19,0.0
2002-03-20,8.0488
2002-03-21,-18.7359
2002-03-22,-8.3333
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-9.0909
2002-04-05,0.0
2002-04-08,0.0
2002-04-11,33.3333
2002-04-12,-25.0
2002-04-15,6.6667
2002-04-18,-6.25
2002-04-19,0.0
2002-04-22,16.6667
2002-04-24,-15.7143
2002-04-25,-8.4746
2002-04-26,0.0
2002-04-29,7.4074
2002-04-30,-13.7931
2002-05-02,-12.0
2002-05-03,13.6364
2002-05-07,0.0
2002-05-10,8.0
2002-05-13,-25.9259
2002-05-15,35.0
2002-05-17,-11.1111
2002-05-20,-16.6667
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,5.0
2002-05-28,-28.5714
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-26.6667
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,54.5455
2002-06-11,-11.7647
2002-06-13,-33.3333
2002-06-14,0.0
2002-06-17,70.0
2002-06-19,-23.5294
2002-06-21,30.7692
2002-06-24,0.0
2002-06-25,-23.5294
2002-06-26,15.3846
2002-07-03,-33.3333
2002-07-08,0.0
2002-07-09,40.0
2002-07-11,-28.5714
2002-07-12,0.0
2002-07-15,0.0
2002-07-17,0.0
2002-07-23,20.0
2002-07-24,-41.6667
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-09,28.5714
2002-08-13,0.0
2002-08-14,0.0
2002-08-22,-33.3333
2002-08-23,83.3333
2002-08-27,-9.0909
2002-08-28,10.0
2002-08-29,0.0
2002-08-30,-18.1818
2002-09-06,22.2222
2002-09-09,18.1818
2002-09-10,46.1538
2002-09-11,0.0
2002-09-12,-10.526299999999999
2002-09-13,-11.7647
2002-09-16,0.0
2002-09-17,-6.6667
2002-09-18,-14.2857
2002-09-19,-16.6667
2002-09-20,0.0
2002-09-24,-5.0
2002-09-30,-10.526299999999999
2002-10-01,-11.7647
2002-10-03,-6.6667
2002-10-07,28.5714
2002-10-08,-27.7778
2002-10-09,0.0
2002-10-14,0.0
2002-10-15,-7.6923
2002-10-16,-16.6667
2002-10-17,10.0
2002-10-18,18.1818
2002-10-22,-15.3846
2002-10-24,-18.1818
2002-10-29,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,22.2222
2002-11-05,-18.1818
2002-11-06,-44.4444
2002-11-07,60.0
2002-11-08,25.0
2002-11-12,-20.0
2002-11-13,0.0
2002-11-14,-12.5
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,42.8571
2002-11-21,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,-40.0
2002-12-02,66.6667
2002-12-03,40.0
2002-12-04,0.0
2002-12-05,-14.2857
2002-12-09,0.0
2002-12-10,50.0
2002-12-12,-55.5556
2002-12-13,0.0
2002-12-16,25.0
2002-12-18,-20.0
2002-12-23,0.0
2002-12-24,-25.0
2002-12-26,133.3333
2002-12-27,-42.8571
2002-12-30,-25.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-07,0.0
2003-01-14,100.0
2003-01-15,-16.6667
2003-01-17,-20.0
2003-01-22,0.0
2003-01-24,25.0
2003-01-28,-20.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-05,25.0
2003-02-06,-60.0
2003-02-07,50.0
2003-02-18,-16.6667
2003-02-24,0.0
2003-03-04,100.0
2003-03-24,-40.0
2003-03-26,0.0
2003-03-28,0.0
2003-04-03,0.0
2003-04-09,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-22,0.0
2003-04-23,-33.3333
2003-04-25,50.0
2003-04-29,-66.6667
2003-04-30,200.0
2003-05-01,0.0
2003-05-02,-33.3333
2003-05-13,0.0
2003-05-16,0.0
2003-06-05,-83.3333
2003-06-13,0.0
2003-06-17,1000.0
2003-07-14,-4.5455
2003-07-15,4.7619
2003-07-16,-4.5455
2003-07-17,0.0
2003-07-18,0.0
2003-07-23,-85.7143
2003-08-06,600.0
2003-08-11,42.8571
2003-08-12,0.0
2003-08-18,0.0
2003-08-22,-30.0
2003-09-16,-1.9048
2003-09-17,-70.8738
2003-10-06,0.0
2003-10-14,0.0
2003-11-17,-10.0
2003-11-18,-7.4074
2003-11-21,-20.0
2003-12-02,0.0
2003-12-15,-25.0
2003-12-31,0.0
2004-01-13,0.0
2004-01-16,-26.6667
2004-02-23,218.1818
2004-02-27,0.0
2004-03-11,-68.5714
2004-06-07,-9.0909
2004-06-22,100.0
2004-06-23,350.0
2004-06-24,-58.8889
2004-06-28,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-12,-13.5135
2004-07-13,-12.5
2004-07-14,-46.4286
2004-07-15,-20.0
2004-07-16,0.0
2004-07-19,-49.1667
2004-07-20,-50.8197
2004-07-21,33.3333
2004-07-22,12.5
2004-07-23,11.1111
2004-07-26,-40.0
2004-07-27,-33.3333
2004-07-28,-25.0
2004-07-29,-33.3333
2004-07-30,-20.0
2004-08-02,12.5
2004-08-03,-22.2222
2004-08-04,-37.5
2004-08-05,-35.7143
2004-08-06,77.7778
2004-08-09,-7.5
2004-08-10,-27.027
2004-08-11,-46.2963
2004-08-12,0.0
2004-08-13,-10.3448
2004-08-16,-26.9231
2004-08-17,-26.3158
2004-08-18,-21.4286
2004-08-19,18.1818
2004-08-20,23.0769
2004-08-23,-18.75
2004-08-24,-23.0769
2004-08-25,60.0
2004-08-26,-37.5
2004-08-27,10.0
2004-08-30,0.0
2004-08-31,-27.2727
2004-09-01,25.0
2004-09-02,-20.0
2004-09-03,25.0
2004-09-07,0.0
2004-09-08,-40.0
2004-09-09,33.3333
2004-09-10,25.0
2004-09-13,0.0
2004-09-14,-40.0
2004-09-15,33.3333
2004-09-16,-25.0
2004-09-20,0.0
2004-09-21,-16.6667
2004-09-22,20.0
2004-09-23,-16.6667
2004-09-28,-60.0
2004-09-29,150.0
2004-09-30,-40.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-33.3333
2004-10-07,50.0
2004-10-08,0.0
2004-10-11,-33.3333
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,92.0
2004-10-19,-55.0
2004-10-20,48.1481
2004-10-21,-62.5
2004-10-22,33.3333
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-37.5
2004-10-28,20.0
2004-10-29,16.6667
2004-11-01,-42.8571
2004-11-02,0.0
2004-11-03,-12.5
2004-11-04,0.0
2004-11-05,42.8571
2004-11-08,-80.0
2004-11-09,-10.0
2004-11-10,-33.3333
2004-11-11,16.6667
2004-11-12,-42.8571
2004-11-15,70.3125
2004-11-16,-11.9266
2004-11-17,-63.5417
2004-11-18,-22.8571
2004-11-19,18.5185
2004-11-22,-34.375
2004-11-23,204.7619
2004-11-24,-46.875
2004-11-26,17.647100000000002
2004-11-29,-20.0
2004-11-30,-9.375
2004-12-01,-27.5862
2004-12-03,4.7619
2004-12-06,-18.1818
2004-12-07,22.2222
2004-12-08,-36.3636
2004-12-09,57.1429
2004-12-10,-27.2727
2004-12-13,0.0
2004-12-14,-12.5
2004-12-15,-7.1429
2004-12-16,-15.3846
2004-12-17,-27.2727
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,-62.5
2004-12-23,66.6667
2004-12-27,-40.0
2004-12-28,-33.3333
2004-12-29,50.0
2004-12-30,100.0
2004-12-31,33.3333
2005-01-03,0.0
2005-01-04,-25.0
2005-01-05,-16.6667
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-40.0
2005-01-14,66.6667
2005-01-18,0.0
2005-01-19,-40.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-01-27,-33.3333
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,-28.0
2005-02-02,-6.6667
2005-02-03,-4.7619
2005-02-04,-50.0
2005-02-07,25.0
2005-02-08,0.0
2005-02-09,12.0
2005-02-10,-21.4286
2005-02-11,-9.0909
2005-02-15,15.0
2005-02-16,-34.7826
2005-02-17,33.3333
2005-02-18,100.0
2005-02-22,75.0
2005-02-23,-50.0
2005-02-24,-71.4286
2005-02-25,-11.25
2005-02-28,-9.8592
2005-03-01,-42.1875
2005-03-02,-45.9459
2005-03-03,-40.0
2005-03-04,20.8333
2005-03-07,-24.1379
2005-03-08,-4.5455
2005-03-09,-9.5238
2005-03-10,-42.1053
2005-03-11,63.6364
2005-03-14,-27.7778
2005-03-15,-23.0769
2005-03-16,-20.0
2005-03-17,25.0
2005-03-18,-50.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,100.0
2005-03-24,-40.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-16.6667
2005-03-31,20.0
2005-04-01,-16.6667
2005-04-04,0.0
2005-04-05,20.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-50.0
2005-04-12,66.6667
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-40.0
2005-04-19,100.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-16.6667
2005-04-25,-40.0
2005-04-26,66.6667
2005-04-27,-40.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-33.3333
2005-05-06,50.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-33.3333
2005-05-13,50.0
2005-05-16,0.0
2005-05-17,-33.3333
2005-05-18,150.0
2005-05-19,0.0
2005-05-20,-40.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-33.3333
2005-05-27,0.0
2005-05-31,50.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,-33.3333
2005-06-13,50.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-20,0.0
2005-06-22,-33.3333
2005-06-23,50.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,66.6667
2005-06-30,-40.0
2005-07-01,66.6667
2005-07-05,-40.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,-33.3333
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-28,50.0
2005-07-29,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-10,-33.3333
2005-08-11,50.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,66.6667
2005-08-17,-40.0
2005-08-18,0.0
2005-08-19,333.3333
2005-08-22,-23.0769
2005-08-23,-71.2
2005-08-24,111.1111
2005-08-25,53.2895
2005-08-26,3.0043
2005-08-29,-16.6667
2005-08-30,-8.0
2005-08-31,-2.1739
2005-09-01,-11.1111
2005-09-02,-21.25
2005-09-06,-4.7619
2005-09-07,0.0
2005-09-08,-10.0
2005-09-09,-7.4074
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,-12.0
2005-09-15,0.0
2005-09-16,-4.5455
2005-09-20,0.0
2005-09-21,28.5714
2005-09-22,-14.8148
2005-09-23,0.0
2005-09-27,-8.6957
2005-09-30,0.0
2005-10-03,-21.4286
2005-10-05,0.0
2005-10-06,3.0303
2005-10-07,-5.8824
2005-10-10,25.0
2005-10-12,-20.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,6.25
2005-10-25,17.647100000000002
2005-10-31,-10.0
2005-11-01,11.1111
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-11,-5.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-18,0.0
2005-11-21,-15.7895
2005-11-22,-37.5
2005-11-23,-20.0
2005-11-25,-25.0
2005-11-28,8.3333
2005-11-29,-7.6923
2005-11-30,-50.0
2005-12-01,-33.3333
2005-12-02,0.0
2005-12-05,-25.0
2005-12-06,-6.6667
2005-12-07,-14.2857
2005-12-08,25.0
2005-12-09,-40.0
2005-12-12,200.0
2005-12-13,-7.4074
2005-12-14,-4.0
2005-12-15,-20.8333
2005-12-16,-5.2632
2005-12-19,0.6944
2005-12-21,-33.7931
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-16.6667
2005-12-28,0.0
2005-12-29,-10.0
2005-12-30,66.6667
2006-01-03,-7.9167
2006-01-04,37.5566
2006-01-05,-15.7895
2006-01-06,-18.75
2006-01-09,-7.6923
2006-01-10,-25.0
2006-01-11,11.1111
2006-01-12,0.0
2006-01-13,-20.0
2006-01-17,-33.5937
2006-01-18,-30.5882
2006-01-19,-5.0847
2006-01-20,-25.0
2006-01-23,7.1429
2006-01-24,0.0
2006-01-25,-15.5556
2006-01-26,0.0
2006-01-27,-15.7895
2006-01-30,-18.75
2006-01-31,11.538499999999999
2006-02-01,-17.2414
2006-02-02,-25.0
2006-02-03,61.1111
2006-02-06,10.3448
2006-02-07,-34.375
2006-02-08,66.6667
2006-02-09,274.2857
2006-02-10,315.2672
2006-02-13,105.8824
2006-02-14,-37.1429
2006-02-15,-22.7273
2006-02-16,-14.7059
2006-02-17,0.0
2006-02-21,3.4483
2006-02-22,-3.3333
2006-02-23,-13.7931
2006-02-24,4.0
2006-02-27,3.8462
2006-02-28,-3.7037
2006-03-01,-11.538499999999999
2006-03-02,-13.0435
2006-03-03,-5.0
2006-03-06,-5.2632
2006-03-07,-22.2222
2006-03-08,-7.1429
2006-03-09,38.4615
2006-03-10,2.7778
2006-03-13,-18.9189
2006-03-14,13.3333
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-5.8824
2006-03-20,-12.5
2006-03-21,0.0
2006-03-22,-7.1429
2006-03-23,-7.6923
2006-03-24,-16.6667
2006-03-27,10.0
2006-03-28,9.0909
2006-03-29,0.0
2006-03-30,-25.0
2006-03-31,0.0
2006-04-03,11.1111
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-10.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-11.1111
2006-04-12,12.5
2006-04-13,0.0
2006-04-18,-77.7778
2006-04-19,20.0
2006-04-20,108.3333
2006-04-21,60.0
2006-04-24,0.0
2006-04-25,-37.5
2006-04-26,12.0
2006-04-27,78.5714
2006-04-28,6.0
2006-05-01,-41.3208
2006-05-02,28.6174
2006-05-03,0.0
2006-05-04,-25.0
2006-05-05,33.3333
2006-05-08,-25.0
2006-05-09,33.3333
2006-05-10,-10.0
2006-05-11,30.5556
2006-05-12,-4.2553
2006-05-15,-20.0
2006-05-16,5.5556
2006-05-17,15.7895
2006-05-18,0.0
2006-05-19,-18.1818
2006-05-22,5.5556
2006-05-23,-5.2632
2006-05-24,33.3333
2006-05-25,-25.0
2006-05-26,0.0
2006-05-30,33.3333
2006-05-31,-8.3333
2006-06-02,-36.3636
2006-06-05,0.0
2006-06-06,7.1429
2006-06-07,46.6667
2006-06-08,-36.3636
2006-06-09,0.0
2006-06-12,14.2857
2006-06-13,-6.25
2006-06-14,-13.3333
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-3.8462
2006-06-20,-4.0
2006-06-21,-12.5
2006-06-22,-4.7619
2006-06-23,2.5
2006-06-27,0.0
2006-06-28,-26.8293
2006-06-29,-6.6667
2006-06-30,7.1429
2006-07-03,0.3333
2006-07-05,9.6346
2006-07-07,0.0
2006-07-10,-18.1818
2006-07-11,-3.7037
2006-07-12,7.6923
2006-07-14,-21.4286
2006-07-18,0.0
2006-07-19,81.8182
2006-07-20,0.0
2006-07-21,-35.0
2006-07-25,-23.0769
2006-07-26,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,50.0
2006-08-03,-33.3333
2006-08-08,-20.0
2006-08-09,-12.5
2006-08-11,0.0
2006-08-15,42.8571
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-30.0
