ticker,MMTV US Equity
2004-07-12,1.6667
2004-07-13,6.5574
2004-07-14,0.0
2004-07-15,-10.7692
2004-07-16,-12.069
2004-07-19,-11.7647
2004-07-20,-11.1111
2004-07-21,25.0
2004-07-23,-22.0
2004-07-26,12.8205
2004-07-27,-15.9091
2004-07-28,8.1081
2004-07-30,-20.0
2004-08-02,-6.25
2004-08-03,-10.0
2004-08-04,-29.6296
2004-08-05,26.3158
2004-08-06,8.3333
2004-08-10,-3.8462
2004-08-11,-16.0
2004-08-12,0.0
2004-08-13,14.2857
2004-08-17,-28.3333
2004-08-18,4.6512
2004-08-19,22.2222
2004-08-23,-9.0909
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,10.0
2004-08-30,13.6364
2004-08-31,0.0
2004-09-03,12.0
2004-09-07,0.0
2004-09-09,3.5714
2004-09-24,3.4483
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-33.3333
2004-10-11,0.0
2004-10-19,-35.0
2004-10-29,53.8462
2004-11-08,-35.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,23.0769
2004-11-15,-31.25
2004-11-17,36.3636
2004-11-22,0.0
2004-11-24,-26.6667
2004-11-30,90.9091
2004-12-03,9.5238
2004-12-07,4.3478
2004-12-14,-39.5833
2004-12-15,-3.4483
2004-12-17,21.4286
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-2.9412000000000003
2004-12-30,-9.0909
2004-12-31,46.6667
2005-01-04,-29.5455
2005-01-10,-35.4839
2005-01-11,50.0
2005-01-13,-26.6667
2005-01-19,9.0909
2005-01-25,-12.5
2005-02-08,19.0476
2005-02-15,-12.0
2005-02-18,9.0909
2005-02-22,0.0
2005-02-25,-8.3333
2005-02-28,-18.1818
2005-03-02,0.0
2005-03-10,0.0
2005-03-17,11.1111
2005-03-18,-20.0
2005-03-21,50.0
2005-03-22,-29.1667
2005-03-23,29.4118
2005-03-24,-18.1818
2005-03-28,-22.2222
2005-03-29,0.0
2005-03-30,42.8571
2005-04-01,-30.0
2005-04-04,42.8571
2005-04-06,0.0
2005-04-08,0.0
2005-04-11,-1.0
2005-04-13,1.0101
2005-04-14,-20.0
2005-04-15,-37.5
2005-04-18,38.0
2005-04-19,1.4493
2005-04-25,0.0
2005-04-26,0.0
2005-04-28,-14.2857
2005-04-29,0.0
2005-05-02,-8.3333
2005-05-03,9.0909
2005-05-04,93.8889
2005-05-05,0.0
2005-05-06,-0.2579
2005-05-12,-13.8179
2005-05-13,33.3333
2005-05-19,-12.5
2005-05-20,-7.1429
2005-05-25,-1.5385
2005-05-31,0.0
2005-06-07,-12.5
2005-06-08,0.0
2005-06-09,3.5714
2005-06-24,3.4483
2005-06-27,-50.0
2005-06-28,0.0
2005-06-29,3.3333
2005-06-30,0.0
2005-07-05,29.0323
2005-07-06,0.5
2005-07-12,1.99
2005-07-13,-2.439
2005-07-14,0.0
2005-07-18,-10.0
2005-08-17,-13.8889
2005-09-06,-34.8387
2005-09-12,-10.8911
2005-09-16,-43.3333
2005-09-22,7.8431
2005-10-18,-7.2727
2005-10-19,0.0
2005-10-31,0.0
2005-11-01,17.647100000000002
2005-11-10,8.3333
2005-11-11,0.0
2005-12-01,30.7692
2005-12-02,17.647100000000002
2005-12-12,0.0
2005-12-28,-5.0
2005-12-29,14.7368
2005-12-30,6.422
2006-01-04,3.4483
2006-01-05,13.3333
2006-01-06,-11.7647
2006-01-09,15.8333
2006-01-13,-12.9496
2006-01-18,-0.8264
2006-01-20,0.8333
2006-01-24,-3.3058
2006-01-27,2.5641
2006-01-30,5.8333
2006-02-02,-1.5748
2006-02-03,-4.0
2006-02-13,-8.3333
2006-02-14,9.0909
2006-02-15,0.0
2006-02-23,0.0
2006-02-27,-4.1667
2006-03-01,2.6087
2006-03-02,0.0
2006-03-06,9.322
2006-03-07,12.4031
2006-03-09,-17.2414
2006-03-13,-15.8333
2006-03-14,-30.6931
2006-03-15,-27.1429
2006-03-16,0.0
2006-03-17,-11.7647
2006-03-20,-68.8889
2006-03-21,-21.4286
2006-03-22,-9.0909
2006-03-23,-20.0
2006-03-24,75.0
2006-03-27,-7.1429
2006-03-28,-19.2308
2006-03-29,-13.3333
2006-03-30,4.3956
2006-03-31,0.0
2006-04-03,15.7895
2006-04-04,0.0
2006-04-05,-18.0682
2006-04-06,10.957
2006-04-07,0.0
2006-04-10,-9.0
2006-04-11,0.0
2006-04-12,9.8901
2006-04-13,-5.0
2006-04-17,-5.2632
2006-04-18,-11.1111
2006-04-19,18.75
2006-04-20,-5.2632
2006-04-21,-11.1111
2006-04-24,0.0
2006-04-25,-12.5
2006-04-26,0.0
2006-04-27,14.2857
2006-04-28,12.5
2006-05-01,-22.2222
2006-05-02,0.0
2006-05-03,10.0
2006-05-04,-15.5844
2006-05-05,7.6923
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,5.7143
2006-05-11,-5.4054
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-2.8571
2006-05-17,-5.8824
2006-05-18,6.25
2006-05-22,0.0
2006-05-23,-11.7647
2006-05-24,-8.3333
2006-05-25,-9.0909
2006-05-26,0.0
2006-05-31,0.0
2006-06-01,-20.0
2006-06-02,0.0
2006-06-05,62.5
2006-06-06,-23.0769
2006-06-07,0.0
2006-06-08,39.75
2006-06-09,-14.1324
2006-06-12,8.3333
2006-06-13,0.0
2006-06-14,-7.6923
2006-06-15,16.4583
2006-06-16,0.0
2006-06-19,-14.1324
2006-06-20,8.3333
2006-06-23,-7.6923
2006-06-26,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,8.3333
2006-07-06,0.0
2006-07-07,-7.6923
2006-07-11,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-16.6667
2006-07-19,0.0
2006-07-21,-20.0
2006-07-25,0.0
2006-07-26,-25.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,33.3333
2006-08-03,-27.5
2006-08-04,-13.7931
2006-08-08,60.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,12.5
2006-08-15,0.0
2006-08-18,11.1111
2006-08-21,-20.0
2006-08-22,25.0
2006-08-23,0.0
2006-08-25,-20.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,37.5
2006-09-07,0.0
2006-09-08,27.2727
2006-09-11,7.1429
2006-09-12,6.6667
2006-09-13,0.0
2006-09-14,-37.5
2006-09-15,40.0
2006-09-18,-14.2857
2006-09-19,-25.0
2006-09-20,33.3333
2006-09-25,-25.0
2006-09-27,11.1111
2006-09-28,-10.0
2006-10-03,11.1111
2006-10-04,-10.0
2006-10-05,11.1111
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,5.0
2006-10-17,-4.7619
2006-10-18,0.0
2006-10-19,10.0
2006-10-25,9.0909
2006-10-27,16.6667
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-08,0.0
2006-11-09,-21.4286
2006-11-10,54.5455
2006-11-13,-29.4118
2006-11-14,0.0
2006-11-16,16.6667
2006-11-20,-21.4286
2006-11-21,0.0
2006-11-24,0.0
2006-11-28,0.0
2006-11-29,-9.0909
2006-12-01,20.0
2006-12-04,-33.3333
2006-12-05,0.0
2006-12-08,12.5
2006-12-11,0.0
2006-12-13,11.1111
2006-12-14,0.0
2006-12-18,20.0
2006-12-19,-33.3333
2006-12-21,0.0
2006-12-22,12.5
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-11.1111
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,10.0
2007-01-10,-9.0909
2007-01-16,-25.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-07,43.3333
2007-02-13,16.2791
2007-02-15,-10.0
2007-02-16,-33.3333
2007-02-22,33.3333
2007-02-26,-7.5
2007-02-27,-18.9189
2007-02-28,0.0
2007-03-06,16.6667
2007-03-07,-14.2857
2007-03-08,0.0
2007-03-09,0.0
2007-03-16,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,33.3333
2007-03-30,-2.5
2007-04-02,28.2051
2007-04-09,-36.0
2007-04-13,-6.25
2007-04-16,16.6667
2007-04-17,-14.2857
2007-04-19,0.0
2007-04-23,-16.6667
2007-04-25,-12.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-09,-9.0909
2007-05-10,0.0
2007-05-17,0.0
2007-06-01,0.0
2007-06-04,-20.0
2007-06-05,-6.25
2007-06-08,-20.0
2007-06-12,66.6667
2007-06-14,-10.0
2007-06-18,0.0
2007-06-19,-16.6667
2007-06-28,-26.6667
2007-07-02,0.0
2007-07-05,0.0
2007-07-12,0.0
2007-07-17,0.0
2007-07-20,0.0
2007-08-03,0.0
2007-08-10,27.2727
2007-09-06,-21.4286
2007-09-07,0.0
2007-09-11,0.0
2007-09-18,0.0
2007-09-25,0.0
2007-10-04,-9.0909
2007-10-08,0.0
2007-10-09,-40.0
2007-10-10,116.6667
2007-10-11,-23.0769
2007-10-17,-40.0
2007-10-18,33.3333
2007-10-19,-25.0
2007-10-25,-16.6667
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-20.0
2007-11-07,-25.0
2007-11-12,-33.3333
2007-11-15,0.0
2007-11-16,0.0
2007-11-20,0.0
2007-11-26,-43.75
2007-11-27,22.2222
2007-12-05,-13.6364
2007-12-06,0.0
2007-12-14,152.6316
2007-12-17,0.0
2007-12-18,33.3333
2007-12-20,0.0
2007-12-21,-75.0
2007-12-31,0.0
2008-01-15,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-02-04,100.0
2008-02-05,-75.0
2008-02-07,0.0
2008-02-12,0.0
2008-02-14,300.0
2008-02-25,0.0
2008-02-28,100.0
2008-03-07,-25.0
2008-03-31,33.3333
2008-04-03,-50.0
2008-04-09,0.0
2008-04-15,-25.0
2008-04-29,0.0
2008-05-14,-33.3333
2008-05-23,200.0
2008-06-04,-83.3333
2008-06-05,100.0
2008-06-12,0.0
2008-06-16,0.0
2008-06-18,-68.75
2008-06-27,20.0
2008-07-30,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-23,0.0
2008-09-29,0.0
2008-10-20,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-11-20,0.0
2008-11-25,-50.0
2008-12-02,0.0
2008-12-24,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-04-08,0.0
2009-04-20,0.0
2009-04-29,66.6667
2009-05-04,0.0
2009-05-06,20.0
2009-05-27,0.0
2009-06-29,0.0
2009-07-07,0.0
2009-08-04,0.0
2009-08-17,0.0
2009-08-24,0.0
2009-09-10,-66.6667
2009-09-30,1100.0
2009-10-01,-45.8333
2009-10-06,0.0
2009-10-12,0.0
2009-10-15,0.0
2009-10-27,-84.6154
2009-11-09,50.0
2009-11-11,0.0
2009-12-08,0.0
2009-12-23,0.0
2009-12-29,0.0
2010-01-11,0.0
2010-02-09,0.0
2010-02-16,966.6667
2010-02-17,0.0
2010-03-03,-90.625
2010-03-18,66.6667
2010-03-19,0.0
2010-04-01,0.0
2010-04-05,220.0
2010-04-06,0.0
2010-04-15,-62.5
2010-05-20,33.3333
2010-06-02,0.0
2010-07-01,0.0
2010-07-13,0.0
2010-08-05,100.0
2010-08-06,0.0
2010-09-15,0.0
2010-09-16,-37.5
2010-10-12,140.0
2010-10-14,0.0
2010-10-27,-75.0
2010-11-05,0.0
2010-11-17,0.0
2010-11-24,0.0
2010-12-09,0.0
2011-02-25,0.0
2011-03-09,350.0
2011-03-14,-70.3704
2011-03-21,1837.5
2011-03-28,-22.5806
2011-04-29,-86.6667
2011-05-31,-37.5
2011-06-03,140.0
2011-06-24,-33.3333
2011-08-09,-18.75
2011-08-12,0.0
2011-08-17,330.7692
2011-08-18,-71.4286
2011-08-23,18.75
2011-08-25,0.0
2011-08-30,0.0
2011-08-31,68.4211
2011-09-01,-40.625
2011-09-06,0.0
2011-09-14,0.0
2011-09-29,-5.2632
2011-10-21,0.0
2011-10-25,0.0
2011-11-09,-38.8889
2011-12-20,-9.0909
2011-12-30,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-03-08,10.0
2012-03-27,0.0
2012-04-03,-27.2727
2012-05-01,-25.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-14,0.0
2012-07-09,0.0
2012-07-23,116.6667
2012-11-19,123.0769
2012-11-20,-6.8966
2012-11-29,18.5185
2012-12-14,-6.25
2012-12-17,-63.3333
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-17,72.7273
2013-01-28,68.4211
2013-02-01,0.0
2013-02-08,0.0
2013-03-12,0.0
2013-05-02,25.0
2013-05-20,-25.0
2013-06-04,-36.6667
2013-06-11,52.6316
2013-06-28,65.5172
2013-07-01,22.9167
2013-07-02,32.2034
2013-07-03,0.0
2013-07-10,-17.9487
2013-07-16,-53.125
2013-07-17,130.0
2013-07-23,-7.2464
2013-07-24,4.6875
2013-07-25,-4.4776
2013-08-07,-4.6875
2013-08-08,-34.4262
2013-08-09,52.5
2013-08-12,0.0
2013-08-13,-37.7049
2013-08-16,18.4211
2013-08-20,-22.2222
2013-08-22,22.8571
2013-08-30,-6.9767
2013-09-03,0.0
2013-09-05,-5.0
2013-09-06,-65.7895
2013-09-09,107.6923
2013-09-13,11.1111
2013-09-16,-26.6667
2013-09-23,-27.2727
2013-09-24,0.0
2013-09-25,-37.5
2013-11-04,0.0
2013-12-17,0.0
2013-12-19,-20.0
2014-01-06,475.0
2014-01-07,143.4783
2014-01-08,1.7856999999999998
2014-01-09,-64.9123
2014-01-10,0.0
2014-01-13,-15.0
2014-01-14,0.0
2014-01-16,-29.4118
2014-01-21,-20.8333
2014-01-22,68.4211
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-30,-6.25
2014-02-04,-30.0
2014-02-11,90.4762
2014-02-12,0.0
2014-02-18,-47.5
2014-02-19,76.1905
2014-02-21,-13.5135
2014-02-24,18.75
2014-03-05,-15.7895
2014-03-10,0.0
2014-03-11,-9.375
2014-03-27,-51.7241
2014-03-31,107.1429
2014-04-08,-51.7241
2014-04-09,0.0
2014-04-10,-7.1429
2014-04-16,46.1538
2014-04-17,26.3158
2014-04-22,-25.0
2014-04-25,0.0
2014-04-30,-27.7778
2014-05-01,-15.3846
2014-05-08,118.1818
2014-06-04,-33.3333
2014-06-11,-12.5
2014-06-16,0.0
2014-07-02,50.0
2014-07-07,-9.5238
2014-08-06,15.7895
2014-08-07,-18.1818
2014-08-11,22.2222
2014-08-13,-40.9091
2014-08-22,69.2308
2014-08-25,-40.9091
2014-08-26,61.5385
2014-09-08,-33.3333
2014-09-09,28.5714
2014-09-22,-27.7778
2014-09-25,0.0
2014-09-26,0.0
2014-10-06,0.0
2014-10-21,-15.3846
2014-11-18,18.1818
2014-11-20,-15.3846
2014-11-24,0.0
2014-12-01,0.0
2014-12-04,0.0
2014-12-09,72.7273
2014-12-23,-15.7895
2014-12-29,-37.5
2014-12-30,0.0
2015-01-13,0.0
2015-02-13,0.0
2015-03-03,30.0
2015-03-04,0.0
2015-03-16,0.0
2015-03-23,7.6923
2015-04-14,-28.5714
2015-04-20,0.0
2015-05-04,60.0
2015-05-11,-18.75
2015-06-04,0.0
2015-06-23,0.0
2015-07-24,7.6923
2015-08-11,35.7143
2015-08-19,-31.5789
2015-09-02,0.0
2015-09-11,0.0
2015-09-18,0.0
2015-10-08,-15.3846
2015-11-03,-9.0909
2015-11-19,0.0
2015-11-30,0.0
2015-12-30,0.0
2016-01-07,0.0
2016-02-26,10.0
2016-03-07,-9.0909
2016-03-17,0.0
2016-04-28,0.0
2016-06-28,220.0
2016-06-29,-40.625
2016-06-30,10.526299999999999
2016-07-05,-4.7619
2016-07-06,-5.0
2016-07-07,-31.5789
2016-11-08,-23.0769
2017-02-24,40.0
2017-05-12,-21.4286
2017-05-19,18.1818
2017-06-06,-13.8462
2017-06-26,0.0
2017-06-27,0.0
2017-07-14,0.0
2017-07-26,0.0
2017-08-01,0.0
2017-08-03,0.0
2017-10-03,0.0
2017-10-12,42.8571
2017-10-25,-30.0
2017-10-26,-14.2857
2017-12-12,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-21,8.3333
2017-12-29,6.4615
2018-01-03,44.5087
2018-01-05,0.0
2018-01-08,20.0
2018-01-12,-16.6667
2018-01-31,100.0
2018-02-02,-12.5
2018-02-05,-14.2857
2018-02-08,-13.3333
2018-02-15,-7.6923
2018-02-16,-15.8333
2018-03-14,98.0198
2018-04-03,-50.0
2018-04-27,20.0
2018-05-15,0.0
2018-05-21,-16.6667
2018-06-04,0.0
2018-06-21,0.0
2018-07-26,0.0
2018-08-01,10.0
2018-08-02,9.0909
2018-08-03,-8.3333
2018-08-07,-18.1818
2018-10-19,11.1111
2018-12-28,0.0
2018-12-31,0.0
2019-01-03,2.0
2019-01-17,27.451
2019-01-24,15.3846
2019-01-30,0.0
2019-02-22,-26.6667
2019-03-18,18.1818
2019-03-26,53.8462
2019-03-27,100.0
2019-05-01,0.0
2019-08-12,-82.5
2020-06-05,-71.4286
2020-07-13,100.0
