ticker,HXL US Equity
2000-05-26,-1.6667
2000-05-30,1.6949
2000-05-31,3.3333
2000-06-01,2.4194
2000-06-02,3.9370000000000003
2000-06-05,-0.7576
2000-06-06,2.2901
2000-06-07,-2.2388
2000-06-08,0.7634
2000-06-09,0.0
2000-06-12,-3.0303
2000-06-13,3.125
2000-06-14,1.5152
2000-06-15,1.4925
2000-06-16,0.0
2000-06-19,2.2059
2000-06-20,0.7194
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-0.7143
2000-06-26,-1.4388
2000-06-27,-2.1898
2000-06-28,-0.7463
2000-06-29,6.015
2000-06-30,7.8014
2000-07-03,1.3158
2000-07-05,-1.2987
2000-07-06,0.6579
2000-07-07,1.9607999999999999
2000-07-10,1.2821
2000-07-11,1.8987
2000-07-12,3.1056
2000-07-13,-4.2169
2000-07-14,-1.2579
2000-07-17,1.2739
2000-07-18,2.5157
2000-07-19,15.3374
2000-07-20,5.8511
2000-07-21,-2.0101
2000-07-24,2.5641
2000-07-25,10.0
2000-07-26,-3.6364
2000-07-27,0.0
2000-07-28,-0.4717
2000-07-31,8.5308
2000-08-01,-1.7467000000000001
2000-08-02,-1.7778
2000-08-03,-0.4525
2000-08-04,0.4545
2000-08-07,1.3575
2000-08-08,4.0179
2000-08-09,-3.0043
2000-08-10,-0.885
2000-08-11,-0.4464
2000-08-14,-0.8969
2000-08-15,-1.3575
2000-08-16,-0.4587
2000-08-17,0.9217
2000-08-18,0.0
2000-08-21,1.8265
2000-08-22,4.9327
2000-08-23,-3.4188
2000-08-24,0.0
2000-08-25,-1.7699
2000-08-28,0.0
2000-08-29,-0.4505
2000-08-30,-0.4525
2000-08-31,0.4545
2000-09-01,0.4525
2000-09-05,-1.3514
2000-09-06,2.2831
2000-09-07,7.1429
2000-09-08,0.8333
2000-09-11,-1.6529
2000-09-12,-4.2017
2000-09-13,-3.5088
2000-09-14,1.8182
2000-09-15,0.0
2000-09-18,-5.3571
2000-09-19,1.4151
2000-09-20,-0.9302
2000-09-21,0.0
2000-09-22,0.4695
2000-09-25,0.0
2000-09-26,-11.215
2000-09-27,3.1579
2000-09-28,3.5714
2000-09-29,5.4187
2000-10-02,-1.4019
2000-10-03,-3.3175
2000-10-04,0.0
2000-10-05,-1.9607999999999999
2000-10-06,5.5
2000-10-09,-1.4218
2000-10-10,1.4423
2000-10-11,-0.4739
2000-10-12,-4.2857
2000-10-13,-0.4975
2000-10-16,0.0
2000-10-17,-2.0
2000-10-18,-7.6531
2000-10-19,-6.0773
2000-10-20,-9.4118
2000-10-23,-6.4935
2000-10-24,6.9444
2000-10-25,-0.6494
2000-10-26,0.0
2000-10-27,7.8431
2000-10-30,-0.6061
2000-10-31,6.7073
2000-11-01,-2.2857
2000-11-02,2.3392
2000-11-03,-2.2857
2000-11-06,0.0
2000-11-07,1.7544
2000-11-08,1.1494
2000-11-09,0.0
2000-11-10,-2.2727
2000-11-13,1.7442
2000-11-14,1.1429
2000-11-15,0.0
2000-11-16,-0.565
2000-11-17,1.1364
2000-11-20,2.2472
2000-11-21,-1.6484
2000-11-22,-1.6760000000000002
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-1.1364
2000-11-29,-5.7471
2000-11-30,-9.1463
2000-12-01,4.698
2000-12-04,-0.641
2000-12-05,3.2258
2000-12-06,1.875
2000-12-07,-2.454
2000-12-08,0.6289
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-0.625
2000-12-14,1.2579
2000-12-15,-0.6211
2000-12-18,0.0
2000-12-19,-6.875
2000-12-20,4.698
2000-12-21,-5.7692
2000-12-22,0.6803
2000-12-26,0.6757
2000-12-27,-2.0134
2000-12-28,2.7397
2000-12-29,-4.6667
2001-01-02,0.6993
2001-01-03,3.4722
2001-01-04,-1.3423
2001-01-05,-2.0408
2001-01-08,-0.6944
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.6993
2001-01-12,0.0
2001-01-16,0.6944
2001-01-17,0.6897
2001-01-18,6.8493
2001-01-19,1.2821
2001-01-22,5.6962
2001-01-23,4.1916
2001-01-24,-2.8736
2001-01-25,-4.142
2001-01-26,4.9383
2001-01-29,-0.7059
2001-01-30,1.0427
2001-01-31,9.7561
2001-02-01,1.2821
2001-02-02,-2.9536
2001-02-05,2.6087
2001-02-06,1.6949
2001-02-07,-2.4167
2001-02-08,-2.2203
2001-02-09,-5.7642
2001-02-12,2.4096
2001-02-13,4.9774
2001-02-14,1.5516999999999999
2001-02-15,-2.8862
2001-02-16,-0.7867
2001-02-20,-3.348
2001-02-21,1.1851
2001-02-22,-0.9009
2001-02-23,0.7273
2001-02-26,0.361
2001-02-27,-1.3489
2001-02-28,0.0912
2001-03-01,-3.9162
2001-03-02,2.2749
2001-03-05,-0.8341
2001-03-06,3.271
2001-03-07,-0.905
2001-03-08,-0.6393
2001-03-09,0.6434
2001-03-12,-3.653
2001-03-13,6.4455
2001-03-14,-4.2743
2001-03-15,0.9302
2001-03-16,-2.765
2001-03-19,-4.455
2001-03-20,1.1905000000000001
2001-03-21,-10.7843
2001-03-22,-2.1978
2001-03-23,3.8202
2001-03-26,7.0346
2001-03-27,-1.4156
2001-03-28,-3.0769
2001-03-29,2.1164
2001-03-30,3.1088
2001-04-02,-0.5025
2001-04-03,-4.7475000000000005
2001-04-04,0.7423
2001-04-05,1.0526
2001-04-06,-4.6875
2001-04-09,0.0
2001-04-10,3.1694
2001-04-11,0.3178
2001-04-12,-1.7951000000000001
2001-04-16,1.1828
2001-04-17,0.1063
2001-04-18,7.7495
2001-04-19,-1.9704000000000002
2001-04-20,-7.3367
2001-04-23,-1.3014999999999999
2001-04-24,0.5495
2001-04-25,3.8251
2001-04-26,-0.5263
2001-04-27,-2.8571
2001-04-30,1.0893
2001-05-01,6.681
2001-05-02,-2.0202
2001-05-03,-1.2371
2001-05-04,-1.0438
2001-05-07,0.0
2001-05-08,-1.1602999999999999
2001-05-09,0.8538
2001-05-10,-0.5291
2001-05-11,-1.5957
2001-05-14,1.4054
2001-05-15,0.6397
2001-05-16,0.6356
2001-05-17,3.6842
2001-05-18,1.3197999999999999
2001-05-21,0.501
2001-05-22,2.6919
2001-05-23,-1.9417
2001-05-24,2.0792
2001-05-25,-1.8429
2001-05-29,1.2846
2001-05-30,1.4634
2001-05-31,1.9231
2001-06-01,3.7736
2001-06-04,9.7273
2001-06-05,-1.8227
2001-06-06,-4.2194
2001-06-07,-2.0264
2001-06-08,0.2698
2001-06-11,3.1390000000000002
2001-06-12,1.5652
2001-06-13,0.1712
2001-06-14,1.8803
2001-06-15,-1.8456000000000001
2001-06-18,-2.5641
2001-06-19,0.0
2001-06-20,-0.4386
2001-06-21,-0.6167
2001-06-22,3.7234
2001-06-25,-1.0256
2001-06-26,1.0363
2001-06-27,-1.6239
2001-06-28,0.7819
2001-06-29,9.9138
2001-07-02,-7.0588
2001-07-03,-1.9409
2001-07-05,4.9914
2001-07-06,-1.7213
2001-07-09,-2.5855
2001-07-10,-1.7979
2001-07-11,0.0872
2001-07-12,0.1742
2001-07-13,-0.6087
2001-07-16,0.5249
2001-07-17,1.8277
2001-07-18,-0.4274
2001-07-19,-1.5451000000000001
2001-07-20,-4.0976
2001-07-23,-4.5455
2001-07-24,-4.0
2001-07-25,-1.5873
2001-07-26,-6.754
2001-07-27,-3.4595000000000002
2001-07-30,-12.0941
2001-07-31,-5.3503
2001-08-01,0.9421
2001-08-02,6.2667
2001-08-03,-0.2509
2001-08-06,2.2641999999999998
2001-08-07,0.615
2001-08-08,-1.5892
2001-08-09,1.4907
2001-08-10,0.0
2001-08-13,0.3672
2001-08-14,0.0
2001-08-15,1.4634
2001-08-16,1.2019
2001-08-17,0.9501
2001-08-20,-2.2353
2001-08-21,1.083
2001-08-22,-1.6667
2001-08-23,1.6949
2001-08-24,0.5952
2001-08-27,0.9467
2001-08-28,-0.5862
2001-08-29,-0.9434
2001-08-30,-0.119
2001-08-31,-0.9535
2001-09-04,-2.5271
2001-09-05,-1.358
2001-09-06,1.1264
2001-09-07,-1.1139000000000001
2001-09-10,-0.5006
2001-09-17,-12.5786
2001-09-18,-3.8849
2001-09-19,-7.7844
2001-09-20,-21.4286
2001-09-21,-8.0579
2001-09-24,0.4494
2001-09-25,-3.8031
2001-09-26,-2.5581
2001-09-27,-4.5346
2001-09-28,0.0
2001-10-01,-6.25
2001-10-02,-1.3333
2001-10-03,-2.4324
2001-10-04,3.8781
2001-10-05,-0.2667
2001-10-08,-2.4064
2001-10-09,-4.6575
2001-10-10,-3.1609
2001-10-11,8.6053
2001-10-12,-1.0929
2001-10-15,-5.8011
2001-10-16,-2.6393
2001-10-17,-3.6145
2001-10-18,0.625
2001-10-19,0.3106
2001-10-22,-0.3096
2001-10-23,6.8323
2001-10-24,0.0
2001-10-25,1.7442
2001-10-26,5.7143
2001-10-29,-10.0
2001-10-30,3.3033
2001-10-31,-0.2907
2001-11-01,3.4985
2001-11-02,-1.6901000000000002
2001-11-05,0.2865
2001-11-06,-4.2857
2001-11-07,-3.2836
2001-11-08,-4.321
2001-11-09,0.0
2001-11-12,-2.9032
2001-11-13,-2.99
2001-11-14,1.0274
2001-11-15,2.0339
2001-11-16,-4.9834
2001-11-19,-12.937100000000001
2001-11-20,-5.6225000000000005
2001-11-21,0.0
2001-11-23,10.6383
2001-11-26,5.3846
2001-11-27,-0.7299
2001-11-28,-4.4118
2001-11-29,6.5385
2001-11-30,-6.8591999999999995
2001-12-03,-6.2016
2001-12-04,-11.157
2001-12-05,6.5116
2001-12-06,1.7467000000000001
2001-12-07,-0.4292
2001-12-10,-2.1552
2001-12-11,-1.3216
2001-12-12,0.8929
2001-12-13,-3.0973
2001-12-14,0.4566
2001-12-17,19.0909
2001-12-18,-2.6718
2001-12-19,10.9804
2001-12-20,-2.8269
2001-12-21,9.0909
2001-12-24,-3.0
2001-12-26,-2.7491
2001-12-27,10.2473
2001-12-28,0.0
2001-12-31,-1.2821
2002-01-02,-2.5974
2002-01-03,-5.0
2002-01-04,5.2632
2002-01-07,-5.0
2002-01-08,-3.1579
2002-01-09,-0.3623
2002-01-10,-0.3636
2002-01-11,-3.2847
2002-01-14,-15.0943
2002-01-15,-3.1111
2002-01-16,0.9174
2002-01-17,2.2727
2002-01-18,2.2222
2002-01-22,-2.1739
2002-01-23,0.0
2002-01-24,5.7778
2002-01-25,-3.3613
2002-01-28,8.6957
2002-01-29,-6.4
2002-01-30,3.4188
2002-01-31,2.0661
2002-02-01,-0.8097
2002-02-04,-3.6734999999999998
2002-02-05,3.3898
2002-02-06,-3.2787
2002-02-07,4.2373
2002-02-08,9.3496
2002-02-11,4.461
2002-02-12,-0.3559
2002-02-13,1.7856999999999998
2002-02-14,0.7018
2002-02-15,11.1498
2002-02-19,-3.4483
2002-02-20,2.2727
2002-02-21,-7.9365
2002-02-22,1.7241
2002-02-25,3.3898
2002-02-26,0.9836
2002-02-27,-2.2727
2002-02-28,0.3322
2002-03-01,1.9868000000000001
2002-03-04,0.6494
2002-03-05,0.3226
2002-03-06,31.5113
2002-03-07,-2.2005
2002-03-08,7.5
2002-03-11,9.3023
2002-03-12,1.7021
2002-03-13,-8.159
2002-03-14,3.6446
2002-03-15,2.4176
2002-03-18,0.2146
2002-03-19,-2.9979
2002-03-20,-3.9735
2002-03-21,6.8966
2002-03-22,-5.5914
2002-03-25,-1.8223
2002-03-26,-2.5522
2002-03-27,-7.619
2002-03-28,3.0928
2002-04-01,8.75
2002-04-02,-1.6092
2002-04-03,-4.4393
2002-04-04,-3.912
2002-04-05,-3.3079
2002-04-08,-1.5789
2002-04-09,2.6738
2002-04-10,4.1667
2002-04-11,-1.0
2002-04-12,8.5859
2002-04-15,-1.6279
2002-04-16,5.9102
2002-04-17,-0.8929
2002-04-18,-1.5766
2002-04-19,1.373
2002-04-22,-5.4176
2002-04-23,9.3079
2002-04-24,-1.7467000000000001
2002-04-25,0.8889
2002-04-26,-3.5242
2002-04-29,-0.6849
2002-04-30,5.2874
2002-05-01,2.6201
2002-05-02,8.7234
2002-05-03,0.7828
2002-05-06,-4.8544
2002-05-07,-3.0612
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-1.0526
2002-05-13,5.1064
2002-05-14,0.8097
2002-05-15,-4.2169
2002-05-16,0.6289
2002-05-17,0.0
2002-05-20,-0.4167
2002-05-21,-1.8828
2002-05-22,-3.1983
2002-05-23,7.7093
2002-05-24,-2.045
2002-05-28,2.2965
2002-05-29,-0.4082
2002-05-30,-4.0984
2002-05-31,0.0
2002-06-03,-3.6325
2002-06-04,-1.1086
2002-06-05,-0.6726
2002-06-06,-6.3205
2002-06-07,8.1928
2002-06-10,1.1136
2002-06-11,-6.3877
2002-06-12,-4.0
2002-06-13,-1.9607999999999999
2002-06-14,3.75
2002-06-17,0.4819
2002-06-18,0.2398
2002-06-19,-7.8947
2002-06-20,-0.5195
2002-06-21,4.1775
2002-06-24,-0.2506
2002-06-25,0.5025
2002-06-26,4.75
2002-06-27,1.432
2002-06-28,2.3529
2002-07-01,-2.7586
2002-07-02,-5.4374
2002-07-03,1.0
2002-07-05,2.2277
2002-07-08,-1.2107
2002-07-09,-2.451
2002-07-10,1.7588
2002-07-11,0.0
2002-07-12,-4.1975
2002-07-15,-3.0928
2002-07-16,-1.5957
2002-07-17,-1.0811
2002-07-18,-4.3716
2002-07-19,-1.4285999999999999
2002-07-22,0.5797
2002-07-23,6.3401
2002-07-24,-1.084
2002-07-25,1.0959
2002-07-26,2.439
2002-07-29,0.5291
2002-07-30,0.0
2002-07-31,-1.3158
2002-08-01,-1.6
2002-08-02,0.0
2002-08-05,-1.084
2002-08-06,3.8356
2002-08-07,-0.5277
2002-08-08,0.2653
2002-08-09,-2.1164
2002-08-12,1.3514
2002-08-13,-6.4
2002-08-14,4.5584
2002-08-15,-1.9074
2002-08-16,1.6667
2002-08-19,1.9125999999999999
2002-08-20,-4.8257
2002-08-21,3.0986
2002-08-22,-1.3660999999999999
2002-08-23,-4.4321
2002-08-26,2.8986
2002-08-27,-5.0704
2002-08-28,1.7804
2002-08-29,0.5831
2002-08-30,-1.4493
2002-09-03,-1.4706000000000001
2002-09-04,1.4925
2002-09-05,-6.1765
2002-09-06,4.7022
2002-09-09,-8.3832
2002-09-10,-3.5948
2002-09-11,3.0508
2002-09-12,-12.8289
2002-09-13,-1.8868
2002-09-16,4.6154
2002-09-17,-0.7353
2002-09-18,10.3704
2002-09-19,-7.7181
2002-09-20,1.8182
2002-09-23,-1.4285999999999999
2002-09-24,3.2609
2002-09-25,-1.7544
2002-09-26,-1.7856999999999998
2002-09-27,-9.0909
2002-09-30,-0.8
2002-10-01,-9.6774
2002-10-02,0.4464
2002-10-03,3.5556
2002-10-04,-4.721
2002-10-07,-9.4595
2002-10-08,1.99
2002-10-09,-1.9512
2002-10-10,-8.9552
2002-10-11,-13.661200000000001
2002-10-14,5.0633
2002-10-15,9.6386
2002-10-16,-17.033
2002-10-17,5.9603
2002-10-18,-13.125
2002-10-21,-4.3165
2002-10-22,28.5714
2002-10-23,7.6023
2002-10-24,3.2609
2002-10-25,3.6842
2002-10-28,-7.6142
2002-10-29,-10.989
2002-10-30,4.9383
2002-10-31,1.1764999999999999
2002-11-01,0.5814
2002-11-04,6.9364
2002-11-05,0.5405
2002-11-06,12.9032
2002-11-07,-4.2857
2002-11-08,-0.4975
2002-11-11,0.0
2002-11-12,2.5
2002-11-13,0.0
2002-11-14,2.439
2002-11-15,-2.8571
2002-11-18,-0.9804
2002-11-19,1.4851
2002-11-20,-0.4878
2002-11-21,0.9804
2002-11-22,-0.4854
2002-11-25,11.2195
2002-11-26,-3.0702
2002-11-27,4.0724
2002-11-29,6.5217
2002-12-02,17.1429
2002-12-03,-5.9233
2002-12-04,-1.4815
2002-12-05,-2.2556
2002-12-06,-9.6154
2002-12-09,-6.383
2002-12-10,2.7273
2002-12-11,8.8496
2002-12-12,1.2195
2002-12-13,-7.6305
2002-12-16,6.5217
2002-12-17,6.1224
2002-12-18,-5.7692
2002-12-19,18.3673
2002-12-20,0.6897
2002-12-23,2.3973
2002-12-24,1.0033
2002-12-26,2.649
2002-12-27,-1.6129
2002-12-30,-1.3115
2002-12-31,-0.3322
2003-01-02,2.6667
2003-01-03,0.0
2003-01-06,1.6234
2003-01-07,2.8754
2003-01-08,0.0
2003-01-09,0.9317
2003-01-10,-2.1538
2003-01-13,0.3145
2003-01-14,-0.9404
2003-01-15,0.0
2003-01-16,0.9494
2003-01-17,-2.8213
2003-01-21,-1.6129
2003-01-22,0.0
2003-01-23,1.9672
2003-01-24,-1.6077
2003-01-27,-3.5948
2003-01-28,1.3559
2003-01-29,-3.3445
2003-01-30,-1.3841
2003-01-31,1.0526
2003-02-03,-4.1667
2003-02-04,0.0
2003-02-05,-1.8115999999999999
2003-02-06,-4.059
2003-02-07,0.3846
2003-02-10,5.364
2003-02-11,1.8182
2003-02-12,3.5714
2003-02-13,-2.4138
2003-02-14,-1.7668
2003-02-18,3.9568
2003-02-19,-1.3841
2003-02-20,1.7544
2003-02-21,3.4483
2003-02-24,-2.3333
2003-02-25,2.3891
2003-02-26,-0.6667
2003-02-27,0.0
2003-02-28,-2.6846
2003-03-03,-1.3793
2003-03-04,-0.3497
2003-03-05,1.4035
2003-03-06,1.0381
2003-03-07,1.0274
2003-03-10,-1.3559
2003-03-11,1.0309
2003-03-12,-1.3605
2003-03-13,3.1034
2003-03-14,-3.01
2003-03-17,8.6207
2003-03-18,-6.6667
2003-03-19,1.3605
2003-03-20,-4.0268
2003-03-21,6.993
2003-03-24,-1.9607999999999999
2003-03-25,3.3333
2003-03-26,-3.2258
2003-03-27,-1.6667
2003-03-28,3.7288
2003-03-31,-4.902
2003-04-01,3.0928
2003-04-02,2.0
2003-04-03,1.634
2003-04-04,1.2862
2003-04-07,1.5873
2003-04-08,3.125
2003-04-09,6.0606
2003-04-10,6.5714
2003-04-11,-8.311
2003-04-14,8.7719
2003-04-15,-1.6129
2003-04-16,0.5464
2003-04-17,-2.1739
2003-04-21,-9.7222
2003-04-22,10.7692
2003-04-23,0.0
2003-04-24,-4.1667
2003-04-25,-1.4493
2003-04-28,8.8235
2003-04-29,-1.3514
2003-04-30,5.7534
2003-05-01,-2.8497
2003-05-02,1.3333
2003-05-05,-2.1053
2003-05-06,-2.1505
2003-05-07,-1.0989
2003-05-08,-1.3889
2003-05-09,1.4085
2003-05-12,0.0
2003-05-13,-1.3889
2003-05-14,-2.8169
2003-05-15,1.4493
2003-05-16,-12.857099999999999
2003-05-19,-1.6393
2003-05-20,-1.6667
2003-05-21,6.4407
2003-05-22,0.3185
2003-05-23,-0.3175
2003-05-27,0.3185
2003-05-28,1.5873
2003-05-29,1.875
2003-05-30,1.227
2003-06-02,2.4242
2003-06-03,0.5917
2003-06-04,7.3529
2003-06-05,4.6575
2003-06-06,0.0
2003-06-09,2.8796
2003-06-10,4.3257
2003-06-11,2.9268
2003-06-12,1.6588
2003-06-13,2.5641
2003-06-16,-1.3636
2003-06-17,1.6129
2003-06-18,-2.0408
2003-06-19,-5.0926
2003-06-20,-1.2195
2003-06-23,-5.9259
2003-06-24,-3.9370000000000003
2003-06-25,-1.6393
2003-06-26,10.0
2003-06-27,-5.5556
2003-06-30,-14.4385
2003-07-01,17.1875
2003-07-02,5.6
2003-07-03,-2.2727
2003-07-07,5.6848
2003-07-08,2.6895
2003-07-09,-4.7619
2003-07-10,-2.5
2003-07-11,7.6923
2003-07-14,-1.1905000000000001
2003-07-15,-0.9639
2003-07-16,4.3796
2003-07-17,-5.3613
2003-07-18,-0.4926
2003-07-21,-0.7426
2003-07-22,8.4788
2003-07-23,-2.5286999999999997
2003-07-24,-2.8302
2003-07-25,5.0971
2003-07-28,1.1547
2003-07-29,-0.2283
2003-07-30,4.119
2003-07-31,5.7143
2003-08-01,-8.316
2003-08-04,-2.4943
2003-08-05,-0.2326
2003-08-06,-0.9324
2003-08-07,-1.4118
2003-08-08,-1.432
2003-08-11,7.7482
2003-08-12,8.9888
2003-08-13,2.4742
2003-08-14,5.6338
2003-08-15,3.8095
2003-08-18,4.2202
2003-08-19,17.7817
2003-08-20,-5.3812
2003-08-21,0.7899
2003-08-22,-7.21
2003-08-25,-5.7432
2003-08-26,-4.1219
2003-08-27,2.4299
2003-08-28,0.365
2003-08-29,0.5455
2003-09-02,5.7866
2003-09-03,-2.5641
2003-09-04,-3.5088
2003-09-05,0.1818
2003-09-08,1.2704
2003-09-09,-1.4337
2003-09-10,-7.2727
2003-09-11,-0.1961
2003-09-12,8.055
2003-09-15,10.5455
2003-09-16,1.4803
2003-09-17,2.107
2003-09-18,2.3810000000000002
2003-09-19,0.0
2003-09-22,1.3953
2003-09-23,2.5994
2003-09-24,-3.8748
2003-09-25,-6.8217
2003-09-26,-2.995
2003-09-29,4.6312
2003-09-30,-3.2787
2003-10-01,1.6949
2003-10-02,-0.1667
2003-10-03,5.1753
2003-10-06,8.254
2003-10-07,1.6129
2003-10-08,6.7821
2003-10-09,-0.8108
2003-10-10,-3.2698
2003-10-13,-2.1127
2003-10-14,9.3525
2003-10-15,-7.8947
2003-10-16,-0.7143
2003-10-17,4.0288
2003-10-20,-7.0539
2003-10-21,0.4464
2003-10-22,-5.1852
2003-10-23,-0.1563
2003-10-24,0.1565
2003-10-27,1.7187000000000001
2003-10-28,1.6897
2003-10-29,0.3021
2003-10-30,1.506
2003-10-31,1.0386
2003-11-03,-1.909
2003-11-04,-4.0419
2003-11-05,9.2044
2003-11-06,5.5714
2003-11-07,-0.406
2003-11-10,-5.4348
2003-11-11,-10.2011
2003-11-12,-1.6
2003-11-13,-3.4146
2003-11-14,1.0101
2003-11-17,5.0
2003-11-18,-0.1587
2003-11-19,-3.3386
2003-11-20,0.3289
2003-11-21,0.0
2003-11-24,4.918
2003-11-25,2.0313
2003-11-26,5.513
2003-11-28,0.7257
2003-12-01,-1.2968
2003-12-02,-2.1898
2003-12-03,0.0
2003-12-04,3.2836
2003-12-05,-0.4335
2003-12-08,4.6444
2003-12-09,1.2483
2003-12-10,-0.274
2003-12-11,2.3352
2003-12-12,-0.8054
2003-12-15,-2.3004
2003-12-16,3.0471
2003-12-17,0.0
2003-12-18,-2.8226
2003-12-19,1.9364
2003-12-22,-1.6282
2003-12-23,1.7931
2003-12-24,-2.439
2003-12-26,1.5278
2003-12-29,3.1464
2003-12-30,-1.1936
2003-12-31,-0.5369
2004-01-02,-0.4049
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,-0.1355
2004-01-08,-0.4071
2004-01-09,-1.2262
2004-01-12,2.069
2004-01-13,12.5676
2004-01-14,-0.9604
2004-01-15,-0.6061
2004-01-16,-0.3659
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-2.0808
2004-01-23,0.375
2004-01-26,8.0946
2004-01-27,-6.2212
2004-01-28,-4.0541
2004-01-29,0.6402
2004-01-30,-3.3079
2004-02-02,3.9474
2004-02-03,0.1266
2004-02-04,-6.4475
2004-02-05,-0.6757
2004-02-06,1.7687
2004-02-09,0.1337
2004-02-10,1.4686
2004-02-11,-0.3947
2004-02-12,0.2642
2004-02-13,-1.581
2004-02-17,-2.6774
2004-02-18,7.2902000000000005
2004-02-19,-3.2051
2004-02-20,-1.457
2004-02-23,-2.6882
2004-02-24,0.4144
2004-02-25,0.4127
2004-02-26,-1.3699
2004-02-27,4.8611
2004-03-01,-2.3841
2004-03-02,0.0
2004-03-03,0.2714
2004-03-04,2.977
2004-03-05,1.5769
2004-03-08,-1.6818
2004-03-09,-1.0526
2004-03-10,-0.266
2004-03-11,-1.0667
2004-03-12,3.9084
2004-03-15,-4.4099
2004-03-16,-0.9498
2004-03-17,5.3425
2004-03-18,-1.5605
2004-03-19,-3.4346
2004-03-22,-3.1464
2004-03-23,1.6949
2004-03-24,-0.9722
2004-03-25,1.4025
2004-03-26,-1.1065
2004-03-29,3.4965
2004-03-30,0.0
2004-03-31,-1.6216
2004-04-01,0.9615
2004-04-02,1.3605
2004-04-05,0.8054
2004-04-06,-0.3995
2004-04-07,-3.7433
2004-04-08,-2.7778
2004-04-12,-0.4286
2004-04-13,-2.2956
2004-04-14,1.909
2004-04-15,1.0086
2004-04-16,1.2839
2004-04-19,3.662
2004-04-20,-3.2609
2004-04-21,0.2809
2004-04-22,13.3053
2004-04-23,5.068
2004-04-26,-1.1764999999999999
2004-04-27,0.9524
2004-04-28,0.3538
2004-04-29,-0.1175
2004-04-30,-1.1764999999999999
2004-05-03,1.5476
2004-05-04,2.2274
2004-05-05,1.0321
2004-05-06,-1.7026
2004-05-07,-1.7321
2004-05-10,-2.2327
2004-05-11,1.8029
2004-05-12,0.3542
2004-05-13,2.0
2004-05-14,2.6528
2004-05-17,-7.0787
2004-05-18,-0.7255
2004-05-19,-2.4361
2004-05-20,-0.7491
2004-05-21,0.6289
2004-05-24,5.875
2004-05-25,2.7155
2004-05-26,0.3448
2004-05-27,-1.4891
2004-05-28,-1.1628
2004-06-01,0.2353
2004-06-02,2.6995
2004-06-03,-3.4286
2004-06-04,1.5385
2004-06-07,7.8088999999999995
2004-06-08,12.2162
2004-06-09,0.6744
2004-06-10,-1.4354
2004-06-14,-2.1359
2004-06-15,0.1984
2004-06-16,0.396
