ticker,SKGO US Equity
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-15.0
2000-06-06,-8.0882
2000-06-07,-10.4
2000-06-08,50.0
2000-06-09,-33.3333
2000-06-12,-7.1429
2000-06-13,15.3846
2000-06-14,66.6667
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-24.0
2000-06-21,15.7895
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-4.5455
2000-06-27,19.0476
2000-06-28,-6.25
2000-06-29,-23.2
2000-06-30,0.0
2000-07-03,5.5556
2000-07-05,5.2632
2000-07-06,20.0
2000-07-07,-8.3333
2000-07-10,-13.6364
2000-07-11,26.3158
2000-07-12,0.0
2000-07-13,-8.3333
2000-07-14,13.6364
2000-07-17,-12.0
2000-07-18,0.0
2000-07-19,4.5455
2000-07-20,-13.0435
2000-07-21,0.0
2000-07-25,10.0
2000-07-26,-9.0909
2000-07-27,0.0
2000-07-28,10.0
2000-07-31,-9.0909
2000-08-01,5.0
2000-08-02,-4.7619
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,5.0
2000-08-08,-4.7619
2000-08-09,10.0
2000-08-10,4.5455
2000-08-11,0.0
2000-08-14,-8.6957
2000-08-15,4.7619
2000-08-16,-4.5455
2000-08-18,4.1667
2000-08-21,-8.5714
2000-08-22,10.0
2000-08-23,-9.0909
2000-08-24,5.0
2000-08-25,-14.2857
2000-08-28,0.0
2000-08-29,5.5556
2000-08-30,5.2632
2000-08-31,-10.0
2000-09-01,-11.1111
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-12.5
2000-09-08,11.607099999999999
2000-09-11,-23.2
2000-09-12,0.0
2000-09-13,16.6667
2000-09-14,0.0
2000-09-15,-10.7143
2000-09-18,-4.0
2000-09-19,0.0
2000-09-22,0.0
2000-09-25,-4.1667
2000-09-26,0.0
2000-09-27,4.3478
2000-09-28,-12.5
2000-09-29,4.7619
2000-10-02,13.6364
2000-10-03,-16.0
2000-10-04,14.2857
2000-10-05,-8.3333
2000-10-06,-13.6364
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,26.3158
2000-10-13,-8.3333
2000-10-16,9.0909
2000-10-17,8.3333
2000-10-18,-7.6923
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-16.6667
2000-10-24,10.0
2000-10-25,27.2727
2000-10-27,-21.4286
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-9.0909
2000-11-02,30.0
2000-11-03,-46.1538
2000-11-06,14.2857
2000-11-07,-12.5
2000-11-08,42.8571
2000-11-09,-45.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,13.6364
2000-11-15,0.0
2000-11-16,-4.0
2000-11-20,-25.0
2000-11-21,-11.1111
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-62.5
2000-11-28,33.3333
2000-11-29,-50.0
2000-11-30,0.0
2000-12-01,100.0
2000-12-04,-50.0
2000-12-05,-10.0
2000-12-06,66.6667
2000-12-07,-33.3333
2000-12-08,-20.0
2000-12-11,0.0
2000-12-12,25.0
2000-12-13,0.0
2000-12-14,50.0
2000-12-15,-33.3333
2000-12-18,-20.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-37.5
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,100.0
2001-01-02,0.0
2001-01-03,50.0
2001-01-04,66.6667
2001-01-05,20.0
2001-01-08,-33.3333
2001-01-10,0.0
2001-01-17,650.0
2001-01-22,-90.0
2001-01-23,0.0
2001-01-29,33.3333
2001-01-30,25.0
2001-01-31,20.0
2001-02-01,16.6667
2001-02-02,-57.1429
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,33.3333
2001-02-21,-25.0
2001-02-22,0.0
2001-02-23,-20.0
2001-02-26,0.0
2001-02-27,0.0
2001-03-01,-16.6667
2001-03-02,0.0
2001-03-05,0.0
2001-03-07,50.0
2001-03-08,-16.6667
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-20.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-27,0.0
2001-03-28,25.0
2001-04-04,-20.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,25.0
2001-04-19,-20.0
2001-04-20,0.0
2001-04-23,-25.0
2001-04-25,-20.0
2001-04-26,0.0
2001-04-30,-16.6667
2001-05-01,0.0
2001-05-02,0.0
2001-05-04,0.0
2001-05-09,0.0
2001-05-10,100.0
2001-05-15,-50.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-05,40.0
2001-06-08,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-19,0.0
2001-06-21,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-09,0.0
2001-07-11,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-19,0.0
2001-07-24,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-14.2857
2001-08-27,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-16.6667
2001-09-18,40.0
2001-09-25,-42.8571
2001-09-27,25.0
2001-09-28,-20.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-09,50.0
2001-10-16,-33.3333
2001-10-17,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-07,-50.0
2001-11-08,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,50.0
2001-12-11,-33.3333
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-17,0.0
2002-01-23,0.0
2002-01-28,0.0
2002-01-29,-50.0
2002-01-30,-96.6667
2002-02-06,-80.0
2002-03-12,400.0
2002-03-14,10900.0
2002-04-05,-86.3636
2002-06-14,700.0
2002-07-19,45.8333
2002-09-10,-88.5714
2002-10-11,0.0
2002-11-19,-50.0
2002-12-03,0.0
2002-12-31,10.0
2003-01-28,0.0
2003-04-09,1263.6364
2003-04-10,-13.3333
2003-04-23,-76.9231
2003-05-12,1216.6667
2003-05-13,-62.0253
2003-05-14,-30.0
2003-05-16,24.7619
2003-05-22,14.5038
2003-06-09,0.0
2003-06-16,0.0
2003-06-17,16.6667
2003-06-19,0.0
2003-06-20,-14.2857
2003-07-18,-6.6667
2003-07-25,-14.2857
2003-07-29,20.8333
2003-07-30,-6.8966
2003-08-01,0.0
2003-08-04,-7.4074
2003-08-05,0.0
2003-08-06,-3.2
2003-08-07,-4.9587
2003-08-08,-12.1739
2003-08-11,-0.9901
2003-08-12,5.0
2003-08-13,-33.3333
2003-08-14,-14.2857
2003-08-15,8.3333
2003-08-18,0.0
2003-08-19,-21.5385
2003-08-20,-11.7647
2003-08-21,22.2222
2003-08-22,9.0909
2003-08-25,0.0
2003-08-26,-1.6667
2003-08-27,5.0847
2003-08-28,59.6774
2003-08-29,-5.0505
2003-09-02,10.6383
2003-09-03,-4.8077
2003-09-04,1.0101
2003-09-05,-5.0
2003-09-08,-13.6842
2003-09-09,-26.8293
2003-09-10,8.3333
2003-09-11,-6.1538
2003-09-12,-24.5902
2003-09-15,-13.0435
2003-09-16,2.5
2003-09-17,-4.878
2003-09-18,-12.8205
2003-09-19,-11.7647
2003-09-22,16.6667
2003-09-23,34.2857
2003-09-24,61.7021
2003-09-25,2.6316
2003-09-26,6.4103
2003-09-29,-15.6627
2003-09-30,-28.5714
2003-10-01,30.0
2003-10-02,29.2308
2003-10-03,-7.1429
2003-10-06,-3.8462
2003-10-07,-1.3333
2003-10-08,-5.4054
2003-10-09,25.7143
2003-10-10,7.9545
2003-10-13,5.2632
2003-10-14,-2.0
2003-10-15,-15.3061
2003-10-16,6.0241
2003-10-17,-9.0909
2003-10-20,-11.25
2003-10-21,-4.2254
2003-10-22,2.9412000000000003
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,-2.8571
2003-10-28,7.3529
2003-10-29,-5.4795
2003-10-30,-4.3478
2003-10-31,6.0606
2003-11-03,4.2857
2003-11-04,13.6986
2003-11-05,3.6145
2003-11-06,-19.186
2003-11-07,2.1583
2003-11-10,-9.8592
2003-11-11,9.375
2003-11-12,-1.4285999999999999
2003-11-13,-8.6957
2003-11-14,3.1746
2003-11-17,7.6923
2003-11-18,-5.7143
2003-11-19,-9.0909
2003-11-20,-3.3333
2003-11-21,-13.7931
2003-11-24,8.0
2003-11-25,-3.7037
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-5.7692
2003-12-02,-10.2041
2003-12-03,-9.0909
2003-12-04,0.0
2003-12-05,-5.0
2003-12-08,-7.8947
2003-12-09,-13.9286
2003-12-10,12.8631
2003-12-11,-11.7647
2003-12-12,0.0
2003-12-15,-3.3333
2003-12-16,-17.2414
2003-12-17,25.0
2003-12-18,6.6667
2003-12-19,-6.25
2003-12-22,10.0
2003-12-23,6.0606
2003-12-24,-8.5714
2003-12-26,9.375
2003-12-29,14.2857
2003-12-30,-2.5
2003-12-31,2.5641
2004-01-02,-5.0
2004-01-05,-7.8947
2004-01-06,-20.0
2004-01-07,7.1429
2004-01-08,6.6667
2004-01-09,-6.25
2004-01-12,-3.3333
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,-13.3621
2004-01-16,3.4826
2004-01-20,7.6923
2004-01-21,-3.5714
2004-01-22,48.1481
2004-01-23,12.5
2004-01-26,13.3333
2004-01-27,17.647100000000002
2004-01-28,9.1667
2004-01-29,-11.4504
2004-01-30,-10.3448
2004-02-02,-5.7692
2004-02-03,-2.0408
2004-02-04,0.0
2004-02-05,-4.1667
2004-02-06,4.6196
2004-02-09,5.974
2004-02-10,-5.8824
2004-02-11,4.1667
2004-02-12,-6.0
2004-02-13,6.383
2004-02-17,-16.0
2004-02-18,30.9524
2004-02-19,-7.2727
2004-02-20,-1.9607999999999999
2004-02-23,4.0
2004-02-24,-3.8462
2004-02-25,-2.0
2004-02-26,0.0
2004-02-27,2.0408
2004-03-01,18.0
2004-03-02,-8.4746
2004-03-03,0.0
2004-03-04,-7.4074
2004-03-05,10.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-3.6364
2004-03-11,0.0
2004-03-12,-1.8868
2004-03-15,0.0
2004-03-16,-3.8462
2004-03-17,4.0
2004-03-18,-5.7692
2004-03-19,2.0408
2004-03-22,-10.0
2004-03-23,2.2222
2004-03-24,8.6957
2004-03-25,-10.0
2004-03-26,-6.6667
2004-03-29,4.7619
2004-03-30,2.2727
2004-03-31,-11.1111
2004-04-01,2.5
2004-04-02,-14.6341
2004-04-05,14.2857
2004-04-06,2.5
2004-04-07,-2.439
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-7.5
2004-04-14,5.4054
2004-04-15,-15.3846
2004-04-16,6.0606
2004-04-19,-8.5714
2004-04-20,15.625
2004-04-21,-16.2162
2004-04-22,-3.2258
2004-04-23,10.0
2004-04-26,-9.0909
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,6.6667
2004-04-30,-6.25
2004-05-03,-3.3333
2004-05-04,10.3448
2004-05-05,-6.25
2004-05-06,0.0
2004-05-07,-13.3333
2004-05-10,-3.8462
2004-05-11,0.0
2004-05-12,20.0
2004-05-13,-26.6667
2004-05-14,22.7273
2004-05-17,-7.4074
2004-05-18,0.0
2004-05-19,-8.0
2004-05-20,-4.3478
2004-05-21,13.6364
2004-05-24,0.0
2004-05-25,-8.0
2004-05-26,-4.3478
2004-05-27,4.5455
2004-05-28,0.0
2004-06-01,-8.6957
2004-06-02,4.7619
2004-06-03,13.6364
2004-06-04,-8.0
2004-06-07,-4.3478
2004-06-08,13.6364
2004-06-09,20.0
2004-06-10,3.3333
2004-06-14,-16.129
2004-06-15,26.9231
2004-06-16,-24.2424
2004-06-17,20.0
2004-06-18,-16.6667
2004-06-21,52.0
2004-06-22,-7.8947
2004-06-23,4.2857
2004-06-24,4.1096
2004-06-25,5.2632
2004-06-28,-7.5
2004-06-29,-8.1081
2004-06-30,2.9412000000000003
2004-07-01,14.2857
2004-07-02,-12.5
2004-07-06,-2.8571
2004-07-07,-5.8824
2004-07-08,25.0
2004-07-09,-25.0
2004-07-12,0.0
2004-07-13,6.6667
2004-07-14,-18.75
2004-07-15,3.8462
2004-07-16,3.7037
2004-07-19,-28.5714
2004-07-20,25.0
2004-07-21,-20.0
2004-07-22,25.0
2004-07-23,20.0
2004-07-26,-13.3333
2004-07-27,-11.538499999999999
2004-07-28,13.0435
2004-07-29,0.0
2004-07-30,-11.538499999999999
2004-08-02,4.3478
2004-08-03,0.0
2004-08-04,-8.3333
2004-08-05,-4.5455
2004-08-06,19.0476
2004-08-09,8.0
2004-08-10,-29.6296
2004-08-11,10.526299999999999
2004-08-12,-14.2857
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,11.1111
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,10.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-9.0909
2004-08-26,10.0
2004-08-27,13.6364
2004-08-30,0.0
2004-08-31,12.0
2004-09-01,-17.8571
2004-09-02,17.3913
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-18.5185
2004-09-09,4.5455
2004-09-10,-4.3478
2004-09-13,22.7273
2004-09-14,-14.8148
2004-09-15,4.3478
2004-09-16,-4.1667
2004-09-17,-13.0435
2004-09-20,0.0
2004-09-21,-5.0
2004-09-22,-4.6053
2004-09-23,10.3448
2004-09-27,-5.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,5.2632
2004-10-04,0.0
2004-10-05,10.0
2004-10-06,-9.0909
2004-10-07,7.5
2004-10-08,16.2791
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-8.0
2004-10-14,-6.5217
2004-10-15,2.3256
2004-10-18,4.5455
2004-10-19,-8.6957
2004-10-20,4.7619
2004-10-21,-9.0909
2004-10-22,0.0
2004-10-25,10.0
2004-10-26,-4.5455
2004-10-27,0.0
2004-10-28,-9.5238
2004-10-29,0.0
2004-11-01,26.3158
2004-11-02,4.1667
2004-11-03,-16.0
2004-11-04,0.0
2004-11-05,4.7619
2004-11-08,9.0909
2004-11-09,-4.1667
2004-11-10,8.6957
2004-11-11,-12.0
2004-11-12,-9.0909
2004-11-15,10.0
2004-11-16,0.0
2004-11-17,-9.0909
2004-11-18,0.0
2004-11-19,5.0
2004-11-22,-4.7619
2004-11-23,-5.0
2004-11-24,13.1579
2004-11-26,2.3256
2004-11-29,-9.0909
2004-11-30,0.0
2004-12-01,-4.0625
2004-12-02,0.9772
2004-12-03,-7.0968
2004-12-06,1.0417
2004-12-07,0.0
2004-12-08,-1.0309
2004-12-09,1.7361
2004-12-10,-9.8976
2004-12-13,12.1212
2004-12-14,-8.1081
2004-12-15,-2.9412000000000003
2004-12-16,12.1212
2004-12-17,-2.7027
2004-12-20,-8.3333
2004-12-21,3.0303
2004-12-22,0.0
2004-12-23,5.8824
2004-12-27,0.0
2004-12-28,-8.3333
2004-12-29,-2.2727
2004-12-30,-1.5504
2004-12-31,7.0866
2005-01-03,0.0
2005-01-04,5.8824
2005-01-05,-5.5556
2005-01-06,0.0
2005-01-07,5.8824
2005-01-10,0.0
2005-01-11,-5.5556
2005-01-12,0.0
2005-01-13,-2.9412000000000003
2005-01-14,3.0303
2005-01-18,-0.7353
2005-01-19,-17.037
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-7.1429
2005-01-25,-7.6923
2005-01-26,-16.6667
2005-01-27,20.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,-8.3333
2005-02-02,-4.5455
2005-02-03,9.5238
2005-02-04,4.3478
2005-02-07,-4.1667
2005-02-08,-4.3478
2005-02-09,0.0
2005-02-10,4.5455
2005-02-11,4.3478
2005-02-14,-8.3333
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-18.1818
2005-02-18,22.2222
2005-02-22,0.0
2005-02-23,-9.0909
2005-02-24,-18.75
2005-02-25,4.6154
2005-02-28,-29.4118
2005-03-01,-6.25
2005-03-02,6.6667
2005-03-03,-8.3333
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-9.0909
2005-03-09,-10.0
2005-03-10,11.1111
2005-03-11,0.0
2005-03-14,-17.5
2005-03-15,-7.5758
2005-03-16,0.0
2005-03-17,-18.0328
2005-03-18,22.0
2005-03-21,-21.3115
2005-03-22,6.25
2005-03-23,-5.8824
2005-03-24,0.0
2005-03-28,-16.6667
2005-03-29,20.0
2005-03-30,-12.5
2005-03-31,-11.9048
2005-04-01,-5.4054
2005-04-04,-48.5714
2005-04-05,16.6667
2005-04-06,0.0
2005-04-07,14.2857
2005-04-08,33.3333
2005-04-11,-15.625
2005-04-12,0.0
2005-04-13,-33.3333
2005-04-14,16.6667
2005-04-15,-23.8095
2005-04-18,37.5
2005-04-19,-13.6364
2005-04-20,-15.7895
2005-04-21,18.75
2005-04-22,-5.2632
2005-04-25,-11.1111
2005-04-26,-31.25
2005-04-27,-9.0909
2005-04-28,-40.0
2005-04-29,33.3333
2005-05-02,137.5
2005-05-03,389.4737
2005-05-04,-39.7849
2005-05-05,-5.3571
2005-05-06,-18.8679
2005-05-09,-32.5581
2005-05-10,17.2414
2005-05-11,-29.4118
2005-05-12,12.5
2005-05-13,59.2593
2005-05-16,0.0
2005-05-17,-18.6047
2005-05-18,8.5714
2005-05-19,-21.0526
2005-05-20,0.0
2005-05-23,-10.0
2005-05-24,-18.5185
2005-05-25,-13.6364
2005-05-26,36.8421
2005-05-27,23.0769
2005-05-31,-15.625
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-18.5185
2005-06-06,18.1818
2005-06-07,-7.6923
2005-06-08,12.5
2005-06-09,-3.7037
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,3.8462
2005-06-16,-18.5185
2005-06-17,0.0
2005-06-20,9.0909
2005-06-21,-8.3333
2005-06-22,-13.6364
2005-06-23,0.0
2005-06-24,-5.2632
2005-06-27,-11.1111
2005-06-28,31.25
2005-06-29,-9.5238
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-26.3158
2005-07-06,14.2857
2005-07-07,0.0
2005-07-08,12.5
2005-07-11,-22.2222
2005-07-12,14.2857
2005-07-13,12.5
2005-07-14,-11.1111
2005-07-15,-12.5
2005-07-18,28.5714
2005-07-19,-11.1111
2005-07-20,-18.75
2005-07-21,23.0769
2005-07-22,-18.75
2005-07-26,0.0
2005-07-27,7.6923
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-7.1429
2005-08-02,-15.3846
2005-08-03,18.1818
2005-08-04,7.6923
2005-08-05,-21.4286
2005-08-08,0.0
2005-08-09,18.1818
2005-08-10,23.0769
2005-08-11,12.5
2005-08-12,-27.7778
2005-08-15,7.6923
2005-08-16,14.2857
2005-08-17,-18.75
2005-08-18,7.6923
2005-08-19,28.5714
2005-08-22,-11.1111
2005-08-23,-18.75
2005-08-24,23.0769
2005-08-25,-18.75
2005-08-26,23.0769
2005-08-29,-12.5
2005-08-30,-7.1429
2005-08-31,7.6923
2005-09-01,-7.1429
2005-09-02,0.0
2005-09-06,-15.3846
2005-09-07,18.1818
2005-09-08,-15.3846
2005-09-09,18.1818
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,-15.3846
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-9.0909
2005-09-20,0.0
2005-09-21,0.0
2005-09-23,10.0
2005-09-26,-9.0909
2005-09-27,-40.0
2005-09-28,0.0
2005-09-29,33.3333
2005-09-30,125.0
2005-10-03,-22.2222
2005-10-04,-21.4286
2005-10-05,0.0
2005-10-06,18.1818
2005-10-07,-23.0769
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,30.0
2005-10-18,-15.3846
2005-10-20,136.3636
2005-10-21,-38.4615
2005-10-24,-12.5
2005-10-25,-7.1429
2005-10-26,23.0769
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-12.5
2005-11-03,-7.1429
2005-11-04,0.0
2005-11-07,7.6923
2005-11-08,0.0
2005-11-09,14.2857
2005-11-10,62.5
2005-11-11,-19.2308
2005-11-14,-23.8095
2005-11-15,12.5
2005-11-16,-11.1111
2005-11-17,-12.5
2005-11-18,-7.1429
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,46.1538
2005-11-28,10.526299999999999
2005-11-29,14.2857
2005-11-30,-12.5
2005-12-01,-14.2857
2005-12-02,-11.1111
2005-12-05,37.5
2005-12-06,-13.6364
2005-12-07,-15.7895
2005-12-08,-12.5
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-7.1429
2005-12-15,7.6923
2005-12-16,14.2857
2005-12-19,-18.75
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-15.3846
2005-12-23,0.0
2005-12-27,27.2727
2005-12-28,-21.4286
2005-12-29,-9.0909
2005-12-30,30.0
2006-01-03,0.0
2006-01-04,-23.0769
2006-01-05,10.0
2006-01-06,-27.2727
2006-01-09,62.5
2006-01-10,0.0
2006-01-11,-23.0769
2006-01-12,10.0
2006-01-13,0.0
2006-01-17,-9.0909
2006-01-18,30.0
2006-01-19,-15.3846
2006-01-20,-9.0909
2006-01-23,0.0
2006-01-24,-20.0
2006-01-25,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,37.5
2006-02-03,18.1818
2006-02-06,-23.0769
2006-02-07,10.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-9.0909
2006-02-17,0.0
2006-02-22,10.0
2006-02-23,18.1818
2006-02-24,-15.3846
2006-02-27,0.0
2006-02-28,27.2727
2006-03-01,-21.4286
2006-03-02,18.1818
2006-03-06,-23.0769
2006-03-07,10.0
2006-03-08,0.0
2006-03-09,-9.0909
2006-03-10,10.0
2006-03-13,-9.0909
2006-03-14,-20.0
2006-03-15,0.0
2006-03-16,37.5
2006-03-17,-45.4545
2006-03-20,-20.0
2006-03-21,83.3333
2006-03-22,-9.0909
2006-03-23,10.0
2006-03-24,-9.0909
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-35.0
2006-03-30,0.0
2006-03-31,-7.6923
2006-04-03,0.0
2006-04-04,41.6667
2006-04-05,-29.4118
2006-04-06,33.3333
2006-04-07,-12.5
2006-04-11,14.2857
2006-04-12,-37.5
2006-04-13,60.0
2006-04-17,-50.0
2006-04-18,0.0
2006-04-19,-25.0
2006-04-20,0.0
2006-04-21,200.0
2006-04-24,-2.2222
2006-04-26,-43.1818
2006-04-27,0.0
2006-05-01,-40.0
2006-05-02,-33.3333
2006-05-03,50.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,26.6667
2006-05-16,18.4211
2006-05-17,-33.3333
2006-05-18,0.0
2006-05-19,66.6667
2006-05-22,-60.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-35.0
2006-05-26,46.1538
2006-05-30,-42.1053
2006-05-31,81.8182
2006-06-01,0.0
2006-06-02,-45.0
2006-06-05,118.1818
2006-06-06,-33.3333
2006-06-07,6.25
2006-06-08,-11.7647
2006-06-09,-20.0
2006-06-12,-8.3333
2006-06-13,-18.1818
2006-06-14,0.0
2006-06-15,-22.2222
2006-06-19,-11.607099999999999
2006-06-20,0.0
2006-06-21,13.1313
2006-06-22,0.0
2006-06-23,-11.607099999999999
2006-06-26,-19.1919
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-10.0
2006-06-30,0.0
