ticker,MWIS US Equity
2005-08-23,10.0
2005-08-24,-3.0303
2005-08-25,-3.125
2005-08-26,-3.2258
2005-08-29,3.3333
2005-08-30,3.2258
2005-08-31,0.0
2005-09-01,-6.25
2005-09-06,3.3333
2005-09-07,-3.2258
2005-09-08,6.6667
2005-09-09,-3.125
2005-09-12,-3.2258
2005-09-13,-3.3333
2005-09-14,-10.3448
2005-09-15,53.8462
2005-09-16,2.5
2005-09-19,-14.6341
2005-09-20,-5.7143
2005-09-21,12.1212
2005-09-22,-4.3243
2005-09-23,-6.2147
2005-09-26,-3.6145
2005-09-27,-3.125
2005-09-28,3.2258
2005-09-29,-3.125
2005-09-30,7.0968
2005-10-03,10.8434
2005-10-04,-7.6087
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,1.1764999999999999
2005-10-10,-1.1628
2005-10-11,-2.3529
2005-10-12,2.4096
2005-10-13,32.3529
2005-10-14,6.6667
2005-10-17,-20.8333
2005-10-18,10.526299999999999
2005-10-19,-9.5238
2005-10-20,-2.6316
2005-10-21,-5.4054
2005-10-24,2.8571
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-1.6667
2005-10-28,-1.1299
2005-10-31,-1.1429
2005-11-01,1.1561
2005-11-02,0.0
2005-11-03,0.5714
2005-11-04,-0.5682
2005-11-07,-2.8571
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,2.9412000000000003
2005-11-11,8.5714
2005-11-14,2.6316
2005-11-15,-2.5641
2005-11-16,-2.6316
2005-11-17,-2.6351
2005-11-18,-5.6211
2005-11-21,2.9412000000000003
2005-11-22,0.0
2005-11-23,-2.8571
2005-11-25,0.0
2005-11-28,-5.8824
2005-11-29,0.0
2005-11-30,6.25
2005-12-01,-8.8235
2005-12-02,0.0
2005-12-05,3.2258
2005-12-06,6.25
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,2.3529
2005-12-12,0.5747
2005-12-13,2.8571
2005-12-14,0.0
2005-12-15,-2.7778
2005-12-16,-2.8571
2005-12-19,0.0
2005-12-20,-2.3529
2005-12-21,2.4096
2005-12-22,-2.9412000000000003
2005-12-23,3.0303
2005-12-27,-2.9412000000000003
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-3.0303
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,-2.5
2006-01-06,-10.2564
2006-01-09,25.0
2006-01-10,-2.8571
2006-01-11,0.0
2006-01-12,-0.5882
2006-01-13,-2.3669000000000002
2006-01-17,24.2424
2006-01-18,2.439
2006-01-19,-4.7619
2006-01-20,0.0
2006-01-23,-2.5
2006-01-24,2.5641
2006-01-25,2.5
2006-01-26,-6.8293
2006-01-27,-0.5236
2006-01-30,-7.8947
2006-01-31,3.4286
2006-02-01,4.9724
2006-02-02,-5.2632
2006-02-03,5.5556
2006-02-06,-2.6316
2006-02-07,-4.3243
2006-02-08,10.1695
2006-02-09,-0.5128
2006-02-10,-2.0619
2006-02-13,-1.5789
2006-02-14,-6.4171
2006-02-15,-5.1429
2006-02-16,2.4096
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-2.9412000000000003
2006-02-24,2.4242
2006-02-27,-4.7337
2006-02-28,0.0
2006-03-01,-0.6211
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-2.5
2006-03-07,2.5641
2006-03-08,0.0
2006-03-09,-1.25
2006-03-10,-5.0633
2006-03-13,6.6667
2006-03-14,-4.375
2006-03-15,0.0
2006-03-16,-3.9215999999999998
2006-03-17,-4.0816
2006-03-20,12.766
2006-03-21,-5.6604
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,2.6667
2006-03-28,-12.3377
2006-03-29,3.7037
2006-03-30,-3.5714
2006-03-31,3.7037
2006-04-03,0.0
2006-04-04,-7.1429
2006-04-05,-8.461500000000001
2006-04-06,-7.563
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-5.4545
2006-04-17,0.9615
2006-04-18,4.7619
2006-04-19,-9.0909
2006-04-20,15.0
2006-04-21,-4.3478
2006-04-24,-4.5455
2006-04-25,4.7619
2006-04-26,0.0
2006-04-27,-6.25
2006-04-28,11.5152
2006-05-01,0.0
2006-05-02,-4.3478
2006-05-03,0.0
2006-05-04,-4.5455
2006-05-05,2.0833
2006-05-08,-2.0408
2006-05-09,4.7619
2006-05-10,-4.5455
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-5.7143
2006-05-16,1.0101
2006-05-17,-4.875
2006-05-18,-21.1564
2006-05-19,6.6667
2006-05-22,-12.5
2006-05-23,0.0
2006-05-24,1.4285999999999999
2006-05-25,-2.8169
2006-05-26,0.0
2006-05-30,2.8986
2006-05-31,-15.493
2006-06-01,-8.3333
2006-06-02,0.0
2006-06-05,14.5455
2006-06-06,4.7619
2006-06-07,-9.0909
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,3.3333
2006-06-13,5.6452
2006-06-14,6.8702
2006-06-15,-7.1429
2006-06-16,0.0
2006-06-19,3.0769
2006-06-20,-2.9851
2006-06-21,-3.0769
2006-06-22,3.1746
2006-06-23,-7.6923
2006-06-26,8.3333
2006-06-27,0.0
2006-06-28,-6.1538
2006-06-29,0.0
2006-06-30,6.5574
2006-07-03,0.0
2006-07-05,-6.1538
2006-07-06,0.0
2006-07-07,1.6393
2006-07-10,-3.2258
2006-07-11,3.3333
2006-07-12,1.6129
2006-07-13,-0.7937
2006-07-17,0.0
2006-07-18,-4.0
2006-07-19,-15.0
2006-07-20,-21.5686
2006-07-24,5.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,11.9048
2006-07-28,-2.1277
2006-07-31,-8.6957
2006-08-01,-9.5238
2006-08-02,22.3684
2006-08-03,-13.9785
2006-08-04,0.0
2006-08-07,12.5
2006-08-08,-11.1111
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,2.5
2006-08-14,0.0
2006-08-15,21.9512
2006-08-16,-10.0
2006-08-17,2.2222
2006-08-18,30.4348
2006-08-21,8.3333
2006-08-22,-15.3846
2006-08-23,-18.1818
2006-08-25,11.1111
2006-08-28,0.0
2006-08-29,20.0
2006-08-30,-16.6667
2006-08-31,40.0
2006-09-01,-7.1429
2006-09-05,0.0
2006-09-06,0.0
2006-09-08,7.6923
2006-09-11,0.0
2006-09-12,-21.4286
2006-09-13,-9.0909
2006-09-14,0.0
2006-09-15,-10.0
2006-09-18,11.1111
2006-09-19,-10.0
2006-09-21,11.1111
2006-09-22,0.0
2006-09-25,-10.0
2006-09-26,0.0
2006-09-27,11.1111
2006-09-28,-10.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,22.2222
2006-10-04,0.0
2006-10-05,-9.0909
2006-10-06,0.0
2006-10-09,-5.0
2006-10-10,-15.7895
2006-10-11,25.0
2006-10-12,-19.375
2006-10-13,19.0698
2006-10-16,0.0
2006-10-17,-10.4167
2006-10-18,16.2791
2006-10-19,10.0
2006-10-20,-1.8182
2006-10-23,1.8519
2006-10-24,-9.0909
2006-10-25,-9.625
2006-10-26,0.0
2006-10-27,10.6501
2006-10-30,-8.0
2006-10-31,-6.5217
2006-11-01,0.0
2006-11-02,25.5814
2006-11-03,0.0
2006-11-06,1.8519
2006-11-07,-1.8182
2006-11-08,-7.4074
2006-11-10,-8.0
2006-11-13,0.0
2006-11-14,8.6957
2006-11-15,4.0
2006-11-16,5.7692
2006-11-17,0.0
2006-11-20,-5.4545
2006-11-21,0.0
2006-11-22,13.461500000000001
2006-11-24,-1.6949
2006-11-27,-11.4224
2006-11-28,1.2165
2006-11-29,5.7692
2006-11-30,-7.2727
2006-12-01,0.7353
2006-12-04,9.0024
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,3.5714
2006-12-08,3.4483
2006-12-11,0.0
2006-12-12,-3.125
2006-12-13,-3.6559
2006-12-14,0.0
2006-12-15,8.9286
2006-12-18,-8.1967
2006-12-19,3.5714
2006-12-20,-3.4483
2006-12-21,-5.3571
2006-12-22,-11.3208
2006-12-26,6.383
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,36.0
2007-01-03,-11.7647
2007-01-04,-1.6667
2007-01-05,-6.7797
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-1.8182
2007-01-12,1.8519
2007-01-16,-1.8182
2007-01-17,11.1111
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,15.0
2007-01-23,1.4493
2007-01-24,42.8571
2007-01-25,70.0
2007-01-26,41.1765
2007-01-29,-37.0833
2007-01-30,12.5828
2007-01-31,11.7647
2007-02-01,23.6842
2007-02-02,-19.1489
2007-02-05,-10.526299999999999
2007-02-06,2.9412000000000003
2007-02-07,-8.5714
2007-02-08,-6.25
2007-02-09,0.0
2007-02-12,13.3333
2007-02-13,0.0
2007-02-14,6.4706
2007-02-15,4.9724
2007-02-16,-5.2632
2007-02-20,-13.8889
2007-02-21,3.2258
2007-02-22,6.25
2007-02-23,2.9412000000000003
2007-02-26,14.2857
2007-02-27,0.0
2007-02-28,7.5
2007-03-01,2.3256
2007-03-02,0.0
2007-03-05,-2.7273
2007-03-06,-12.6168
2007-03-07,-5.3476
2007-03-08,-8.4746
2007-03-09,-10.4938
2007-03-12,3.4483
2007-03-13,13.3333
2007-03-14,-20.0
2007-03-15,10.2941
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,6.0
2007-03-21,-5.6604
2007-03-22,6.6667
2007-03-23,-6.25
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,3.3333
2007-04-03,4.5161
2007-04-04,-1.2346
2007-04-05,-6.25
2007-04-09,-6.6667
2007-04-10,7.1429
2007-04-11,-6.0
2007-04-12,0.7092
2007-04-13,7.0423
2007-04-16,5.2632
2007-04-17,3.75
2007-04-18,-3.6145
2007-04-19,0.0
2007-04-20,1.25
2007-04-23,-3.7037
2007-04-24,1.9231
2007-04-25,0.6289
2007-04-26,0.0
2007-04-27,-0.625
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-6.9182
2007-05-04,4.0541
2007-05-07,-2.5974
2007-05-08,0.0
2007-05-09,-3.3333
2007-05-10,2.7586
2007-05-11,-5.3690999999999995
2007-05-14,2.1277
2007-05-15,0.0
2007-05-16,-2.7778
2007-05-17,-8.5714
2007-05-18,1.5625
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,3.8462
2007-05-30,-7.4074
2007-05-31,4.8
2007-06-01,3.0534
2007-06-04,-3.7037
2007-06-05,0.0
2007-06-06,3.8462
2007-06-07,-3.7037
2007-06-08,0.0
2007-06-11,-3.8462
2007-06-12,4.0
2007-06-13,2.3077
2007-06-14,-1.5038
2007-06-15,-3.0534
2007-06-18,-4.7244
2007-06-19,-9.0909
2007-06-20,0.0
2007-06-21,-4.5455
2007-06-22,4.7619
2007-06-25,4.5455
2007-06-26,4.3478
2007-06-27,7.5
2007-06-28,0.7752
2007-06-29,0.0
2007-07-02,-7.6923
2007-07-03,-8.3333
2007-07-05,9.0909
2007-07-06,8.3333
2007-07-09,3.8462
2007-07-10,-1.4815
2007-07-11,-9.0226
2007-07-13,7.438
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-7.6923
2007-07-20,8.3333
2007-07-23,-3.8462
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,1.6
2007-07-27,2.3622
2007-07-30,-6.9231
2007-07-31,3.3058
2007-08-01,-4.0
2007-08-02,8.3333
2007-08-06,-23.0769
2007-08-07,10.0
2007-08-08,9.0909
2007-08-10,0.0
2007-08-13,-8.3333
2007-08-14,-9.0909
2007-08-15,19.0
2007-08-16,0.0
2007-08-20,-11.7647
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,4.7619
2007-08-27,-4.5455
2007-08-28,0.0
2007-08-29,-4.7619
2007-08-30,0.0
2007-08-31,0.0
2007-09-05,0.0
2007-09-06,10.0
2007-09-07,-9.0909
2007-09-10,10.0
2007-09-11,-9.0909
2007-09-12,0.0
2007-09-14,5.0
2007-09-17,-4.7619
2007-09-18,0.0
2007-09-19,30.0
2007-09-20,-3.8462
2007-09-21,0.0
2007-09-24,-7.2
2007-09-25,5.1724
2007-09-26,-1.6393
2007-09-27,0.0
2007-09-28,-4.1667
2007-10-01,-4.3478
2007-10-02,18.1818
2007-10-03,-11.538499999999999
2007-10-04,4.3478
2007-10-05,4.1667
2007-10-08,4.8
2007-10-09,1.5267
2007-10-10,-2.2556
2007-10-11,-7.6923
2007-10-12,0.0
2007-10-15,-4.1667
2007-10-16,0.0
2007-10-17,8.6957
2007-10-18,-12.0
2007-10-19,9.0909
2007-10-22,-8.3333
2007-10-23,0.0
2007-10-24,4.5455
2007-10-25,4.3478
2007-10-26,0.8333
2007-10-29,0.0
2007-10-30,3.3058
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,2.0
2007-11-06,-5.8824
2007-11-07,8.3333
2007-11-08,-7.6923
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,1.6667
2007-11-15,0.8197
2007-11-16,0.813
2007-11-19,-1.6129
2007-11-21,-7.377
2007-11-23,0.0
2007-11-26,-2.6549
2007-11-28,9.0909
2007-11-29,-4.1667
2007-11-30,4.3478
2007-12-03,-3.3333
2007-12-04,0.0
2007-12-05,-0.8621
2007-12-06,-4.3478
2007-12-07,0.0
2007-12-10,-4.5455
2007-12-11,-1.9048
2007-12-13,-2.9126
2007-12-14,-10.0
2007-12-17,16.6667
2007-12-19,14.2857
2007-12-20,4.1667
2007-12-21,-4.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,8.3333
2007-12-28,-26.1538
2007-12-31,9.375
2008-01-03,-14.2857
2008-01-04,5.5556
2008-01-07,15.7895
2008-01-08,-9.0909
2008-01-09,-4.0
2008-01-10,-11.4583
2008-01-11,29.4118
2008-01-16,-0.9091
2008-01-18,-1.8349
2008-01-22,-11.215
2008-01-23,-5.2632
2008-01-24,0.0
2008-01-25,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-5.5556
2008-02-01,5.8824
2008-02-04,-10.0
2008-02-05,-1.2346
2008-02-06,-6.25
2008-02-07,-6.6667
2008-02-08,20.0
2008-02-11,-10.7143
2008-02-12,6.6667
2008-02-13,0.0
2008-02-14,-6.25
2008-02-15,6.6667
2008-02-19,-11.25
2008-02-20,4.2254
2008-02-21,1.3514
2008-02-22,-6.6667
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,7.1429
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-6.6667
2008-03-07,-4.2857
2008-03-10,19.403
2008-03-11,-21.25
2008-03-12,-6.3492
2008-03-13,-1.6949
2008-03-14,-5.1724
2008-03-17,-9.0909
2008-03-18,4.0
2008-03-19,-13.461500000000001
2008-03-20,-8.8889
2008-03-24,9.7561
2008-03-25,11.1111
2008-03-26,-4.0
2008-03-27,4.1667
2008-03-28,-4.0
2008-03-31,-2.0833
2008-04-01,6.383
2008-04-02,-2.0
2008-04-03,-4.0816
2008-04-04,-2.1277
2008-04-07,0.0
2008-04-09,8.6957
2008-04-10,-12.0
2008-04-14,4.5455
2008-04-15,8.6957
2008-04-16,-4.0
2008-04-17,2.0833
2008-04-18,-6.1224
2008-04-21,0.0
2008-04-22,-2.1739
2008-04-23,2.2222
2008-04-25,6.5217
2008-04-28,0.0
2008-04-29,-4.0816
2008-04-30,-2.1277
2008-05-01,-4.3478
2008-05-02,9.0909
2008-05-05,-6.25
2008-05-06,-2.2222
2008-05-07,4.5455
2008-05-09,4.3478
2008-05-12,-4.1667
2008-05-13,-8.6957
2008-05-14,9.5238
2008-05-15,-8.6957
2008-05-16,7.1429
2008-05-19,0.0
2008-05-20,2.2222
2008-05-21,0.0
2008-05-22,2.1739
2008-05-27,-4.2553
2008-05-28,-6.6667
2008-05-29,-30.9524
2008-05-30,-3.4483
2008-06-02,-7.1429
2008-06-03,0.0
2008-06-04,-3.8462
2008-06-05,0.0
2008-06-06,20.0
2008-06-09,0.0
2008-06-10,5.0
2008-06-11,-4.7619
2008-06-12,6.6667
2008-06-13,0.0
2008-06-17,-12.5
2008-06-18,42.8571
2008-06-19,-25.0
2008-06-20,83.3333
2008-06-23,9.0909
2008-06-25,-1.6667
2008-06-26,-15.2542
2008-06-30,18.0
2008-07-01,-23.7288
2008-07-02,0.0
2008-07-03,-11.1111
2008-07-07,0.0
2008-07-09,12.5
2008-07-11,-11.1111
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,12.5
2008-07-18,-11.1111
2008-07-21,12.5
2008-07-22,-11.1111
2008-07-23,-22.5
2008-07-24,29.0323
2008-07-25,-12.5
2008-07-28,0.0
2008-07-29,14.2857
2008-07-30,-22.5
2008-07-31,12.9032
2008-08-01,0.0
2008-08-04,7.1429
2008-08-06,-6.6667
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,14.2857
2008-08-14,-12.5
2008-08-19,-11.4286
2008-08-22,12.9032
2008-08-25,0.0
2008-08-26,42.8571
2008-08-27,-10.0
2008-08-28,-11.1111
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-10,-2.5
2008-09-11,-10.2564
2008-09-12,0.0
2008-09-15,2.8571
2008-09-16,-13.8889
2008-09-17,-18.9516
2008-09-18,35.3234
2008-09-19,0.0
2008-09-22,-14.7059
2008-09-23,0.0
2008-09-24,-13.7931
2008-09-25,16.0
2008-09-29,-27.5862
2008-09-30,-9.5238
2008-10-01,-7.8947
2008-10-02,14.2857
2008-10-03,15.0
2008-10-06,8.6957
2008-10-08,20.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-16.6667
2008-10-16,20.0
2008-10-17,0.0
2008-10-21,-13.3333
2008-10-24,0.0
2008-10-28,0.0
2008-10-30,15.3846
2008-11-03,-16.6667
2008-11-04,-20.0
2008-11-05,0.0
2008-11-06,-5.0
2008-11-07,5.2632
2008-11-13,0.0
2008-11-14,5.0
2008-11-17,0.0
2008-11-20,-4.7619
2008-11-21,15.0
2008-11-24,-6.5217
2008-11-25,-6.9767
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,15.0
2008-12-04,-13.0435
2008-12-05,0.0
2008-12-08,50.0
2008-12-09,-33.3333
2008-12-11,25.0
2008-12-12,12.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-10.7143
2008-12-22,-20.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,25.0
2009-01-06,0.0
2009-01-08,-20.0
2009-01-09,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-26,0.0
2009-01-28,0.0
2009-01-29,25.0
2009-01-30,0.0
2009-02-02,20.0
2009-02-03,-33.3333
2009-02-06,0.0
2009-02-09,25.0
2009-02-12,0.0
2009-02-19,-20.0
2009-02-20,0.0
2009-03-02,0.0
2009-03-04,25.0
2009-03-05,-20.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-25,0.0
2009-03-26,50.0
2009-03-31,-20.0
2009-04-02,25.0
2009-04-08,0.0
2009-04-13,-33.3333
2009-04-15,50.0
2009-04-16,-30.0
2009-04-17,0.5952
2009-04-20,42.0118
2009-04-23,-31.6667
2009-04-24,-2.439
2009-04-27,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-05,-18.4375
2009-05-06,10.3448
2009-05-12,5.5556
2009-05-13,21.0526
2009-05-14,-13.0435
2009-05-15,25.0
2009-05-18,-28.0
2009-05-19,11.1111
2009-05-22,10.0
2009-05-26,-9.0909
2009-05-27,-10.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-02,22.2222
2009-06-05,-9.0909
2009-06-09,0.0
2009-06-11,19.0625
2009-06-12,-24.4094
2009-06-15,0.0
2009-06-18,0.0
2009-06-19,11.1111
2009-06-22,0.0
2009-06-23,18.4375
2009-06-25,-24.0106
2009-06-26,27.0833
2009-06-30,9.2896
2009-07-15,-20.0
2009-07-17,19.0625
2009-07-20,4.9869
2009-07-21,-16.0
2009-07-22,0.0
2009-07-23,19.0476
2009-07-24,20.0
2009-07-28,-16.6667
2009-07-30,0.0
2009-07-31,-20.0
2009-08-04,5.0
2009-08-05,0.0
2009-08-07,-9.5238
2009-08-10,0.0
2009-08-13,-2.6316
2009-08-14,35.1351
2009-08-17,-4.0
2009-08-18,0.0
2009-08-20,-20.8333
2009-08-21,2.6316
2009-08-26,53.8462
2009-08-27,0.0
2009-08-28,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-11,0.0
2009-09-15,33.3333
2009-09-17,-47.1875
2009-09-18,-0.5917
2009-09-22,90.4762
2009-09-23,-37.1875
2009-09-24,19.403
2009-09-25,33.3333
2009-09-30,-12.5
2009-10-01,0.0
2009-10-02,-28.5714
2009-10-06,0.5
2009-10-08,0.0
2009-10-09,19.403
2009-10-12,-13.3333
2009-10-13,7.6923
2009-10-14,-3.5714
2009-10-15,-7.4074
2009-10-16,0.0
2009-10-20,16.0
2009-10-21,0.0
2009-10-22,-13.7931
2009-10-23,0.0
2009-10-26,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,16.0
2009-11-04,-0.431
2009-11-06,0.4329
2009-11-09,-13.7931
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-16.0
2009-11-13,23.8095
2009-11-17,-15.3846
2009-11-18,0.0
2009-11-19,81.8182
2009-11-20,0.0
2009-11-23,-45.0
2009-11-24,1.4205
2009-11-27,29.972
2009-11-30,-13.7931
2009-12-01,60.0
2009-12-02,-21.25
2009-12-03,9.5238
2009-12-04,-4.3478
2009-12-07,-24.2424
2009-12-09,4.0
2009-12-10,15.3846
2009-12-11,0.0
2009-12-14,16.6667
2009-12-15,-18.5714
2009-12-16,15.7895
2009-12-17,-26.7045
2009-12-18,3.3592
2009-12-21,-8.0
2009-12-22,4.3478
2009-12-23,8.3333
2009-12-24,-7.6923
2009-12-28,-11.1979
2009-12-29,40.7625
2009-12-30,-20.0
2009-12-31,0.0
2010-01-04,25.0
2010-01-05,-19.5833
2010-01-06,0.0
2010-01-07,0.7772
2010-01-08,22.8792
2010-01-11,9.8326
2010-01-13,0.0
2010-01-14,-23.8095
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-22,20.0
2010-01-25,0.0
2010-01-28,0.0
2010-01-29,-3.3333
2010-02-02,24.1379
2010-02-03,-16.6667
2010-02-04,20.0
2010-02-05,-16.6667
2010-02-09,-3.3333
2010-02-16,6.8966
2010-02-18,-9.6774
2010-02-19,10.7143
2010-02-22,-3.2258
2010-02-23,3.3333
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,6.4516
2010-03-03,-6.0606
2010-03-04,0.0
2010-03-05,0.0
2010-03-09,6.4516
2010-03-10,-6.0606
2010-03-11,0.0
2010-03-12,6.4516
2010-03-16,0.0
2010-03-18,0.0
2010-03-19,6.0606
2010-03-22,-5.7143
2010-03-23,0.0
2010-03-24,6.0606
2010-03-25,28.5714
2010-03-26,0.0
2010-03-29,11.1111
2010-03-30,10.0
2010-03-31,-18.1818
2010-04-01,8.8889
2010-04-06,2.0408
2010-04-07,16.0
2010-04-08,20.6897
2010-04-09,12.857099999999999
2010-04-12,1.2658
2010-04-13,-12.5
2010-04-14,12.857099999999999
2010-04-15,-24.0506
2010-04-16,3.3333
2010-04-19,20.9677
2010-04-20,-6.6667
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-14.2857
2010-04-30,0.0
2010-05-03,8.3333
2010-05-04,7.6923
2010-05-06,0.0
2010-05-11,-14.2857
2010-05-12,16.6667
2010-05-13,-7.1429
2010-05-14,0.0
2010-05-17,7.6923
2010-05-18,-14.2857
2010-05-19,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,16.6667
2010-05-27,0.0
2010-06-02,-14.2857
2010-06-04,-27.5
2010-06-07,60.9195
2010-06-08,-20.7143
2010-06-09,-3.6036
2010-06-10,12.1495
2010-06-11,-10.0
2010-06-14,-18.5185
2010-06-15,21.5909
2010-06-16,12.1495
2010-06-17,0.0
2010-06-18,-26.6667
2010-06-21,0.0
2010-06-22,36.3636
2010-06-24,0.0
2010-06-30,-3.5417
2010-07-06,-13.6069
2010-07-08,-5.0
2010-07-09,-7.3684
2010-07-12,13.3523
2010-07-13,0.2506
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-12.0
2010-07-20,2.2727
2010-07-21,11.1111
2010-07-22,-4.0
2010-07-26,0.0
2010-07-27,-2.0833
2010-07-28,-14.8936
2010-07-29,0.0
2010-08-03,-12.5
2010-08-04,14.2857
2010-08-09,-12.5
2010-08-10,0.0
2010-08-11,14.2857
2010-08-12,0.0
2010-08-13,0.0
2010-08-18,-10.0
