ticker,BUNM US Equity
2003-03-25,0.0
2003-03-26,0.0
2003-04-22,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-05,0.0
2003-05-09,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-06-03,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-17,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-05,0.0
2003-08-19,0.0
2003-08-22,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-10-02,0.0
2003-10-15,0.0
2003-10-30,0.0
2003-11-07,0.0
2003-11-11,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-08,0.0
2003-12-15,0.0
2003-12-22,0.0
2003-12-26,0.0
2003-12-29,0.0
2004-01-12,0.0
2004-01-21,0.0
2004-01-23,0.0
2004-02-03,0.0
2004-03-24,0.0
2004-03-25,100.0
2004-03-29,-50.0
2004-04-23,0.0
2004-05-03,0.0
2004-05-07,0.0
2004-05-18,0.0
2004-06-10,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-08-13,0.0
2004-09-13,0.0
2004-09-23,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-18,0.0
2004-11-11,0.0
2004-12-15,18.75
2004-12-16,0.0
2004-12-20,0.0
2004-12-29,0.0
2005-01-20,0.0
2005-02-02,0.0
2005-02-15,0.0
2005-02-24,0.0
2005-02-28,0.0
2005-03-11,0.0
2005-03-21,0.0
2005-06-21,0.0
2005-07-18,0.0
2005-07-22,0.0
2005-08-18,0.0
2005-09-15,-15.7895
2005-09-23,0.0
2005-09-28,0.0
2005-11-10,-18.75
2005-11-14,0.0
2005-11-15,0.0
2005-12-21,-93.8462
2006-01-23,100.0
2006-01-31,0.0
2006-05-24,200.0
2006-05-26,-50.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-13,0.0
2006-06-14,-6.6667
2006-06-15,-21.4286
2006-06-16,-26.3636
2006-06-19,-13.5802
2006-06-20,7.1429
2006-06-21,-33.3333
2006-06-22,40.0
2006-06-23,1.4285999999999999
2006-06-26,-8.4507
2006-06-27,-23.0769
2006-06-28,-30.0
2006-06-29,-5.7143
2006-06-30,6.0606
2006-07-11,-14.2857
2006-07-14,0.0
2006-07-18,-16.6667
2006-07-19,0.0
2006-07-21,0.0
2006-07-24,-56.0
2006-07-25,-36.3636
2006-07-26,0.0
2006-07-27,-14.2857
2006-07-31,-16.6667
2006-08-01,-20.0
2006-08-02,0.0
2006-08-03,-25.0
2006-08-07,33.3333
2006-08-08,25.0
2006-08-09,0.0
2006-08-10,-20.0
2006-08-11,0.0
2006-08-14,12.5
2006-08-16,-11.1111
2006-08-17,0.0
2006-08-21,12.5
2006-08-22,11.1111
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,20.0
2006-09-07,0.0
2006-09-11,-16.6667
2006-09-19,0.0
2006-09-22,-33.75
2006-09-25,0.0
2006-09-29,0.0
2006-10-02,-5.6604
2006-10-03,-10.0
2006-10-04,0.0
2006-10-05,-11.1111
2006-10-13,-7.5
2006-10-16,2.7027
2006-10-17,0.0
2006-10-24,-36.8421
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-8.3333
2006-10-31,-4.5455
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,-9.5238
2006-11-07,-31.5789
2006-11-08,7.6923
2006-11-09,-7.1429
2006-11-10,0.0
2006-11-14,-15.3846
2006-11-15,45.4545
2006-11-16,-50.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-37.5
2006-12-05,20.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-16.6667
2006-12-11,20.0
2006-12-12,-16.6667
2006-12-13,0.0
2006-12-14,-40.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-11,-33.3333
2007-01-12,50.0
2007-01-16,-33.3333
2007-01-17,0.0
2007-01-18,50.0
2007-01-19,0.0
2007-01-22,66.6667
2007-01-23,-40.0
2007-01-24,-33.3333
2007-01-25,50.0
2007-01-26,0.0
2007-01-29,-33.3333
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,50.0
2007-02-08,-33.3333
2007-02-09,0.0
2007-02-12,50.0
2007-02-16,0.0
2007-02-27,-33.3333
2007-02-28,0.0
2007-03-02,0.0
2007-03-05,50.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-13,0.0
2007-03-14,-33.3333
2007-03-15,0.0
2007-03-16,50.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,66.6667
2007-03-28,-40.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-33.3333
2007-04-03,50.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-33.3333
2007-04-11,50.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,100.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-16.6667
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,20.0
2007-04-26,-16.6667
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-40.0
2007-05-02,0.0
2007-05-03,66.6667
2007-05-04,-40.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,66.6667
2007-05-11,-40.0
2007-05-14,66.6667
2007-05-15,-40.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-06-01,0.0
2007-06-12,-33.3333
2007-06-14,50.0
2007-06-15,0.0
2007-06-18,-33.3333
2007-06-19,0.0
2007-06-21,50.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-33.3333
2007-06-28,0.0
2007-06-29,50.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-10,0.0
2007-07-11,66.6667
2007-07-12,-40.0
2007-07-13,0.0
2007-07-16,66.6667
2007-07-17,20.0
2007-07-18,-16.6667
2007-07-19,0.0
2007-07-20,-40.0
2007-07-23,0.0
2007-07-24,-33.3333
2007-07-25,0.0
2007-07-26,50.0
2007-07-27,66.6667
2007-07-30,60.0
2007-07-31,-25.0
2007-08-01,0.0
2007-08-02,-50.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-33.3333
2007-08-16,50.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-33.3333
2007-08-23,150.0
2007-08-24,20.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-16.6667
2007-08-30,20.0
2007-08-31,-16.6667
2007-09-04,0.0
2007-09-05,20.0
2007-09-06,-16.6667
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-40.0
2007-09-17,66.6667
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-40.0
2007-09-26,66.6667
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-40.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-33.3333
2007-10-08,50.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-33.3333
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,50.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-33.3333
2007-11-05,200.0
2007-11-06,-16.6667
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-40.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,66.6667
2007-11-28,-40.0
2007-11-29,-33.3333
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,50.0
2007-12-06,0.0
2007-12-07,-33.3333
2007-12-10,50.0
2007-12-11,-33.3333
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,50.0
2007-12-17,0.0
2007-12-18,-33.3333
2007-12-19,50.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-33.3333
2007-12-27,0.0
2007-12-28,50.0
2007-12-31,0.0
2008-01-02,-33.3333
2008-01-03,0.0
2008-01-04,50.0
2008-01-07,-33.3333
2008-01-08,50.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-14,-33.3333
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,50.0
2008-01-22,-33.3333
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-20.0
2008-02-26,25.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,50.0
2008-03-03,0.0
2008-03-04,-33.3333
2008-03-05,50.0
2008-03-06,0.0
2008-03-07,-33.3333
2008-03-10,0.0
2008-03-11,50.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-33.3333
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,50.0
2008-03-20,-33.3333
2008-03-24,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,50.0
2008-04-02,-33.3333
2008-04-03,0.0
2008-04-04,-20.0
2008-04-09,0.0
2008-04-10,25.0
2008-04-14,50.0
2008-04-15,-33.3333
2008-04-16,50.0
2008-04-17,-33.3333
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,50.0
2008-04-29,-33.3333
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-08,-20.0
2008-05-12,25.0
2008-05-13,0.0
2008-05-14,-20.0
2008-05-16,25.0
2008-05-19,0.0
2008-05-20,-20.0
2008-05-22,25.0
2008-05-23,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-23,0.0
2008-07-28,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,-20.0
2008-09-03,25.0
2008-09-04,0.0
2008-09-05,50.0
2008-09-08,-33.3333
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-20.0
2008-09-12,87.5
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-33.3333
2008-09-19,50.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-33.3333
2008-09-26,50.0
2008-09-30,-33.3333
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,50.0
2008-10-13,-33.3333
2008-10-14,50.0
2008-10-15,-33.3333
2008-10-16,50.0
2008-10-17,0.0
2008-10-20,-33.3333
2008-10-21,50.0
2008-10-22,0.0
2008-10-27,0.0
2008-10-28,-33.3333
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-07,0.0
2008-11-10,-20.0
2008-11-11,25.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-21,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-15,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,0.0
2009-02-17,-20.0
2009-02-23,25.0
2009-02-24,0.0
2009-02-27,-20.0
2009-03-02,25.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,50.0
2009-03-10,-33.3333
2009-03-11,50.0
2009-03-12,0.0
2009-03-13,-33.3333
2009-03-16,0.0
2009-03-17,50.0
2009-03-18,-33.3333
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,50.0
2009-03-26,-33.3333
2009-03-27,50.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-33.3333
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-19,50.0
2009-05-20,-33.3333
2009-05-22,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-11,0.0
2009-06-15,0.0
2009-06-16,-20.0
2009-06-17,25.0
2009-06-18,0.0
2009-06-19,50.0
2009-06-22,0.0
2009-06-23,-33.3333
2009-06-24,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-16,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-28,0.0
2009-07-30,0.0
2009-08-05,-20.0
2009-09-10,25.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-24,-20.0
2009-10-13,25.0
2009-11-06,0.0
2009-11-16,0.0
2009-11-17,-20.0
2009-11-18,275.0
2009-11-19,-50.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-33.3333
2009-11-27,50.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-33.3333
2009-12-08,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-21,0.0
2009-12-22,-20.0
2009-12-29,25.0
2009-12-31,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-25,-20.0
2010-02-03,0.0
2010-02-04,25.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-20.0
2010-02-16,25.0
2010-02-22,0.0
2010-02-26,-20.0
2010-03-04,25.0
2010-03-19,50.0
2010-03-22,-33.3333
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,-20.0
2010-03-26,25.0
2010-03-29,0.0
2010-03-30,-20.0
2010-03-31,25.0
2010-04-16,50.0
2010-04-19,66.6667
2010-04-20,-60.0
2010-04-21,150.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-40.0
2010-04-29,0.0
2010-04-30,66.6667
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-40.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-33.3333
2010-05-17,50.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-23,0.0
2010-07-26,-33.3333
2010-07-27,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-18,0.0
2010-08-20,0.0
2010-08-24,50.0
2010-08-25,-33.3333
2010-08-26,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-14,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-11-09,0.0
2010-12-16,-20.0
2010-12-29,25.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-02-25,-20.0
2011-03-14,25.0
2011-03-17,0.0
2011-03-25,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-25,0.0
2011-05-09,0.0
2011-05-23,0.0
2011-06-02,0.0
2011-06-16,0.0
2011-07-08,0.0
2011-11-16,0.0
2011-12-07,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-24,0.0
2012-03-21,0.0
2012-04-26,-20.0
2012-05-30,25.0
2012-06-19,0.0
2012-06-22,0.0
2012-07-13,0.0
2012-07-26,0.0
2012-11-27,0.0
2013-01-09,0.0
2013-02-19,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-05-31,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-28,0.0
2013-07-16,0.0
2013-08-02,0.0
2013-09-04,0.0
2013-10-10,0.0
2013-11-18,0.0
2013-12-02,0.0
2013-12-17,0.0
2013-12-26,0.0
2014-01-16,0.0
2014-01-24,0.0
2014-02-03,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-19,0.0
2014-02-20,-20.0
2014-02-21,25.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-03-03,50.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-33.3333
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-02,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-09,0.0
2014-06-11,0.0
2014-06-26,0.0
2014-07-08,0.0
2014-07-24,0.0
2014-07-28,0.0
2014-08-15,0.0
2014-10-29,0.0
2014-11-05,-20.0
2014-11-25,25.0
2014-11-28,0.0
2015-04-16,0.0
2016-02-26,0.0
2016-03-18,0.0
2016-08-03,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-02,700.0
2017-02-06,-87.5
2017-02-28,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-13,0.0
2017-03-17,-20.0
2017-03-20,0.0
2017-03-24,25.0
2017-03-28,0.0
2017-03-30,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-26,0.0
2017-05-02,0.0
2017-07-14,-20.0
2017-08-16,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-09-29,0.0
2017-10-05,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-11-16,0.0
2017-12-22,-90.0
2018-01-05,900.0
2018-01-26,0.0
2018-02-05,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-20,0.0
2018-02-28,-99.0
2018-03-05,9900.0
2018-03-06,0.0
2018-03-19,0.0
2018-04-10,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-17,0.0
2018-04-23,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-10,0.0
2018-06-08,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-08,0.0
2018-08-10,0.0
2018-10-22,100.0
2018-10-23,0.0
2018-10-24,-50.0
2018-10-30,0.0
2018-12-10,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-27,0.0
2019-01-22,0.0
2019-03-05,0.0
2019-03-06,-99.0
2019-03-08,9900.0
2019-03-14,0.0
2019-03-19,0.0
2019-04-04,-90.0
2019-05-14,-90.0
2019-05-15,0.0
2019-05-28,0.0
2019-07-22,0.0
2019-08-27,9900.0
2019-09-17,-99.0
2019-10-23,0.0
2019-10-30,0.0
2019-11-07,9900.0
2019-11-08,0.0
2019-11-15,0.0
2019-11-26,-99.0
2019-12-18,9900.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-21,-99.0
2020-01-24,9900.0
2020-03-04,0.0
2020-04-09,0.0
2020-05-11,0.0
2020-05-18,0.0
2020-06-05,0.0
2020-06-24,0.0
2020-06-29,0.0
2020-07-29,-99.0
