ticker,GVP US Equity
2000-06-08,2.5
2000-06-09,0.0
2000-06-12,-1.2195
2000-06-13,-3.7037
2000-06-14,-5.1282
2000-06-16,-5.4054
2000-06-19,0.0
2000-06-20,8.5714
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,2.6316
2000-06-29,0.0
2000-06-30,-7.6923
2000-07-03,-2.7778
2000-07-05,-2.8571
2000-07-06,2.9412000000000003
2000-07-07,2.8571
2000-07-10,-2.7778
2000-07-12,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,5.7143
2000-07-19,-8.1081
2000-07-20,-5.8824
2000-07-21,0.0
2000-07-24,0.0
2000-07-27,-3.125
2000-07-28,0.0
2000-07-31,-9.6774
2000-08-01,-3.5714
2000-08-02,-1.8519
2000-08-03,1.8868
2000-08-04,0.0
2000-08-07,-3.7037
2000-08-08,3.8462
2000-08-10,-3.7037
2000-08-11,-11.538499999999999
2000-08-14,0.0
2000-08-15,-4.3478
2000-08-16,-9.0909
2000-08-17,0.0
2000-08-18,0.0
2000-08-22,-5.0
2000-08-23,-5.2632
2000-08-24,-11.1111
2000-08-25,6.25
2000-08-28,0.0
2000-08-29,-2.9412000000000003
2000-08-30,3.0303
2000-08-31,17.647100000000002
2000-09-01,2.5
2000-09-05,0.0
2000-09-06,-2.439
2000-09-07,-5.0
2000-09-08,5.2632
2000-09-11,10.0
2000-09-12,-9.0909
2000-09-15,0.0
2000-09-18,-5.0
2000-09-21,0.0
2000-09-22,-2.6316
2000-09-25,5.4054
2000-09-26,2.5641
2000-09-27,-2.5
2000-09-29,-2.5641
2000-10-02,0.0
2000-10-03,-2.6316
2000-10-04,-2.7027
2000-10-05,0.0
2000-10-06,11.1111
2000-10-10,-5.0
2000-10-12,10.526299999999999
2000-10-17,-9.5238
2000-10-18,-5.2632
2000-10-19,-5.5556
2000-10-20,-5.8824
2000-10-23,9.375
2000-10-25,-2.8571
2000-10-26,-5.8824
2000-10-27,-12.5
2000-10-30,14.2857
2000-10-31,6.25
2000-11-01,0.0
2000-11-02,5.8824
2000-11-03,-5.5556
2000-11-06,5.8824
2000-11-07,-5.5556
2000-11-08,5.8824
2000-11-09,-11.1111
2000-11-10,0.0
2000-11-13,6.25
2000-11-15,17.647100000000002
2000-11-16,0.0
2000-11-17,30.0
2000-11-20,0.0
2000-11-21,1.9231
2000-11-22,-3.7736
2000-11-24,0.0
2000-11-27,-1.9607999999999999
2000-11-28,-4.0
2000-11-29,-4.1667
2000-11-30,-26.087
2000-12-01,-5.8824
2000-12-04,-6.25
2000-12-05,6.6667
2000-12-06,-12.5
2000-12-07,7.1429
2000-12-08,6.6667
2000-12-13,-12.5
2000-12-14,-7.1429
2000-12-15,-3.8462
2000-12-18,-4.0
2000-12-19,0.0
2000-12-20,-8.3333
2000-12-21,-4.5455
2000-12-22,4.7619
2000-12-26,0.0
2000-12-27,9.0909
2000-12-28,0.0
2000-12-29,-8.3333
2001-01-02,-9.0909
2001-01-03,10.0
2001-01-05,9.0909
2001-01-08,8.3333
2001-01-09,-7.6923
2001-01-10,-8.3333
2001-01-12,-9.0909
2001-01-16,10.0
2001-01-17,9.0909
2001-01-19,8.3333
2001-01-23,0.0
2001-01-29,2.1538
2001-01-30,5.4217
2001-02-01,-2.2857
2001-02-02,2.3392
2001-02-06,2.2857
2001-02-12,-2.2346
2001-02-15,2.2857
2001-02-20,-1.1173
2001-02-26,-12.4294
2001-02-27,-9.6774
2001-03-01,27.8571
2001-03-02,0.0
2001-03-06,0.0
2001-03-07,-5.0279
2001-03-13,-0.5882
2001-03-14,-5.9172
2001-03-15,-11.3208
2001-03-16,-14.1844
2001-03-19,8.2645
2001-03-20,7.6336
2001-03-21,-14.1844
2001-03-23,9.9174
2001-03-29,0.0
2001-04-04,-21.0526
2001-04-09,19.0476
2001-04-10,44.0
2001-04-11,-8.3333
2001-04-16,13.3333
2001-04-17,0.5348
2001-04-18,9.0426
2001-04-19,-4.878
2001-04-20,-5.1282
2001-04-23,-10.8108
2001-04-24,-3.0303
2001-04-25,-12.5
2001-04-26,9.2857
2001-04-27,14.3791
2001-05-03,14.2857
2001-05-07,0.0
2001-05-08,0.0
2001-05-10,5.0
2001-05-11,7.1429
2001-05-14,4.4444
2001-05-15,-6.383
2001-05-18,-4.5455
2001-05-21,9.5238
2001-05-22,4.3478
2001-05-23,-4.1667
2001-05-24,0.0
2001-05-29,0.0
2001-05-30,2.1739
2001-06-01,2.1277
2001-06-05,-5.0
2001-06-06,9.6491
2001-06-08,2.0
2001-06-11,-9.8039
2001-06-12,0.0
2001-06-14,-13.0435
2001-06-15,15.0
2001-06-18,-13.0435
2001-06-19,5.0
2001-06-25,-5.7143
2001-06-27,-1.5152
2001-06-29,1.5385
2001-07-02,2.0202
2001-07-09,-5.9406
2001-07-12,18.4211
2001-07-13,-0.4444
2001-07-16,-4.0179
2001-07-17,-4.6512
2001-07-19,8.7805
2001-07-20,-8.0717
2001-07-23,5.8537
2001-07-24,-10.1382
2001-07-30,-5.1282
2001-07-31,16.2162
2001-08-02,-4.6512
2001-08-06,0.0
2001-08-07,21.9512
2001-08-08,-4.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-14,-2.0833
2001-08-15,2.1277
2001-08-16,-3.3333
2001-08-17,5.1724
2001-08-20,-11.8852
2001-08-22,-4.6512
2001-08-23,0.0
2001-08-24,4.878
2001-08-28,6.9767
2001-08-31,-4.3478
2001-09-04,-4.5455
2001-09-05,8.0952
2001-09-06,-3.0837
2001-09-07,-5.9091000000000005
2001-09-10,-8.2126
2001-09-17,-13.1579
2001-09-19,3.0303
2001-09-20,0.0
2001-09-21,2.9412000000000003
2001-09-28,-2.8571
2001-10-02,-4.7059
2001-10-04,17.284
2001-10-05,-2.6316
2001-10-08,2.7027
2001-10-10,0.0
2001-10-12,2.6316
2001-10-15,5.1282
2001-10-16,4.878
2001-10-18,0.0
2001-10-19,-2.3256
2001-10-22,0.0
2001-10-23,7.1429
2001-10-24,15.5556
2001-10-25,-3.8462
2001-10-26,-2.0
2001-10-29,-12.2449
2001-10-31,-3.7209
2001-11-01,-4.8309
2001-11-05,15.736
2001-11-08,-7.8947
2001-11-12,-7.1429
2001-11-14,0.0
2001-11-15,17.9487
2001-11-16,-2.1739
2001-11-19,-2.2222
2001-11-20,11.3636
2001-11-21,-12.2449
2001-11-26,-2.3256
2001-11-27,2.3810000000000002
2001-11-28,4.6512
2001-11-29,-4.4444
2001-12-03,16.2791
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,12.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-1.7856999999999998
2001-12-17,-7.2727
2001-12-18,-14.5098
2001-12-19,3.211
2001-12-20,4.4444
2001-12-21,-8.5106
2001-12-24,9.3023
2001-12-26,5.5319
2001-12-27,-1.2097
2001-12-28,12.2449
2001-12-31,12.7273
2002-01-02,4.8387
2002-01-03,1.5385
2002-01-04,-6.0606
2002-01-07,0.6452
2002-01-09,0.9615
2002-01-10,0.0
2002-01-11,6.3492
2002-01-14,7.4627
2002-01-15,-2.7778
2002-01-16,0.0
2002-01-17,-1.1429
2002-01-18,1.1561
2002-01-22,-1.4285999999999999
2002-01-23,0.0
2002-01-24,1.4493
2002-01-25,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-2.8571
2002-02-04,-1.4706000000000001
2002-02-05,1.4925
2002-02-06,-1.4706000000000001
2002-02-07,0.0
2002-02-08,-2.9851
2002-02-11,-0.9231
2002-02-12,0.9317
2002-02-13,-0.6154
2002-02-14,0.6192
2002-02-15,0.0
2002-02-19,3.0769
2002-02-21,4.4776
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,2.8571
2002-02-28,0.0
2002-03-01,1.3889
2002-03-04,0.0
2002-03-05,1.3699
2002-03-06,-1.3514
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,1.3699
2002-03-13,1.3514
2002-03-14,4.0
2002-03-18,-5.1282
2002-03-19,-4.8649000000000004
2002-03-20,-1.9886
2002-03-22,3.4783
2002-03-26,-1.9607999999999999
2002-03-27,-1.4285999999999999
2002-03-28,1.4493
2002-04-08,-2.8571
2002-04-09,-4.4118
2002-04-10,7.6923
2002-04-11,8.5714
2002-04-12,3.9474
2002-04-15,0.0
2002-04-16,-3.7975
2002-04-17,1.0526
2002-04-24,-1.0417
2002-04-29,-3.9474
2002-05-03,-1.3699
2002-05-06,-1.3889
2002-05-07,-1.4085
2002-05-08,4.8571
2002-05-10,-2.7248
2002-05-13,-1.9607999999999999
2002-05-14,1.4285999999999999
2002-05-17,9.8592
2002-05-21,0.0
2002-05-22,-0.5128
2002-05-23,-3.3505
2002-05-28,1.3333
2002-05-29,2.6316
2002-05-30,1.2821
2002-06-06,-2.5316
2002-06-10,0.0
2002-06-12,1.2987
2002-06-13,-3.8462
2002-06-14,-1.3333
2002-06-17,-18.9189
2002-06-18,0.6667
2002-06-20,0.0
2002-06-26,-3.3113
2002-06-27,-6.8493
2002-07-01,-5.5147
2002-07-03,12.8405
2002-07-05,4.8276
2002-07-08,6.9079
2002-07-09,7.6923
2002-07-10,-5.7143
2002-07-12,-6.0606
2002-07-17,-3.2258
2002-07-19,-5.0
2002-07-22,-10.526299999999999
2002-07-23,-1.9607999999999999
2002-07-25,-4.0
2002-07-26,0.4167
2002-07-29,3.7344
2002-07-30,4.0
2002-07-31,-3.8462
2002-08-01,0.0
2002-08-07,-2.0
2002-08-09,6.1224
2002-08-12,6.5385
2002-08-14,6.1372
2002-08-15,0.3401
2002-08-19,-1.6949
2002-08-20,1.3793
2002-08-21,0.0
2002-08-22,1.3605
2002-08-29,-1.0067
2002-08-30,0.0
2002-09-04,-1.6949
2002-09-06,0.0
2002-09-09,-0.6897
2002-09-12,-5.2083
2002-09-13,-3.6630000000000003
2002-09-16,2.2814
2002-09-17,-7.0632
2002-09-19,2.0
2002-09-20,-1.9607999999999999
2002-09-23,-2.0
2002-09-24,0.8163
2002-09-25,-0.8097
2002-09-26,-4.0816
2002-09-27,-10.6383
2002-09-30,14.2857
2002-10-07,0.0
2002-10-09,-4.1667
2002-10-10,-13.0435
2002-10-11,7.5
2002-10-16,-0.4651
2002-10-17,7.4766
2002-10-21,0.0
2002-10-22,-2.1739
2002-10-23,0.0
2002-10-24,-7.5556
2002-10-25,-1.9231
2002-10-29,-2.9412000000000003
2002-11-01,-4.0404
2002-11-06,0.0
2002-11-07,-2.6316
2002-11-08,2.7027
2002-11-11,-14.2105
2002-11-13,-7.362
2002-11-14,0.0
2002-11-15,-31.7881
2002-11-18,2.9126
2002-11-22,8.4906
2002-11-25,4.3478
2002-11-26,4.1667
2002-11-29,-7.2
2002-12-02,3.4483
2002-12-03,-8.3333
2002-12-04,0.0
2002-12-05,-6.3636
2002-12-06,4.8544
2002-12-09,-7.4074
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,5.0
2002-12-19,0.0
2002-12-20,-3.8095
2002-12-23,-0.9901
2002-12-24,-14.0
2002-12-26,10.4651
2002-12-27,6.3158
2002-12-30,-1.9802
2002-12-31,6.0606
2003-01-06,18.0952
2003-01-07,0.8065
2003-01-15,0.0
2003-01-23,20.0
2003-01-27,8.0
2003-01-28,-1.2346
2003-01-29,-8.75
2003-01-30,4.1096
2003-01-31,-3.2895
2003-02-04,0.0
2003-02-06,0.0
2003-02-27,-8.1633
2003-03-10,-8.8889
2003-03-11,-2.439
2003-03-12,-12.5
2003-03-13,4.7619
2003-03-14,-4.5455
2003-03-18,9.5238
2003-03-21,4.3478
2003-03-27,-4.1667
2003-04-02,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-08,4.3478
2003-04-09,-4.1667
2003-04-15,1.7391
2003-04-16,-1.7094
2003-04-24,-8.6957
2003-04-30,9.5238
2003-05-05,-6.087
2003-05-06,0.9259
2003-05-07,-3.6696999999999997
2003-05-12,14.2857
2003-05-14,9.1667
2003-05-20,-8.3969
2003-05-21,-8.3333
2003-05-27,9.0909
2003-05-28,0.0
2003-05-29,4.1667
2003-05-30,16.0
2003-06-02,3.4483
2003-06-03,0.6667
2003-06-04,0.0
2003-06-05,-6.6225000000000005
2003-06-06,-7.0922
2003-06-13,-0.7634
2003-06-17,2.3077
2003-06-20,5.2632
2003-06-23,3.5714
2003-06-25,6.8966
2003-06-26,12.9032
2003-06-27,-2.2857
2003-06-30,-3.5088
2003-07-01,-3.0303
2003-07-03,0.0
2003-07-07,-21.875
2003-07-08,6.4
2003-07-10,1.5038
2003-07-11,0.0
2003-07-14,2.2222
2003-07-15,1.4493
2003-07-17,14.2857
2003-07-18,0.0
2003-07-21,0.0
2003-07-23,-5.0
2003-07-24,5.9211
2003-07-25,-6.2112
2003-07-29,3.3113
2003-07-30,-1.2821
2003-08-12,0.0
2003-08-13,10.3896
2003-08-14,-5.8824
2003-08-18,0.0
2003-08-19,3.125
2003-08-20,-2.4242
2003-08-21,11.8012
2003-08-22,-5.5556
2003-08-25,0.0
2003-08-27,5.8824
2003-08-28,5.5556
2003-09-02,-4.7368
2003-09-03,2.2099
2003-09-10,5.4054
2003-09-12,1.0256
2003-09-15,1.5228000000000002
2003-09-16,12.5
2003-09-17,-5.3333
2003-09-24,-2.3474
2003-09-26,0.9615
2003-10-01,-2.3810000000000002
2003-10-02,0.0
2003-10-07,0.0
2003-10-09,1.4634
2003-10-10,-0.4808
2003-10-13,-4.8309
2003-10-22,-4.5685
2003-10-24,5.8511
2003-10-27,0.5025
2003-10-28,4.0
2003-10-29,-7.2115
2003-10-30,4.1451
2003-11-04,2.9851
2003-11-05,-2.4154999999999998
2003-11-06,0.0
2003-11-12,-3.4653
2003-11-17,-0.5128
2003-11-18,-1.5464
2003-11-19,4.712
2003-11-24,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-02,4.0
2003-12-05,0.0
2003-12-10,-6.7308
2003-12-15,-4.6392
2003-12-16,-8.1081
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-7.6471
2003-12-22,1.9108
2003-12-23,4.375
2003-12-26,0.0
2003-12-30,2.9939999999999998
2003-12-31,4.6512
2004-01-06,0.0
2004-01-08,2.7778
2004-01-09,-3.2432
2004-01-12,0.5587
2004-01-13,0.0
2004-01-14,0.0
2004-01-16,-2.7778
2004-01-20,0.0
2004-01-21,2.2857
2004-01-22,-2.2346
2004-01-29,0.0
2004-02-02,0.5714
2004-02-03,-0.5682
2004-02-04,0.0
2004-02-06,-0.5714
2004-02-10,-0.5747
2004-02-12,-0.578
2004-02-18,1.7442
2004-02-19,6.2857
2004-02-23,5.3763
2004-02-24,7.1429
2004-02-25,-3.8095
2004-02-27,4.9505
2004-03-01,0.9434
2004-03-02,0.0
2004-03-03,2.8037
2004-03-04,0.0
2004-03-05,0.0
2004-03-09,5.9091000000000005
2004-03-10,-3.4335
2004-03-11,-1.3333
2004-03-12,0.0
2004-03-15,4.955
2004-03-17,-5.5794
2004-03-18,-2.7273
2004-03-22,0.9346
2004-03-23,1.8519
2004-03-24,-8.6364
2004-03-25,-5.4726
2004-03-26,4.2105
2004-03-29,0.0
2004-03-30,1.0101
2004-03-31,0.0
2004-04-01,-2.5
2004-04-02,-2.5641
2004-04-05,6.8421
2004-04-06,33.0049
2004-04-07,-14.0741
2004-04-08,13.3621
2004-04-12,-13.308
2004-04-13,-3.5088
2004-04-14,-2.2727
2004-04-15,-8.3721
2004-04-16,-1.0152
2004-04-19,-0.5128
2004-04-20,1.0309
2004-04-21,4.5918
2004-04-22,-11.7073
2004-04-23,-2.7624
2004-04-26,18.75
2004-04-27,-1.9139
2004-04-28,-4.878
2004-04-29,-5.1282
2004-04-30,-5.4054
2004-05-03,-1.1429
2004-05-04,0.578
2004-05-05,6.3218
2004-05-06,-15.1351
2004-05-07,0.0
2004-05-10,-7.6433
2004-05-11,3.4483
2004-05-12,2.6667
2004-05-13,-2.5974
2004-05-17,4.0
2004-05-18,8.9744
2004-05-19,0.0
2004-05-20,-2.9412000000000003
2004-05-21,0.6061
2004-05-24,-1.2048
2004-05-25,3.6585
2004-05-26,-0.5882
2004-05-27,0.5917
2004-05-28,1.1764999999999999
2004-06-01,-1.1628
2004-06-02,5.8824
2004-06-03,0.0
2004-06-04,1.1111
2004-06-08,5.4945
2004-06-09,1.5625
2004-06-10,6.6667
2004-06-14,-0.9615
2004-06-15,-0.4854
2004-06-16,2.9268
2004-06-17,-0.4739
2004-06-18,-3.8095
2004-06-21,0.0
2004-06-23,-0.9901
2004-06-24,2.5
2004-06-28,-2.439
2004-06-29,3.0
2004-06-30,20.3883
2004-07-01,-3.2258
2004-07-06,0.0
2004-07-07,8.3333
2004-07-08,-5.7692
2004-07-09,5.3061
2004-07-12,-1.5504
2004-07-13,2.3622
2004-07-15,-3.6538
2004-07-16,7.7844
2004-07-19,-3.7037
2004-07-20,1.9231
2004-07-21,1.8868
2004-07-22,-1.8519
2004-07-23,0.7547
2004-07-26,-2.6217
2004-07-27,3.8462
2004-07-28,0.0
2004-07-29,1.8519
2004-07-30,-1.0909
2004-08-02,-2.2059
2004-08-03,3.3835
2004-08-04,-0.3636
2004-08-05,-5.1095
2004-08-06,-3.8462
2004-08-13,10.0
2004-08-17,1.0909
2004-08-19,-2.8777
2004-08-23,-6.2963000000000005
2004-08-24,-1.9763
2004-08-26,0.0
2004-08-31,2.8226
2004-09-01,-4.7059
2004-09-07,0.823
2004-09-08,2.0408
2004-09-10,-2.0
2004-09-13,-4.0816
2004-09-14,4.2553
2004-09-20,1.2245
2004-09-28,-3.2258
2004-10-01,-4.1667
2004-10-05,5.6522
2004-10-07,-2.0576
2004-10-08,-1.2605
2004-10-12,2.1277
2004-10-19,-3.75
2004-10-27,-0.4329
2004-10-28,0.0
2004-11-02,-5.6522
2004-11-03,-0.9217
2004-11-04,2.3256
2004-11-05,4.5455
2004-11-09,4.3478
2004-11-10,0.0
2004-11-11,-4.5833
2004-11-12,-6.1135
2004-11-15,6.9767
2004-11-17,0.0
2004-11-18,-6.5217
2004-11-19,-3.2558
2004-11-23,8.1731
2004-11-26,2.2222
2004-11-29,-4.7826
2004-11-30,-1.3699
2004-12-01,1.8519
2004-12-02,-5.0
2004-12-03,0.4785
2004-12-06,2.3810000000000002
2004-12-08,-2.3256
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,-1.4285999999999999
2004-12-15,3.8647
2004-12-16,-3.7209
2004-12-20,0.0
2004-12-21,-0.9662
2004-12-22,0.0
2004-12-23,1.9512
2004-12-27,-1.9139
2004-12-28,-4.878
2004-12-29,4.6154
2004-12-30,0.4902
2004-12-31,31.7073
2005-01-03,-5.5556
2005-01-04,1.9607999999999999
2005-01-05,-1.5385
2005-01-06,6.6406
2005-01-07,-4.7619
2005-01-11,0.0
2005-01-14,-1.5385
2005-01-19,7.8125
2005-01-20,-6.5217
2005-01-21,-3.876
2005-01-24,-3.2258
2005-01-25,-4.1667
2005-01-27,-4.3478
2005-01-31,-2.2727
2005-02-01,0.0
2005-02-02,2.3256
2005-02-03,1.8182
2005-02-09,-1.3393
2005-02-14,0.0
2005-02-15,-2.7149
2005-02-16,2.3256
2005-02-18,-0.9091
2005-02-22,-1.8349
2005-02-23,-0.9346
2005-02-24,0.0
2005-02-28,0.4717
2005-03-02,-10.7981
2005-03-03,4.2105
2005-03-04,0.0
2005-03-07,-1.5152
2005-03-09,-0.5128
2005-03-10,-2.0619
2005-03-11,2.6316
2005-03-14,-2.5641
2005-03-18,-7.8947
2005-03-21,5.7143
2005-03-23,0.0
2005-03-24,0.0
2005-03-30,2.1622
2005-04-01,0.5291
2005-04-04,-0.5263
2005-04-05,-2.1164
2005-04-06,-2.7027
2005-04-07,7.2222
2005-04-08,-6.7358
2005-04-11,-0.5556
2005-04-12,-3.9106
2005-04-13,4.6512
2005-04-14,0.0
2005-04-15,1.6667
2005-04-19,3.2787
2005-04-20,0.5291
2005-04-21,-1.0526
2005-04-25,0.0
2005-04-27,1.0638
2005-04-28,0.0
2005-05-03,5.2632
2005-05-04,2.0
2005-05-05,-5.3922
2005-05-06,-0.5181
2005-05-10,-5.2083
2005-05-11,2.1978
2005-05-12,-2.6882
2005-05-13,18.7845
2005-05-16,-12.093
2005-05-17,-0.5291
2005-05-18,-4.7872
2005-05-24,-2.2346
2005-05-26,2.2857
2005-06-01,-3.9106
2005-06-02,4.6512
2005-06-03,-3.3333
2005-06-06,0.5747
2005-06-08,2.2857
2005-06-09,3.9106
2005-06-10,0.5376
2005-06-13,1.0695000000000001
2005-06-14,0.5291
2005-06-15,-0.5263
2005-06-16,-1.0582
2005-06-17,-1.0695000000000001
2005-06-20,18.9189
2005-06-21,-13.6364
2005-06-22,0.0
2005-06-23,-4.2105
2005-06-24,-1.0989
2005-06-27,1.1111
2005-06-28,-6.5934
2005-06-29,5.8824
2005-07-05,-2.7778
2005-07-06,-3.4286
2005-07-07,-1.7751000000000001
2005-07-08,-1.8072
2005-07-13,4.908
2005-07-18,0.5848
2005-07-19,-4.0698
2005-07-20,0.0
2005-07-21,-0.6061
2005-07-22,0.6098
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,6.0606
2005-07-28,-5.7143
2005-07-29,3.0303
2005-08-01,-0.5882
2005-08-02,-1.7751000000000001
2005-08-03,0.0
2005-08-04,4.2169
2005-08-05,-0.578
2005-08-08,0.5814
2005-08-10,0.0
2005-08-11,-1.7341
2005-08-12,0.0
2005-08-17,-1.7647
2005-08-18,0.0
2005-08-19,-1.1976
2005-08-23,-0.6061
2005-08-25,-1.2195
2005-08-26,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-3.0556
2005-09-02,-1.3053
2005-09-08,1.2903
2005-09-09,-4.4586
2005-09-12,3.3333
2005-09-19,-1.2903
2005-09-20,-2.6144
2005-09-21,-4.0268
2005-09-22,1.3986
2005-09-23,-2.7586
2005-09-26,-11.3475
2005-09-27,8.0
2005-09-29,-3.7037
2005-09-30,-0.7692
2005-10-03,-10.8527
2005-10-04,18.2609
2005-10-05,10.2941
2005-10-06,5.3333
2005-10-07,-2.5316
2005-10-10,-3.8961
2005-10-11,-6.7568
2005-10-12,5.0725
2005-10-13,-2.7586
2005-10-14,0.0
2005-10-17,-2.8369
2005-10-18,2.1898
2005-10-19,0.0
2005-10-20,-2.8571
2005-10-21,5.1471
2005-10-24,-3.4965
2005-10-25,-1.4493
2005-10-26,1.4706000000000001
2005-10-27,-2.1739
2005-10-28,-4.4444
2005-10-31,3.1008
2005-11-01,-3.0075
2005-11-02,-6.2016
2005-11-03,-5.7851
2005-11-04,4.386
2005-11-07,0.0
2005-11-08,-0.8403
2005-11-09,-8.4746
2005-11-10,-1.8519
2005-11-11,2.8302
2005-11-14,2.7523
2005-11-15,-1.7856999999999998
2005-11-16,9.0909
2005-11-17,-6.6667
2005-11-18,-0.8929
2005-11-21,0.0
2005-11-22,-1.8018
2005-11-23,10.0917
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-3.3333
2005-11-30,3.4483
2005-12-01,3.3333
2005-12-02,12.9032
2005-12-05,-9.2857
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-3.9370000000000003
2005-12-09,-1.6393
2005-12-12,4.1667
2005-12-13,12.8
2005-12-14,-10.6383
2005-12-15,-2.3810000000000002
2005-12-16,5.6911000000000005
2005-12-19,-4.6154
2005-12-20,-3.2258
2005-12-21,0.0
2005-12-22,-4.1667
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.8696
2005-12-29,9.4828
2005-12-30,-2.3622
2006-01-03,4.8387
2006-01-04,0.0
2006-01-05,19.2308
2006-01-06,-3.2258
2006-01-09,3.3333
2006-01-10,12.2581
2006-01-11,-1.1494
2006-01-12,-4.6512
2006-01-13,3.6585
2006-01-17,-1.1764999999999999
2006-01-18,-4.7619
2006-01-19,-0.625
2006-01-20,-2.5157
2006-01-23,-1.9355
2006-01-24,-3.2895
2006-01-25,2.0408
2006-01-26,3.3333
2006-01-27,3.2258
2006-01-30,3.125
2006-01-31,13.9394
2006-02-01,-5.3191
2006-02-02,-3.3708
2006-02-03,1.7442
2006-02-06,8.5714
2006-02-07,-2.6316
2006-02-08,0.5405
2006-02-09,-6.9892
2006-02-10,-2.3049
2006-02-13,0.5843
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-5.8824
2006-02-17,3.125
2006-02-21,9.0909
2006-02-22,-5.5556
2006-02-23,5.8824
2006-02-24,3.3333
2006-02-27,-11.2903
2006-02-28,-2.4242
2006-03-01,0.6211
2006-03-02,4.9383
2006-03-03,3.5294
2006-03-06,-3.4091
2006-03-07,-2.9412000000000003
2006-03-08,1.8182
2006-03-09,-1.7856999999999998
2006-03-10,-0.6061
2006-03-13,3.6585
2006-03-14,-5.2941
2006-03-15,5.5901
2006-03-16,4.1176
2006-03-17,2.8249
2006-03-20,-4.3956
2006-03-21,1.1494
2006-03-22,-1.1364
2006-03-23,-1.092
2006-03-24,-0.0581
2006-03-27,0.0
2006-03-28,1.7442
2006-03-29,-1.1429
2006-03-30,6.9364
2006-03-31,-7.027
2006-04-03,-1.1628
2006-04-04,3.5294
2006-04-05,-2.8409
