ticker,LOGQ US Equity
2000-05-30,-6.6667
2000-05-31,7.1429
2000-06-01,-6.6667
2000-06-02,7.1429
2000-06-05,-20.0
2000-06-06,16.6667
2000-06-07,0.0
2000-06-08,-7.1429
2000-06-09,7.6923
2000-06-12,-5.3571
2000-06-13,-9.434
2000-06-14,4.1667
2000-06-15,4.0
2000-06-16,-7.6923
2000-06-19,-22.9167
2000-06-20,-13.5135
2000-06-21,3.125
2000-06-22,-3.0303
2000-06-23,3.125
2000-06-26,-3.0303
2000-06-27,-3.1313
2000-06-28,-9.6716
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,14.2857
2000-07-07,-9.375
2000-07-10,13.7931
2000-07-11,-12.1212
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,10.3448
2000-07-17,0.0
2000-07-18,-3.125
2000-07-19,-3.2258
2000-07-20,0.0
2000-07-21,6.6667
2000-07-24,-9.375
2000-07-25,-13.7931
2000-07-26,16.0
2000-07-27,-1.7931
2000-07-28,12.3596
2000-07-31,0.0
2000-08-01,-18.75
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,11.538499999999999
2000-08-07,-13.7931
2000-08-08,12.0
2000-08-09,-7.1429
2000-08-10,0.0
2000-08-11,-3.8462
2000-08-14,-8.0
2000-08-15,13.0435
2000-08-16,-26.9231
2000-08-17,21.0526
2000-08-18,4.3478
2000-08-21,-4.1667
2000-08-22,-17.3913
2000-08-23,0.0
2000-08-24,-5.2632
2000-08-28,22.2222
2000-08-29,-18.1818
2000-08-30,22.2222
2000-08-31,-9.0909
2000-09-01,-15.0
2000-09-05,5.8824
2000-09-06,-11.1111
2000-09-07,18.75
2000-09-08,-5.2632
2000-09-11,-5.5556
2000-09-12,7.2941
2000-09-13,8.7719
2000-09-14,5.8468
2000-09-15,4.7619
2000-09-18,4.5455
2000-09-19,-21.7391
2000-09-20,11.1111
2000-09-21,-15.0
2000-09-22,0.0
2000-09-25,-17.647100000000002
2000-09-26,-14.2857
2000-09-27,-8.3333
2000-09-28,9.0909
2000-09-29,33.3333
2000-10-02,-12.5
2000-10-03,-7.1429
2000-10-04,-6.4615
2000-10-05,6.9079
2000-10-06,7.6923
2000-10-09,21.4286
2000-10-10,-5.8824
2000-10-11,0.0
2000-10-12,-31.25
2000-10-13,-9.0909
2000-10-16,-20.0
2000-10-17,25.0
2000-10-19,-30.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-14.2857
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,33.3333
2000-10-30,-25.0
2000-10-31,-30.6667
2000-11-01,0.0
2000-11-02,11.538499999999999
2000-11-03,-17.2414
2000-11-06,8.3333
2000-11-07,-3.8462
2000-11-08,-4.0
2000-11-09,-21.875
2000-11-10,1.3333
2000-11-13,5.2632
2000-11-14,-20.0
2000-11-15,17.1875
2000-11-20,17.3333
2000-11-21,-43.1818
2000-11-22,0.0
2000-11-27,4.0
2000-11-28,44.2308
2000-11-29,-14.6667
2000-11-30,-12.5
2000-12-01,14.2857
2000-12-04,-37.5
2000-12-05,60.0
2000-12-06,-12.5
2000-12-07,-14.2857
2000-12-08,8.3333
2000-12-11,38.4615
2000-12-12,-22.2222
2000-12-13,14.2857
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-6.25
2000-12-19,-16.6667
2000-12-20,44.0
2000-12-21,0.0
2000-12-22,107.7778
2000-12-26,-33.1551
2000-12-27,-25.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,33.3333
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,4.0
2001-01-08,-3.8462
2001-01-09,20.0
2001-01-10,-13.3333
2001-01-11,-3.8462
2001-01-12,-4.0
2001-01-16,8.3333
2001-01-17,0.0
2001-01-18,23.0769
2001-01-19,-12.5
2001-01-22,8.5714
2001-01-23,5.2632
2001-01-24,0.0
2001-01-25,18.75
2001-01-26,-15.7895
2001-01-29,-6.25
2001-01-30,-13.3333
2001-01-31,-15.3846
2001-02-01,-18.1818
2001-02-02,-22.2222
2001-02-06,28.5714
2001-02-07,-11.1111
2001-02-08,6.25
2001-02-09,17.647100000000002
2001-02-12,-20.0
2001-02-13,-12.5
2001-02-14,-21.4286
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,9.0909
2001-02-22,0.0
2001-02-26,0.0
2001-02-27,-8.3333
2001-02-28,-9.0909
2001-03-01,-20.0
2001-03-02,50.0
2001-03-05,-16.6667
2001-03-06,10.0
2001-03-07,9.0909
2001-03-08,-16.6667
2001-03-12,-10.0
2001-03-13,11.1111
2001-03-14,-10.0
2001-03-15,11.1111
2001-03-16,0.0
2001-03-19,-20.0
2001-03-21,0.0
2001-03-22,-17.5
2001-03-23,-9.0909
2001-03-26,0.0
2001-03-28,66.6667
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,20.0
2001-04-05,-1.6667
2001-04-06,35.5932
2001-04-09,-12.5
2001-04-10,-7.1429
2001-04-11,11.538499999999999
2001-04-12,10.3448
2001-04-16,6.25
2001-04-17,-5.8824
2001-04-18,12.5
2001-04-19,38.8889
2001-04-20,4.0
2001-04-23,-15.3846
2001-04-24,18.1818
2001-04-25,-7.6923
2001-04-26,-16.6667
2001-04-27,20.0
2001-04-30,0.0
2001-05-01,8.3333
2001-05-02,23.0769
2001-05-03,18.75
2001-05-04,18.4211
2001-05-07,20.0
2001-05-08,-22.2222
2001-05-09,-4.7619
2001-05-10,10.0
2001-05-11,9.0909
2001-05-14,-29.1667
2001-05-15,-11.7647
2001-05-16,0.0
2001-05-17,-13.3333
2001-05-18,7.6923
2001-05-21,7.1429
2001-05-22,6.6667
2001-05-23,-12.5
2001-05-24,7.1429
2001-05-25,0.0
2001-05-29,-16.6667
2001-05-30,4.0
2001-05-31,-30.7692
2001-06-01,11.1111
2001-06-04,-10.0
2001-06-05,44.4444
2001-06-06,7.6923
2001-06-08,0.0
2001-06-11,-7.1429
2001-06-12,-7.6923
2001-06-13,12.5
2001-06-14,-11.1111
2001-06-15,0.0
2001-06-18,-8.3333
2001-06-19,-18.1818
2001-06-20,22.2222
2001-06-21,-4.5455
2001-06-22,14.2857
2001-06-25,8.3333
2001-06-26,-19.2308
2001-06-27,14.2857
2001-06-28,41.6667
2001-06-29,-5.8824
2001-07-02,18.75
2001-07-03,0.0
2001-07-05,-5.2632
2001-07-09,-22.2222
2001-07-10,14.2857
2001-07-11,-6.25
2001-07-12,0.0
2001-07-13,6.6667
2001-07-16,-9.375
2001-07-17,6.8966
2001-07-18,-19.3548
2001-07-19,4.0
2001-07-20,15.3846
2001-07-23,-13.3333
2001-07-24,34.6154
2001-07-25,-5.7143
2001-07-26,9.0909
2001-07-27,-8.3333
2001-07-30,0.0
2001-08-01,-18.1818
2001-08-02,11.1111
2001-08-03,-13.3333
2001-08-06,-3.8462
2001-08-07,-19.2
2001-08-08,-20.7921
2001-08-09,37.5
2001-08-10,0.0
2001-08-14,31.8182
2001-08-15,24.1379
2001-08-16,-5.5556
2001-08-17,11.7647
2001-08-20,-7.8947
2001-08-21,-11.4286
2001-08-22,3.2258
2001-08-23,-25.0
2001-08-24,4.1667
2001-08-27,-4.0
2001-08-28,-8.3333
2001-08-30,9.0909
2001-08-31,33.3333
2001-09-04,-6.25
2001-09-05,6.6667
2001-09-06,-18.75
2001-09-07,0.0
2001-09-10,-15.3846
2001-09-17,0.0
2001-09-18,9.0909
2001-09-19,-37.5
2001-09-20,6.6667
2001-09-21,-12.5
2001-09-24,21.4286
2001-09-25,-29.4118
2001-09-26,20.0
2001-10-03,-30.5556
2001-10-04,20.0
2001-10-05,26.6667
2001-10-08,-21.0526
2001-10-09,0.0
2001-10-10,66.6667
2001-10-11,-40.0
2001-10-12,100.0
2001-10-19,-16.6667
2001-10-22,50.0
2001-10-24,0.0
2001-10-25,13.3333
2001-10-31,-35.2941
2001-11-01,27.2727
2001-11-02,-21.4286
2001-11-05,-27.2727
2001-11-06,-12.5
2001-11-07,85.7143
2001-11-08,-12.3077
2001-11-09,40.3509
2001-11-12,0.0
2001-11-13,11.25
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-32.5843
2001-11-20,0.0
2001-11-21,25.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-6.6667
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,-71.4286
2001-12-06,155.0
2001-12-07,17.647100000000002
2001-12-11,0.0
2001-12-12,33.3333
2001-12-13,6.25
2001-12-14,-35.2941
2001-12-18,-27.2727
2001-12-19,25.0
2001-12-20,-18.0
2001-12-21,0.0
2001-12-24,-12.1951
2001-12-26,38.8889
2001-12-27,-10.0
2001-12-28,-25.5556
2001-12-31,4.4776
2002-01-02,-8.5714
2002-01-03,3.125
2002-01-04,21.2121
2002-01-08,-22.5
2002-01-09,0.0
2002-01-10,32.2581
2002-01-11,34.1463
2002-01-14,-23.6364
2002-01-15,19.0476
2002-01-16,-18.0
2002-01-17,7.3171
2002-01-18,-18.1818
2002-01-22,11.1111
2002-01-23,-12.5
2002-01-24,2.8571
2002-01-25,-2.7778
2002-01-28,-4.2857
2002-01-29,-31.3433
2002-01-30,0.0
2002-01-31,17.3913
2002-02-01,-11.1111
2002-02-04,-4.1667
2002-02-05,-8.6957
2002-02-06,0.0
2002-02-07,-4.7619
2002-02-08,25.0
2002-02-11,0.0
2002-02-12,20.0
2002-02-13,-13.3333
2002-02-14,11.538499999999999
2002-02-15,13.7931
2002-02-19,-6.0606
2002-02-20,0.0
2002-02-21,9.6774
2002-02-22,-5.8824
2002-02-25,-18.75
2002-02-26,-7.6923
2002-02-27,-8.3333
2002-02-28,54.5455
2002-03-01,0.0
2002-03-04,-11.7647
2002-03-06,0.0
2002-03-07,-16.6667
2002-03-08,8.0
2002-03-11,0.0
2002-03-12,-11.1111
2002-03-13,4.1667
2002-03-14,-16.0
2002-03-18,19.0476
2002-03-19,28.0
2002-03-20,37.5
2002-03-21,4.5455
2002-03-22,-6.5217
2002-03-25,-13.9535
2002-03-26,29.7297
2002-03-27,6.25
2002-03-28,39.2157
2002-04-01,54.9296
2002-04-02,13.6364
2002-04-03,-10.4
2002-04-04,17.8571
2002-04-05,7.5758
2002-04-08,9.1549
2002-04-09,3.2258
2002-04-10,-12.5
2002-04-11,-0.7143
2002-04-12,-11.5108
2002-04-15,4.065
2002-04-16,-2.3437
2002-04-17,5.6
2002-04-18,-10.6061
2002-04-19,-1.6949
2002-04-22,-8.6207
2002-04-23,5.6604
2002-04-24,-5.3571
2002-04-25,1.8868
2002-04-26,1.8519
2002-04-29,-2.7273
2002-04-30,-3.7382999999999997
2002-05-01,-1.9417
2002-05-03,-15.8416
2002-05-06,-5.8824
2002-05-07,-2.5
2002-05-08,-12.8205
2002-05-09,-4.4118
2002-05-10,-7.6923
2002-05-13,0.0
2002-05-14,8.3333
2002-05-15,-23.0769
2002-05-16,0.0
2002-05-17,30.0
2002-05-20,-7.6923
2002-05-23,-19.1667
2002-05-24,-1.0309
2002-05-28,14.5833
2002-05-31,-16.3636
2002-06-03,-2.1739
2002-06-07,-6.6667
2002-06-11,0.0
2002-06-12,-2.3810000000000002
2002-06-13,-26.8293
2002-06-14,83.3333
2002-06-17,-1.8182
2002-06-25,0.0
2002-06-26,-5.5556
2002-06-27,13.7255
2002-06-28,1.7241
2002-07-01,-6.7797
2002-07-02,16.3636
2002-07-03,-12.5
2002-07-08,25.0
2002-07-10,-1.4285999999999999
2002-07-11,8.6957
2002-07-12,13.3333
2002-07-15,3.5294
2002-07-16,-1.1364
2002-07-18,-13.7931
2002-07-19,6.6667
2002-07-22,-17.5
2002-07-23,16.6667
2002-07-25,0.0
2002-07-26,0.0
2002-07-31,6.4935
2002-08-02,-1.2195
2002-08-05,0.0
2002-08-06,16.0494
2002-08-07,1.0638
2002-08-09,-3.1579
2002-08-12,-5.4348
2002-08-13,-6.8966
2002-08-14,-1.2346
2002-08-15,-2.5
2002-08-16,-10.2564
2002-08-20,7.1429
2002-08-21,-1.3333
2002-08-22,-12.1622
2002-08-23,3.0769
2002-08-27,-8.9552
2002-08-28,0.0
2002-09-04,4.918
2002-09-05,-20.3125
2002-09-06,-0.9804
2002-09-09,24.7525
2002-09-10,-12.6984
2002-09-11,-18.1818
2002-09-17,-11.1111
2002-09-19,0.0
2002-09-23,-17.5
2002-09-26,0.0
2002-09-27,9.0909
2002-09-30,0.0
2002-10-04,-11.1111
2002-10-10,-3.125
2002-10-11,9.6774
2002-10-15,0.0
2002-10-16,-8.8235
2002-10-21,-9.6774
2002-10-22,7.1429
2002-10-25,-13.3333
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,34.6154
2002-10-31,71.4286
2002-11-01,0.0
2002-11-04,-50.0
2002-11-06,0.0
2002-11-12,23.3333
2002-11-13,0.0
2002-11-21,102.7027
2002-11-22,-32.0
2002-11-25,-31.3725
2002-11-27,14.2857
2002-12-04,35.0
2002-12-06,-3.7037
2002-12-09,13.461500000000001
2002-12-11,-13.5593
2002-12-13,-9.8039
2002-12-16,-2.1739
2002-12-18,-15.5556
2002-12-20,-7.8947
2002-12-23,-22.8571
2002-12-26,-3.7037
2002-12-27,5.3846
2002-12-30,-5.1095
2002-12-31,3.8462
2003-01-07,29.6296
2003-01-15,14.2857
2003-01-17,27.5
2003-01-21,0.0
2003-01-22,-31.3725
2003-01-23,8.5714
2003-01-24,5.2632
2003-01-28,12.5
2003-01-29,4.4444
2003-01-30,4.2553
2003-01-31,2.0408
2003-02-03,8.0
2003-02-04,-33.3333
2003-02-05,-5.5556
2003-02-06,-11.7647
2003-02-07,0.0
2003-02-10,6.6667
2003-02-11,-9.375
2003-02-12,13.7931
2003-02-13,-9.0909
2003-02-14,0.0
2003-02-18,-3.3333
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,3.4483
2003-02-25,0.0
2003-02-26,3.3333
2003-02-27,-3.2258
2003-02-28,3.3333
2003-03-03,-35.4839
2003-03-04,5.0
2003-03-05,23.8095
2003-03-06,-15.3846
2003-03-10,4.5455
2003-03-11,0.0
2003-03-12,-8.6957
2003-03-13,4.7619
2003-03-14,11.3636
2003-03-17,8.1633
2003-03-19,-16.9811
2003-03-21,9.0909
2003-03-24,-4.1667
2003-03-25,0.0
2003-03-26,8.6957
2003-03-27,12.0
2003-03-28,-21.4286
2003-03-31,22.7273
2003-04-01,14.8148
2003-04-02,0.0
2003-04-04,-12.9032
2003-04-07,-3.7037
2003-04-10,-11.538499999999999
2003-04-11,8.6957
2003-04-14,20.0
2003-04-15,6.6667
2003-04-16,3.125
2003-04-17,-6.0606
2003-04-21,6.4516
2003-04-22,-9.0909
2003-04-24,-3.3333
2003-04-25,-13.7931
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-08,8.0
2003-05-09,11.1111
2003-05-12,6.6667
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,-6.25
2003-05-16,-30.0
2003-05-19,42.8571
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-10,0.0
2003-06-16,-6.6667
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-17.8571
2003-06-20,13.0435
2003-06-24,-15.3846
2003-06-25,9.0909
2003-06-26,-4.1667
2003-06-27,-17.3913
2003-06-30,21.0526
2003-07-01,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,-17.3913
2003-07-10,21.0526
2003-07-11,13.0435
2003-07-15,-11.538499999999999
2003-07-16,0.0
2003-07-21,-17.3913
2003-07-22,0.0
2003-07-23,21.0526
2003-07-28,0.0
2003-07-29,21.7391
2003-07-30,7.1429
2003-07-31,16.6667
2003-08-04,0.0
2003-08-06,-5.7143
2003-08-15,-9.0909
2003-08-18,-6.6667
2003-08-19,-14.2857
2003-08-20,4.1667
2003-08-21,0.0
2003-08-25,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-05,-8.0
2003-09-09,-13.0435
2003-09-11,25.0
2003-09-15,20.0
2003-09-16,-43.3333
2003-09-17,47.0588
2003-09-18,-20.0
2003-09-19,25.0
2003-09-23,-24.0
2003-09-30,-10.526299999999999
2003-10-01,17.647100000000002
2003-10-07,0.0
2003-10-13,50.0
2003-10-14,0.0
2003-10-17,0.0
2003-10-20,-23.3333
2003-10-21,4.3478
2003-10-22,4.1667
2003-10-23,40.0
2003-10-24,28.5714
2003-10-27,-6.6667
2003-10-28,-11.9048
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,8.1081
2003-11-04,-12.5
2003-11-05,0.0
2003-11-06,14.2857
2003-11-07,11.25
2003-11-10,1.1236
2003-11-12,-11.1111
2003-11-13,2.5
2003-11-14,-21.9512
2003-11-18,-9.375
2003-11-19,-3.4483
2003-11-21,0.0
2003-11-24,-10.7143
2003-11-25,24.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-29.0323
2003-12-09,0.0
2003-12-10,-13.6364
2003-12-11,10.526299999999999
2003-12-12,4.7619
2003-12-16,27.2727
2003-12-18,-25.0
2003-12-19,33.3333
2003-12-23,-10.7143
2003-12-24,4.0
2003-12-26,0.0
2003-12-30,-19.2308
2003-12-31,4.7619
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,-4.5455
2004-01-07,0.0
2004-01-08,14.2857
2004-01-09,0.0
2004-01-12,8.3333
2004-01-13,-23.0769
2004-01-15,0.0
2004-01-16,10.0
2004-01-21,13.6364
2004-01-23,4.0
2004-01-26,-11.538499999999999
2004-01-29,-13.0435
2004-01-30,0.0
2004-02-02,30.0
2004-02-04,-11.538499999999999
2004-02-05,-8.6957
2004-02-06,-4.7619
2004-02-09,5.0
2004-02-10,-4.7619
2004-02-11,15.0
2004-02-12,-17.3913
2004-02-18,0.0
2004-02-20,2.6316
2004-02-23,-2.5641
2004-02-27,5.2632
2004-03-01,10.0
2004-03-02,9.0909
2004-03-05,-4.1667
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-8.6957
2004-03-12,0.0
2004-03-15,-14.2857
2004-03-16,11.1111
2004-03-17,0.0
2004-03-19,-15.0
2004-03-22,-11.7647
2004-03-23,0.0
2004-03-24,0.0
2004-03-31,-6.6667
2004-04-02,7.1429
2004-04-05,6.6667
2004-04-06,0.0
2004-04-07,-18.75
2004-04-08,7.6923
2004-04-12,-7.1429
2004-04-14,30.7692
2004-04-15,17.647100000000002
2004-04-16,-30.0
2004-04-19,0.0
2004-04-20,7.1429
2004-04-21,-6.6667
2004-04-23,28.5714
2004-04-27,0.0
2004-04-28,-16.6667
2004-05-03,6.6667
2004-05-04,-6.25
2004-05-06,0.0
2004-05-10,-6.6667
2004-05-11,-7.1429
2004-05-12,-7.6923
2004-05-14,16.6667
2004-05-24,0.0
2004-05-27,28.5714
2004-06-03,0.0
2004-06-04,0.0
2004-06-16,-11.1111
2004-06-17,0.0
2004-06-18,12.5
2004-06-21,-11.1111
2004-06-22,0.0
2004-06-25,0.0
2004-07-01,6.25
2004-07-02,5.8824
2004-07-07,5.5556
2004-07-08,0.0
2004-07-14,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-22,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-31.5789
2004-07-29,46.1538
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-10.526299999999999
2004-08-10,-11.7647
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-20,20.0
2004-08-23,0.0
2004-08-26,5.5556
2004-08-31,0.0
2004-09-02,-10.526299999999999
2004-09-09,-29.4118
2004-09-10,16.6667
2004-09-13,-14.2857
2004-09-14,0.0
2004-09-17,16.6667
2004-09-20,35.7143
2004-09-22,-26.3158
2004-09-23,0.0
2004-09-24,28.5714
2004-09-27,-22.2222
2004-10-05,0.0
2004-10-06,-7.1429
2004-10-07,0.0
2004-10-08,-7.6923
2004-10-11,-8.3333
2004-10-12,0.0
2004-10-13,0.1136
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,-9.1941
2004-10-27,-10.0
2004-10-29,11.1111
2004-11-01,5.0
2004-11-03,0.0
2004-11-04,-14.2857
2004-11-08,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-23,-69.4444
2004-12-03,-9.0909
2004-12-06,44.0
2004-12-08,-29.1667
2004-12-10,98.0392
2004-12-14,0.0
2004-12-15,-49.505
2004-12-20,0.0
2004-12-31,0.0
2005-01-05,7.8431
2005-01-10,1.8182
2005-01-21,16.0714
2005-02-03,10.7692
2005-02-04,18.0556
2005-02-10,4.7059
2005-02-14,-26.9663
2005-02-18,35.3846
2005-03-02,-42.0455
2005-03-03,98.0392
2005-03-08,23.7624
2005-03-09,108.0
2005-03-10,-74.6154
2005-03-11,187.8788
2005-03-14,2.6316
2005-03-17,-28.7179
2005-03-22,-52.518
2005-03-24,6.0606
2005-04-06,114.2857
2005-04-08,0.0
2005-04-11,0.0
2005-04-15,16.6667
2005-04-18,14.2857
2005-04-25,-25.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-06-08,0.6667
2005-06-09,0.0
2005-06-15,0.0
2005-06-17,0.6623
2005-06-28,15.1316
2005-07-07,14.2857
2005-07-08,-25.5
2005-07-11,0.0
2005-07-12,-29.5302
2005-07-13,38.0952
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,3.4483
2005-07-22,-3.3333
2005-07-25,9.6552
2005-07-26,-5.6604
2005-07-27,0.0
2005-07-28,-5.3333
2005-08-01,14.0845
2005-08-02,-15.4321
2005-08-03,19.708
2005-08-04,-3.0488
2005-08-05,-15.0943
2005-08-08,-3.7037
2005-08-09,10.7692
2005-08-10,-8.3333
2005-08-15,9.8485
2005-08-16,0.0
2005-08-24,-20.6897
2005-08-25,8.6957
2005-08-26,-16.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-3.8095
2005-09-01,0.0
2005-09-06,-15.8416
2005-09-07,18.8235
2005-09-08,0.0
2005-09-14,-30.6931
2005-09-16,44.2857
2005-09-21,-25.7426
2005-09-22,-6.6667
2005-09-26,14.2857
2005-09-28,1.25
2005-09-29,0.0
2005-10-06,0.0
2005-10-07,-1.2346
2005-10-11,-12.5
2005-10-12,0.0
2005-10-13,0.0
2005-10-19,-10.0
2005-10-20,9.5238
2005-10-26,1.4493
2005-11-02,0.0
2005-11-10,-8.5714
2005-11-21,-6.25
2005-11-23,1.6667
2005-11-30,-4.918
2005-12-06,0.0
2005-12-12,0.0
2005-12-19,17.2414
2005-12-21,16.1765
2005-12-22,-5.0633
2005-12-23,6.6667
2005-12-29,-18.75
2005-12-30,7.6923
2006-01-03,-14.2857
2006-01-04,40.0
2006-01-06,1.1905000000000001
2006-01-09,-29.4118
2006-01-10,1.6667
2006-01-18,0.0
2006-01-19,-16.3934
2006-01-25,37.2549
2006-01-27,-12.857099999999999
2006-02-01,-4.918
2006-02-02,-12.069
2006-02-03,1.9607999999999999
2006-02-06,0.0
2006-02-07,3.8462
2006-02-08,9.2593
2006-02-09,-11.8644
2006-02-13,0.0
2006-02-15,-1.9231
2006-02-22,-15.6863
2006-02-23,4.6512
2006-02-24,-8.8889
2006-02-28,29.2683
2006-03-02,1.8868
2006-03-03,-12.037
2006-03-07,13.6842
2006-03-10,3.7037
2006-03-14,7.1429
2006-03-15,-5.0
2006-03-16,5.2632
2006-03-17,0.0
2006-03-20,-15.0
2006-03-21,0.0
2006-03-23,-11.7647
2006-03-24,22.2222
2006-03-27,-27.2727
2006-03-31,50.0
2006-04-03,-25.0
2006-04-04,0.0
2006-04-07,26.6667
2006-04-11,-17.5439
2006-04-12,29.7872
2006-04-13,1.6393
2006-04-17,-24.1935
2006-04-19,6.383
2006-04-28,2.0
2006-05-15,19.6078
2006-05-16,-1.6393
2006-05-17,-8.3333
2006-05-22,0.0
2006-06-09,0.0
2006-06-12,9.0909
2006-06-20,1.6667
2006-06-21,-1.6393
2006-06-26,0.0
2006-06-27,11.6667
2006-06-29,-2.9851
2006-07-03,0.0
2006-07-06,0.0
2006-07-07,-6.1538
2006-07-10,0.0
2006-07-13,0.0
2006-07-14,9.8361
2006-07-18,-10.4478
2006-07-27,0.0
2006-07-28,0.0
2006-08-03,8.3333
2006-08-04,7.6923
2006-08-07,-7.1429
2006-08-08,-4.6154
2006-08-09,0.0
2006-08-17,20.9677
2006-08-18,0.0
2006-08-22,13.3333
2006-08-28,0.0
2006-09-08,2.3529
2006-09-11,0.0
2006-09-12,-18.3908
2006-09-20,26.7606
2006-09-22,-21.1111
2006-09-25,12.6761
2006-09-26,-8.125
2006-10-09,0.0
2006-10-10,-4.7619
2006-10-11,44.2857
2006-10-12,-10.8911
2006-10-13,0.0
2006-10-16,0.0
2006-10-19,-5.5556
2006-10-23,0.0
2006-10-24,4.7059
2006-10-30,0.0
