ticker,DHCC US Equity
2000-06-08,-8.3333
2000-06-09,20.4545
2000-06-12,-15.0943
2000-06-13,-2.7778
2000-06-14,0.0
2000-06-15,-1.7143000000000002
2000-06-16,4.6512
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-2.2222
2000-06-23,0.0
2000-06-26,2.2727
2000-06-27,-4.4444
2000-06-28,4.6512
2000-06-29,0.0
2000-06-30,-2.2222
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,3.4091
2000-07-10,1.0989
2000-07-11,-4.3478
2000-07-12,-4.5455
2000-07-13,7.1429
2000-07-14,2.2222
2000-07-18,-8.6957
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-26,-1.1905000000000001
2000-07-27,-3.6145
2000-07-28,6.25
2000-07-31,-5.8824
2000-08-01,5.0
2000-08-02,-4.7619
2000-08-03,10.0
2000-08-04,2.2727
2000-08-07,6.6667
2000-08-08,6.25
2000-08-09,0.0
2000-08-10,-1.9607999999999999
2000-08-11,-48.0
2000-08-14,7.6923
2000-08-15,-3.5714
2000-08-16,0.0
2000-08-17,14.8148
2000-08-18,11.2903
2000-08-21,-10.1449
2000-08-22,-9.2742
2000-08-23,-0.4444
2000-08-24,10.7143
2000-08-25,-3.2258
2000-08-28,23.3333
2000-08-29,0.0
2000-08-30,-13.5135
2000-08-31,-3.125
2000-09-01,9.6774
2000-09-05,-14.7059
2000-09-06,0.0
2000-09-07,6.8966
2000-09-08,0.0
2000-09-11,-4.2339
2000-09-12,-5.6842
2000-09-13,17.8571
2000-09-14,4.5455
2000-09-15,-15.942
2000-09-19,17.2414
2000-09-20,-17.647100000000002
2000-09-21,-10.7143
2000-09-22,-12.0
2000-09-25,-4.5455
2000-09-26,9.5238
2000-09-27,-10.8696
2000-09-28,2.439
2000-09-29,14.2857
2000-10-02,-12.5
2000-10-03,9.5238
2000-10-04,0.0
2000-10-05,-4.3478
2000-10-06,0.0
2000-10-09,-9.0909
2000-10-10,-2.5
2000-10-11,-7.6923
2000-10-12,5.5556
2000-10-13,0.0
2000-10-16,-15.7895
2000-10-17,21.875
2000-10-18,-12.8205
2000-10-19,-5.8824
2000-10-20,0.0
2000-10-23,9.375
2000-10-24,2.8571
2000-10-25,8.3333
2000-10-26,2.5641
2000-10-27,10.0
2000-10-30,4.5455
2000-10-31,-13.0435
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,5.0
2000-11-06,0.0
2000-11-07,-9.5238
2000-11-08,10.526299999999999
2000-11-10,-9.5238
2000-11-13,5.2632
2000-11-14,5.0
2000-11-15,-4.7619
2000-11-16,5.0
2000-11-17,-4.7619
2000-11-20,-2.5
2000-11-21,2.5641
2000-11-22,-5.0
2000-11-24,-13.1579
2000-11-27,9.0909
2000-11-28,5.5556
2000-11-29,-5.2632
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-4.5139
2000-12-06,-4.0
2000-12-07,3.0303
2000-12-08,0.0
2000-12-11,-5.8824
2000-12-12,0.0
2000-12-13,6.25
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,11.7647
2000-12-19,2.6316
2000-12-20,-2.5641
2000-12-21,0.0
2000-12-22,-5.2632
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,5.5556
2000-12-29,-5.2632
2001-01-02,11.1111
2001-01-03,-5.0
2001-01-04,5.2632
2001-01-05,0.0
2001-01-08,-5.0
2001-01-09,15.7895
2001-01-10,0.0
2001-01-11,-8.6364
2001-01-12,9.4527
2001-01-16,0.0
2001-01-17,-9.0909
2001-01-18,0.0
2001-01-19,20.0
2001-01-22,-4.1667
2001-01-23,30.4348
2001-01-24,-15.0
2001-01-25,17.647100000000002
2001-01-26,-6.6667
2001-01-29,32.1429
2001-01-30,-5.4054
2001-01-31,4.2857
2001-02-01,9.589
2001-02-02,-7.5
2001-02-05,8.1081
2001-02-06,-7.5
2001-02-07,8.1081
2001-02-08,2.5
2001-02-09,12.1951
2001-02-12,19.5652
2001-02-13,18.1818
2001-02-14,-7.6923
2001-02-15,-1.6667
2001-02-16,-1.6949
2001-02-20,-3.4483
2001-02-21,-5.3571
2001-02-22,-7.5472
2001-02-23,16.3265
2001-02-26,0.0
2001-02-27,-1.7544
2001-02-28,-7.1429
2001-03-01,1.9231
2001-03-02,-0.9434
2001-03-05,-3.8095
2001-03-06,-0.9901
2001-03-07,-2.0
2001-03-08,0.0
2001-03-09,-2.0408
2001-03-12,-10.4167
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,2.3256
2001-03-20,9.0909
2001-03-21,-6.25
2001-03-22,-4.4444
2001-03-23,-3.4884
2001-03-26,3.6145
2001-03-27,2.3256
2001-03-28,-4.5455
2001-03-29,4.7619
2001-03-30,-2.2727
2001-04-02,6.9767
2001-04-04,-10.8696
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-9.7561
2001-04-10,21.6216
2001-04-11,8.8889
2001-04-12,-2.0408
2001-04-16,-2.0833
2001-04-17,8.5106
2001-04-18,11.7647
2001-04-19,3.5088
2001-04-20,1.6949
2001-04-23,6.6667
2001-04-24,1.5625
2001-04-25,-4.6154
2001-04-26,9.6774
2001-04-27,20.5882
2001-04-30,15.8537
2001-05-01,-11.0526
2001-05-02,-8.8757
2001-05-03,32.4675
2001-05-04,-11.7647
2001-05-07,1.1111
2001-05-08,-6.5934
2001-05-09,-1.1764999999999999
2001-05-10,-9.5238
2001-05-11,-5.2632
2001-05-14,2.7778
2001-05-15,-4.0541
2001-05-16,2.8169
2001-05-17,6.8493
2001-05-18,2.5641
2001-05-21,-8.75
2001-05-22,5.4795
2001-05-23,1.2987
2001-05-24,0.0
2001-05-25,5.1282
2001-05-29,13.4146
2001-05-30,0.0
2001-05-31,7.5269
2001-06-01,0.0
2001-06-04,-7.0
2001-06-05,5.3763
2001-06-06,-4.0816
2001-06-07,2.1277
2001-06-08,4.1667
2001-06-11,-1.0
2001-06-12,1.0101
2001-06-13,-8.0
2001-06-14,5.4348
2001-06-15,-1.0309
2001-06-18,-7.2917
2001-06-19,-4.4944
2001-06-20,-5.8824
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-1.25
2001-06-26,1.2658
2001-06-27,-5.0
2001-06-28,2.6316
2001-06-29,8.9744
2001-07-02,0.0
2001-07-03,-1.1764999999999999
2001-07-05,0.0
2001-07-06,-2.3810000000000002
2001-07-10,-1.2195
2001-07-11,-1.2346
2001-07-12,-7.5
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-18.9189
2001-07-18,5.0
2001-07-20,-1.5873
2001-07-23,0.0
2001-07-24,6.4516
2001-07-25,-4.5455
2001-07-26,-3.1746
2001-07-27,-9.8361
2001-07-30,0.0
2001-07-31,12.7273
2001-08-01,-1.6129
2001-08-02,-1.6393
2001-08-03,1.6667
2001-08-06,-0.8197
2001-08-07,-0.8264
2001-08-09,0.0
2001-08-10,-6.6667
2001-08-13,14.2857
2001-08-14,7.8125
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-5.7971
2001-08-20,-7.6923
2001-08-21,3.3333
2001-08-22,3.2258
2001-08-23,-9.375
2001-08-24,5.1724
2001-08-27,-1.6393
2001-08-28,1.6667
2001-08-29,-3.2787
2001-08-30,0.0
2001-08-31,-6.7797
2001-09-04,30.9091
2001-09-05,-9.7222
2001-09-06,-4.6154
2001-09-07,0.0
2001-09-10,-1.6129
2001-09-17,-8.1967
2001-09-18,-3.5714
2001-09-19,-11.1111
2001-09-20,-14.5833
2001-09-21,14.6341
2001-09-24,10.6383
2001-09-25,-1.9231
2001-09-26,-1.9607999999999999
2001-09-27,4.0
2001-09-28,3.8462
2001-10-01,-7.4074
2001-10-03,2.0
2001-10-04,0.0
2001-10-05,3.9215999999999998
2001-10-08,0.0
2001-10-09,1.8868
2001-10-10,-3.7037
2001-10-11,-3.8462
2001-10-12,-2.0
2001-10-15,0.0
2001-10-16,-8.1633
2001-10-17,4.4444
2001-10-18,6.383
2001-10-19,-14.0
2001-10-22,9.3023
2001-10-23,-14.8936
2001-10-24,12.5
2001-10-25,6.6667
2001-10-26,4.1667
2001-10-29,12.0
2001-10-30,-8.9286
2001-10-31,11.7647
2001-11-01,0.0
2001-11-02,-10.526299999999999
2001-11-05,7.8431
2001-11-06,5.4545
2001-11-07,3.4483
2001-11-08,-6.6667
2001-11-09,5.3571
2001-11-12,-5.0847
2001-11-14,8.9286
2001-11-15,11.4754
2001-11-16,2.9412000000000003
2001-11-19,0.0
2001-11-20,-17.1429
2001-11-21,1.7241
2001-11-23,1.6949
2001-11-26,3.3333
2001-11-27,0.0
2001-11-28,-4.8387
2001-11-29,15.2542
2001-11-30,4.4118
2001-12-03,-7.0423
2001-12-04,6.0606
2001-12-05,-7.1429
2001-12-06,1.5385
2001-12-07,10.6061
2001-12-10,2.7397
2001-12-11,-6.6667
2001-12-12,2.8571
2001-12-13,0.0
2001-12-14,-1.3889
2001-12-17,0.0
2001-12-18,2.8169
2001-12-19,4.1096
2001-12-20,11.8421
2001-12-21,3.5294
2001-12-24,4.5455
2001-12-26,8.6957
2001-12-27,-10.0
2001-12-28,0.0
2001-12-31,5.5556
2002-01-02,-1.0526
2002-01-03,-5.3191
2002-01-04,0.0
2002-01-07,4.4944
2002-01-08,-4.3011
2002-01-09,-16.8539
2002-01-10,14.8649
2002-01-11,-2.3529
2002-01-14,1.2048
2002-01-15,0.0
2002-01-16,-4.7619
2002-01-17,2.5
2002-01-18,-2.439
2002-01-22,-5.0
2002-01-23,0.0
2002-01-24,5.2632
2002-01-25,1.25
2002-01-28,-1.2346
2002-01-29,-8.75
2002-01-30,-4.1096
2002-01-31,1.4285999999999999
2002-02-01,1.4085
2002-02-04,-5.5556
2002-02-05,0.0
2002-02-06,-11.7647
2002-02-07,6.6667
2002-02-08,-12.5
2002-02-11,14.2857
2002-02-12,3.125
2002-02-13,-6.0606
2002-02-14,0.0
2002-02-15,-1.6129
2002-02-19,-4.918
2002-02-20,6.8966
2002-02-21,-6.4516
2002-02-22,17.2414
2002-02-25,2.9412000000000003
2002-02-26,7.1429
2002-02-27,20.0
2002-02-28,-1.1111
2002-03-01,3.3708
2002-03-04,-6.5217
2002-03-05,-2.3256
2002-03-06,-8.3333
2002-03-07,0.0
2002-03-08,3.8961
2002-03-11,0.0
2002-03-12,2.5
2002-03-13,2.439
2002-03-14,-1.1905000000000001
2002-03-15,3.6145
2002-03-18,3.4884
2002-03-19,1.1236
2002-03-20,-2.2222
2002-03-22,-2.2727
2002-03-25,1.1628
2002-03-26,3.4483
2002-03-27,1.1111
2002-03-28,7.6923
2002-04-01,2.0408
2002-04-02,1.0
2002-04-03,0.0
2002-04-04,1.9802
2002-04-05,0.9709
2002-04-08,-2.8846
2002-04-09,-1.9802
2002-04-10,-4.0404
2002-04-11,4.2105
2002-04-12,32.3232
2002-04-15,5.7252
2002-04-16,-1.8051
2002-04-17,7.3529
2002-04-18,-0.6849
2002-04-19,-7.5862
2002-04-22,-4.4776
2002-04-23,-17.1875
2002-04-24,-5.6604
2002-04-25,11.0
2002-04-26,1.8018
2002-04-29,13.2743
2002-04-30,7.0313
2002-05-01,-3.6496
2002-05-02,6.0606
2002-05-03,-0.7143
2002-05-06,-6.4748
2002-05-07,-4.6154
2002-05-08,3.2258
2002-05-09,0.7813
2002-05-10,-1.5504
2002-05-13,0.7874
2002-05-14,-2.3438
2002-05-15,-1.6
2002-05-16,-10.5691
2002-05-17,0.0
2002-05-20,7.2727
2002-05-21,-6.7797
2002-05-22,6.3636
2002-05-23,-4.2735
2002-05-24,-4.4643
2002-05-28,4.6729
2002-05-29,0.0
2002-05-30,2.6786
2002-05-31,-12.1739
2002-06-03,3.9604
2002-06-04,-9.5238
2002-06-05,-3.1579
2002-06-06,-1.087
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,1.0989
2002-06-12,11.9565
2002-06-13,-4.8544
2002-06-14,-8.1633
2002-06-17,2.2222
2002-06-18,-2.1739
2002-06-19,6.6667
2002-06-20,-2.0833
2002-06-21,-5.3191
2002-06-24,-15.7303
2002-06-25,-21.3333
2002-06-26,-27.1186
2002-06-27,-6.9767
2002-06-28,15.0
2002-07-01,-6.5217
2002-07-02,-6.9767
2002-07-03,2.5
2002-07-05,2.439
2002-07-08,-2.3810000000000002
2002-07-09,-4.878
2002-07-10,-2.5641
2002-07-11,0.0
2002-07-12,-5.2632
2002-07-15,27.7778
2002-07-16,0.0
2002-07-17,-2.1739
2002-07-18,2.2222
2002-07-19,4.3478
2002-07-22,4.1667
2002-07-23,8.0
2002-07-24,3.7037
2002-07-25,0.0
2002-07-26,-1.7856999999999998
2002-07-29,0.0
2002-07-30,1.8182
2002-08-01,-19.6429
2002-08-05,-6.6667
2002-08-06,0.0
2002-08-07,16.6667
2002-08-08,-2.0408
2002-08-09,4.1667
2002-08-12,-4.0
2002-08-13,2.0833
2002-08-14,-8.1633
2002-08-15,0.0
2002-08-19,6.6667
2002-08-20,0.0
2002-08-21,6.25
2002-08-22,7.8431
2002-08-23,0.0
2002-08-26,-1.8182
2002-08-27,-3.7037
2002-08-28,-5.7692
2002-08-29,6.1224
2002-08-30,5.7692
2002-09-03,-1.8182
2002-09-04,-1.8519
2002-09-06,-11.3208
2002-09-10,12.766
2002-09-11,-13.2075
2002-09-12,13.0435
2002-09-13,-13.461500000000001
2002-09-16,-4.4444
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,2.3256
2002-09-20,-9.0909
2002-09-23,2.5
2002-09-24,4.878
2002-09-25,4.6512
2002-09-26,6.6667
2002-09-27,4.1667
2002-09-30,-10.0
2002-10-01,0.0
2002-10-02,6.6667
2002-10-03,-8.3333
2002-10-04,6.8182
2002-10-07,-4.2553
2002-10-09,6.6667
2002-10-10,0.0
2002-10-11,2.0833
2002-10-14,2.0408
2002-10-15,0.0
2002-10-17,-10.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-6.6667
2002-10-23,0.0
2002-10-24,-4.7619
2002-10-25,0.0
2002-10-28,7.5
2002-10-29,4.6512
2002-10-30,4.4444
2002-10-31,6.383
2002-11-01,-2.0
2002-11-04,-12.2449
2002-11-05,11.6279
2002-11-06,2.0833
2002-11-07,0.0
2002-11-08,-4.0816
2002-11-11,4.2553
2002-11-12,-2.0408
2002-11-13,0.0
2002-11-14,-2.0833
2002-11-15,0.0
2002-11-18,2.1277
2002-11-19,-6.25
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,11.1111
2002-11-26,-10.0
2002-11-27,4.4444
2002-11-29,-6.383
2002-12-03,0.0
2002-12-04,-4.5455
2002-12-05,-4.7619
2002-12-06,5.0
2002-12-09,4.7619
2002-12-10,6.8182
2002-12-11,0.0
2002-12-16,-10.6383
2002-12-17,11.9048
2002-12-18,-12.766
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,2.439
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,2.3810000000000002
2003-01-02,-4.6512
2003-01-03,0.0
2003-01-06,17.0732
2003-01-08,-6.25
2003-01-09,0.0
2003-01-10,-8.8889
2003-01-13,0.0
2003-01-14,7.3171
2003-01-15,-4.5455
2003-01-16,9.5238
2003-01-21,-8.6957
2003-01-22,-4.7619
2003-01-23,5.0
2003-01-28,-4.7619
2003-01-29,-7.5
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-05,-2.7027
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,11.1111
2003-02-12,0.0
2003-02-13,-2.5
2003-02-14,-5.1282
2003-02-19,2.7027
2003-02-24,0.0
2003-02-25,2.6316
2003-02-26,-2.5641
2003-02-27,-5.2632
2003-02-28,2.7778
2003-03-03,-5.4054
2003-03-04,-11.4286
2003-03-06,0.0
2003-03-07,-3.2258
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-6.6667
2003-03-13,-7.1429
2003-03-14,11.538499999999999
2003-03-17,-3.4483
2003-03-18,-7.1429
2003-03-19,15.3846
2003-03-20,-3.3333
2003-03-21,0.0
2003-03-24,3.4483
2003-03-25,43.3333
2003-03-26,-6.9767
2003-03-27,5.0
2003-03-28,-4.7619
2003-03-31,12.5
2003-04-01,-2.2222
2003-04-02,-6.8182
2003-04-03,-2.439
2003-04-04,10.0
2003-04-07,-13.6364
2003-04-09,0.0
2003-04-10,2.6316
2003-04-14,2.5641
2003-04-15,5.0
2003-04-16,-9.5238
2003-04-17,7.8947
2003-04-21,-2.439
2003-04-22,-2.5
2003-04-23,0.0
2003-04-24,7.6923
2003-04-25,7.1429
2003-04-28,6.6667
2003-04-29,4.1667
2003-04-30,-14.0
2003-05-01,16.2791
2003-05-02,0.0
2003-05-05,-14.0
2003-05-06,0.0
2003-05-07,-4.6512
2003-05-08,7.3171
2003-05-09,-6.8182
2003-05-12,9.7561
2003-05-14,-8.8889
2003-05-15,0.0
2003-05-16,9.7561
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-4.4444
2003-05-22,2.3256
2003-05-23,25.0
2003-05-27,7.2727
2003-05-28,-6.7797
2003-05-29,18.1818
2003-05-30,7.6923
2003-06-02,0.0
2003-06-03,-7.1429
2003-06-04,-6.1538
2003-06-05,6.5574
2003-06-06,-15.3846
2003-06-09,-9.0909
2003-06-10,10.0
2003-06-11,0.0
2003-06-12,5.4545
2003-06-13,8.6207
2003-06-16,-4.7619
2003-06-17,0.0
2003-06-18,1.6667
2003-06-19,-6.5574
2003-06-20,5.2632
2003-06-23,0.0
2003-06-24,8.3333
2003-06-25,-6.1538
2003-06-26,-1.6393
2003-06-27,0.0
2003-06-30,-6.6667
2003-07-01,7.1429
2003-07-03,-8.3333
2003-07-07,-5.4545
2003-07-08,15.3846
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-5.0
2003-07-16,-8.7719
2003-07-17,0.0
2003-07-18,7.6923
2003-07-21,-3.5714
2003-07-22,0.9259
2003-07-23,4.5872
2003-07-24,5.2632
2003-07-25,0.0
2003-07-28,1.6667
2003-07-29,3.2787
2003-07-30,0.0
2003-07-31,-4.7619
2003-08-01,6.6667
2003-08-04,1.5625
2003-08-05,-4.6154
2003-08-06,3.2258
2003-08-07,0.0
2003-08-08,4.6875
2003-08-11,-2.9851
2003-08-12,4.6154
2003-08-13,2.9412000000000003
2003-08-14,0.0
2003-08-15,-1.4285999999999999
2003-08-18,-4.3478
2003-08-19,9.0909
2003-08-20,15.2778
2003-08-21,0.0
2003-08-22,3.6145
2003-08-25,2.3256
2003-08-26,4.5455
2003-08-27,1.087
2003-08-28,-3.2258
2003-08-29,6.6667
2003-09-02,-4.1667
2003-09-03,3.2609
2003-09-04,5.2632
2003-09-05,1.0
2003-09-08,0.0
2003-09-09,-1.9802
2003-09-10,3.0303
2003-09-11,0.0
2003-09-12,-11.7647
2003-09-15,4.4444
2003-09-16,1.0638
2003-09-17,5.2632
2003-09-18,-10.0
2003-09-19,2.2222
2003-09-22,9.7826
2003-09-23,-1.9802
2003-09-24,-6.0606
2003-09-25,-1.0753
2003-09-26,-2.1739
2003-09-29,4.4444
2003-09-30,-6.383
2003-10-01,-3.4091
2003-10-02,-10.5882
2003-10-03,5.2632
2003-10-06,-12.5
2003-10-07,1.4285999999999999
2003-10-08,5.6338
2003-10-09,-13.3333
2003-10-10,7.6923
2003-10-13,2.8571
2003-10-14,-9.7222
2003-10-15,7.6923
2003-10-16,-5.7143
2003-10-17,0.0
2003-10-20,1.5152
2003-10-21,1.4925
2003-10-22,-1.4706000000000001
2003-10-23,-2.9851
2003-10-24,0.0
2003-10-27,3.0769
2003-10-28,4.4776
2003-10-29,-5.7143
2003-10-30,0.0
2003-10-31,1.5152
2003-11-03,-7.4627
2003-11-04,6.4516
2003-11-05,6.0606
2003-11-06,7.1429
2003-11-07,6.6667
2003-11-10,-1.25
2003-11-11,-8.8608
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-2.7778
2003-11-17,-8.5714
2003-11-18,17.1875
2003-11-19,-13.3333
2003-11-20,15.3846
2003-11-21,-6.6667
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-1.4285999999999999
2003-12-01,-5.7971
2003-12-02,-4.6154
2003-12-03,-8.0645
2003-12-04,1.7544
2003-12-05,3.4483
2003-12-08,-3.3333
2003-12-09,3.4483
2003-12-10,-15.0
2003-12-11,5.8824
2003-12-12,11.1111
2003-12-15,0.0
2003-12-16,-3.3333
2003-12-17,-3.4483
2003-12-18,-1.7856999999999998
2003-12-19,14.5455
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,11.1111
2003-12-29,7.1429
2003-12-30,5.3333
2003-12-31,13.9241
2004-01-02,5.5556
2004-01-05,-21.0526
2004-01-06,0.0
2004-01-07,6.6667
2004-01-08,-6.25
2004-01-09,4.0
2004-01-12,2.5641
2004-01-13,0.0
2004-01-14,6.25
2004-01-15,-10.5882
2004-01-16,-3.9474
2004-01-20,-4.1096
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,7.1429
2004-01-27,0.0
2004-01-28,33.4667
2004-01-29,-9.0909
2004-01-30,4.3956
2004-02-02,0.0
2004-02-03,-5.2632
2004-02-05,0.0
2004-02-06,5.5556
2004-02-09,-1.0526
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,-4.2553
2004-02-13,1.1111
2004-02-17,-1.0989
2004-02-18,-1.1111
2004-02-19,1.1236
2004-02-20,-5.5556
2004-02-23,-5.8824
2004-02-24,7.5
2004-02-25,0.0
2004-02-26,-5.814
2004-02-27,-7.4074
2004-03-01,-8.0
2004-03-02,1.4493
2004-03-03,21.4286
2004-03-04,2.3529
2004-03-05,-14.9425
2004-03-09,-5.4054
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,-8.5714
2004-03-15,4.6875
2004-03-16,2.9851
2004-03-17,13.0435
2004-03-19,0.0
2004-03-22,-17.9487
2004-03-23,6.25
2004-03-24,-5.8824
2004-03-25,7.8125
2004-03-26,1.4493
2004-03-29,-10.0
2004-03-30,3.1746
2004-03-31,1.5385
2004-04-01,10.6061
2004-04-02,2.7397
2004-04-05,-8.0
2004-04-06,5.7971
2004-04-07,13.6986
2004-04-08,-3.6145
2004-04-12,12.5
2004-04-13,-27.7778
2004-04-14,1.5385
2004-04-15,4.5455
2004-04-16,20.2899
2004-04-19,-3.6145
2004-04-20,-1.25
2004-04-21,-1.2658
2004-04-22,-2.5641
2004-04-23,9.2105
2004-04-26,0.0
2004-04-27,-3.6145
2004-04-28,0.0
2004-04-29,-2.5
2004-04-30,2.5641
2004-05-03,1.25
2004-05-04,0.0
2004-05-05,-3.7037
2004-05-06,2.5641
2004-05-07,-5.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-2.6316
2004-05-13,-1.3514
2004-05-14,2.7397
2004-05-17,-9.3333
2004-05-18,0.0
2004-05-19,2.9412000000000003
2004-05-21,-10.0
2004-05-24,-3.1746
2004-05-25,3.2787
2004-05-26,7.9365
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-7.3529
2004-06-03,-1.5873
2004-06-04,-3.2258
2004-06-07,1.6667
2004-06-08,-1.6393
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,20.0
2004-06-16,4.1667
2004-06-17,-9.3333
2004-06-18,16.1765
2004-06-21,-1.2658
2004-06-22,-3.8462
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,-18.6667
2004-06-28,6.5574
2004-06-29,-9.2308
2004-06-30,10.1695
2004-07-01,0.0
2004-07-02,21.5385
2004-07-06,-15.1899
2004-07-08,11.9403
2004-07-09,2.6667
2004-07-12,-2.5974
2004-07-13,-10.6667
2004-07-14,0.0
2004-07-15,4.4776
2004-07-16,-7.1429
2004-07-19,0.0
2004-07-20,1.5385
2004-07-21,1.5152
2004-07-22,4.4776
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-4.2857
2004-07-29,4.4776
2004-07-30,-2.8571
2004-08-02,0.0
2004-08-03,2.9412000000000003
2004-08-04,-7.1429
2004-08-06,7.6923
2004-08-09,-4.2857
2004-08-10,4.4776
2004-08-11,-7.1429
2004-08-12,-3.0769
2004-08-13,-1.5873
2004-08-16,9.6774
2004-08-17,0.0
2004-08-18,2.9412000000000003
2004-08-19,-8.5714
2004-08-20,0.0
2004-08-23,-1.5625
2004-08-24,-3.1746
2004-08-25,14.7541
2004-08-26,4.2857
2004-08-30,-6.8493
2004-09-01,2.9412000000000003
2004-09-02,-2.8571
2004-09-03,-10.2941
2004-09-07,9.8361
2004-09-09,-2.9851
2004-09-10,-7.6923
2004-09-13,0.0
2004-09-16,-3.3333
2004-09-17,6.8966
2004-09-20,-3.2258
2004-09-22,-3.3333
2004-09-23,6.8966
2004-09-24,-6.4516
2004-09-28,3.4483
2004-09-29,3.3333
2004-09-30,-3.2258
2004-10-01,0.0
2004-10-04,-8.3333
2004-10-06,14.5455
2004-10-07,-4.7619
2004-10-08,-6.6667
2004-10-11,14.2857
2004-10-12,6.25
2004-10-13,-19.1176
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,1.8182
