ticker,USAP US Equity
2000-05-31,-3.5714
2000-06-01,1.8519
2000-06-02,1.8182
2000-06-05,-1.7856999999999998
2000-06-07,-1.8182
2000-06-08,0.0
2000-06-12,0.9259
2000-06-13,0.9174
2000-06-14,-1.8182
2000-06-15,0.0
2000-06-16,2.7778
2000-06-19,-2.7027
2000-06-20,-1.8519
2000-06-21,1.8868
2000-06-22,0.0
2000-06-23,-0.9259
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-1.8692
2000-06-30,1.9048
2000-07-05,-2.8037
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-1.4423
2000-07-12,2.439
2000-07-13,2.8571
2000-07-14,-3.7037
2000-07-17,1.9231
2000-07-18,-0.9434
2000-07-19,0.0
2000-07-20,7.619
2000-07-21,-0.885
2000-07-24,2.6786
2000-07-25,-2.6087
2000-07-27,-0.8929
2000-07-28,0.9009
2000-07-31,0.8929
2000-08-02,-0.885
2000-08-07,-1.7856999999999998
2000-08-08,-2.7273
2000-08-09,4.6729
2000-08-10,-3.5714
2000-08-11,0.0
2000-08-14,3.7037
2000-08-21,-1.7856999999999998
2000-08-22,0.0
2000-08-23,1.8182
2000-08-24,0.0
2000-08-28,0.8929
2000-08-29,0.0
2000-08-30,-0.885
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,0.8929
2000-09-14,-0.885
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-0.4464
2000-09-21,0.4484
2000-09-22,-0.4464
2000-09-25,0.0
2000-09-26,0.4484
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-1.7856999999999998
2000-10-02,1.8182
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-1.7856999999999998
2000-10-09,1.8182
2000-10-11,0.0
2000-10-12,-3.5714
2000-10-13,2.7778
2000-10-16,0.0
2000-10-17,0.9009
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,5.3571
2000-11-01,2.5423999999999998
2000-11-02,-2.4793
2000-11-03,1.6949
2000-11-06,0.0
2000-11-07,1.6667
2000-11-08,1.6393
2000-11-09,1.6129
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-3.1746
2000-11-20,-0.8197
2000-11-21,0.0
2000-11-22,-4.1322
2000-11-24,3.4483
2000-11-27,1.6667
2000-11-28,0.8197
2000-11-29,0.813
2000-11-30,-1.6129
2000-12-01,-0.8197
2000-12-04,0.8264
2000-12-05,0.8197
2000-12-06,-2.439
2000-12-07,3.3333
2000-12-08,0.8065
2000-12-11,2.4
2000-12-12,3.125
2000-12-13,0.0
2000-12-15,-5.303
2000-12-18,4.0
2000-12-19,-5.3846
2000-12-20,-7.3171
2000-12-21,-0.8772
2000-12-22,4.4248
2000-12-26,0.0
2000-12-27,-3.3898
2000-12-28,3.5088
2000-12-29,0.0
2001-01-02,-3.3898
2001-01-03,7.0175
2001-01-04,0.0
2001-01-05,-0.8197
2001-01-08,0.0
2001-01-09,1.6529
2001-01-10,0.813
2001-01-11,0.0
2001-01-12,0.8065
2001-01-16,-0.8
2001-01-17,0.0
2001-01-18,-4.8387
2001-01-19,1.6949
2001-01-22,0.0
2001-01-23,2.5
2001-01-24,4.065
2001-01-25,-1.5625
2001-01-26,-1.5873
2001-01-29,0.0
2001-01-30,-1.6129
2001-01-31,3.2787
2001-02-01,-4.7619
2001-02-05,0.4167
2001-02-06,2.4896
2001-02-07,0.0
2001-02-08,1.2146
2001-02-09,0.4
2001-02-12,0.0
2001-02-13,-1.1952
2001-02-14,0.0
2001-02-15,1.6129
2001-02-16,-2.3810000000000002
2001-02-20,0.813
2001-02-21,-0.4032
2001-02-22,-2.0243
2001-02-23,-1.6529
2001-02-26,-2.521
2001-02-27,-0.431
2001-02-28,0.4329
2001-03-01,-1.7241
2001-03-02,-0.8772
2001-03-05,0.885
2001-03-06,1.7544
2001-03-07,2.5862
2001-03-08,-0.8403
2001-03-09,0.8475
2001-03-12,0.8403
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.8333
2001-03-16,-0.8264
2001-03-19,2.5
2001-03-20,-0.813
2001-03-21,-1.6393
2001-03-22,-1.6667
2001-03-23,2.5423999999999998
2001-03-26,-0.8264
2001-03-27,0.0
2001-03-28,-0.8333
2001-03-29,0.8403
2001-03-30,0.0
2001-04-02,-1.6667
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-0.8475
2001-04-06,-0.4274
2001-04-09,0.6695
2001-04-10,-0.6821
2001-04-11,0.9615
2001-04-12,-0.3401
2001-04-16,4.4369
2001-04-17,0.0
2001-04-18,0.6536
2001-04-19,-0.6494
2001-04-20,-1.9607999999999999
2001-04-23,0.1333
2001-04-24,0.2663
2001-04-25,1.5936
2001-04-26,-0.2614
2001-04-27,0.1311
2001-04-30,1.3089
2001-05-01,2.0672
2001-05-02,4.4304
2001-05-03,-0.3636
2001-05-04,-0.1217
2001-05-07,8.4044
2001-05-08,1.573
2001-05-09,0.5531
2001-05-10,-3.7404
2001-05-11,1.4857
2001-05-14,4.0541
2001-05-15,0.1082
2001-05-16,7.027
2001-05-17,-4.0404
2001-05-18,3.8947000000000003
2001-05-21,0.304
2001-05-22,1.5152
2001-05-23,-1.4925
2001-05-24,0.9091
2001-05-25,1.7017
2001-05-29,-0.689
2001-05-30,-2.3786
2001-05-31,1.3197999999999999
2001-06-01,-5.7114
2001-06-04,-0.1063
2001-06-05,6.9149
2001-06-06,-0.398
2001-06-07,1.8981
2001-06-08,-2.451
2001-06-11,-0.3015
2001-06-12,-0.2016
2001-06-13,2.0202
2001-06-14,-0.297
2001-06-15,-2.1847
2001-06-18,1.0152
2001-06-19,-3.0151
2001-06-20,-1.5544
2001-06-21,0.0
2001-06-22,-4.2105
2001-06-25,1.0989
2001-06-26,2.7174
2001-06-27,0.0
2001-06-28,-2.1164
2001-06-29,-0.5405
2001-07-02,0.0
2001-07-03,-1.413
2001-07-05,-4.7409
2001-07-06,-4.1667
2001-07-09,3.9855
2001-07-10,0.2323
2001-07-11,-0.927
2001-07-12,-2.6901
2001-07-13,7.0913
2001-07-16,-0.5612
2001-07-17,3.6117
2001-07-18,0.7625
2001-07-19,11.4595
2001-07-20,-0.194
2001-07-23,0.5831
2001-07-24,-0.4831
2001-07-25,0.3883
2001-07-26,0.5803
2001-07-27,-0.0962
2001-07-30,-1.8287
2001-07-31,0.8824
2001-08-01,0.0972
2001-08-02,0.1942
2001-08-03,2.2287
2001-08-06,-5.8703
2001-08-07,1.7048999999999999
2001-08-08,-2.4505
2001-08-09,1.3956
2001-08-10,-1.9019
2001-08-13,3.0612
2001-08-14,-0.198
2001-08-15,-4.2659
2001-08-16,0.8187
2001-08-17,-4.9234
2001-08-20,0.0
2001-08-21,0.6486
2001-08-22,2.1482
2001-08-23,-2.7096
2001-08-24,0.5154
2001-08-27,-3.2258
2001-08-28,-0.5556
2001-08-29,-5.1173
2001-08-30,1.8606
2001-08-31,-0.1156
2001-09-04,0.1157
2001-09-05,-0.1156
2001-09-06,0.6944
2001-09-07,-0.4598
2001-09-10,-6.4665
2001-09-17,-10.4938
2001-09-18,0.0
2001-09-19,-4.8276
2001-09-20,3.6231999999999998
2001-09-21,-1.3986
2001-09-24,0.0
2001-09-25,0.1418
2001-09-26,1.5581
2001-09-27,-1.5342
2001-09-28,0.5666
2001-10-01,-2.1127
2001-10-02,0.7194
2001-10-03,0.7143
2001-10-04,0.4255
2001-10-05,-0.4334
2001-10-08,-0.6995
2001-10-09,0.2857
2001-10-10,0.4274
2001-10-11,10.4965
2001-10-12,-2.439
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-8.5526
2001-10-19,0.7194
2001-10-22,0.0071
2001-10-23,-0.0071
2001-10-24,2.8571
2001-10-25,-0.8333
2001-10-26,0.5602
2001-10-29,-0.6964
2001-10-30,-1.4025
2001-10-31,0.569
2001-11-01,1.2730000000000001
2001-11-02,-0.838
2001-11-05,0.2817
2001-11-06,-0.1404
2001-11-08,0.7015
2001-11-09,-0.8363
2001-11-12,-0.7086
2001-11-13,1.4229
2001-11-14,0.0
2001-11-15,-1.3986
2001-11-16,0.1418
2001-11-19,0.2833
2001-11-20,-0.4237
2001-11-21,0.4255
2001-11-23,-0.4237
2001-11-26,0.5674
2001-11-27,0.8463
2001-11-28,-0.6993
2001-11-29,0.0
2001-11-30,-0.1408
2001-12-03,-0.4231
2001-12-04,-0.2833
2001-12-05,2.983
2001-12-06,2.069
2001-12-07,-0.6757
2001-12-10,0.0
2001-12-11,-2.0408
2001-12-12,-0.8333
2001-12-13,0.1401
2001-12-14,0.0
2001-12-17,-0.5594
2001-12-18,0.7032
2001-12-19,0.419
2001-12-20,0.0
2001-12-21,0.1391
2001-12-24,2.7778
2001-12-26,10.8108
2001-12-27,0.6098
2001-12-28,0.0
2001-12-31,0.6061
2002-01-02,8.4337
2002-01-03,0.8889
2002-01-04,0.1101
2002-01-07,2.3102
2002-01-08,-0.6452
2002-01-09,-0.974
2002-01-10,0.3279
2002-01-11,-0.3268
2002-01-14,0.0
2002-01-15,-0.5464
2002-01-16,-0.7692
2002-01-17,0.6645
2002-01-18,1.6502
2002-01-22,-4.1126
2002-01-23,1.5800999999999998
2002-01-24,-0.3333
2002-01-25,-0.7804
2002-01-28,0.0
2002-01-29,0.1124
2002-01-30,-1.2346
2002-01-31,2.2727
2002-02-01,2.2278000000000002
2002-02-04,-1.0923
2002-02-05,-0.5495
2002-02-06,-1.105
2002-02-07,-4.1341
2002-02-08,-0.2331
2002-02-11,0.3344
2002-02-12,1.7625
2002-02-13,5.2632
2002-02-14,3.8043
2002-02-15,3.1414
2002-02-19,-2.0305
2002-02-20,0.3109
2002-02-21,-0.8264
2002-02-22,-1.7708
2002-02-25,0.7423
2002-02-26,0.0039
2002-02-27,-0.0039
2002-02-28,1.0526
2002-03-01,-0.9375
2002-03-04,4.1009
2002-03-05,1.0101
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-0.2
2002-03-11,-0.3006
2002-03-12,0.5025
2002-03-13,2.2
2002-03-14,2.7397
2002-03-15,-0.9619
2002-03-18,0.2019
2002-03-19,0.9597
2002-03-20,4.2776
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,1.1851
2002-03-26,0.3604
2002-03-27,3.2316
2002-03-28,0.7826
2002-04-01,0.0
2002-04-02,-2.5884
2002-04-03,-1.2284
2002-04-04,-1.3569
2002-04-05,0.1818
2002-04-08,-0.4537
2002-04-09,-0.5469
2002-04-10,0.3666
2002-04-11,2.5497
2002-04-12,4.638
2002-04-15,2.2979
2002-04-16,-0.2496
2002-04-17,1.8349
2002-04-18,-0.1638
2002-04-19,5.6604
2002-04-22,17.6242
2002-04-23,1.9802
2002-04-24,0.1294
2002-04-25,-1.2282
2002-04-26,-1.5051999999999999
2002-04-29,-0.2699
2002-04-30,-0.9952
2002-05-01,-1.7497
2002-05-02,-0.6849
2002-05-03,1.0345
2002-05-06,3.413
2002-05-07,-0.33
2002-05-08,-0.2649
2002-05-09,-2.3904
2002-05-10,1.0204
2002-05-13,0.3367
2002-05-14,1.3423
2002-05-15,1.6556
2002-05-16,5.2117
2002-05-17,-1.2384
2002-05-20,1.5047000000000001
2002-05-21,-0.0722
2002-05-22,-1.405
2002-05-23,-0.5705
2002-05-24,-1.0088
2002-05-28,0.3822
2002-05-29,2.4651
2002-05-30,-0.9815
2002-05-31,-2.439
2002-06-03,2.4359
2002-06-04,-0.6258
2002-06-05,-3.4005
2002-06-06,-3.3898
2002-06-07,-2.4966
2002-06-10,-1.7301
2002-06-11,0.5634
2002-06-12,0.2801
2002-06-13,-1.5363
2002-06-14,2.766
2002-06-17,-0.8282
2002-06-18,0.2088
2002-06-19,3.8194
2002-06-20,0.3344
2002-06-21,2.0
2002-06-24,-4.2484
2002-06-25,-25.5973
2002-06-26,-2.2936
2002-06-27,3.7559
2002-06-28,6.3347999999999995
2002-07-01,-2.1277
2002-07-02,-4.3337
2002-07-03,-8.8316
2002-07-05,2.1847
2002-07-08,-2.4307
2002-07-09,0.9
2002-07-10,1.4866
2002-07-11,1.4647999999999999
2002-07-12,-2.974
2002-07-15,-0.8035
2002-07-16,1.0
2002-07-17,0.604
2002-07-18,-2.6043
2002-07-19,0.1478
2002-07-22,-1.5236
2002-07-23,-10.1434
2002-07-24,-5.4732
2002-07-25,8.5645
2002-07-26,7.1111
2002-07-29,-0.5945
2002-07-30,5.1897
2002-07-31,-1.7856999999999998
2002-08-01,-9.4949
2002-08-02,-3.3482
2002-08-05,-4.157
2002-08-06,1.8072
2002-08-07,-3.2862
2002-08-08,6.457
2002-08-09,-6.092
2002-08-12,5.2632
2002-08-13,-1.1628
2002-08-14,0.5882
2002-08-15,-2.3392
2002-08-16,0.5988
2002-08-19,-1.7856999999999998
2002-08-20,-1.4545
2002-08-21,0.246
2002-08-22,-0.2454
2002-08-23,-0.369
2002-08-26,1.8519
2002-08-27,-3.0303
2002-08-28,-6.375
2002-08-29,-2.4141
2002-08-30,-0.1257
2002-09-03,1.3699
2002-09-04,3.3784
2002-09-05,-2.4837
2002-09-06,-0.5362
2002-09-09,2.6954000000000002
2002-09-10,1.0499
2002-09-11,-0.6494
2002-09-12,0.2614
2002-09-13,1.0796999999999999
2002-09-16,7.0579
2002-09-17,-19.1566
2002-09-18,-2.0864
2002-09-19,-2.8919
2002-09-20,-5.6426
2002-09-23,3.8205999999999998
2002-09-24,-5.44
2002-09-25,-4.7377
2002-09-26,2.6432
2002-09-27,0.8858
2002-09-30,1.2006999999999999
2002-10-01,-8.1356
2002-10-02,-2.952
2002-10-03,4.5626999999999995
2002-10-04,4.5455
2002-10-07,0.0
2002-10-08,3.4783
2002-10-09,1.3445
2002-10-10,-8.7894
2002-10-11,0.0
2002-10-14,3.8182
2002-10-15,3.6778
2002-10-16,-1.8580999999999999
2002-10-17,0.0
2002-10-18,8.950099999999999
2002-10-21,2.5276
2002-10-22,-3.698
2002-10-23,-1.28
2002-10-24,-4.2139
2002-10-25,3.7225
2002-10-28,-6.5253
2002-10-29,5.0611
2002-10-30,-0.9801
2002-10-31,3.8416
2002-11-01,0.1454
2002-11-04,-0.9679
2002-11-05,-2.2641999999999998
2002-11-06,0.0
2002-11-07,-0.6667
2002-11-08,-0.1678
2002-11-11,-0.5042
2002-11-12,-0.6757
2002-11-13,-1.0204
2002-11-14,1.0309
2002-11-15,-1.8537
2002-11-18,0.0866
2002-11-19,-1.1427
2002-11-20,0.7005
2002-11-21,1.913
2002-11-22,2.2184
2002-11-25,-2.3372
2002-11-26,0.8547
2002-11-27,-2.2034
2002-11-29,8.3189
2002-12-02,-6.064
2002-12-03,0.494
2002-12-04,5.5931999999999995
2002-12-05,2.4077
2002-12-06,15.9875
2002-12-09,-9.4595
2002-12-10,1.6418
2002-12-11,0.5874
2002-12-12,-1.4599
2002-12-13,0.1481
2002-12-16,-3.1065
2002-12-17,-3.6641
2002-12-18,1.2678
2002-12-19,0.939
2002-12-20,-1.7054
2002-12-23,1.2618
2002-12-24,-1.8692
2002-12-26,-2.3651
2002-12-27,-0.1788
2002-12-30,-2.1173
2002-12-31,0.6656
2003-01-02,4.1322
2003-01-03,-3.9683
2003-01-06,-1.8182
2003-01-07,-1.5152
2003-01-08,1.8803
2003-01-09,-3.1879
2003-01-10,-1.2132
2003-01-13,-7.8947
2003-01-14,9.5238
2003-01-15,-1.7391
2003-01-16,-1.5929
2003-01-17,2.1583
2003-01-21,-0.7042
2003-01-22,-8.156
2003-01-23,-1.3514
2003-01-24,0.1957
2003-01-27,-0.7813
2003-01-28,-1.3780000000000001
2003-01-29,9.5808
2003-01-30,-2.5501
2003-01-31,-1.3084
2003-02-03,4.3561
2003-02-04,-0.9074
2003-02-05,2.9304
2003-02-06,-1.6014
2003-02-07,-2.17
2003-02-10,8.3179
2003-02-11,-4.0956
2003-02-12,-2.847
2003-02-13,-0.1832
2003-02-14,-2.7523
2003-02-18,6.6038
2003-02-19,-5.8407
2003-02-20,1.5038
2003-02-21,-2.2222
2003-02-24,0.0
2003-02-25,-1.3258
2003-02-26,-0.7678
2003-02-27,3.2882
2003-03-03,-0.9363
2003-03-04,-2.2684
2003-03-06,0.1934
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.1931
2003-03-12,0.1927
2003-03-13,5.7692
2003-03-14,-1.0909
2003-03-18,0.9191
2003-03-19,-4.1894
2003-03-20,-1.1407
2003-03-21,2.1154
2003-03-24,-3.7664999999999997
2003-03-25,1.7612999999999999
2003-03-26,-1.9231
2003-03-27,-0.9804
2003-03-28,-0.396
2003-03-31,-0.3976
2003-04-01,1.7964
2003-04-02,-1.9607999999999999
2003-04-03,1.4
2003-04-07,-3.3531
2003-04-08,-1.0204
2003-04-10,3.0928
2003-04-11,0.0
2003-04-14,0.0
2003-04-17,0.0
2003-04-21,-3.0
2003-04-22,1.8557000000000001
2003-04-23,3.2389
2003-04-24,-0.9804
2003-04-25,-0.198
2003-04-28,0.9921
2003-04-29,-0.1768
2003-04-30,-1.5941999999999998
2003-05-01,-1.0
2003-05-02,-4.6465
2003-05-05,-0.2119
2003-05-06,2.3355
2003-05-07,-0.2075
2003-05-08,0.4158
2003-05-09,3.7267
2003-05-12,1.996
2003-05-13,1.7612999999999999
2003-05-14,-1.7308
2003-05-15,-0.1957
2003-05-16,-1.9607999999999999
2003-05-19,0.0
2003-05-20,2.2
2003-05-21,0.7828
2003-05-22,-0.9709
2003-05-23,-0.5882
2003-05-27,0.0
2003-05-28,3.9448
2003-05-29,-0.3795
2003-05-30,0.7619
2003-06-02,1.1342
2003-06-03,4.6729
2003-06-04,0.8929
2003-06-05,5.3097
2003-06-06,-2.3529
2003-06-09,-3.7866
2003-06-10,0.0
2003-06-11,0.1789
2003-06-12,6.25
2003-06-13,-0.8403
2003-06-16,-0.8475
2003-06-17,2.5641
2003-06-18,1.6667
2003-06-19,1.4754
2003-06-20,3.231
2003-06-23,-2.0344
2003-06-24,0.016
2003-06-25,4.2805
2003-06-26,-1.5316
2003-06-27,0.6377
2003-06-30,0.0
2003-07-01,1.2365
2003-07-02,-0.1679
2003-07-07,-2.7374
2003-07-08,-3.4591
2003-07-09,5.2117
2003-07-10,-1.548
2003-07-11,-1.5723
2003-07-14,-0.623
2003-07-15,0.4662
2003-07-16,-1.6
2003-07-17,-0.9593
2003-07-18,1.7894999999999999
2003-07-21,-0.3226
2003-07-22,-2.4434
2003-07-23,1.6752
2003-07-24,-0.4894
2003-07-25,0.1639
2003-07-28,1.4729999999999999
2003-07-29,0.8065
2003-07-30,0.16
2003-07-31,-0.7987
2003-08-01,0.3221
2003-08-04,2.7287
2003-08-05,-1.7187999999999999
2003-08-07,-0.159
2003-08-11,0.0
2003-08-12,-2.0701
2003-08-13,0.0163
2003-08-14,-0.0163
2003-08-18,4.2276
2003-08-19,3.9002
2003-08-20,-3.1532
2003-08-21,3.876
2003-08-22,1.3433
2003-08-25,3.8292
2003-08-26,0.0
2003-08-27,-1.9858
2003-08-28,4.9204
2003-08-29,1.3793
2003-09-02,5.4422
2003-09-03,2.0645
2003-09-04,-0.6321
2003-09-05,-0.8906
2003-09-08,2.5545999999999998
2003-09-09,-2.3658
2003-09-10,1.7949000000000002
2003-09-11,-0.5038
2003-09-12,0.7595
2003-09-15,1.005
2003-09-16,-0.3731
2003-09-17,-0.7366
2003-09-18,0.6163
2003-09-19,0.625
2003-09-22,-2.472
2003-09-23,1.8978000000000002
2003-09-24,0.0
2003-09-25,0.5
2003-09-26,-1.7288999999999999
2003-09-29,1.1264
2003-09-30,0.6258
2003-10-01,2.6119
2003-10-02,-0.8606
2003-10-03,-0.8436
2003-10-06,4.1924
2003-10-07,0.355
2003-10-08,-0.342
2003-10-09,-0.0118
2003-10-10,-0.5917
2003-10-13,0.0
2003-10-14,-1.0714
2003-10-15,-0.722
2003-10-16,1.7090999999999998
2003-10-17,-1.0726
2003-10-20,2.3973
2003-10-21,-0.0118
2003-10-22,-1.1648
2003-10-23,-1.7856999999999998
2003-10-24,-0.6061
2003-10-27,1.2195
2003-10-29,-3.1325
2003-10-30,1.7412999999999998
2003-10-31,0.8557
2003-11-03,0.3636
2003-11-04,-0.4831
2003-11-05,-0.1214
2003-11-06,0.0
2003-11-07,0.243
2003-11-10,-0.3636
2003-11-11,-1.4477
2003-11-12,-0.3703
2003-11-14,-0.7558
2003-11-17,0.6242
2003-11-18,-0.7444
2003-11-19,-2.5
2003-11-20,6.4103
2003-11-21,-2.0482
2003-11-24,0.7503
2003-11-25,1.697
2003-11-26,0.8403
2003-11-28,0.5952
2003-12-01,-2.6036
2003-12-02,-0.9721
2003-12-03,-1.227
2003-12-04,-0.2484
2003-12-05,0.2491
2003-12-08,0.6211
2003-12-09,0.0
2003-12-10,0.6173
2003-12-11,0.1227
2003-12-12,13.9828
2003-12-15,12.8911
2003-12-16,-5.2381
2003-12-17,4.1206
2003-12-18,-2.8958
2003-12-19,-0.5964
2003-12-22,-1.1
2003-12-23,11.729
2003-12-24,-1.81
2003-12-26,3.2258
2003-12-29,0.4464
2003-12-30,-3.1022
2003-12-31,-0.9265
2004-01-02,1.8519
2004-01-05,-5.6364
2004-01-06,-0.6744
2004-01-07,-2.5218
2004-01-08,-3.6816
2004-01-09,3.3058
2004-01-12,-0.5
2004-01-13,0.0
2004-01-14,-2.2111
2004-01-15,4.8304
2004-01-16,-1.9607999999999999
2004-01-20,4.6
2004-01-21,-1.7208
2004-01-22,0.7782
2004-01-23,0.5792
2004-01-26,-3.167
2004-01-27,0.7929
2004-01-28,-7.8663
2004-01-29,-0.8751
2004-01-30,-0.0861
2004-02-02,0.7543
2004-02-03,0.0
2004-02-04,-2.6738
2004-02-05,-1.0989
2004-02-06,-3.3333
2004-02-09,3.4483
2004-02-10,-1.0
2004-02-11,1.3468
2004-02-12,2.4363
2004-02-13,0.2162
2004-02-17,1.8338999999999999
2004-02-18,-1.3771
2004-02-19,2.0408
2004-02-20,-1.5789
2004-02-23,0.0
2004-02-24,-0.2139
2004-02-25,-0.1072
2004-02-26,-0.2146
2004-02-27,-0.2151
2004-03-01,1.5086
2004-03-02,21.0191
2004-03-03,-7.8947
2004-03-04,-0.2857
2004-03-05,-3.916
2004-03-08,-0.6958
2004-03-09,-1.8018
2004-03-10,-0.1019
2004-03-11,0.3061
2004-03-12,1.8311
2004-03-15,-2.3976
2004-03-16,0.8188
2004-03-17,1.5228000000000002
2004-03-18,0.0
2004-03-19,9.0
2004-03-22,-1.1009
2004-03-23,-0.7421
2004-03-24,-0.9346
2004-03-25,0.4717
2004-03-26,-1.6901000000000002
2004-03-29,-2.5788
2004-03-30,-2.3529
2004-03-31,-1.1044
2004-04-01,0.5076
2004-04-02,6.4646
2004-04-05,0.1898
2004-04-06,0.3788
2004-04-07,-1.7925
2004-04-08,0.9606
2004-04-12,0.2854
2004-04-13,-2.9412000000000003
2004-04-14,1.173
2004-04-15,-2.5121
2004-04-16,0.892
2004-04-19,-1.2770000000000001
2004-04-20,1.791
2004-04-21,5.8651
2004-04-22,1.385
2004-04-23,0.2732
2004-04-26,-0.1817
2004-04-27,-0.091
2004-04-28,-1.8215
2004-04-29,-0.2783
2004-04-30,0.186
2004-05-03,-2.3213
2004-05-04,-0.2852
2004-05-05,1.8112
2004-05-06,-1.4981
2004-05-07,-0.0951
2004-05-10,-0.0951
2004-05-11,0.0
2004-05-12,-1.1429
2004-05-13,-0.578
2004-05-14,-0.1938
2004-05-17,-0.1942
2004-05-18,0.0
2004-05-19,-0.7782
2004-05-20,2.3529
2004-05-21,-1.341
2004-05-24,-0.1942
2004-05-25,1.1673
2004-05-26,1.5385
2004-05-27,3.2197
2004-05-28,-0.633
2004-06-01,1.6526999999999998
2004-06-02,-0.2725
2004-06-03,-0.1821
2004-06-04,1.2774
2004-06-07,-1.8919000000000001
2004-06-08,6.1524
2004-06-09,-1.3841
2004-06-10,1.6667
2004-06-14,-0.4314
2004-06-15,0.7799
2004-06-17,-2.8375
2004-06-18,-0.0088
2004-06-21,-3.7083
2004-06-22,0.2757
2004-06-23,3.0247
2004-06-24,0.9786
2004-06-25,0.6256
2004-06-28,-2.1101
2004-06-29,1.9678
2004-07-01,-1.6667
2004-07-02,-1.0705
2004-07-06,1.7133
2004-07-07,6.383
2004-07-08,-0.8333
2004-07-09,-4.6218
2004-07-12,0.0881
2004-07-13,1.1444
2004-07-14,6.1793
2004-07-15,-3.8525
2004-07-16,2.8133
2004-07-19,-1.6583999999999999
2004-07-20,1.6019999999999999
2004-07-21,9.1286
2004-07-22,-1.1407
2004-07-23,-1.6154
2004-07-26,1.5636999999999999
2004-07-27,-0.4003
2004-07-28,-0.7575
2004-07-29,0.9346
2004-07-30,1.142
2004-08-02,-0.6713
2004-08-03,-2.2273
2004-08-04,6.2058
2004-08-05,-1.5237
2004-08-06,-2.9593
