ticker,OSPN US Equity
2000-05-23,1.2121
2000-05-24,-4.1916
2000-05-25,5.0
2000-05-26,16.6667
2000-05-30,-5.102
2000-05-31,6.9892
2000-06-01,-3.0151
2000-06-02,4.6632
2000-06-05,1.4851
2000-06-06,-3.4146
2000-06-07,-3.5354
2000-06-08,1.5707
2000-06-09,-2.0619
2000-06-12,3.1579
2000-06-13,0.0
2000-06-14,-1.0204
2000-06-15,-9.7938
2000-06-16,4.0
2000-06-19,0.5495
2000-06-20,4.3716
2000-06-21,-4.712
2000-06-22,0.0
2000-06-23,5.4945
2000-06-26,-2.6042
2000-06-27,0.0
2000-06-28,13.369
2000-06-29,3.7736
2000-06-30,-0.4545
2000-07-03,-0.4566
2000-07-05,0.0
2000-07-06,2.7523
2000-07-07,-5.3571
2000-07-10,-1.8868
2000-07-11,1.9231
2000-07-12,-0.9434
2000-07-13,-4.7619
2000-07-14,-2.5
2000-07-17,10.7692
2000-07-18,-5.5556
2000-07-19,-0.9804
2000-07-20,2.9703
2000-07-21,-2.8846
2000-07-24,0.0
2000-07-25,0.9901
2000-07-26,0.9804
2000-07-27,-14.5631
2000-07-28,-4.5455
2000-07-31,-1.7856999999999998
2000-08-01,6.0606
2000-08-02,5.1429
2000-08-03,0.5435
2000-08-04,0.0
2000-08-07,5.9459
2000-08-08,-2.551
2000-08-09,-3.6649000000000003
2000-08-10,-2.1739
2000-08-11,-3.3333
2000-08-14,-5.1724
2000-08-15,3.0303
2000-08-16,-1.7647
2000-08-17,-1.1976
2000-08-18,0.0
2000-08-21,0.6061
2000-08-22,-0.6024
2000-08-23,-3.0303
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-2.1875
2000-08-29,0.9585
2000-08-30,-1.8987
2000-08-31,12.9032
2000-09-01,-0.5714
2000-09-05,2.2989
2000-09-06,0.0
2000-09-07,-7.3034
2000-09-08,1.8182
2000-09-11,-4.1667
2000-09-12,1.8634
2000-09-13,1.2195
2000-09-14,-3.6145
2000-09-15,-2.5
2000-09-18,-0.641
2000-09-19,-5.8065
2000-09-20,4.7945
2000-09-21,-11.1111
2000-09-22,5.8824
2000-09-25,21.5278
2000-09-26,3.4286
2000-09-27,-4.4199
2000-09-28,10.4046
2000-09-29,33.5079
2000-10-02,-15.6863
2000-10-03,0.4651
2000-10-04,-11.1111
2000-10-05,-2.6042
2000-10-06,-2.1390000000000002
2000-10-09,-4.918
2000-10-10,4.5977
2000-10-11,-5.4945
2000-10-12,-6.9767
2000-10-13,9.375
2000-10-16,9.7143
2000-10-17,2.0833
2000-10-18,0.0
2000-10-19,13.7755
2000-10-20,-4.0359
2000-10-23,-2.3364
2000-10-24,-3.3493
2000-10-25,-0.495
2000-10-26,-10.4478
2000-10-27,2.7778
2000-10-30,-0.5405
2000-10-31,10.3261
2000-11-01,-0.9852
2000-11-02,-0.995
2000-11-03,-1.005
2000-11-06,-8.6294
2000-11-07,-2.7778
2000-11-08,-2.8571
2000-11-09,-14.1176
2000-11-10,-4.7945
2000-11-13,-9.3525
2000-11-14,11.1111
2000-11-15,-18.5714
2000-11-16,7.0175
2000-11-17,4.0984
2000-11-20,-2.3622
2000-11-21,-2.4194
2000-11-22,-7.438
2000-11-24,8.0357
2000-11-27,-5.7851
2000-11-28,-1.7544
2000-11-29,-7.1429
2000-11-30,-25.9615
2000-12-01,8.4416
2000-12-04,19.7605
2000-12-05,20.0
2000-12-06,-7.5
2000-12-07,4.5045
2000-12-08,1.2931
2000-12-11,8.0851
2000-12-12,-7.0866
2000-12-13,0.0
2000-12-14,-2.5423999999999998
2000-12-15,-14.7826
2000-12-18,-3.0612
2000-12-19,-7.3684
2000-12-20,-4.5455
2000-12-21,-4.7619
2000-12-22,23.75
2000-12-26,-3.0303
2000-12-27,0.0
2000-12-28,1.0417
2000-12-29,-11.3402
2001-01-02,-6.9767
2001-01-03,11.25
2001-01-04,10.6742
2001-01-05,-2.5381
2001-01-08,2.0833
2001-01-09,10.2041
2001-01-10,16.6667
2001-01-11,-10.3175
2001-01-12,7.9646
2001-01-16,0.0
2001-01-17,-1.6393
2001-01-18,-5.8333
2001-01-19,0.0
2001-01-22,5.3097
2001-01-23,12.605
2001-01-24,4.4776
2001-01-25,-5.7143
2001-01-26,-8.3333
2001-01-29,4.5455
2001-01-30,-1.9763
2001-01-31,0.0
2001-02-01,-7.2581
2001-02-02,2.6087
2001-02-05,-7.6271
2001-02-06,1.8349
2001-02-07,-4.5045
2001-02-08,1.8868
2001-02-09,-8.3333
2001-02-12,-3.0303
2001-02-13,-15.625
2001-02-14,11.1111
2001-02-15,15.5556
2001-02-16,-11.538499999999999
2001-02-20,14.1304
2001-02-21,-0.4762
2001-02-22,0.2392
2001-02-23,5.0119
2001-02-26,-7.2727
2001-02-27,3.9215999999999998
2001-02-28,-1.8868
2001-03-01,-1.9231
2001-03-02,0.0
2001-03-05,-1.9607999999999999
2001-03-06,1.0
2001-03-07,8.9109
2001-03-08,-5.0
2001-03-09,-6.6986
2001-03-12,-4.6154
2001-03-13,3.2258
2001-03-14,-1.0417
2001-03-15,-4.7368
2001-03-16,-8.2873
2001-03-19,1.2048
2001-03-20,-4.1667
2001-03-21,-0.6211
2001-03-22,1.25
2001-03-23,3.0864
2001-03-26,0.5988
2001-03-27,7.1429
2001-03-28,-7.7778
2001-03-29,0.0
2001-03-30,4.8193
2001-04-02,-8.046
2001-04-03,3.75
2001-04-04,-7.2289
2001-04-05,3.8961
2001-04-06,0.0
2001-04-09,-2.8
2001-04-10,2.8807
2001-04-11,0.4
2001-04-12,-0.3984
2001-04-16,0.0
2001-04-17,-2.8
2001-04-18,8.0247
2001-04-19,-0.1905
2001-04-20,-5.3435
2001-04-23,-1.0081
2001-04-24,0.8147
2001-04-25,1.8182
2001-04-26,-1.5873
2001-04-27,12.2984
2001-04-30,3.7702
2001-05-01,-2.2491
2001-05-02,0.0
2001-05-03,0.177
2001-05-04,-0.1767
2001-05-07,0.885
2001-05-08,1.5789
2001-05-09,0.1727
2001-05-10,-5.1724
2001-05-11,-5.4545
2001-05-14,-3.6538
2001-05-15,2.7944
2001-05-16,-1.5534
2001-05-17,0.0
2001-05-18,-0.3945
2001-05-21,0.5941
2001-05-22,9.252
2001-05-23,-8.1081
2001-05-24,-0.7843
2001-05-25,-1.1858
2001-05-29,-2.0
2001-05-30,3.4694
2001-05-31,-1.3807
2001-06-01,0.0
2001-06-04,-8.0
2001-06-05,-4.1304
2001-06-06,-8.1633
2001-06-07,-0.9877
2001-06-08,-1.4963
2001-06-11,-11.1392
2001-06-12,1.1396
2001-06-13,-9.8592
2001-06-14,0.0
2001-06-15,-4.0625
2001-06-18,-0.6515
2001-06-19,-0.3279
2001-06-20,-7.8947
2001-06-21,6.7857
2001-06-22,7.0234
2001-06-25,-6.25
2001-06-26,-0.3333
2001-06-27,2.0067
2001-06-28,-1.6393
2001-06-29,8.3333
2001-07-02,0.6154
2001-07-03,-1.8349
2001-07-05,-5.9190000000000005
2001-07-06,-0.6623
2001-07-09,1.0
2001-07-10,-5.9406
2001-07-11,-2.807
2001-07-12,1.083
2001-07-13,-14.2857
2001-07-16,-14.5833
2001-07-17,-7.3171
2001-07-18,11.0526
2001-07-19,18.4834
2001-07-20,16.0
2001-07-23,-7.2414
2001-07-24,2.2305
2001-07-25,-0.3636
2001-07-26,-2.9196999999999997
2001-07-27,1.5038
2001-07-30,-3.7037
2001-07-31,-9.6154
2001-08-01,2.1277
2001-08-02,-2.0833
2001-08-03,0.4255
2001-08-06,-0.4237
2001-08-07,-2.1277
2001-08-08,0.0
2001-08-09,-8.6957
2001-08-10,1.4285999999999999
2001-08-13,-0.4695
2001-08-14,-14.1509
2001-08-15,-0.5563
2001-08-16,22.6604
2001-08-17,-1.8018
2001-08-20,-5.5046
2001-08-21,-7.767
2001-08-22,2.6316
2001-08-23,11.7949
2001-08-24,7.7982
2001-08-27,-4.6809
2001-08-28,-5.3571
2001-08-29,1.4151
2001-08-30,-2.3256
2001-08-31,-7.1429
2001-09-04,0.0
2001-09-05,-3.0769
2001-09-06,3.1746
2001-09-07,-7.4359
2001-09-10,-0.831
2001-09-17,-2.2346
2001-09-18,-17.1429
2001-09-19,10.3448
2001-09-20,-14.375
2001-09-21,20.438
2001-09-24,-9.0909
2001-09-25,-14.0
2001-09-26,-5.4264
2001-09-27,-2.459
2001-09-28,1.6806999999999999
2001-10-01,7.3709
2001-10-02,7.7597000000000005
2001-10-03,0.7143
2001-10-04,17.0213
2001-10-05,4.2424
2001-10-08,-6.9767
2001-10-09,0.0
2001-10-10,-18.75
2001-10-11,11.538499999999999
2001-10-12,6.8966
2001-10-15,3.2258
2001-10-16,-3.75
2001-10-17,0.694
2001-10-18,7.6942
2001-10-19,-4.7904
2001-10-22,-11.3208
2001-10-23,2.8369
2001-10-24,-13.7931
2001-10-25,-1.6
2001-10-26,0.0
2001-10-29,2.439
2001-10-30,-0.7937
2001-10-31,0.0
2001-11-01,7.2
2001-11-02,0.0
2001-11-05,0.7463
2001-11-06,-11.1111
2001-11-07,-2.5
2001-11-08,2.5641
2001-11-09,4.1667
2001-11-12,-5.6
2001-11-13,-4.2373
2001-11-14,1.7699
2001-11-15,-3.4783
2001-11-16,8.1081
2001-11-19,-3.3333
2001-11-20,-4.3103
2001-11-21,0.0
2001-11-23,-0.9009
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.9091
2001-11-29,-0.9009
2001-11-30,-4.5455
2001-12-03,-4.7619
2001-12-04,11.0
2001-12-05,12.6126
2001-12-06,30.4
2001-12-07,53.3742
2001-12-10,-16.4
2001-12-11,31.1005
2001-12-12,8.7591
2001-12-13,-1.3423
2001-12-14,-8.176
2001-12-17,-4.8433
2001-12-18,-11.2452
2001-12-19,-7.8947
2001-12-20,-3.3333
2001-12-21,3.9409
2001-12-24,-1.6588
2001-12-26,6.0241
2001-12-27,-9.0909
2001-12-28,2.0
2001-12-31,2.9412000000000003
2002-01-02,6.6667
2002-01-03,-0.4464
2002-01-04,3.5874
2002-01-07,6.0606
2002-01-08,-7.3469
2002-01-09,6.6079
2002-01-10,7.0248
2002-01-11,6.1776
2002-01-14,0.0
2002-01-15,8.3636
2002-01-16,10.7383
2002-01-17,-3.0303
2002-01-18,-12.1875
2002-01-22,3.2028
2002-01-23,3.4483
2002-01-24,-0.3333
2002-01-25,0.0
2002-01-28,0.3344
2002-01-29,-4.6667
2002-01-30,-1.049
2002-01-31,4.2403
2002-02-01,1.3559
2002-02-04,-3.01
2002-02-05,-1.7241
2002-02-06,-5.2632
2002-02-07,0.0
2002-02-08,-3.7037
2002-02-11,-2.3077
2002-02-12,0.7874
2002-02-13,0.3906
2002-02-14,-1.9455
2002-02-15,4.3651
2002-02-19,2.6616
2002-02-20,-1.4815
2002-02-21,-13.5338
2002-02-22,-7.3913
2002-02-25,3.2864
2002-02-26,2.2727
2002-02-27,2.2222
2002-02-28,0.0
2002-03-01,-4.3478
2002-03-04,0.0
2002-03-05,1.8182
2002-03-06,-1.7856999999999998
2002-03-07,2.2727
2002-03-08,11.1111
2002-03-11,-4.0
2002-03-12,2.0833
2002-03-13,22.0408
2002-03-14,-11.3712
2002-03-15,-0.4528
2002-03-18,9.931799999999999
2002-03-19,1.7241
2002-03-20,-3.3686
2002-03-21,-4.9331
2002-03-22,7.0111
2002-03-25,-8.9655
2002-03-26,9.8485
2002-03-27,-1.7241
2002-03-28,0.0
2002-04-01,-5.2281
2002-04-02,-3.7394
2002-04-03,4.6923
2002-04-04,-0.8082
2002-04-05,-10.7407
2002-04-08,3.7344
2002-04-09,8.0
2002-04-10,-9.2593
2002-04-11,-20.8648
2002-04-12,23.2713
2002-04-15,-4.2259
2002-04-16,-6.0725
2002-04-17,1.8605
2002-04-18,1.7808000000000002
2002-04-19,-1.6599
2002-04-22,14.0511
2002-04-23,-10.0
2002-04-24,-10.2222
2002-04-25,-0.495
2002-04-26,-2.9851
2002-04-29,10.2564
2002-04-30,-2.3401
2002-05-01,7.5874
2002-05-02,-4.8251
2002-05-03,1.3953
2002-05-06,-10.5505
2002-05-07,-12.3077
2002-05-08,22.807
2002-05-09,2.3810000000000002
2002-05-10,11.6279
2002-05-13,-8.3333
2002-05-14,4.5455
2002-05-15,2.1739
2002-05-16,-4.2553
2002-05-17,-0.4444
2002-05-20,-2.6786
2002-05-21,0.8716
2002-05-22,-4.4623
2002-05-23,-4.8016
2002-05-24,0.0
2002-05-28,-2.5
2002-05-29,3.0769
2002-05-30,-1.4925
2002-05-31,1.0101
2002-06-03,-4.4594
2002-06-04,-7.8926
2002-06-05,14.2045
2002-06-06,-9.403
2002-06-07,-12.1362
2002-06-10,9.375
2002-06-11,8.5143
2002-06-12,-15.7451
2002-06-13,9.2812
2002-06-14,-9.0649
2002-06-17,6.9182
2002-06-18,7.0
2002-06-19,-7.6416
2002-06-20,1.25
2002-06-21,-0.0588
2002-06-24,-5.8824
2002-06-25,0.0
2002-06-26,6.3125
2002-06-27,8.1717
2002-06-28,0.0
2002-07-01,-4.8913
2002-07-02,-5.7143
2002-07-03,7.2727
2002-07-05,6.2147
2002-07-08,-2.7128
2002-07-09,-36.0306
2002-07-10,-10.1709
2002-07-11,1.8077999999999999
2002-07-12,9.3458
2002-07-15,6.8376
2002-07-16,12.0
2002-07-17,-7.1429
2002-07-18,0.0
2002-07-19,3.8462
2002-07-22,5.9259
2002-07-23,-9.0909
2002-07-24,4.6154
2002-07-25,-8.0882
2002-07-26,2.88
2002-07-29,1.8662999999999998
2002-07-30,6.8702
2002-07-31,-4.3571
2002-08-01,4.5556
2002-08-02,-4.2857
2002-08-05,-6.7164
2002-08-06,0.0
2002-08-07,4.0
2002-08-08,-10.0
2002-08-09,5.9081
2002-08-12,-7.1119
2002-08-13,-0.0869
2002-08-14,4.3478
2002-08-15,0.0
2002-08-16,-5.0
2002-08-19,5.2632
2002-08-20,0.0
2002-08-21,4.1667
2002-08-22,-6.335
2002-08-23,6.7635
2002-08-26,4.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,-1.5385
2002-08-30,5.4688
2002-09-03,-7.4074
2002-09-04,1.2
2002-09-05,0.3953
2002-09-06,7.874
2002-09-09,-8.7591
2002-09-10,12.8
2002-09-11,2.8635
2002-09-12,3.4215
2002-09-13,4.0
2002-09-16,-4.4872
2002-09-17,-11.4094
2002-09-18,-5.303
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-8.0
2002-09-24,-3.4783
2002-09-25,12.6126
2002-09-26,3.17
2002-09-27,-3.0726
2002-09-30,-4.8
2002-10-01,5.042
2002-10-02,0.0
2002-10-03,-6.4
2002-10-04,0.0
2002-10-07,-1.7094
2002-10-08,-6.9565
2002-10-09,-1.8692
2002-10-10,8.4762
2002-10-11,0.9658
2002-10-14,0.0
2002-10-15,0.8696
2002-10-16,-7.7586
2002-10-17,16.822400000000002
2002-10-18,20.0
2002-10-21,3.3333
2002-10-22,-3.2258
2002-10-23,0.0
2002-10-24,-8.0
2002-10-25,12.3188
2002-10-28,-10.2581
2002-10-29,-1.5097
2002-10-30,9.4891
2002-10-31,-10.6667
2002-11-01,-6.7164
2002-11-04,20.0
2002-11-05,-10.0
2002-11-06,-2.963
2002-11-07,4.1985
2002-11-08,6.2271
2002-11-11,-8.2759
2002-11-12,0.0
2002-11-13,0.7519
2002-11-14,0.7463
2002-11-15,-1.4815
2002-11-18,-3.7594
2002-11-19,-3.9063
2002-11-20,4.065
2002-11-21,-2.3438
2002-11-22,-0.08
2002-11-25,-3.5228
2002-11-26,-6.3071
2002-11-27,-6.9973
2002-11-29,4.7619
2002-12-02,7.6364
2002-12-03,-6.25
2002-12-04,-5.4054
2002-12-05,4.7619
2002-12-06,4.4545
2002-12-09,-6.0052
2002-12-10,-2.7778
2002-12-11,0.0
2002-12-12,7.619
2002-12-13,-9.7345
2002-12-16,-1.9607999999999999
2002-12-17,6.0
2002-12-18,-5.6604
2002-12-19,0.0
2002-12-20,-10.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,3.3333
2002-12-30,-8.6022
2002-12-31,14.1176
2003-01-02,-12.4742
2003-01-03,6.0071
2003-01-06,-4.4444
2003-01-07,10.4651
2003-01-08,-15.7895
2003-01-09,-10.0
2003-01-10,2.7778
2003-01-13,-3.9189
2003-01-14,-0.1406
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,1.4085
2003-01-21,-2.7778
2003-01-22,-7.1429
2003-01-23,7.6923
2003-01-24,-7.1429
2003-01-27,-15.3846
2003-01-28,5.4545
2003-01-29,0.0
2003-01-30,-13.7931
2003-01-31,0.0
2003-02-03,-4.0
2003-02-04,8.3333
2003-02-05,-3.8462
2003-02-06,-10.0
2003-02-07,-8.8889
2003-02-10,9.7561
2003-02-11,15.5556
2003-02-12,5.7692
2003-02-13,0.0
2003-02-14,9.0909
2003-02-18,25.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,14.6667
2003-02-24,3.4884
2003-02-25,0.0
2003-02-26,-3.3708
2003-02-27,-4.6512
2003-02-28,-8.5366
2003-03-03,-17.3333
2003-03-04,11.2903
2003-03-05,24.6377
2003-03-06,3.4884
2003-03-07,1.1236
2003-03-10,-5.5556
2003-03-11,2.3529
2003-03-12,1.1494
2003-03-13,10.2273
2003-03-14,7.2165
2003-03-17,5.7692
2003-03-18,2.7273
2003-03-19,-3.5398
2003-03-20,-5.5046
2003-03-21,-3.8834999999999997
2003-03-24,0.0
2003-03-25,5.0505
2003-03-26,-2.8846
2003-03-27,-2.9703
2003-03-28,2.0408
2003-03-31,1.0
2003-04-01,7.9208
2003-04-02,2.7523
2003-04-03,14.2857
2003-04-04,7.8125
2003-04-07,-0.7246
2003-04-08,-12.4088
2003-04-09,14.0833
2003-04-10,-1.3879000000000001
2003-04-11,-5.1852
2003-04-14,-7.8125
2003-04-15,-9.322
2003-04-16,11.215
2003-04-17,17.647100000000002
2003-04-21,7.1429
2003-04-22,0.0
2003-04-23,6.6667
2003-04-24,-3.125
2003-04-25,-8.3871
2003-04-28,-8.4507
2003-04-29,3.0769
2003-04-30,-6.7164
2003-05-01,4.0
2003-05-02,0.0
2003-05-05,6.1538
2003-05-06,7.2464
2003-05-07,11.4865
2003-05-08,-8.4848
2003-05-09,-0.6623
2003-05-12,-3.3333
2003-05-13,0.6897
2003-05-14,0.6849
2003-05-15,10.8844
2003-05-16,-1.8405
2003-05-19,3.125
2003-05-20,-3.6364
2003-05-21,-1.8868
2003-05-22,-9.6154
2003-05-23,4.9645
2003-05-27,-8.1081
2003-05-28,-0.7353
2003-05-29,-6.6667
2003-05-30,-2.3810000000000002
2003-06-02,5.6911000000000005
2003-06-03,-3.8462
2003-06-04,-2.4
2003-06-05,-0.8197
2003-06-06,0.0
2003-06-09,4.1322
2003-06-10,2.3810000000000002
2003-06-11,0.7752
2003-06-12,4.6154
2003-06-13,2.9412000000000003
2003-06-16,-10.7143
2003-06-17,4.0
2003-06-18,8.461500000000001
2003-06-19,1.4184
2003-06-20,-0.6993
2003-06-23,-2.8169
2003-06-24,-5.7971
2003-06-25,0.0
2003-06-26,-3.8462
2003-06-27,4.0
2003-06-30,-7.6923
2003-07-01,14.1667
2003-07-02,-7.2993
2003-07-03,4.0157
2003-07-07,5.9803
2003-07-08,32.1429
2003-07-09,-2.1622
2003-07-10,-3.8674
2003-07-11,-2.2989
2003-07-14,11.7647
2003-07-15,-4.7368
2003-07-16,1.0497
2003-07-17,-3.7725999999999997
2003-07-18,2.2727
2003-07-21,5.0
2003-07-22,5.8201
2003-07-23,0.4
2003-07-24,4.5817
2003-07-25,-4.7619
2003-07-28,-10.5
2003-07-29,-2.2346
2003-07-30,-4.0
2003-07-31,16.6667
2003-08-01,14.7959
2003-08-04,-4.4889
2003-08-05,0.9772
2003-08-06,0.9217
2003-08-07,-1.8265
2003-08-08,-6.5116
2003-08-11,-0.4975
2003-08-12,5.0
2003-08-13,-0.4762
2003-08-14,0.9569
2003-08-15,4.2654
2003-08-18,13.6364
2003-08-19,8.8
2003-08-20,-12.1324
2003-08-21,14.6444
2003-08-22,3.2847
2003-08-25,-6.3604
2003-08-26,2.2641999999999998
2003-08-27,-0.369
2003-08-28,-0.3704
2003-08-29,-1.8587
2003-09-02,11.7424
2003-09-03,1.6949
2003-09-04,-3.6667
2003-09-05,3.8062
2003-09-08,4.3333
2003-09-09,-1.9169
2003-09-10,-5.8632
2003-09-11,1.3841
2003-09-12,-11.6041
2003-09-15,-1.5444
2003-09-16,-1.9607999999999999
2003-09-17,-0.8
2003-09-18,-4.4355
2003-09-19,10.0844
2003-09-22,-4.1778
2003-09-23,-3.2
2003-09-24,1.6529
2003-09-25,-1.2195
2003-09-26,3.2922000000000002
2003-09-29,-3.5857
2003-09-30,2.4793
2003-10-01,-0.4032
2003-10-02,0.8097
2003-10-03,7.2289
2003-10-06,5.618
2003-10-07,6.383
2003-10-08,-3.3333
2003-10-09,-1.7241
2003-10-10,0.0
2003-10-13,-1.4035
2003-10-14,-3.9146
2003-10-15,3.3333
2003-10-16,-1.0753
2003-10-17,-1.8115999999999999
2003-10-20,1.845
2003-10-21,11.558
2003-10-22,-4.5145
2003-10-23,-9.8639
2003-10-24,-7.5472
2003-10-27,-2.449
2003-10-28,4.1841
2003-10-29,5.2209
2003-10-30,0.0
2003-10-31,1.9083999999999999
2003-11-03,2.2472
2003-11-04,-4.7619
2003-11-05,-2.3077
2003-11-06,0.0
2003-11-07,-1.5748
2003-11-10,-3.2
2003-11-11,-3.719
2003-11-12,2.5751
2003-11-13,0.4184
2003-11-14,7.5
2003-11-17,0.7752
2003-11-18,1.9231
2003-11-19,-0.7547
2003-11-20,-6.0837
2003-11-21,-1.2551
2003-11-24,5.7811
2003-11-25,-0.3876
2003-11-26,-1.9455
2003-11-28,1.5873
2003-12-01,-3.5156
2003-12-02,4.0486
2003-12-03,2.3346
2003-12-04,-3.0418
2003-12-05,-1.9607999999999999
2003-12-08,2.0
2003-12-09,-1.9607999999999999
2003-12-10,-4.0
2003-12-11,4.1667
2003-12-12,5.2
2003-12-15,-3.0418
2003-12-16,-1.5686
2003-12-17,-5.9761
2003-12-18,3.8136
2003-12-19,0.8163
2003-12-22,-0.4049
2003-12-23,-2.439
2003-12-24,4.1667
2003-12-26,0.8
2003-12-29,-1.9841
2003-12-30,0.8097
2003-12-31,-6.0241
2004-01-02,-1.2821
2004-01-05,-3.0303
2004-01-06,1.3393
2004-01-07,8.37
2004-01-08,2.8455
2004-01-09,-5.1383
2004-01-12,2.0833
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,1.2245
2004-01-20,2.8226
2004-01-21,13.7255
2004-01-22,-0.6897
2004-01-23,-0.6944
2004-01-26,-1.049
2004-01-27,-1.7668
2004-01-28,-2.8777
2004-01-29,-2.963
2004-01-30,-5.7252
2004-02-02,1.2146
2004-02-03,-2.0
2004-02-04,0.0
2004-02-05,2.0408
2004-02-06,0.4
2004-02-09,-3.1873
2004-02-10,0.0
2004-02-11,-1.2346
2004-02-12,-4.1667
2004-02-13,-6.087
2004-02-17,5.5556
2004-02-18,0.8772
2004-02-19,1.7391
2004-02-20,-1.7094
2004-02-23,0.4348
2004-02-24,-3.8961
2004-02-25,4.955
2004-02-26,-1.7167
2004-02-27,0.4367
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-0.4348
2004-03-04,3.4934
2004-03-05,-0.8439
2004-03-08,-5.5319
2004-03-09,1.3514
2004-03-10,-6.2222
2004-03-11,1.4218
2004-03-12,2.3364
2004-03-15,-3.1963
2004-03-16,-0.4717
2004-03-17,-2.8436
2004-03-18,0.0
2004-03-19,-1.9512
2004-03-22,-6.4677
2004-03-23,6.383
2004-03-24,0.0
2004-03-25,7.5
2004-03-26,-0.4651
2004-03-29,-1.8692
2004-03-30,0.9524
2004-03-31,-0.9434
2004-04-01,2.3810000000000002
2004-04-02,0.9302
2004-04-05,-1.3825
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,15.4206
2004-04-12,21.4575
2004-04-13,-13.6667
2004-04-14,-3.4749
2004-04-15,-5.2
2004-04-16,2.9536
2004-04-19,1.6393
2004-04-20,-3.2258
2004-04-21,1.6667
2004-04-22,7.7869
2004-04-23,14.0684
2004-04-26,-3.3333
2004-04-27,-0.6897
2004-04-28,-4.5139
2004-04-29,-7.2727
2004-04-30,-1.9607999999999999
2004-05-03,-8.4
2004-05-04,1.31
2004-05-05,2.1552
2004-05-06,-4.2194
2004-05-07,1.3216
2004-05-10,-5.3043
2004-05-11,2.8466
2004-05-12,-4.0179
2004-05-13,2.3256
2004-05-14,-0.9091
2004-05-17,4.1284
2004-05-18,1.3216
2004-05-19,-6.5217
2004-05-20,-4.186
2004-05-21,2.4272
2004-05-24,-0.4739
2004-05-25,-2.8571
2004-05-26,-0.4902
2004-05-27,0.0
2004-05-28,2.4631
2004-06-01,0.0
2004-06-02,2.4038
2004-06-03,10.7981
2004-06-04,-2.5423999999999998
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-4.3478
2004-06-10,0.0
2004-06-14,-5.0
2004-06-15,8.134
2004-06-16,7.9646
2004-06-17,-5.3279
2004-06-18,-3.0303
2004-06-21,-1.3393
