ticker,THFF US Equity
2000-05-26,-3.0303
2000-05-30,3.125
2000-05-31,-3.0303
2000-06-01,3.125
2000-06-02,1.5152
2000-06-05,-4.4776
2000-06-06,0.0
2000-06-08,0.0
2000-06-09,0.8438
2000-06-12,-3.5433
2000-06-13,0.0
2000-06-14,2.8571
2000-06-15,-3.5714
2000-06-16,3.8066
2000-06-19,-0.0991
2000-06-20,0.7937
2000-06-21,-0.5906
2000-06-22,-0.9901
2000-06-23,0.0
2000-06-26,0.8
2000-06-27,-1.5873
2000-06-28,4.0323
2000-06-29,-4.6512
2000-06-30,-0.813
2000-07-03,2.459
2000-07-05,1.6
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-1.5748
2000-07-11,-0.8
2000-07-12,1.6129
2000-07-13,1.1905000000000001
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-1.9607999999999999
2000-07-19,1.2
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-1.1858
2000-07-25,-2.2
2000-07-26,-1.0225
2000-07-27,-1.4463
2000-07-28,-1.8868
2000-07-31,-0.8547
2000-08-01,3.2328
2000-08-02,0.2088
2000-08-03,0.0
2000-08-04,1.6667
2000-08-07,5.123
2000-08-08,-0.5848
2000-08-09,0.7843
2000-08-10,-0.3891
2000-08-11,0.0
2000-08-14,-0.1953
2000-08-15,0.7828
2000-08-16,0.0
2000-08-17,4.466
2000-08-18,-3.3457
2000-08-21,0.0
2000-08-22,-4.4231
2000-08-23,-0.6036
2000-08-24,0.0
2000-08-25,2.0243
2000-08-28,-0.7937
2000-08-29,1.2
2000-08-30,-1.581
2000-08-31,-0.4016
2000-09-01,-0.8065
2000-09-05,2.0325
2000-09-06,-1.7429999999999999
2000-09-08,-0.2534
2000-09-11,-2.6423
2000-09-12,1.0438
2000-09-14,-0.155
2000-09-15,0.7243
2000-09-18,-1.1813
2000-09-19,0.2079
2000-09-20,1.2448
2000-09-22,-0.2049
2000-09-25,0.2053
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.2049
2000-09-29,-0.2045
2000-10-02,-1.6393
2000-10-03,-1.6667
2000-10-04,1.2711999999999999
2000-10-05,1.046
2000-10-06,0.207
2000-10-09,-2.4793
2000-10-10,-0.3178
2000-10-12,-3.0818
2000-10-13,1.7544
2000-10-16,-0.3772
2000-10-17,-2.8664
2000-10-18,-1.1136
2000-10-19,1.1261
2000-10-20,2.8952999999999998
2000-10-23,-3.8961
2000-10-24,2.4775
2000-10-25,-0.6593
2000-10-26,-1.7699
2000-10-27,0.9009
2000-10-30,2.1205
2000-10-31,-0.3279
2000-11-01,-0.8772
2000-11-02,0.8296
2000-11-03,-0.7131
2000-11-06,-0.9945
2000-11-07,0.8929
2000-11-08,-0.885
2000-11-09,-1.7856999999999998
2000-11-13,6.3636
2000-11-14,0.8547
2000-11-15,-0.2119
2000-11-16,2.1231
2000-11-17,-0.2079
2000-11-20,0.8333
2000-11-21,0.4132
2000-11-22,0.0
2000-11-24,1.8519
2000-11-27,0.404
2000-11-28,0.0
2000-11-29,3.0181
2000-11-30,2.3437
2000-12-01,-4.5802
2000-12-04,-1.2
2000-12-05,-1.417
2000-12-06,-1.0349
2000-12-07,1.4799
2000-12-08,1.4583
2000-12-11,1.4374
2000-12-12,-0.2024
2000-12-13,-1.8256000000000001
2000-12-14,-0.8264
2000-12-15,-3.3333
2000-12-18,0.2155
2000-12-19,0.8602
2000-12-20,0.8529
2000-12-21,0.2114
2000-12-22,2.1097
2000-12-26,0.8264
2000-12-27,3.6885
2000-12-28,4.1502
2000-12-29,-3.0361
2001-01-02,-4.501
2001-01-03,0.8197
2001-01-04,4.065
2001-01-05,0.5859
2001-01-08,-4.466
2001-01-09,-0.6098
2001-01-10,1.7894
2001-01-11,-1.7579
2001-01-12,2.1471999999999998
2001-01-16,0.1001
2001-01-17,2.4
2001-01-18,2.3438
2001-01-19,-0.7634
2001-01-22,1.5385
2001-01-23,-0.1894
2001-01-24,-0.5693
2001-01-26,-3.4351
2001-01-29,0.0
2001-01-30,-2.3715
2001-01-31,1.6194
2001-02-01,0.0
2001-02-02,-0.3984
2001-02-05,-0.4
2001-02-06,1.8072
2001-02-07,0.1972
2001-02-08,0.1969
2001-02-09,-1.7682
2001-02-12,2.4
2001-02-13,-2.1484
2001-02-14,-0.3992
2001-02-15,2.1543
2001-02-16,-0.1471
2001-02-20,-1.7682
2001-02-21,-0.85
2001-02-22,-0.353
2001-02-23,-0.4049
2001-02-26,2.0325
2001-02-28,0.996
2001-03-01,-0.5917
2001-03-02,0.3968
2001-03-05,0.3953
2001-03-06,1.9685000000000001
2001-03-07,1.9304999999999999
2001-03-08,-2.6515
2001-03-09,-0.3891
2001-03-12,-1.5625
2001-03-13,0.7937
2001-03-14,2.3622
2001-03-15,-2.3077
2001-03-16,2.3622
2001-03-19,1.5385
2001-03-20,-0.1894
2001-03-21,-0.9488
2001-03-22,1.1494
2001-03-23,-2.2727
2001-03-26,0.3876
2001-03-27,5.0193
2001-03-28,-0.3676
2001-03-29,4.6125
2001-03-30,12.8748
2001-04-02,-1.0937999999999999
2001-04-03,-2.3697
2001-04-04,0.3236
2001-04-05,2.2580999999999998
2001-04-06,-0.4732
2001-04-09,-4.7607
2001-04-10,3.2481
2001-04-11,-5.8793
2001-04-12,0.3836
2001-04-16,-0.297
2001-04-17,-0.1675
2001-04-18,-2.1662
2001-04-19,2.9989
2001-04-20,-1.2789
2001-04-23,-0.2205
2001-04-24,-0.5801
2001-04-25,-0.2501
2001-04-26,2.9248
2001-04-27,-2.5709999999999997
2001-04-30,4.1667
2001-05-01,0.5867
2001-05-02,-1.0339
2001-05-03,-1.1251
2001-05-04,0.6773
2001-05-07,1.0764
2001-05-08,6.3365
2001-05-09,-5.6585
2001-05-10,0.8493
2001-05-11,0.0
2001-05-14,4.6053
2001-05-15,0.7296
2001-05-16,-1.3487
2001-05-17,1.2658
2001-05-18,1.125
2001-05-21,-0.4944
2001-05-22,-0.323
2001-05-23,-0.2991
2001-05-24,0.0
2001-05-25,0.075
2001-05-29,-0.0749
2001-05-30,-2.4
2001-05-31,-1.3832
2001-06-01,-0.9091
2001-06-04,-0.1048
2001-06-05,4.3033
2001-06-06,-4.1132
2001-06-11,1.4512
2001-06-12,4.8294
2001-06-13,0.1502
2001-06-14,-4.75
2001-06-15,2.6509
2001-06-18,0.2557
2001-06-19,0.7141
2001-06-20,1.2915
2001-06-21,2.7
2001-06-22,-0.6816
2001-06-25,0.8088
2001-06-26,2.1152
2001-06-27,2.3810000000000002
2001-06-28,2.3256
2001-06-29,9.4091
2001-07-02,-6.5226
2001-07-03,2.7778
2001-07-05,-2.1405
2001-07-06,0.4861
2001-07-09,-2.7485
2001-07-10,-1.447
2001-07-11,0.9406
2001-07-12,0.4545
2001-07-13,1.9231
2001-07-16,-0.5327
2001-07-17,1.4059
2001-07-18,-2.9049
2001-07-19,0.8613
2001-07-20,1.6179999999999999
2001-07-23,-2.6316
2001-07-24,-0.2271
2001-07-25,0.4553
2001-07-26,2.4699999999999998
2001-07-27,1.172
2001-07-30,0.5464
2001-07-31,-5.3696
2001-08-01,-1.7919
2001-08-02,-0.8655
2001-08-03,1.5337
2001-08-06,1.65
2001-08-07,0.3201
2001-08-08,-2.3245
2001-08-09,2.9865
2001-08-10,0.3398
2001-08-13,1.0612
2001-08-14,-2.7927
2001-08-15,-2.2064
2001-08-16,1.3866
2001-08-17,-1.4835
2001-08-20,-0.1176
2001-08-21,-1.0601
2001-08-22,1.9524
2001-08-23,-2.4288
2001-08-24,2.4173999999999998
2001-08-27,0.2746
2001-08-28,-1.6489
2001-08-29,1.4218
2001-08-30,-0.0467
2001-08-31,1.6129
2001-09-04,-3.2206
2001-09-05,2.1393
2001-09-06,-2.0712
2001-09-07,-0.6654
2001-09-10,0.9569
2001-09-17,-2.3697
2001-09-18,-0.9709
2001-09-19,2.7451
2001-09-20,-2.1947
2001-09-21,-2.5366
2001-09-24,-1.1512
2001-09-25,-2.1519
2001-09-26,3.0789
2001-09-27,-2.8614
2001-09-28,3.1525
2001-10-01,0.2004
2001-10-03,1.975
2001-10-04,-1.9367
2001-10-05,-0.625
2001-10-08,-2.1384
2001-10-09,1.3625
2001-10-10,-1.3442
2001-10-11,0.8226
2001-10-15,0.4844
2001-10-16,-0.406
2001-10-17,0.0255
2001-10-18,-0.5349
2001-10-19,1.1524
2001-10-22,1.2658
2001-10-23,-1.5975000000000001
2001-10-24,-1.1712
2001-10-25,4.1131
2001-10-26,-1.1852
2001-10-29,-3.7481
2001-10-30,0.2336
2001-10-31,1.5281
2001-11-01,0.5612
2001-11-02,-1.5309
2001-11-05,4.3371
2001-11-06,1.0864
2001-11-07,-1.9541
2001-11-08,0.5232
2001-11-09,0.2478
2001-11-12,2.4722
2001-11-13,-0.6273
2001-11-14,0.7526
2001-11-15,-0.0241
2001-11-16,-0.5785
2001-11-19,-0.5576
2001-11-20,-1.2677
2001-11-21,-0.6173
2001-11-23,1.1677
2001-11-26,3.0697
2001-11-27,-4.0982
2001-11-28,3.2795
2001-11-29,2.2372
2001-11-30,-2.9882
2001-12-03,0.6549
2001-12-04,3.012
2001-12-05,3.8129
2001-12-06,0.9132
2001-12-07,-0.2262
2001-12-10,-0.6803
2001-12-11,-0.8447
2001-12-12,0.1612
2001-12-13,0.3448
2001-12-14,0.4582
2001-12-17,0.5701
2001-12-18,-0.2268
2001-12-19,0.2273
2001-12-20,-1.0204
2001-12-21,2.0619
2001-12-24,-0.3143
2001-12-26,-0.1576
2001-12-27,0.654
2001-12-28,-0.0224
2001-12-31,-1.7257
2002-01-02,-1.2315
2002-01-03,-0.0462
2002-01-04,0.0231
2002-01-07,0.9238
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,-0.1144
2002-01-11,-0.9164
2002-01-14,0.3468
2002-01-15,-0.576
2002-01-16,0.0232
2002-01-17,1.4828999999999999
2002-01-18,0.411
2002-01-22,-2.3192
2002-01-23,1.094
2002-01-24,-0.9901
2002-01-25,0.0
2002-01-28,2.093
2002-01-29,-2.3918
2002-01-30,2.7771
2002-01-31,0.1362
2002-02-01,-0.8617
2002-02-04,-2.2187
2002-02-05,0.0234
2002-02-06,-0.0234
2002-02-07,0.0
2002-02-08,0.5848
2002-02-11,1.1163
2002-02-12,-1.104
2002-02-13,0.9302
2002-02-14,-1.1521
2002-02-15,0.0466
2002-02-19,-0.5126
2002-02-20,2.3419
2002-02-21,-1.6018
2002-02-22,2.2326
2002-02-25,-0.0455
2002-02-28,-0.2731
2002-03-01,1.3235999999999999
2002-03-04,-0.2252
2002-03-05,-0.0903
2002-03-06,0.6552
2002-03-07,-2.1549
2002-03-08,1.4453
2002-03-11,-0.1131
2002-03-12,-0.3396
2002-03-13,-0.0454
2002-03-14,0.3409
2002-03-15,-0.3851
2002-03-18,-0.7958
2002-03-19,1.8565
2002-03-20,0.36
2002-03-21,0.0
2002-03-22,-1.0538
2002-03-25,1.6315
2002-03-26,-0.7804
2002-03-28,-2.058
2002-04-01,1.3900000000000001
2002-04-02,-0.9052
2002-04-03,0.9404
2002-04-04,0.0638
2002-04-05,0.0452
2002-04-08,0.2938
2002-04-09,1.059
2002-04-10,0.3344
2002-04-11,-1.1
2002-04-12,5.6061
2002-04-15,-0.466
2002-04-16,3.138
2002-04-17,-0.5161
2002-04-18,0.0
2002-04-19,-0.4167
2002-04-22,-0.3556
2002-04-23,-0.3779
2002-04-24,-0.9484
2002-04-25,-0.01
2002-04-26,-0.9994
2002-04-29,0.0954
2002-04-30,1.8896
2002-05-01,1.1591
2002-05-02,0.8958
2002-05-03,0.1858
2002-05-06,-0.7626
2002-05-07,1.1651
2002-05-08,-0.9464
2002-05-09,-1.1644
2002-05-10,-2.8061
2002-05-13,1.4024
2002-05-14,5.4468
2002-05-15,0.8878
2002-05-16,-3.8
2002-05-17,0.3119
2002-05-20,-0.3109
2002-05-21,-1.4553
2002-05-22,1.2236
2002-05-23,0.1042
2002-05-24,-1.9363000000000001
2002-05-28,-0.3822
2002-05-29,-1.9607999999999999
2002-05-30,2.1087
2002-05-31,-1.0006
2002-06-03,0.0
2002-06-04,-1.4194
2002-06-05,-0.3927
2002-06-06,-4.5992
2002-06-07,-0.4821
2002-06-10,1.7762
2002-06-11,0.1839
2002-06-12,2.1207
2002-06-13,2.8054
2002-06-14,-0.2463
2002-06-17,5.8282
2002-06-18,-2.3810000000000002
2002-06-19,0.3393
2002-06-20,3.3608000000000002
2002-06-21,1.3183
2002-06-24,-0.0901
2002-06-25,-2.3636
2002-06-26,2.8554
2002-06-27,0.5633
2002-06-28,2.8606
2002-07-01,-2.2754
2002-07-02,-1.0328
2002-07-03,-0.0221
2002-07-08,0.5632
2002-07-09,-1.6
2002-07-10,0.6911
2002-07-11,-0.6843
2002-07-12,-2.4207
2002-07-15,-3.8284000000000002
2002-07-16,-0.784
2002-07-17,1.4844
2002-07-18,-1.2691
2002-07-19,-1.2854
2002-07-22,2.4056
2002-07-23,-3.9776
2002-07-24,2.9753
2002-07-25,0.7411
2002-07-26,0.714
2002-07-29,1.5038
2002-07-30,-0.5291
2002-07-31,-2.1277
2002-08-01,-0.3717
2002-08-02,1.6823000000000001
2002-08-05,-1.309
2002-08-06,1.3046
2002-08-07,1.5453999999999999
2002-08-08,1.4564
2002-08-09,0.0438
2002-08-12,0.9996
2002-08-13,-2.866
2002-08-14,5.2006
2002-08-15,-1.1279
2002-08-16,-0.6939
2002-08-19,2.7517
2002-08-20,-0.5
2002-08-21,0.3015
2002-08-22,-1.4028
2002-08-23,0.5894
2002-08-26,0.8487
2002-08-27,-2.5244999999999997
2002-08-28,-1.1305
2002-08-29,1.4553
2002-08-30,0.4508
2002-09-03,-1.8359999999999999
2002-09-04,5.9019
2002-09-05,-4.8077
2002-09-06,9.2352
2002-09-09,-0.9247
2002-09-10,-1.9048
2002-09-11,-2.9126
2002-09-12,1.4
2002-09-13,-0.3156
2002-09-16,-0.9695
2002-09-17,0.4036
2002-09-18,1.4288
2002-09-19,-5.0029
2002-09-20,0.0207
2002-09-23,-1.6724999999999999
2002-09-24,6.071
2002-09-25,0.4534
2002-09-26,0.4927
2002-09-27,-2.6672000000000002
2002-09-30,-2.3776
2002-10-01,4.7884
2002-10-02,-1.3591
2002-10-03,-0.1597
2002-10-04,-1.0
2002-10-07,-0.0202
2002-10-08,1.0103
2002-10-09,-1.9404
2002-10-10,0.3672
2002-10-11,2.622
2002-10-14,1.4656
2002-10-15,-1.3078
2002-10-16,0.1978
2002-10-17,1.0857
2002-10-18,1.4255
2002-10-21,-1.6943000000000001
2002-10-22,-2.076
2002-10-23,3.7
2002-10-24,-2.623
2002-10-25,2.8322000000000003
2002-10-28,-0.0019
2002-10-29,1.408
2002-10-30,-1.8613
2002-10-31,-2.0708
2002-11-01,6.087
2002-11-04,-2.4236
2002-11-05,0.0401
2002-11-06,1.6031
2002-11-07,-0.8452
2002-11-08,-1.4567
2002-11-11,-0.4614
2002-11-12,0.5002
2002-11-13,-0.9032
2002-11-14,-0.3296
2002-11-15,-0.9922
2002-11-18,-2.6330999999999998
2002-11-19,0.9082
2002-11-20,2.7199999999999998
2002-11-21,1.0514000000000001
2002-11-22,0.1927
2002-11-25,-1.2308
2002-11-26,1.1857
2002-11-27,1.0218
2002-11-29,0.0
2002-12-02,-2.5714
2002-12-03,-0.5474
2002-12-04,0.2752
2002-12-05,1.0121
2002-12-06,-2.1218
2002-12-09,-1.124
2002-12-10,0.0203
2002-12-11,-0.1421
2002-12-12,-0.9146
2002-12-13,-0.2256
2002-12-16,0.6168
2002-12-17,0.2227
2002-12-18,-0.9154
2002-12-19,0.6996
2002-12-20,0.6334
2002-12-23,2.2132
2002-12-24,-1.2515
2002-12-26,-0.9857
2002-12-27,0.8127
2002-12-30,-0.927
2002-12-31,-1.0781
2003-01-02,1.3778000000000001
2003-01-03,-1.3793
2003-01-06,0.3291
2003-01-07,-1.5785
2003-01-08,-2.3745
2003-01-09,1.1308
2003-01-10,0.1878
2003-01-13,-0.8191
2003-01-14,0.8493
2003-01-15,1.1158
2003-01-16,1.9155
2003-01-17,-1.6711
2003-01-21,0.6399
2003-01-22,0.3097
2003-01-23,-0.9673
2003-01-24,-2.0158
2003-01-27,-0.106
2003-01-28,0.6794
2003-01-29,-0.6094
2003-01-30,-0.4901
2003-01-31,2.3241
2003-02-03,-0.2521
2003-02-04,-1.2096
2003-02-05,-0.996
2003-02-06,0.5361
2003-02-07,-0.7436
2003-02-10,1.5175999999999998
2003-02-11,-1.4949
2003-02-12,0.0
2003-02-13,0.0214
2003-02-14,0.1284
2003-02-18,0.6198
2003-02-19,-0.0637
2003-02-20,0.5739
2003-02-21,-0.317
2003-02-24,-0.1484
2003-02-25,0.7834
2003-02-26,-0.6299
2003-02-27,-0.2544
2003-02-28,0.0
2003-03-03,-0.4038
2003-03-04,-0.0213
2003-03-05,0.1708
2003-03-06,-0.1705
2003-03-07,-0.2134
2003-03-10,0.0
2003-03-11,2.1176
2003-03-12,0.5027
2003-03-13,0.0417
2003-03-14,0.5
2003-03-17,1.0572
2003-03-18,-0.1436
2003-03-19,0.0411
2003-03-20,0.1027
2003-03-21,-0.3692
2003-03-24,-0.5147
2003-03-25,-0.2483
2003-03-26,-2.2822
2003-03-27,1.3567
2003-03-28,-0.9615
2003-03-31,-0.0423
2003-04-01,-0.3174
2003-04-02,1.9529
2003-04-03,0.7287
2003-04-04,-1.7983
2003-04-07,-0.6314
2003-04-08,1.5463
2003-04-09,0.6675
2003-04-10,-1.0153
2003-04-11,-1.1932
2003-04-14,1.9915
2003-04-15,0.727
2003-04-16,0.0825
2003-04-17,0.9685
2003-04-21,1.0204
2003-04-22,0.9899
2003-04-23,-0.5801
2003-04-24,-2.7565
2003-04-25,-0.3724
2003-04-28,3.3229
2003-04-29,0.0
2003-04-30,3.1558
2003-05-01,2.2408
2003-05-02,2.4585
2003-05-05,-0.0186
2003-05-06,-0.093
2003-05-07,-1.4134
2003-05-08,-2.4386
2003-05-09,0.697
2003-05-12,-0.6537
2003-05-13,-0.0387
2003-05-14,-0.8132
2003-05-15,0.1366
2003-05-16,0.7407
2003-05-19,0.0
2003-05-20,0.7353
2003-05-21,-0.4994
2003-05-22,1.2548
2003-05-23,1.0486
2003-05-27,0.9434
2003-05-28,0.9327
2003-05-29,0.113
2003-05-30,1.4983
2003-06-02,0.8019
2003-06-03,0.7051
2003-06-04,0.2693
2003-06-05,0.7341
2003-06-06,2.1863
2003-06-09,-1.4611
2003-06-10,0.9469
2003-06-11,0.3186
2003-06-12,-3.5815
2003-06-13,-0.2562
2003-06-16,3.9809
2003-06-17,-4.5519
2003-06-18,1.2015
2003-06-19,-0.8767
2003-06-20,-1.2898
2003-06-23,0.1867
2003-06-24,-2.5154
2003-06-25,1.9687000000000001
2003-06-26,0.2437
2003-06-27,0.5423
2003-06-30,-1.6179999999999999
2003-07-01,3.9698
2003-07-02,4.0364
2003-07-03,0.035
2003-07-07,-1.9916
2003-07-08,3.0838
2003-07-09,0.3787
2003-07-10,0.329
2003-07-11,-0.4121
2003-07-14,0.431
2003-07-15,0.4292
2003-07-16,1.453
2003-07-17,0.8745
2003-07-18,-2.7961
2003-07-21,-4.0639
2003-07-22,4.5477
2003-07-23,-1.3689
2003-07-24,2.378
2003-07-25,-2.0004
2003-07-28,1.9737
2003-07-29,0.0509
2003-07-30,0.0509
2003-07-31,-0.0678
2003-08-01,-2.2912
2003-08-04,-1.1291
2003-08-05,-3.2853
2003-08-06,1.871
2003-08-07,-0.535
2003-08-08,0.0359
2003-08-11,-0.0717
2003-08-12,1.4527
2003-08-13,-1.0076
2003-08-14,1.8571
2003-08-15,1.6655
2003-08-18,0.7932
2003-08-19,2.6176
2003-08-20,-1.3171
2003-08-21,-4.5278
2003-08-22,-1.2033
2003-08-25,-1.3792
2003-08-26,1.1623999999999999
2003-08-27,6.3734
2003-08-28,-3.6287000000000003
2003-08-29,-3.5552
2003-09-02,8.9504
2003-09-03,1.6334
2003-09-04,-0.8675
2003-09-05,-4.0199
2003-09-08,2.3285
2003-09-09,-0.4059
2003-09-10,-2.3338
2003-09-11,4.5195
2003-09-12,3.1312
2003-09-15,-0.4016
2003-09-16,2.3387000000000002
2003-09-17,-0.4098
2003-09-18,-1.0919
2003-09-19,1.968
2003-09-22,1.2082
2003-09-23,-0.3101
2003-09-24,-2.0218
2003-09-25,-1.4444
2003-09-26,-1.5139
2003-09-29,0.4252
2003-09-30,-1.433
2003-10-01,2.1477
2003-10-02,-2.0702
2003-10-03,-0.2147
2003-10-06,-0.6951
2003-10-07,0.5833
2003-10-08,-1.8227
2003-10-09,0.2532
2003-10-10,0.9259
2003-10-13,0.7173
2003-10-14,0.6128
2003-10-15,-1.679
2003-10-16,1.0882
2003-10-17,-0.6293
2003-10-20,0.3
2003-10-21,0.6946
2003-10-22,-0.9868
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,-0.67
2003-10-28,1.1779
2003-10-29,0.1658
2003-10-30,-1.0265
2003-10-31,-1.2713
2003-11-03,2.5076
2003-11-04,-0.1653
2003-11-05,-0.3311
2003-11-06,-0.7973
2003-11-07,0.9042
2003-11-10,-1.5598999999999998
2003-11-11,1.4835
2003-11-12,-0.0332
2003-11-13,0.0332
2003-11-14,0.0
2003-11-17,-0.0997
2003-11-18,-1.8291
2003-11-19,1.626
2003-11-20,-0.8333
2003-11-21,0.5714
2003-11-24,0.3676
2003-11-25,-1.0656
2003-11-26,1.3093
2003-11-28,-1.0931
2003-12-01,0.2687
2003-12-02,-0.9012
2003-12-03,-0.7471
2003-12-04,2.5862
2003-12-05,-3.2941
2003-12-08,2.2628
2003-12-09,-0.2413
2003-12-10,0.5111
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-0.678
2003-12-16,0.8874
2003-12-17,-0.5413
2003-12-18,3.6701
2003-12-19,-1.1779
2003-12-22,1.0624
2003-12-23,3.4823
2003-12-24,-1.6508
2003-12-26,0.7101
2003-12-29,0.9295
2003-12-30,-1.2385
2003-12-31,-3.537
2004-01-02,0.3667
2004-01-05,4.55
2004-01-06,-0.3494
2004-01-07,-0.5419
2004-01-08,0.9295
2004-01-09,-0.3525
2004-01-12,0.0669
2004-01-13,-0.7643
2004-01-14,0.7381
2004-01-15,0.1911
2004-01-16,-0.4769
2004-01-20,0.4792
2004-01-21,0.1272
2004-01-22,-2.9533
2004-01-23,2.7487
2004-01-26,-0.9554
2004-01-27,-0.7074
2004-01-28,-1.9106
2004-01-29,-2.0799
2004-01-30,0.6406
2004-02-02,-1.675
2004-02-03,1.0221
2004-02-04,-2.4958
2004-02-05,-0.7264
2004-02-06,1.9163999999999999
2004-02-09,0.0
2004-02-10,4.3077
2004-02-11,-0.7539
2004-02-12,-0.9247
2004-02-13,-1.6667
2004-02-17,2.678
2004-02-18,-0.8254
2004-02-19,-1.7976
2004-02-20,0.8475
2004-02-23,-1.1764999999999999
2004-02-24,0.7143
2004-02-25,2.1614
2004-02-26,-0.8264
2004-02-27,1.7667000000000002
2004-03-01,-0.7534
2004-03-02,-4.2904
2004-03-03,1.3793
2004-03-04,1.3605
2004-03-05,0.1678
2004-03-08,-1.34
2004-03-09,0.781
2004-03-10,-0.7749
2004-03-11,-0.1698
2004-03-12,1.1565
2004-03-15,-4.1695
2004-03-16,3.1228
2004-03-17,1.7013
2004-03-18,-2.5427
2004-03-19,-0.4463
2004-03-22,-1.7241
2004-03-23,1.7544
2004-03-24,-0.2069
2004-03-25,1.4513
2004-03-26,-0.8174
2004-03-29,2.0261
2004-03-30,-0.3029
2004-03-31,-1.0466
2004-04-01,1.6377000000000002
2004-04-02,0.7049
2004-04-05,0.8
2004-04-06,-0.1984
2004-04-07,0.5633
2004-04-08,-2.3723
2004-04-12,2.5987
2004-04-13,-2.5329
2004-04-14,0.2025
2004-04-15,0.4715
2004-04-16,-0.2682
2004-04-19,1.6806999999999999
2004-04-20,-4.0
2004-04-21,1.0675
2004-04-22,1.431
2004-04-23,0.7726
2004-04-26,1.1333
2004-04-27,-0.0989
2004-04-28,-1.3197
2004-04-29,-0.0334
2004-04-30,-1.4716
2004-05-03,-0.4413
2004-05-04,0.6478
2004-05-05,-0.4065
2004-05-06,-1.3571
2004-05-07,-2.2103
2004-05-10,-0.4231
2004-05-11,2.6558
2004-05-12,-0.3449
2004-05-13,-1.7999
2004-05-14,-1.0575
2004-05-17,-0.9263
2004-05-18,0.6472
2004-05-19,-0.6431
2004-05-20,0.5034
2004-05-21,3.1127
2004-05-24,0.4511
2004-05-25,1.1054
2004-05-26,-0.2733
2004-05-27,-0.6509
2004-05-28,-0.2414
2004-06-01,1.4518
2004-06-02,-1.1925
2004-06-03,-0.8276
2004-06-04,0.6259
2004-06-07,2.2115
2004-06-08,-0.8114
2004-06-09,0.7157
2004-06-10,-0.3046
2004-06-14,-0.2037
2004-06-15,1.6891
2004-06-16,1.0169
2004-06-17,-1.1745
2004-06-18,0.0
2004-06-21,1.5958999999999999
2004-06-22,-1.0361
2004-06-23,1.3171
2004-06-24,3.3
2004-06-25,2.2588
2004-06-28,-1.988
2004-06-29,4.4108
2004-06-30,-1.2026
2004-07-01,-1.9975
2004-07-02,2.8025
2004-07-06,-4.9257
