ticker,CCRE US Equity
2000-05-31,2.6316
2000-06-01,16.6667
2000-06-02,1.0989
2000-06-05,-10.8696
2000-06-06,-7.3171
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,15.7895
2000-06-12,4.5455
2000-06-13,2.1739
2000-06-14,0.0
2000-06-15,-1.0638
2000-06-16,6.4516
2000-06-19,-3.0303
2000-06-20,3.125
2000-06-21,13.1313
2000-06-22,-1.7856999999999998
2000-06-23,-12.7273
2000-06-26,8.3333
2000-06-27,-3.8462
2000-06-28,-6.0
2000-06-29,2.1277
2000-06-30,8.3333
2000-07-03,-3.8462
2000-07-05,-8.0
2000-07-06,-4.3478
2000-07-07,11.3636
2000-07-10,0.0
2000-07-11,4.0816
2000-07-12,0.9804
2000-07-13,-4.8544
2000-07-14,-2.0408
2000-07-17,0.0
2000-07-18,-2.0833
2000-07-19,-2.1277
2000-07-21,0.0
2000-07-24,2.1739
2000-07-25,-8.5106
2000-07-26,4.6512
2000-07-27,2.2222
2000-07-28,0.8696
2000-07-31,3.4483
2000-08-01,0.0
2000-08-02,8.3333
2000-08-03,-1.9077
2000-08-04,-1.9762
2000-08-08,2.0
2000-08-09,-9.8039
2000-08-11,6.5217
2000-08-14,-10.2041
2000-08-15,-2.2727
2000-08-16,2.3256
2000-08-17,0.0
2000-08-18,2.2727
2000-08-21,-2.2222
2000-08-22,-6.8182
2000-08-23,-7.3171
2000-08-24,-13.1579
2000-08-25,-3.0303
2000-08-28,6.25
2000-08-29,0.0
2000-08-30,8.8235
2000-08-31,2.7027
2000-09-01,-5.2632
2000-09-05,11.1111
2000-09-06,-5.0
2000-09-07,5.2632
2000-09-08,-17.5
2000-09-12,12.1212
2000-09-13,-10.8108
2000-09-14,0.0
2000-09-15,3.0303
2000-09-18,-2.9412000000000003
2000-09-19,-3.0303
2000-09-20,0.0
2000-09-21,-6.25
2000-09-22,3.3333
2000-09-25,3.2258
2000-09-26,3.125
2000-09-27,-9.0909
2000-09-28,-3.3333
2000-09-29,3.4483
2000-10-02,0.0
2000-10-03,5.0
2000-10-04,-8.5714
2000-10-05,0.0
2000-10-06,7.6389
2000-10-10,-3.2258
2000-10-11,0.0
2000-10-12,-6.6667
2000-10-13,-7.1429
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,3.8462
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-18.5185
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-4.5455
2000-10-31,0.0
2000-11-01,-9.5238
2000-11-02,15.7895
2000-11-03,4.5455
2000-11-06,4.3478
2000-11-07,-8.3333
2000-11-08,13.6364
2000-11-09,-2.0
2000-11-10,2.0408
2000-11-13,-4.0
2000-11-14,4.1667
2000-11-15,-4.0
2000-11-16,0.0
2000-11-20,0.6667
2000-11-21,7.6159
2000-11-22,15.3846
2000-11-24,26.6667
2000-11-27,-6.5789
2000-11-28,-9.8592
2000-11-30,0.0
2000-12-01,-6.25
2000-12-04,-3.3333
2000-12-05,-6.9241
2000-12-06,10.2549
2000-12-07,-12.6344
2000-12-08,-3.8462
2000-12-11,-20.0
2000-12-12,0.0
2000-12-13,5.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,14.2857
2000-12-19,-4.1667
2000-12-20,-4.3478
2000-12-21,-2.2727
2000-12-22,-2.3256
2000-12-26,0.0
2000-12-27,4.7619
2000-12-28,-4.5455
2000-12-29,14.2857
2001-01-02,-4.1667
2001-01-03,0.0
2001-01-04,4.3478
2001-01-05,-4.1667
2001-01-08,8.6957
2001-01-09,-2.0
2001-01-10,0.0
2001-01-11,10.2041
2001-01-12,0.0
2001-01-16,-11.1111
2001-01-17,-8.3333
2001-01-18,4.5455
2001-01-19,0.0
2001-01-22,21.7391
2001-01-23,-17.8571
2001-01-24,21.7391
2001-01-25,-14.2857
2001-01-26,-4.1667
2001-01-30,0.0
2001-01-31,4.3478
2001-02-01,-12.5
2001-02-02,14.2857
2001-02-05,-8.3333
2001-02-06,0.0
2001-02-07,4.5455
2001-02-08,0.0
2001-02-09,-2.1739
2001-02-12,-17.7778
2001-02-13,24.3243
2001-02-15,6.5217
2001-02-16,-2.0408
2001-02-20,8.3333
2001-02-21,0.0
2001-02-22,-5.7692
2001-02-23,6.1224
2001-02-26,-5.7692
2001-02-27,8.1633
2001-02-28,-7.5472
2001-03-01,0.0
2001-03-02,6.1224
2001-03-05,-3.8462
2001-03-06,2.0
2001-03-07,-3.9215999999999998
2001-03-08,0.0
2001-03-12,0.0
2001-03-13,-14.2857
2001-03-14,-4.7619
2001-03-15,5.0
2001-03-16,14.2857
2001-03-19,-12.4667
2001-03-20,9.482099999999999
2001-03-21,4.3478
2001-03-22,-4.1667
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,4.3478
2001-03-29,-8.3333
2001-03-30,13.6364
2001-04-02,0.0
2001-04-03,-20.0
2001-04-04,10.0
2001-04-05,0.0
2001-04-09,-14.9091
2001-04-10,9.4017
2001-04-11,1.5625
2001-04-12,-7.6923
2001-04-16,12.5
2001-04-17,-6.6667
2001-04-18,3.1746
2001-04-19,-3.0769
2001-04-20,16.6667
2001-04-23,-4.7619
2001-04-24,5.7143
2001-04-25,1.3514
2001-04-26,-10.0
2001-04-27,13.3333
2001-04-30,-8.4967
2001-05-01,0.0
2001-05-02,7.1429
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-6.6667
2001-05-08,-1.4285999999999999
2001-05-11,1.4493
2001-05-14,-7.1429
2001-05-15,-1.5385
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,5.4688
2001-05-22,-5.1852
2001-05-23,1.5625
2001-05-24,0.0
2001-05-25,-2.3077
2001-05-29,-0.7874
2001-05-30,-15.873
2001-05-31,0.0
2001-06-01,6.6038
2001-06-04,4.4248
2001-06-05,5.9322
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,1.6
2001-06-11,0.0
2001-06-12,-13.3858
2001-06-13,11.818200000000001
2001-06-14,-6.5041
2001-06-15,-7.8261
2001-06-18,-0.9434
2001-06-19,-2.8571
2001-06-20,-0.9804
2001-06-21,0.0
2001-06-22,-20.7921
2001-06-25,-3.75
2001-06-26,29.8701
2001-06-27,0.0
2001-06-28,15.0
2001-06-29,4.3478
2001-07-02,0.0
2001-07-06,0.0
2001-07-09,1.6667
2001-07-10,-1.6393
2001-07-11,8.3333
2001-07-12,-7.6923
2001-07-13,-4.1667
2001-07-16,-1.7391
2001-07-18,-6.1947
2001-07-20,-3.7736
2001-07-25,-2.9412000000000003
2001-07-27,0.0
2001-07-30,-4.0404
2001-07-31,-2.1053
2001-08-01,-6.4516
2001-08-02,16.092
2001-08-03,-0.9901
2001-08-08,0.0
2001-08-10,1.0
2001-08-14,3.9604
2001-08-15,4.7619
2001-08-16,0.0
2001-08-20,3.6364
2001-08-21,9.6491
2001-08-22,-16.0
2001-08-23,-2.8571
2001-08-24,0.0
2001-08-27,-0.9804
2001-08-28,0.0
2001-08-30,-23.7624
2001-08-31,29.8701
2001-09-04,0.0
2001-09-05,-20.0
2001-09-06,25.0
2001-09-07,1.0
2001-09-17,-7.9208
2001-09-18,-5.3763
2001-09-19,-1.1364
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,-8.046
2001-09-25,-10.0
2001-09-27,16.6667
2001-09-28,-7.1429
2001-10-01,0.0
2001-10-03,-10.2564
2001-10-04,0.0
2001-10-05,11.4286
2001-10-08,0.0
2001-10-10,1.2821
2001-10-11,1.2658
2001-10-12,1.25
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-13.5802
2001-10-19,21.4286
2001-10-22,-9.4118
2001-10-23,0.0
2001-10-24,1.2987
2001-10-26,-3.8462
2001-10-29,6.6667
2001-10-30,3.75
2001-10-31,-3.6145
2001-11-05,-10.0
2001-11-07,12.5
2001-11-09,-1.2346
2001-11-12,-6.25
2001-11-13,-9.3333
2001-11-15,17.647100000000002
2001-11-16,6.25
2001-11-19,-11.7647
2001-11-20,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-12.0
2001-11-28,6.0606
2001-11-29,-5.7143
2001-11-30,-12.8788
2001-12-03,-18.2609
2001-12-04,-6.383
2001-12-05,9.0909
2001-12-06,-6.25
2001-12-07,24.4444
2001-12-10,0.0
2001-12-11,-8.9286
2001-12-12,17.647100000000002
2001-12-13,-20.0
2001-12-17,-6.25
2001-12-20,2.2222
2001-12-21,-2.1739
2001-12-24,11.1111
2001-12-27,-16.0
2001-12-28,26.1905
2001-12-31,-33.9623
2002-01-02,45.7143
2002-01-03,-31.3725
2002-01-04,2.8571
2002-01-09,38.8889
2002-01-11,2.0
2002-01-14,-11.7647
2002-01-17,4.4444
2002-01-18,-25.5319
2002-01-22,37.1429
2002-01-28,0.0
2002-01-29,-6.25
2002-01-31,-22.2222
2002-02-05,-2.8571
2002-02-06,23.5294
2002-02-08,-21.4286
2002-02-11,18.1818
2002-02-19,-12.8205
2002-02-20,14.7059
2002-02-21,0.0
2002-02-22,-12.8205
2002-02-25,-8.8235
2002-02-27,25.8065
2002-03-04,-23.0769
2002-03-05,0.0
2002-03-06,-13.3333
2002-03-08,-3.8462
2002-03-11,36.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-11.7647
2002-03-15,20.0
2002-03-19,-16.6667
2002-03-21,-16.6667
2002-03-22,44.0
2002-03-26,-16.6667
2002-03-27,-16.6667
2002-04-02,20.0
2002-04-03,-23.3333
2002-04-04,0.0
2002-04-05,-8.6957
2002-04-09,23.8095
2002-04-12,-3.8462
2002-04-16,20.0
2002-04-17,33.3333
2002-04-18,-25.0
2002-04-25,40.0
2002-04-30,21.4286
2002-05-01,-11.7647
2002-05-02,-22.2222
2002-05-03,-14.2857
2002-05-06,0.0
2002-05-07,50.0
2002-05-08,-22.2222
2002-05-13,45.7143
2002-05-14,-19.6078
2002-05-15,-23.1707
2002-05-16,11.1111
2002-05-20,28.5714
2002-05-21,-22.2222
2002-05-22,14.2857
2002-05-23,5.0
2002-05-24,-11.9048
2002-05-28,-18.9189
2002-05-29,20.0
2002-05-30,19.4444
2002-05-31,-13.9535
2002-06-03,10.8108
2002-06-04,4.878
2002-06-05,6.9767
2002-06-06,-2.1739
2002-06-07,-13.3333
2002-06-11,30.7692
2002-06-12,-13.7255
2002-06-13,2.2727
2002-06-14,-8.8889
2002-06-21,19.5122
2002-06-25,0.0
2002-06-27,-10.2041
2002-06-28,-9.0909
2002-07-01,5.0
2002-07-02,-4.7619
2002-07-08,-23.75
2002-07-09,21.3115
2002-07-11,8.1081
2002-07-12,12.5
2002-07-15,-22.2222
2002-07-16,28.5714
2002-07-17,-11.1111
2002-07-18,-20.0
2002-07-19,40.625
2002-07-22,-11.1111
2002-07-23,-12.5
2002-07-24,-14.2857
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,6.6667
2002-07-30,-6.25
2002-07-31,10.0
2002-08-01,6.0606
2002-08-02,0.0
2002-08-07,-12.857099999999999
2002-08-08,11.4754
2002-08-09,8.8235
2002-08-12,-5.4054
2002-08-13,-8.5714
2002-08-14,0.0
2002-08-15,-18.75
2002-08-16,30.7692
2002-08-20,-8.8235
2002-08-21,-6.4516
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.8621
2002-08-27,2.5641
2002-08-28,0.0
2002-08-29,-3.3333
2002-08-30,3.4483
2002-09-03,-3.3333
2002-09-05,0.0
2002-09-06,-13.7931
2002-09-09,-12.0
2002-09-11,9.0909
2002-09-12,-16.6667
2002-09-13,20.0
2002-09-16,-8.3333
2002-09-17,-4.5455
2002-09-18,-4.7619
2002-09-19,0.0
2002-09-23,25.0
2002-09-24,-24.0
2002-09-25,-5.2632
2002-09-26,5.5556
2002-09-30,-2.6316
2002-10-01,-2.7027
2002-10-02,0.0
2002-10-03,38.8889
2002-10-04,-24.0
2002-10-08,-13.1579
2002-10-09,9.0909
2002-10-10,5.5556
2002-10-11,-10.526299999999999
2002-10-16,70.5882
2002-10-17,-44.8276
2002-10-18,81.25
2002-10-22,-13.7931
2002-10-24,-20.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-10.0
2002-10-30,-5.5556
2002-11-01,0.0
2002-11-06,-5.8824
2002-11-07,0.0
2002-11-11,87.5
2002-11-15,26.6667
2002-11-18,-15.7895
2002-11-25,-34.375
2002-12-02,80.9524
2002-12-03,13.1579
2002-12-04,-48.8372
2002-12-10,-40.9091
2002-12-12,100.0
2002-12-13,-3.8462
2002-12-16,-28.0
2002-12-17,33.3333
2002-12-18,-25.0
2002-12-23,0.0
2002-12-24,-5.5556
2002-12-26,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,5.8824
2003-01-07,-5.5556
2003-01-08,-11.7647
2003-01-09,-33.3333
2003-01-13,20.0
2003-01-16,25.0
2003-01-21,0.0
2003-01-22,26.6667
2003-01-27,-21.0526
2003-01-29,0.0
2003-02-03,66.6667
2003-02-05,-36.0
2003-02-06,0.0
2003-02-10,-37.5
2003-02-11,100.0
2003-02-12,-5.0
2003-02-13,5.2632
2003-02-14,0.0
2003-02-18,10.0
2003-02-19,-13.6364
2003-02-21,10.526299999999999
2003-02-24,4.7619
2003-02-26,-13.6364
2003-02-27,0.0
2003-02-28,-21.0526
2003-03-05,33.3333
2003-03-17,-40.0
2003-03-19,0.0
2003-03-20,-4.1667
2003-03-25,30.4348
2003-04-02,33.3333
2003-04-03,55.0
2003-04-08,-32.2581
2003-04-09,0.0
2003-04-15,4.7619
2003-04-16,0.0
2003-04-25,0.0
2003-05-01,13.6364
2003-05-08,4.0
2003-05-12,-30.7692
2003-05-14,50.0
2003-05-20,-33.3333
2003-05-21,0.0
2003-05-22,0.0
2003-05-29,-16.6667
2003-06-03,0.0
2003-06-06,20.0
2003-06-09,0.0
2003-06-10,-5.5556
2003-06-17,-11.7647
2003-06-18,0.0
2003-06-20,-33.3333
2003-06-24,-10.0
2003-06-25,44.4444
2003-06-26,-46.1538
2003-06-27,42.8571
2003-06-30,50.0
2003-07-02,-13.3333
2003-07-03,15.3846
2003-07-07,13.3333
2003-07-08,5.8824
2003-07-09,0.0
2003-07-10,-9.4444
2003-07-14,-14.1104
2003-07-17,0.0
2003-07-23,42.8571
2003-07-28,-5.0
2003-07-31,-26.3158
2003-08-01,-28.5714
2003-08-05,10.0
2003-08-06,63.6364
2003-08-07,-16.6667
2003-08-14,26.6667
2003-08-19,5.2632
2003-08-20,0.0
2003-08-21,5.0
2003-08-25,-4.7619
2003-08-27,25.0
2003-08-28,-36.0
2003-09-05,0.0
2003-09-08,43.75
2003-09-09,-30.4348
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-19,25.0
2003-09-22,-5.0
2003-09-23,5.2632
2003-09-24,0.0
2003-09-26,-25.0
2003-09-29,66.6667
2003-10-01,-44.0
2003-10-06,14.2857
2003-10-08,-12.5
2003-10-10,0.0
2003-10-14,14.2857
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,-6.25
2003-10-21,-6.6667
2003-10-22,7.1429
2003-10-23,20.0
2003-10-27,-11.1111
2003-10-29,38.75
2003-10-30,12.6126
2003-11-04,60.0
2003-11-05,22.5
2003-11-06,-48.9796
2003-11-10,20.0
2003-11-11,-16.6667
2003-11-12,-32.0
2003-11-13,5.8824
2003-11-14,11.1111
2003-11-17,-5.0
2003-11-18,0.0
2003-11-19,-5.2632
2003-11-25,38.8889
2003-11-28,-40.0
2003-12-01,6.6667
2003-12-02,56.25
2003-12-03,-32.0
2003-12-04,0.0
2003-12-08,35.2941
2003-12-10,8.6957
2003-12-11,-4.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,25.0
2003-12-22,16.6667
2003-12-23,0.0
2003-12-29,-28.5714
2003-12-31,0.0
2004-01-06,4.0
2004-01-14,11.538499999999999
2004-01-16,3.4483
2004-01-20,10.0
2004-01-21,-9.0909
2004-01-22,-13.3333
2004-01-26,-7.6923
2004-01-27,16.6667
2004-02-02,-7.1429
2004-02-04,15.3846
2004-02-06,-26.6667
2004-02-09,31.8182
2004-02-10,-13.7931
2004-02-11,20.0
2004-02-17,0.0
2004-02-18,-20.0
2004-02-19,25.0
2004-02-23,-16.6667
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-02,4.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-10,15.3846
2004-03-11,0.0
2004-03-12,-10.0
2004-03-15,29.6296
2004-03-16,-14.2857
2004-03-18,-13.3333
2004-03-22,0.0
2004-03-23,15.3846
2004-03-24,-10.0
2004-03-25,11.1111
2004-03-26,33.3333
2004-03-29,-25.0
2004-03-30,-3.3333
2004-03-31,0.0
2004-04-01,20.6897
2004-04-02,-20.0
2004-04-07,0.0
2004-04-08,7.1429
2004-04-12,16.6667
2004-04-13,0.0
2004-04-14,5.7143
2004-04-15,-18.9189
2004-04-16,-16.6667
2004-04-19,-4.0
2004-04-20,4.1667
2004-04-22,-20.0
2004-04-26,0.0
2004-04-27,20.0
2004-04-28,-17.0833
2004-05-03,0.5025
2004-05-04,15.0
2004-05-05,-13.0435
2004-05-07,25.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,-12.0
2004-05-17,-9.0909
2004-05-19,-10.0
2004-05-21,5.5556
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,10.526299999999999
2004-06-07,-19.0476
2004-06-08,2.3529
2004-06-09,14.9425
2004-06-14,15.0
2004-06-15,-13.0435
2004-06-16,-17.5
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-3.0303
2004-06-23,-3.125
2004-06-24,-3.2258
2004-06-25,0.0
2004-06-28,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-08,-13.3333
2004-07-09,0.0
2004-07-14,-7.6923
2004-07-15,0.0
2004-07-16,-8.3333
2004-07-19,9.0909
2004-07-20,-4.1667
2004-07-22,-4.3478
2004-07-23,4.5455
2004-07-26,0.0
2004-07-27,4.3478
2004-07-29,-8.3333
2004-07-30,0.0
2004-08-09,31.8182
2004-08-10,0.0
2004-08-11,-10.3448
2004-08-12,15.3846
2004-08-13,0.0
2004-08-17,-6.6667
2004-08-23,42.8571
2004-08-24,15.0
2004-08-25,-34.7826
2004-08-26,4.6667
2004-08-30,-4.4586
2004-08-31,33.3333
2004-09-02,-20.5
2004-09-03,6.9182
2004-09-07,5.8824
2004-09-14,22.2222
2004-09-20,-9.0909
2004-09-22,0.0
2004-09-23,-5.0
2004-09-24,10.526299999999999
2004-09-27,-4.7619
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-40.0
2004-10-01,66.6667
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,5.0
2004-10-12,-4.7619
2004-10-15,25.0
2004-10-18,-20.0
2004-10-19,0.0
2004-10-20,20.0
2004-10-21,-16.6667
2004-10-25,25.0
2004-10-26,20.0
2004-10-27,-10.0
2004-10-28,11.1111
2004-10-29,0.0
2004-11-01,-16.6667
2004-11-04,8.0
2004-11-08,-3.7037
2004-11-09,-15.3846
2004-11-10,18.1818
2004-11-11,15.3846
2004-11-15,-26.6667
2004-11-19,36.3636
2004-11-23,0.0
2004-11-24,-13.3333
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,15.3846
2004-12-02,-16.6667
2004-12-08,-20.0
2004-12-13,50.0
2004-12-14,-16.6667
2004-12-15,-12.0
2004-12-16,31.8182
2004-12-17,-13.7931
2004-12-20,-14.0
2004-12-21,-11.6279
2004-12-22,5.2632
2004-12-23,15.0
2004-12-28,26.087
2004-12-31,0.0
2005-01-03,3.4483
2005-01-04,0.0
2005-01-05,-16.6667
2005-01-06,-12.0
2005-01-10,0.0
2005-01-11,13.6364
2005-01-12,0.0
2005-01-18,0.0
2005-01-21,12.0
2005-01-25,0.0
2005-01-26,-7.1429
2005-01-27,3.8462
2005-01-28,-3.7037
2005-01-31,3.8462
2005-02-01,0.0
2005-02-02,-14.8148
2005-02-03,-13.0435
2005-02-04,0.0
2005-02-07,25.0
2005-02-08,4.0
2005-02-09,15.3846
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-10.0
2005-02-17,0.0
2005-02-18,-3.7037
2005-02-22,11.538499999999999
2005-02-23,-3.4483
2005-02-24,7.1429
2005-02-25,-10.0
2005-02-28,0.0
2005-03-01,3.7037
2005-03-02,-10.7143
2005-03-03,40.0
2005-03-07,-14.2857
2005-03-08,-10.0
2005-03-10,0.0
2005-03-14,-7.4074
2005-03-16,-20.0
2005-03-17,40.0
2005-03-18,-28.5714
2005-03-24,15.0
2005-03-29,0.0
2005-04-01,-13.0435
2005-04-05,10.0
2005-04-07,-50.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,54.5455
2005-04-18,-11.7647
2005-04-20,-20.0
2005-04-22,41.6667
2005-04-27,-2.9412000000000003
2005-04-28,-15.1515
2005-05-02,0.0
2005-05-09,0.0
2005-05-10,-14.2857
2005-05-11,8.3333
2005-05-13,-15.3846
2005-05-16,18.1818
2005-05-18,-7.6923
2005-05-25,0.0
2005-05-27,8.3333
2005-06-02,-7.6923
2005-06-03,0.0
2005-06-06,-8.3333
2005-06-08,-9.0909
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-20,-20.0
2005-06-22,25.0
2005-06-27,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-19,-20.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,37.5
2005-07-27,-9.0909
2005-07-28,0.0
2005-07-29,20.0
2005-08-02,31.6667
2005-08-04,-24.0506
2005-08-05,-16.6667
2005-08-08,5.0
2005-08-10,4.7619
2005-08-15,41.3636
2005-08-17,-3.537
2005-08-18,0.0
2005-08-19,-23.3333
2005-08-22,0.0
2005-08-25,0.0
2005-08-31,0.0
2005-09-02,-4.3478
2005-09-06,4.5455
2005-09-08,0.0
2005-09-12,-21.7391
2005-09-19,11.1111
2005-09-20,0.0
2005-09-26,50.0
2005-09-28,-33.3333
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,55.5
2005-10-05,2.8939
2005-10-06,12.5
2005-10-07,11.1111
2005-10-11,-25.0
2005-10-12,-13.3333
2005-10-13,46.1538
2005-10-17,10.526299999999999
2005-10-18,-19.0476
2005-10-20,23.5294
2005-10-21,-9.5238
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-21.0526
2005-10-28,0.0
2005-10-31,-6.6667
2005-11-01,0.0
2005-11-04,7.1429
2005-11-08,0.0
2005-11-09,13.3333
2005-11-14,17.647100000000002
2005-11-15,-25.0
2005-11-21,-16.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,3.1746
2005-11-30,7.6923
2005-12-02,7.1429
2005-12-06,6.6667
2005-12-07,0.0
2005-12-09,6.25
2005-12-12,0.0
2005-12-13,29.4118
2005-12-14,-29.5455
2005-12-19,-1.2903
2005-12-20,-5.2288
2005-12-21,10.3448
2005-12-22,-9.375
2005-12-23,3.4483
2005-12-28,-3.3333
2005-12-29,0.0
2005-12-30,3.4483
2006-01-06,20.0
2006-01-10,16.6667
2006-01-11,-4.7619
2006-01-13,20.0
2006-01-17,4.1667
2006-01-18,60.0
2006-01-19,-12.5
2006-01-20,-14.2857
2006-01-23,16.6667
2006-01-24,-17.1429
2006-01-25,3.4483
2006-01-26,-16.6667
2006-01-27,0.0
2006-01-31,-4.0
2006-02-01,-12.5
2006-02-02,-23.8095
2006-02-03,6.25
2006-02-06,17.647100000000002
2006-02-08,15.0
2006-02-09,8.6957
2006-02-10,0.0
2006-02-13,-8.0
2006-02-14,8.6957
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,40.0
2006-02-28,-28.5714
2006-03-01,12.0
2006-03-02,-21.4286
2006-03-03,-27.2727
2006-03-06,0.0
2006-03-08,56.25
2006-03-09,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,20.0
2006-03-17,-16.6667
2006-03-20,-4.0
2006-03-21,4.1667
2006-03-23,-4.0
2006-03-28,-20.8333
2006-03-29,5.2632
2006-03-31,-20.0
2006-04-03,3.125
2006-04-04,-3.0303
2006-04-05,12.5
2006-04-07,-2.7778
2006-04-12,-2.8571
2006-04-13,-5.8824
2006-04-17,18.75
2006-04-18,-5.2632
2006-04-19,5.5556
2006-04-20,0.0
2006-04-21,-10.526299999999999
2006-04-24,23.5294
2006-04-25,4.7619
2006-04-26,-4.5455
2006-04-27,0.0
2006-05-01,4.7619
2006-05-02,9.0909
2006-05-03,4.1667
2006-05-04,-4.0
2006-05-05,0.0
2006-05-08,4.1667
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-16.0
2006-05-15,19.0476
2006-05-16,-16.0
2006-05-17,-4.7619
2006-05-30,25.0
2006-05-31,-20.0
2006-06-01,25.0
2006-06-06,-20.0
2006-06-08,-15.0
2006-06-09,11.7647
2006-06-12,0.0
2006-06-13,-10.526299999999999
2006-06-14,11.7647
