ticker,NVEC US Equity
2000-07-26,33.3333
2000-07-28,-18.75
2000-07-31,0.0
2000-08-01,-3.6923
2000-08-02,-4.1534
2000-08-03,0.0
2000-08-04,5.0
2000-08-07,-8.7302
2000-08-08,21.7391
2000-08-09,-14.2857
2000-08-15,5.0667
2000-08-21,-4.8223
2000-08-22,0.0
2000-08-24,5.0667
2000-08-25,-20.6853
2000-08-28,10.0
2000-08-30,0.0
2000-09-01,-8.7273
2000-09-07,41.8327
2000-09-08,-29.7753
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,30.0
2000-09-14,-1.5385
2000-09-15,1.25
2000-09-21,0.0
2000-09-22,-2.7778
2000-09-25,3.1746
2000-09-26,-23.0769
2000-09-27,-14.48
2000-09-28,-3.4144
2000-09-29,-3.1477
2000-10-05,-18.75
2000-10-06,-7.6923
2000-10-09,8.0
2000-10-10,-22.8395
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-5.52
2000-10-16,-15.326
2000-10-17,5.0
2000-10-18,-8.5714
2000-10-20,-21.875
2000-10-24,28.0
2000-10-25,4.1667
2000-10-27,0.0
2000-10-31,50.0
2000-11-01,-33.3333
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,50.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-10,-16.6667
2000-11-16,-10.4
2000-11-17,33.9286
2000-11-20,-16.6667
2000-11-21,20.0
2000-11-22,16.6667
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-21.4286
2000-11-29,27.2727
2000-11-30,-28.5714
2000-12-01,-20.0
2000-12-05,12.5
2000-12-06,33.3333
2000-12-07,-33.3333
2000-12-08,50.0
2000-12-11,-33.3333
2000-12-13,0.0
2000-12-14,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,20.0
2000-12-22,-16.6667
2000-12-26,10.0
2000-12-27,-11.3636
2000-12-28,12.8205
2000-12-29,-11.3636
2001-01-02,12.8205
2001-01-03,-9.0909
2001-01-05,20.0
2001-01-09,-12.5
2001-01-10,-4.7619
2001-01-11,0.0
2001-01-12,-5.0
2001-01-16,-5.2632
2001-01-22,25.0
2001-01-23,-2.2222
2001-01-24,0.0
2001-01-26,9.0909
2001-01-30,-4.1667
2001-01-31,-8.6957
2001-02-01,0.0
2001-02-02,-4.7619
2001-02-05,0.0
2001-02-06,-10.0
2001-02-07,0.0
2001-02-13,0.0
2001-02-14,11.1111
2001-02-15,-20.0
2001-02-20,-3.125
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,9.6774
2001-02-26,-5.8824
2001-02-27,0.0
2001-02-28,18.75
2001-03-01,-15.7895
2001-03-02,6.25
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-17.647100000000002
2001-03-08,17.8571
2001-03-09,-3.0303
2001-03-12,0.0
2001-03-13,3.125
2001-03-15,-3.0303
2001-03-19,6.25
2001-03-20,2.9412000000000003
2001-03-21,14.2857
2001-03-22,-20.0
2001-03-26,-6.25
2001-03-27,40.0
2001-03-29,-4.7619
2001-03-30,0.0
2001-04-02,-5.0
2001-04-03,0.0
2001-04-04,-15.7895
2001-04-05,5.0
2001-04-06,-10.7143
2001-04-09,-14.6667
2001-04-10,6.25
2001-04-11,0.0
2001-04-12,17.647100000000002
2001-04-17,0.0
2001-04-19,10.0
2001-04-20,0.0
2001-04-24,-13.6364
2001-04-25,15.7895
2001-04-26,-13.6364
2001-05-04,10.526299999999999
2001-05-08,-4.7619
2001-05-09,-5.0
2001-05-15,5.2632
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,10.0
2001-05-31,0.0
2001-06-01,-9.0909
2001-06-05,5.0
2001-06-06,4.7619
2001-06-07,4.5455
2001-06-12,0.0
2001-06-13,-4.3478
2001-06-18,0.0
2001-06-19,-4.5455
2001-06-28,4.7619
2001-06-29,0.0
2001-07-03,0.0
2001-07-09,9.0909
2001-07-10,-5.0
2001-07-17,9.6491
2001-07-18,0.0
2001-07-27,12.0
2001-07-30,0.0
2001-07-31,7.1429
2001-08-03,3.3333
2001-08-08,-6.4516
2001-08-09,6.8966
2001-08-10,-16.129
2001-08-14,3.8462
2001-08-17,-3.7037
2001-08-22,15.3846
2001-08-23,-20.0
2001-08-27,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-16.6667
2001-09-07,10.0
2001-09-10,0.0
2001-09-17,31.8182
2001-09-18,0.0
2001-09-19,-6.8966
2001-09-21,7.4074
2001-09-24,-13.7931
2001-10-02,21.6
2001-10-04,44.7368
2001-10-05,-13.6364
2001-10-09,-6.8421
2001-10-11,0.0
2001-10-12,24.2938
2001-10-15,-9.0909
2001-10-16,-7.5
2001-10-17,-5.4054
2001-10-19,0.0
2001-10-22,2.8571
2001-10-23,-2.7778
2001-10-24,-11.4286
2001-10-26,16.129
2001-10-29,-2.7778
2001-11-08,-20.0
2001-11-09,53.5714
2001-11-12,-30.2326
2001-11-13,50.0
2001-11-15,-4.4444
2001-11-16,-30.2326
2001-11-26,6.6667
2001-12-03,1.25
2001-12-04,0.0
2001-12-05,29.6296
2001-12-07,0.0
2001-12-12,-16.6667
2001-12-14,-2.8571
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-17.647100000000002
2001-12-20,0.0
2001-12-21,14.2857
2001-12-27,-12.5
2001-12-28,10.7143
2001-12-31,-6.4516
2002-01-04,24.1379
2002-01-07,20.0
2002-01-08,-34.7222
2002-01-09,-4.2553
2002-01-10,-3.7037
2002-01-11,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,15.3846
2002-01-22,16.6667
2002-01-23,14.2857
2002-01-25,-25.0
2002-01-29,0.0
2002-01-31,13.3333
2002-02-05,-17.647100000000002
2002-02-06,-7.1429
2002-02-08,0.0
2002-02-12,15.3846
2002-02-13,-13.3333
2002-02-15,11.538499999999999
2002-02-20,3.4483
2002-02-21,-10.0
2002-02-26,11.1111
2002-02-27,0.0
2002-02-28,-3.3333
2002-03-01,3.4483
2002-03-04,33.3333
2002-03-05,5.0
2002-03-06,-7.1429
2002-03-11,2.5641
2002-03-13,-25.0
2002-03-14,23.3333
2002-03-15,13.5135
2002-03-18,0.0
2002-03-20,-16.6667
2002-03-22,0.0
2002-03-25,5.7143
2002-03-26,2.7027
2002-03-28,5.2632
2002-04-01,0.0
2002-04-02,9.0
2002-04-03,-8.2569
2002-04-05,0.0
2002-04-08,-7.5
2002-04-10,10.8108
2002-04-11,1.9512
2002-04-12,-1.9139
2002-04-15,2.439
2002-04-16,-9.5238
2002-04-17,2.6316
2002-04-18,2.5641
2002-04-19,2.5
2002-04-22,0.4878
2002-04-24,1.9417
2002-04-25,2.3810000000000002
2002-04-26,4.6512
2002-04-29,-8.4444
2002-04-30,-0.4854
2002-05-02,7.3171
2002-05-03,-4.5455
2002-05-06,2.3810000000000002
2002-05-07,2.3256
2002-05-08,0.0
2002-05-09,-4.5455
2002-05-10,0.0
2002-05-13,7.1429
2002-05-14,4.4444
2002-05-15,0.0
2002-05-20,2.1277
2002-05-21,0.0
2002-05-22,-5.8333
2002-05-23,-0.4425
2002-05-24,0.0
2002-05-28,-4.4444
2002-05-29,-2.3256
2002-05-30,4.7619
2002-05-31,0.0
2002-06-03,6.8182
2002-06-04,-2.1277
2002-06-05,0.0
2002-06-06,4.3478
2002-06-07,-2.0833
2002-06-10,-2.1277
2002-06-11,-1.7391
2002-06-13,1.7699
2002-06-17,-8.6957
2002-06-18,-4.7619
2002-06-19,3.0
2002-06-20,4.3689
2002-06-25,-9.3023
2002-06-26,-1.0256
2002-06-27,-1.0363
2002-06-28,-8.377
2002-07-01,-14.2857
2002-07-02,-10.0
2002-07-03,3.7037
2002-07-05,7.1429
2002-07-08,-6.6667
2002-07-09,0.0
2002-07-10,-7.1429
2002-07-11,7.6923
2002-07-12,-3.5714
2002-07-15,0.0
2002-07-16,3.7037
2002-07-17,0.0
2002-07-18,14.2857
2002-07-19,0.0
2002-07-22,-4.375
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,-11.7647
2002-07-31,0.0
2002-08-02,1.4815
2002-08-06,2.1898
2002-08-13,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-22,6.4286
2002-08-23,0.0
2002-08-26,4.0268
2002-08-27,3.2258
2002-08-28,-3.125
2002-08-29,-2.5806
2002-09-04,9.2715
2002-09-06,3.0303
2002-09-09,0.0
2002-09-10,-11.1765
2002-09-11,9.2715
2002-09-13,-7.8788
2002-09-20,1.9737
2002-09-23,-2.5806
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-03,-0.6623
2002-10-04,0.0
2002-10-08,-3.3333
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,2.7586
2002-10-15,4.0268
2002-10-16,3.2258
2002-10-17,2.5
2002-10-21,-2.439
2002-10-22,0.0
2002-10-23,2.5
2002-10-28,-0.6098
2002-11-05,-7.362
2002-11-06,9.9338
2002-11-07,-0.6024
2002-11-08,-3.0303
2002-11-11,-3.125
2002-11-12,-6.4516
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,3.4483
2002-11-18,0.6667
2002-11-20,-3.9735
2002-11-21,0.0
2002-11-25,10.3448
2002-11-26,0.0
2002-12-04,-10.0
2002-12-06,18.0556
2002-12-09,5.8824
2002-12-13,-16.6667
2002-12-17,20.0
2002-12-18,-11.1111
2002-12-20,-3.125
2002-12-23,16.129
2002-12-30,-11.1111
2002-12-31,7.5
2003-01-06,-4.6512
2003-01-14,-5.4878
2003-01-21,1.2903
2003-01-23,8.2803
2003-01-28,-8.7059
2003-01-29,0.1289
2003-01-30,-1.5444
2003-01-31,-1.3072
2003-02-06,-5.9603
2003-02-07,-1.4085
2003-02-10,1.5714000000000001
2003-02-13,0.0141
2003-02-14,-1.561
2003-02-18,0.0
2003-02-19,2.7143
2003-02-20,-1.669
2003-02-21,-0.9901
2003-02-24,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.5714
2003-03-03,-0.5682
2003-03-04,0.0
2003-03-05,0.5714
2003-03-06,0.0
2003-03-07,-0.5682
2003-03-10,0.1429
2003-03-11,-0.1427
2003-03-12,0.7143
2003-03-17,-0.7092
2003-03-19,0.0
2003-03-21,1.5714000000000001
2003-03-24,-1.5471
2003-03-25,0.7143
2003-03-26,-0.2837
2003-04-01,-0.4267
2003-04-03,0.0
2003-04-04,-1.0
2003-04-07,-2.0202
2003-04-08,-2.651
2003-04-09,-1.6641
2003-04-14,0.0
2003-04-15,1.5385
2003-04-16,-1.5152
2003-04-21,1.5385
2003-04-23,-1.5152
2003-04-25,4.6154
2003-04-28,-3.6765
2003-04-29,0.1527
2003-04-30,2.8963
2003-05-01,-3.7037
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,3.8462
2003-05-07,-0.7407
2003-05-08,-5.8209
2003-05-12,-1.7433
2003-05-14,1.6129
2003-05-15,-4.7619
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,1.6667
2003-05-21,-1.6393
2003-05-22,-2.3333
2003-05-23,3.2423
2003-05-27,1.6529
2003-05-28,-0.813
2003-05-29,2.459
2003-05-30,4.0
2003-06-02,7.3846
2003-06-03,6.3037
2003-06-04,-3.504
2003-06-05,0.0
2003-06-06,17.3045
2003-06-09,-1.1787
2003-06-10,44.5783
2003-06-11,6.25
2003-06-12,-0.3922
2003-06-13,2.8346
2003-06-16,9.0352
2003-06-17,7.0927
2003-06-18,-0.9836
2003-06-19,-6.9536
2003-06-20,1.7793999999999999
2003-06-23,15.2378
2003-06-24,4.9821
2003-06-25,14.5665
2003-06-26,1.9122
2003-06-27,-9.347
2003-06-30,6.7664
2003-07-01,-2.8133
2003-07-02,-3.8421
2003-07-03,-2.9009
2003-07-07,2.4239
2003-07-08,3.5223
2003-07-09,12.1744
2003-07-10,1.5118
2003-07-11,13.9175
2003-07-14,6.5574
2003-07-15,-1.3462
2003-07-16,-2.5341
2003-07-17,-4.36
2003-07-18,3.9314
2003-07-21,10.8249
2003-07-22,-4.321
2003-07-23,-6.4137
2003-07-24,-11.6383
2003-07-25,0.6379
2003-07-28,0.3238
2003-07-29,-0.9091
2003-07-30,-0.555
2003-07-31,4.5712
2003-08-01,4.0979
2003-08-04,-5.1655
2003-08-05,-1.4745
2003-08-06,-9.3016
2003-08-07,-1.2451
2003-08-08,-0.2532
2003-08-11,-6.0914
2003-08-12,-2.9189
2003-08-13,-0.8909
2003-08-14,1.1236
2003-08-15,2.3333
2003-08-18,3.4202
2003-08-19,1.3123
2003-08-20,4.715
2003-08-21,19.8417
2003-08-22,-5.4913
2003-08-25,-2.5775
2003-08-26,18.8341
2003-08-27,20.3774
2003-08-28,-2.8213
2003-08-29,23.871
2003-09-02,4.6875
2003-09-03,-20.0249
2003-09-04,-3.577
2003-09-05,4.0323
2003-09-08,-5.8295
2003-09-09,5.2025
2003-09-10,2.097
2003-09-11,1.3182
2003-09-12,16.4902
2003-09-15,14.2857
2003-09-16,-3.8636
2003-09-17,-1.8913
2003-09-18,-3.1566
2003-09-19,0.0249
2003-09-22,-2.0398
2003-09-23,7.4403
2003-09-24,-5.4597
2003-09-25,-6.275
2003-09-26,-5.8682
2003-09-29,1.7569
2003-09-30,-4.929
2003-10-01,-1.5202
2003-10-02,-4.8214
2003-10-03,10.7813
2003-10-06,9.2525
2003-10-07,0.3098
2003-10-08,-1.4157
2003-10-09,-7.3107
2003-10-10,-0.5634
2003-10-13,4.3059
2003-10-14,-5.0788
2003-10-15,-4.1488
2003-10-16,4.2687
2003-10-17,-2.0069
2003-10-20,3.5672
2003-10-21,-2.1608
2003-10-22,10.1372
2003-10-23,-7.2513
2003-10-24,-3.895
2003-10-27,3.4949
2003-10-28,7.1793
2003-10-29,4.395
2003-10-30,0.4565
2003-10-31,-2.4741
2003-11-03,3.5465
2003-11-04,-1.5
2003-11-05,0.5076
2003-11-06,11.6667
2003-11-07,-6.332
2003-11-10,-7.9672
2003-11-11,-1.1280000000000001
2003-11-12,3.2104
2003-11-13,3.6734999999999998
2003-11-14,6.623
2003-11-17,-1.5116
2003-11-18,11.4522
2003-11-19,3.9407
2003-11-20,-5.32
2003-11-21,5.4898
2003-11-24,-0.8163
2003-11-25,11.1111
2003-11-26,-1.6667
2003-11-28,3.1055
2003-12-01,8.0385
2003-12-02,-5.8495
2003-12-03,-1.8495
2003-12-04,3.0004
2003-12-05,-2.1314
2003-12-08,-2.7042
2003-12-09,-4.8125
2003-12-10,-7.5054
2003-12-11,6.9915
2003-12-12,2.2178
2003-12-15,-5.9473
2003-12-16,-0.6179
2003-12-17,0.2694
2003-12-18,1.3022
2003-12-19,1.9588
2003-12-22,-1.4409
2003-12-23,3.0457
2003-12-24,-1.7734
2003-12-26,0.4233
2003-12-29,7.4689
2003-12-30,-2.4349
2003-12-31,-2.2671
2004-01-02,0.9162
2004-01-05,4.6937999999999995
2004-01-06,4.7048
2004-01-07,-2.9956
2004-01-08,-1.7802
2004-01-09,-1.4981
2004-01-12,2.347
2004-01-13,13.7223
2004-01-14,0.4033
2004-01-15,2.5064
2004-01-16,4.7022
2004-01-20,-1.482
2004-01-21,-6.6403
2004-01-22,-4.3783
2004-01-23,-7.0809
2004-01-26,11.1559
2004-01-27,-0.5603
2004-01-28,-5.5353
2004-01-29,-2.1053
2004-01-30,0.3943
2004-02-02,-1.6601
2004-02-03,1.9241000000000001
2004-02-04,-4.2386
2004-02-05,-14.0785
2004-02-06,4.4805
2004-02-09,0.6837
2004-02-10,-4.3004
2004-02-11,0.4085
2004-02-12,-8.137
2004-02-13,-0.4662
2004-02-17,1.7096
2004-02-18,-0.9671
2004-02-19,-2.1855
2004-02-20,-5.2531
2004-02-23,-5.0928
2004-02-24,15.2313
2004-02-25,3.2988
2004-02-26,-5.2854
2004-02-27,0.3283
2004-03-01,1.1919
2004-03-02,-5.6582
2004-03-03,-0.661
2004-03-04,1.3061
2004-03-05,-2.7487
2004-03-08,-2.7014
2004-03-09,-3.0848
2004-03-10,2.5728999999999997
2004-03-11,-0.5172
2004-03-12,-0.052
2004-03-15,-3.251
2004-03-16,9.7581
2004-03-17,12.05
2004-03-18,-9.5082
2004-03-19,15.2174
2004-03-22,-2.6625
2004-03-23,0.0646
2004-03-24,-0.3659
2004-03-25,0.8641
2004-03-26,0.1285
2004-03-29,2.6738
2004-03-30,0.0
2004-03-31,-0.6667
2004-04-01,6.6065000000000005
2004-04-02,0.9247
2004-04-05,0.5848
2004-04-06,1.938
2004-04-07,-0.2852
2004-04-08,-2.021
2004-04-12,-3.0745
2004-04-13,-6.1433
2004-04-14,0.5561
2004-04-15,-2.4037
2004-04-16,-9.2633
2004-04-19,2.306
2004-04-20,-2.5593
2004-04-21,-0.0241
2004-04-22,-0.5061
2004-04-23,2.7132
2004-04-26,-3.467
2004-04-27,-5.0818
2004-04-28,-5.7143
2004-04-29,3.4398
2004-04-30,-4.6714
2004-05-03,-8.7209
2004-05-04,-6.1874
2004-05-05,3.6856999999999998
2004-05-06,-5.5192
2004-05-07,-2.1452
2004-05-10,-6.914
2004-05-11,2.7174
2004-05-12,5.2205
2004-05-13,4.2575
2004-05-14,-5.1768
2004-05-17,-6.5107
2004-05-18,0.4715
2004-05-19,0.2888
2004-05-20,-1.4399
2004-05-21,1.1322
2004-05-24,1.4445999999999999
2004-05-25,12.1396
2004-05-26,0.4762
2004-05-27,-2.8436
2004-05-28,2.439
2004-06-01,-1.4921
2004-06-02,-0.8379
2004-06-03,-5.9149
2004-06-04,0.38
2004-06-07,0.7915
2004-06-08,-0.3756
2004-06-09,0.8568
2004-06-10,2.1747
2004-06-14,-5.0549
2004-06-15,-0.5954
2004-06-16,-3.6292999999999997
2004-06-17,-2.3035
2004-06-18,-3.4057
2004-06-21,41.1468
2004-06-22,-5.9841
2004-06-23,6.8905
2004-06-24,5.8181
2004-06-25,-2.2457
2004-06-28,-1.3731
2004-06-29,-2.9451
2004-06-30,10.2069
2004-07-01,11.8899
2004-07-02,-3.4228
2004-07-06,7.4126
2004-07-07,-8.8851
2004-07-08,1.0651
2004-07-09,-1.8500999999999999
2004-07-12,-5.2016
2004-07-13,0.4279
2004-07-14,0.1504
2004-07-15,-9.2843
2004-07-16,-6.8966
2004-07-19,2.9036999999999997
2004-07-20,-1.7276
2004-07-21,-8.5262
2004-07-22,2.114
2004-07-23,-1.2233
2004-07-26,-6.0972
2004-07-27,2.3673
2004-07-28,-2.2134
2004-07-29,11.4189
2004-07-30,0.5155
2004-08-02,-0.4525
2004-08-03,-5.3636
2004-08-04,-0.6404
2004-08-05,-4.3829
2004-08-06,-2.6289
2004-08-09,-0.9346
2004-08-10,5.2061
2004-08-11,-3.4208
2004-08-12,9.7662
2004-08-13,-3.6654
2004-08-16,2.9593
2004-08-17,18.067
2004-08-18,-1.5516
2004-08-19,-0.1359
2004-08-20,1.0884
2004-08-23,-0.9421
2004-08-24,-5.163
2004-08-25,0.3438
2004-08-26,0.2284
2004-08-27,-0.3419
2004-08-30,-3.3162
2004-08-31,-2.4246
2004-09-01,0.0
2004-09-02,6.0303
2004-09-03,-2.4293
2004-09-07,2.9877000000000002
2004-09-08,1.5643
2004-09-09,-0.5601
2004-09-10,1.6615
2004-09-13,2.0776
2004-09-14,3.0936
2004-09-15,-3.3693
2004-09-16,1.7433999999999998
2004-09-17,0.1606
2004-09-20,-1.096
2004-09-21,-0.8378
2004-09-22,-3.7612
2004-09-23,-3.3985
2004-09-24,-0.3225
2004-09-27,-3.2353
2004-09-28,2.2796
2004-09-29,1.2481
2004-09-30,-2.9938000000000002
2004-10-01,2.118
2004-10-04,7.1111
2004-10-05,-1.6293
2004-10-06,-0.6215
2004-10-07,-1.245
2004-10-08,-2.6074
2004-10-11,0.5884
2004-10-12,-1.8426
2004-10-13,-0.3278
2004-10-14,0.4484
2004-10-15,-0.6548
2004-10-18,-0.8987
2004-10-19,-5.8343
2004-10-20,0.3852
2004-10-21,4.4771
2004-10-22,-3.2752
2004-10-25,-2.8165
2004-10-26,1.4328
2004-10-27,1.7657
2004-10-28,-1.5457
2004-10-29,-1.4098
2004-11-01,-2.0474
2004-11-02,2.6875
2004-11-03,0.9693
2004-11-04,0.48
2004-11-05,2.3567
2004-11-08,4.3248
2004-11-09,0.3877
2004-11-10,-1.8122
2004-11-11,1.8759000000000001
2004-11-12,-0.2376
2004-11-15,2.2923
2004-11-16,0.4657
2004-11-17,2.4334
2004-11-18,2.2624
2004-11-19,-0.083
2004-11-22,0.3598
2004-11-23,-14.7821
2004-11-24,1.3269
2004-11-26,-2.3954
2004-11-29,-2.1597
2004-11-30,-1.505
2004-12-01,0.2377
2004-12-02,2.3035
2004-12-03,0.2649
2004-12-06,-0.7596
2004-12-07,-1.9967000000000001
2004-12-08,-6.1121
2004-12-09,-1.9529999999999998
2004-12-10,-0.2582
2004-12-13,7.7293
2004-12-14,-2.8493
2004-12-15,-1.9788000000000001
2004-12-16,-1.0094
2004-12-17,-0.4006
2004-12-20,-0.3656
2004-12-21,-1.0642
2004-12-22,-0.408
2004-12-23,0.406
2004-12-27,-0.5898
2004-12-28,6.7164
2004-12-29,0.458
2004-12-30,-1.3609
2004-12-31,-1.729
2005-01-03,-0.6463
2005-01-04,-3.5417
2005-01-05,-2.9599
2005-01-06,-4.4402
2005-01-07,-5.6162
2005-01-10,-4.6233
2005-01-11,14.6768
2005-01-12,-3.0528
2005-01-13,-0.8882
2005-01-14,1.2993999999999999
2005-01-18,1.1299
2005-01-19,-1.5507
2005-01-20,-5.4927
2005-01-21,-0.1282
2005-01-24,0.5135
2005-01-25,4.2571
2005-01-26,5.5533
2005-01-27,8.7041
2005-01-28,1.21
2005-01-31,8.474
2005-02-01,-6.094
2005-02-02,-0.6904
2005-02-03,-0.1043
2005-02-04,1.4614
2005-02-07,0.6173
2005-02-08,-4.9761
2005-02-09,-0.538
2005-02-10,-1.3704
2005-02-11,3.6929
2005-02-14,-8.4097
2005-02-15,-6.5255
2005-02-16,2.3929
2005-02-17,-3.2621
2005-02-18,-1.4553
2005-02-22,-4.6835
2005-02-23,0.6197
2005-02-24,-0.4839
2005-02-25,0.5305
2005-02-28,-0.8355
2005-03-01,-1.153
2005-03-02,-2.7815
2005-03-03,-0.5538
2005-03-04,8.8167
2005-03-07,-4.5629
2005-03-08,1.0277
2005-03-09,-0.9332
2005-03-10,-3.6564
2005-03-11,0.6024
2005-03-14,-1.7043
2005-03-15,-11.059
2005-03-16,0.4742
2005-03-17,-7.2365
2005-03-18,0.0
2005-03-21,-0.7349
2005-03-22,0.5125
2005-03-23,-2.3229
2005-03-24,-1.3341
2005-03-28,-0.4703
2005-03-29,8.1512
2005-03-30,-3.9869
2005-03-31,8.1911
2005-04-01,-2.4185
2005-04-04,5.8728
2005-04-05,3.5164999999999997
2005-04-06,-8.2641
2005-04-07,-0.1072
2005-04-08,-0.0536
2005-04-11,-4.2405
2005-04-12,0.0
2005-04-13,-2.4664
2005-04-14,-1.8965999999999998
2005-04-15,-6.9713
2005-04-18,3.0227
2005-04-19,4.1504
2005-04-20,-12.847
2005-04-21,-0.404
2005-04-22,-3.5159000000000002
2005-04-25,-0.4205
2005-04-26,-5.2076
2005-04-27,-0.9651
2005-04-28,-5.0975
2005-04-29,-5.2133
2005-05-02,2.5
2005-05-03,-5.2033
2005-05-04,4.6312
2005-05-05,-2.1311
2005-05-06,0.8375
2005-05-09,24.3355
2005-05-10,-5.5443999999999996
2005-05-11,6.082
2005-05-12,0.2
2005-05-13,-3.5263
2005-05-16,1.4759
2005-05-17,2.0797
2005-05-18,5.1931
2005-05-19,0.5063
2005-05-20,2.5819
2005-05-23,3.4991
2005-05-24,2.9063
2005-05-25,-1.7867
2005-05-26,4.108
2005-05-27,11.6122
2005-05-31,0.8586
2005-06-01,-7.1607
2005-06-02,2.6429
2005-06-03,-4.0988
2005-06-06,-0.9315
2005-06-07,1.1615
2005-06-08,2.8430999999999997
2005-06-09,0.2658
2005-06-10,-0.053
2005-06-13,2.122
2005-06-14,-1.2468
2005-06-15,1.2625
2005-06-16,-0.7792
2005-06-17,-1.5183
2005-06-20,-3.5885
2005-06-21,0.0827
2005-06-22,-2.3691
2005-06-23,-5.9536999999999995
2005-06-24,-4.2304
2005-06-27,-8.082699999999999
2005-06-28,6.0668
2005-06-29,0.7712
2005-06-30,-0.7015
2005-07-01,-2.2479
2005-07-05,0.7227
2005-07-06,-0.7175
2005-07-07,0.657
2005-07-08,3.1984
2005-07-11,14.105
2005-07-12,5.3215
2005-07-13,-4.6842
2005-07-14,1.767
2005-07-15,-2.93
2005-07-18,-0.5031
2005-07-19,0.7303
2005-07-20,-2.7328
2005-07-21,3.7271
2005-07-22,0.2764
2005-07-25,-3.5281000000000002
2005-07-26,-1.4285999999999999
2005-07-27,-2.8406000000000002
2005-07-28,-1.2530000000000001
2005-07-29,-1.5106000000000002
2005-08-01,-1.3497
2005-08-02,-0.6219
2005-08-03,0.1252
2005-08-04,2.5
2005-08-05,-2.6829
2005-08-08,-3.6967
2005-08-09,-1.0085
2005-08-10,-0.3615
2005-08-11,0.5937
2005-08-12,-1.7048999999999999
2005-08-15,2.8019
2005-08-16,-2.1415
