ticker,FISI US Equity
2000-06-27,-0.8929
2000-06-29,0.4505
2000-06-30,0.4484
2000-07-06,1.3393
2000-07-07,-1.7621
2000-07-10,0.4484
2000-07-11,-0.4464
2000-07-12,0.4484
2000-07-13,-2.2321
2000-07-17,-8.6758
2000-07-25,5.0
2000-07-26,3.3333
2000-07-27,1.8433000000000002
2000-07-28,0.4525
2000-07-31,-2.7027
2000-08-04,-4.6296
2000-08-07,0.0
2000-08-08,4.3689
2000-08-10,2.3256
2000-08-14,-4.5455
2000-08-15,-0.9524
2000-08-18,2.8846
2000-08-21,2.8037
2000-08-23,-0.9091
2000-08-24,0.9174
2000-08-28,3.6364
2000-08-29,0.0
2000-08-30,-1.7544
2000-09-01,0.8929
2000-09-05,-2.6549
2000-09-07,0.0
2000-09-08,-0.9091
2000-09-11,0.0
2000-09-12,4.5872
2000-09-14,9.1761
2000-09-15,-1.2146
2000-09-18,-1.6393
2000-09-19,-0.8333
2000-09-20,-1.6806999999999999
2000-09-21,4.2735
2000-09-22,-4.0984
2000-09-25,2.1368
2000-09-26,0.8368
2000-09-27,2.0747
2000-09-28,-4.4715
2000-09-29,1.2766
2000-10-02,-0.8403
2000-10-03,1.2711999999999999
2000-10-04,-4.1841
2000-10-05,-0.4367
2000-10-09,0.0
2000-10-10,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-1.7544
2000-10-17,0.0
2000-10-18,-2.6786
2000-10-19,0.9174
2000-10-20,5.4545
2000-10-24,0.0
2000-10-25,0.0
2000-10-30,-3.4483
2000-10-31,1.7856999999999998
2000-11-03,-0.4386
2000-11-06,-0.4405
2000-11-07,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-0.885
2000-11-16,0.0
2000-11-20,0.4464
2000-11-21,-1.3333
2000-11-24,-0.9009
2000-11-27,0.9091
2000-11-28,-2.2523
2000-11-30,2.765
2000-12-01,1.2332
2000-12-06,-0.3322
2000-12-07,-4.8889
2000-12-08,0.0
2000-12-11,0.9346
2000-12-12,-0.9259
2000-12-14,4.5986
2000-12-15,0.0
2000-12-18,-0.9009
2000-12-19,-1.8182
2000-12-20,0.0
2000-12-21,0.9259
2000-12-22,0.0
2000-12-26,-0.9174
2000-12-27,0.463
2000-12-28,0.3456
2001-01-02,0.1148
2001-01-03,-0.9174
2001-01-04,0.463
2001-01-05,-0.4608
2001-01-08,-1.3889
2001-01-09,-2.3474
2001-01-11,3.8462
2001-01-12,-1.8519
2001-01-16,0.0
2001-01-17,1.8868
2001-01-18,0.0
2001-01-19,3.7037
2001-01-22,0.0
2001-01-25,0.8929
2001-01-26,0.0
2001-01-29,0.0
2001-01-31,0.0
2001-02-01,-0.885
2001-02-02,0.0
2001-02-05,-3.125
2001-02-06,4.1475
2001-02-07,3.0973
2001-02-09,0.4292
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-0.8547
2001-02-16,1.7241
2001-02-21,0.0
2001-02-22,0.1059
2001-02-23,-0.1058
2001-02-26,1.2711999999999999
2001-02-27,-0.4184
2001-02-28,0.8403
2001-03-01,0.0
2001-03-02,0.8333
2001-03-05,-2.0661
2001-03-06,2.5316
2001-03-07,-2.8807
2001-03-08,-0.8475
2001-03-12,3.4188
2001-03-13,0.0
2001-03-14,-2.5785
2001-03-15,1.7094
2001-03-16,2.1008
2001-03-19,-1.2346
2001-03-20,3.3333
2001-03-21,-4.0323
2001-03-22,4.2017
2001-03-23,-1.6129
2001-03-26,-1.2295
2001-03-27,15.3527
2001-03-28,-1.4388
2001-03-29,7.6642
2001-03-30,6.4407
2001-04-02,-4.4586
2001-04-03,5.3333
2001-04-04,-2.5316
2001-04-05,0.0
2001-04-06,-1.2987
2001-04-09,0.0
2001-04-10,3.3158
2001-04-11,-1.1717
2001-04-12,0.0
2001-04-16,-2.0619
2001-04-17,1.6316000000000002
2001-04-18,0.9839
2001-04-19,1.2821
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,3.038
2001-04-25,-0.7371
2001-04-26,0.0
2001-04-27,-0.6931
2001-04-30,2.1934
2001-05-01,4.1463
2001-05-02,2.1077
2001-05-03,3.1651
2001-05-04,3.068
2001-05-07,0.906
2001-05-08,0.3848
2001-05-09,2.8535
2001-05-10,-2.6915
2001-05-11,-1.5319
2001-05-14,0.2593
2001-05-15,1.0776
2001-05-16,0.0
2001-05-17,-0.2132
2001-05-18,0.3846
2001-05-21,-1.0217
2001-05-22,-0.8172
2001-05-23,-0.3036
2001-05-24,0.0
2001-05-25,4.8282
2001-05-29,-0.6224
2001-05-30,0.6263
2001-05-31,-1.0373
2001-06-01,-0.2516
2001-06-04,0.2522
2001-06-05,-0.2096
2001-06-06,-2.7311
2001-06-07,-3.5853
2001-06-08,-3.3154
2001-06-11,-2.9194
2001-06-12,-2.6253
2001-06-13,0.5392
2001-06-14,0.0
2001-06-15,1.3732
2001-06-18,1.5481
2001-06-19,-1.858
2001-06-20,0.0485
2001-06-21,2.1349
2001-06-22,3.658
2001-06-25,0.0458
2001-06-26,-0.5039
2001-06-27,0.0
2001-06-28,-0.1381
2001-06-29,3.2734
2001-07-02,-2.4554
2001-07-03,-0.7323
2001-07-05,-0.5533
2001-07-06,0.6027
2001-07-09,0.6452
2001-07-10,0.2747
2001-07-11,0.274
2001-07-12,0.0
2001-07-13,0.5009
2001-07-16,-0.0906
2001-07-17,0.2268
2001-07-18,0.0
2001-07-19,-0.9955
2001-07-20,1.9196
2001-07-23,-0.8969
2001-07-24,-0.6787
2001-07-25,0.9112
2001-07-26,0.4515
2001-07-27,0.1348
2001-07-30,0.3591
2001-07-31,-0.4025
2001-08-01,0.449
2001-08-02,-0.5811
2001-08-03,0.4946
2001-08-06,0.2237
2001-08-07,2.3214
2001-08-08,0.349
2001-08-09,-0.1304
2001-08-10,0.8272
2001-08-13,-1.5544
2001-08-14,5.9211
2001-08-15,1.6562999999999999
2001-08-16,1.0998
2001-08-17,2.1354
2001-08-20,2.5641
2001-08-21,1.1538
2001-08-22,0.7985
2001-08-23,0.3018
2001-08-24,-1.3163
2001-08-27,1.4482
2001-08-28,-1.0894
2001-08-29,-4.5196
2001-08-30,1.1138
2001-08-31,-0.9835
2001-09-04,3.2976
2001-09-05,-0.2308
2001-09-06,0.3855
2001-09-07,-10.6759
2001-09-10,3.1814
2001-09-17,-6.8258
2001-09-18,-3.0112
2001-09-19,7.507
2001-09-20,-4.3103
2001-09-21,0.4054
2001-09-24,3.1404
2001-09-25,-0.4785
2001-09-26,3.1906
2001-09-27,0.1271
2001-09-28,-0.846
2001-10-01,0.256
2001-10-02,2.8510999999999997
2001-10-03,1.3653
2001-10-04,-1.2652999999999999
2001-10-05,-5.2501
2001-10-08,0.0
2001-10-09,-2.4433
2001-10-10,-1.8336000000000001
2001-10-11,1.3667
2001-10-12,-1.9775
2001-10-15,-1.4214
2001-10-16,2.3256
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,-1.9545
2001-10-22,4.3115
2001-10-23,-2.2222
2001-10-24,-5.6818
2001-10-25,-0.8675
2001-10-26,-0.6806
2001-10-29,-4.0627
2001-10-30,1.1224
2001-10-31,4.7427
2001-11-01,-3.6609
2001-11-02,-3.75
2001-11-05,-1.4026
2001-11-06,-4.373
2001-11-07,0.3306
2001-11-08,10.5437
2001-11-09,2.0864
2001-11-12,-0.2433
2001-11-13,-0.2439
2001-11-14,4.401
2001-11-15,0.0
2001-11-16,0.5152
2001-11-19,2.6095
2001-11-20,2.1798
2001-11-21,-0.0444
2001-11-23,0.0445
2001-11-26,-1.3778000000000001
2001-11-27,1.2618
2001-11-28,0.178
2001-11-29,1.0662
2001-11-30,-0.1758
2001-12-03,0.9247
2001-12-04,1.178
2001-12-05,0.69
2001-12-06,1.7130999999999998
2001-12-07,-6.4421
2001-12-10,1.7551999999999999
2001-12-11,3.9363
2001-12-12,0.8511
2001-12-13,-1.3577
2001-12-14,0.7312
2001-12-17,0.2135
2001-12-18,-0.213
2001-12-19,0.3416
2001-12-20,-0.1277
2001-12-21,0.0
2001-12-24,0.1278
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,1.1915
2001-12-31,-1.5979999999999999
2002-01-02,1.0256
2002-01-03,-0.2538
2002-01-04,0.4665
2002-01-07,0.3377
2002-01-08,2.9449
2002-01-09,1.1851
2002-01-10,0.525
2002-01-11,0.6428
2002-01-14,1.8363
2002-01-15,1.4896
2002-01-16,0.4635
2002-01-17,2.3453
2002-01-18,-5.8978
2002-01-22,0.9182
2002-01-23,5.8149
2002-01-24,-2.3551
2002-01-25,-1.34
2002-01-28,0.5045
2002-01-29,-5.4054
2002-01-30,3.3878
2002-01-31,1.0659
2002-02-01,0.1953
2002-02-04,-0.9357
2002-02-05,2.3219
2002-02-06,-2.8462
2002-02-07,-0.2771
2002-02-08,4.6447
2002-02-11,-0.5311
2002-02-12,-0.8352
2002-02-13,0.8807
2002-02-14,-0.8387
2002-02-15,1.7686
2002-02-19,-2.909
2002-02-20,3.5019
2002-02-21,-3.9474
2002-02-22,3.6399
2002-02-25,0.0
2002-02-26,0.8308
2002-02-27,0.0375
2002-02-28,1.3477999999999999
2002-03-01,4.433
2002-03-04,0.1415
2002-03-05,1.3776
2002-03-06,1.9163999999999999
2002-03-07,0.5128
2002-03-08,-1.7006999999999999
2002-03-11,-3.1142
2002-03-12,0.7857
2002-03-13,-1.9135
2002-03-14,1.5896
2002-03-15,1.3934
2002-03-18,4.0521
2002-03-19,1.3884
2002-03-20,-2.7054
2002-03-21,2.9866
2002-03-22,-1.6667
2002-03-25,-4.2305
2002-03-26,1.9750999999999999
2002-03-27,1.1801
2002-03-28,-0.1372
2002-04-01,-0.7558
2002-04-02,0.3808
2002-04-03,0.2414
2002-04-04,2.3392
2002-04-05,-0.9412
2002-04-08,1.6288
2002-04-09,2.1703
2002-04-10,6.8627
2002-04-11,2.0826000000000002
2002-04-12,7.5462
2002-04-15,-5.2897
2002-04-16,4.494
2002-04-17,-2.7273
2002-04-18,2.4306
2002-04-19,-1.6949
2002-04-22,-3.7069
2002-04-23,2.8051
2002-04-24,-1.074
2002-04-25,1.4349
2002-04-26,-0.1996
2002-04-29,-2.2899
2002-04-30,2.4918
2002-05-01,4.081
2002-05-02,7.6752
2002-05-03,-1.8079
2002-05-06,0.2104
2002-05-07,-1.0499
2002-05-08,-4.5093
2002-05-09,-6.8333
2002-05-10,-6.2612
2002-05-13,3.0852
2002-05-14,2.0364
2002-05-15,1.6329
2002-05-16,-1.8149
2002-05-17,0.7545
2002-05-20,-0.7474
2002-05-21,0.1197
2002-05-22,-1.2711999999999999
2002-05-23,0.0582
2002-05-24,-0.4259
2002-05-28,0.0
2002-05-29,0.1538
2002-05-30,1.1982
2002-05-31,0.1821
2002-06-03,0.0
2002-06-04,0.7273
2002-06-05,-0.2708
2002-06-06,-0.4525
2002-06-07,0.1515
2002-06-10,-0.121
2002-06-11,0.9088
2002-06-12,3.2723
2002-06-13,1.0174
2002-06-14,0.6906
2002-06-17,1.6319
2002-06-18,1.3241
2002-06-19,-3.7058
2002-06-20,3.9931
2002-06-21,0.1353
2002-06-24,0.0316
2002-06-25,0.7889
2002-06-26,4.8672
2002-06-27,-2.7595
2002-06-28,2.3243
2002-07-01,-3.6186
2002-07-02,-2.3568
2002-07-03,1.0385
2002-07-05,2.0833
2002-07-08,-0.2177
2002-07-09,-2.1816
2002-07-10,0.92
2002-07-11,-4.558
2002-07-12,1.042
2002-07-15,-3.4088
2002-07-16,-1.4087
2002-07-17,-5.1888
2002-07-18,-0.8566
2002-07-19,-2.4
2002-07-22,-8.1967
2002-07-23,-6.7857
2002-07-24,-0.9579
2002-07-25,-0.6576
2002-07-26,-1.0903
2002-07-29,4.2913
2002-07-30,3.8128
2002-07-31,-0.8727
2002-08-01,4.0315
2002-08-02,-2.9938000000000002
2002-08-05,1.2359
2002-08-06,4.2729
2002-08-07,-0.551
2002-08-08,1.8006
2002-08-09,0.6803
2002-08-12,1.2162
2002-08-13,-0.2003
2002-08-14,2.9097
2002-08-15,0.585
2002-08-16,-0.6785
2002-08-19,-1.5939999999999999
2002-08-20,-1.2231
2002-08-21,-0.2008
2002-08-22,0.2683
2002-08-23,-3.6789
2002-08-26,0.6597
2002-08-27,-5.4846
2002-08-28,-3.6496
2002-08-29,5.0758
2002-08-30,-2.4153000000000002
2002-09-03,-3.8419
2002-09-04,1.6135000000000002
2002-09-05,-3.2136
2002-09-06,6.4453
2002-09-09,-0.7706
2002-09-10,2.034
2002-09-11,1.7398
2002-09-12,-3.9544
2002-09-13,3.3197
2002-09-16,-2.7076000000000002
2002-09-17,-0.5937
2002-09-18,0.7465
2002-09-19,-5.3353
2002-09-20,1.1742
2002-09-23,-1.7408000000000001
2002-09-24,-4.1339
2002-09-25,3.4908
2002-09-26,7.1429
2002-09-27,-2.3704
2002-09-30,2.997
2002-10-01,0.7366
2002-10-02,-5.827
2002-10-03,1.3693
2002-10-04,-1.7159
2002-10-07,-2.3810000000000002
2002-10-08,3.2735
2002-10-09,-0.0773
2002-10-10,1.2374
2002-10-11,4.3184000000000005
2002-10-14,-5.1282
2002-10-15,8.3398
2002-10-16,-2.8867000000000003
2002-10-17,-0.4404
2002-10-18,0.6635
2002-10-21,-1.1351
2002-10-22,-0.6667
2002-10-23,0.0746
2002-10-24,-0.9501
2002-10-25,-0.0564
2002-10-28,-3.9895
2002-10-29,0.6664
2002-10-30,0.6231
2002-10-31,-1.0449
2002-11-01,4.2237
2002-11-04,1.6135000000000002
2002-11-05,1.8833
2002-11-06,2.8634
2002-11-07,-3.3474
2002-11-08,1.5676
2002-11-11,-1.7947
2002-11-12,1.3523
2002-11-13,-0.7934
2002-11-14,4.2893
2002-11-15,0.8365
2002-11-18,0.242
2002-11-19,-3.6207000000000003
2002-11-20,7.4061
2002-11-21,0.0
2002-11-22,0.0666
2002-11-25,-0.7557
2002-11-26,0.6272
2002-11-27,1.9
2002-11-29,-0.5888
2002-12-02,2.8628
2002-12-03,0.096
2002-12-04,-0.1278
2002-12-05,-1.44
2002-12-06,0.6494
2002-12-09,-1.9355
2002-12-10,-0.9868
2002-12-11,-0.6645
2002-12-12,-0.5017
2002-12-13,-1.2437
2002-12-16,0.5106
2002-12-17,-4.6646
2002-12-18,1.1071
2002-12-19,2.5079000000000002
2002-12-20,1.9642
2002-12-23,3.7175000000000002
2002-12-24,-0.5539
2002-12-26,-1.1468
2002-12-27,1.6904
2002-12-30,-2.2164
2002-12-31,-2.1333
2003-01-02,-0.7493
2003-01-03,-2.5051
2003-01-06,0.88
2003-01-07,-2.7913
2003-01-08,-0.2154
2003-01-09,0.9353
2003-01-10,0.0356
2003-01-13,-1.6743999999999999
2003-01-14,2.1341
2003-01-15,1.7063000000000001
2003-01-16,-0.872
2003-01-17,-1.2984
2003-01-21,-0.0036
2003-01-22,2.246
2003-01-23,-6.6597
2003-01-24,-6.4998000000000005
2003-01-27,-1.8378
2003-01-28,1.0582
2003-01-29,-0.0805
2003-01-30,-2.1765
2003-01-31,2.8018
2003-02-03,0.4008
2003-02-04,-3.2335
2003-02-05,2.269
2003-02-06,-2.4607
2003-02-07,-2.1919
2003-02-10,-3.8436
2003-02-11,-2.6868
2003-02-12,-0.5874
2003-02-13,5.4091000000000005
2003-02-14,-1.6818
2003-02-18,-1.2719
2003-02-19,-0.7108
2003-02-20,-0.7606
2003-02-21,1.5779999999999998
2003-02-24,-2.0417
2003-02-25,2.2655
2003-02-26,0.3101
2003-02-27,-1.4576
2003-02-28,1.5688
2003-03-03,-1.9417
2003-03-04,1.7102
2003-03-05,0.3982
2003-03-06,-1.2781
2003-03-07,-0.2232
2003-03-10,-0.6264
2003-03-11,-3.7641999999999998
2003-03-12,1.4609
2003-03-13,1.4399
2003-03-14,-4.533
2003-03-17,-4.5564
2003-03-18,0.402
2003-03-19,0.2002
2003-03-20,2.8971
2003-03-21,1.6019
2003-03-24,-3.1534
2003-03-25,1.5787
2003-03-26,-1.3065
2003-03-27,-0.1526
2003-03-28,-1.1336
2003-03-31,-1.1964
2003-04-01,2.6236
2003-04-02,1.8681999999999999
2003-04-03,-2.2683
2003-04-04,1.2346
2003-04-07,2.1463
2003-04-08,-0.4298
2003-04-09,0.7146
2003-04-10,0.0048
2003-04-11,0.4762
2003-04-14,0.5213
2003-04-15,-0.1414
2003-04-16,-0.4249
2003-04-17,-4.1963
2003-04-21,-0.7176
2003-04-22,3.0409
2003-04-23,4.2138
2003-04-24,2.5951
2003-04-25,0.0452
2003-04-28,2.2614
2003-04-29,-1.5922
2003-04-30,-0.6292
2003-05-01,-0.8593
2003-05-02,-0.0912
2003-05-05,-1.5981999999999998
2003-05-06,-2.7378
2003-05-07,-2.1947
2003-05-08,-2.2439
2003-05-09,2.6397
2003-05-12,0.0535
2003-05-13,-0.8746
2003-05-14,0.098
2003-05-15,-1.4202
2003-05-16,-5.6632
2003-05-19,1.3691
2003-05-20,0.987
2003-05-21,1.2397
2003-05-22,0.4522
2003-05-23,3.1866
2003-05-27,2.3039
2003-05-28,3.5458
2003-05-29,5.6918
2003-05-30,2.0578
2003-06-02,1.8018
2003-06-03,-0.4635
2003-06-04,3.0059
2003-06-05,11.755
2003-06-06,-15.3733
2003-06-09,3.6071
2003-06-10,-1.2584
2003-06-11,4.8853
2003-06-12,-2.8148999999999997
2003-06-13,-0.1042
2003-06-16,4.6199
2003-06-17,-6.383
2003-06-18,1.3721999999999999
2003-06-19,2.0305
2003-06-20,5.6385
2003-06-23,-4.1994
2003-06-24,0.2458
2003-06-25,-2.0433
2003-06-26,2.0025
2003-06-27,-3.8446
2003-06-30,0.0851
2003-07-01,3.8249
2003-07-02,4.3799
2003-07-03,1.5686
2003-07-07,1.3127
2003-07-08,-0.3049
2003-07-09,0.8792
2003-07-10,-3.9409
2003-07-11,4.3393
2003-07-14,0.0378
2003-07-15,0.0
2003-07-16,1.9651999999999998
2003-07-17,-2.6686
2003-07-18,-0.6093
2003-07-21,-4.2146
2003-07-22,-2.0
2003-07-23,-4.4898
2003-07-24,0.4274
2003-07-25,1.9149
2003-07-28,3.048
2003-07-29,2.107
2003-07-30,3.5714
2003-07-31,1.1877
2003-08-01,-2.6884
2003-08-04,-3.3074
2003-08-05,-4.7887
2003-08-06,-0.6762
2003-08-07,1.9149
2003-08-08,-0.8768
2003-08-11,1.9377
2003-08-12,2.4793
2003-08-13,-3.2258
2003-08-14,2.6667
2003-08-15,-3.612
2003-08-18,1.0526
2003-08-19,1.9167
2003-08-20,2.7800000000000002
2003-08-21,0.8353
2003-08-22,-9.6647
2003-08-25,-0.3057
2003-08-26,2.4967
2003-08-27,-1.7094
2003-08-28,-0.8696
2003-08-29,-1.3158
2003-09-02,1.9111
2003-09-03,-0.7414
2003-09-04,0.5712
2003-09-05,-2.1407
2003-09-08,1.9643000000000002
2003-09-09,-2.1016
2003-09-10,-0.2683
2003-09-11,3.6323
2003-09-12,1.6876
2003-09-15,1.2766
2003-09-16,1.7766
2003-09-17,-2.3275
2003-09-18,0.4255
2003-09-19,5.9746
2003-09-22,-0.5998
2003-09-23,-3.0169
2003-09-24,-2.7375
2003-09-25,-6.4818999999999996
2003-09-26,-0.1368
2003-09-29,4.1553
2003-09-30,-3.9018
2003-10-01,13.0474
2003-10-02,-2.0581
2003-10-03,0.3708
2003-10-06,2.5862
2003-10-07,3.0412
2003-10-08,-1.9417
2003-10-09,0.9505
2003-10-10,-1.2946
2003-10-13,3.6169000000000002
2003-10-14,-0.2301
2003-10-15,-0.4191
2003-10-16,-3.9805
2003-10-17,-2.8548
2003-10-20,0.9934
2003-10-21,-0.6148
2003-10-22,-2.9278
2003-10-23,-0.085
2003-10-24,-0.2551
2003-10-27,3.2779
2003-10-28,1.5312000000000001
2003-10-29,1.748
2003-10-30,-0.3596
2003-10-31,0.2406
2003-11-03,4.92
2003-11-04,1.1056
2003-11-05,-0.4902
2003-11-06,0.6821
2003-11-07,-1.3549
2003-11-10,-0.0382
2003-11-11,-0.458
2003-11-12,5.2531
2003-11-13,-0.5464
2003-11-14,-1.4652
2003-11-17,-1.6357
2003-11-18,-3.0234
2003-11-19,6.1964
2003-11-20,-5.8349
2003-11-21,3.2736
2003-11-24,1.8868
2003-11-25,-1.8519
2003-11-26,0.9019
2003-11-28,-1.8288
2003-12-01,-1.7524
2003-12-02,0.0388
2003-12-03,-3.1008
2003-12-04,3.0
2003-12-05,-2.1359
2003-12-08,4.5635
2003-12-09,-3.7192
2003-12-10,-0.5518
2003-12-11,3.0519
2003-12-12,2.1154
2003-12-15,-5.0094
2003-12-16,2.5140000000000002
2003-12-17,1.7517
2003-12-18,1.3389
2003-12-19,-0.151
2003-12-22,1.7013
2003-12-23,0.0
2003-12-24,-0.855
2003-12-26,1.2373
2003-12-29,1.8519
2003-12-30,4.0364
2003-12-31,-1.3282
2004-01-02,-3.1881
2004-01-05,4.464
2004-01-06,-1.4046
2004-01-07,-3.2292
2004-01-08,4.0749
2004-01-09,-4.515
2004-01-12,2.2165
2004-01-13,1.1203
2004-01-14,0.6076
2004-01-15,-0.2487
2004-01-16,2.2792
2004-01-20,1.0794
2004-01-21,-2.3424
2004-01-22,-6.522
2004-01-23,-0.0038
2004-01-26,1.8113000000000001
2004-01-27,-3.0764
2004-01-28,-0.2677
2004-01-29,-4.0261
2004-01-30,0.5194
2004-02-02,-0.9936
2004-02-03,0.3212
2004-02-04,-4.7619
2004-02-05,1.2605
2004-02-06,-0.9544
2004-02-09,1.6339000000000001
2004-02-10,3.1327
2004-02-11,-0.8753
2004-02-12,-2.8265000000000002
2004-02-13,-0.2075
2004-02-17,0.4158
2004-02-18,-0.2899
2004-02-19,-2.2841
2004-02-20,-1.2792
2004-02-23,-1.115
2004-02-24,0.0435
2004-02-25,-0.1697
2004-02-26,-0.2223
2004-02-27,-2.5775
2004-03-01,3.8565
2004-03-02,-2.8497
2004-03-03,-1.2
2004-03-04,-0.5848
2004-03-05,0.8145
2004-03-08,-1.6606999999999998
2004-03-09,-1.5518
2004-03-10,-0.3245
2004-03-11,-0.6977
2004-03-12,3.6066000000000003
2004-03-15,-3.8879
2004-03-16,-0.7996
2004-03-17,4.0778
2004-03-18,1.7311999999999999
2004-03-19,-0.3157
2004-03-22,-0.4525
2004-03-23,2.0909
2004-03-24,-1.6028
2004-03-25,4.0724
2004-03-26,-2.1739
2004-03-29,2.2222
2004-03-30,-0.0435
2004-03-31,-0.2175
2004-04-01,4.49
2004-04-02,0.1252
2004-04-05,3.5833
2004-04-06,-0.362
2004-04-07,1.413
2004-04-08,-0.836
2004-04-12,0.1606
2004-04-13,-0.5611
2004-04-14,-1.048
2004-04-15,0.4888
2004-04-16,-0.8918
2004-04-19,-0.7771
2004-04-20,-2.6381
2004-04-21,1.2701
2004-04-22,1.7976999999999999
2004-04-23,-3.4086
2004-04-26,1.7856999999999998
2004-04-27,0.0
2004-04-28,-3.9265
2004-04-29,1.4783
2004-04-30,-0.1714
2004-05-03,0.0
2004-05-04,-0.2146
2004-05-05,0.3441
2004-05-06,-0.3429
2004-05-07,-2.9677
2004-05-10,0.0
2004-05-11,-0.5319
2004-05-12,0.0891
2004-05-13,-2.4933
2004-05-14,0.4566
2004-05-17,-0.7273
2004-05-18,0.7326
2004-05-19,-4.2727
2004-05-20,-2.4217
2004-05-21,2.1898
2004-05-24,4.7143
2004-05-25,-0.5912
2004-05-26,-1.1436
2004-05-27,1.8047
2004-05-28,-0.9545
2004-06-01,3.7173
2004-06-02,-0.6195
2004-06-03,-0.935
2004-06-04,3.8202
2004-06-07,4.5887
2004-06-08,0.3311
2004-06-09,-3.6304
2004-06-10,1.7979
2004-06-14,-9.9664
2004-06-15,1.8683
2004-06-16,-0.2751
2004-06-17,1.0115
2004-06-18,-0.2751
2004-06-21,2.3908
2004-06-22,0.7634
2004-06-23,2.3619
2004-06-24,-1.7414
2004-06-25,9.3044
2004-06-28,-1.5403
2004-06-29,2.2643
2004-06-30,-2.0934
2004-07-01,-7.3191
2004-07-02,4.9246
2004-07-06,-2.0719
2004-07-07,-1.5112
2004-07-08,-3.858
2004-07-09,-0.1824
2004-07-12,0.0914
2004-07-13,-1.141
2004-07-14,-0.7387
2004-07-15,-0.9767
2004-07-16,-1.4748999999999999
2004-07-19,0.6388
2004-07-20,4.216
2004-07-21,1.8182
2004-07-22,1.7410999999999999
2004-07-23,-0.9215
2004-07-26,1.5943
2004-07-27,2.6591
2004-07-28,1.189
2004-07-29,2.1402
2004-07-30,-4.4782
2004-08-02,-1.5053999999999998
2004-08-03,-2.8384
2004-08-04,2.4718999999999998
2004-08-05,-3.3333
2004-08-06,0.6352
2004-08-09,-2.1189999999999998
2004-08-10,2.8558
2004-08-11,-0.9852
2004-08-12,-1.6282
2004-08-13,-0.7816
2004-08-16,1.2048
2004-08-17,0.0
2004-08-18,0.9158
2004-08-19,0.1815
2004-08-20,0.8605
2004-08-23,-1.841
2004-08-24,0.7777
2004-08-25,0.6809
2004-08-26,-0.8115
2004-08-27,0.0
2004-08-30,1.2273
2004-08-31,-0.2245
2004-09-01,-0.315
2004-09-02,1.3995
2004-09-03,-2.0481
2004-09-07,4.3182
2004-09-08,-4.3573
2004-09-09,5.0114
2004-09-10,-2.1258
