ticker,NTFY US Equity
2000-05-23,-12.5
2000-05-24,-12.857099999999999
2000-05-25,4.918
2000-05-26,-7.8125
2000-05-30,8.4746
2000-05-31,1.5625
2000-06-01,13.8462
2000-06-02,0.0
2000-06-05,-6.7568
2000-06-06,0.0
2000-06-07,10.1449
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-6.5789
2000-06-13,-1.4085
2000-06-14,-2.8571
2000-06-15,0.0
2000-06-16,-8.8235
2000-06-19,-6.4516
2000-06-20,27.5862
2000-06-21,-17.5676
2000-06-22,-6.1475
2000-06-23,18.7773
2000-06-26,-13.2353
2000-06-27,8.4746
2000-06-28,-4.6875
2000-06-29,-3.2787
2000-06-30,3.3898
2000-07-03,-4.918
2000-07-05,-6.8966
2000-07-06,11.1111
2000-07-07,-6.6667
2000-07-10,0.0
2000-07-11,7.1429
2000-07-12,13.3333
2000-07-13,0.0
2000-07-14,2.9412000000000003
2000-07-17,-11.4286
2000-07-18,0.0
2000-07-19,-1.6129
2000-07-20,-4.918
2000-07-21,1.7241
2000-07-24,5.0847
2000-07-25,-9.6774
2000-07-26,0.0
2000-07-27,-3.5714
2000-07-28,-3.7037
2000-07-31,-9.6154
2000-08-01,6.383
2000-08-02,6.0
2000-08-03,-7.5472
2000-08-04,2.0408
2000-08-07,-2.0
2000-08-08,6.1224
2000-08-09,-5.7692
2000-08-10,6.1224
2000-08-11,-15.3846
2000-08-14,9.0909
2000-08-15,-8.3333
2000-08-16,9.0909
2000-08-17,-6.25
2000-08-18,0.0
2000-08-21,-6.6667
2000-08-22,16.6667
2000-08-23,4.0816
2000-08-24,-9.8039
2000-08-25,0.0
2000-08-28,13.0435
2000-08-29,-3.8462
2000-08-30,40.0
2000-08-31,-8.5714
2000-09-01,45.3125
2000-09-05,-7.5269
2000-09-06,-1.1628
2000-09-07,12.9412
2000-09-08,-6.25
2000-09-11,-1.1111
2000-09-12,0.0
2000-09-13,-10.1124
2000-09-14,0.0
2000-09-15,-8.75
2000-09-18,-2.7397
2000-09-19,1.4085
2000-09-20,-4.1667
2000-09-21,-1.4493
2000-09-22,-7.3529
2000-09-25,-6.3492
2000-09-26,-1.6949
2000-09-27,-8.6207
2000-09-28,7.5472
2000-09-29,-5.2632
2000-10-02,14.8148
2000-10-03,-3.2258
2000-10-04,-3.3333
2000-10-05,0.0
2000-10-06,-9.4828
2000-10-09,-0.9524
2000-10-10,-7.6923
2000-10-11,-8.3333
2000-10-12,6.8182
2000-10-13,-2.1277
2000-10-16,-4.3478
2000-10-17,0.0
2000-10-18,-6.8182
2000-10-19,4.878
2000-10-20,-2.3256
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-9.5238
2000-10-26,56.5789
2000-10-27,7.563
2000-10-30,-15.625
2000-10-31,12.963
2000-11-01,4.918
2000-11-02,-10.9375
2000-11-03,-1.7544
2000-11-06,3.5714
2000-11-07,-1.7241
2000-11-08,-1.7544
2000-11-09,-1.7856999999999998
2000-11-10,-1.8182
2000-11-13,-6.4815
2000-11-14,10.8911
2000-11-15,0.0
2000-11-16,-3.5714
2000-11-17,7.4074
2000-11-20,-1.7241
2000-11-21,-3.5088
2000-11-22,-9.0909
2000-11-24,2.0
2000-11-27,-5.8824
2000-11-28,0.0
2000-11-29,-8.3333
2000-11-30,0.0
2000-12-01,-6.8182
2000-12-04,7.3171
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-15.9091
2000-12-08,5.4054
2000-12-11,17.9487
2000-12-12,-4.3478
2000-12-13,-9.0909
2000-12-14,0.0
2000-12-15,-12.5
2000-12-18,-8.5714
2000-12-19,6.25
2000-12-20,17.647100000000002
2000-12-21,5.0
2000-12-22,-9.5238
2000-12-26,0.0
2000-12-27,-23.6842
2000-12-28,37.931
2000-12-29,2.5
2001-01-02,0.0
2001-01-03,-2.439
2001-01-04,2.5
2001-01-05,-24.3902
2001-01-08,16.9355
2001-01-09,-6.2069
2001-01-10,-2.9412000000000003
2001-01-11,21.2121
2001-01-12,0.0
2001-01-16,-2.5
2001-01-17,0.0
2001-01-18,-10.2564
2001-01-19,3.5714
2001-01-22,2.069
2001-01-23,40.5405
2001-01-24,0.0
2001-01-25,5.7692
2001-01-26,-10.9091
2001-01-29,12.2449
2001-01-30,16.3636
2001-01-31,-1.5625
2001-02-01,0.0
2001-02-02,-3.1746
2001-02-05,8.1967
2001-02-06,3.0303
2001-02-07,-7.3529
2001-02-08,7.9365
2001-02-09,-4.4118
2001-02-13,-7.6923
2001-02-14,5.0
2001-02-15,-7.9365
2001-02-16,-6.8966
2001-02-20,3.7037
2001-02-21,1.7856999999999998
2001-02-22,3.5088
2001-02-23,-6.7797
2001-02-26,7.2727
2001-02-27,5.0847
2001-02-28,-8.0645
2001-03-01,5.2632
2001-03-02,5.0
2001-03-05,1.5873
2001-03-06,-1.5625
2001-03-07,6.3492
2001-03-08,-5.9701
2001-03-09,-2.3810000000000002
2001-03-12,-0.813
2001-03-13,-3.2787
2001-03-14,-2.5423999999999998
2001-03-15,2.6087
2001-03-16,-5.0847
2001-03-19,-3.5714
2001-03-20,-5.5556
2001-03-21,-5.8824
2001-03-22,-8.3333
2001-03-23,-4.5455
2001-03-26,4.7619
2001-03-27,0.0
2001-03-28,-6.8182
2001-03-29,-4.878
2001-03-30,7.6923
2001-04-02,-7.1429
2001-04-03,-2.5641
2001-04-04,-10.526299999999999
2001-04-05,5.8824
2001-04-06,-5.5556
2001-04-09,-1.1764999999999999
2001-04-10,-0.9524
2001-04-11,-11.538499999999999
2001-04-12,0.0
2001-04-16,-9.7826
2001-04-17,0.6024
2001-04-18,25.7485
2001-04-19,3.8095
2001-04-20,3.6696999999999997
2001-04-23,-0.885
2001-04-24,0.4464
2001-04-25,2.6667
2001-04-26,-0.4329
2001-04-27,-4.3478
2001-04-30,-11.3636
2001-05-01,-8.7179
2001-05-02,-7.3034
2001-05-03,-0.6061
2001-05-04,1.8293
2001-05-07,-3.5928
2001-05-08,-1.8634
2001-05-09,-22.1519
2001-05-10,17.8862
2001-05-11,6.2069
2001-05-14,0.0
2001-05-15,1.9481000000000002
2001-05-16,3.1847
2001-05-17,0.0
2001-05-18,-4.321
2001-05-21,4.5161
2001-05-22,3.0864
2001-05-23,-11.3772
2001-05-24,0.0
2001-05-29,4.7297
2001-05-30,-1.2903
2001-05-31,7.1895
2001-06-01,22.561
2001-06-04,-8.457699999999999
2001-06-05,-7.6087
2001-06-06,2.9412000000000003
2001-06-07,11.4286
2001-06-08,0.0
2001-06-11,-7.6923
2001-06-12,-4.4444
2001-06-13,0.0
2001-06-14,-4.0698
2001-06-15,-1.2121
2001-06-19,-0.6135
2001-06-21,-7.4074
2001-06-22,0.6667
2001-06-25,-0.6623
2001-06-26,0.0
2001-06-27,2.0
2001-06-28,4.5752
2001-06-29,-3.125
2001-07-02,-3.2258
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.6667
2001-07-09,7.2848
2001-07-10,3.7037
2001-07-11,-1.1905000000000001
2001-07-12,3.012
2001-07-13,1.7544
2001-07-16,-2.2989
2001-07-17,-14.7059
2001-07-18,0.0
2001-07-20,0.6897
2001-07-23,-4.1096
2001-07-24,-7.1429
2001-07-25,-7.6923
2001-07-26,4.1667
2001-07-27,0.8
2001-07-30,-17.4603
2001-07-31,-0.9615
2001-08-01,13.5922
2001-08-02,2.5641
2001-08-03,-4.1667
2001-08-06,13.0435
2001-08-08,3.0769
2001-08-09,0.0
2001-08-10,-2.9851
2001-08-13,0.0
2001-08-14,3.0769
2001-08-15,0.0
2001-08-16,-1.4925
2001-08-17,0.7576
2001-08-20,-2.2556
2001-08-21,0.0
2001-08-22,-6.9231
2001-08-23,0.0
2001-08-24,-17.3554
2001-08-28,0.0
2001-08-29,-4.0
2001-08-30,-1.0417
2001-08-31,0.0
2001-09-04,3.1579
2001-09-05,-2.0408
2001-09-06,-21.875
2001-09-07,6.6667
2001-09-10,0.0
2001-09-17,3.75
2001-09-18,-32.5301
2001-09-19,-26.7857
2001-09-20,2.439
2001-09-21,11.9048
2001-09-24,-14.8936
2001-09-25,12.5
2001-09-26,-11.1111
2001-09-27,12.5
2001-09-28,-4.4444
2001-10-01,-6.9767
2001-10-03,-10.0
2001-10-04,13.8889
2001-10-05,-2.439
2001-10-08,-10.0
2001-10-09,-2.7778
2001-10-10,-8.5714
2001-10-11,25.0
2001-10-12,25.0
2001-10-15,44.0
2001-10-16,-2.7778
2001-10-17,-15.7143
2001-10-18,10.1695
2001-10-19,6.1538
2001-10-22,-13.0435
2001-10-23,25.0
2001-10-25,0.0
2001-10-26,20.0
2001-10-29,-21.1111
2001-10-31,-16.9014
2001-11-01,18.6441
2001-11-07,-7.1429
2001-11-08,7.6923
2001-11-09,5.7143
2001-11-13,1.3514
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-13.3333
2001-11-20,6.1538
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-5.7971
2001-11-27,-3.0769
2001-11-28,17.4603
2001-11-29,0.0
2001-11-30,-12.1622
2001-12-05,10.7692
2001-12-06,-2.7778
2001-12-07,2.8571
2001-12-10,-9.7222
2001-12-11,1.5385
2001-12-12,1.5152
2001-12-13,-1.4925
2001-12-14,-7.5758
2001-12-17,-4.918
2001-12-18,5.1724
2001-12-19,-1.6393
2001-12-20,-11.6667
2001-12-21,0.0
2001-12-24,18.8679
2001-12-26,-15.873
2001-12-27,13.2075
2001-12-28,23.3333
2001-12-31,-12.1622
2002-01-02,7.6923
2002-01-03,2.8571
2002-01-04,-0.6944
2002-01-07,-10.4895
2002-01-09,1.5625
2002-01-10,0.0
2002-01-11,0.0
2002-01-15,3.0769
2002-01-16,2.9851
2002-01-17,-8.6957
2002-01-22,6.3492
2002-01-23,-5.9701
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,7.9365
2002-01-29,-8.8235
2002-01-30,16.129
2002-01-31,-12.5
2002-02-01,6.3492
2002-02-04,4.4776
2002-02-05,-4.2857
2002-02-06,22.3881
2002-02-07,-8.5366
2002-02-08,4.0
2002-02-11,-5.1282
2002-02-12,8.1081
2002-02-13,1.25
2002-02-14,-1.2346
2002-02-19,-7.5
2002-02-20,-5.4054
2002-02-21,-10.0
2002-02-22,-4.7619
2002-02-26,-8.3333
2002-02-27,18.1818
2002-02-28,-2.3077
2002-03-04,-10.2362
2002-03-05,-3.5088
2002-03-06,5.4545
2002-03-12,15.5172
2002-03-13,0.0
2002-03-15,-1.4925
2002-03-18,0.0
2002-03-19,1.5152
2002-03-20,0.0
2002-03-26,11.9403
2002-03-27,1.3333
2002-03-28,-3.9474
2002-04-01,0.0
2002-04-02,0.137
2002-04-03,2.5991999999999997
2002-04-04,-2.6667
2002-04-08,-2.7397
2002-04-10,5.0704
2002-04-11,-4.8257
2002-04-18,4.2254
2002-04-22,-4.0541
2002-04-23,0.0
2002-04-24,-5.6338
2002-04-25,-2.9851
2002-04-26,-7.6923
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-8.3333
2002-05-02,-18.1818
2002-05-03,0.0
2002-05-06,-4.2222
2002-05-07,13.6891
2002-05-08,2.0408
2002-05-09,-2.0
2002-05-10,-4.0816
2002-05-13,0.0
2002-05-14,-6.1702
2002-05-15,-2.4943
2002-05-16,-16.2791
2002-05-17,-2.7778
2002-05-20,0.0
2002-05-21,14.2857
2002-05-22,-17.25
2002-05-23,-0.3021
2002-05-28,-9.0909
2002-05-30,12.0
2002-06-03,-1.7856999999999998
2002-06-04,0.0
2002-06-05,18.1818
2002-06-06,-10.2564
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,8.5714
2002-06-12,-10.526299999999999
2002-06-13,0.0
2002-06-14,-2.9412000000000003
2002-06-18,6.0606
2002-06-19,8.5714
2002-06-20,5.2632
2002-06-21,12.5
2002-06-24,-11.1111
2002-06-25,12.5
2002-06-26,0.0
2002-06-27,-12.0
2002-06-28,-26.7677
2002-07-01,-31.0345
2002-07-02,-5.0
2002-07-03,57.8947
2002-07-05,0.0
2002-07-08,23.3333
2002-07-15,-5.4054
2002-07-16,-28.5714
2002-07-17,8.0
2002-07-18,29.6296
2002-07-19,-14.2857
2002-07-22,6.6667
2002-07-23,-15.625
2002-07-24,11.1111
2002-07-25,-26.6667
2002-07-26,18.1818
2002-07-29,7.3077
2002-07-30,-13.9785
2002-07-31,0.0
2002-08-01,-8.3333
2002-08-02,0.0
2002-08-05,-27.2727
2002-08-06,25.0
2002-08-07,0.0
2002-08-09,5.0
2002-08-12,23.8095
2002-08-14,-19.2308
2002-08-15,-9.5238
2002-08-21,31.5789
2002-08-22,40.0
2002-08-26,-14.5714
2002-08-27,-26.4214
2002-08-28,27.2727
2002-08-29,-39.2857
2002-08-30,64.7059
2002-09-04,-64.2857
2002-09-05,350.0
2002-09-06,-68.8889
2002-09-09,0.0
2002-09-12,7.1429
2002-09-13,-6.6667
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,7.1429
2002-09-30,0.0
2002-10-01,3.3333
2002-10-03,80.6452
2002-10-04,-39.2857
2002-10-07,0.0
2002-10-08,0.0
2002-10-10,-11.7647
2002-10-11,0.0
2002-10-14,0.0
2002-10-17,0.0
2002-10-21,6.6667
2002-10-22,-6.25
2002-10-24,-6.6667
2002-10-25,7.1429
2002-10-30,-6.6667
2002-11-07,42.8571
2002-11-11,-20.0
2002-11-20,9.375
2002-11-25,-8.5714
2002-11-26,0.0
2002-12-02,0.0
2002-12-05,56.25
2002-12-06,-28.0
2002-12-09,-5.5556
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-17.647100000000002
2002-12-17,7.1429
2002-12-18,-6.6667
2002-12-19,7.1429
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,6.6667
2003-01-08,-6.25
2003-01-10,-6.6667
2003-01-13,0.0
2003-01-14,-14.2857
2003-01-17,0.0
2003-01-21,16.6667
2003-01-23,-14.2857
2003-01-27,16.6667
2003-01-28,-14.2857
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,41.6667
2003-02-05,17.647100000000002
2003-02-06,45.0
2003-02-07,3.4483
2003-02-10,56.6667
2003-02-11,-25.5319
2003-02-12,34.2857
2003-02-14,0.0
2003-02-18,0.0
2003-02-20,-4.2553
2003-02-21,-22.2222
2003-02-24,28.5714
2003-02-25,-11.1111
2003-02-26,0.0
2003-02-28,17.5
2003-03-03,-19.1489
2003-03-05,0.0
2003-03-07,23.6842
2003-03-10,-25.5319
2003-03-11,0.0
2003-03-17,8.5714
2003-03-18,5.2632
2003-03-19,-12.5
2003-03-20,28.5714
2003-03-25,-17.7778
2003-03-26,27.027
2003-03-27,-4.2553
2003-03-28,-4.4444
2003-03-31,-11.6279
2003-04-02,0.0
2003-04-03,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-11,5.2632
2003-04-14,-7.5
2003-04-16,-5.4054
2003-04-17,37.1429
2003-04-21,-6.25
2003-04-28,0.0
2003-04-30,2.2222
2003-05-02,-13.0435
2003-05-05,-12.5
2003-05-06,0.0
2003-05-07,68.5714
2003-05-08,-15.2542
2003-05-12,-24.0
2003-05-15,44.7368
2003-05-16,-29.0909
2003-05-19,0.0
2003-05-22,2.5641
2003-05-29,-2.5
2003-06-04,2.5641
2003-06-05,10.0
2003-06-06,9.0909
2003-06-09,0.0
2003-06-11,-18.75
2003-06-12,0.0
2003-06-16,-10.2564
2003-06-17,14.2857
2003-06-18,0.0
2003-06-19,20.0
2003-06-20,-2.0833
2003-06-23,-12.766
2003-06-25,9.7561
2003-06-26,-28.8889
2003-06-27,-3.125
2003-07-02,0.0
2003-07-07,0.0
2003-07-11,0.0
2003-07-16,3.2258
2003-07-17,-6.25
2003-07-18,6.6667
2003-07-21,-31.25
2003-07-22,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-08-04,13.6364
2003-08-06,-12.0
2003-08-08,13.6364
2003-08-11,28.0
2003-08-13,-21.875
2003-08-18,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-27,-20.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,35.0
2003-09-10,-25.9259
2003-09-11,50.0
2003-09-12,6.6667
2003-09-15,-21.875
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,8.0
2003-09-23,0.0
2003-09-25,0.0
2003-10-01,0.0
2003-10-08,-7.4074
2003-10-13,8.0
2003-10-17,0.0
2003-10-22,0.0
2003-10-23,-7.4074
2003-10-27,8.0
2003-10-28,0.0
2003-10-29,-7.4074
2003-11-04,8.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-18.5185
2003-11-13,0.0
2003-11-21,13.6364
2003-11-25,-12.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,13.6364
2003-12-05,-8.0
2003-12-08,-4.3478
2003-12-10,13.6364
2003-12-11,-12.0
2003-12-12,0.0
2003-12-15,18.1818
2003-12-16,-15.3846
2003-12-17,18.1818
2003-12-18,-15.3846
2003-12-19,0.0
2003-12-22,9.0909
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,4.1667
2003-12-31,-12.0
2004-01-05,0.0
2004-01-06,13.6364
2004-01-07,-20.0
2004-01-08,0.0
2004-01-09,25.0
2004-01-12,-20.0
2004-01-14,35.0
2004-01-16,0.0
2004-01-22,-22.2222
2004-01-27,19.0476
2004-01-28,0.0
2004-02-02,-4.0
2004-02-20,0.0
2004-02-25,0.0
2004-02-26,4.1667
2004-02-27,-4.0
2004-03-02,0.0
2004-03-04,20.8333
2004-03-08,0.0
2004-03-11,0.0
2004-03-12,-20.6897
2004-03-17,8.6957
2004-03-18,20.0
2004-03-23,0.0
2004-03-24,-16.6667
2004-03-25,8.0
2004-04-01,-7.4074
2004-04-05,-8.0
2004-04-07,13.0435
2004-04-08,-3.8462
2004-04-12,0.0
2004-04-15,4.0
2004-04-20,3.8462
2004-04-22,0.0
2004-04-27,0.0
2004-04-28,25.9259
2004-04-29,0.0
2004-04-30,-11.7647
2004-05-03,20.0
2004-05-07,-16.6667
2004-05-10,10.0
2004-05-11,-9.0909
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,30.0
2004-05-20,0.0
2004-05-21,-23.0769
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-13.3333
2004-06-08,7.6923
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-24,0.0
2004-06-29,3.5714
2004-06-30,0.0
2004-07-01,10.3448
2004-07-07,6.25
2004-07-12,-5.8824
2004-07-13,-9.375
2004-07-15,0.0
2004-07-19,24.1379
2004-07-21,0.0
2004-07-27,-19.4444
2004-07-29,0.0
2004-08-02,0.0
2004-08-10,0.0
2004-08-18,-10.3448
2004-08-19,15.3846
2004-08-24,-13.3333
2004-08-26,3.8462
2004-08-30,-7.4074
2004-08-31,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-16.0
2004-09-10,14.2857
2004-09-13,-8.3333
2004-09-14,4.5455
2004-09-15,-8.6957
2004-09-16,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-09-27,0.0
2004-09-29,4.7619
2004-09-30,-9.0341
2004-10-04,-0.0625
2004-10-08,5.0
2004-10-12,9.5238
2004-10-13,-4.3478
2004-10-14,0.0
2004-10-15,0.0
2004-10-25,22.7273
2004-10-26,-11.1111
2004-10-29,12.5
2004-11-01,11.1111
2004-11-02,-13.3333
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-30,7.6923
2004-12-01,-7.1429
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,-11.538499999999999
2004-12-08,0.0
2004-12-09,-21.7391
2004-12-13,5.5556
2004-12-14,-5.2632
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,5.5556
2004-12-21,-5.2632
2004-12-23,-5.5556
2004-12-27,-20.5882
2004-12-28,11.1111
2004-12-29,6.6667
2004-12-30,-6.25
2004-12-31,0.0
2005-01-05,13.3333
2005-01-06,-5.8824
2005-01-10,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,9.375
2005-01-21,1.4285999999999999
2005-01-26,-1.4085
2005-01-28,0.0
2005-02-01,5.7143
2005-02-02,-2.7027
2005-02-04,11.1111
2005-02-08,-7.5
2005-02-09,0.0
2005-02-14,8.1081
2005-02-15,0.0
2005-02-18,-2.5
2005-02-22,2.5641
2005-02-23,-2.5
2005-02-25,-2.5641
2005-02-28,0.0
2005-03-01,100.0
2005-03-02,-21.0526
2005-03-03,-6.6667
2005-03-04,-7.1429
2005-03-07,0.3846
2005-03-08,0.0
2005-03-10,-4.2146
2005-03-14,4.0
2005-03-18,-26.9231
2005-03-21,31.5789
2005-03-29,0.0
2005-03-30,0.0
2005-04-06,-24.0
2005-04-07,15.7895
2005-04-08,0.0
2005-04-15,13.6364
2005-04-20,-24.0
2005-04-22,5.2632
2005-04-27,0.0
2005-04-28,-25.0
2005-04-29,33.3333
2005-05-02,0.0
2005-05-10,-25.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-17,0.0
2005-05-19,6.6667
2005-05-20,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-05-26,12.5
2005-05-31,0.0
2005-06-01,0.0
2005-06-06,11.1111
2005-06-08,-10.0
2005-06-14,-27.7778
2005-06-16,38.4615
2005-06-20,33.3333
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-30,0.0
2005-07-13,-16.6667
2005-07-14,-25.0
2005-07-15,13.3333
2005-07-19,23.5294
2005-07-20,-23.8095
2005-07-27,18.75
2005-07-29,-5.2632
2005-08-01,-11.1111
2005-08-02,25.0
2005-08-12,-10.0
2005-08-15,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-19,-16.6667
2005-09-22,0.0
2005-09-29,0.0
2005-10-04,6.6667
2005-10-05,0.0
2005-10-11,-18.75
2005-10-14,15.3846
2005-10-26,-46.6667
2005-10-27,12.5
2005-10-28,-33.3333
2005-11-01,15.0
2005-11-02,-27.5362
2005-11-03,0.0
2005-11-07,-40.0
2005-11-08,50.0
2005-11-09,-33.3333
2005-11-10,100.0
2005-11-11,8.3333
2005-11-14,6.1538
2005-11-15,-13.0435
2005-11-16,-16.6667
2005-11-17,-28.0
2005-11-18,38.8889
2005-11-21,-28.0
2005-11-22,0.0
2005-11-23,52.7778
2005-11-25,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-22.7273
2005-12-09,-5.8824
2005-12-12,0.0
2005-12-14,-10.0
2005-12-15,0.0
2005-12-16,38.8889
2005-12-19,-28.0
2005-12-20,38.8889
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-28.0
2005-12-28,-11.1111
2005-12-29,-6.25
2005-12-30,0.0
2006-01-03,23.3333
2006-01-04,0.0
2006-01-05,-13.5135
2006-01-06,56.25
2006-01-09,40.0
2006-01-10,-14.2857
2006-01-11,0.0
2006-01-12,20.0
2006-01-13,52.7778
2006-01-17,-25.4545
2006-01-18,34.1463
2006-01-19,9.0909
2006-01-23,-16.6667
2006-01-24,-10.0
2006-01-25,144.4444
2006-01-26,-18.1818
2006-01-27,77.7778
2006-01-30,-25.0
2006-01-31,0.0
2006-02-07,-37.5
2006-02-09,6.6667
2006-02-10,-31.25
2006-02-13,0.0
2006-02-14,36.3636
2006-02-15,0.0
2006-02-16,6.6667
2006-02-23,6.25
2006-02-27,17.647100000000002
2006-02-28,0.0
2006-03-03,0.0
2006-03-07,-20.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-13,12.5
2006-03-21,-11.1111
2006-03-22,12.5
2006-03-23,-16.6667
2006-03-27,0.0
2006-03-29,33.3333
2006-03-30,-30.0
2006-04-03,42.8571
2006-04-04,-5.0
2006-04-06,5.2632
2006-04-10,-30.0
2006-04-12,42.8571
2006-04-17,-10.0
2006-04-18,66.6667
2006-04-20,-30.0
2006-04-21,19.0476
2006-04-24,-4.0
2006-04-25,4.1667
2006-04-27,0.0
2006-04-28,-8.0
2006-05-03,21.7391
2006-05-05,-7.1429
2006-05-09,0.0
2006-05-10,7.6923
2006-05-12,3.5714
2006-05-15,-13.7931
2006-05-16,0.0
2006-05-17,40.0
2006-05-18,0.0
2006-05-19,5.7143
2006-05-22,-37.8378
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,60.8696
2006-05-30,0.0
2006-05-31,0.0
2006-06-06,-37.8378
2006-06-13,13.0435
2006-06-15,34.6154
2006-06-19,-45.7143
2006-06-21,21.0526
2006-06-23,65.2174
2006-06-26,21.0526
2006-06-27,-17.3913
2006-06-28,18.4211
2006-06-29,-11.1111
2006-06-30,-12.5
2006-07-05,0.0
2006-07-11,2.8571
2006-07-12,-2.7778
2006-07-13,-22.8571
2006-07-14,-7.4074
2006-07-17,40.0
