ticker,CCHI US Equity
2000-05-23,4.6154
2000-05-24,-4.4118
2000-05-25,-2.3077
2000-05-26,-3.1496
2000-05-30,2.439
2000-05-31,1.5873
2000-06-01,-3.125
2000-06-02,9.6774
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-0.7353
2000-06-08,-2.2222
2000-06-09,3.0303
2000-06-12,-5.8824
2000-06-13,0.0
2000-06-14,-4.6875
2000-06-15,-1.6393
2000-06-16,1.25
2000-06-19,2.0576
2000-06-20,0.0
2000-06-21,-0.8065
2000-06-22,-4.065
2000-06-23,0.0
2000-06-26,-4.2373
2000-06-27,2.6549
2000-06-28,3.4483
2000-06-29,-0.8333
2000-06-30,-5.8824
2000-07-03,2.6786
2000-07-05,2.6087
2000-07-06,-4.2373
2000-07-07,1.7699
2000-07-10,4.3478
2000-07-11,0.0
2000-07-12,15.0
2000-07-13,15.2174
2000-07-14,6.9182
2000-07-17,-2.9412000000000003
2000-07-18,-5.4545
2000-07-19,-1.2821
2000-07-20,7.7922
2000-07-21,-4.8193
2000-07-24,-1.8987
2000-07-25,4.5161
2000-07-26,-2.4691
2000-07-27,-2.5316
2000-07-28,-3.8961
2000-07-31,0.0
2000-08-01,-8.1081
2000-08-02,-2.2059
2000-08-03,5.2632
2000-08-04,-1.4285999999999999
2000-08-07,-0.7246
2000-08-08,-5.8394
2000-08-09,5.4264
2000-08-10,-2.9412000000000003
2000-08-11,0.0
2000-08-14,3.0303
2000-08-15,-0.7353
2000-08-16,-3.7037
2000-08-17,3.0769
2000-08-18,2.2388
2000-08-21,1.4599
2000-08-22,3.5971
2000-08-23,-2.7778
2000-08-24,0.7143
2000-08-25,-2.1277
2000-08-28,-0.7246
2000-08-29,4.3796
2000-08-30,-4.1958
2000-08-31,5.8394
2000-09-01,-0.6897
2000-09-05,1.3889
2000-09-06,6.8493
2000-09-07,-0.641
2000-09-08,-3.2258
2000-09-11,-3.3333
2000-09-12,-3.4483
2000-09-13,12.857099999999999
2000-09-14,0.0
2000-09-15,-5.0633
2000-09-18,-2.6667
2000-09-19,1.3699
2000-09-20,-2.7027
2000-09-21,-1.3889
2000-09-22,-2.1127
2000-09-25,-3.5971
2000-09-26,-5.9701
2000-09-27,-4.7619
2000-09-28,6.6667
2000-09-29,-10.1563
2000-10-02,1.7391
2000-10-03,-4.2735
2000-10-04,-0.8929
2000-10-05,0.0
2000-10-06,-2.7027
2000-10-09,-3.7037
2000-10-10,0.0
2000-10-11,-0.9615
2000-10-12,-5.8252
2000-10-13,6.1856
2000-10-16,-0.9709
2000-10-17,0.0
2000-10-18,-3.9215999999999998
2000-10-19,11.2245
2000-10-20,11.9266
2000-10-23,-3.2787
2000-10-24,-4.2373
2000-10-25,-5.3097
2000-10-26,-2.8037
2000-10-27,-1.9231
2000-10-30,1.9607999999999999
2000-10-31,6.7308
2000-11-01,-1.8018
2000-11-02,5.5046
2000-11-03,-5.2174
2000-11-06,0.9174
2000-11-07,0.0
2000-11-08,-1.8182
2000-11-09,0.0
2000-11-10,-3.7037
2000-11-13,-3.8462
2000-11-14,-2.0
2000-11-15,-4.0816
2000-11-16,-8.5106
2000-11-17,4.6512
2000-11-20,-3.3333
2000-11-21,-5.7471
2000-11-22,-7.3171
2000-11-24,6.5789
2000-11-27,-7.4074
2000-11-28,-6.6667
2000-11-29,-5.7143
2000-11-30,-10.6061
2000-12-01,8.4746
2000-12-04,-3.125
2000-12-05,12.9032
2000-12-06,-2.8571
2000-12-07,-7.3529
2000-12-08,4.7619
2000-12-11,9.0909
2000-12-12,-1.3889
2000-12-13,-7.0423
2000-12-14,-4.5455
2000-12-15,0.0
2000-12-18,-3.1746
2000-12-19,-1.6393
2000-12-20,-10.0
2000-12-21,-11.1111
2000-12-22,14.5833
2000-12-26,-9.0909
2000-12-27,8.0
2000-12-28,1.8519
2000-12-29,-3.6364
2001-01-02,-1.8868
2001-01-03,28.8462
2001-01-04,16.4179
2001-01-05,-12.8205
2001-01-08,-1.4706000000000001
2001-01-09,1.4925
2001-01-10,7.3529
2001-01-11,15.0685
2001-01-12,2.3810000000000002
2001-01-16,5.814
2001-01-17,-1.0989
2001-01-18,-2.2222
2001-01-19,0.0
2001-01-22,-1.1364
2001-01-23,5.7471
2001-01-24,-4.3478
2001-01-25,-6.8182
2001-01-26,-3.6585
2001-01-29,8.8608
2001-01-30,-4.6512
2001-01-31,-2.439
2001-02-01,-2.5
2001-02-02,-7.6923
2001-02-05,-6.9444
2001-02-06,7.4627
2001-02-07,0.0
2001-02-08,2.7778
2001-02-09,-9.4595
2001-02-12,-1.4925
2001-02-13,-3.0303
2001-02-14,-1.5625
2001-02-15,3.1746
2001-02-16,-4.6154
2001-02-20,-6.4516
2001-02-21,-6.8966
2001-02-22,-3.7037
2001-02-23,0.0
2001-02-26,7.6923
2001-02-27,-3.5714
2001-02-28,-5.5556
2001-03-01,1.9607999999999999
2001-03-02,5.7692
2001-03-05,-3.6364
2001-03-06,3.7736
2001-03-07,-5.4545
2001-03-08,-3.8462
2001-03-09,-2.0
2001-03-12,-16.3265
2001-03-13,9.7561
2001-03-14,2.2222
2001-03-15,2.1739
2001-03-16,-6.383
2001-03-19,4.5455
2001-03-20,0.0
2001-03-21,-10.8696
2001-03-22,4.878
2001-03-23,0.0
2001-03-26,4.6512
2001-03-27,0.0
2001-03-28,-2.2222
2001-03-29,-6.8182
2001-03-30,-4.878
2001-04-02,-7.6923
2001-04-03,0.0
2001-04-04,-8.3333
2001-04-05,9.0909
2001-04-06,-5.5556
2001-04-09,9.1765
2001-04-10,19.8276
2001-04-11,5.036
2001-04-12,4.7945
2001-04-16,-7.8431
2001-04-17,1.4184
2001-04-18,6.993
2001-04-19,4.5752
2001-04-20,1.25
2001-04-23,-9.2593
2001-04-24,-0.6803
2001-04-25,0.6849
2001-04-26,2.7211
2001-04-27,11.2583
2001-04-30,5.9524
2001-05-01,-5.0562
2001-05-02,3.5503
2001-05-03,-7.4286
2001-05-04,6.1728
2001-05-07,1.1628
2001-05-08,-2.8736
2001-05-09,-1.1834
2001-05-10,1.1976
2001-05-11,-1.1834
2001-05-14,-1.7964
2001-05-15,3.6585
2001-05-16,1.1764999999999999
2001-05-17,0.5814
2001-05-18,-1.7341
2001-05-21,17.0588
2001-05-22,3.5176
2001-05-23,-0.4854
2001-05-24,1.9512
2001-05-25,0.9569
2001-05-29,-4.7393
2001-05-30,-5.9701
2001-05-31,0.0
2001-06-01,2.1164
2001-06-04,-0.5181
2001-06-05,3.125
2001-06-06,-5.0505
2001-06-07,-2.1277
2001-06-08,-1.087
2001-06-11,-2.1978
2001-06-12,-0.5618
2001-06-13,0.565
2001-06-14,-6.7416
2001-06-15,-0.6024
2001-06-18,-9.0909
2001-06-19,4.0
2001-06-20,1.2821
2001-06-21,0.6329
2001-06-22,3.7736
2001-06-25,2.4242
2001-06-26,-1.7751000000000001
2001-06-27,0.6024
2001-06-28,4.1916
2001-06-29,0.0
2001-07-02,-2.8736
2001-07-03,1.7751000000000001
2001-07-05,-4.0698
2001-07-06,-3.6364
2001-07-09,0.0
2001-07-10,-1.2579
2001-07-11,-5.0955
2001-07-12,4.0268
2001-07-13,1.2903
2001-07-16,1.9108
2001-07-17,1.25
2001-07-18,-2.4691
2001-07-19,-0.6329
2001-07-20,0.6369
2001-07-23,-2.5316
2001-07-24,-0.6494
2001-07-25,-4.5752
2001-07-26,4.1096
2001-07-27,3.9474
2001-07-30,-5.0633
2001-07-31,0.6667
2001-08-01,0.6623
2001-08-02,7.2368
2001-08-03,0.0
2001-08-06,-1.227
2001-08-07,-4.3478
2001-08-08,-1.9481000000000002
2001-08-09,0.6623
2001-08-10,-0.6579
2001-08-13,-6.6225000000000005
2001-08-14,0.7092
2001-08-15,-1.4085
2001-08-16,-6.4286
2001-08-17,-1.5267
2001-08-20,-3.876
2001-08-21,4.0323
2001-08-22,-1.5504
2001-08-23,-1.5748
2001-08-24,-0.8
2001-08-27,-2.4194
2001-08-28,-10.7438
2001-08-29,0.0
2001-08-30,5.5556
2001-08-31,1.5351
2001-09-04,-2.3758
2001-09-05,0.885
2001-09-06,-3.5088
2001-09-07,-5.4545
2001-09-10,1.9231
2001-09-17,0.0
2001-09-18,-0.9434
2001-09-19,-6.6667
2001-09-20,0.0
2001-09-21,2.0408
2001-09-24,6.0
2001-09-25,-0.4717
2001-09-26,-5.2133
2001-09-27,-4.0
2001-09-28,9.375
2001-10-01,-8.5714
2001-10-02,2.0833
2001-10-03,2.0408
2001-10-04,8.0
2001-10-05,-5.5556
2001-10-08,-1.9607999999999999
2001-10-09,0.0
2001-10-10,8.0
2001-10-11,3.7037
2001-10-12,-1.7856999999999998
2001-10-15,0.9091
2001-10-16,12.6126
2001-10-17,-8.0
2001-10-18,2.6087
2001-10-19,-2.5423999999999998
2001-10-22,-6.087
2001-10-23,6.4815
2001-10-24,-0.8696
2001-10-25,0.4386
2001-10-26,0.4367
2001-10-29,0.8696
2001-10-30,-5.1724
2001-10-31,-2.7273
2001-11-01,10.2804
2001-11-02,-2.5423999999999998
2001-11-05,0.0
2001-11-06,-1.7391
2001-11-07,0.885
2001-11-08,13.1579
2001-11-09,0.0
2001-11-12,-4.6512
2001-11-13,4.065
2001-11-14,-1.5625
2001-11-15,-0.7937
2001-11-16,-4.8
2001-11-19,-4.2017
2001-11-20,1.7544
2001-11-21,-3.4483
2001-11-23,1.7856999999999998
2001-11-26,-2.6316
2001-11-27,-2.7027
2001-11-28,-4.6296
2001-11-29,8.7379
2001-11-30,-1.7856999999999998
2001-12-03,-4.5455
2001-12-04,-7.619
2001-12-05,3.0928
2001-12-06,6.75
2001-12-07,3.0445
2001-12-10,-0.9091
2001-12-11,-2.7523
2001-12-12,-1.4151
2001-12-13,0.4785
2001-12-14,0.9524
2001-12-17,-2.8302
2001-12-18,0.0
2001-12-19,-2.9126
2001-12-20,0.0
2001-12-21,1.0
2001-12-24,-2.9703
2001-12-26,1.0204
2001-12-27,1.0101
2001-12-28,3.0
2001-12-31,-0.9709
2002-01-02,-0.9804
2002-01-03,-0.9901
2002-01-04,6.0
2002-01-07,16.0377
2002-01-08,43.0894
2002-01-09,3.4091
2002-01-10,8.7912
2002-01-11,3.2828
2002-01-14,-5.1345
2002-01-15,-6.701
2002-01-16,-10.4972
2002-01-17,1.8519
2002-01-18,2.9697
2002-01-22,-4.0612
2002-01-23,-3.0675
2002-01-24,5.0633
2002-01-25,4.6687
2002-01-28,-5.036
2002-01-29,-4.8485
2002-01-30,1.9108
2002-01-31,-1.25
2002-02-01,4.2722
2002-02-04,-3.0349
2002-02-05,-3.5994
2002-02-06,-1.9481000000000002
2002-02-07,1.3245
2002-02-08,2.6144
2002-02-11,1.9108
2002-02-12,-2.5
2002-02-13,0.641
2002-02-14,1.2739
2002-02-15,0.0
2002-02-19,-1.8868
2002-02-20,-0.641
2002-02-21,-1.9355
2002-02-22,-3.2895
2002-02-25,-4.0816
2002-02-26,-1.4184
2002-02-27,1.4388
2002-02-28,0.0
2002-03-01,3.5461
2002-03-04,6.8493
2002-03-05,2.5641
2002-03-06,-1.25
2002-03-07,1.2658
2002-03-08,1.25
2002-03-11,2.4691
2002-03-12,-1.8072
2002-03-13,-1.227
2002-03-14,-0.6211
2002-03-15,-5.0
2002-03-18,2.4671
2002-03-19,4.6549
2002-03-20,0.0
2002-03-21,3.681
2002-03-22,-4.2012
2002-03-25,-4.3237
2002-03-26,-3.8089
2002-03-27,4.0268
2002-03-28,0.0
2002-04-01,-6.5161
2002-04-02,-12.3533
2002-04-03,1.4961
2002-04-04,0.0776
2002-04-05,5.4264
2002-04-08,0.6618
2002-04-09,0.0
2002-04-10,-6.5011
2002-04-11,-5.4687
2002-04-12,0.8264
2002-04-15,5.3279
2002-04-16,1.1673
2002-04-17,-3.2692
2002-04-18,-2.9821
2002-04-19,-1.6393
2002-04-22,-2.5
2002-04-23,-2.5641
2002-04-24,0.8772
2002-04-25,-1.7391
2002-04-26,-3.5398
2002-04-29,-0.9174
2002-04-30,3.7037
2002-05-01,4.4643
2002-05-02,-1.7094
2002-05-03,-2.6087
2002-05-06,-8.0357
2002-05-07,3.8834999999999997
2002-05-08,6.5421
2002-05-09,-8.6842
2002-05-10,-1.0567
2002-05-13,14.5631
2002-05-14,8.4746
2002-05-15,0.0
2002-05-16,-5.4687
2002-05-17,4.9587
2002-05-20,-0.3937
2002-05-21,-5.9289
2002-05-22,-1.6806999999999999
2002-05-23,5.1282
2002-05-24,0.0
2002-05-28,-4.878
2002-05-29,-0.8547
2002-05-30,-2.5
2002-05-31,-0.0884
2002-06-03,-3.5398
2002-06-04,-3.6696999999999997
2002-06-05,-4.7619
2002-06-06,0.0
2002-06-07,4.0
2002-06-10,-5.7692
2002-06-11,1.0204
2002-06-12,0.9091
2002-06-13,-7.9079
2002-06-14,3.1522
2002-06-17,-2.9505
2002-06-18,5.3203
2002-06-19,-7.2165
2002-06-20,0.0
2002-06-21,-11.1111
2002-06-24,-3.75
2002-06-25,11.6883
2002-06-26,9.186
2002-06-27,4.3663
2002-06-28,3.9796
2002-07-01,-12.6595
2002-07-02,6.7416
2002-07-03,-5.2632
2002-07-05,-3.3333
2002-07-08,9.1954
2002-07-09,-1.0526
2002-07-10,-1.0638
2002-07-11,-1.0753
2002-07-12,-2.1739
2002-07-15,-3.3333
2002-07-16,-2.2989
2002-07-17,2.3529
2002-07-18,0.0
2002-07-19,-8.046
2002-07-22,-2.5
2002-07-23,-10.2564
2002-07-24,4.2857
2002-07-25,2.7397
2002-07-26,-4.0
2002-07-29,-1.3889
2002-07-30,-4.2254
2002-07-31,-5.8824
2002-08-01,-4.6875
2002-08-02,-9.8361
2002-08-05,-18.1818
2002-08-06,31.1111
2002-08-07,-13.5593
2002-08-08,-1.9607999999999999
2002-08-09,-2.0
2002-08-12,2.0408
2002-08-13,-2.0
2002-08-14,12.2449
2002-08-15,-3.6364
2002-08-16,-5.6604
2002-08-19,4.0
2002-08-20,-5.7692
2002-08-21,12.2449
2002-08-22,7.2727
2002-08-23,-15.0847
2002-08-26,-6.1876
2002-08-27,-17.0213
2002-08-28,2.5641
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,5.0
2002-09-04,0.0
2002-09-05,-7.1429
2002-09-06,2.5641
2002-09-09,-2.5
2002-09-10,-5.1282
2002-09-11,10.8108
2002-09-12,2.439
2002-09-13,-2.3810000000000002
2002-09-16,-7.3171
2002-09-17,5.2632
2002-09-18,-10.0
2002-09-19,0.0
2002-09-20,2.7778
2002-09-23,-8.1081
2002-09-24,-2.9412000000000003
2002-09-25,6.0606
2002-09-26,-2.8571
2002-09-27,-5.8824
2002-09-30,-15.625
2002-10-01,0.0
2002-10-02,-7.4074
2002-10-03,0.0
2002-10-04,-12.0
2002-10-07,4.5455
2002-10-08,-8.6957
2002-10-09,0.0
2002-10-10,9.5238
2002-10-11,-4.3478
2002-10-14,4.5455
2002-10-15,-2.6087
2002-10-16,-19.1964
2002-10-17,21.547
2002-10-18,-4.5455
2002-10-21,2.3810000000000002
2002-10-22,-0.4651
2002-10-23,-3.7382999999999997
2002-10-24,0.0
2002-10-25,9.2233
2002-10-28,11.1111
2002-10-29,0.8
2002-10-30,9.127
2002-10-31,11.2727
2002-11-01,25.817
2002-11-04,14.5455
2002-11-05,-2.0408
2002-11-06,-3.7037
2002-11-07,3.3654
2002-11-08,-2.3256
2002-11-11,-4.7619
2002-11-12,1.025
2002-11-13,0.4702
2002-11-14,14.532
2002-11-15,-0.2151
2002-11-18,-6.25
2002-11-19,-4.5977
2002-11-20,3.1325
2002-11-21,-0.7009
2002-11-22,0.0
2002-11-25,10.7059
2002-11-26,1.169
2002-11-27,-1.4706000000000001
2002-11-29,-1.7058
2002-12-02,3.2538
2002-12-03,-2.3109
2002-12-04,1.0753
2002-12-05,-4.2553
2002-12-06,-3.1111
2002-12-09,-0.4587
2002-12-10,-2.3041
2002-12-11,-5.6604
2002-12-12,-4.0
2002-12-13,0.5208
2002-12-16,-3.6269
2002-12-17,-5.6452
2002-12-18,-5.4131
2002-12-19,-3.3133
2002-12-20,-2.8037
2002-12-23,-1.9231
2002-12-24,-1.9607999999999999
2002-12-26,-8.3333
2002-12-27,-0.3636
2002-12-30,-9.4891
2002-12-31,7.6613
2003-01-02,13.1086
2003-01-06,-2.3179
2003-01-07,1.3559
2003-01-08,-1.3378
2003-01-09,4.7458
2003-01-10,0.3236
2003-01-13,1.2903
2003-01-14,5.0955
2003-01-15,-2.4242
2003-01-16,-6.5217
2003-01-17,-6.9767
2003-01-21,-4.6071
2003-01-22,-2.6582
2003-01-23,-2.6923
2003-01-24,2.3715
2003-01-27,-6.9498
2003-01-28,0.0
2003-01-29,17.0124
2003-01-30,-4.9645
2003-01-31,0.3731
2003-02-04,-3.3457
2003-02-05,0.3846
2003-02-06,-3.8314
2003-02-07,-1.992
2003-02-10,-1.6667
2003-02-11,-2.439
2003-02-12,-2.5423999999999998
2003-02-13,-0.0435
2003-02-14,0.0435
2003-02-18,3.4783
2003-02-20,-5.8824
2003-02-21,7.1429
2003-02-24,-5.4167
2003-02-25,-3.0396
2003-02-26,0.0
2003-02-27,4.0436
2003-02-28,0.8734
2003-03-04,-3.0303
2003-03-06,3.125
2003-03-07,-4.329
2003-03-10,0.905
2003-03-11,-1.3453
2003-03-12,-3.1818
2003-03-13,-1.4085
2003-03-14,-7.1429
2003-03-17,7.6923
2003-03-18,7.619
2003-03-19,5.7522
2003-03-20,1.6736
2003-03-21,2.0165
2003-03-24,-8.8342
2003-03-26,0.4867
2003-03-27,0.8366
2003-03-28,0.4367
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,3.9130000000000003
2003-04-03,4.6025
2003-04-04,0.0
2003-04-07,0.8
2003-04-08,1.1905000000000001
2003-04-09,3.9215999999999998
2003-04-10,-5.6604
2003-04-11,4.8
2003-04-15,-11.4885
2003-04-16,7.8051
2003-04-17,-4.4
2003-04-22,0.0
2003-04-23,9.6234
2003-04-24,4.9618
2003-04-25,-9.0909
2003-04-28,16.4
2003-04-29,0.3436
2003-04-30,2.7397
2003-05-02,5.6667
2003-05-05,7.2555
2003-05-06,8.8235
2003-05-07,-2.7027
2003-05-08,-0.2778
2003-05-09,0.2786
2003-05-12,-3.0556
2003-05-13,0.2865
2003-05-14,-2.0
2003-05-15,4.3732
2003-05-16,-4.1899
2003-05-19,-10.7872
2003-05-20,1.634
2003-05-21,0.3215
2003-05-22,0.3205
2003-05-23,-1.5974
2003-05-27,4.2208
2003-05-28,3.7382999999999997
2003-05-29,9.6096
2003-05-30,-2.4657999999999998
2003-06-02,4.1854
2003-06-03,-0.5123
2003-06-04,2.439
2003-06-05,-3.7037
2003-06-06,10.7143
2003-06-09,-3.2258
2003-06-10,3.5641
2003-06-11,6.462
2003-06-12,4.6512
2003-06-13,5.0889
2003-06-16,-2.5164
2003-06-17,-0.6508
2003-06-18,-0.8952
2003-06-19,1.5642
2003-06-20,2.7983000000000002
2003-06-23,-9.7067
2003-06-24,-0.9348
2003-06-25,2.5949999999999998
2003-06-26,8.7376
2003-06-27,-2.3049
2003-06-30,-3.4632
2003-07-01,1.1211
2003-07-02,6.4302
2003-07-03,9.1667
2003-07-07,7.2519
2003-07-08,8.5409
2003-07-09,-0.8197
2003-07-10,-4.6446
2003-07-11,-3.9695
2003-07-14,2.5271
2003-07-15,1.0563
2003-07-16,-1.2368999999999999
2003-07-17,-9.6842
2003-07-18,5.0586
2003-07-21,-5.0009
2003-07-22,1.546
2003-07-23,-2.1006
2003-07-24,2.5591
2003-07-25,0.7678
2003-07-28,-0.1905
2003-07-29,-4.1985
2003-07-30,0.3785
2003-07-31,-1.5678
2003-08-01,-3.246
2003-08-04,-2.2505
2003-08-05,1.2577
2003-08-06,3.7683999999999997
2003-08-07,-4.0373
2003-08-08,-2.1142
2003-08-11,5.8315
2003-08-12,0.0
2003-08-13,-1.4285999999999999
2003-08-14,-11.1594
2003-08-15,-1.6545999999999998
2003-08-18,-4.0284
2003-08-19,-3.4321
2003-08-20,0.9716
2003-08-21,1.2915
2003-08-22,-7.25
2003-08-25,-8.6253
2003-08-26,3.8348
2003-08-27,2.2727
2003-08-28,-6.1111
2003-08-29,-1.4793
2003-09-02,-7.5075
2003-09-03,5.5195
2003-09-04,-0.3077
2003-09-05,-1.5432000000000001
2003-09-08,9.4044
2003-09-09,2.5788
2003-09-10,-6.4246
2003-09-11,-1.194
2003-09-12,5.7402
2003-09-15,2.2857
2003-09-16,-3.352
2003-09-17,-2.0231
2003-09-18,4.7198
2003-09-19,8.1408
2003-09-22,-7.2675
2003-09-23,8.736
2003-09-24,-2.1183
2003-09-25,-1.8211
2003-09-26,-3.2258
2003-09-29,10.2778
2003-09-30,-5.5668
2003-10-01,3.4943
2003-10-02,-3.0928
2003-10-03,3.7234
2003-10-06,-2.5641
2003-10-07,-0.2895
2003-10-08,2.6656
2003-10-09,0.2571
2003-10-10,-2.0513
2003-10-13,0.7853
2003-10-14,-1.2987
2003-10-15,0.2632
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,1.0499
2003-10-21,-5.6883
2003-10-22,1.5974
2003-10-23,0.0271
2003-10-24,0.7859
2003-10-27,-1.5596
2003-10-28,-1.6662
2003-10-29,0.2778
2003-10-30,0.831
2003-10-31,1.3736
2003-11-03,-5.1491
2003-11-04,0.0
2003-11-05,-1.4571
2003-11-06,-5.7698
2003-11-07,-0.3077
2003-11-10,0.3086
2003-11-11,-7.6615
2003-11-12,13.2956
2003-11-13,0.0
2003-11-14,-3.5294
2003-11-17,-2.439
2003-11-18,-4.6875
2003-11-19,3.2787
2003-11-20,4.7619
2003-11-21,-6.6667
2003-11-24,8.4416
2003-11-25,0.2695
2003-11-26,-2.0603
2003-11-28,5.1829
2003-12-01,1.1594
2003-12-02,-2.5788
2003-12-03,2.0588
2003-12-04,-3.4582
2003-12-05,-4.4776
2003-12-08,5.0
2003-12-09,-7.7381
2003-12-10,-8.0645
2003-12-11,8.7719
2003-12-12,6.4516
2003-12-15,-8.7576
2003-12-16,-2.3247999999999998
2003-12-17,2.0061
2003-12-18,-4.6667
2003-12-19,1.3986
2003-12-22,-0.3103
2003-12-23,2.0408
2003-12-24,7.8305
2003-12-26,6.2873
2003-12-29,-4.7619
2003-12-30,-2.1739
2003-12-31,-0.9206
2004-01-02,-1.9545
2004-01-05,-6.8954
2004-01-06,-1.3689
2004-01-07,6.4057
2004-01-08,0.6689
2004-01-09,1.6611
2004-01-12,9.1503
2004-01-13,2.0958
2004-01-14,4.9559999999999995
2004-01-15,-0.5588
2004-01-16,-0.5339
2004-01-20,1.6949
2004-01-21,4.1667
2004-01-22,-3.4667
2004-01-23,0.2762
2004-01-26,-0.8264
2004-01-27,-4.1667
2004-01-28,-2.8986
2004-01-29,1.194
2004-01-30,-3.8348
2004-02-02,-0.3067
2004-02-03,-1.5077
2004-02-04,1.2184
2004-02-05,-1.2346
2004-02-06,2.8125
2004-02-09,-2.7356
2004-02-10,0.0
2004-02-11,-4.6875
2004-02-12,0.9836
2004-02-13,1.0065
2004-02-17,8.6467
2004-02-18,44.9704
2004-02-19,-4.6939
2004-02-20,-5.7816
2004-02-23,0.0
2004-02-24,-3.6591
2004-02-25,-0.4482
2004-02-26,-1.4218
2004-02-27,-2.1635
2004-03-01,0.4914
2004-03-02,13.4474
2004-03-03,4.9569
2004-03-04,0.8214
2004-03-05,1.833
2004-03-08,0.0
2004-03-09,-4.8
2004-03-10,5.042
2004-03-11,-8.58
2004-03-12,-0.897
2004-03-15,0.4415
2004-03-16,-3.0769
2004-03-17,-3.1746
2004-03-18,1.897
2004-03-22,2.0455
2004-03-23,2.7027
2004-03-24,-0.2193
2004-03-25,-0.2198
2004-03-26,-3.0837
2004-03-29,-3.6364
2004-03-30,-1.6509
2004-03-31,-1.4388
2004-04-01,-2.6764
2004-04-02,-8.5
2004-04-05,-6.8306000000000004
2004-04-06,-6.1584
2004-04-07,3.75
2004-04-08,-8.4337
2004-04-12,8.5526
2004-04-13,0.0
2004-04-14,-7.8788
2004-04-15,-1.3158
2004-04-16,-1.0
2004-04-19,-2.3569
2004-04-20,0.0
2004-04-21,-1.0345
2004-04-22,-5.9233
2004-04-23,0.0
2004-04-26,-2.963
2004-04-27,-0.7634
2004-04-28,-3.8462
2004-04-29,2.32
2004-04-30,-5.3948
2004-05-03,9.0909
2004-05-04,4.1667
2004-05-05,3.6364
2004-05-06,-4.9123
2004-05-07,-0.738
2004-05-10,-1.1152
2004-05-11,1.1278
2004-05-12,-3.7175000000000002
2004-05-13,7.3359
2004-05-14,-6.4748
2004-05-17,-9.2308
2004-05-18,-6.7797
2004-05-19,4.5455
2004-05-20,0.0
2004-05-21,-0.4348
2004-05-24,-6.5502
2004-05-25,-3.7382999999999997
2004-05-26,0.9709
2004-05-27,-8.1731
2004-05-28,18.8482
2004-06-01,5.2863
2004-06-02,2.5105
2004-06-03,-12.2449
2004-06-04,16.7442
2004-06-07,32.6693
2004-06-08,0.3003
2004-06-09,-3.8922
2004-06-10,0.9346
2004-06-14,-4.321
2004-06-15,-5.4839
2004-06-16,-4.0956
2004-06-17,-7.4733
2004-06-18,-4.2308
2004-06-21,-5.2209
