ticker,GOVX US Equity
2000-05-25,-0.2494
2000-05-26,-1.5625
2000-05-30,20.634900000000002
2000-05-31,0.0
2000-06-01,-2.6316
2000-06-02,8.1081
2000-06-05,-7.5
2000-06-06,-2.7027
2000-06-07,-2.7778
2000-06-08,0.0
2000-06-09,2.8571
2000-06-12,-2.7778
2000-06-13,-2.1429
2000-06-14,16.7883
2000-06-15,0.0
2000-06-16,-0.625
2000-06-19,-1.8868
2000-06-20,1.2821
2000-06-21,-3.8987
2000-06-22,-1.8704
2000-06-23,28.8591
2000-06-26,-2.0833
2000-06-27,-7.9787
2000-06-28,3.4682
2000-06-29,-5.0279
2000-06-30,17.0588
2000-07-03,5.5276
2000-07-05,-10.4762
2000-07-06,-1.5957
2000-07-07,1.6216
2000-07-10,-0.5319
2000-07-11,5.8824
2000-07-12,-3.0303
2000-07-13,3.6458
2000-07-14,0.5025
2000-07-17,-1.5
2000-07-18,-1.0152
2000-07-19,-3.5897
2000-07-20,-4.7872
2000-07-21,-12.8492
2000-07-24,-5.1282
2000-07-25,-3.3784
2000-07-26,0.6993
2000-07-27,6.9444
2000-07-28,1.2987
2000-07-31,0.0
2000-08-01,-7.6923
2000-08-02,0.0
2000-08-03,-9.7222
2000-08-04,13.8462
2000-08-07,-5.4054
2000-08-08,-8.5714
2000-08-09,0.7813
2000-08-10,-6.9767
2000-08-11,0.0
2000-08-14,1.6667
2000-08-15,-8.1967
2000-08-16,-7.7143
2000-08-17,16.0991
2000-08-18,3.3333
2000-08-21,1.6129
2000-08-22,2.3492
2000-08-23,-6.9479
2000-08-24,2.5
2000-08-25,-0.813
2000-08-28,-6.5574
2000-08-29,-5.2632
2000-08-30,2.7778
2000-08-31,0.0
2000-09-01,-0.9009
2000-09-05,0.9091
2000-09-06,0.9009
2000-09-07,0.0
2000-09-08,5.3571
2000-09-11,16.9492
2000-09-12,-4.3478
2000-09-13,5.303
2000-09-14,4.3165
2000-09-15,2.069
2000-09-18,-7.4324
2000-09-19,-3.6496
2000-09-20,-3.0303
2000-09-21,0.0
2000-09-22,10.1563
2000-09-25,0.7092
2000-09-26,-2.8169
2000-09-27,-5.7971
2000-09-28,5.3846
2000-09-29,-2.9196999999999997
2000-10-02,-0.7519
2000-10-03,-3.0303
2000-10-04,-4.6875
2000-10-05,-2.459
2000-10-06,-8.4034
2000-10-09,-1.8349
2000-10-10,5.6075
2000-10-11,-7.9646
2000-10-12,-5.7692
2000-10-13,-2.0408
2000-10-16,5.2083
2000-10-17,-3.9604
2000-10-18,0.0
2000-10-19,4.1237
2000-10-20,8.9109
2000-10-23,0.9091
2000-10-24,24.3243
2000-10-25,-11.5942
2000-10-26,-4.918
2000-10-27,-3.4483
2000-10-30,-0.8929
2000-10-31,-2.7027
2000-11-01,-10.1852
2000-11-02,-4.1237
2000-11-03,-2.1505
2000-11-06,-10.989
2000-11-07,-14.8148
2000-11-08,-1.4493
2000-11-09,-2.9412000000000003
2000-11-10,-3.0303
2000-11-13,-12.5
2000-11-14,0.0
2000-11-15,25.0
2000-11-16,41.4286
2000-11-17,-18.1818
2000-11-20,-12.3457
2000-11-21,-8.4507
2000-11-22,-1.5385
2000-11-24,-4.6875
2000-11-27,8.1967
2000-11-28,0.0
2000-11-29,-3.0303
2000-11-30,-10.9375
2000-12-01,8.7719
2000-12-04,-8.0645
2000-12-05,0.0
2000-12-06,-5.2632
2000-12-07,-9.2593
2000-12-08,-0.0816
2000-12-11,2.1242
2000-12-12,4.0
2000-12-13,-5.7692
2000-12-14,-10.2041
2000-12-15,-12.7273
2000-12-18,-8.8542
2000-12-19,-2.1714
2000-12-20,-26.986
2000-12-21,29.28
2000-12-22,-0.9901
2000-12-26,-5.0
2000-12-27,-1.3158
2000-12-28,10.0
2000-12-29,21.2121
2001-01-02,15.0
2001-01-03,-2.6087
2001-01-04,33.9286
2001-01-05,20.0
2001-01-08,-11.1111
2001-01-09,-12.5
2001-01-10,-12.5
2001-01-11,0.0
2001-01-12,15.3061
2001-01-16,13.2743
2001-01-17,-3.125
2001-01-18,0.0
2001-01-19,-3.2258
2001-01-22,-6.6667
2001-01-23,3.4286
2001-01-24,-5.0414
2001-01-25,9.0909
2001-01-26,7.2
2001-01-29,16.6045
2001-01-30,6.6667
2001-01-31,-9.6
2001-02-01,13.385
2001-02-02,10.061
2001-02-05,-1.385
2001-02-06,-7.8652
2001-02-07,6.0976
2001-02-08,-1.1494
2001-02-09,-8.8372
2001-02-12,-1.7856999999999998
2001-02-13,1.2987
2001-02-14,1.2821
2001-02-15,-1.2658
2001-02-16,-8.1026
2001-02-20,-6.529
2001-02-21,-2.9851
2001-02-22,-10.7692
2001-02-23,-3.4483
2001-02-26,-13.7143
2001-02-27,3.4768
2001-02-28,-4.0
2001-03-01,3.3333
2001-03-02,-2.5806
2001-03-05,-3.9735
2001-03-06,-5.1724
2001-03-07,-2.2727
2001-03-08,-11.6279
2001-03-09,-2.3158
2001-03-12,-8.1897
2001-03-13,1.8779
2001-03-14,2.3041
2001-03-15,7.6577
2001-03-16,24.6862
2001-03-19,4.698
2001-03-20,-0.641
2001-03-21,-11.2903
2001-03-22,-6.8182
2001-03-23,2.439
2001-03-26,15.4286
2001-03-27,-9.571
2001-03-28,-4.3796
2001-03-29,2.2901
2001-03-30,-0.7463
2001-04-02,-5.6391
2001-04-03,-4.3825
2001-04-04,-6.6667
2001-04-05,0.8929
2001-04-06,1.7699
2001-04-09,6.087
2001-04-10,14.7541
2001-04-11,25.0
2001-04-12,2.8571
2001-04-16,-12.7778
2001-04-17,1.9108
2001-04-18,1.875
2001-04-19,-4.2945
2001-04-20,-6.4103
2001-04-23,-8.2192
2001-04-24,1.4925
2001-04-25,-3.6765
2001-04-26,9.9237
2001-04-27,5.9028
2001-04-30,-4.5902
2001-05-01,0.0
2001-05-02,6.5292
2001-05-03,-3.5484
2001-05-04,5.0167
2001-05-07,7.6433
2001-05-08,-0.5917
2001-05-09,-2.3810000000000002
2001-05-10,-3.6585
2001-05-11,-8.2278
2001-05-14,-4.1379
2001-05-15,0.7194
2001-05-16,0.7143
2001-05-17,-0.7092
2001-05-18,3.5714
2001-05-21,3.4483
2001-05-22,0.6667
2001-05-23,-1.3245
2001-05-24,4.0268
2001-05-25,-1.2903
2001-05-29,-7.8431
2001-05-30,-3.5461
2001-05-31,8.8235
2001-06-01,0.6757
2001-06-04,-1.3423
2001-06-05,0.6803
2001-06-06,1.3514
2001-06-07,3.3333
2001-06-08,5.8065
2001-06-11,3.6585
2001-06-12,17.0588
2001-06-13,-15.0754
2001-06-14,-2.9586
2001-06-15,1.2195
2001-06-18,-10.241
2001-06-19,-6.0403
2001-06-20,-2.1429
2001-06-21,1.4599
2001-06-22,-2.8777
2001-06-25,-5.1852
2001-06-26,-3.125
2001-06-27,8.0645
2001-06-28,3.7313
2001-06-29,5.7554
2001-07-02,-6.8027
2001-07-03,-3.6496
2001-07-05,-4.5455
2001-07-06,-3.1746
2001-07-09,-4.0984
2001-07-10,2.5641
2001-07-11,0.0
2001-07-12,1.6667
2001-07-13,-4.0984
2001-07-16,-0.8547
2001-07-17,-0.8621
2001-07-18,-6.087
2001-07-19,0.9259
2001-07-20,34.8624
2001-07-23,2.0408
2001-07-24,-10.0
2001-07-25,5.9259
2001-07-26,-2.0979
2001-07-27,0.7143
2001-07-30,-1.4184
2001-07-31,-1.4388
2001-08-01,9.4891
2001-08-02,11.3333
2001-08-03,11.975999999999999
2001-08-06,5.3476
2001-08-07,-10.1523
2001-08-08,-10.1695
2001-08-09,-3.1447
2001-08-10,9.7403
2001-08-13,-7.1006
2001-08-14,-9.5541
2001-08-15,2.1127
2001-08-16,-2.7586
2001-08-17,-1.4184
2001-08-20,-5.7554
2001-08-21,-5.3435
2001-08-22,4.8387
2001-08-23,-3.0769
2001-08-24,3.1746
2001-08-27,2.3077
2001-08-28,0.3759
2001-08-29,-0.3745
2001-08-30,-6.015
2001-08-31,-4.8
2001-09-04,16.8067
2001-09-05,-1.4388
2001-09-06,-8.7591
2001-09-07,-6.4
2001-09-10,2.5641
2001-09-17,-8.3333
2001-09-18,0.0
2001-09-19,-4.5455
2001-09-20,-14.2857
2001-09-21,4.4444
2001-09-24,22.3404
2001-09-25,-5.2174
2001-09-26,-1.8349
2001-09-27,-5.6075
2001-09-28,-1.9802
2001-10-01,-1.0101
2001-10-02,-2.0408
2001-10-03,0.0
2001-10-04,-1.0417
2001-10-05,5.2632
2001-10-08,0.0
2001-10-09,2.0
2001-10-10,3.9215999999999998
2001-10-11,-0.9434
2001-10-12,0.0
2001-10-15,0.9524
2001-10-16,-0.9434
2001-10-17,-2.8571
2001-10-18,-3.9215999999999998
2001-10-19,-2.0408
2001-10-22,4.1667
2001-10-23,3.0
2001-10-24,-5.8252
2001-10-25,-1.0309
2001-10-26,3.125
2001-10-29,4.0404
2001-10-30,-5.8252
2001-10-31,4.1237
2001-11-01,-1.9802
2001-11-02,-4.0404
2001-11-05,0.0
2001-11-06,-5.7895
2001-11-07,-2.7933
2001-11-08,-3.4483
2001-11-09,9.5238
2001-11-12,6.5217
2001-11-13,-11.7347
2001-11-14,1.7341
2001-11-15,1.1364
2001-11-16,0.0
2001-11-19,-2.2472
2001-11-20,-2.2989
2001-11-21,-1.1764999999999999
2001-11-23,-0.5952
2001-11-26,-13.7725
2001-11-27,0.0
2001-11-28,1.3889
2001-11-29,13.6986
2001-11-30,-8.4337
2001-12-03,2.6316
2001-12-04,-1.9231
2001-12-05,-13.7255
2001-12-06,25.7576
2001-12-07,15.6627
2001-12-10,-8.3333
2001-12-11,10.2273
2001-12-12,17.5258
2001-12-13,35.9649
2001-12-14,-2.5806
2001-12-17,1.3245
2001-12-18,-11.7647
2001-12-19,-11.1111
2001-12-20,-5.8333
2001-12-21,5.3097
2001-12-24,-3.3613
2001-12-26,-8.6957
2001-12-27,3.8095
2001-12-28,-2.7523
2001-12-31,1.8868
2002-01-02,10.1852
2002-01-03,6.7227
2002-01-04,6.2992
2002-01-07,-8.8889
2002-01-08,-4.065
2002-01-09,-5.0847
2002-01-10,-2.6786
2002-01-11,0.9174
2002-01-14,1.8182
2002-01-15,1.7856999999999998
2002-01-16,2.6316
2002-01-17,-0.8547
2002-01-18,-4.3103
2002-01-22,0.9009
2002-01-23,-3.5714
2002-01-24,-1.8519
2002-01-25,-1.4151
2002-01-28,0.4785
2002-01-29,-13.3333
2002-01-30,7.6923
2002-01-31,-3.0612
2002-02-01,-5.2632
2002-02-04,3.3333
2002-02-05,-5.3763
2002-02-06,-2.2727
2002-02-07,-3.4884
2002-02-08,1.2048
2002-02-11,17.8571
2002-02-12,-1.0101
2002-02-13,-10.2041
2002-02-14,2.2727
2002-02-15,0.0
2002-02-19,-2.2222
2002-02-20,-4.5455
2002-02-21,-3.5714
2002-02-22,3.7037
2002-02-25,-4.7619
2002-02-26,-6.25
2002-02-27,6.6667
2002-02-28,3.75
2002-03-01,0.0
2002-03-04,-4.8193
2002-03-05,-2.5316
2002-03-06,-2.5974
2002-03-07,0.0
2002-03-08,-4.6667
2002-03-11,-3.4965
2002-03-12,7.2464
2002-03-13,-8.7838
2002-03-14,2.2222
2002-03-15,-1.4493
2002-03-18,5.8824
2002-03-19,-2.7778
2002-03-20,-5.7143
2002-03-21,0.0
2002-03-22,-1.5152
2002-03-25,-10.7692
2002-03-26,20.6897
2002-03-27,-7.1429
2002-03-28,6.1538
2002-04-01,-4.3478
2002-04-02,-6.0606
2002-04-03,-1.6129
2002-04-04,0.0
2002-04-05,-6.5574
2002-04-08,-3.5088
2002-04-09,-14.5455
2002-04-10,21.2766
2002-04-11,-3.5088
2002-04-12,0.0
2002-04-15,5.4545
2002-04-16,8.6207
2002-04-17,-7.9365
2002-04-18,8.6207
2002-04-19,-1.5873
2002-04-22,-8.0645
2002-04-23,15.7895
2002-04-24,-9.0909
2002-04-25,-1.6667
2002-04-26,-8.4746
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-3.7037
2002-05-02,-3.8462
2002-05-03,-6.0
2002-05-06,4.2553
2002-05-07,-8.1633
2002-05-08,-4.4444
2002-05-09,13.9535
2002-05-10,-6.1224
2002-05-13,-10.8696
2002-05-14,0.0
2002-05-15,26.8293
2002-05-16,-11.538499999999999
2002-05-17,10.8696
2002-05-20,-5.8824
2002-05-21,-4.1667
2002-05-22,4.3478
2002-05-23,12.5
2002-05-24,16.6667
2002-05-28,19.0476
2002-05-29,-5.3333
2002-05-30,0.0
2002-05-31,-2.8169
2002-06-03,-13.0435
2002-06-04,-1.6667
2002-06-05,-1.6949
2002-06-06,3.4483
2002-06-07,-8.3333
2002-06-10,12.7273
2002-06-11,-3.2258
2002-06-12,-5.0
2002-06-13,1.7544
2002-06-14,29.3103
2002-06-17,-8.0
2002-06-18,-1.4493
2002-06-19,-1.4706000000000001
2002-06-20,1.4925
2002-06-21,1.4706000000000001
2002-06-24,-8.6957
2002-06-25,0.0
2002-06-26,-12.6984
2002-06-27,0.0
2002-06-28,-3.6364
2002-07-01,-5.6604
2002-07-02,-10.0
2002-07-03,6.6667
2002-07-05,-4.1667
2002-07-08,32.6087
2002-07-09,-9.8361
2002-07-10,5.4545
2002-07-11,-10.3448
2002-07-12,3.8462
2002-07-15,-7.4074
2002-07-16,-8.0
2002-07-17,2.1739
2002-07-18,4.2553
2002-07-19,2.0408
2002-07-22,-8.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-4.3478
2002-07-26,-4.5455
2002-07-29,-2.3810000000000002
2002-07-30,0.0
2002-07-31,7.3171
2002-08-01,-2.2727
2002-08-02,2.3256
2002-08-05,-6.8182
2002-08-06,-2.439
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-7.5
2002-08-12,-5.4054
2002-08-13,2.8571
2002-08-14,-2.7778
2002-08-15,11.4286
2002-08-16,-5.1282
2002-08-19,-8.1081
2002-08-20,0.0
2002-08-21,-5.8824
2002-08-22,21.875
2002-08-23,10.2564
2002-08-26,-4.6512
2002-08-27,9.7561
2002-08-28,17.7778
2002-08-29,-11.3208
2002-08-30,14.8936
2002-09-03,1.8519
2002-09-04,0.0
2002-09-05,-12.7273
2002-09-06,-15.625
2002-09-09,8.642
2002-09-10,13.6364
2002-09-11,-10.0
2002-09-12,-15.5556
2002-09-13,2.6316
2002-09-16,-2.5641
2002-09-17,-5.2632
2002-09-18,11.1111
2002-09-19,2.5
2002-09-20,-14.6341
2002-09-23,14.2857
2002-09-24,-10.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-11.1111
2002-10-01,3.125
2002-10-02,-6.0606
2002-10-03,3.2258
2002-10-04,9.375
2002-10-07,0.0
2002-10-08,-5.7143
2002-10-09,10.6061
2002-10-10,5.4795
2002-10-11,9.0909
2002-10-14,-9.5238
2002-10-15,-5.2632
2002-10-16,-19.4444
2002-10-17,-3.4483
2002-10-18,10.7143
2002-10-21,-12.9032
2002-10-22,3.7037
2002-10-23,-3.5714
2002-10-24,11.1111
2002-10-25,-3.3333
2002-10-28,1.7241
2002-10-29,-1.6949
2002-10-30,1.7241
2002-10-31,11.8644
2002-11-01,-6.0606
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,6.4516
2002-11-07,30.303
2002-11-08,6.9767
2002-11-11,-2.1739
2002-11-12,-26.6667
2002-11-13,-3.0303
2002-11-14,15.625
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,5.4054
2002-11-20,-10.2564
2002-11-21,8.5714
2002-11-22,0.0
2002-11-25,-2.6316
2002-11-26,-18.9189
2002-11-27,16.6667
2002-11-29,-8.5714
2002-12-02,9.375
2002-12-03,-14.2857
2002-12-04,-16.6667
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-16.0
2002-12-12,9.5238
2002-12-13,-4.3478
2002-12-16,2.2727
2002-12-17,-15.5556
2002-12-18,15.7895
2002-12-19,2.2727
2002-12-20,22.2222
2002-12-23,0.0
2002-12-24,-16.0
2002-12-26,1.7316
2002-12-27,0.0
2002-12-30,-10.6383
2002-12-31,4.7619
2003-01-02,2.2727
2003-01-03,6.6667
2003-01-06,4.1667
2003-01-07,-12.0
2003-01-08,0.0
2003-01-09,4.5455
2003-01-10,-4.3478
2003-01-13,4.5455
2003-01-14,-17.3913
2003-01-15,5.2632
2003-01-16,2.5
2003-01-17,7.3171
2003-01-21,0.0
2003-01-22,2.2727
2003-01-23,8.8889
2003-01-24,-2.0408
2003-01-27,-4.1667
2003-01-28,6.5217
2003-01-29,-6.1224
2003-01-30,-15.2174
2003-01-31,10.2564
2003-02-03,9.3023
2003-02-04,4.2553
2003-02-05,2.0408
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-4.0
2003-02-11,-10.4167
2003-02-12,-18.6047
2003-02-13,-20.0
2003-02-14,-2.8571
2003-02-18,-11.7647
2003-02-19,-10.0
2003-02-20,43.5185
2003-02-21,38.7097
2003-02-24,-11.6279
2003-02-25,10.526299999999999
2003-02-26,4.7619
2003-02-27,4.5455
2003-02-28,2.1739
2003-03-03,-4.2553
2003-03-04,-15.5556
2003-03-05,0.0
2003-03-06,-21.0526
2003-03-07,6.6667
2003-03-10,-6.25
2003-03-11,-3.3333
2003-03-12,0.0
2003-03-13,-3.4483
2003-03-14,7.1429
2003-03-17,-6.6667
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,7.1429
2003-03-24,10.0
2003-03-25,-3.0303
2003-03-26,-23.125
2003-03-27,7.7236
2003-03-28,-8.6792
2003-03-31,-4.1322
2003-04-01,-8.6207
2003-04-02,3.7736
2003-04-03,18.1818
2003-04-04,-3.8462
2003-04-07,-8.0
2003-04-08,4.3478
2003-04-09,-12.5
2003-04-10,-9.5238
2003-04-11,26.3158
2003-04-14,-8.3333
2003-04-15,-13.6364
2003-04-16,15.7895
2003-04-17,1.8182
2003-04-21,2.6786
2003-04-22,-4.3478
2003-04-23,4.5455
2003-04-24,8.6957
2003-04-25,0.0
2003-04-28,-4.0
2003-04-29,-8.3333
2003-04-30,9.0909
2003-05-01,-4.1667
2003-05-02,0.8696
2003-05-05,-4.3103
2003-05-06,3.6036
2003-05-07,8.6957
2003-05-08,-16.0
2003-05-09,4.7619
2003-05-12,9.0909
2003-05-13,-4.1667
2003-05-14,-4.3478
2003-05-15,-1.8182
2003-05-16,0.0
2003-05-19,-2.7778
2003-05-20,4.7619
2003-05-21,13.6364
2003-05-22,0.0
2003-05-23,-16.0
2003-05-27,-23.8095
2003-05-28,-6.25
2003-05-29,0.0
2003-05-30,-6.6667
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,71.4286
2003-06-05,8.3333
2003-06-06,-11.538499999999999
2003-06-09,9.5652
2003-06-10,-8.7302
2003-06-11,-4.3478
2003-06-12,-13.6364
2003-06-13,0.0
2003-06-16,-5.2632
2003-06-17,0.0
2003-06-18,11.1111
2003-06-19,0.0
2003-06-20,5.0
2003-06-23,-4.7619
2003-06-24,0.0
2003-06-25,20.0
2003-06-26,0.0
2003-06-27,-4.1667
2003-06-30,8.6957
2003-07-01,-12.0
2003-07-02,4.5455
2003-07-03,13.0435
2003-07-07,0.0
2003-07-08,-11.538499999999999
2003-07-09,-4.3478
2003-07-10,0.0
2003-07-11,-13.6364
2003-07-14,10.526299999999999
2003-07-15,-4.7619
2003-07-16,-10.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,11.1111
2003-07-24,-10.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,-5.5556
2003-07-30,5.8824
2003-07-31,-16.6667
2003-08-01,6.6667
2003-08-04,12.5
2003-08-05,-5.5556
2003-08-06,-5.8824
2003-08-07,-6.25
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,6.6667
2003-08-13,-12.5
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,7.1429
2003-08-20,20.0
2003-08-21,0.0
2003-08-22,-11.1111
2003-08-25,0.0
2003-08-26,-6.25
2003-08-27,6.6667
2003-08-28,18.75
2003-08-29,5.2632
2003-09-02,-10.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,11.1111
2003-09-09,-10.0
2003-09-10,2.7778
2003-09-11,-8.1081
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,-5.8824
2003-09-19,0.0
2003-09-22,18.75
2003-09-23,-15.7895
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,6.25
2003-10-01,5.8824
2003-10-02,-5.5556
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-11.7647
2003-10-09,13.3333
2003-10-10,-5.8824
2003-10-13,-11.25
2003-10-14,5.6338
2003-10-15,13.3333
2003-10-16,-5.8824
2003-10-17,-12.5
2003-10-20,7.1429
2003-10-21,-26.6667
2003-10-22,-9.0909
2003-10-23,20.0
2003-10-24,26.6667
2003-10-27,-14.473700000000001
2003-10-28,7.6923
2003-10-29,-17.1429
2003-10-30,20.6897
2003-10-31,-10.0
2003-11-03,19.0476
2003-11-04,-13.3333
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,-7.6923
2003-11-10,8.3333
2003-11-11,-15.3846
2003-11-12,-9.0909
2003-11-13,20.0
2003-11-14,-8.3333
2003-11-17,0.0
2003-11-18,9.0909
2003-11-19,-8.3333
2003-11-20,-9.0909
2003-11-21,10.0
2003-11-24,-9.0909
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,10.0
2003-12-01,0.0
2003-12-02,-9.0909
2003-12-03,0.0
2003-12-04,-10.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-11.1111
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-5.0
2003-12-18,18.4211
2003-12-19,22.2222
2003-12-22,-9.0909
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-6.0
2003-12-30,6.383
2003-12-31,0.0
2004-01-02,10.0
2004-01-05,-9.0909
2004-01-06,0.0
2004-01-07,10.0
2004-01-08,-9.0909
2004-01-09,10.0
2004-01-12,-9.0909
2004-01-13,0.0
2004-01-14,10.0
2004-01-15,-9.0909
2004-01-16,0.0
2004-01-20,10.0
2004-01-21,-5.4545
2004-01-22,-7.6923
2004-01-23,10.4167
2004-01-26,-5.6604
2004-01-27,-4.0
2004-01-28,8.3333
2004-01-29,0.0
2004-01-30,-3.8462
2004-02-02,-2.0
2004-02-03,0.0
2004-02-04,2.0408
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,-2.0
2004-02-12,0.0
2004-02-13,8.1633
2004-02-17,0.0
2004-02-18,-7.5472
2004-02-19,2.0408
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,40.0
2004-02-25,128.5714
2004-02-26,-21.875
2004-02-27,29.6
2004-03-01,-13.5802
2004-03-02,14.2857
2004-03-03,18.75
2004-03-04,31.5789
2004-03-05,48.0
2004-03-08,-10.8108
2004-03-09,-12.1212
2004-03-10,-24.1379
2004-03-11,-4.5455
2004-03-12,38.0952
2004-03-15,10.3448
2004-03-16,-15.625
2004-03-17,-11.1111
2004-03-18,-8.3333
2004-03-19,-4.5455
2004-03-22,0.0
2004-03-23,4.7619
2004-03-24,-6.8182
2004-03-25,-12.1951
2004-03-26,22.2222
2004-03-29,4.5455
2004-03-30,-4.3478
2004-03-31,-9.0909
2004-04-01,0.0
2004-04-02,10.0
2004-04-05,2.2727
2004-04-06,15.5556
2004-04-07,-3.8462
2004-04-08,4.0
2004-04-12,11.538499999999999
2004-04-13,3.4483
2004-04-14,-26.6667
2004-04-15,-6.8182
2004-04-16,9.7561
2004-04-19,-11.1111
2004-04-20,-15.0
2004-04-21,-11.7647
2004-04-22,6.6667
2004-04-23,6.25
2004-04-26,-8.8235
2004-04-27,3.2258
2004-04-28,-3.125
2004-04-29,-6.4516
2004-04-30,24.1379
2004-05-03,-19.4444
2004-05-04,-13.7931
2004-05-05,20.0
2004-05-06,-6.6667
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,5.7143
2004-05-12,-5.4054
2004-05-13,64.2857
2004-05-14,0.0
2004-05-17,10.8152
2004-05-18,-5.8362
2004-05-19,0.0
2004-05-20,-8.3333
2004-05-21,-2.2727
2004-05-24,-2.3256
2004-05-25,-2.3810000000000002
2004-05-26,7.3171
2004-05-27,36.3636
2004-05-28,-1.6667
2004-06-01,5.0847
2004-06-02,16.129
2004-06-03,2.7778
2004-06-04,20.2703
2004-06-07,10.1124
2004-06-08,2.0408
2004-06-09,21.0
2004-06-10,17.3554
2004-06-14,-6.338
2004-06-15,-5.2632
2004-06-16,-2.3810000000000002
2004-06-17,-9.7561
2004-06-18,0.9009
2004-06-21,23.2143
2004-06-22,-21.7391
2004-06-23,-11.1111
2004-06-24,-2.0833
2004-06-25,-6.383
2004-06-28,0.0
2004-06-29,2.2727
2004-06-30,-2.2222
2004-07-01,-6.8182
2004-07-02,-1.2195
2004-07-06,-11.1111
2004-07-07,11.1111
2004-07-08,-5.0
