ticker,CRWS US Equity
2000-06-02,0.0
2000-06-05,-4.3478
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-4.5455
2000-06-09,0.0
2000-06-12,-4.7619
2000-06-13,5.0
2000-06-15,4.7619
2000-06-16,-4.5455
2000-06-19,4.7619
2000-06-20,0.0
2000-06-21,-4.5455
2000-06-23,4.7619
2000-06-26,-18.1818
2000-06-27,0.0
2000-06-28,5.5556
2000-06-29,-5.2632
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-5.5556
2000-07-10,0.0
2000-07-11,0.0
2000-07-13,-5.8824
2000-07-14,12.5
2000-07-17,-11.1111
2000-07-18,-6.25
2000-07-19,-53.3333
2000-07-20,42.8571
2000-07-21,20.0
2000-07-24,0.0
2000-07-25,-8.3333
2000-07-26,0.0
2000-07-27,-9.0909
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-10.0
2000-08-03,-11.1111
2000-08-04,0.0
2000-08-07,25.0
2000-08-08,0.0
2000-08-09,-10.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-11.1111
2000-08-17,-18.75
2000-08-18,7.6923
2000-08-21,7.1429
2000-08-22,6.6667
2000-08-23,0.0
2000-08-24,-12.5
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-14.2857
2000-08-30,33.3333
2000-08-31,0.0
2000-09-01,62.5
2000-09-05,15.3846
2000-09-06,6.6667
2000-09-07,25.0
2000-09-08,-5.0
2000-09-11,-21.0526
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,6.6667
2000-09-15,-12.5
2000-09-18,-7.1429
2000-09-19,-7.6923
2000-09-20,8.3333
2000-09-21,15.3846
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,6.6667
2000-09-27,-12.5
2000-09-28,0.0
2000-09-29,21.4286
2000-10-02,5.8824
2000-10-03,11.1111
2000-10-04,-5.0
2000-10-05,0.0
2000-10-06,-10.526299999999999
2000-10-09,11.7647
2000-10-10,-10.526299999999999
2000-10-11,5.8824
2000-10-12,16.6667
2000-10-13,0.0
2000-10-16,23.8095
2000-10-17,-3.8462
2000-10-18,-8.0
2000-10-19,-4.3478
2000-10-20,9.0909
2000-10-23,-4.1667
2000-10-24,-4.3478
2000-10-25,-4.5455
2000-10-26,-19.0476
2000-10-27,-5.8824
2000-10-30,0.0
2000-10-31,6.25
2000-11-01,-11.7647
2000-11-02,-13.3333
2000-11-03,-15.3846
2000-11-06,0.0
2000-11-07,9.0909
2000-11-08,-16.6667
2000-11-09,0.0
2000-11-10,10.0
2000-11-14,-18.1818
2000-11-15,0.0
2000-11-16,-11.1111
2000-11-17,-6.25
2000-11-20,-20.0
2000-11-21,16.6667
2000-11-22,-14.2857
2000-11-24,0.0
2000-11-27,-16.6667
2000-11-28,10.0
2000-11-29,9.0909
2000-11-30,-8.3333
2000-12-01,9.0909
2000-12-04,-8.3333
2000-12-05,0.0
2000-12-06,-18.1818
2000-12-07,0.0
2000-12-08,11.1111
2000-12-11,-10.0
2000-12-12,0.0
2000-12-13,11.1111
2000-12-14,-20.0
2000-12-15,0.0
2000-12-18,12.5
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-11.1111
2000-12-22,12.5
2000-12-26,-11.1111
2000-12-27,12.5
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,22.2222
2001-01-04,9.0909
2001-01-05,0.0
2001-01-08,-8.3333
2001-01-10,18.1818
2001-01-11,-7.6923
2001-01-12,16.6667
2001-01-16,7.1429
2001-01-17,6.6667
2001-01-18,0.0
2001-01-19,12.5
2001-01-22,-11.1111
2001-01-23,-6.25
2001-01-24,6.6667
2001-01-25,0.0
2001-01-26,-6.25
2001-01-29,-4.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,8.8889
2001-02-02,2.0408
2001-02-05,-2.0
2001-02-06,0.0
2001-02-07,-2.0408
2001-02-08,-6.25
2001-02-12,6.6667
2001-02-13,-8.3333
2001-02-14,-9.0909
2001-02-16,20.0
2001-02-20,-10.4167
2001-02-21,-2.3256
2001-02-22,11.9048
2001-02-23,0.0
2001-02-26,-8.5106
2001-02-28,9.3023
2001-03-01,4.2553
2001-03-05,2.0408
2001-03-06,0.0
2001-03-07,-10.0
2001-03-08,8.8889
2001-03-12,-2.0408
2001-03-13,-2.0833
2001-03-14,4.2553
2001-03-15,-4.0816
2001-03-16,6.383
2001-03-19,-6.0
2001-03-20,4.2553
2001-03-21,-14.2857
2001-03-22,-9.5238
2001-03-23,5.2632
2001-03-26,-7.5
2001-03-27,-18.9189
2001-03-28,0.0
2001-03-29,10.0
2001-03-30,18.1818
2001-04-02,2.5641
2001-04-03,-10.0
2001-04-04,-5.5556
2001-04-05,-11.7647
2001-04-06,-33.3333
2001-04-09,0.0
2001-04-24,-55.0
2001-04-27,0.0
2001-04-30,22.2222
2001-05-01,309.0909
2001-05-02,22.2222
2001-05-03,9.0909
2001-05-04,-15.0
2001-05-07,-31.3725
2001-05-08,-8.5714
2001-05-09,0.0
2001-05-10,-6.25
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-21,-16.6667
2001-05-22,8.0
2001-05-23,0.0
2001-05-25,-7.4074
2001-05-29,0.0
2001-05-30,8.0
2001-06-04,-7.4074
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-14,20.0
2001-06-15,26.6667
2001-06-20,-31.5789
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,-3.8462
2001-06-28,4.0
2001-07-02,-15.3846
2001-07-05,0.0
2001-07-09,-9.0909
2001-07-10,25.0
2001-07-12,-32.0
2001-07-16,17.647100000000002
2001-07-17,0.0
2001-07-18,-25.0
2001-07-19,0.0
2001-07-20,20.0
2001-07-23,0.0
2001-07-25,0.0
2001-07-26,11.1111
2001-07-27,-15.0
2001-07-30,-17.647100000000002
2001-07-31,-10.7143
2001-08-01,12.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,42.8571
2001-08-07,10.0
2001-08-08,27.2727
2001-08-09,25.0
2001-08-10,14.2857
2001-08-13,0.0
2001-08-14,37.5
2001-08-15,45.4545
2001-08-16,3.75
2001-08-17,-7.2289
2001-08-20,-7.7922
2001-08-21,-5.6338
2001-08-22,-10.4478
2001-08-23,-10.0
2001-08-27,11.1111
2001-08-31,-25.0
2001-09-04,-6.6667
2001-09-06,-11.9048
2001-09-07,13.5135
2001-09-17,-28.5714
2001-09-18,0.0
2001-09-20,0.0
2001-09-21,-10.0
2001-09-26,48.1481
2001-10-01,-5.0
2001-10-02,5.2632
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,-25.0
2001-10-09,-6.6667
2001-10-10,25.0
2001-10-11,-2.8571
2001-10-12,17.647100000000002
2001-10-15,-2.5
2001-10-16,2.5641
2001-10-17,-5.0
2001-10-18,5.2632
2001-10-19,5.0
2001-10-22,0.0
2001-10-23,-38.0952
2001-10-24,34.6154
2001-10-25,11.4286
2001-10-29,-23.0769
2001-10-30,3.3333
2001-11-01,0.0
2001-11-02,25.8065
2001-11-05,12.8205
2001-11-06,-4.5455
2001-11-08,-7.1429
2001-11-09,25.641
2001-11-12,22.449
2001-11-13,-3.3333
2001-11-14,12.069
2001-11-15,0.0
2001-11-16,-21.5385
2001-11-19,-17.647100000000002
2001-11-20,0.0
2001-11-21,-2.3810000000000002
2001-11-23,9.7561
2001-11-26,0.0
2001-11-27,-8.8889
2001-11-28,0.0
2001-11-29,-14.6341
2001-12-04,-11.4286
2001-12-05,0.0
2001-12-07,64.5161
2001-12-10,-1.9607999999999999
2001-12-11,-24.0
2001-12-13,-7.8947
2001-12-17,14.2857
2001-12-18,5.0
2001-12-19,-14.2857
2001-12-20,-2.7778
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,8.5714
2001-12-31,5.2632
2002-01-02,25.0
2002-01-03,-10.0
2002-01-04,15.5556
2002-01-09,11.538499999999999
2002-01-11,0.0
2002-01-14,-10.3448
2002-01-15,0.0
2002-01-16,9.6154
2002-01-17,-8.7719
2002-01-18,-13.461500000000001
2002-01-22,0.0
2002-01-24,13.3333
2002-01-29,-7.8431
2002-01-31,0.0
2002-02-04,2.1277
2002-02-05,4.1667
2002-02-06,-10.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,6.6667
2002-02-19,-4.1667
2002-02-21,4.3478
2002-02-25,-2.0833
2002-02-26,0.0
2002-02-27,-2.1277
2002-03-04,-2.1739
2002-03-05,0.0
2002-03-07,-8.8889
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,9.7561
2002-03-19,-8.8889
2002-03-22,21.9512
2002-03-25,-18.0
2002-03-28,9.7561
2002-04-01,-4.4444
2002-04-05,4.6512
2002-04-09,0.0
2002-04-11,-4.4444
2002-04-15,0.0
2002-04-23,4.6512
2002-04-24,33.3333
2002-04-25,8.3333
2002-04-26,0.0
2002-04-29,-12.3077
2002-05-01,19.2982
2002-05-02,2.9412000000000003
2002-05-03,-11.4286
2002-05-06,0.0
2002-05-07,-8.0645
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-15,17.5439
2002-05-21,0.0
2002-05-22,11.9403
2002-05-23,5.3333
2002-05-24,1.2658
2002-05-28,-6.25
2002-05-29,-4.0
2002-05-30,0.0
2002-05-31,4.1667
2002-06-03,-6.6667
2002-06-04,-10.0
2002-06-05,0.0
2002-06-06,11.1111
2002-06-07,-8.5714
2002-06-10,0.0
2002-06-11,-6.25
2002-06-12,0.0
2002-06-14,8.3333
2002-06-17,0.0
2002-06-19,-3.0769
2002-06-20,3.1746
2002-06-21,-10.7692
2002-06-24,0.0
2002-06-25,0.0
2002-06-27,12.069
2002-06-28,0.0
2002-07-02,-7.6923
2002-07-03,10.0
2002-07-05,0.0
2002-07-09,-9.0909
2002-07-10,0.0
2002-07-11,10.0
2002-07-12,6.0606
2002-07-15,0.0
2002-07-16,-7.1429
2002-07-18,15.3846
2002-07-19,5.3333
2002-07-22,-5.0633
2002-07-23,6.6667
2002-07-24,-6.25
2002-07-25,6.6667
2002-07-26,15.0
2002-07-29,-5.4348
2002-07-30,3.4483
2002-08-01,0.0
2002-08-02,5.5556
2002-08-05,0.0
2002-08-06,10.526299999999999
2002-08-07,-14.2857
2002-08-08,5.5556
2002-08-09,-5.2632
2002-08-12,1.1111
2002-08-13,4.3956
2002-08-14,-15.7895
2002-08-15,6.25
2002-08-20,0.0
2002-08-21,-11.7647
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-5.3333
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,-14.0845
2002-08-30,0.0
2002-09-04,-1.6393
2002-09-05,-8.3333
2002-09-19,9.0909
2002-09-20,3.3333
2002-09-23,-9.6774
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-07,7.1429
2002-10-08,-8.3333
2002-10-11,-5.4545
2002-10-15,0.0
2002-10-16,1.9231
2002-10-18,-5.6604
2002-10-21,0.0
2002-10-23,0.0
2002-10-25,-10.0
2002-10-30,2.2222
2002-11-05,0.0
2002-11-06,2.1739
2002-11-07,-4.2553
2002-11-08,13.3333
2002-11-13,-11.7647
2002-11-14,0.0
2002-11-19,0.0
2002-11-20,-8.8889
2002-11-21,0.0
2002-11-22,2.439
2002-11-25,-2.3810000000000002
2002-11-29,24.3902
2002-12-03,-11.7647
2002-12-06,0.0
2002-12-10,0.0
2002-12-12,4.4444
2002-12-13,-4.2553
2002-12-16,0.0
2002-12-17,8.8889
2002-12-18,-8.1633
2002-12-19,2.2222
2002-12-20,-2.1739
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,2.2222
2003-01-06,2.1739
2003-01-08,0.0
2003-01-09,-4.2553
2003-01-10,0.0
2003-01-13,2.2222
2003-01-14,0.0
2003-01-16,0.0
2003-01-21,-2.1739
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,6.6667
2003-01-28,-4.1667
2003-01-29,13.0435
2003-01-31,5.7692
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,-12.7273
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,2.0833
2003-02-14,2.0408
2003-02-18,-2.0
2003-02-25,0.0
2003-03-03,-2.0408
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,8.3333
2003-03-10,0.0
2003-03-11,-6.7308
2003-03-12,3.0928
2003-03-14,4.0
2003-03-18,-6.7308
2003-03-24,-1.0309
2003-03-25,-5.2083
2003-03-26,5.4945
2003-03-28,-4.1667
2003-04-02,4.3478
2003-04-03,2.0833
2003-04-04,-4.0816
2003-04-07,0.0
2003-04-08,4.2553
2003-04-16,-2.0408
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-28,14.5833
2003-04-30,0.0
2003-05-01,0.0
2003-05-06,0.0
2003-05-08,18.1818
2003-05-12,-7.6923
2003-05-13,46.6667
2003-05-14,-9.0909
2003-05-15,-6.25
2003-05-16,-4.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-2.7778
2003-05-22,-7.1429
2003-05-23,1.5385
2003-05-27,3.0303
2003-05-28,2.9412000000000003
2003-05-29,5.7143
2003-05-30,-8.1081
2003-06-03,2.9412000000000003
2003-06-04,-2.8571
2003-06-05,2.9412000000000003
2003-06-09,0.0
2003-06-10,-2.8571
2003-06-12,0.0
2003-06-13,5.8824
2003-06-17,-2.7778
2003-06-18,0.0
2003-06-19,14.2857
2003-06-20,12.5
2003-06-23,-13.3333
2003-06-24,-8.9744
2003-06-25,0.0
2003-06-26,0.0
2003-06-30,0.0
2003-07-01,2.8169
2003-07-03,-4.1096
2003-07-08,4.2857
2003-07-09,-9.589
2003-07-10,0.0
2003-07-14,16.6667
2003-07-15,1.2987
2003-07-16,-6.4103
2003-07-21,0.0
2003-07-22,-4.1096
2003-07-23,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,-4.2857
2003-08-01,-1.4925
2003-08-05,6.0606
2003-08-06,7.1429
2003-08-07,8.0
2003-08-08,4.9383
2003-08-11,5.8824
2003-08-12,5.5556
2003-08-13,-10.526299999999999
2003-08-14,-11.7647
2003-08-15,-13.3333
2003-08-18,-4.6154
2003-08-20,1.6129
2003-08-22,11.1111
2003-08-25,0.0
2003-08-27,-7.1429
2003-08-28,0.0
2003-08-29,12.3077
2003-09-02,-2.7397
2003-09-03,2.8169
2003-09-04,6.8493
2003-09-08,-8.9744
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,5.6338
2003-09-17,-2.6667
2003-09-18,-2.7397
2003-09-19,-1.4085
2003-09-22,2.8571
2003-09-23,2.7778
2003-09-24,-5.4054
2003-09-25,0.5714
2003-09-26,0.0
2003-09-29,-0.5682
2003-10-01,0.0
2003-10-02,-1.4285999999999999
2003-10-03,-4.3478
2003-10-06,0.0
2003-10-09,9.0909
2003-10-10,-8.3333
2003-10-14,-3.0303
2003-10-16,3.125
2003-10-23,3.0303
2003-10-24,-4.5588
2003-10-27,0.1541
2003-10-28,-3.0769
2003-10-29,-3.1746
2003-10-30,0.0
2003-10-31,1.6393
2003-11-03,4.8387
2003-11-05,-4.6154
2003-11-06,4.8387
2003-11-07,0.0
2003-11-10,1.5385
2003-11-11,21.2121
2003-11-12,-20.0
2003-11-13,0.0
2003-11-14,-1.5625
2003-11-17,-4.7619
2003-11-19,1.6667
2003-11-20,-1.6393
2003-11-21,-3.3333
2003-11-24,-5.1724
2003-11-25,0.0
2003-11-26,-5.4545
2003-12-01,-3.8462
2003-12-02,-4.0
2003-12-03,4.1667
2003-12-04,-6.0
2003-12-05,19.1489
2003-12-08,1.7856999999999998
2003-12-09,-7.0175
2003-12-11,0.0
2003-12-12,13.2075
2003-12-15,-6.6667
2003-12-17,-1.7856999999999998
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-3.6364
2003-12-24,0.0
2003-12-26,-5.6604
2003-12-29,20.0
2003-12-30,-16.6667
2003-12-31,0.0
2004-01-05,8.0
2004-01-06,1.8519
2004-01-07,-3.6364
2004-01-09,-1.8868
2004-01-12,-1.9231
2004-01-13,0.0
2004-01-15,0.0
2004-01-16,1.9607999999999999
2004-01-20,9.6154
2004-01-22,-1.7544
2004-01-26,25.0
2004-01-29,-7.1429
2004-01-30,10.7692
2004-02-03,11.1111
2004-02-04,-12.5
2004-02-05,7.1429
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-6.6667
2004-02-11,7.1429
2004-02-12,4.0
2004-02-17,-1.2821
2004-02-18,1.2987
2004-02-19,-7.6923
2004-02-20,-2.7778
2004-02-23,0.0
2004-02-24,0.0
2004-02-26,-7.1429
2004-02-27,-7.6923
2004-03-01,8.3333
2004-03-02,-3.0769
2004-03-03,1.5873
2004-03-04,-3.125
2004-03-10,-3.2258
2004-03-11,6.6667
2004-03-12,-9.375
2004-03-15,0.0
2004-03-17,-3.4483
2004-03-18,7.1429
2004-03-19,-8.3333
2004-03-24,0.0
2004-03-31,-3.6364
2004-04-05,-1.6981000000000002
2004-04-08,1.9194
2004-04-12,0.0
2004-04-13,5.4614
2004-04-14,6.9643
2004-04-15,0.1669
2004-04-16,-6.6667
2004-04-19,0.1786
2004-04-20,1.6042999999999998
2004-04-21,36.8421
2004-04-26,-10.2564
2004-04-27,-4.2857
2004-04-28,0.0
2004-04-30,0.0
2004-05-03,4.4776
2004-05-04,-4.2857
2004-05-05,4.4776
2004-05-06,-5.7143
2004-05-11,-1.5152
2004-05-13,-7.6923
2004-05-20,-13.3333
2004-05-24,0.0
2004-05-27,34.6154
2004-05-28,-25.7143
2004-06-02,25.0
2004-06-10,3.0769
2004-06-14,-10.4478
2004-06-16,-3.3333
2004-06-17,36.2069
2004-06-18,-11.3924
2004-06-21,-4.2857
2004-06-22,1.4925
2004-06-23,-2.9412000000000003
2004-06-24,13.6364
2004-06-28,-6.6667
2004-06-29,0.0
2004-06-30,11.4286
2004-07-01,-10.2564
2004-07-08,-7.1429
2004-07-09,0.0
2004-07-13,10.7692
2004-07-14,-9.7222
2004-07-19,10.7692
2004-07-20,-8.3333
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,6.0606
2004-07-26,-7.1429
2004-07-27,1.5385
2004-08-02,4.5455
2004-08-04,0.0
2004-08-05,-5.7971
2004-08-06,-4.6154
2004-08-11,4.8387
2004-08-12,-7.6923
2004-08-16,-1.6667
2004-08-17,0.0
2004-08-18,-5.0847
2004-08-23,10.7143
2004-08-24,-8.0645
2004-08-25,3.5088
2004-08-27,-5.0847
2004-08-30,0.0
2004-08-31,-5.3571
2004-09-07,7.5472
2004-09-08,-5.2632
2004-09-10,11.1111
2004-09-13,-8.3333
2004-09-14,-14.5455
2004-09-16,8.5106
2004-09-17,20.5882
2004-09-20,5.6911000000000005
2004-09-27,-12.3077
2004-09-28,-8.7719
2004-09-30,0.0
2004-10-01,1.9231
2004-10-05,3.7736
2004-10-07,-5.4545
2004-10-08,0.0
2004-10-11,5.7692
2004-10-12,-2.7273
2004-10-14,-2.8037
2004-10-18,0.0
2004-10-19,-3.8462
2004-10-21,-6.0
2004-10-22,6.383
2004-10-25,-14.0
2004-10-26,16.2791
2004-10-27,0.0
2004-10-28,8.0
2004-11-01,-11.1111
2004-11-02,4.1667
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-4.0
2004-11-08,4.1667
2004-11-09,-4.0
2004-11-10,4.1667
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,4.0
2004-11-17,-9.6154
2004-11-22,8.5106
2004-12-01,-5.8824
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-2.0833
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,8.5106
2004-12-14,-7.8431
2004-12-15,-8.5106
2004-12-16,27.907
2004-12-17,-3.6364
2004-12-20,-18.8679
2004-12-21,9.3023
2004-12-22,-8.5106
2004-12-23,9.3023
2004-12-27,-8.5106
2004-12-28,0.0
2004-12-29,39.5349
2004-12-30,-8.3333
2004-12-31,0.0
2005-01-03,1.8182
2005-01-04,19.6429
2005-01-05,-13.4328
2005-01-06,0.0
2005-01-07,3.4483
2005-01-10,3.3333
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-4.8387
2005-01-14,0.0
2005-01-18,5.0847
2005-01-19,-1.6129
2005-01-20,-3.2787
2005-01-21,0.0
2005-01-25,0.0
2005-01-26,-1.6949
2005-01-27,0.0
2005-01-28,-1.7241
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-07,-1.7544
2005-02-08,0.0
2005-02-09,12.5
2005-02-10,0.0
2005-02-11,-4.7619
2005-02-14,-3.3333
2005-02-15,3.4483
2005-02-16,0.0
2005-02-18,-3.3333
2005-02-22,8.6207
2005-02-23,3.1746
2005-02-24,-3.0769
2005-02-25,3.1746
2005-02-28,-3.0769
2005-03-01,9.5238
2005-03-03,-5.7971
2005-03-04,4.6154
2005-03-07,1.4706000000000001
2005-03-08,-11.5942
2005-03-09,-4.918
2005-03-10,0.0
2005-03-11,0.0
2005-03-16,-3.4483
2005-03-18,0.0
2005-03-22,0.0
2005-03-28,-5.3571
2005-03-29,-7.5472
2005-03-30,6.1224
2005-04-01,-5.7692
2005-04-04,6.1224
2005-04-05,-9.6154
2005-04-06,12.766
2005-04-07,0.0
2005-04-08,-9.434
2005-04-11,0.0
2005-04-13,0.0
2005-04-18,-6.25
2005-04-19,15.5556
2005-04-20,0.0
2005-04-21,3.8462
2005-04-25,0.0
2005-04-26,0.0
2005-05-04,11.1111
2005-05-05,-3.3333
2005-05-06,3.4483
2005-05-09,-5.0
2005-05-10,0.0
2005-05-13,0.0
2005-05-16,1.7544
2005-05-18,-3.4483
2005-05-19,0.0
2005-05-20,1.7856999999999998
2005-05-24,-1.7544
2005-05-25,-8.9286
2005-05-26,-11.7647
2005-05-27,13.3333
2005-06-01,-15.6863
2005-06-02,2.3256
2005-06-03,9.0909
2005-06-06,6.25
2005-06-07,3.9215999999999998
2005-06-08,-7.5472
2005-06-09,-10.2041
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,19.3182
2005-06-15,-0.9524
2005-06-16,3.6538
2005-06-21,0.1855
2005-06-22,-16.6667
2005-06-24,20.0
2005-06-28,-18.5185
2005-06-29,2.2727
2005-06-30,2.2222
2005-07-01,0.0
2005-07-05,0.0
2005-07-08,0.0
2005-07-12,-2.1739
2005-07-13,0.0
2005-07-18,0.0
2005-07-26,2.2222
2005-07-28,10.8696
2005-07-29,0.0
2005-08-02,11.7647
2005-08-03,1.7544
2005-08-04,3.4483
2005-08-05,0.0
2005-08-09,15.0
2005-08-10,-4.3478
2005-08-11,-4.5455
2005-08-12,0.0
2005-08-15,-1.5873
2005-08-16,-12.9032
2005-08-18,0.0
2005-08-19,11.1111
2005-08-22,0.0
2005-08-23,-5.0
2005-08-24,0.0
2005-08-26,-7.0175
2005-08-29,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,3.7736
2005-09-08,-5.4545
2005-09-09,5.7692
2005-09-12,0.0
2005-09-14,-5.4545
2005-09-15,5.7692
2005-09-19,0.0
2005-09-20,-5.4545
2005-09-21,3.8462
2005-09-22,-3.7037
2005-09-27,0.0
2005-09-28,-1.9231
2005-10-03,-7.8431
2005-10-12,17.0213
2005-10-13,-9.0909
2005-10-14,-6.0
2005-10-17,8.5106
2005-10-18,-1.9607999999999999
2005-10-19,10.0
2005-10-20,-7.2727
2005-10-21,0.0
2005-10-25,7.8431
2005-10-26,-7.2727
2005-10-27,7.8431
2005-10-28,-14.5455
2005-10-31,0.0
2005-11-01,0.0
2005-11-03,0.0
2005-11-04,-6.383
2005-11-07,17.0455
2005-11-08,6.7961
2005-11-09,-7.2727
2005-11-10,0.0
2005-11-11,13.7255
2005-11-15,6.8966
2005-11-16,-1.6129
2005-11-17,9.8361
2005-11-21,-2.9851
2005-11-22,4.6154
2005-11-23,0.0
2005-11-28,-4.4118
2005-11-29,-4.6154
2005-11-30,-1.6129
2005-12-02,0.0
2005-12-06,6.5574
2005-12-12,-12.3077
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-1.7544
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-3.5714
2005-12-29,29.6296
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,-12.857099999999999
2006-01-10,13.1148
2006-01-11,-13.0435
2006-01-12,15.0
2006-01-23,-10.1449
2006-01-25,0.0
2006-01-26,-6.4516
2006-01-27,0.0
2006-01-30,-3.4483
2006-01-31,-1.7856999999999998
2006-02-01,0.0
2006-02-02,9.0909
2006-02-03,-8.3333
2006-02-06,9.0909
2006-02-07,0.0
2006-02-08,15.0
2006-02-10,-13.0435
2006-02-15,13.3333
2006-02-16,-5.8824
2006-02-17,7.8125
2006-02-21,0.0
2006-02-23,-7.2464
2006-02-27,0.0
