ticker,NLMP US Equity
2000-06-05,7.3529
2000-06-06,-5.4795
2000-06-07,-1.4493
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,14.7059
2000-06-13,-8.3333
2000-06-14,0.6993
2000-06-15,2.7778
2000-06-16,-10.8108
2000-06-19,-3.0303
2000-06-20,0.0
2000-06-21,-6.25
2000-06-22,0.0
2000-06-27,-3.3333
2000-06-28,5.1724
2000-06-29,7.377
2000-06-30,-2.2901
2000-07-03,4.6875
2000-07-05,-4.4776
2000-07-06,14.8438
2000-07-07,23.8095
2000-07-10,13.7363
2000-07-11,-4.3478
2000-07-12,5.0505
2000-07-13,0.9615
2000-07-14,6.6667
2000-07-17,0.0
2000-07-18,-8.9286
2000-07-19,-21.0784
2000-07-20,6.8323
2000-07-21,-2.3256
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-4.7619
2000-07-27,0.0
2000-07-28,-10.0
2000-07-31,-1.3889
2000-08-01,-2.8169
2000-08-02,4.3478
2000-08-03,20.8333
2000-08-08,5.7471
2000-08-09,-4.3478
2000-08-10,11.3636
2000-08-11,-2.0408
2000-08-14,16.6667
2000-08-15,-7.1429
2000-08-16,-15.8654
2000-08-17,12.0
2000-08-18,-6.6327
2000-08-21,3.8251
2000-08-22,-7.3684
2000-08-23,3.4091
2000-08-24,29.6703
2000-08-25,-7.6271
2000-08-28,-9.1743
2000-08-29,10.101
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-0.9174
2000-09-05,0.0
2000-09-06,-4.6296
2000-09-07,0.9709
2000-09-08,2.8846
2000-09-12,-6.0748
2000-09-13,-12.4378
2000-09-14,-3.9773
2000-09-15,-14.7929
2000-09-18,11.1111
2000-09-19,0.0
2000-09-20,6.25
2000-09-21,2.3529
2000-09-22,0.0
2000-09-25,-12.6437
2000-09-26,6.5789
2000-09-27,-4.321
2000-09-28,3.2258
2000-09-29,-2.5
2000-10-02,-8.9744
2000-10-03,-2.8169
2000-10-04,28.6232
2000-10-05,1.9718
2000-10-06,14.3646
2000-10-09,7.7295
2000-10-10,-18.3857
2000-10-11,-1.0989
2000-10-12,-28.8889
2000-10-13,14.0625
2000-10-16,-1.3699
2000-10-17,3.4722
2000-10-18,-3.3557
2000-10-19,2.7778
2000-10-20,17.5676
2000-10-23,10.3448
2000-10-24,-8.3333
2000-10-25,21.5909
2000-10-26,0.4673
2000-10-27,-6.9767
2000-10-30,6.0
2000-10-31,0.0
2000-11-01,-4.717
2000-11-02,-0.9901
2000-11-03,-12.0
2000-11-06,-2.2727
2000-11-07,25.0
2000-11-08,-3.2558
2000-11-09,-5.2885
2000-11-10,-22.8426
2000-11-13,-0.3289
2000-11-14,-3.6304
2000-11-15,0.6849
2000-11-16,2.7211
2000-11-20,1.9868000000000001
2000-11-21,-1.2987
2000-11-22,3.9474
2000-11-24,10.1266
2000-11-27,2.2989
2000-11-28,-1.1236
2000-11-29,3.4091
2000-11-30,-15.3846
2000-12-01,14.2857
2000-12-05,-4.5455
2000-12-06,2.3810000000000002
2000-12-07,-6.9767
2000-12-08,-3.75
2000-12-11,0.0
2000-12-13,3.2468
2000-12-14,-1.2579
2000-12-15,-0.6369
2000-12-18,-7.6923
2000-12-19,-5.5556
2000-12-20,8.8235
2000-12-21,-8.1081
2000-12-22,13.2353
2000-12-26,-22.0779
2000-12-27,0.0
2000-12-28,13.3333
2000-12-29,-1.1029
2001-01-02,1.1152
2001-01-03,0.0
2001-01-04,17.2794
2001-01-05,-14.7335
2001-01-08,17.647100000000002
2001-01-09,0.0
2001-01-10,26.25
2001-01-11,-1.9802
2001-01-12,1.0101
2001-01-16,-5.0
2001-01-17,4.2105
2001-01-18,3.0303
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,1.9607999999999999
2001-01-25,-0.9615
2001-01-26,0.0
2001-01-29,-6.7961
2001-01-30,-3.125
2001-02-02,-1.0753
2001-02-05,6.5217
2001-02-06,0.0
2001-02-07,1.5306
2001-02-08,-3.5176
2001-02-09,7.2917
2001-02-12,3.3981
2001-02-13,-2.3474
2001-02-14,-1.4423
2001-02-15,5.3659
2001-02-16,-2.3148
2001-02-20,0.4739
2001-02-21,-0.4717
2001-02-22,-1.4218
2001-02-23,-1.9231
2001-02-26,1.4706000000000001
2001-02-27,-2.4154999999999998
2001-03-01,0.9901
2001-03-02,0.0
2001-03-06,8.8235
2001-03-07,-3.1532
2001-03-08,-0.4651
2001-03-09,-0.9346
2001-03-12,1.4151
2001-03-13,2.3256
2001-03-15,-0.9091
2001-03-16,-4.5872
2001-03-19,4.8077
2001-03-21,0.0
2001-03-23,-4.5872
2001-03-26,0.0
2001-03-27,4.8077
2001-03-28,-4.5872
2001-03-29,11.538499999999999
2001-03-30,3.4483
2001-04-02,-3.3333
2001-04-03,3.0172
2001-04-06,0.0
2001-04-09,0.4184
2001-04-10,-1.6667
2001-04-11,0.0
2001-04-16,-0.339
2001-04-19,-2.0408
2001-04-20,-3.125
2001-04-23,0.0
2001-04-24,3.9427
2001-04-25,-0.3448
2001-04-26,-1.0381
2001-04-27,0.0
2001-05-01,-0.3497
2001-05-02,0.3509
2001-05-03,-2.0979
2001-05-04,-0.3571
2001-05-07,-1.4337
2001-05-08,0.7273
2001-05-10,-2.5271
2001-05-11,0.0
2001-05-15,1.8519
2001-05-16,-1.8182
2001-05-17,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,1.8519
2001-05-24,-2.5455
2001-05-25,0.0
2001-05-29,3.7313
2001-05-30,0.0
2001-05-31,-2.8777
2001-06-01,-0.7407
2001-06-05,0.6716
2001-06-08,-2.9652
2001-06-12,0.0
2001-06-13,3.1322
2001-06-15,-6.2963000000000005
2001-06-18,5.1383
2001-06-21,-2.2556
2001-06-22,0.0
2001-06-25,-3.8462
2001-06-26,4.0
2001-06-27,-5.7692
2001-06-28,6.0408
2001-06-29,-5.6967
2001-07-02,-0.8163
2001-07-03,2.8807
2001-07-05,-4.0
2001-07-06,-6.25
2001-07-09,6.5778
2001-07-13,-4.1701
2001-07-17,0.0
2001-07-18,0.087
2001-07-19,-18.7826
2001-07-20,23.1263
2001-07-25,-6.5217
2001-07-27,-2.3256
2001-07-30,14.7619
2001-07-31,7.8838
2001-08-01,5.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-15,0.7326
2001-08-16,-0.7273
2001-08-17,2.1245
2001-08-22,-13.6298
2001-08-23,7.9734
2001-08-27,-23.0
2001-08-28,9.8901
2001-08-31,-6.8182
2001-09-04,1.0732
2001-09-05,-5.888
2001-09-07,7.6923
2001-09-10,-2.3810000000000002
2001-09-17,-12.1951
2001-09-18,13.8889
2001-09-20,-2.439
2001-09-24,-7.5
2001-09-25,-8.1081
2001-09-26,-1.4118
2001-09-27,-1.6705999999999999
2001-09-28,-2.9126
2001-10-02,-10.0
2001-10-03,27.7778
2001-10-04,8.1522
2001-10-11,-4.5226
2001-10-12,-0.5263
2001-10-15,15.3439
2001-10-16,0.9174
2001-10-17,0.0
2001-10-19,-1.3636
2001-10-22,-3.2258
2001-10-23,3.8095
2001-10-25,-5.9633
2001-10-26,6.8293
2001-10-29,-10.9589
2001-10-30,10.2564
2001-10-31,-9.3023
2001-11-01,0.0
2001-11-02,7.6923
2001-11-06,-9.5238
2001-11-07,-6.3158
2001-11-08,12.3596
2001-11-12,-7.5
2001-11-13,-6.3784
2001-11-14,0.2309
2001-11-16,0.9217
2001-11-19,-6.8493
2001-11-20,-14.2157
2001-11-21,-7.1429
2001-11-23,0.0
2001-11-26,7.6923
2001-11-27,-14.2857
2001-11-28,-8.3333
2001-11-29,-3.4545
2001-11-30,11.1111
2001-12-03,-7.6271
2001-12-04,-3.4862
2001-12-05,-8.7452
2001-12-06,0.0
2001-12-07,-3.125
2001-12-10,-2.5806
2001-12-11,-19.426
2001-12-12,35.6164
2001-12-13,-6.0606
2001-12-14,8.6022
2001-12-17,-0.9901
2001-12-18,-1.0
2001-12-20,1.0101
2001-12-21,0.0
2001-12-24,-33.8
2001-12-26,49.5468
2001-12-27,11.1111
2001-12-28,-15.818200000000001
2002-01-02,0.0
2002-01-04,20.9503
2002-01-07,-19.4643
2002-01-08,22.6164
2002-01-09,-12.1157
2002-01-10,10.0823
2002-01-11,-0.3738
2002-01-14,-12.5704
2002-01-15,-0.2146
2002-01-16,0.0
2002-01-22,-11.828
2002-01-23,-12.1951
2002-01-24,4.4444
2002-01-28,-16.2234
2002-01-29,11.1111
2002-01-30,32.8571
2002-01-31,82.1505
2002-02-01,10.9799
2002-02-04,0.4255
2002-02-05,-3.072
2002-02-06,-2.3497
2002-02-07,0.6156
2002-02-08,-2.7809
2002-02-11,-1.0297
2002-02-12,-0.2312
2002-02-13,-6.7207
2002-02-14,-0.6211
2002-02-19,-3.375
2002-02-21,-11.9017
2002-02-25,6.4611
2002-02-26,0.0
2002-02-27,3.4483
2002-02-28,-0.1333
2002-03-01,0.0
2002-03-04,0.1335
2002-03-05,0.0
2002-03-07,-0.4
2002-03-08,-6.2918
2002-03-11,15.0
2002-03-12,6.2112
2002-03-13,-0.0585
2002-03-15,2.9842
2002-03-18,-7.5
2002-03-19,-4.1769
2002-03-20,6.0256
2002-03-21,5.8041
2002-03-22,1.6571
2002-03-25,-43.7886
2002-03-26,-10.0
2002-03-27,66.6667
2002-03-28,0.0
2002-04-02,2.0
2002-04-03,-1.9607999999999999
2002-04-08,2.0
2002-04-10,-34.6405
2002-04-12,2.0
2002-04-15,51.9608
2002-04-16,0.0
2002-04-17,-17.9355
2002-04-18,10.0629
2002-04-25,-21.4286
2002-04-26,11.818200000000001
2002-04-29,13.8211
2002-05-01,-7.1429
2002-05-02,7.6923
2002-05-06,0.7143
2002-05-07,0.0
2002-05-08,2.8369
2002-05-10,-1.3793
2002-05-13,-2.6573
2002-05-15,0.5747
2002-05-16,-0.7143
2002-05-17,0.7194
2002-05-20,-0.7143
2002-05-22,0.0
2002-05-24,-6.4748
2002-05-30,-15.3846
2002-05-31,9.0909
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,6.6667
2002-06-13,8.5938
2002-06-14,0.8633
2002-06-17,-7.2753
2002-06-21,7.6923
2002-06-24,0.0
2002-06-28,-6.4286
2002-07-01,-23.6641
2002-07-02,20.0
2002-07-08,0.0
2002-07-10,10.0
2002-07-11,-16.6667
2002-07-12,9.0909
2002-07-18,2.5
2002-07-19,6.5041
2002-07-23,-12.9771
2002-07-24,7.0175
2002-07-25,-9.8361
2002-07-26,10.9114
2002-07-30,-18.0345
2002-07-31,25.0
2002-08-01,-4.0
2002-08-02,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-4.1667
2002-08-13,-4.3478
2002-08-15,0.0
2002-08-16,0.0
2002-08-21,0.0
2002-08-27,-1.8182
2002-08-29,0.0
2002-09-04,1.8519
2002-09-05,1.8182
2002-09-06,7.1429
2002-09-09,-8.3333
2002-09-10,-4.5455
2002-09-11,19.0476
2002-09-12,-16.0
2002-09-16,0.0
2002-09-20,4.7619
2002-10-07,-18.1818
2002-10-08,22.2222
2002-10-09,0.0
2002-10-10,9.0909
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,16.6667
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,3.4286
2002-10-21,-3.3149
2002-10-22,3.5714
2002-10-23,-1.3793
2002-10-24,0.0
2002-10-25,-2.0979
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,-14.2857
2002-11-01,8.3333
2002-11-07,0.0
2002-11-12,7.6923
2002-11-13,5.7143
2002-11-15,-5.4054
2002-11-19,3.5714
2002-11-20,-3.4483
2002-11-21,0.0
2002-11-25,0.0
2002-12-02,-3.5714
2002-12-03,3.7037
2002-12-04,0.0
2002-12-06,0.0
2002-12-10,-7.1429
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-17,-1.9231
2002-12-19,1.9607999999999999
2003-01-02,-6.6154
2003-01-03,1.318
2003-01-22,-2.439
2003-01-27,0.0
2003-02-19,-16.6667
2003-02-20,20.0
2003-02-21,0.0
2003-03-05,-13.3333
2003-03-07,-23.0769
2003-03-10,25.0
2003-03-18,2.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-26,0.0
2003-04-03,-11.7647
2003-04-04,-11.1111
2003-04-09,27.5
2003-04-25,-0.9804
2003-05-01,0.0
2003-05-08,-0.9901
2003-05-22,-3.0
2003-05-27,-7.2165
2003-05-30,2.2222
2003-06-02,-15.2174
2003-06-03,21.7949
2003-06-04,-11.5789
2003-06-05,-4.7619
2003-06-06,12.5
2003-06-09,0.0
2003-06-13,-17.7778
2003-06-16,21.6216
2003-06-30,0.0
2003-07-03,-10.6667
2003-07-07,0.0
2003-07-09,10.6965
2003-07-14,1.1236
2003-07-15,0.0
2003-07-16,0.0
2003-07-22,1.1111
2003-07-23,-6.5934
2003-07-24,7.0588
2003-08-01,-1.0989
2003-08-08,1.1111
2003-08-18,0.0
2003-08-20,9.8901
2003-09-02,-10.0
2003-09-04,0.0
2003-09-08,38.8889
2003-09-12,-20.0
2003-09-15,25.0
2003-09-22,-11.84
2003-10-20,13.4301
2003-10-23,-20.0
2003-10-27,0.0
2003-10-30,0.0
2003-11-12,-5.0
2003-11-17,5.2632
2003-11-21,-5.0
2003-11-26,-26.3158
2003-11-28,35.7143
2003-12-04,0.0
2003-12-05,0.0
2003-12-09,-13.6842
2003-12-11,-2.439
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,-25.0
2003-12-19,33.3333
2003-12-22,-2.5
2003-12-23,0.0
2003-12-29,0.0
2003-12-31,-11.538499999999999
2004-01-06,0.0
2004-01-09,8.6957
2004-01-12,-6.6667
2004-01-21,7.1429
2004-01-22,0.0
2004-01-23,-6.6667
2004-01-26,0.0
2004-01-28,0.0
2004-01-29,-7.1429
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-23,0.0
2004-02-24,15.3846
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-6.6667
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,-2.8571
2004-03-15,2.9412000000000003
2004-03-17,0.0
2004-03-22,7.4286
2004-03-23,0.0
2004-03-26,-5.5851
2004-03-29,12.6761
2004-04-02,6.25
2004-04-05,5.8824
2004-04-12,-15.5556
2004-04-14,0.0
2004-04-20,17.1053
2004-04-26,-21.3483
2004-04-30,0.0
2004-05-04,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-12,28.5714
2004-05-13,0.0
2004-05-14,-11.1111
2004-05-17,2.5
2004-05-18,-0.2439
2004-05-19,-8.313
2004-05-21,0.0
2004-05-24,-8.0
2004-05-25,8.6957
2004-05-26,-6.6667
2004-05-27,-18.5714
2004-05-28,31.5789
2004-06-04,-6.6667
2004-06-08,8.5714
2004-06-10,-15.7895
2004-06-15,-20.3125
2004-06-16,5.8824
2004-06-17,18.5185
2004-06-18,1.5625
2004-06-21,-7.6923
2004-06-22,-16.6667
2004-06-25,24.0
2004-06-28,0.0
2004-06-29,-3.2258
2004-07-01,-3.3333
2004-07-02,13.7931
2004-07-06,-3.0303
2004-07-08,-14.0625
2004-07-13,25.4545
2004-07-14,0.0
2004-07-15,-13.0435
2004-07-16,0.0
2004-07-19,16.6667
2004-07-20,-12.857099999999999
2004-07-21,44.2623
2004-07-22,30.6818
2004-07-23,0.0
2004-07-26,17.3913
2004-07-27,-3.7037
2004-07-28,-12.3077
2004-07-29,22.807
2004-07-30,-3.5714
2004-08-02,-5.1852
2004-08-03,-21.875
2004-08-04,-5.0
2004-08-05,47.3684
2004-08-06,4.2857
2004-08-09,-1.3699
2004-08-10,-0.6944
2004-08-11,-5.5944
2004-08-12,3.7037
2004-08-13,-7.1429
2004-08-16,-6.1538
2004-08-17,14.7541
2004-08-18,2.1429
2004-08-19,-16.0839
2004-08-20,15.0
2004-08-23,-0.1449
2004-08-24,-12.917300000000001
2004-08-25,16.6667
2004-08-26,-0.7143
2004-08-27,0.7194
2004-08-30,1.4285999999999999
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,1.4085
2004-09-08,-1.3889
2004-09-09,0.0
2004-09-13,-1.4085
2004-09-14,-2.8571
2004-09-15,-0.7353
2004-09-17,5.9259
2004-09-20,-2.0979
2004-09-21,4.2857
2004-09-22,0.0
2004-09-23,9.589
2004-09-24,3.125
2004-09-27,-1.8182
2004-09-28,-1.2346
2004-09-30,0.0
2004-10-01,2.5
2004-10-04,3.6585
2004-10-05,-5.8824
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,12.5
2004-10-11,-5.5556
2004-10-12,-5.8824
2004-10-13,11.25
2004-10-15,-10.3371
2004-10-18,5.2632
2004-10-19,1.1905000000000001
2004-10-20,0.0
2004-10-21,-8.2353
2004-10-22,0.2564
2004-10-25,16.3683
2004-10-26,-17.5824
2004-10-27,6.6667
2004-10-28,-6.25
2004-10-29,-13.3333
2004-11-01,20.0
2004-11-02,-7.6923
2004-11-03,-2.7778
2004-11-04,-5.7143
2004-11-05,-1.5152
2004-11-08,0.0
2004-11-09,6.1538
2004-11-10,0.0
2004-11-11,1.4493
2004-11-12,0.0
2004-11-15,-4.2857
2004-11-16,1.4925
2004-11-17,-4.4118
2004-11-18,-7.6923
2004-11-19,0.0
2004-11-22,-0.3333
2004-11-29,-6.3545
2004-11-30,7.1429
2004-12-01,-11.6667
2004-12-02,3.7736
2004-12-03,0.0
2004-12-06,9.0909
2004-12-07,-10.0
2004-12-08,11.1111
2004-12-09,0.0
2004-12-10,-3.3333
2004-12-13,10.3448
2004-12-21,-14.0625
2004-12-22,-9.0909
2004-12-23,16.0
2004-12-27,-5.1724
2004-12-29,1.8182
2004-12-30,14.2857
2004-12-31,0.0
2005-01-06,0.0
2005-01-07,-9.375
2005-01-11,0.0
2005-01-12,0.0
2005-01-20,3.4483
2005-01-21,0.0
2005-01-27,6.6667
2005-01-28,18.75
2005-01-31,11.8421
2005-02-01,-1.1764999999999999
2005-02-02,-3.5714
2005-02-03,-1.2346
2005-02-04,-1.5
2005-02-07,0.2538
2005-02-08,-3.7975
2005-02-10,-1.3158
2005-02-11,-13.3333
2005-02-14,-6.1538
2005-02-15,8.1967
2005-02-16,13.6364
2005-02-17,-4.0
2005-02-18,-2.7778
2005-02-24,-5.7143
2005-02-25,-9.0909
2005-02-28,13.3333
2005-03-01,0.0
2005-03-04,-1.4706000000000001
2005-03-07,0.2985
2005-03-08,4.1667
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-7.1429
2005-03-14,0.0
2005-03-15,-1.5385
2005-03-16,-3.125
2005-03-17,-3.2258
2005-03-18,5.0
2005-03-21,-4.7619
2005-03-22,1.6667
2005-03-23,-1.6393
2005-03-24,0.0
2005-03-28,8.3333
2005-03-29,-7.6923
2005-03-30,8.3333
2005-03-31,-7.6923
2005-04-01,0.6667
2005-04-04,15.894
2005-04-05,11.4286
2005-04-06,8.9744
2005-04-07,3.5294
2005-04-08,2.2727
2005-04-11,-5.5556
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,3.5294
2005-04-18,1.8182
2005-04-19,-5.1339
2005-04-20,-5.8824
2005-04-22,-12.5
2005-04-25,17.1429
2005-04-26,-2.439
2005-04-27,-12.5
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,12.857099999999999
2005-05-04,20.2532
2005-05-05,-21.0526
2005-05-06,21.3333
2005-05-09,-12.0879
2005-05-10,2.5
2005-05-12,3.6585
2005-05-13,5.8824
2005-05-16,11.1111
2005-05-17,-8.0
2005-05-18,1.087
2005-05-19,-3.871
2005-05-20,-4.9216999999999995
2005-05-24,11.7647
2005-05-26,-1.6842000000000001
2005-05-27,-12.2056
2005-05-31,3.6585
2005-06-02,-10.3529
2005-06-03,25.9843
2005-06-06,-16.6667
2005-06-07,8.75
2005-06-08,0.0
2005-06-09,3.4483
2005-06-10,5.5556
2005-06-13,-12.6316
2005-06-14,22.8916
2005-06-15,-19.6078
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-2.439
2005-06-21,3.75
2005-06-22,-4.8193
2005-06-23,1.2658
2005-06-24,5.0
2005-06-27,-4.7619
2005-06-28,0.0
2005-06-29,2.0
2005-06-30,-1.9607999999999999
2005-07-05,2.5
2005-07-08,0.0
2005-07-11,-1.2195
2005-07-12,-1.2346
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-10.0
2005-07-20,10.8333
2005-07-21,-1.0025
2005-07-22,-1.2658
2005-07-25,-1.2821
2005-07-26,2.0779
2005-07-27,-4.5802
2005-07-28,4.8
2005-07-29,3.3079
2005-08-01,-5.1724
2005-08-02,0.0
2005-08-03,-22.0779
2005-08-04,0.0
2005-08-05,-0.3333
2005-08-08,-5.6856
2005-08-09,-0.7092
2005-08-10,-5.3571
2005-08-11,-3.7736
2005-08-12,0.0
2005-08-15,5.8824
2005-08-16,4.8148
2005-08-17,0.0
2005-08-18,-0.3534
2005-08-19,0.0
2005-08-22,1.0638
2005-08-23,-1.7544
2005-08-25,-3.5714
2005-08-26,0.0
2005-08-29,-3.7037
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,3.8462
2005-09-02,0.0
2005-09-06,-3.3333
2005-09-07,1.5326
2005-09-08,0.0
2005-09-12,-1.8868
2005-09-13,4.6154
2005-09-14,2.2059
2005-09-15,2.518
2005-09-16,-3.5088
2005-09-19,-3.6364
2005-09-20,5.6604
2005-09-21,10.7143
2005-09-22,-3.2258
2005-09-23,-4.0
2005-09-26,-1.0417
2005-09-27,-3.5088
2005-09-28,-3.6364
2005-09-29,3.7736
2005-09-30,5.8182
2005-10-05,-2.0619
2005-10-06,-1.7544
2005-10-10,-2.8571
2005-10-11,0.0
2005-10-12,-9.5588
2005-10-13,-0.4065
2005-10-14,0.0
2005-10-17,-4.0816
2005-10-18,2.1277
2005-10-19,2.0833
2005-10-20,-4.0816
2005-10-24,-4.2553
2005-10-25,0.0
2005-10-26,-8.8889
2005-10-27,6.8293
2005-10-28,1.3699
2005-10-31,-0.9009
2005-11-01,-6.8182
2005-11-02,0.0061
2005-11-04,-1.9572
2005-11-07,-0.4975
2005-11-08,5.0
2005-11-09,4.7619
2005-11-10,2.2727
2005-11-11,2.2222
2005-11-14,-4.3478
2005-11-15,0.0
2005-11-16,-4.5455
2005-11-17,-2.3810000000000002
2005-11-18,4.3902
2005-11-21,0.4673
2005-11-22,4.6512
2005-11-23,6.2222
2005-11-25,4.6025
2005-11-28,2.0
2005-11-29,-3.9215999999999998
2005-11-30,2.0408
2005-12-01,4.0
2005-12-02,5.0
2005-12-05,0.3663
2005-12-06,-3.2847
2005-12-07,1.8868
2005-12-08,-3.7037
2005-12-09,1.9231
2005-12-12,1.1320999999999999
2005-12-13,-1.1194
2005-12-14,3.7736
2005-12-15,-1.8182
2005-12-16,-1.8519
2005-12-19,-1.8868
2005-12-20,-6.1538
2005-12-21,-1.6393
2005-12-22,0.0
2005-12-23,0.4167
2005-12-27,2.4896
2005-12-28,3.2389
2005-12-29,1.9607999999999999
2005-12-30,5.3846
2006-01-03,0.365
2006-01-04,0.0
2006-01-05,0.3636
2006-01-06,-0.3623
2006-01-09,5.0909
2006-01-10,2.0761
2006-01-11,0.0
2006-01-12,-1.6949
2006-01-13,0.0
2006-01-17,-1.7241
2006-01-18,0.0
2006-01-19,1.7544
2006-01-20,2.4138
2006-01-23,-2.3569
2006-01-24,1.7241
2006-01-25,-3.3898
2006-01-26,1.7544
2006-01-27,0.0
2006-01-30,2.4138
2006-01-31,0.3367
2006-02-01,0.6711
2006-02-03,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,1.6667
2006-02-10,-0.9836
2006-02-13,0.3311
2006-02-14,0.33
2006-02-15,0.6579
2006-02-16,0.0
2006-02-17,-3.268
2006-02-21,2.027
2006-02-22,-0.3311
2006-02-23,-3.6545
2006-02-24,-1.7241
2006-02-27,-5.2632
2006-02-28,0.0
2006-03-01,-1.8519
2006-03-02,0.7547
2006-03-03,-0.0492
2006-03-06,1.1733
2006-03-08,0.0
2006-03-09,-1.8519
2006-03-10,-1.8868
2006-03-14,0.0
2006-03-15,1.9231
2006-03-16,-1.9198
2006-03-17,1.9574
2006-03-20,3.7736
2006-03-21,0.0
2006-03-22,-3.6364
2006-03-23,-6.0377
2006-03-24,4.0161
2006-03-27,-3.0888
2006-03-28,3.1873
2006-03-29,-0.0338
2006-03-30,-5.3734
2006-03-31,5.7143
2006-04-03,0.3861
2006-04-05,1.5337
2006-04-06,-1.5105
2006-04-07,1.5385
2006-04-10,-1.5152
2006-04-11,0.0
2006-04-12,1.1538
2006-04-13,1.5209000000000001
2006-04-17,-0.3745
2006-04-18,-2.2556
2006-04-19,-2.6923
2006-04-20,-1.9763
2006-04-24,-1.2097
