ticker,FRNV US Equity
2000-06-02,-16.6667
2000-06-05,-25.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,66.6667
2000-06-14,-40.0
2000-06-15,0.0
2000-06-19,-16.6667
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,80.0
2000-06-26,-37.7778
2000-06-28,78.5714
2000-06-29,-44.0
2000-07-05,-10.7143
2000-07-06,100.0
2000-07-07,-50.0
2000-07-10,4.0
2000-07-11,34.6154
2000-07-12,-22.8571
2000-07-13,-3.7037
2000-07-14,3.8462
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,48.1481
2000-07-20,0.0
2000-07-21,-32.5
2000-07-24,0.0
2000-07-26,0.0
2000-07-27,11.1111
2000-07-31,-10.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-04,0.0
2000-08-07,48.1481
2000-08-08,-32.5
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-25.9259
2000-08-17,25.0
2000-08-18,-60.0
2000-08-21,140.0
2000-08-22,0.0
2000-08-23,-58.3333
2000-08-24,0.0
2000-08-28,0.0
2000-08-29,140.0
2000-08-30,-58.3333
2000-08-31,140.0
2000-09-01,-50.0
2000-09-05,-16.6667
2000-09-06,140.0
2000-09-07,-58.3333
2000-09-08,0.0
2000-09-11,150.0
2000-09-12,-60.0
2000-09-13,87.5
2000-09-14,33.3333
2000-09-15,-12.0
2000-09-18,45.4545
2000-09-20,-21.875
2000-09-22,-12.0
2000-09-25,9.0909
2000-09-26,-21.875
2000-09-28,6.6667
2000-09-29,-10.0
2000-10-03,-16.6667
2000-10-04,53.3333
2000-10-05,-34.7826
2000-10-09,100.0
2000-10-10,-50.0
2000-10-11,0.0
2000-10-12,-13.3333
2000-10-13,-15.3846
2000-10-17,154.5455
2000-10-18,-60.7143
2000-10-19,0.0
2000-10-20,9.0909
2000-10-23,66.6667
2000-10-24,-50.0
2000-10-25,0.0
2000-10-26,10.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,36.3636
2000-11-02,-56.6667
2000-11-03,0.0
2000-11-06,7.6923
2000-11-07,78.5714
2000-11-08,-40.0
2000-11-10,0.0
2000-11-14,33.3333
2000-11-15,-25.0
2000-11-16,6.6667
2000-11-17,-6.25
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,33.3333
2000-12-05,-40.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,33.3333
2000-12-12,-37.5
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-20.0
2000-12-21,0.0
2000-12-22,100.0
2000-12-26,-37.5
2000-12-27,-60.0
2000-12-28,5.0
2000-12-29,185.7143
2001-01-02,66.6667
2001-01-03,-35.0
2001-01-04,0.0
2001-01-09,0.0
2001-01-11,7.6923
2001-01-16,35.7143
2001-01-17,-5.2632
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-16.6667
2001-01-23,0.0
2001-01-24,0.0
2001-01-29,0.0
2001-02-01,20.0
2001-02-02,0.0
2001-02-05,6.6667
2001-02-06,-11.4583
2001-02-07,0.0
2001-02-08,5.8824
2001-02-09,-11.1111
2001-02-12,12.5
2001-02-14,-33.3333
2001-02-15,0.0
2001-02-20,0.0
2001-02-21,50.0
2001-02-22,-33.3333
2001-02-23,33.3333
2001-02-26,25.0
2001-02-27,-10.0
2001-02-28,-33.3333
2001-03-01,0.0
2001-03-02,26.6667
2001-03-05,-21.0526
2001-03-06,-8.3333
2001-03-07,27.2727
2001-03-08,-7.1429
2001-03-09,-13.8462
2001-03-13,-28.5714
2001-03-14,50.0
2001-03-19,-33.3333
2001-03-20,0.0
2001-03-21,50.0
2001-03-22,-33.3333
2001-03-27,150.0
2001-03-28,-15.0
2001-03-29,-11.7647
2001-03-30,-33.3333
2001-04-03,-20.0
2001-04-04,25.0
2001-04-05,20.0
2001-04-06,0.0
2001-04-09,-50.0
2001-04-10,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-24,0.0
2001-04-27,0.0
2001-05-02,0.0
2001-05-08,66.6667
2001-05-22,-40.0
2001-05-23,166.6667
2001-05-25,0.0
2001-05-30,0.0
2001-06-04,-37.5
2001-06-14,-40.0
2001-06-15,66.6667
2001-06-19,-40.0
2001-06-20,50.0
2001-06-21,-11.1111
2001-06-22,-25.0
2001-06-25,66.6667
2001-06-26,-40.0
2001-06-27,66.6667
2001-06-29,-30.0
2001-07-02,42.8571
2001-07-05,-30.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,71.4286
2001-07-11,-36.6667
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,31.5789
2001-07-19,-20.0
2001-07-20,0.0
2001-07-24,0.0
2001-07-26,0.0
2001-07-27,12.5
2001-07-30,11.1111
2001-07-31,-30.0
2001-08-07,-8.5714
2001-08-08,9.375
2001-08-09,-14.2857
2001-08-10,0.0
2001-08-13,-23.3333
2001-08-14,-34.7826
2001-08-15,-33.3333
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-50.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,200.0
2001-08-27,-66.6667
2001-08-28,40.0
2001-08-29,0.0
2001-09-05,0.0
2001-09-10,100.0
2001-09-17,7.1429
2001-09-20,-33.3333
2001-09-21,150.0
2001-09-24,-36.0
2001-09-26,0.0
2001-09-27,56.25
2001-10-01,-36.0
2001-10-04,87.5
2001-10-05,0.0
2001-10-09,-33.3333
2001-10-10,0.0
2001-10-12,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-19,0.0
2001-10-22,-50.0
2001-10-23,0.0
2001-10-25,0.0
2001-10-29,300.0
2001-10-31,-75.0
2001-11-01,150.0
2001-11-05,-40.0
2001-11-06,33.3333
2001-11-08,0.0
2001-11-12,0.0
2001-11-14,-25.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,-26.6667
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-9.0909
2001-12-20,0.0
2001-12-21,80.0
2001-12-24,-50.0
2001-12-26,100.0
2001-12-27,-50.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,122.2222
2002-01-03,-55.0
2002-01-04,122.2222
2002-01-09,50.0
2002-01-14,-50.0
2002-01-18,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-29,0.0
2002-01-31,20.0
2002-02-04,0.0
2002-02-05,-50.0
2002-02-06,33.3333
2002-02-11,0.0
2002-02-20,-25.0
2002-02-21,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-05,0.0
2002-03-08,-11.1111
2002-03-11,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-20,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-03,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-12,0.0
2002-04-16,0.0
2002-04-19,50.0
2002-04-26,-33.3333
2002-04-30,0.0
2002-05-01,0.0
2002-05-07,0.0
2002-05-09,0.0
2002-05-14,0.0
2002-05-21,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-06-03,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-18,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-23,0.0
2002-07-25,0.0
2002-07-30,0.0
2002-08-02,0.0
2002-08-06,0.0
2002-08-09,0.0
2002-08-15,87.5
2002-09-03,20.0
2002-09-04,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-24,11.1111
2002-09-25,50.0
2002-09-26,-33.3333
2002-09-27,0.0
2002-09-30,0.0
2002-10-03,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-11,50.0
2002-10-14,-66.6667
2002-10-15,0.0
2002-10-16,-20.0
2002-10-21,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-20,-50.0
2002-11-21,150.0
2002-11-22,-70.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,233.3333
2002-12-02,-30.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-09,-28.5714
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-40.0
2002-12-17,66.6667
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,100.0
2003-01-07,-50.0
2003-01-21,-60.0
2003-01-27,150.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,100.0
2003-02-04,100.0
2003-02-05,-25.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-14,166.6667
2003-02-20,-25.0
2003-02-21,0.0
2003-02-27,-50.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-17,233.3333
2003-03-18,20.0
2003-03-19,0.0
2003-03-20,-50.0
2003-03-21,16.6667
2003-03-24,0.0
2003-03-25,14.2857
2003-03-26,-12.5
2003-03-27,-14.2857
2003-03-28,0.0
2003-04-03,0.0
2003-04-08,-66.6667
2003-04-09,400.0
2003-04-10,20.0
2003-04-11,16.6667
2003-04-14,-28.5714
2003-04-15,-40.0
2003-04-23,16.6667
2003-04-28,-14.2857
2003-04-30,16.6667
2003-05-01,0.0
2003-05-02,-14.2857
2003-05-08,0.0
2003-05-12,0.0
2003-05-15,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-03,0.0
2003-06-04,-66.6667
2003-06-05,70.0
2003-06-06,-9.5588
2003-06-09,6.5041
2003-06-10,-8.3969
2003-06-11,111.25
2003-06-12,10.4536
2003-06-13,-42.8571
2003-06-16,50.0
2003-06-17,17.7083
2003-06-18,-15.0442
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,25.0
2003-06-24,20.0
2003-06-25,0.0
2003-06-26,5.5556
2003-06-27,5.2632
2003-06-30,0.0
2003-07-01,5.0
2003-07-02,-4.7619
2003-07-03,0.0
2003-07-07,-20.0
2003-07-08,25.0
2003-07-09,0.0
2003-07-10,-10.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,-11.1111
2003-07-17,0.0
2003-07-18,12.5
2003-07-21,-22.2222
2003-07-22,28.5714
2003-07-23,-11.1111
2003-07-24,12.5
2003-07-25,-5.5556
2003-07-28,5.8824
2003-07-30,-2.2222
2003-07-31,-20.4545
2003-08-01,0.0
2003-08-04,7.1429
2003-08-05,6.6667
2003-08-06,-12.5
2003-08-07,7.1429
2003-08-08,6.6667
2003-08-11,0.0
2003-08-12,-12.5
2003-08-13,14.2857
2003-08-14,-12.5
2003-08-15,14.2857
2003-08-18,-7.5
2003-08-22,0.0
2003-08-25,8.1081
2003-08-26,-7.5
2003-08-27,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-04,21.6216
2003-09-05,-17.7778
2003-09-08,-13.5135
2003-09-09,25.0
2003-09-10,-20.0
2003-09-11,25.0
2003-09-12,-25.0
2003-09-15,0.0
2003-09-16,33.3333
2003-09-18,-12.5
2003-09-19,0.0
2003-09-22,14.2857
2003-09-23,-12.5
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,14.2857
2003-09-30,0.0
2003-10-01,-12.5
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,14.2857
2003-10-08,0.0
2003-10-09,-12.5
2003-10-10,0.0
2003-10-13,7.1429
2003-10-14,-20.0
2003-10-16,16.6667
2003-10-22,0.0
2003-10-28,-14.2857
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,-16.6667
2003-11-04,-60.0
2003-11-10,100.0
2003-11-11,0.0
2003-11-12,50.0
2003-11-13,0.0
2003-11-19,-33.3333
2003-11-24,-5.0
2003-12-01,-57.8947
2003-12-02,25.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,50.0
2003-12-16,-33.3333
2003-12-17,100.0
2003-12-18,0.0
2003-12-19,110.0
2003-12-22,-26.1905
2003-12-23,-3.2258
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-12,30.0
2004-01-13,-35.8974
2004-01-21,40.0
2004-01-22,-28.5714
2004-01-23,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-30,40.0
2004-02-02,-20.0
2004-02-03,-28.5714
2004-02-04,20.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-16.6667
2004-03-08,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-16,0.0
2004-03-22,50.0
2004-03-24,-33.3333
2004-03-26,0.0
2004-03-29,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,50.0
2004-04-06,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,33.3333
2004-04-19,-7.5
2004-04-20,0.0
2004-04-22,0.0
2004-04-23,-5.4054
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,14.2857
2004-04-30,5.0
2004-05-03,-16.6667
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,40.0
2004-05-11,2.0408
2004-05-12,10.0
2004-05-13,-45.4545
2004-05-14,33.3333
2004-05-18,0.0
2004-05-24,-12.5
2004-05-25,-28.5714
2004-05-26,60.0
2004-05-27,-25.0
2004-06-01,0.0
2004-06-02,-16.6667
2004-06-03,-4.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-09,-16.6667
2004-06-10,-13.4375
2004-06-14,-13.3574
2004-06-16,0.0
2004-06-17,-13.3333
2004-06-18,15.3846
2004-06-21,-6.6667
2004-06-22,0.0
2004-06-23,-21.4286
2004-06-28,-9.0909
2004-06-29,20.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-14,-41.6667
2004-07-15,0.0
2004-07-16,0.0
2004-07-22,42.8571
2004-07-23,0.0
2004-07-26,20.0
2004-07-27,-33.3333
2004-07-28,25.0
2004-08-03,-20.0
2004-08-04,0.0
2004-08-05,-12.5
2004-08-09,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-18,157.1429
2004-08-20,11.1111
2004-08-23,-25.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-30,33.3333
2004-08-31,-50.0
2004-09-03,0.0
2004-09-07,100.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-25.0
2004-09-13,-33.3333
2004-09-14,-30.0
2004-09-15,42.8571
2004-09-17,130.0
2004-09-20,-8.6957
2004-09-22,-28.5714
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,13.3333
2004-09-30,0.0
2004-10-04,17.647100000000002
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-5.0
2004-10-11,0.0
2004-10-12,-5.2632
2004-10-13,0.0
2004-10-14,11.1111
2004-10-15,-10.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-11.1111
2004-10-22,0.0
2004-10-25,-6.25
2004-10-26,-43.3333
2004-10-28,5.8824
2004-10-29,0.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-15,33.3333
2004-11-16,-25.0
2004-11-19,22.2222
2004-11-22,36.3636
2004-11-23,-26.6667
2004-11-24,36.3636
2004-11-30,46.6667
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,9.0909
2004-12-17,-8.3333
2004-12-20,4.5455
2004-12-21,4.3478
2004-12-22,-16.6667
2004-12-27,0.0
2004-12-28,-15.0
2004-12-29,5.8824
2004-12-30,0.0
2004-12-31,33.3333
2005-01-03,-16.6667
2005-01-04,-15.0
2005-01-05,-11.7647
2005-01-07,-26.6667
2005-01-10,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-25,36.3636
2005-01-26,-26.6667
2005-01-28,-9.0909
2005-01-31,-40.0
2005-02-01,0.0
2005-02-07,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-03-04,16.6667
2005-03-07,0.0
2005-03-11,-14.2857
2005-03-15,0.0
2005-03-16,116.6667
2005-03-17,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-30.7692
2005-04-01,11.1111
2005-04-04,0.0
2005-04-05,0.0
2005-04-07,-10.0
2005-04-08,5.5556
2005-04-11,-5.2632
2005-04-14,0.0
2005-04-20,0.0
2005-04-26,0.0
2005-04-27,-44.4444
2005-04-28,20.0
2005-05-02,-16.6667
2005-05-03,-20.0
2005-05-12,0.0
2005-05-17,0.0
2005-05-23,0.0
2005-05-26,75.0
2005-06-01,-28.5714
2005-06-02,0.0
2005-06-07,40.0
2005-06-10,-28.5714
2005-06-13,40.0
2005-06-15,-28.5714
2005-06-17,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-20.0
2005-06-29,0.0
2005-07-05,75.0
2005-07-06,-42.8571
2005-07-07,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-27,0.0
2005-08-01,0.0
2005-08-10,-25.0
2005-08-16,-33.3333
2005-08-17,0.0
2005-08-19,0.0
2005-08-24,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,200.0
2005-09-12,-16.6667
2005-09-13,0.0
2005-09-19,0.0
2005-09-20,-20.0
2005-09-22,0.0
2005-09-29,-25.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-13,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-11-01,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-18,-33.3333
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-31,50.0
2006-02-02,0.0
2006-02-06,33.3333
2006-02-07,25.0
2006-02-10,-40.0
2006-02-14,0.0
2006-02-15,33.3333
2006-02-16,150.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,10.0
2006-02-27,0.0
2006-02-28,-18.1818
2006-03-01,0.0
2006-03-06,0.0
2006-03-09,44.4444
2006-03-16,-30.7692
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-44.4444
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,40.0
2006-03-31,-28.5714
2006-04-03,0.0
2006-04-04,40.0
2006-04-05,71.4286
2006-04-06,-16.6667
2006-04-07,20.0
2006-04-10,0.0
2006-04-11,-16.6667
2006-04-12,10.0
2006-04-13,0.0
2006-04-17,-9.0909
2006-04-18,-10.0
2006-04-19,33.3333
2006-04-20,-16.6667
2006-04-24,-5.0
2006-04-25,5.2632
2006-04-26,10.0
2006-04-27,-9.0909
2006-04-28,-5.0
2006-05-02,0.0
2006-05-04,0.0
2006-05-05,36.8421
2006-05-10,38.4615
2006-05-11,11.1111
2006-05-12,5.0
2006-05-15,-4.7619
2006-05-16,0.0
2006-05-17,-15.0
2006-05-18,-17.647100000000002
2006-05-19,7.1429
2006-05-22,13.3333
2006-05-24,-5.8824
2006-05-31,-12.5
2006-06-01,-7.1429
2006-06-06,0.0
2006-06-07,-23.0769
2006-06-08,70.0
2006-06-12,-41.1765
2006-06-16,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,20.0
2006-06-29,25.0
2006-07-03,-20.0
2006-07-06,0.0
2006-07-11,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-03,-16.6667
2006-08-07,0.0
2006-08-09,0.0
2006-08-14,-10.0
2006-08-15,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-11.1111
2006-08-29,0.0
2006-08-31,0.0
2006-09-12,-12.5
2006-09-15,-28.5714
2006-09-25,40.0
2006-09-28,-28.5714
2006-10-03,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-08,0.0
2006-11-14,-20.0
2006-11-21,0.0
2006-11-24,0.0
2006-12-08,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,-50.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,100.0
2007-01-08,-50.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-06,0.0
2007-02-07,50.0
2007-02-08,-33.3333
2007-02-09,100.0
2007-02-13,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-23,25.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-16,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-27,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-14,20.0
2007-05-15,0.0
2007-05-17,0.0
2007-05-24,0.0
2007-05-29,0.0
2007-06-01,0.0
2007-06-07,0.0
2007-06-08,-16.6667
2007-06-15,0.0
2007-06-21,0.0
2007-06-27,0.0
2007-07-05,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-40.0
2007-07-27,33.3333
2007-08-09,0.0
2007-08-10,-25.0
2007-08-17,33.3333
2007-08-20,-25.0
2007-08-21,0.0
2007-08-28,0.0
2007-09-05,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-14,0.0
2007-09-19,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-04,33.3333
2007-10-09,100.0
2007-10-11,-12.5
2007-10-15,-28.5714
2007-10-17,0.0
2007-10-18,-20.0
2007-10-22,0.0
2007-10-25,-25.0
2007-10-26,-16.6667
2007-10-29,5.0
2007-10-30,-23.8095
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-06,-40.625
2007-11-07,0.0
2007-11-14,236.8421
2007-11-16,-70.3125
2007-11-20,236.8421
2007-11-21,-70.3125
2007-11-30,68.4211
2007-12-05,-40.625
2007-12-06,0.0
2007-12-07,0.0
2007-12-11,152.6316
2007-12-12,-50.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,112.5
2007-12-19,-5.8824
2007-12-20,100.0
2007-12-21,25.0
2007-12-24,20.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-22.2222
2007-12-31,28.5714
2008-01-03,11.1111
2008-01-04,10.0
2008-01-07,9.0909
