ticker,WDSL US Equity
2000-05-26,20.1923
2000-05-30,-16.6667
2000-05-31,-10.0
2000-06-01,38.8889
2000-06-02,-28.0
2000-06-05,0.0
2000-06-06,-11.1111
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,12.0
2000-06-12,-16.2946
2000-06-13,0.0
2000-06-14,6.6667
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-6.25
2000-06-20,-6.6667
2000-06-21,0.0
2000-06-22,14.2857
2000-06-23,-12.5
2000-06-26,7.1429
2000-06-27,-6.6667
2000-06-28,-7.1429
2000-06-29,0.0
2000-06-30,-7.6923
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,33.3333
2000-07-10,-10.0
2000-07-11,0.0
2000-07-12,8.8889
2000-07-13,-17.0918
2000-07-14,0.0
2000-07-17,7.6923
2000-07-18,50.0
2000-07-19,-4.7619
2000-07-20,15.0
2000-07-21,4.3478
2000-07-24,4.1667
2000-07-25,-4.0
2000-07-26,-12.5
2000-07-27,0.0
2000-07-28,-9.5238
2000-07-31,15.7895
2000-08-01,-13.6364
2000-08-02,-10.526299999999999
2000-08-03,0.0
2000-08-04,35.2941
2000-08-07,-4.3478
2000-08-08,-9.0909
2000-08-09,10.0
2000-08-10,-18.1818
2000-08-11,1.3333
2000-08-14,-1.3158
2000-08-15,12.0
2000-08-16,3.1746
2000-08-17,-3.8462
2000-08-18,-4.0
2000-08-21,-1.0417
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-5.2632
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-5.5556
2000-08-30,5.8824
2000-08-31,-5.5556
2000-09-01,0.0
2000-09-05,-11.7647
2000-09-06,13.3333
2000-09-07,-11.7647
2000-09-08,6.6667
2000-09-11,-6.25
2000-09-12,-6.6667
2000-09-13,7.1429
2000-09-14,6.6667
2000-09-15,-12.5
2000-09-18,0.0
2000-09-19,-7.1429
2000-09-20,15.3846
2000-09-21,0.0
2000-09-22,-18.9333
2000-09-25,-1.3158
2000-09-26,16.6667
2000-09-27,-7.1429
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,7.6923
2000-10-04,-7.1429
2000-10-05,0.0
2000-10-06,-7.6923
2000-10-09,8.3333
2000-10-10,-7.6923
2000-10-11,0.0
2000-10-12,-8.3333
2000-10-13,0.0
2000-10-16,9.0909
2000-10-17,-6.6667
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,14.2857
2000-10-23,2.5
2000-10-24,0.0
2000-10-25,2.439
2000-10-26,-7.1429
2000-10-27,-3.8462
2000-10-30,-0.6667
2000-10-31,-0.6711
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,8.1081
2000-11-06,-7.5
2000-11-07,-5.4054
2000-11-08,0.0
2000-11-09,11.4286
2000-11-10,-7.6923
2000-11-13,0.0
2000-11-14,-16.6667
2000-11-15,6.6667
2000-11-16,-3.125
2000-11-17,3.2258
2000-11-20,-2.3438
2000-11-21,-0.8
2000-11-22,0.0
2000-11-24,-6.4516
2000-11-27,-1.7241
2000-11-28,-22.807
2000-11-29,-15.9091
2000-11-30,0.0
2000-12-01,-8.1081
2000-12-04,11.7647
2000-12-05,-10.526299999999999
2000-12-06,11.7647
2000-12-07,2.6316
2000-12-08,0.0
2000-12-11,-5.1282
2000-12-12,-2.7027
2000-12-13,4.1667
2000-12-14,-4.0
2000-12-15,0.0
2000-12-18,-5.5556
2000-12-19,-5.8824
2000-12-20,6.25
2000-12-21,-2.9412000000000003
2000-12-22,0.0
2000-12-26,-21.2121
2000-12-27,-15.3846
2000-12-28,-9.0909
2000-12-29,20.0
2001-01-02,62.5
2001-01-03,-2.5641
2001-01-04,68.4211
2001-01-05,59.375
2001-01-08,13.7255
2001-01-09,-3.4483
2001-01-10,19.6429
2001-01-11,-2.9851
2001-01-12,-13.8462
2001-01-16,-1.7856999999999998
2001-01-17,3.6364
2001-01-18,-7.0175
2001-01-19,-28.3019
2001-01-22,0.0
2001-01-23,13.1579
2001-01-24,4.6512
2001-01-25,6.6667
2001-01-26,12.5
2001-01-29,9.2593
2001-01-30,1.6949
2001-01-31,-5.0
2001-02-01,-3.5088
2001-02-02,0.0
2001-02-05,9.0909
2001-02-06,-13.3333
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-9.6154
2001-02-13,6.383
2001-02-14,-1.0
2001-02-15,-3.0303
2001-02-16,6.25
2001-02-20,-9.8039
2001-02-21,4.3478
2001-02-22,-6.25
2001-02-23,24.4444
2001-02-26,5.3571
2001-02-27,27.1186
2001-02-28,6.6667
2001-03-01,-3.75
2001-03-02,-2.5974
2001-03-05,-2.6667
2001-03-06,-1.3699
2001-03-07,-13.8889
2001-03-08,-3.2258
2001-03-09,1.6667
2001-03-12,-6.5574
2001-03-13,-7.0175
2001-03-14,13.2075
2001-03-15,-6.6667
2001-03-16,-8.9286
2001-03-19,-1.9607999999999999
2001-03-20,-8.0
2001-03-21,-2.1739
2001-03-22,13.3333
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,3.9215999999999998
2001-03-28,-7.5472
2001-03-29,-18.3673
2001-03-30,2.5
2001-04-02,-6.0976
2001-04-03,-10.7143
2001-04-04,-15.6364
2001-04-05,3.4483
2001-04-06,10.0
2001-04-09,-9.0909
2001-04-10,3.3333
2001-04-11,-16.129
2001-04-12,0.0
2001-04-16,15.3846
2001-04-17,16.6667
2001-04-18,8.5714
2001-04-19,57.8947
2001-04-20,3.3333
2001-04-23,-11.2903
2001-04-24,27.2727
2001-04-25,-2.8571
2001-04-26,-11.7647
2001-04-27,8.3333
2001-04-30,-13.8462
2001-05-01,16.0714
2001-05-02,-13.8462
2001-05-03,-3.5714
2001-05-04,7.4074
2001-05-07,-5.1724
2001-05-08,1.8182
2001-05-09,7.1429
2001-05-10,-3.3333
2001-05-11,-6.8966
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,-5.5556
2001-05-18,7.8431
2001-05-21,-7.2727
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-1.9607999999999999
2001-05-25,-2.0
2001-05-30,-18.3673
2001-05-31,2.5
2001-06-01,4.878
2001-06-04,-4.6512
2001-06-06,-2.439
2001-06-07,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-5.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-2.6316
2001-06-22,-5.4054
2001-06-25,-8.5714
2001-06-26,-6.25
2001-06-27,-6.6667
2001-06-28,3.5714
2001-06-29,3.4483
2001-07-03,0.0
2001-07-05,-6.6667
2001-07-11,0.0
2001-07-12,0.0
2001-07-16,10.7143
2001-07-17,12.9032
2001-07-18,-5.7143
2001-07-19,9.0909
2001-07-20,-16.6667
2001-07-23,0.0
2001-07-24,20.0
2001-07-25,0.0
2001-07-26,-16.6667
2001-07-27,0.0
2001-07-31,-6.6667
2001-08-01,0.0
2001-08-02,7.1429
2001-08-03,0.0
2001-08-06,-10.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-11.1111
2001-08-10,-4.1667
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,-8.6957
2001-08-16,4.7619
2001-08-17,-13.6364
2001-08-20,0.0
2001-08-21,-10.526299999999999
2001-08-22,0.0
2001-08-23,-5.8824
2001-08-24,6.25
2001-08-28,29.4118
2001-08-29,-13.6364
2001-08-30,-10.526299999999999
2001-08-31,11.7647
2001-09-04,-2.6316
2001-09-05,0.0
2001-09-07,2.7027
2001-09-10,-5.2632
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,5.5556
2001-09-20,-18.4211
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-16.129
2001-09-26,0.0
2001-09-27,23.0769
2001-09-28,-18.75
2001-10-01,15.3846
2001-10-03,6.6667
2001-10-04,-6.25
2001-10-05,-13.3333
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,23.0769
2001-10-12,-18.75
2001-10-15,19.2308
2001-10-16,-16.129
2001-10-17,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-26,7.6923
2001-10-29,-7.1429
2001-11-01,3.8462
2001-11-02,-3.7037
2001-11-05,7.6923
2001-11-06,0.0
2001-11-07,-7.1429
2001-11-08,34.6154
2001-11-09,-2.8571
2001-11-12,-5.8824
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-6.25
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,40.0
2001-11-21,-14.2857
2001-11-23,0.0
2001-11-26,-11.1111
2001-11-27,12.5
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-5.5556
2001-12-03,-5.8824
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-3.125
2001-12-11,-3.2258
2001-12-12,23.3333
2001-12-13,-8.1081
2001-12-14,-5.8824
2001-12-17,6.25
2001-12-18,-5.8824
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-6.25
2001-12-26,-3.3333
2001-12-27,-17.2414
2001-12-28,8.3333
2001-12-31,7.6923
2002-01-02,21.4286
2002-01-03,0.0
2002-01-04,-11.7647
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,-6.6667
2002-01-10,0.0
2002-01-11,-14.2857
2002-01-14,0.0
2002-01-15,-8.3333
2002-01-16,0.0
2002-01-17,-18.1818
2002-01-18,-22.2222
2002-01-22,0.0
2002-01-23,-14.2857
2002-01-24,0.0
2002-01-30,16.6667
2002-01-31,14.2857
2002-02-01,12.5
2002-02-04,-22.2222
2002-02-05,0.0
2002-02-06,-28.5714
2002-02-11,80.0
2002-02-12,-11.1111
2002-02-13,-25.0
2002-02-14,0.0
2002-02-20,0.0
2002-02-22,50.0
2002-02-25,-16.6667
2002-02-26,0.0
2002-02-27,73.3333
2002-02-28,-7.6923
2002-03-01,-25.0
2002-03-04,0.0
2002-03-06,0.0
2002-03-11,0.0
2002-03-12,-11.1111
2002-03-14,-34.375
2002-03-15,-4.7619
2002-03-18,40.0
2002-03-19,-28.5714
2002-03-20,0.0
2002-03-21,-20.0
2002-03-25,0.0
2002-03-26,25.0
2002-03-28,40.0
2002-04-02,0.0
2002-04-03,-21.4286
2002-04-04,9.0909
2002-04-05,0.0
2002-04-08,16.6667
2002-04-09,42.8571
2002-04-11,-30.0
2002-04-15,28.5714
2002-04-16,-55.5556
2002-04-17,150.0
2002-04-18,-20.0
2002-04-23,0.0
2002-04-24,62.5
2002-04-25,-23.0769
2002-04-26,-25.0
2002-04-29,13.3333
2002-04-30,-11.7647
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,6.6667
2002-05-07,-6.25
2002-05-08,13.3333
2002-05-09,-5.8824
2002-05-15,-6.25
2002-05-17,6.6667
2002-05-20,0.0
2002-05-21,-6.25
2002-05-23,0.0
2002-05-24,0.0
2002-05-29,13.3333
2002-05-30,0.0
2002-06-04,-11.7647
2002-06-05,0.0
2002-06-10,6.6667
2002-06-11,-6.25
2002-06-14,0.0
2002-06-17,6.6667
2002-06-18,-6.25
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,6.6667
2002-06-25,-6.25
2002-06-26,6.6667
2002-06-27,-37.5
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,-20.0
2002-07-09,25.0
2002-07-10,0.0
2002-07-11,-20.0
2002-07-12,37.5
2002-07-16,-27.2727
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-12.5
2002-07-26,0.0
2002-07-30,-42.8571
2002-08-02,50.0
2002-08-05,-33.3333
2002-08-07,100.0
2002-08-08,12.5
2002-08-09,-11.1111
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,12.5
2002-08-15,0.0
2002-08-16,-11.1111
2002-08-21,12.5
2002-08-22,-11.1111
2002-08-26,-12.5
2002-08-28,28.5714
2002-08-29,-6.6667
2002-08-30,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-19,-4.7619
2002-09-20,0.0
2002-09-23,-7.5
2002-09-25,-5.4054
2002-09-30,-57.1429
2002-10-01,66.6667
2002-10-02,60.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,-25.0
2002-10-10,-66.6667
2002-10-11,300.0
2002-10-14,-12.5
2002-10-15,-68.5714
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,354.5455
2002-10-22,-78.0
2002-10-24,490.9091
2002-10-25,-53.8462
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,116.6667
2002-11-11,38.4615
2002-11-12,-27.7778
2002-11-13,-53.8462
2002-11-14,33.3333
2002-11-18,25.0
2002-11-20,20.0
2002-11-21,0.0
2002-11-22,-33.3333
2002-11-25,50.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,-50.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,66.6667
2002-12-12,-40.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,133.3333
2002-12-18,-28.5714
2002-12-20,-30.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-11.4286
2002-12-30,-1.6129
2002-12-31,-1.6393
2003-01-07,33.3333
2003-01-09,-25.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-04,-33.3333
2003-02-05,0.0
2003-02-07,50.0
2003-02-10,-33.3333
2003-02-12,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-26,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-06,-25.0
2003-03-07,-26.6667
2003-03-10,354.5455
2003-03-13,-50.0
2003-03-18,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-22,0.0
2003-04-23,-56.0
2003-04-24,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,-9.0909
2003-05-06,0.0
2003-05-07,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,25.0
2003-05-21,-20.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-03,50.0
2003-06-04,-60.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-13,0.0
2003-06-19,0.0
2003-06-20,316.6667
2003-06-23,20.0
2003-06-24,83.3333
2003-06-25,-9.0909
2003-06-26,-50.0
2003-07-01,42.0
2003-07-10,12.6761
2003-07-11,-25.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-16.6667
2003-07-22,0.0
2003-07-23,0.0
2003-07-29,-20.0
2003-08-01,0.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-18,-25.0
2003-08-19,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-28,233.3333
2003-08-29,-20.0
2003-09-03,-37.5
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-19,20.0
2003-09-25,-16.6667
2003-09-30,-20.0
2003-10-01,25.0
2003-10-03,60.0
2003-10-06,-37.5
2003-10-07,0.0
2003-10-08,0.0
2003-10-14,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-22,-20.0
2003-10-23,25.0
2003-10-27,0.0
2003-10-29,-20.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,50.0
2003-11-10,-33.3333
2003-11-14,100.0
2003-11-17,0.0
2003-11-21,12.5
2003-11-25,-11.1111
2003-11-26,93.75
2003-11-28,54.8387
2003-12-01,7.5
2003-12-03,-22.4806
2003-12-04,-20.0
2003-12-05,0.0
2003-12-09,-12.5
2003-12-11,42.8571
2003-12-12,-20.0
2003-12-15,50.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-50.0
2003-12-24,100.0
2003-12-29,-50.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,100.0
2004-01-09,-50.0
2004-01-13,100.0
2004-01-14,-16.6667
2004-01-15,-40.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-16.6667
2004-01-28,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,40.0
2004-02-05,-28.5714
2004-02-09,0.0
2004-02-11,0.0
2004-02-19,40.0
2004-02-20,-28.5714
2004-02-24,0.0
2004-02-25,0.0
2004-02-27,60.0
2004-03-03,0.0
2004-03-04,-25.0
2004-03-09,33.3333
2004-03-11,50.0
2004-03-12,-50.0
2004-03-15,0.0
2004-03-17,0.0
2004-03-18,50.0
2004-03-19,-33.3333
2004-03-22,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-12,0.0
2004-04-16,-33.3333
2004-04-19,0.0
2004-04-20,25.0
2004-04-22,-20.0
2004-04-23,62.5
2004-04-29,-38.4615
2004-05-05,0.0
2004-05-10,5.0
2004-05-12,90.4762
2004-05-13,-25.0
2004-05-18,-16.6667
2004-05-19,0.0
2004-05-21,0.0
2004-05-24,60.0
2004-05-25,-37.5
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,60.0
2004-06-07,-37.5
2004-06-08,0.0
2004-06-09,0.0
2004-06-22,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,-10.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,11.1111
2004-07-14,-10.0
2004-07-20,11.1111
2004-07-21,0.0
2004-07-27,-10.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-11,0.0
2004-08-18,11.1111
2004-08-19,0.0
2004-08-27,20.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-03,0.0
2004-09-13,8.3333
2004-09-17,-23.0769
2004-09-23,0.0
2004-09-29,-30.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-06,-11.4286
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-27,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-17,61.2903
2004-11-18,0.0
2004-11-19,-38.0
2004-11-22,0.0
2004-11-23,196.7742
2004-11-26,-45.6522
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,40.0
2004-12-07,-42.8571
2004-12-08,0.0
2004-12-09,100.0
2004-12-10,0.0
2004-12-13,-25.0
2004-12-14,0.0
2004-12-16,33.3333
2004-12-17,-25.0
2004-12-20,16.6667
2004-12-21,0.0
2004-12-22,28.5714
2004-12-27,-22.2222
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-57.1429
2004-12-31,16.6667
2005-01-05,0.0
2005-01-07,-14.2857
2005-01-10,16.6667
2005-01-18,0.0
2005-01-19,42.8571
2005-01-20,0.0
2005-01-28,-30.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-14,0.0
2005-02-16,42.8571
2005-02-17,-20.0
2005-02-18,0.0
2005-02-24,0.0
2005-02-25,25.0
2005-02-28,40.0
2005-03-01,-40.0
2005-03-02,-4.7619
2005-03-04,0.0
2005-03-07,50.0
2005-03-08,-16.6667
2005-03-11,0.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,-10.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,11.1111
2005-03-30,80.0
2005-03-31,-33.3333
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,16.6667
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-14.2857
2005-04-14,-16.6667
2005-04-20,0.0
2005-04-21,0.0
2005-04-25,-30.0
2005-04-27,0.0
2005-04-28,71.4286
2005-05-02,0.0
2005-05-03,-16.6667
2005-05-06,-20.0
2005-05-11,0.0
2005-05-16,50.0
2005-05-18,-25.0
2005-05-19,0.0
2005-05-20,11.1111
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-10.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,11.1111
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-10,-10.0
2005-06-13,33.3333
2005-06-14,0.0
2005-06-15,-16.6667
2005-06-17,-10.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-07-05,22.2222
2005-07-08,-9.0909
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,20.0
2005-07-20,-16.6667
2005-07-25,0.0
2005-07-26,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-09,40.0
2005-08-10,14.2857
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-31.25
2005-08-17,36.3636
2005-08-18,0.0
2005-08-22,-20.0
2005-08-23,16.6667
2005-08-25,0.0
2005-08-26,-7.1429
2005-08-29,15.3846
2005-08-31,-13.3333
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,15.3846
2005-09-07,100.0
2005-09-08,93.3333
2005-09-09,-31.0345
2005-09-12,0.0
2005-09-13,45.0
2005-09-14,0.0
2005-09-15,10.3448
2005-09-16,-53.125
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,3.3333
2005-09-22,9.6774
2005-09-26,5.8824
2005-09-28,0.0
2005-09-29,11.1111
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-7.5
2005-10-05,13.5135
2005-10-06,14.2857
2005-10-07,-16.6667
2005-10-10,25.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-26.0
2005-10-14,0.0
2005-10-17,13.5135
2005-10-18,42.8571
2005-10-19,-10.0
2005-10-20,-33.3333
2005-10-21,32.7778
2005-10-24,8.7866
2005-10-25,-11.538499999999999
2005-10-26,-8.6957
2005-10-27,19.0476
2005-10-28,-16.0
2005-10-31,0.0
2005-11-01,14.2857
2005-11-02,-12.5
2005-11-03,0.0
2005-11-04,4.7619
2005-11-07,0.0
2005-11-08,-9.0909
2005-11-09,0.0
2005-11-10,5.0
2005-11-11,-14.2857
2005-11-14,11.1111
2005-11-15,-45.0
2005-11-16,-18.1818
2005-11-17,-22.2222
2005-11-18,28.5714
2005-11-21,11.1111
2005-11-22,-10.0
2005-11-23,0.0
2005-11-28,11.1111
2005-11-29,-20.0
2005-11-30,0.0
2005-12-01,25.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-5.0
2005-12-09,5.2632
2005-12-12,-5.0
2005-12-13,5.2632
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-10.0
2005-12-19,-11.1111
2005-12-20,-12.5
2005-12-21,42.8571
2005-12-22,-10.0
2005-12-23,11.1111
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-40.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-8.3333
2006-01-06,27.2727
2006-01-09,14.2857
2006-01-10,0.0
2006-01-11,-12.5
2006-01-13,14.2857
2006-01-17,-31.25
2006-01-18,45.4545
2006-01-19,25.0
2006-01-20,-25.0
2006-01-25,33.3333
2006-01-26,10.0
2006-01-27,0.0
2006-01-30,-9.0909
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,20.0
2006-02-03,0.0
2006-02-07,-16.6667
2006-02-08,-10.0
2006-02-09,-33.3333
2006-02-10,16.6667
2006-02-13,42.8571
2006-02-14,-40.0
2006-02-16,33.3333
2006-02-17,12.5
2006-02-21,-22.2222
2006-02-24,-14.2857
2006-02-27,0.0
2006-03-01,16.6667
2006-03-03,28.5714
2006-03-06,-33.3333
2006-03-07,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-16,-16.6667
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,10.0
2006-03-29,-27.2727
2006-03-30,0.0
2006-03-31,25.0
2006-04-03,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-11,10.0
2006-04-12,0.0
2006-04-13,-9.0909
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,10.0
2006-04-20,9.0909
2006-04-24,-25.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-05,11.1111
2006-05-08,0.0
2006-05-11,0.0
2006-05-17,-10.0
