ticker,RGEN US Equity
2000-05-23,-0.5495
2000-05-24,-10.4972
2000-05-25,-1.2346
2000-05-26,0.625
2000-05-30,-3.1056
2000-05-31,-6.4103
2000-06-01,0.0
2000-06-02,9.589
2000-06-05,10.0
2000-06-06,-2.2727
2000-06-07,2.907
2000-06-08,-3.9548
2000-06-09,3.5294
2000-06-12,4.5455
2000-06-13,-1.6303999999999998
2000-06-14,-2.7624
2000-06-15,-4.5455
2000-06-16,-2.3810000000000002
2000-06-19,-1.2195
2000-06-20,13.5802
2000-06-21,5.4348
2000-06-22,1.0309
2000-06-23,-5.102
2000-06-26,-3.2258
2000-06-27,3.3333
2000-06-28,10.7527
2000-06-29,-0.9709
2000-06-30,-1.4706000000000001
2000-07-03,-5.9701
2000-07-05,2.1164
2000-07-06,0.0
2000-07-07,6.7358
2000-07-10,1.9417
2000-07-11,21.9048
2000-07-12,2.3438
2000-07-13,-9.9237
2000-07-14,4.2373
2000-07-17,-1.626
2000-07-18,-4.1322
2000-07-19,-3.4483
2000-07-20,1.7856999999999998
2000-07-21,-6.1404
2000-07-24,-9.3458
2000-07-25,-1.0309
2000-07-26,1.0417
2000-07-27,-3.0928
2000-07-28,-2.1277
2000-07-31,-1.087
2000-08-01,1.0989
2000-08-02,2.1739
2000-08-03,-1.0638
2000-08-04,4.3011
2000-08-07,4.6392
2000-08-08,0.4926
2000-08-09,0.0
2000-08-10,-1.9607999999999999
2000-08-11,-1.5
2000-08-14,-5.5838
2000-08-15,1.0753
2000-08-16,-2.1277
2000-08-17,4.3478
2000-08-18,-1.0417
2000-08-21,3.1579
2000-08-22,-6.1224
2000-08-23,0.0
2000-08-24,6.5217
2000-08-25,4.0816
2000-08-28,0.0
2000-08-29,1.4706000000000001
2000-08-30,14.0097
2000-08-31,2.5423999999999998
2000-09-01,5.7851
2000-09-05,1.5625
2000-09-06,-4.6154
2000-09-07,2.4194
2000-09-08,-2.1654
2000-09-11,-1.006
2000-09-12,-4.878
2000-09-13,5.9829
2000-09-14,-1.4113
2000-09-15,3.0675
2000-09-18,-3.9683
2000-09-19,-4.9587
2000-09-20,-8.6957
2000-09-21,-4.7619
2000-09-22,12.0
2000-09-25,-0.4464
2000-09-26,0.4484
2000-09-27,1.7856999999999998
2000-09-28,-0.4386
2000-09-29,0.4405
2000-10-02,-3.5088
2000-10-03,-0.9091
2000-10-04,0.9174
2000-10-05,-0.9091
2000-10-06,1.8349
2000-10-09,-4.5045
2000-10-10,2.8302
2000-10-11,-4.5872
2000-10-12,-8.6538
2000-10-13,1.0526
2000-10-16,-1.5625
2000-10-17,-0.5291
2000-10-18,0.0
2000-10-19,19.1489
2000-10-20,-3.5714
2000-10-23,0.0
2000-10-24,-1.8519
2000-10-25,-3.7736
2000-10-26,9.8039
2000-10-27,-4.0179
2000-10-30,-1.3953
2000-10-31,5.6604
2000-11-01,0.0
2000-11-02,7.1429
2000-11-03,9.5833
2000-11-06,-2.2814
2000-11-07,-2.7237
2000-11-08,-4.0
2000-11-09,-16.6667
2000-11-10,11.0
2000-11-13,-10.8108
2000-11-14,0.0
2000-11-15,1.0101
2000-11-16,-2.0
2000-11-17,-5.102
2000-11-20,-6.4516
2000-11-21,-5.1724
2000-11-22,-1.8182
2000-11-24,6.1728
2000-11-27,-6.9767
2000-11-28,-7.5
2000-11-29,0.6757
2000-11-30,-10.0671
2000-12-01,1.4925
2000-12-04,-5.8824
2000-12-05,2.3438
2000-12-06,-0.7634
2000-12-07,-1.5385
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,3.125
2000-12-14,-6.0606
2000-12-15,-4.8387
2000-12-18,-13.5593
2000-12-19,1.9607999999999999
2000-12-20,-0.9615
2000-12-21,26.2136
2000-12-22,-10.7692
2000-12-26,1.7241
2000-12-27,-6.7797
2000-12-28,-1.8182
2000-12-29,0.0
2001-01-02,5.5556
2001-01-03,-2.6316
2001-01-04,15.3153
2001-01-05,-3.125
2001-01-08,-6.4516
2001-01-09,-3.4483
2001-01-10,1.7856999999999998
2001-01-11,15.7895
2001-01-12,12.1212
2001-01-16,5.4054
2001-01-17,-6.4103
2001-01-18,2.7397
2001-01-19,-4.0
2001-01-22,2.7778
2001-01-23,8.1081
2001-01-24,12.5
2001-01-25,-3.3333
2001-01-26,-3.4483
2001-01-29,2.3810000000000002
2001-01-30,5.2326
2001-01-31,-7.1823
2001-02-01,-4.7619
2001-02-02,-2.5
2001-02-05,-2.5641
2001-02-06,-2.6316
2001-02-07,0.0
2001-02-08,-4.7297
2001-02-09,-0.7092
2001-02-12,0.0
2001-02-13,10.0
2001-02-14,-3.8961
2001-02-15,0.6757
2001-02-16,-3.3557
2001-02-20,-5.5556
2001-02-21,2.9412000000000003
2001-02-22,-8.5714
2001-02-23,10.9375
2001-02-26,6.338
2001-02-27,-1.9868000000000001
2001-02-28,-12.1622
2001-03-01,-9.2308
2001-03-02,-1.6949
2001-03-05,0.0
2001-03-06,-3.4483
2001-03-07,4.4643
2001-03-08,-11.1111
2001-03-09,1.9231
2001-03-12,-9.434
2001-03-13,-20.8333
2001-03-14,26.3158
2001-03-15,-9.375
2001-03-16,-3.4483
2001-03-19,9.5238
2001-03-20,-4.3478
2001-03-21,-7.9545
2001-03-22,-9.8765
2001-03-23,0.0
2001-03-26,1.3699
2001-03-27,29.7297
2001-03-28,-12.5
2001-03-29,4.7619
2001-03-30,4.5455
2001-04-02,2.1739
2001-04-03,-9.5745
2001-04-04,-30.5882
2001-04-05,3.3898
2001-04-06,-13.1148
2001-04-09,8.0755
2001-04-10,-5.5866
2001-04-11,-3.5503
2001-04-12,-14.1104
2001-04-16,-3.5714
2001-04-17,-0.7407
2001-04-18,16.4179
2001-04-19,10.8974
2001-04-20,31.7919
2001-04-23,0.8772
2001-04-24,0.0
2001-04-25,-1.7391
2001-04-26,-11.9469
2001-04-27,8.5427
2001-04-30,-1.8519
2001-05-01,-5.1887
2001-05-02,4.4776
2001-05-03,4.2857
2001-05-04,5.0228
2001-05-07,4.7826
2001-05-08,-1.6598000000000002
2001-05-09,1.2658
2001-05-10,-5.8333
2001-05-11,3.9823
2001-05-14,-1.7021
2001-05-15,-10.8225
2001-05-16,13.5922
2001-05-17,-3.8462
2001-05-18,13.3333
2001-05-21,13.7255
2001-05-22,0.0
2001-05-23,-2.069
2001-05-24,5.2817
2001-05-25,9.3645
2001-05-29,-7.0336
2001-05-30,-2.9605
2001-05-31,5.0847
2001-06-01,-7.7419
2001-06-04,2.0979
2001-06-05,-0.6849
2001-06-06,-4.4828
2001-06-07,3.9711
2001-06-08,-1.0417
2001-06-11,-2.1053
2001-06-12,-10.3943
2001-06-13,12.0
2001-06-14,-6.4286
2001-06-15,1.145
2001-06-18,-1.8868
2001-06-19,-5.7692
2001-06-20,-11.0204
2001-06-21,23.8532
2001-06-22,-4.0741
2001-06-25,-1.5444
2001-06-26,-3.0196
2001-06-27,-4.9737
2001-06-28,3.4043
2001-06-29,-1.2346
2001-07-02,7.9167
2001-07-03,11.9691
2001-07-05,-2.069
2001-07-06,-1.7606000000000002
2001-07-09,7.5269
2001-07-10,-0.6667
2001-07-11,-0.6711
2001-07-12,-6.0811
2001-07-13,2.518
2001-07-16,-1.0526
2001-07-17,0.0
2001-07-18,-2.4823
2001-07-19,-5.4545
2001-07-20,0.0
2001-07-23,-3.4615
2001-07-24,-1.1952
2001-07-25,-5.2419
2001-07-26,1.7021
2001-07-27,7.5314
2001-07-30,-0.3891
2001-07-31,0.3906
2001-08-01,1.9455
2001-08-02,-6.4885
2001-08-03,3.2653
2001-08-06,-3.5573
2001-08-07,-2.0492
2001-08-08,-6.6946
2001-08-09,-4.0359
2001-08-10,-1.8692
2001-08-13,-2.3810000000000002
2001-08-14,3.4146
2001-08-15,4.717
2001-08-16,0.9009
2001-08-17,-6.6964
2001-08-20,1.9139
2001-08-21,2.8169
2001-08-22,-0.9132
2001-08-23,1.8433000000000002
2001-08-24,3.1673999999999998
2001-08-27,8.7719
2001-08-28,-1.2097
2001-08-29,-6.1224
2001-08-30,0.0
2001-08-31,-2.1739
2001-09-04,2.2222
2001-09-05,11.7391
2001-09-06,0.7782
2001-09-07,-2.3166
2001-09-10,-11.0672
2001-09-17,0.8889
2001-09-18,-4.8458
2001-09-19,-5.787
2001-09-20,-1.7199
2001-09-21,1.5
2001-09-24,0.9852
2001-09-25,0.0
2001-09-26,-4.878
2001-09-27,1.5385
2001-09-28,-2.0202
2001-10-01,-2.0619
2001-10-02,5.2632
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,3.5
2001-10-08,3.3816
2001-10-09,22.4299
2001-10-10,-5.3435
2001-10-11,-6.8548
2001-10-12,10.3896
2001-10-15,-10.1961
2001-10-16,-0.4367
2001-10-17,0.4386
2001-10-18,-3.9301
2001-10-19,0.0
2001-10-22,-0.9091
2001-10-23,-1.3761
2001-10-24,7.907
2001-10-25,-0.8621
2001-10-26,7.8261
2001-10-29,-6.8548
2001-10-30,5.1948
2001-10-31,4.9383
2001-11-01,-4.7059
2001-11-02,2.0576
2001-11-05,2.8226
2001-11-06,0.3922
2001-11-07,13.2813
2001-11-08,3.4483
2001-11-09,-2.6667
2001-11-12,-7.5342
2001-11-13,4.0741
2001-11-14,-2.1352
2001-11-15,-3.2727
2001-11-16,1.5038
2001-11-19,0.7407
2001-11-20,0.3676
2001-11-21,-4.3956
2001-11-23,2.2989
2001-11-26,-0.7491
2001-11-27,-3.7736
2001-11-28,-0.3922
2001-11-29,1.1811
2001-11-30,-6.2257
2001-12-03,1.6598000000000002
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,4.0816
2001-12-07,-1.9607999999999999
2001-12-10,0.8
2001-12-11,1.5873
2001-12-12,1.5625
2001-12-13,7.6923
2001-12-14,-3.5714
2001-12-17,-3.7037
2001-12-18,-3.8462
2001-12-19,3.2
2001-12-20,-3.4884
2001-12-21,-3.2129
2001-12-24,3.3195
2001-12-26,0.3941
2001-12-27,1.2076
2001-12-28,-3.1621
2001-12-31,-0.5714
2002-01-02,10.4269
2002-01-03,-1.5242
2002-01-04,0.0378
2002-01-07,-3.3962
2002-01-08,-0.3906
2002-01-09,-0.3922
2002-01-10,2.3622
2002-01-11,-3.4615
2002-01-14,1.5936
2002-01-15,-5.8824
2002-01-16,5.776
2002-01-17,-3.885
2002-01-18,-1.6393
2002-01-22,-0.8333
2002-01-23,-0.8403
2002-01-24,-1.6949
2002-01-25,-0.8621
2002-01-28,13.4783
2002-01-29,-4.2146
2002-01-30,6.0
2002-01-31,30.566
2002-02-01,-10.4046
2002-02-04,-3.2258
2002-02-05,0.0
2002-02-06,1.6667
2002-02-07,-3.2787
2002-02-08,3.9831
2002-02-11,0.7335
2002-02-12,1.9417
2002-02-13,-0.3175
2002-02-14,-4.4586
2002-02-15,1.6667
2002-02-19,-6.3934
2002-02-20,6.4799
2002-02-21,-2.9605
2002-02-22,-1.6949
2002-02-25,5.1724
2002-02-26,-4.918
2002-02-27,1.3793
2002-02-28,-2.0408
2002-03-01,0.6944
2002-03-04,-2.2629
2002-03-05,0.5513
2002-03-06,1.7544
2002-03-07,0.0
2002-03-08,3.7931
2002-03-11,5.3156
2002-03-12,9.4637
2002-03-13,8.9337
2002-03-14,5.5556
2002-03-15,-0.2506
2002-03-18,-7.0352
2002-03-19,-0.2703
2002-03-20,2.981
2002-03-21,3.1579
2002-03-22,10.9694
2002-03-25,0.6897
2002-03-26,-6.3927
2002-03-27,-7.3171
2002-03-28,-1.2862
2002-04-01,4.2354
2002-04-02,1.023
2002-04-03,-2.2785
2002-04-04,-4.1451
2002-04-05,4.0541
2002-04-08,-6.2338000000000005
2002-04-09,-10.526299999999999
2002-04-10,-5.2632
2002-04-11,5.8824
2002-04-12,2.4691
2002-04-15,-2.4096
2002-04-16,1.5432000000000001
2002-04-17,-4.2553
2002-04-18,3.8095
2002-04-19,-5.1988
2002-04-22,1.2903
2002-04-23,-3.1847
2002-04-24,0.6579
2002-04-25,-2.9412000000000003
2002-04-26,-0.6734
2002-04-29,-5.7966
2002-04-30,5.7935
2002-05-01,1.7006999999999999
2002-05-02,-3.6789
2002-05-03,2.4306
2002-05-06,-4.0678
2002-05-07,-4.5936
2002-05-08,-2.963
2002-05-09,-0.7634
2002-05-10,0.1923
2002-05-13,-3.9923
2002-05-14,3.5586
2002-05-15,-2.7027
2002-05-16,-0.7937
2002-05-17,6.8
2002-05-20,-5.9925
2002-05-21,4.0239
2002-05-22,-2.3363
2002-05-23,-2.3529
2002-05-24,13.2932
2002-05-28,-2.5168
2002-05-29,2.5455
2002-05-30,2.8369
2002-05-31,7.5862
2002-06-03,-13.461500000000001
2002-06-04,-0.3704
2002-06-05,-7.1004
2002-06-06,-0.3601
2002-06-07,3.2129
2002-06-10,-3.8911
2002-06-11,-6.8826
2002-06-12,0.0
2002-06-13,-4.3478
2002-06-14,-2.2727
2002-06-17,3.2558
2002-06-18,10.8108
2002-06-19,5.6911000000000005
2002-06-20,-3.8462
2002-06-21,-6.8
2002-06-24,-1.2876
2002-06-25,-6.4783
2002-06-26,5.5323
2002-06-27,-7.0485
2002-06-28,7.109
2002-07-01,-4.4248
2002-07-02,1.8519
2002-07-03,-2.7273
2002-07-05,13.5514
2002-07-08,-2.4537
2002-07-09,0.4061
2002-07-10,-9.6639
2002-07-11,6.9767
2002-07-12,-5.6522
2002-07-15,-1.3825
2002-07-16,2.8037
2002-07-17,1.8182
2002-07-18,-0.4464
2002-07-19,-3.5874
2002-07-22,1.3953
2002-07-23,-2.8584
2002-07-24,9.5535
2002-07-25,-0.8621
2002-07-26,-0.0163
2002-07-29,8.7134
2002-07-30,4.0
2002-07-31,8.0769
2002-08-01,-2.847
2002-08-02,-12.0879
2002-08-05,5.4167
2002-08-06,0.0
2002-08-07,8.3004
2002-08-08,-3.2847
2002-08-09,1.5093999999999999
2002-08-12,-5.9735
2002-08-13,4.3762
2002-08-14,0.3788
2002-08-15,-1.1203
2002-08-16,-0.7752
2002-08-19,-1.1538
2002-08-20,5.0584
2002-08-21,-3.7037
2002-08-22,0.3846
2002-08-23,1.1494
2002-08-26,-0.3788
2002-08-27,-1.4068
2002-08-28,-0.1157
2002-08-29,6.1776
2002-08-30,-4.3636
2002-09-03,-4.943
2002-09-04,3.6
2002-09-05,-1.9691
2002-09-06,-3.8992
2002-09-09,-1.6393
2002-09-10,-2.9323
2002-09-11,-0.4132
2002-09-12,6.8966
2002-09-13,1.6129
2002-09-16,-1.9841
2002-09-17,-2.834
2002-09-18,-1.6667
2002-09-19,-3.4481
2002-09-20,-1.2562
2002-09-23,3.1556
2002-09-24,-1.3356
2002-09-25,2.6201
2002-09-26,-4.2553
2002-09-27,2.6667
2002-09-30,-2.5974
2002-10-01,2.2222
2002-10-02,3.0435
2002-10-03,-2.4895
2002-10-04,3.4184
2002-10-07,-0.8368
2002-10-08,5.4852
2002-10-09,-8.0
2002-10-10,2.1739
2002-10-11,3.8298
2002-10-14,1.2295
2002-10-15,-1.6194
2002-10-16,6.9959
2002-10-17,-3.0769
2002-10-18,5.1587
2002-10-21,5.283
2002-10-22,-4.4803
2002-10-23,1.2758
2002-10-24,10.4113
2002-10-25,0.7047
2002-10-28,-3.3655
2002-10-29,1.7241
2002-10-30,4.4407
2002-10-31,5.4852
2002-11-01,-3.0769
2002-11-04,0.6667
2002-11-05,1.2299
2002-11-06,-1.8692
2002-11-07,6.0317
2002-11-08,4.1916
2002-11-11,-5.7471
2002-11-12,0.6098
2002-11-13,-3.0303
2002-11-14,4.0313
2002-11-15,-1.7723
2002-11-18,-1.8349
2002-11-19,1.8692
2002-11-20,-1.2232
2002-11-21,-2.3529
2002-11-22,0.1902
2002-11-25,-8.2278
2002-11-26,5.1724
2002-11-27,-2.623
2002-11-29,1.0101
2002-12-02,-1.6667
2002-12-03,1.0169
2002-12-04,-0.3691
2002-12-05,-2.324
2002-12-06,-2.4138
2002-12-09,1.4134
2002-12-10,0.6969
2002-12-11,-1.3841
2002-12-12,5.9649
2002-12-13,0.1656
2002-12-16,-0.4959
2002-12-17,-0.6645
2002-12-18,-3.6789
2002-12-19,-3.125
2002-12-20,2.509
2002-12-23,-4.1958
2002-12-24,-0.7299
2002-12-26,-0.7353
2002-12-27,0.0
2002-12-30,2.2222
2002-12-31,10.1449
2003-01-02,-2.3026
2003-01-03,-6.3972999999999995
2003-01-06,4.3165
2003-01-07,5.1724
2003-01-08,-0.6557
2003-01-09,-1.6502
2003-01-10,-1.6779
2003-01-13,-1.3652
2003-01-14,6.9204
2003-01-15,-2.7832
2003-01-16,-4.4607
2003-01-17,-3.8327999999999998
2003-01-21,0.7609
2003-01-22,3.2003
2003-01-23,1.0453
2003-01-24,0.3448
2003-01-27,-0.3436
2003-01-28,0.4483
2003-01-29,-1.4761
2003-01-30,1.0453
2003-01-31,3.4483
2003-02-03,3.0
2003-02-04,-6.1489
2003-02-05,2.5862
2003-02-06,-1.8487
2003-02-07,-1.0274
2003-02-10,0.346
2003-02-11,5.8621
2003-02-12,-0.9772
2003-02-13,0.9868
2003-02-14,4.2345
2003-02-18,1.5625
2003-02-19,-4.6154
2003-02-20,4.5161
2003-02-21,1.8519
2003-02-24,-0.303
2003-02-25,-2.4316
2003-02-26,2.4922
2003-02-27,4.8632
2003-02-28,0.5797
2003-03-03,0.0
2003-03-04,0.2882
2003-03-05,2.2989
2003-03-06,0.2809
2003-03-07,-1.8768
2003-03-10,2.3694
2003-03-11,-2.6771000000000003
2003-03-12,-0.2901
2003-03-13,-0.5424
2003-03-14,-0.3178
2003-03-17,-2.029
2003-03-18,4.4379
2003-03-19,-0.5666
2003-03-20,3.1339
2003-03-21,0.8287
2003-03-24,1.3699
2003-03-25,6.4865
2003-03-26,1.5228000000000002
2003-03-27,3.75
2003-03-28,10.6024
2003-03-31,1.7429000000000001
2003-04-01,1.7130999999999998
2003-04-02,1.0316
2003-04-03,-5.1886
2003-04-04,-3.5164999999999997
2003-04-07,2.5057
2003-04-08,0.0
2003-04-09,0.2222
2003-04-10,0.4435
2003-04-11,0.0
2003-04-14,5.9603
2003-04-15,9.375
2003-04-16,-0.9524
2003-04-17,5.3654
2003-04-21,2.0259
2003-04-22,-1.2522
2003-04-23,-0.1812
2003-04-24,9.6189
2003-04-25,-5.9603
2003-04-28,5.6338
2003-04-29,-2.6667
2003-04-30,7.0205
2003-05-01,0.64
2003-05-02,-1.1129
2003-05-05,-4.0193
2003-05-06,-1.005
2003-05-07,-6.0914
2003-05-08,-3.0631
2003-05-09,9.4796
2003-05-12,1.8676
2003-05-13,-2.6667
2003-05-14,2.226
2003-05-15,-3.6851000000000003
2003-05-16,-3.8261
2003-05-19,4.141
2003-05-20,-2.5873
2003-05-21,-1.7825
2003-05-22,6.7151
2003-05-23,7.8231
2003-05-27,0.9464
2003-05-28,3.75
2003-05-29,0.1506
2003-05-30,-3.4586
2003-06-02,-2.4922
2003-06-03,-3.1949
2003-06-04,0.9901
2003-06-05,-0.1634
2003-06-06,-1.6367
2003-06-09,-3.5108
2003-06-10,2.0866
2003-06-11,2.973
2003-06-12,6.6273
2003-06-13,-1.0769
2003-06-16,0.1555
2003-06-17,-2.7795
2003-06-18,0.6229
2003-06-19,-5.873
2003-06-20,-0.5059
2003-06-23,-11.3559
2003-06-24,0.5736
2003-06-25,0.9506
2003-06-26,-4.1431000000000004
2003-06-27,-1.1788
2003-06-30,1.1928
2003-07-01,-4.9116
2003-07-02,-4.1322
2003-07-03,6.681
2003-07-07,11.5152
2003-07-08,-1.2681
2003-07-09,13.7615
2003-07-10,-0.8065
2003-07-11,1.626
2003-07-14,-0.16
2003-07-15,1.2821
2003-07-16,10.1266
2003-07-17,-6.6091999999999995
2003-07-18,2.4615
2003-07-21,0.0
2003-07-22,3.003
2003-07-23,-0.7289
2003-07-24,-4.1557
2003-07-25,4.3358
2003-07-28,4.2584
2003-07-29,4.6479
2003-07-30,-2.6917999999999997
2003-07-31,2.9046
2003-08-01,-5.1075
2003-08-04,-0.4249
2003-08-05,-6.1166
2003-08-06,-3.0303
2003-08-07,6.0938
2003-08-08,-0.5891
2003-08-11,1.4815
2003-08-12,1.1679
2003-08-13,-0.5916
2003-08-14,-2.308
2003-08-15,1.0401
2003-08-18,1.0294
2003-08-19,-0.4367
2003-08-20,-2.7778
2003-08-21,3.7594
2003-08-22,-0.2899
2003-08-25,3.0378
2003-08-26,-1.1144
2003-08-27,3.8516
2003-08-28,0.8242
2003-08-29,1.7711000000000001
2003-09-02,4.6854
2003-09-03,2.4297
2003-09-04,1.9975
2003-09-05,0.355
2003-09-08,-0.7196
2003-09-09,-3.6855
2003-09-10,-3.5714
2003-09-11,3.0423
2003-09-12,1.4121000000000001
2003-09-15,1.0127
2003-09-16,3.5213
2003-09-17,-19.3802
2003-09-18,-0.3003
2003-09-19,-1.8072
2003-09-22,-4.1411
2003-09-23,4.0
2003-09-24,-6.1538
2003-09-25,-8.0328
2003-09-26,-2.6738
2003-09-29,2.0147
2003-09-30,-3.2316
2003-10-01,2.0408
2003-10-02,5.0909
2003-10-03,-3.1142
2003-10-06,2.6786
2003-10-07,3.6522
2003-10-08,-1.6779
2003-10-09,1.5358
2003-10-10,-0.1681
2003-10-13,0.8418
2003-10-14,0.6678
2003-10-15,-1.99
2003-10-16,-0.3384
2003-10-17,-6.2818
2003-10-20,-4.7101
2003-10-21,-2.2814
2003-10-22,0.5642
2003-10-23,-4.0433
2003-10-24,3.2258
2003-10-27,-1.7578
2003-10-28,-1.3917
2003-10-29,1.0081
2003-10-30,3.7923999999999998
2003-10-31,-2.1154
2003-11-03,-2.3576
2003-11-04,-3.0181
2003-11-05,-6.639
2003-11-06,12.4222
2003-11-07,-2.1546
2003-11-10,0.8081
2003-11-11,-7.6152
2003-11-12,-1.3014999999999999
2003-11-13,4.8352
2003-11-14,1.2579
2003-11-17,1.6562999999999999
2003-11-18,0.0
2003-11-19,0.2037
2003-11-20,-1.2195
2003-11-21,-2.2634
2003-11-24,2.1053
2003-11-25,-1.0309
2003-11-26,0.0
2003-11-28,0.625
2003-12-01,0.4141
2003-12-02,6.1856
2003-12-03,-3.4951
2003-12-04,0.6036
2003-12-05,1.0
2003-12-08,-0.9901
2003-12-09,-6.0
2003-12-10,0.0
2003-12-11,0.8511
2003-12-12,0.8439
2003-12-15,-6.9038
2003-12-16,-8.9888
2003-12-17,0.7407
2003-12-18,2.9412000000000003
2003-12-19,4.0476
2003-12-22,1.6018
2003-12-23,-6.7568
2003-12-24,-3.3816
2003-12-26,1.475
2003-12-29,-0.2217
2003-12-30,3.7037
2003-12-31,4.0476
2004-01-02,-4.8055
2004-01-05,-42.5721
2004-01-06,7.995
2004-01-07,-3.1008
2004-01-08,-1.2
2004-01-09,-0.8097
2004-01-12,-0.8163
2004-01-13,6.5844000000000005
2004-01-14,-2.3166
2004-01-15,-1.9763
2004-01-16,2.0161
2004-01-20,0.0
2004-01-21,24.1107
2004-01-22,0.3185
2004-01-23,-0.6349
2004-01-26,1.5974
2004-01-27,1.2579
2004-01-28,-2.4845
2004-01-29,-3.5032
2004-01-30,9.901
2004-02-02,5.1051
2004-02-03,1.4285999999999999
2004-02-04,-9.8592
2004-02-05,0.625
2004-02-06,-3.7267
2004-02-09,-2.2580999999999998
2004-02-10,1.9802
2004-02-11,4.2071
2004-02-12,-5.2795
2004-02-13,-2.9508
2004-02-17,-0.3378
2004-02-18,3.3898
2004-02-19,-1.6393
2004-02-20,0.3333
2004-02-23,-4.6512
2004-02-24,-0.3484
2004-02-25,1.3986
2004-02-26,-0.6897
2004-02-27,0.0
2004-03-01,-1.7361
2004-03-02,-3.1802
2004-03-03,1.4599
2004-03-04,5.6475
2004-03-05,-2.9622
2004-03-08,6.6667
2004-03-09,7.8947
2004-03-10,-5.4878
2004-03-11,-0.6452
2004-03-12,3.2468
2004-03-15,-5.9748
2004-03-16,-1.6722000000000001
2004-03-17,-0.6803
2004-03-18,-0.6849
2004-03-19,-1.3793
2004-03-22,-1.7483
2004-03-23,-1.0676
2004-03-24,-1.4388
2004-03-25,8.7591
2004-03-26,-4.3624
2004-03-29,6.3158
2004-03-30,-0.6601
2004-03-31,0.6645
2004-04-01,0.6601
2004-04-02,2.2951
2004-04-05,7.3718
2004-04-06,-0.2985
2004-04-07,2.9939999999999998
2004-04-08,-1.1628
2004-04-12,-5.8824
2004-04-13,-4.6875
2004-04-14,-1.6393
2004-04-15,-2.3333
2004-04-16,2.0478
2004-04-19,5.0167
2004-04-20,-6.051
2004-04-21,2.0339
2004-04-22,1.6611
2004-04-23,2.9412000000000003
2004-04-26,5.0794
2004-04-27,2.719
2004-04-28,-9.7059
2004-04-29,-1.6287
2004-04-30,0.9934
2004-05-03,-4.918
2004-05-04,0.0
2004-05-05,14.1379
2004-05-06,-4.8036
2004-05-07,-2.5705999999999998
2004-05-10,-6.1889
2004-05-11,0.3472
2004-05-12,0.346
2004-05-13,-2.7586
2004-05-14,-2.4823
2004-05-17,-4.3636
2004-05-18,-0.7605
2004-05-19,0.0
2004-05-20,-7.2797
2004-05-21,3.719
2004-05-24,-3.9840999999999998
2004-05-25,5.3942
2004-05-26,-1.5748
2004-05-27,1.6
2004-05-28,-1.5748
2004-06-01,2.8
