ticker,RILY US Equity
2008-01-08,-0.8658
2008-01-09,1.31
2008-01-10,-0.5388
2008-01-11,-1.0834
2008-01-14,0.3286
2008-01-15,0.1092
2008-01-16,0.0
2008-01-17,-0.1091
2008-01-18,0.1092
2008-01-22,-0.4362
2008-01-23,0.3286
2008-01-24,-0.5459
2008-01-25,0.2195
2008-01-28,0.5476
2008-01-29,-0.5447
2008-01-30,0.2191
2008-01-31,0.1093
2008-02-01,0.1092
2008-02-04,-0.2181
2008-02-05,0.0
2008-02-06,0.3279
2008-02-07,0.1089
2008-02-08,0.2176
2008-02-11,0.1086
2008-02-12,0.2169
2008-02-13,-0.2165
2008-02-14,-0.5423
2008-02-15,-0.6543
2008-02-19,-0.1098
2008-02-20,0.8791
2008-02-21,-0.3268
2008-02-22,0.9836
2008-02-25,0.0
2008-02-26,0.1082
2008-02-27,0.1081
2008-02-28,-0.108
2008-02-29,-0.5405
2008-03-03,-0.3261
2008-03-04,0.6543
2008-03-05,0.0
2008-03-06,-0.1083
2008-03-07,0.0
2008-03-10,0.8677
2008-03-11,0.2151
2008-03-12,-0.2146
2008-03-13,1.9355
2008-03-14,-0.4219
2008-03-17,0.1059
2008-03-18,0.4233
2008-03-19,-0.4215
2008-03-20,0.3175
2008-03-24,0.0
2008-03-25,0.1055
2008-03-26,-0.1054
2008-03-27,-0.3165
2008-03-28,0.1058
2008-03-31,0.1057
2008-04-01,-0.1056
2008-04-02,0.2114
2008-04-03,-0.1055
2008-04-04,-0.6336
2008-04-07,-0.1063
2008-04-08,0.0
2008-04-09,-0.1064
2008-04-10,0.3195
2008-04-11,-0.6369
2008-04-14,0.641
2008-04-15,-0.2123
2008-04-16,0.0
2008-04-17,-1.0638
2008-04-18,1.1828
2008-04-21,-0.6376
2008-04-22,-0.8556
2008-04-23,0.0
2008-04-24,0.1079
2008-04-25,-0.431
2008-04-28,0.2165
2008-04-29,-0.7559
2008-04-30,0.4353
2008-05-01,0.5417
2008-05-02,-1.0776
2008-05-05,0.8715
2008-05-06,-0.216
2008-05-07,-0.1082
2008-05-08,0.325
2008-05-09,-0.108
2008-05-12,0.5405
2008-05-13,-0.3226
2008-05-14,-0.1079
2008-05-15,0.216
2008-05-16,-0.431
2008-05-19,-0.2165
2008-05-20,0.4338
2008-05-21,0.324
2008-05-22,-0.1076
2008-05-23,0.2155
2008-05-27,0.8602
2008-05-28,-0.1066
2008-05-29,0.0
2008-05-30,-0.3202
2008-06-02,0.3212
2008-06-03,-0.7471
2008-06-04,1.6129
2008-06-05,0.5291
2008-06-06,-2.0
2008-06-09,0.4296
2008-06-10,0.5348
2008-06-11,-0.7447
2008-06-12,0.1072
2008-06-13,0.6424
2008-06-16,0.0
2008-06-17,-0.5319
2008-06-18,0.107
2008-06-19,0.5342
2008-06-20,0.0
2008-06-23,-0.5313
2008-06-24,-0.641
2008-06-25,0.4301
2008-06-26,0.1071
2008-06-27,-0.107
2008-06-30,-0.4283
2008-07-01,-0.5376
2008-07-02,0.0
2008-07-03,-0.3243
2008-07-07,0.4338
2008-07-08,1.1879
2008-07-09,-0.2134
2008-07-10,-0.9626
2008-07-11,0.432
2008-07-14,-0.1075
2008-07-15,0.0
2008-07-16,-0.6459
2008-07-17,0.7584
2008-07-18,-0.5376
2008-07-21,0.1081
2008-07-22,0.0
2008-07-23,0.432
2008-07-24,-0.5376
2008-07-25,0.0
2008-07-28,0.1081
2008-07-29,-0.216
2008-07-30,0.4329
2008-07-31,-0.431
2008-08-01,-0.1082
2008-08-04,0.2167
2008-08-05,0.2162
2008-08-06,0.4315
2008-08-07,-0.3222
2008-08-08,1.0776
2008-08-11,-0.7463
2008-08-12,-0.1074
2008-08-13,0.0
2008-08-14,-0.1075
2008-08-15,0.1076
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.5376
2008-08-22,-0.5348
2008-08-25,0.1075
2008-08-27,1.0741
2008-08-28,0.3188
2008-08-29,0.0
2008-09-02,-0.8475
2008-09-03,0.2337
2008-09-04,-0.3398
2008-09-05,-0.107
2008-09-08,0.2141
2008-09-09,-0.1068
2008-09-10,0.107
2008-09-11,-0.3205
2008-09-12,0.0
2008-09-15,-0.1072
2008-09-16,-0.7511
2008-09-17,0.0
2008-09-18,1.6216
2008-09-19,-1.383
2008-09-22,-0.2157
2008-09-23,-0.6486
2008-09-24,-0.1088
2008-09-25,-0.8715
2008-09-26,0.0
2008-09-29,-2.0879
2008-09-30,1.0101
2008-10-01,-0.4444
2008-10-02,0.0
2008-10-03,-0.6696
2008-10-06,-2.6966
2008-10-07,0.3464
2008-10-08,0.1151
2008-10-09,-0.1135
2008-10-10,2.4151
2008-10-13,1.6854
2008-10-14,0.1105
2008-10-16,0.3311
2008-10-17,-0.7701
2008-10-20,0.6652
2008-10-22,-0.5507
2008-10-23,0.0
2008-10-24,-0.2436
2008-10-27,0.2442
2008-10-28,0.2215
2008-10-29,0.442
2008-10-30,0.22
2008-10-31,0.6586
2008-11-03,-1.3086
2008-11-04,0.221
2008-11-05,0.2205
2008-11-06,0.5501
2008-11-07,0.1094
2008-11-10,-0.2186
2008-11-11,-0.3286
2008-11-12,0.2198
2008-11-13,-0.3289
2008-11-14,-0.22
2008-11-17,0.3308
2008-11-18,0.2198
2008-11-19,0.0
2008-11-20,-0.1096
2008-11-21,-0.1098
2008-11-24,-0.1099
2008-11-25,0.11
2008-11-26,0.5495
2008-12-01,0.1093
2008-12-02,-0.5459
2008-12-03,0.1098
2008-12-04,0.0
2008-12-05,0.3289
2008-12-08,-0.5451
2008-12-09,0.1085
2008-12-10,0.2195
2008-12-11,-0.2191
2008-12-12,0.2195
2008-12-15,-0.4381
2008-12-16,0.0
2008-12-17,0.22
2008-12-18,0.0
2008-12-19,0.1098
2008-12-22,0.0014
2008-12-23,0.8758
2008-12-24,0.4348
2008-12-26,-0.1096
2008-12-29,0.218
2008-12-30,0.1081
2008-12-31,-0.216
2009-01-02,0.3247
2009-01-05,0.863
2009-01-06,-0.3209
2009-01-07,-0.1073
2009-01-08,0.8593
2009-01-09,-0.426
2009-01-12,0.3209
2009-01-13,0.4264
2009-01-14,-0.7431
2009-01-15,0.2139
2009-01-16,0.2134
2009-01-20,0.0
2009-01-21,0.3195
2009-01-22,-0.2123
2009-01-23,-0.1064
2009-01-26,-0.1065
2009-01-27,0.3198
2009-01-28,-0.1063
2009-01-30,0.8511
2009-02-02,-0.3165
2009-02-03,-0.3175
2009-02-04,0.8493
2009-02-05,0.0
2009-02-06,-0.1053
2009-02-09,0.1054
2009-02-10,0.0
2009-02-11,0.1053
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.3155
2009-02-18,-0.1048
2009-02-19,-0.1049
2009-02-20,0.3151
2009-02-24,0.1047
2009-02-25,-0.2092
2009-02-26,0.0
2009-02-27,0.1048
2009-03-02,0.0
2009-03-03,0.1047
2009-03-04,-0.523
2009-03-05,0.4206
2009-03-06,0.0
2009-03-09,-0.1047
2009-03-10,0.1048
2009-03-11,-0.0772
2009-03-12,0.1821
2009-03-13,0.1046
2009-03-16,0.1045
2009-03-17,-0.1044
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.1045
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.2088
2009-03-27,0.0
2009-03-30,0.1042
2009-03-31,0.2081
2009-04-01,-0.3115
2009-04-02,0.0
2009-04-03,0.1042
2009-04-06,0.4162
2009-04-07,-0.1036
2009-04-08,-0.2075
2009-04-09,0.104
2009-04-13,0.1038
2009-04-14,-0.1037
2009-04-15,-0.1038
2009-04-17,0.104
2009-04-20,0.7269
2009-04-21,-0.3093
2009-04-22,0.1034
2009-04-27,-0.2066
2009-04-28,0.0
2009-04-29,-0.1035
2009-04-30,0.1036
2009-05-01,0.0
2009-05-04,-0.1035
2009-05-06,0.3109
2009-05-07,-0.2066
2009-05-08,0.1035
2009-05-11,-0.1034
2009-05-12,0.207
2009-05-13,0.1033
2009-05-14,0.2064
2009-05-15,0.309
2009-05-18,-0.2053
2009-05-19,0.2058
2009-05-20,-0.2053
2009-05-21,0.0
2009-05-22,-0.1016
2009-05-26,0.1017
2009-05-27,-0.1029
2009-05-28,0.103
2009-06-01,0.0
2009-06-02,-0.1029
2009-06-03,0.309
2009-06-04,-0.1027
2009-06-05,0.2055
2009-06-08,-0.3077
2009-06-09,0.0
2009-06-10,0.3086
2009-06-11,-0.0346
2009-06-12,-0.2732
2009-06-15,0.2058
2009-06-16,-0.2053
2009-06-17,0.1029
2009-06-18,0.1028
2009-06-19,0.1027
2009-06-22,0.0
2009-06-23,0.4103
2009-06-24,0.1021
2009-06-25,-0.2041
2009-06-26,0.1022
2009-06-29,0.0
2009-06-30,-0.2043
2009-07-01,0.2047
2009-07-02,-0.5107
2009-07-06,0.1027
2009-07-07,-1.0064
2009-07-08,-0.0194
2009-07-09,-0.1036
2009-07-10,-0.8299
2009-07-13,0.2092
2009-07-14,-0.2088
2009-07-15,-0.523
2009-07-16,-1.9979
2009-07-17,-1.2876
2009-07-20,1.6303999999999998
2009-07-21,0.3209
2009-07-22,3.4115
2009-07-23,-0.4124
2009-07-24,0.9317
2009-07-27,0.5128
2009-07-28,0.102
2009-07-29,-2.1407
2009-07-30,2.7083
2009-07-31,-20.3854
2009-08-03,1.9108
2009-08-04,0.0
2009-08-06,-18.75
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,7.6923
2009-08-12,28.2857
2009-08-13,-2.0045
2009-08-17,0.0
2009-08-18,-1.1364
2009-08-19,0.0
2009-08-20,-9.1954
2009-08-21,6.3291
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,4.7619
2009-08-28,0.0
2009-08-31,3.4091
2009-09-01,-1.0989
2009-09-02,-2.2222
2009-09-03,0.0
2009-09-04,-4.5455
2009-09-08,4.7619
2009-09-09,0.0
2009-09-10,-1.3636
2009-09-11,1.3825
2009-09-14,-1.1364
2009-09-15,0.0
2009-09-16,-1.1494
2009-09-17,3.4884
2009-09-18,1.1236
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-3.3333
2009-09-24,1.1494
2009-09-25,2.2727
2009-09-28,0.0
2009-09-29,-1.1111
2009-09-30,-2.2472
2009-10-01,-2.2989
2009-10-02,-3.5294
2009-10-05,-2.439
2009-10-06,3.75
2009-10-07,-1.2048
2009-10-08,-1.4634
2009-10-09,3.9604
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,3.5714
2009-10-15,1.1494
2009-10-16,-2.9545
2009-10-19,-0.2342
2009-10-20,3.2864
2009-10-21,-0.2273
2009-10-22,-2.0501
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-3.4884
2009-10-28,0.9639
2009-10-29,2.6253
2009-10-30,-1.1628
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-2.3529
2009-11-06,0.0
2009-11-09,-7.2289
2009-11-10,7.013
2009-11-11,-2.9126
2009-11-16,1.25
2009-11-17,-2.4691
2009-11-20,3.7975
2009-11-24,-4.878
2009-11-25,-4.1026
2009-11-27,-2.4064
2009-11-30,0.0
2009-12-01,-2.7397
2009-12-02,-10.4225
2009-12-03,10.0629
2009-12-04,2.5714
2009-12-08,-6.6852
2009-12-09,5.9701
2009-12-10,-0.2817
2009-12-11,-5.3672
2009-12-14,-2.9851
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,4.6154
2009-12-23,0.0
2009-12-28,-2.0588
2009-12-30,5.1051
2009-12-31,5.7143
2010-01-04,2.7027
2010-01-05,3.4211
2010-01-07,-12.2137
2010-01-08,-0.8696
2010-01-12,0.0
2010-01-15,5.2632
2010-01-19,-5.0
2010-01-26,5.2632
2010-01-27,9.7222
2010-01-28,-5.0633
2010-01-29,3.7333
2010-02-02,-1.0283
2010-02-03,0.0
2010-02-04,-3.8961
2010-02-05,-1.3514
2010-02-16,0.0
2010-02-17,2.7397
2010-02-18,-4.0
2010-02-19,1.3889
2010-02-22,-13.6986
2010-02-23,1.5873
2010-02-25,0.0
2010-03-08,4.6875
2010-03-09,-7.4627
2010-03-10,-3.2258
2010-03-11,-4.0
2010-03-12,-2.7778
2010-03-15,-14.2857
2010-03-22,10.4167
2010-03-23,0.0
2010-03-24,-1.8868
2010-03-29,1.9231
2010-03-30,-7.5472
2010-03-31,-10.2041
2010-04-05,-2.2727
2010-04-07,4.6512
2010-04-08,-4.4444
2010-04-09,8.8372
2010-04-12,-0.4274
2010-04-14,-5.5794
2010-04-16,0.4545
2010-04-19,-2.7149
2010-04-20,-2.3256
2010-04-21,4.7619
2010-04-23,-4.5455
2010-04-27,0.4762
2010-04-28,-0.4739
2010-04-29,3.8095
2010-04-30,-12.844
2010-05-04,7.8947
2010-05-05,2.439
2010-05-07,-11.9048
2010-05-13,0.0
2010-05-14,-1.5405
2010-05-17,0.0
2010-05-18,-1.1803
2010-05-19,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-26,0.0
2010-06-01,0.0
2010-06-02,-5.5556
2010-06-03,-5.8824
2010-06-07,-2.5
2010-06-10,0.0
2010-06-14,5.7692
2010-06-24,-6.0606
2010-06-30,-2.9032
2010-07-01,-13.6213
2010-07-02,3.8462
2010-07-06,-3.7037
2010-07-08,-3.8173
2010-07-09,0.0
2010-07-20,0.02
2010-07-23,19.94
2010-07-26,-16.6125
2010-07-29,0.0
2010-07-30,-0.065
2010-08-02,-24.0
2010-08-03,-5.2632
2010-08-10,-11.1111
2010-08-11,6.25
2010-08-18,-16.4706
2010-08-20,26.7606
2010-08-26,-11.1111
2010-09-07,-37.5
2010-09-08,0.0
2010-09-09,-14.0
2010-09-14,-2.3256
2010-09-15,0.0
2010-09-16,-2.3810000000000002
2010-09-20,-2.439
2010-09-21,-12.5
2010-09-24,2.8571
2010-09-28,11.1111
2010-09-30,12.5
2010-10-05,11.1111
2010-10-06,2.0
2010-10-07,9.8039
2010-10-11,-28.5714
2010-10-14,37.5
2010-10-15,0.0
2010-10-20,-9.0909
2010-10-21,-20.0
2010-10-26,0.0
2010-10-28,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,25.0
2010-11-17,10.0
2010-11-18,9.0909
2010-11-22,-8.3333
2010-11-24,20.0
2010-12-01,7.5758
2010-12-03,-2.8169
2010-12-07,-1.4493
2010-12-08,-1.4706000000000001
2010-12-09,-8.9552
2010-12-10,-18.0328
2010-12-13,18.0
2010-12-14,-18.6441
2010-12-15,-14.5833
2010-12-20,9.7561
2010-12-21,-11.1111
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,27.5
2010-12-29,17.647100000000002
2010-12-30,-24.1667
2010-12-31,7.6923
2011-01-03,2.0408
2011-01-04,6.0
2011-01-06,5.6604
2011-01-07,7.1429
2011-01-10,-15.0
2011-01-12,7.8431
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-7.2727
2011-01-19,-1.9607999999999999
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,18.0
2011-01-28,0.0
2011-01-31,-13.5593
2011-02-01,-9.8039
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-8.6957
2011-02-11,-4.7619
2011-02-14,0.0
2011-02-15,-5.0
2011-02-16,0.0
2011-02-18,0.0
2011-02-25,0.0
2011-02-28,-10.526299999999999
2011-03-01,-2.9412000000000003
2011-03-07,0.0
2011-03-08,9.0909
2011-03-09,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-17,0.0
2011-03-18,-16.6667
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-29,10.0
2011-03-30,0.0
2011-03-31,-9.0909
2011-04-07,0.0
2011-04-14,16.6667
2011-04-20,-2.8571
2011-04-28,2.9412000000000003
2011-04-29,0.0
2011-05-02,0.0
2011-05-06,0.0
2011-05-09,-11.4286
2011-05-16,-1.6129
2011-05-17,0.0
2011-05-20,-1.6393
2011-05-23,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-16,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-07-06,0.0
2011-07-07,6.6667
2011-07-08,6.25
2011-07-11,2.9412000000000003
2011-07-12,-11.4286
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-3.2258
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-26.6667
2011-07-21,13.6364
2011-07-25,-12.0
2011-07-26,-13.6364
2011-07-27,10.526299999999999
2011-07-28,-14.2857
2011-07-29,0.0
2011-08-01,-59.4444
2011-08-02,1.3699
2011-08-03,6.7568
2011-08-04,-5.0633
2011-08-05,46.6667
2011-08-08,-4.5455
2011-08-09,-4.7619
2011-08-10,10.0
2011-08-11,0.0
2011-08-12,4.5455
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,4.3478
2011-08-18,-4.1667
2011-08-19,0.0
2011-08-22,-2.6087
2011-08-23,0.0
2011-08-24,2.6786
2011-08-25,21.7391
2011-08-26,-10.7143
2011-08-29,4.0
2011-08-31,0.0
2011-09-02,0.0
2011-09-06,-3.8462
2011-09-07,0.8
2011-09-09,-8.7302
2011-09-13,-4.3478
2011-09-14,0.0
2011-09-15,9.0909
2011-09-16,0.0
2011-09-19,-10.8333
2011-09-20,2.8037
2011-09-21,0.0
2011-09-22,-9.0909
2011-09-23,10.0
2011-09-26,-9.0909
2011-09-28,0.0
2011-10-04,0.0
2011-10-10,0.0
2011-10-11,15.0
2011-10-14,4.3478
2011-10-18,8.3333
2011-10-25,-9.2308
2011-10-27,-1.6949
2011-10-28,0.0
2011-10-31,3.4483
2011-11-01,0.0
2011-11-02,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,-5.8333
2011-11-16,0.0
2011-11-18,0.0
2011-11-28,6.1947
2011-12-01,0.0
2011-12-05,8.3333
2011-12-07,0.0
2011-12-12,0.0
2011-12-16,11.538499999999999
2011-12-19,0.0
2011-12-21,-10.3448
2011-12-22,-7.6923
2011-12-23,2.5
2011-12-27,0.0
2011-12-29,-2.439
2012-01-17,0.2604
2012-01-18,8.0519
2012-01-19,0.0
2012-01-26,-11.538499999999999
2012-01-31,-0.8696
2012-02-02,22.807
2012-03-20,-14.2857
2012-03-23,16.6667
2012-03-27,0.0
2012-03-28,-14.2857
2012-04-04,12.5
2012-04-05,0.0
2012-04-20,11.1111
2012-04-30,-6.6667
2012-05-02,-7.1429
2012-05-08,3.8462
2012-05-16,33.3333
2012-05-17,0.0
2012-05-22,16.6667
2012-05-23,-11.9048
2012-05-25,0.0
2012-05-29,8.1081
2012-05-31,-5.0
2012-06-01,5.2632
2012-06-04,0.0
2012-06-06,40.0
2012-06-08,17.8571
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,-9.0909
2012-06-15,10.0
2012-06-18,3.0303
2012-06-19,-11.4706
2012-06-20,-3.6545
2012-06-21,13.7284
2012-06-22,8.8497
2012-06-25,5.8496
2012-06-26,-5.2632
2012-06-27,6.9444
2012-06-28,0.9091
2012-06-29,-15.0579
2012-07-02,7.5379000000000005
2012-07-03,7.08
2012-07-06,-1.3158
2012-07-09,1.3333
2012-07-10,-5.2632
2012-07-11,-2.7778
2012-07-12,0.0
2012-07-13,8.5714
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-1.3158
2012-07-23,3.2
2012-07-24,0.3876
2012-07-31,-2.1879
2012-08-02,-3.8487
2012-08-03,-1.4711
2012-08-08,0.0
2012-08-09,0.0
2012-08-13,-4.1667
2012-08-15,1.4493
2012-08-16,0.0
2012-08-21,0.0
2012-08-27,0.0
2012-08-29,8.5714
2012-08-30,-5.2632
2012-08-31,-2.7778
2012-09-06,2.8571
2012-09-07,0.0
2012-09-10,2.5
2012-09-11,5.4201
2012-09-12,2.8278
2012-09-13,25.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,-4.0
2012-09-20,0.0
2012-09-21,-6.25
2012-09-25,0.0
2012-09-26,0.0
2012-09-28,-8.8889
2012-10-01,9.7561
2012-10-04,-2.2222
2012-10-05,2.2727
2012-10-09,-2.2222
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,-9.0909
2012-10-17,0.0
2012-10-18,7.5
2012-10-22,0.0
2012-10-24,-6.9767
2012-10-25,2.5
2012-10-26,-7.0274
2012-10-31,-7.9193
2012-11-02,0.0
2012-11-09,0.0
2012-11-15,-14.5299
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,-16.6667
2012-11-21,18.0
2012-11-26,1.6949
2012-11-27,-11.5625
2012-12-10,20.6125
2012-12-11,7.8125
2012-12-12,-13.0435
2012-12-14,-3.3333
2012-12-17,3.4483
2012-12-24,3.3333
2013-01-10,3.1855
2013-01-15,-6.2134
2013-01-16,3.3333
2013-01-23,3.2258
2013-01-24,7.6953
2013-01-25,1.5596999999999999
2013-01-28,-5.1964
2013-02-01,11.5088
2013-02-04,0.0
2013-02-05,-8.1081
2013-02-08,-2.9412000000000003
2013-02-13,0.0
2013-02-19,-9.0909
2013-02-25,10.0
2013-03-07,0.0
2013-03-08,-6.0606
2013-03-11,0.0
2013-03-14,1.6129
2013-03-18,-1.5873
2013-03-20,6.4516
2013-03-22,18.1818
2013-04-01,24.359
2013-04-02,-6.6366
2013-04-04,-0.6211
2013-04-05,-6.6667
2013-04-08,0.0
2013-04-11,16.6667
2013-04-15,-10.2041
2013-04-22,-6.8182
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-30,7.0732
2013-05-03,-6.6059
2013-05-10,-14.6341
2013-05-13,-2.8571
2013-05-14,11.7647
2013-05-15,-6.5789
2013-05-17,-4.2254
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,2.9412000000000003
2013-05-24,0.0
2013-05-28,-2.8571
2013-05-30,11.7647
2013-06-05,-7.8947
2013-06-06,0.0
2013-06-07,0.0
2013-06-14,0.0
2013-06-21,-3.7679
2013-06-26,3.9154
2013-06-27,0.0
2013-06-28,5.7143
2013-07-08,-9.4595
2013-07-10,4.4776
2013-07-12,8.5714
2013-07-15,-7.8947
2013-07-16,-2.8571
2013-07-22,-5.8824
2013-07-26,3.125
2013-07-29,-6.0606
2013-08-06,6.4516
2013-08-07,0.0
2013-08-09,12.1212
2013-08-12,2.7027
2013-08-14,0.0
2013-08-15,-15.7895
2013-08-16,-6.25
2013-08-20,6.6667
2013-08-21,-6.25
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-29,-10.0
2013-08-30,0.0
2013-09-03,11.1111
2013-09-04,-3.3333
2013-09-05,3.1034
2013-09-06,-3.01
2013-09-09,3.4483
2013-09-10,0.0
2013-09-11,0.0
2013-09-13,-6.6667
2013-09-16,7.1429
2013-09-17,0.0
2013-09-25,3.3333
2013-09-26,0.0
2013-09-27,-3.2258
2013-10-03,0.0
2013-10-07,0.0
2013-10-09,-9.0
2013-10-11,9.8901
2013-10-14,0.0
2013-10-16,0.0
2013-10-21,0.0
2013-10-23,0.0
2013-10-30,-13.3333
2013-10-31,15.3846
2013-11-05,-10.0
2013-11-08,0.0
2013-11-11,-3.7037
2013-11-12,-7.6923
2013-11-13,0.0
2013-11-14,-16.6667
2013-11-18,20.0
2013-11-21,9.1667
2013-11-22,-0.7634
2013-11-27,0.0
2013-12-03,-29.8077
2013-12-05,9.589
2013-12-09,45.0
2013-12-10,0.0
2013-12-12,-35.8621
2013-12-13,2.1505
2013-12-17,36.8421
2013-12-19,-5.7692
2013-12-23,0.0
2013-12-24,6.1224
2013-12-27,-11.538499999999999
2013-12-30,13.0435
2013-12-31,7.6923
2014-01-02,7.1429
2014-01-03,-6.0
2014-01-06,6.383
2014-01-07,0.0
2014-01-09,-13.2917
2014-01-17,15.3292
2014-01-23,-13.3333
2014-01-27,7.6923
2014-01-28,-7.1429
2014-01-30,0.0
2014-02-03,0.0
2014-02-10,3.8942
2014-02-11,0.0
2014-02-12,11.0597
2014-02-14,0.0
2014-02-18,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-03-06,-10.0
2014-03-07,-3.7037
2014-03-10,3.8462
2014-03-14,0.0
2014-03-18,-3.7037
2014-03-21,0.0
2014-03-26,-3.8462
2014-03-31,16.0
2014-04-01,-0.4095
2014-04-03,-30.7509
2014-04-04,5.0
2014-04-14,0.0
2014-04-23,4.7619
2014-04-25,24.0909
2014-04-30,2.9304
2014-05-02,-28.8256
2014-05-07,5.0
2014-05-14,10.0
2014-05-19,-39.3939
2014-05-20,114.2857
2014-05-21,16.6667
2014-05-22,2.8571
2014-05-23,2.7778
2014-05-27,2.7027
2014-05-28,10.526299999999999
2014-05-29,0.0
2014-05-30,30.9524
2014-06-02,-5.4773
2014-06-04,-13.3446
2014-06-05,-0.111
2014-06-10,-3.3333
2014-06-11,-6.8966
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.6173
2014-06-17,3.0675
2014-06-19,-2.3810000000000002
2014-06-24,-1.2195
2014-06-25,0.0
2014-06-26,-3.7037
2014-06-27,4.4872
2014-06-30,-2.3313
2014-07-01,-0.1256
2014-07-02,0.6289
2014-07-07,0.0
2014-07-08,-1.25
